gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
30,,36,1762.88,,,7,1788.43,,,False,24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506365,False,False
30,,17,1778.44,,,1,1749.06,,,False,24-25-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506366,False,False
30,,39,1672.41,,,21,1710.26,,,False,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506367,False,False
30,,8,1840.07,,,6,1788.8,,,False,24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506368,False,False
30,,43,1923.47,,,13,1606.02,,,False,24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506369,False,False
30,,4,1815.22,,,94,1744.21,,,False,24-25-prem-newcastle-united-vs-brentford,/matches/brentford-vs-newcastle-united/3dgf4m#4506370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506370,False,False
30,,20,1549.35,,,31,1767.12,,,False,24-25-prem-southampton-vs-crystal-palace,/matches/southampton-vs-crystal-palace/2rm738#4506371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506371,False,False
29,,11,1739.83,,,21,1710.26,,,False,24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506356,False,False
29,,40,1588.24,,,17,1778.44,,,False,24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506358,False,False
29,,43,1923.47,,,36,1762.88,,,False,24-25-prem-manchester-city-vs-brighton-&-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506360,False,False
29,,20,1549.35,,,39,1672.41,,,False,24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506362,False,False
29,,91,1810.63,,,94,1744.21,,,False,24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506353,False,False
29,,3,1999.2,,,8,1840.07,,,False,24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506354,False,False
29,,54,1771.81,,,6,1788.8,,,False,24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506357,False,False
29,,13,1606.02,,,1,1749.06,,,False,24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506359,False,False
29,,4,1815.22,,,31,1767.12,,,False,24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506361,False,False
28,,1,1749.06,,,3,1999.2,,,False,24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506348,False,False
28,,21,1710.26,,,4,1815.22,,,False,24-25-prem-west-ham-united-vs-newcastle-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506351,False,False
27,,36,1762.88,,,91,1810.63,,,False,24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506334,False,False
27,,31,1767.12,,,7,1788.43,,,False,24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506339,False,False
27,,39,1672.41,,,54,1771.81,,,False,24-25-prem-wolverhampton-wanderers-vs-fulham,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506338,False,False
27,,8,1840.07,,,20,1549.35,,,False,24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506340,False,False
27,,94,1744.21,,,11,1739.83,,,False,24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506333,False,False
27,,1,1749.06,,,40,1588.24,,,False,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506342,False,False
27,,17,1778.44,,,3,1999.2,,,False,24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506335,False,False
27,,6,1788.8,,,43,1923.47,,,False,24-25-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506336,False,False
27,,14,1990.02,,,4,1815.22,,,False,24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506341,False,False
27,,21,1710.26,,,13,1606.02,,,False,24-25-prem-west-ham-united-vs-leicester-city,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506337,False,False
26,,13,1606.02,0,4,94,1744.21,,,True,24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506639,False,False
26,,11,1739.83,2,2,1,1749.06,,,True,24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506636,False,False
26,,91,1810.63,0,1,39,1672.41,,,True,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506633,False,False
26,,3,1999.2,0,1,21,1710.26,,,True,24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506634,False,False
26,,54,1771.81,0,2,31,1767.12,,,True,24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506637,False,False
26,,40,1588.24,1,4,6,1788.8,,,True,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506638,False,False
26,,20,1549.35,0,4,36,1762.88,,,True,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506642,False,False
26,,7,1788.43,2,1,8,1840.07,,,True,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506635,False,False
26,,4,1815.22,,,17,1778.44,,,False,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506641,False,False
26,,43,1923.47,,,14,1990.02,,,False,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506640,False,False
25,,36,1762.88,3,0,8,1840.07,,,True,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506624,False,False
25,,13,1606.02,0,2,3,1999.2,,,True,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506627,False,False
25,,7,1788.43,1,1,40,1588.24,,,True,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506623,False,False
25,,54,1771.81,2,1,17,1778.44,,,True,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506626,False,False
25,,43,1923.47,4,0,4,1815.22,,,True,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506629,False,False
25,,20,1549.35,1,3,91,1810.63,,,True,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506630,False,False
25,,21,1710.26,0,1,94,1744.21,,,True,24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506632,False,False
25,,31,1767.12,1,2,11,1739.83,,,True,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506625,False,False
25,,14,1990.02,2,1,39,1672.41,,,True,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506628,False,False
25,,6,1788.8,1,0,1,1749.06,,,True,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506631,False,False
24,,17,1778.44,7,0,36,1762.88,,,True,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506621,False,False
24,,91,1810.63,0,2,14,1990.02,,,True,24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506613,False,False
24,,11,1739.83,4,0,13,1606.02,,,True,24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506617,False,False
24,,40,1588.24,1,2,20,1549.35,,,True,24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506618,False,False
24,,4,1815.22,1,2,54,1771.81,,,True,24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506620,False,False
24,,39,1672.41,2,0,7,1788.43,,,True,24-25-prem-wolverhampton-wanderers-vs-aston-villa,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506622,False,False
24,,94,1744.21,0,2,6,1788.8,,,True,24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506615,False,False
24,,1,1749.06,0,2,31,1767.12,,,True,24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506619,False,False
24,,3,1999.2,5,1,43,1923.47,,,True,24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506614,False,False
24,,8,1840.07,2,1,21,1710.26,,,True,24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506616,False,False
23,,91,1810.63,5,0,17,1778.44,,,True,24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506603,False,False
23,,36,1762.88,0,1,11,1739.83,,,True,24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506605,False,False
23,,14,1990.02,4,1,40,1588.24,,,True,24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506608,False,False
23,,20,1549.35,1,3,4,1815.22,,,True,24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506610,False,False
23,,39,1672.41,0,1,3,1999.2,,,True,24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506612,False,False
23,,43,1923.47,3,1,8,1840.07,,,True,24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506609,False,False
23,,31,1767.12,1,2,94,1744.21,,,True,24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506606,False,False
23,,6,1788.8,1,2,13,1606.02,,,True,24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506611,False,False
23,,7,1788.43,1,1,21,1710.26,,,True,24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506604,False,False
23,,54,1771.81,0,1,1,1749.06,,,True,24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506607,False,False
22,,4,1815.22,1,4,91,1810.63,,,True,24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506530,False,False
22,,94,1744.21,0,2,14,1990.02,,,True,24-25-prem-brentford-vs-liverpool,/matches/liverpool-vs-brentford/2uusjv#4506524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506524,False,False
22,,13,1606.02,0,2,54,1771.81,,,True,24-25-prem-leicester-city-vs-fulham,/matches/leicester-city-vs-fulham/2pa0dp#4506528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506528,False,False
22,,21,1710.26,0,2,31,1767.12,,,True,24-25-prem-west-ham-united-vs-crystal-palace,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506532,False,False
22,,3,1999.2,2,2,7,1788.43,,,True,24-25-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4506523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506523,False,False
22,,11,1739.83,3,2,6,1788.8,,,True,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506526,False,False
22,,1,1749.06,1,3,36,1762.88,,,True,24-25-prem-manchester-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506529,False,False
