gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
14,2024-12-04 20:15:00,7,1790.54,3,1,94,1742.68,TRUE,24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,49,51,2.43,1,20,9,10,1,4,1,3,0,333,342,86,85,11,15,10,5,1.26,0.84,0.39,0.16,1.65,1,3.3,0.58,6,4,4,4,0,0,16,7,4,2,387,402,180,162,153,180,24,29,57,66,6,3,25,14,13,15,41,25,0,1,2,2,0,0,12,7,75,50,8,8,4,4,22,19,0,7,51,46,39,29,57,43,12,17,41,59,9,5,53,38,4506425,TRUE,FALSE
19,2024-12-30 19:45:00,7,1802.55,2,2,36,1750.13,TRUE,24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,60,40,1.78,1.13,20,13,4,4,3,2,2,1,412,263,85,80,9,14,12,3,0.76,0.98,0.24,0.15,0.99,1.13,1.16,1.49,7,4,9,5,0,0,12,7,8,6,486,329,234,174,178,89,25,24,58,49,3,3,16,25,12,13,48,26,2,0,2,3,0,0,12,11,55,58,4,14,5,9,20,28,3,3,67,48,56,37,60,40,11,11,50,50,20,9,69,43,4506493,TRUE,FALSE
26,2025-02-22 17:30:00,7,1788.43,2,1,8,1840.07,TRUE,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,52,48,2.33,2.3,12,15,6,7,3,3,2,2,421,393,87,88,15,16,2,3,1.26,2.19,1.07,0.11,2.33,2.3,2.12,1.97,3,5,3,3,0,0,10,9,2,6,484,446,226,221,195,172,15,22,50,45,3,3,23,25,14,13,35,26,1,1,1,3,0,0,9,7,53,44,5,10,4,3,16,25,5,4,50,45,43,37,54,46,7,8,47,53,11,7,65,44,4506635,TRUE,FALSE
12,2024-11-23 15:00:00,7,1796.74,2,2,31,1721.79,TRUE,24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,70,30,3.11,1.26,17,13,5,6,4,4,3,2,531,180,86,69,10,11,10,1,1.76,1.16,0.57,0.1,2.32,1.26,2.83,1.87,6,6,6,1,1,1,15,10,2,3,617,261,245,92,286,88,18,14,50,25,6,2,30,13,16,15,48,17,1,2,3,2,0,0,5,16,56,70,4,10,1,5,12,25,4,3,43,46,31,35,47,53,12,11,52,48,12,3,57,50,4506535,TRUE,FALSE
4,2024-09-14 16:30:00,7,1777.81,3,2,11,1673.04,TRUE,24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,73,27,2.12,0.9,17,6,8,2,6,2,4,1,602,182,91,76,10,12,6,2,1.7,0.38,0.42,0.51,2.12,0.9,2.36,1.14,6,3,3,1,0,1,13,5,4,1,665,240,187,96,415,86,20,21,53,47,7,6,33,50,18,13,31,15,1,3,1,4,0,0,15,16,75,67,4,6,1,4,9,28,0,4,46,51,37,40,48,52,9,11,45,55,6,7,43,37,4506294,TRUE,FALSE
35,2025-05-03 11:30:00,7,1861.89,1,0,54,1793.73,TRUE,24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,52,48,0.88,0.71,10,11,3,3,3,1,2,1,387,345,88,88,6,17,5,3,0.72,0.71,0.16,0,0.88,0.71,1.16,0.67,5,5,2,3,1,0,7,8,3,3,442,393,204,159,183,186,28,28,57,62,3,8,23,33,7,11,16,24,1,2,0,5,0,0,6,13,55,54,4,5,3,2,27,18,3,2,47,46,36,36,50,50,11,10,52,48,9,6,53,43,4506564,TRUE,FALSE
25,2025-02-15 15:00:00,7,1793.17,1,1,40,1584.51,TRUE,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,76,24,2.42,0.37,25,4,6,3,6,0,5,0,603,160,91,73,7,11,16,1,1.68,0.31,0.74,0.06,2.42,0.37,2.79,1.16,10,0,9,1,1,0,15,2,10,2,666,219,217,98,386,62,14,16,58,36,5,3,16,50,12,13,47,9,2,3,0,3,0,1,8,10,67,45,5,13,1,9,9,39,3,6,51,41,40,34,54,46,11,7,61,39,17,5,59,56,4506623,TRUE,FALSE
20,2025-01-04 15:00:00,7,1799.41,2,1,13,1627.46,TRUE,24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,61,39,1.56,0.41,13,4,5,2,3,3,2,2,551,335,89,84,10,11,6,2,1.46,0.41,0.1,0,1.56,0.41,1.63,0.8,3,2,5,0,1,0,8,3,5,1,616,397,274,208,277,127,21,12,57,35,3,2,17,18,18,17,25,9,1,1,0,1,0,0,11,12,58,55,10,11,0,5,15,16,1,3,48,43,36,37,49,51,12,6,67,33,6,5,40,33,4506504,TRUE,FALSE
25,2025-02-19 19:30:00,7,1786.8,2,2,14,1996.95,TRUE,24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,52,48,0.67,2.51,9,17,4,3,2,3,0,2,379,340,84,84,8,6,6,8,0.37,2.4,0.29,0.1,0.67,2.51,1.58,1.4,3,10,2,4,0,1,5,14,4,3,449,407,187,162,192,178,11,25,42,58,3,3,16,15,12,16,25,44,3,2,1,0,0,0,13,11,59,69,3,8,4,3,20,24,1,1,53,44,41,31,57,43,12,13,48,52,13,7,59,33,4506355,TRUE,FALSE
17,2024-12-21 12:30:00,7,1803.22,2,1,43,1953.2,TRUE,24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,44,56,1.67,1.03,11,12,6,6,4,2,3,1,369,496,86,92,14,7,5,4,1.38,1.03,0.29,0,1.67,1.03,2.53,1.32,3,5,2,1,2,0,10,7,1,5,428,537,238,191,131,305,16,23,44,74,2,2,33,14,13,10,17,22,3,0,3,3,0,0,12,4,55,67,4,5,1,2,17,15,5,4,37,30,35,28,56,44,2,2,50,50,6,8,67,47,4506453,TRUE,FALSE
7,2024-10-06 13:00:00,7,1812.5,0,0,1,1769.56,TRUE,24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,54,46,0.5,0.56,11,10,1,4,0,0,0,0,345,302,83,82,12,11,6,3,0.36,0.27,0.14,0.29,0.5,0.56,0.39,0.97,7,4,3,2,0,2,6,4,5,6,416,369,175,164,170,138,11,20,31,43,2,3,10,33,15,14,25,11,0,1,1,5,0,0,10,12,83,57,6,12,2,3,14,23,4,1,38,51,30,36,45,55,8,15,35,65,7,4,44,33,4506324,TRUE,FALSE
33,2025-04-19 16:30:00,7,1850.78,4,1,4,1877.01,TRUE,24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,48,52,2.26,1,23,10,9,3,5,2,4,1,346,367,85,85,9,12,7,7,1.68,0.57,0.58,0.43,2.26,1,2.33,0.64,10,4,4,3,3,0,19,8,4,2,409,430,156,185,190,182,22,15,51,48,4,6,25,27,6,8,32,36,0,1,1,3,0,0,15,5,79,42,7,3,3,4,20,22,2,6,50,45,38,30,56,44,12,15,44,56,7,10,64,56,4506543,TRUE,FALSE
31,2025-04-05 16:30:00,7,1836.75,2,1,17,1812.43,TRUE,24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,52,48,3.03,1.48,17,19,8,3,4,0,2,0,363,327,85,84,7,15,4,4,2.61,1.38,0.42,0.11,3.03,1.48,2.88,0.75,6,14,3,2,0,1,13,10,4,9,429,389,176,132,187,195,27,19,47,44,3,3,23,18,14,7,29,23,0,5,2,2,0,0,7,12,50,57,5,9,2,3,12,20,2,6,45,45,38,33,54,46,7,12,37,63,9,5,47,45,4506373,TRUE,FALSE
15,2024-12-07 15:00:00,7,1798.01,1,0,20,1579.57,TRUE,24-25-prem-aston-villa-vs-southampton,/matches/southampton-vs-aston-villa/2wb4v7#4506433,47,53,2.29,0.33,18,4,5,0,5,0,4,0,363,438,86,89,18,15,14,1,1.96,0.33,0.32,0,2.29,0.33,1.59,0,5,0,8,4,0,0,12,4,6,0,421,490,203,221,160,217,18,23,58,55,6,2,24,15,10,14,40,23,0,4,1,3,0,0,15,5,56,33,8,12,4,9,9,17,0,3,56,45,47,37,56,44,9,8,53,47,5,4,33,22,4506433,TRUE,FALSE
37,2025-05-16 18:30:00,7,1877.14,2,0,6,1784.55,TRUE,24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,68,32,1.39,0.51,18,3,7,1,3,1,2,1,522,217,90,80,5,12,9,1,0.93,0.47,0.46,0.05,1.39,0.51,2.22,0.16,7,1,4,1,0,0,11,2,7,1,581,271,198,125,324,92,14,10,54,25,4,1,14,11,12,14,40,8,1,0,1,2,0,0,14,4,88,44,3,13,1,4,9,35,1,5,45,22,39,18,68,32,6,4,60,40,12,4,92,25,4506584,TRUE,FALSE
23,2025-01-26 16:30:00,7,1806.63,1,1,21,1721.22,TRUE,24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,46,54,0.85,1.31,14,14,4,4,0,4,0,3,309,374,82,84,13,16,4,3,0.71,1.07,0.15,0.25,0.85,1.31,0.81,1.44,6,6,4,4,0,0,9,9,5,5,378,443,176,195,133,179,8,39,24,60,4,9,24,41,17,16,26,39,2,4,2,3,0,0,15,17,56,55,9,14,5,4,22,24,2,3,69,75,49,57,46,54,20,18,53,47,8,15,32,47,4506604,TRUE,FALSE
5,2024-09-21 14:00:00,7,1794.24,3,1,39,1663.8,TRUE,24-25-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,53,47,1.73,0.51,9,10,4,4,5,0,2,0,393,341,88,86,11,16,6,5,1.21,0.18,0.52,0.34,1.73,0.51,1.76,1.12,2,1,3,5,0,0,6,8,3,2,447,398,153,179,240,162,8,21,38,45,4,6,24,55,11,12,31,19,1,5,3,6,0,0,10,9,67,39,5,10,5,4,15,19,3,0,46,51,39,41,49,51,7,10,41,59,9,7,45,47,4506303,TRUE,FALSE
11,2024-11-09 15:00:00,94,1721.03,3,2,91,1738.24,TRUE,24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,52,48,1.48,2.61,12,15,6,3,2,3,0,1,313,290,76,75,8,16,6,4,0.77,1.71,0.71,0.9,1.48,2.61,1.84,1.68,2,3,4,9,0,1,10,11,2,4,413,386,169,91,144,199,14,22,26,32,5,6,22,26,19,21,29,34,0,1,2,4,0,0,6,12,55,75,6,8,7,4,41,32,1,3,67,48,30,30,50,50,37,18,67,33,4,6,44,60,4506473,TRUE,FALSE
19,2025-01-01 17:30:00,94,1734.68,1,3,3,1985.34,TRUE,24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,50,50,0.32,1.91,5,14,2,5,0,2,0,0,399,388,82,83,6,8,4,3,0.22,1.35,0.1,0.56,0.32,1.91,0.55,3.16,2,4,1,5,0,0,4,11,1,3,485,465,238,145,161,243,37,13,48,35,2,6,13,30,10,8,10,47,0,6,1,2,0,0,7,9,70,56,6,6,6,1,27,22,1,1,34,48,22,29,43,57,12,19,39,61,4,8,36,62,4506494,TRUE,FALSE
28,2025-03-08 17:30:00,94,1760.63,0,1,7,1800.24,TRUE,24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,60,40,0.83,1.33,13,12,3,4,0,2,0,2,395,239,86,76,10,5,6,5,0.5,0.77,0.33,0.56,0.83,1.33,0.7,0.69,4,2,6,6,1,0,7,10,6,2,459,316,190,122,205,117,27,18,57,39,5,3,19,25,12,14,37,19,2,3,2,2,0,0,6,5,40,45,7,5,6,6,32,40,3,3,51,43,28,27,51,49,23,16,59,41,9,6,69,38,4506343,TRUE,FALSE
33,2025-04-19 14:00:00,94,1780.23,4,2,36,1783.04,TRUE,24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,46,54,2.22,1.25,16,12,8,3,6,2,4,1,337,402,81,84,7,11,4,7,1.27,1.04,0.95,0.22,2.22,1.25,3.46,1.56,5,6,3,3,0,0,14,7,2,5,418,477,177,160,160,242,33,19,46,43,8,7,44,27,22,19,35,32,1,0,3,3,0,1,12,13,60,72,9,8,3,2,23,26,1,4,54,44,41,28,59,41,13,16,45,55,10,6,42,29,4506544,TRUE,FALSE
31,2025-04-06 13:00:00,94,1763.9,0,0,8,1854.9,TRUE,24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,41,59,1.22,1.32,9,21,2,5,2,3,2,3,253,405,76,84,12,12,3,6,0.56,0.82,0.66,0.5,1.22,1.32,0.4,1.04,5,9,2,7,0,0,7,13,2,8,331,481,156,178,97,227,28,30,45,50,4,5,20,28,18,7,25,34,3,1,1,3,0,0,10,8,43,73,8,11,7,1,20,26,6,2,45,42,40,27,60,40,5,15,25,75,5,4,56,27,4506374,TRUE,FALSE
1,2024-08-18 13:00:00,94,1711.08,2,1,31,1759.71,TRUE,24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,46,54,1.59,1.17,9,14,5,6,3,1,2,1,311,389,77,81,6,15,4,7,1.54,1.01,0.05,0.16,1.59,1.17,3.11,1.02,3,4,1,4,0,0,8,6,1,8,403,481,198,153,113,236,35,16,56,30,4,1,24,7,14,18,13,21,1,3,1,5,0,0,10,13,53,59,11,5,4,1,21,29,6,3,58,45,39,31,56,44,19,14,58,42,5,3,38,18,4506270,TRUE,FALSE
27,2025-02-26 19:30:00,94,1768.86,1,1,11,1751.03,TRUE,24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,52,48,1.48,1.37,12,14,3,4,2,3,1,2,384,351,84,83,3,6,2,5,0.23,1.27,1.24,0.1,1.48,1.37,0.89,2.36,6,8,3,2,1,0,8,7,4,7,458,425,216,167,168,184,25,26,57,54,4,4,20,19,21,23,31,17,1,0,2,1,0,0,8,8,62,53,9,4,2,3,24,33,3,2,41,38,26,22,54,46,15,16,48,52,9,4,45,40,4506333,TRUE,FALSE
37,2025-05-18 14:00:00,94,1820.23,2,3,54,1776.09,TRUE,24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,50,50,3,0.9,11,16,6,7,4,2,3,0,278,306,78,85,12,8,5,3,0.82,0.52,1.39,0.39,2.21,0.9,2.56,1.81,3,0,2,9,0,0,10,9,1,7,357,360,122,136,156,170,18,22,42,46,4,6,21,32,18,10,34,17,0,0,4,4,0,0,7,12,64,67,4,5,9,2,15,36,4,3,41,52,27,33,44,55,14,19,42,58,8,5,47,71,4506585,TRUE,FALSE
9,2024-10-26 14:00:00,94,1733.08,4,3,40,1583.63,TRUE,24-25-prem-brentford-vs-ipswich-town,/matches/ipswich-town-vs-brentford/396dqp#4506405,65,35,4.1,1.3,20,11,9,5,7,4,4,1,468,210,84,72,7,10,4,5,2.57,1.12,0.74,0.18,3.31,1.3,3.35,2.03,5,6,6,0,0,1,14,8,6,3,555,292,291,94,177,116,21,21,44,40,8,4,31,21,25,11,31,20,2,1,0,1,0,1,6,9,75,69,4,12,0,6,31,36,2,6,48,37,22,23,49,51,26,14,65,35,5,3,36,50,4506405,TRUE,FALSE
13,2024-11-30 15:00:00,94,1735,4,1,13,1646.44,TRUE,24-25-prem-brentford-vs-leicester-city,/matches/leicester-city-vs-brentford/2pwipa#4506408,60,40,2.4,1.06,13,7,6,3,4,1,0,0,489,288,85,76,9,10,5,4,2.09,0.85,0.3,0.21,2.4,1.06,3.54,1.14,3,1,4,3,0,0,10,3,3,4,576,378,215,157,274,131,19,18,49,28,2,2,10,12,27,17,30,15,1,1,1,1,0,0,8,9,40,60,9,10,3,3,27,26,2,2,65,47,46,30,61,39,19,17,53,47,16,7,70,32,4506408,TRUE,FALSE
22,2025-01-18 15:00:00,94,1745.59,0,2,14,1997.82,TRUE,24-25-prem-brentford-vs-liverpool,/matches/liverpool-vs-brentford/2uusjv#4506524,39,61,0.72,3.43,11,37,6,8,2,4,2,2,252,423,79,87,6,14,2,15,0.53,3.02,0.19,0.42,0.72,3.43,0.65,2.24,4,14,1,15,0,1,9,28,2,9,319,484,177,111,75,312,26,20,57,56,1,10,11,31,11,10,24,61,6,0,2,3,0,0,6,5,50,50,10,4,14,1,35,19,6,7,46,35,33,23,59,41,13,12,52,48,8,7,89,44,4506524,TRUE,FALSE
21,2025-01-14 19:30:00,94,1741.68,2,2,43,1944.19,TRUE,24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,45,55,2.58,2.2,18,21,6,8,4,5,3,3,335,449,81,87,4,4,4,5,2.31,1.85,0.28,0.34,2.58,2.2,1.5,2.25,9,11,3,2,0,1,16,15,2,6,415,519,183,159,152,290,26,27,50,60,5,7,25,35,14,15,41,45,4,0,0,0,0,0,6,6,60,50,9,9,2,4,20,30,6,3,34,39,18,22,45,55,16,17,48,52,4,6,44,55,4506514,TRUE,FALSE
35,2025-05-04 13:00:00,94,1807.24,4,3,1,1807.74,TRUE,24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,47,53,2.57,1.5,12,14,6,5,6,1,3,0,323,385,80,82,8,10,7,3,1.23,1.47,1.34,0.02,2.57,1.5,3.06,1.6,4,2,2,7,0,0,11,9,1,5,402,468,176,207,147,178,18,13,42,27,3,3,15,30,23,18,27,23,0,0,0,2,0,0,8,12,38,71,6,4,7,2,16,34,2,3,53,38,40,31,56,44,13,7,65,35,9,6,41,32,4506565,TRUE,FALSE
15,2024-12-07 15:00:00,94,1735.21,4,2,4,1813.01,TRUE,24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,44,56,1.23,1.48,11,16,8,3,3,3,1,2,317,428,80,86,10,7,3,4,1.06,1.23,0.18,0.25,1.23,1.48,2.35,1.28,2,11,1,2,0,1,8,10,3,6,395,495,135,224,182,204,27,10,49,29,1,4,7,17,12,24,26,40,3,2,3,0,0,0,15,5,63,42,4,3,2,2,29,25,2,4,49,45,38,36,51,49,11,9,55,45,9,14,56,54,4506434,TRUE,FALSE
17,2024-12-21 15:00:00,94,1746.27,0,2,17,1731.61,TRUE,24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,64,36,0.72,0.9,7,10,3,6,1,2,1,1,452,236,85,78,10,14,9,5,0.37,0.84,0.34,0.06,0.72,0.9,0.98,1.36,2,3,2,1,0,0,7,6,0,4,532,303,210,111,242,125,26,22,59,43,5,1,13,7,14,16,37,16,1,3,3,4,0,0,11,9,65,45,13,18,1,2,18,49,4,3,59,54,42,34,55,45,17,20,46,54,11,4,52,29,4506454,TRUE,FALSE
3,2024-08-31 14:00:00,94,1715.28,3,1,20,1589.21,TRUE,24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,37,63,2.78,1.57,20,18,7,6,6,2,3,2,310,548,87,88,10,7,2,8,2.21,0.71,0.57,0.86,2.78,1.57,3.16,0.7,7,7,6,5,1,1,15,9,5,9,358,621,154,255,156,293,23,16,68,36,2,4,15,20,22,13,42,31,1,2,2,1,0,0,13,10,76,67,11,9,5,5,19,17,5,4,39,35,30,32,48,52,9,3,75,25,6,7,55,58,4506284,TRUE,FALSE
24,2025-02-02 14:00:00,94,1752.4,0,2,6,1775.76,TRUE,24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,54,46,2.06,0.86,20,13,4,2,2,2,2,1,389,356,82,82,4,11,10,3,1.62,0.85,0.44,0.01,2.06,0.86,0.78,0.44,10,5,6,6,1,0,14,8,6,5,475,432,169,213,220,143,29,20,60,48,12,2,32,22,17,13,49,21,0,1,0,1,0,0,17,13,71,59,6,11,6,7,11,49,1,3,64,52,45,36,56,44,19,16,54,46,10,10,50,45,4506615,TRUE,FALSE
6,2024-09-28 14:00:00,94,1715.8,1,1,21,1722.53,TRUE,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57,43,0.37,0.99,8,19,3,3,1,1,1,0,425,316,80,79,2,11,7,6,0.3,0.78,0.07,0.2,0.37,0.99,1.25,1.28,2,10,3,6,0,0,4,11,4,8,528,399,219,128,206,188,23,34,41,52,5,4,18,25,18,18,22,39,1,2,2,3,0,0,15,7,60,41,10,10,5,3,20,37,2,2,53,46,35,29,55,45,18,17,51,49,4,10,31,56,4506315,TRUE,FALSE
7,2024-10-05 14:00:00,94,1723.7,5,3,39,1663.49,TRUE,24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,44,56,4.25,1.05,19,17,12,6,8,1,4,1,283,376,78,79,9,10,10,3,2.79,0.83,0.67,0.22,3.46,1.05,4.82,1.42,4,7,3,4,0,0,14,10,5,7,365,478,145,155,138,221,28,24,49,38,13,4,48,20,11,12,46,31,5,1,2,3,0,0,8,15,50,88,6,5,4,2,32,22,3,7,52,48,30,28,52,48,22,20,52,48,5,2,38,18,4506325,TRUE,FALSE
27,2025-02-25 19:30:00,36,1771.06,2,1,91,1797.96,TRUE,24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,43,57,2.42,1.46,11,19,4,5,5,2,3,2,266,372,72,80,12,14,1,9,1.41,1.04,0.23,0.41,1.63,1.46,1.63,1.13,4,7,3,7,1,0,7,12,4,7,368,467,131,186,135,186,15,23,24,38,3,8,38,36,27,18,25,42,0,4,2,1,0,0,13,13,62,52,6,12,7,2,33,26,4,2,69,76,51,50,50,50,18,26,41,59,16,14,53,67,4506334,TRUE,FALSE
20,2025-01-04 17:30:00,36,1753.26,1,1,3,1990.45,TRUE,24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,45,55,1.52,0.88,11,9,4,3,3,5,2,4,368,456,86,88,17,14,2,5,0.62,0.44,0.11,0.44,0.73,0.88,1.87,0.36,4,4,3,2,0,1,6,6,5,3,427,519,216,272,152,184,18,22,47,51,2,3,20,20,9,10,17,23,0,3,2,3,0,0,10,7,91,50,8,5,2,3,22,8,2,3,49,50,36,37,49,51,13,13,50,50,12,7,57,54,4506505,TRUE,FALSE
30,2025-04-02 18:45:00,36,1802.44,0,3,7,1821.52,TRUE,24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,56,44,0.9,1.25,11,8,4,5,0,2,0,0,397,321,86,84,16,11,4,0,0.72,1.03,0.18,0.22,0.9,1.25,0.66,1.89,5,3,2,0,1,0,8,7,3,1,464,383,210,217,187,104,11,22,35,47,6,2,25,40,24,13,27,18,1,0,2,3,0,0,11,15,69,58,7,7,0,2,13,33,2,4,49,53,33,46,42,58,16,7,70,30,6,5,27,45,4506365,TRUE,FALSE
18,2024-12-27 19:30:00,36,1752.45,0,0,94,1732.36,TRUE,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,58,42,1.31,1.07,24,8,7,3,1,1,1,1,404,267,82,75,6,12,5,3,0.96,0.48,0.35,0.59,1.31,1.07,0.8,0.93,12,2,5,3,1,0,15,7,9,1,493,357,190,156,214,111,21,23,40,35,4,2,21,22,14,17,44,17,0,5,0,2,0,0,13,12,76,67,9,11,3,5,14,32,3,8,56,41,37,30,55,45,19,11,63,37,8,6,44,35,4506485,TRUE,FALSE
25,2025-02-14 20:00:00,36,1749.52,3,0,8,1858.72,TRUE,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,30,70,1.42,0.54,13,8,5,0,5,1,4,1,251,664,77,90,12,15,2,9,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0,6,6,2,2,1,0,8,6,5,2,327,735,175,379,76,285,22,17,42,47,2,1,67,6,10,17,22,26,2,3,1,2,0,0,11,4,55,21,13,7,2,2,32,9,1,3,53,53,40,40,50,50,13,13,50,50,7,9,50,45,4506624,TRUE,FALSE
16,2024-12-15 14:00:00,36,1765.46,1,3,31,1745.68,TRUE,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,65,35,1,2.31,17,13,5,5,1,5,1,2,503,225,88,74,11,15,8,5,0.67,1.8,0.33,0.5,1,2.31,1.05,2.13,4,5,8,3,0,0,9,11,8,2,570,306,242,154,261,71,15,11,42,20,6,4,26,33,13,17,34,23,1,1,1,4,0,0,16,16,73,64,5,8,3,8,11,29,2,5,64,56,51,41,55,45,13,15,46,54,16,5,55,36,4506445,TRUE,FALSE
23,2025-01-25 15:00:00,36,1778.03,0,1,11,1705.09,TRUE,24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,69,31,0.73,0.85,16,3,1,1,0,1,0,0,560,224,87,75,8,11,9,1,0.69,0.04,0.04,0.02,0.73,0.06,0.61,0.9,11,2,4,0,0,0,9,2,7,1,641,298,226,151,334,73,25,24,51,39,5,0,17,0,22,16,32,7,2,1,4,4,0,0,10,15,43,58,7,11,0,4,18,55,0,1,62,61,42,36,54,46,20,25,44,56,8,5,42,33,4506605,TRUE,FALSE
