match_id,minute,value
25-26-europa-league-nottingham-forest-vs-real-betis,13,30
25-26-europa-league-nottingham-forest-vs-real-betis,14,11
25-26-europa-league-nottingham-forest-vs-real-betis,15,-41
25-26-europa-league-nottingham-forest-vs-real-betis,16,-17
25-26-europa-league-nottingham-forest-vs-real-betis,17,-9
25-26-europa-league-nottingham-forest-vs-real-betis,18,8
25-26-europa-league-nottingham-forest-vs-real-betis,19,34
25-26-europa-league-nottingham-forest-vs-real-betis,20,22
25-26-europa-league-nottingham-forest-vs-real-betis,21,11
25-26-europa-league-nottingham-forest-vs-real-betis,22,-20
25-26-europa-league-nottingham-forest-vs-real-betis,23,37
25-26-europa-league-nottingham-forest-vs-real-betis,24,30
25-26-europa-league-nottingham-forest-vs-real-betis,25,12
25-26-europa-league-nottingham-forest-vs-real-betis,26,-16
25-26-europa-league-nottingham-forest-vs-real-betis,27,16
25-26-europa-league-nottingham-forest-vs-real-betis,28,-9
25-26-europa-league-nottingham-forest-vs-real-betis,29,-13
25-26-europa-league-nottingham-forest-vs-real-betis,30,-22
25-26-europa-league-nottingham-forest-vs-real-betis,31,-6
25-26-europa-league-nottingham-forest-vs-real-betis,32,14
25-26-europa-league-nottingham-forest-vs-real-betis,33,50
25-26-europa-league-nottingham-forest-vs-real-betis,34,38
25-26-europa-league-nottingham-forest-vs-real-betis,35,37
25-26-europa-league-nottingham-forest-vs-real-betis,36,82
25-26-europa-league-nottingham-forest-vs-real-betis,37,45
25-26-europa-league-nottingham-forest-vs-real-betis,38,41
25-26-europa-league-nottingham-forest-vs-real-betis,39,30
25-26-europa-league-nottingham-forest-vs-real-betis,40,52
25-26-europa-league-nottingham-forest-vs-real-betis,41,25
25-26-europa-league-nottingham-forest-vs-real-betis,42,28
25-26-europa-league-nottingham-forest-vs-real-betis,43,-33
25-26-europa-league-nottingham-forest-vs-real-betis,44,-17
25-26-europa-league-nottingham-forest-vs-real-betis,45,-51
25-26-europa-league-nottingham-forest-vs-real-betis,45.5,-9
25-26-europa-league-nottingham-forest-vs-real-betis,46,-9
25-26-europa-league-nottingham-forest-vs-real-betis,47,-23
25-26-europa-league-nottingham-forest-vs-real-betis,48,-17
25-26-europa-league-nottingham-forest-vs-real-betis,49,23
25-26-europa-league-nottingham-forest-vs-real-betis,50,-13
25-26-europa-league-nottingham-forest-vs-real-betis,51,-19
25-26-europa-league-nottingham-forest-vs-real-betis,52,-9
25-26-europa-league-nottingham-forest-vs-real-betis,53,-7
25-26-europa-league-nottingham-forest-vs-real-betis,54,-15
25-26-europa-league-nottingham-forest-vs-real-betis,55,-10
25-26-europa-league-nottingham-forest-vs-real-betis,56,-7
25-26-europa-league-nottingham-forest-vs-real-betis,57,25
25-26-europa-league-nottingham-forest-vs-real-betis,58,11
25-26-europa-league-nottingham-forest-vs-real-betis,59,-10
25-26-europa-league-nottingham-forest-vs-real-betis,60,5
25-26-europa-league-nottingham-forest-vs-real-betis,61,1
25-26-europa-league-nottingham-forest-vs-real-betis,62,-4
25-26-europa-league-nottingham-forest-vs-real-betis,63,-6
25-26-europa-league-nottingham-forest-vs-real-betis,64,-8
25-26-europa-league-nottingham-forest-vs-real-betis,65,-9
25-26-europa-league-nottingham-forest-vs-real-betis,66,-2
25-26-europa-league-nottingham-forest-vs-real-betis,67,3
25-26-europa-league-nottingham-forest-vs-real-betis,68,-23
25-26-europa-league-nottingham-forest-vs-real-betis,69,-26
25-26-europa-league-nottingham-forest-vs-real-betis,70,-34
25-26-europa-league-nottingham-forest-vs-real-betis,71,-55
25-26-europa-league-nottingham-forest-vs-real-betis,72,-29
25-26-europa-league-nottingham-forest-vs-real-betis,73,-42
25-26-europa-league-nottingham-forest-vs-real-betis,74,-55
25-26-europa-league-nottingham-forest-vs-real-betis,75,34
25-26-europa-league-nottingham-forest-vs-real-betis,76,1
25-26-europa-league-nottingham-forest-vs-real-betis,77,10
25-26-europa-league-nottingham-forest-vs-real-betis,78,-30
25-26-europa-league-nottingham-forest-vs-real-betis,79,-30
25-26-europa-league-nottingham-forest-vs-real-betis,80,-24
25-26-europa-league-nottingham-forest-vs-real-betis,81,-37
25-26-europa-league-nottingham-forest-vs-real-betis,82,-28
25-26-europa-league-nottingham-forest-vs-real-betis,83,-22
25-26-europa-league-nottingham-forest-vs-real-betis,84,-55
25-26-europa-league-nottingham-forest-vs-real-betis,85,-39
25-26-europa-league-nottingham-forest-vs-real-betis,86,-44
25-26-europa-league-nottingham-forest-vs-real-betis,87,-23
25-26-europa-league-nottingham-forest-vs-real-betis,88,-9
25-26-europa-league-nottingham-forest-vs-real-betis,89,-1
25-26-europa-league-nottingham-forest-vs-real-betis,90,-32
25-26-europa-league-nottingham-forest-vs-real-betis,90.5,9
25-26-prem-afc-bournemouth-vs-newcastle-united,1,4
25-26-prem-afc-bournemouth-vs-newcastle-united,2,16
25-26-prem-afc-bournemouth-vs-newcastle-united,3,27
25-26-prem-afc-bournemouth-vs-newcastle-united,4,22
25-26-prem-afc-bournemouth-vs-newcastle-united,5,19
25-26-prem-afc-bournemouth-vs-newcastle-united,6,17
25-26-prem-afc-bournemouth-vs-newcastle-united,7,33
25-26-prem-afc-bournemouth-vs-newcastle-united,8,37
25-26-prem-afc-bournemouth-vs-newcastle-united,9,53
25-26-prem-afc-bournemouth-vs-newcastle-united,10,56
25-26-prem-afc-bournemouth-vs-newcastle-united,11,18
25-26-prem-afc-bournemouth-vs-newcastle-united,12,11
25-26-prem-afc-bournemouth-vs-newcastle-united,13,-51
25-26-prem-afc-bournemouth-vs-newcastle-united,14,-42
25-26-prem-afc-bournemouth-vs-newcastle-united,15,-23
25-26-prem-afc-bournemouth-vs-newcastle-united,16,-2
25-26-prem-afc-bournemouth-vs-newcastle-united,17,17
25-26-prem-afc-bournemouth-vs-newcastle-united,18,14
25-26-prem-afc-bournemouth-vs-newcastle-united,19,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,20,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,21,3
25-26-prem-afc-bournemouth-vs-newcastle-united,22,3
25-26-prem-afc-bournemouth-vs-newcastle-united,23,9
25-26-prem-afc-bournemouth-vs-newcastle-united,24,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,25,-30
25-26-prem-afc-bournemouth-vs-newcastle-united,26,-10
25-26-prem-afc-bournemouth-vs-newcastle-united,27,28
25-26-prem-afc-bournemouth-vs-newcastle-united,28,38
25-26-prem-afc-bournemouth-vs-newcastle-united,29,29
25-26-prem-afc-bournemouth-vs-newcastle-united,30,42
25-26-prem-afc-bournemouth-vs-newcastle-united,31,24
25-26-prem-afc-bournemouth-vs-newcastle-united,32,17
25-26-prem-afc-bournemouth-vs-newcastle-united,33,9
25-26-prem-afc-bournemouth-vs-newcastle-united,34,6
25-26-prem-afc-bournemouth-vs-newcastle-united,35,23
25-26-prem-afc-bournemouth-vs-newcastle-united,36,16
25-26-prem-afc-bournemouth-vs-newcastle-united,37,8
25-26-prem-afc-bournemouth-vs-newcastle-united,38,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,39,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,40,-13
25-26-prem-afc-bournemouth-vs-newcastle-united,41,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,42,-11
25-26-prem-afc-bournemouth-vs-newcastle-united,43,-9
25-26-prem-afc-bournemouth-vs-newcastle-united,44,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,45,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,45.5,3
25-26-prem-afc-bournemouth-vs-newcastle-united,46,-1
25-26-prem-afc-bournemouth-vs-newcastle-united,47,4
25-26-prem-afc-bournemouth-vs-newcastle-united,48,19
25-26-prem-afc-bournemouth-vs-newcastle-united,49,1
25-26-prem-afc-bournemouth-vs-newcastle-united,50,6
25-26-prem-afc-bournemouth-vs-newcastle-united,51,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,52,4
25-26-prem-afc-bournemouth-vs-newcastle-united,53,5
25-26-prem-afc-bournemouth-vs-newcastle-united,54,4
25-26-prem-afc-bournemouth-vs-newcastle-united,55,13
25-26-prem-afc-bournemouth-vs-newcastle-united,56,10
25-26-prem-afc-bournemouth-vs-newcastle-united,57,36
25-26-prem-afc-bournemouth-vs-newcastle-united,58,-35
25-26-prem-afc-bournemouth-vs-newcastle-united,59,-11
25-26-prem-afc-bournemouth-vs-newcastle-united,60,-10
25-26-prem-afc-bournemouth-vs-newcastle-united,61,-27
25-26-prem-afc-bournemouth-vs-newcastle-united,62,-22
25-26-prem-afc-bournemouth-vs-newcastle-united,63,-14
25-26-prem-afc-bournemouth-vs-newcastle-united,64,-19
25-26-prem-afc-bournemouth-vs-newcastle-united,65,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,66,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,67,-3
25-26-prem-afc-bournemouth-vs-newcastle-united,68,7
25-26-prem-afc-bournemouth-vs-newcastle-united,69,10
25-26-prem-afc-bournemouth-vs-newcastle-united,70,13
25-26-prem-afc-bournemouth-vs-newcastle-united,71,15
25-26-prem-afc-bournemouth-vs-newcastle-united,72,-29
25-26-prem-afc-bournemouth-vs-newcastle-united,73,-28
25-26-prem-afc-bournemouth-vs-newcastle-united,74,-50
25-26-prem-afc-bournemouth-vs-newcastle-united,75,-27
25-26-prem-afc-bournemouth-vs-newcastle-united,76,-17
25-26-prem-afc-bournemouth-vs-newcastle-united,77,-9
25-26-prem-afc-bournemouth-vs-newcastle-united,78,9
25-26-prem-afc-bournemouth-vs-newcastle-united,79,13
25-26-prem-afc-bournemouth-vs-newcastle-united,80,49
25-26-prem-afc-bournemouth-vs-newcastle-united,81,32
25-26-prem-afc-bournemouth-vs-newcastle-united,82,14
25-26-prem-afc-bournemouth-vs-newcastle-united,83,-13
25-26-prem-afc-bournemouth-vs-newcastle-united,84,19
25-26-prem-afc-bournemouth-vs-newcastle-united,85,20
25-26-prem-afc-bournemouth-vs-newcastle-united,86,15
25-26-prem-afc-bournemouth-vs-newcastle-united,87,15
25-26-prem-afc-bournemouth-vs-newcastle-united,88,15
25-26-prem-afc-bournemouth-vs-newcastle-united,89,28
25-26-prem-afc-bournemouth-vs-newcastle-united,90,39
25-26-prem-afc-bournemouth-vs-newcastle-united,90.5,52
25-26-prem-arsenal-vs-manchester-city,1,6
25-26-prem-arsenal-vs-manchester-city,2,9
25-26-prem-arsenal-vs-manchester-city,3,11
25-26-prem-arsenal-vs-manchester-city,4,12
25-26-prem-arsenal-vs-manchester-city,5,13
25-26-prem-arsenal-vs-manchester-city,6,6
25-26-prem-arsenal-vs-manchester-city,7,3
25-26-prem-arsenal-vs-manchester-city,8,1
25-26-prem-arsenal-vs-manchester-city,9,-1
25-26-prem-arsenal-vs-manchester-city,10,-11
25-26-prem-arsenal-vs-manchester-city,11,-7
25-26-prem-arsenal-vs-manchester-city,12,-5
25-26-prem-arsenal-vs-manchester-city,13,-3
25-26-prem-arsenal-vs-manchester-city,14,-3
25-26-prem-arsenal-vs-manchester-city,15,-1
25-26-prem-arsenal-vs-manchester-city,16,-41
25-26-prem-arsenal-vs-manchester-city,17,-24
25-26-prem-arsenal-vs-manchester-city,18,-10
25-26-prem-arsenal-vs-manchester-city,19,27
25-26-prem-arsenal-vs-manchester-city,20,-36
25-26-prem-arsenal-vs-manchester-city,21,-11
25-26-prem-arsenal-vs-manchester-city,22,11
25-26-prem-arsenal-vs-manchester-city,23,-3
25-26-prem-arsenal-vs-manchester-city,24,5
25-26-prem-arsenal-vs-manchester-city,25,-11
25-26-prem-arsenal-vs-manchester-city,26,-2
25-26-prem-arsenal-vs-manchester-city,27,6
25-26-prem-arsenal-vs-manchester-city,28,64
25-26-prem-arsenal-vs-manchester-city,29,43
25-26-prem-arsenal-vs-manchester-city,30,45
25-26-prem-arsenal-vs-manchester-city,31,34
25-26-prem-arsenal-vs-manchester-city,32,66
25-26-prem-arsenal-vs-manchester-city,33,49
25-26-prem-arsenal-vs-manchester-city,34,42
25-26-prem-arsenal-vs-manchester-city,35,42
25-26-prem-arsenal-vs-manchester-city,36,40
25-26-prem-arsenal-vs-manchester-city,37,25
25-26-prem-arsenal-vs-manchester-city,38,19
25-26-prem-arsenal-vs-manchester-city,39,3
25-26-prem-arsenal-vs-manchester-city,40,1
25-26-prem-arsenal-vs-manchester-city,41,9
25-26-prem-arsenal-vs-manchester-city,42,47
25-26-prem-arsenal-vs-manchester-city,43,60
25-26-prem-arsenal-vs-manchester-city,44,32
25-26-prem-arsenal-vs-manchester-city,45,50
25-26-prem-arsenal-vs-manchester-city,45.5,26
25-26-prem-arsenal-vs-manchester-city,46,6
25-26-prem-arsenal-vs-manchester-city,47,3
25-26-prem-arsenal-vs-manchester-city,48,34
25-26-prem-arsenal-vs-manchester-city,49,26
25-26-prem-arsenal-vs-manchester-city,50,31
25-26-prem-arsenal-vs-manchester-city,51,28
25-26-prem-arsenal-vs-manchester-city,52,38
25-26-prem-arsenal-vs-manchester-city,53,41
25-26-prem-arsenal-vs-manchester-city,54,34
25-26-prem-arsenal-vs-manchester-city,55,26
25-26-prem-arsenal-vs-manchester-city,56,34
25-26-prem-arsenal-vs-manchester-city,57,8
25-26-prem-arsenal-vs-manchester-city,58,-28
25-26-prem-arsenal-vs-manchester-city,59,-7
25-26-prem-arsenal-vs-manchester-city,60,28
25-26-prem-arsenal-vs-manchester-city,61,39
25-26-prem-arsenal-vs-manchester-city,62,34
25-26-prem-arsenal-vs-manchester-city,63,33
25-26-prem-arsenal-vs-manchester-city,64,47
25-26-prem-arsenal-vs-manchester-city,65,48
25-26-prem-arsenal-vs-manchester-city,66,34
25-26-prem-arsenal-vs-manchester-city,67,27
25-26-prem-arsenal-vs-manchester-city,68,28
25-26-prem-arsenal-vs-manchester-city,69,20
25-26-prem-arsenal-vs-manchester-city,70,-15
25-26-prem-arsenal-vs-manchester-city,71,-8
25-26-prem-arsenal-vs-manchester-city,72,-1
25-26-prem-arsenal-vs-manchester-city,73,-4
25-26-prem-arsenal-vs-manchester-city,74,8
25-26-prem-arsenal-vs-manchester-city,75,46
25-26-prem-arsenal-vs-manchester-city,76,58
25-26-prem-arsenal-vs-manchester-city,77,46
25-26-prem-arsenal-vs-manchester-city,78,30
25-26-prem-arsenal-vs-manchester-city,79,27
25-26-prem-arsenal-vs-manchester-city,80,27
25-26-prem-arsenal-vs-manchester-city,81,65
25-26-prem-arsenal-vs-manchester-city,82,27
25-26-prem-arsenal-vs-manchester-city,83,-29
25-26-prem-arsenal-vs-manchester-city,84,-5
25-26-prem-arsenal-vs-manchester-city,85,10
25-26-prem-arsenal-vs-manchester-city,86,24
25-26-prem-arsenal-vs-manchester-city,87,13
25-26-prem-arsenal-vs-manchester-city,88,-15
25-26-prem-arsenal-vs-manchester-city,89,13
25-26-prem-arsenal-vs-manchester-city,90,16
25-26-prem-arsenal-vs-manchester-city,90.5,8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,-3
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2,-31
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,3,-25
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,4,-36
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,5,-30
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,6,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,7,-69
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,8,-41
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,9,-2
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,10,4
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,11,6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,12,11
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,13,38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,14,42
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,19
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,16,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,17,-7
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,-12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,19,-38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,20,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,21,14
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,22,1
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,23,-3
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,24,-5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,25,-45
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,26,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,27,27
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,28,-13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,29,-5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,30,12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,31,38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,32,17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,33,8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,34,-27
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,35,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,36,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,37,-12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,38,-4
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,39,2
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,40,-10
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,41,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,42,-72
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,43,-100
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,44,-73
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45,-49
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45.5,-10
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,46,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,47,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,48,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,49,-14
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,50,-17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,51,-44
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,52,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,53,-37
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,54,-41
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,55,-36
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,56,-42
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,57,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,58,-28
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,59,23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,60,20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,61,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,62,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,63,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,64,-17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,65,-18
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,66,-22
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,67,-60
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,68,-77
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,69,-65
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,70,-57
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,71,-64
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,72,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,73,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,74,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,75,-22
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,76,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,77,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,78,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,79,-13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,80,-8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,81,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,82,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,83,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,84,24
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,85,13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,86,-21
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,87,29
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,88,56
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,89,35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,62
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90.5,-6
25-26-prem-burnley-vs-nottingham-forest,1,-8
25-26-prem-burnley-vs-nottingham-forest,2,-18
25-26-prem-burnley-vs-nottingham-forest,3,-48
25-26-prem-burnley-vs-nottingham-forest,4,-33
25-26-prem-burnley-vs-nottingham-forest,5,-6
25-26-prem-burnley-vs-nottingham-forest,6,15
25-26-prem-burnley-vs-nottingham-forest,7,13
25-26-prem-burnley-vs-nottingham-forest,8,32
25-26-prem-burnley-vs-nottingham-forest,9,5
25-26-prem-burnley-vs-nottingham-forest,10,11
25-26-prem-burnley-vs-nottingham-forest,11,-7
25-26-prem-burnley-vs-nottingham-forest,12,-19
25-26-prem-burnley-vs-nottingham-forest,13,-17
25-26-prem-burnley-vs-nottingham-forest,14,-18
25-26-prem-burnley-vs-nottingham-forest,15,48
25-26-prem-burnley-vs-nottingham-forest,16,13
25-26-prem-burnley-vs-nottingham-forest,17,-12
25-26-prem-burnley-vs-nottingham-forest,18,-2
25-26-prem-burnley-vs-nottingham-forest,19,-68
25-26-prem-burnley-vs-nottingham-forest,20,-48
25-26-prem-burnley-vs-nottingham-forest,21,49
25-26-prem-burnley-vs-nottingham-forest,22,8
25-26-prem-burnley-vs-nottingham-forest,23,-12
25-26-prem-burnley-vs-nottingham-forest,24,-7
25-26-prem-burnley-vs-nottingham-forest,25,-11
25-26-prem-burnley-vs-nottingham-forest,26,-17
25-26-prem-burnley-vs-nottingham-forest,27,-16
25-26-prem-burnley-vs-nottingham-forest,28,-11
25-26-prem-burnley-vs-nottingham-forest,29,-62
25-26-prem-burnley-vs-nottingham-forest,30,-41
25-26-prem-burnley-vs-nottingham-forest,31,-54
25-26-prem-burnley-vs-nottingham-forest,32,-36
25-26-prem-burnley-vs-nottingham-forest,33,-26
25-26-prem-burnley-vs-nottingham-forest,34,-11
25-26-prem-burnley-vs-nottingham-forest,35,-53
25-26-prem-burnley-vs-nottingham-forest,36,-26
25-26-prem-burnley-vs-nottingham-forest,37,-38
25-26-prem-burnley-vs-nottingham-forest,38,-29
25-26-prem-burnley-vs-nottingham-forest,39,-33
25-26-prem-burnley-vs-nottingham-forest,40,-23
25-26-prem-burnley-vs-nottingham-forest,41,-35
25-26-prem-burnley-vs-nottingham-forest,42,-14
25-26-prem-burnley-vs-nottingham-forest,43,51
25-26-prem-burnley-vs-nottingham-forest,44,60
25-26-prem-burnley-vs-nottingham-forest,45,58
25-26-prem-burnley-vs-nottingham-forest,45.5,55
25-26-prem-burnley-vs-nottingham-forest,46,3
25-26-prem-burnley-vs-nottingham-forest,47,48
25-26-prem-burnley-vs-nottingham-forest,48,19
25-26-prem-burnley-vs-nottingham-forest,49,3
25-26-prem-burnley-vs-nottingham-forest,50,19
25-26-prem-burnley-vs-nottingham-forest,51,12
25-26-prem-burnley-vs-nottingham-forest,52,25
25-26-prem-burnley-vs-nottingham-forest,53,11
25-26-prem-burnley-vs-nottingham-forest,54,2
25-26-prem-burnley-vs-nottingham-forest,55,-36
25-26-prem-burnley-vs-nottingham-forest,56,-41
25-26-prem-burnley-vs-nottingham-forest,57,-39
25-26-prem-burnley-vs-nottingham-forest,58,-15
25-26-prem-burnley-vs-nottingham-forest,59,-11
25-26-prem-burnley-vs-nottingham-forest,60,30
25-26-prem-burnley-vs-nottingham-forest,61,11
25-26-prem-burnley-vs-nottingham-forest,62,14
25-26-prem-burnley-vs-nottingham-forest,63,3
25-26-prem-burnley-vs-nottingham-forest,64,14
25-26-prem-burnley-vs-nottingham-forest,65,11
25-26-prem-burnley-vs-nottingham-forest,66,63
25-26-prem-burnley-vs-nottingham-forest,67,37
25-26-prem-burnley-vs-nottingham-forest,68,7
25-26-prem-burnley-vs-nottingham-forest,69,-22
25-26-prem-burnley-vs-nottingham-forest,70,-11
25-26-prem-burnley-vs-nottingham-forest,71,-26
25-26-prem-burnley-vs-nottingham-forest,72,-15
25-26-prem-burnley-vs-nottingham-forest,73,-7
25-26-prem-burnley-vs-nottingham-forest,74,-3
25-26-prem-burnley-vs-nottingham-forest,75,59
25-26-prem-burnley-vs-nottingham-forest,76,41
25-26-prem-burnley-vs-nottingham-forest,77,34
25-26-prem-burnley-vs-nottingham-forest,78,-31
25-26-prem-burnley-vs-nottingham-forest,79,-41
25-26-prem-burnley-vs-nottingham-forest,80,-34
25-26-prem-burnley-vs-nottingham-forest,81,-30
25-26-prem-burnley-vs-nottingham-forest,82,-52
25-26-prem-burnley-vs-nottingham-forest,83,-37
25-26-prem-burnley-vs-nottingham-forest,84,-27
25-26-prem-burnley-vs-nottingham-forest,85,-37
25-26-prem-burnley-vs-nottingham-forest,86,-35
25-26-prem-burnley-vs-nottingham-forest,87,-24
25-26-prem-burnley-vs-nottingham-forest,88,-19
25-26-prem-burnley-vs-nottingham-forest,89,-16
25-26-prem-burnley-vs-nottingham-forest,90,-14
25-26-prem-burnley-vs-nottingham-forest,90.5,-8
25-26-prem-fulham-vs-brentford,1,2
25-26-prem-fulham-vs-brentford,2,-14
25-26-prem-fulham-vs-brentford,3,-6
25-26-prem-fulham-vs-brentford,4,-2
25-26-prem-fulham-vs-brentford,5,2
25-26-prem-fulham-vs-brentford,6,2
25-26-prem-fulham-vs-brentford,7,-3
25-26-prem-fulham-vs-brentford,8,11
25-26-prem-fulham-vs-brentford,9,8
25-26-prem-fulham-vs-brentford,10,7
25-26-prem-fulham-vs-brentford,11,8
25-26-prem-fulham-vs-brentford,12,-12
25-26-prem-fulham-vs-brentford,13,-7
25-26-prem-fulham-vs-brentford,14,8
25-26-prem-fulham-vs-brentford,15,16
25-26-prem-fulham-vs-brentford,16,86
25-26-prem-fulham-vs-brentford,17,85
25-26-prem-fulham-vs-brentford,18,53
25-26-prem-fulham-vs-brentford,19,52
25-26-prem-fulham-vs-brentford,20,3
25-26-prem-fulham-vs-brentford,21,6
25-26-prem-fulham-vs-brentford,22,5
25-26-prem-fulham-vs-brentford,23,-21
25-26-prem-fulham-vs-brentford,24,-16
25-26-prem-fulham-vs-brentford,25,-10
25-26-prem-fulham-vs-brentford,26,-13
25-26-prem-fulham-vs-brentford,27,-11
25-26-prem-fulham-vs-brentford,28,8
25-26-prem-fulham-vs-brentford,29,-19
25-26-prem-fulham-vs-brentford,30,-27
25-26-prem-fulham-vs-brentford,31,-5
25-26-prem-fulham-vs-brentford,32,61
25-26-prem-fulham-vs-brentford,33,34
25-26-prem-fulham-vs-brentford,34,-25
25-26-prem-fulham-vs-brentford,35,23
25-26-prem-fulham-vs-brentford,36,27
25-26-prem-fulham-vs-brentford,37,3
