match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-west-ham-united-vs-crystal-palace,13,card,57,,home,624,Bowen,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,14,goal,49,,home,624,Bowen,,,603,Diouf,,regular,1,1,
25-26-prem-west-ham-united-vs-crystal-palace,15,substitution,46,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-west-ham-united-vs-crystal-palace,17,card,45,1,home,605,Kilman,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,19,card,40,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,20,goal,37,,away,283,Mateta,,,,,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,1,period,90,,,,,,,,,,,1,3,FT
25-26-prem-wolverhampton-wanderers-vs-leeds-united,2,substitution,90,2,away,350,Aaronson,356,Gruev,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,3,substitution,90,2,away,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,5,substitution,83,,away,342,Bogle,706,Justin,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,6,substitution,83,,away,493,Longstaff,358,A. Tanaka,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,substitution,72,,home,634,Mosquera,643,André,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,8,substitution,72,,home,637,Toti,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,9,substitution,70,,away,698,Okafor,352,Harrison,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,10,substitution,46,,home,644,Bellegarde,648,Munetsi,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,11,substitution,46,,home,635,R.Gomes,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,12,substitution,46,,home,645,Fer López,654,Strand Larsen,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,13,period,45,,,,,,,,,,,1,3,HT
25-26-prem-wolverhampton-wanderers-vs-leeds-united,14,goal,45,,away,698,Okafor,,,660,Stach,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,16,card,41,,away,342,Bogle,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,17,goal,39,,away,660,Stach,,,,,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,goal,31,,away,691,Calvert-Lewin,,,,,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,19,card,12,,home,645,Fer López,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-leeds-united,20,goal,8,,home,709,Krejčí,,,645,Fer López,,regular,1,0,
