match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,82,A. Semenyo,M,24,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,84,M. Tavernier,M,16,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,86,D. Brooks,M,7,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,77,J. Hill,D,23,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,81,J. Kluivert,F,19,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,87,R. Christie,M,10,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,697,A. Adli,F,21,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,68,W. Dennis,G,40,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,721,V. Milosavljević,D,44,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,100,E. J. Kroupi,F,22,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,391,B. Doak,F,11,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,80,J. Soler,D,6,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,469,N. Pope,G,1,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,684,M. Thiaw,D,12,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,475,S. Botman,D,4,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,476,D. Burn,D,33,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,477,V. Livramento,M,21,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,491,S. Tonali,M,8,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,497,L. Miley,M,67,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,473,L. Hall,M,3,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,489,J. Murphy,F,23,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,494,J. Willock,F,28,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,714,N. Woltemade,F,27,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,486,A. Elanga,F,20,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,487,H. Barnes,M,11,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,480,J. Lascelles,D,6,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,500,W. Osula,F,18,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,674,A. Ramsdale,G,32,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,490,Joelinton,M,7,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,488,B. Guimarães,M,39,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,479,E. Krafth,D,17,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,478,K. Trippier,D,2,False,3-4-2-1,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,1,D. Raya,G,1,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,8,J. Timber,D,12,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,6,W. Saliba,D,2,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,5,Gabriel,D,6,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,7,R. Calafiori,D,33,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,22,M. Merino,M,23,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,26,M. Zubimendi,M,36,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,21,D. Rice,M,41,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,18,N. Madueke,F,20,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,666,V. Gyökeres,F,14,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,20,L. Trossard,F,19,True,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,16,B. Saka,F,7,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,266,E. Eze,M,10,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,19,G. Martinelli,F,11,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,25,E. Nwaneri,M,22,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,662,C. Mosquera,D,3,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,2,K. Arrizabalaga,G,13,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,24,C. Nørgaard,M,16,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,10,M. Lewis-Skelly,D,49,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,home,3,11,B. White,D,4,False,4-3-3,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,736,G. Donnarumma,G,25,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,406,A. Khusanov,D,45,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,408,R. Dias,D,3,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,403,J. Gvardiol,D,24,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,411,N. O’Reilly,D,33,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,421,Rodri,M,16,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,414,P. Foden,M,47,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,416,B. Silva,M,20,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,427,T. Reijnders,M,4,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,418,J. Doku,M,11,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,430,E. Haaland,F,9,True,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,407,M. Nunes,M,27,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,405,N. Aké,D,6,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,423,N. González,M,14,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,409,J. Stones,D,5,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,415,Savinho,F,26,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,182,J. Trafford,G,1,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,424,O. Bobb,M,52,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,739,D. Mukasa,M,63,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-manchester-city,away,43,410,R. Lewis,D,82,False,4-1-4-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,152,J. Veltman,D,34,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,146,L. Dunk,D,5,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,166,Y. Ayari,M,26,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,162,B. Gruda,M,8,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,158,G. Rutter,F,10,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,169,D. Gómez,M,25,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,178,D. Welbeck,F,18,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,144,D. Coppola,D,42,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,173,M. Wieffer,M,27,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,180,S. Tzimas,F,9,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,172,T. Watson,F,14,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,home,36,143,O. Boscagli,D,21,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,565,G. Vicario,G,1,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,568,P. Porro,D,23,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,569,C. Romero,D,17,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,575,M. van de Ven,D,37,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,574,D. Udogie,D,13,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,586,L. Bergvall,M,15,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,585,R. Bentancur,M,30,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,582,M. Kudus,F,20,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,597,Richarlison,F,9,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,588,W. Odobert,F,28,True,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,717,X. Simons,M,7,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,580,B. Johnson,F,22,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,573,D. Spence,D,24,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,591,A. Gray,M,14,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,567,A. Kinský,G,31,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,570,K. Danso,D,4,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,584,M. Tel,F,11,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,593,P. M. Sarr,M,29,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,away,6,599,D. Scarlett,F,44,False,4-3-3,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,470,M. Dúbravka,G,1,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,187,K. Walker,D,2,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,209,J. Laurent,D,29,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,190,H. Ekdal,D,18,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,191,M. Estève,D,5,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,192,Q. Hartman,D,3,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,210,L. Tchaouna,M,17,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,205,J. Cullen,M,24,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,722,F. Luís,M,16,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,200,J. Anthony,M,11,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,217,L. Foster,F,9,True,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,207,H. Mejbri,M,28,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,215,Z. Flemming,M,19,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,183,M. Weiss,G,13,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,199,J. Worrall,D,4,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,206,M. Edwards,F,10,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,193,B. Humphreys,D,12,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,195,L. Pires,D,23,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,680,A. Broja,F,27,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,home,90,218,A. Barnes,F,35,False,5-4-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,502,M. Sels,G,26,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,508,N. Williams,D,3,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,505,N. Milenković,D,31,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,511,F. Morato,D,4,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,12,O. Zinchenko,D,35,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,517,E. Anderson,M,8,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,699,D. Luiz,M,12,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,734,D. Bakwa,M,29,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,515,M. Gibbs-White,M,10,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,669,D. Ndoye,M,14,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,525,C. Wood,F,11,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,516,C. Hudson-Odoi,F,7,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,526,I. Jesus,F,19,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,521,I. Sangaré,M,6,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,696,A. Kalimuendo,F,15,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,715,John,G,13,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,693,O. Hutchinson,F,21,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,522,R. Yates,M,22,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,510,Jair,D,23,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-nottingham-forest,away,17,426,J. McAtee,M,24,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,322,K. Tete,D,2,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,317,J. Andersen,D,5,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,328,R. Sessegnon,D,30,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,332,S. Lukić,M,20,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,329,H. Wilson,M,8,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,335,J. King,M,24,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,338,R. Muniz,F,9,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,731,Kevin,F,22,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,337,R. Jiménez,F,7,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,325,E. Smith Rowe,M,32,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,331,T. Cairney,M,10,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,326,A. Traoré,F,11,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,319,T. Castagne,D,21,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,home,54,727,S. Chukwueze,F,19,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-brentford,away,94,101,C. Kelleher,G,1,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,110,M. Kayode,D,33,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,113,S. van den Berg,D,4,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,106,N. Collins,D,22,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,111,E. Pinnock,D,5,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,107,K. Lewis-Potter,D,23,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,129,Y. Yarmolyuk,M,18,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,124,J. Henderson,M,6,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,121,M. Damsgaard,M,24,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,136,I. Thiago,F,9,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,120,K. Schade,F,7,True,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,83,D. Ouattara,F,19,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,109,R. Henry,D,3,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,108,K. Ajer,D,20,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,125,V. Janelt,M,27,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,123,F. Carvalho,M,14,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,105,H. R. Valdimarsson,G,12,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,116,A. Hickey,D,2,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,126,M. Jensen,M,8,False,5-3-2,confirmed
25-26-prem-fulham-vs-brentford,away,94,128,F. Onyeka,M,15,False,5-3-2,confirmed
25-26-prem-liverpool-vs-everton,home,14,366,Alisson,G,1,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,375,C. Bradley,D,12,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,381,M. Salah,M,11,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,384,C. Gakpo,M,18,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,661,H. Ekitiké,F,22,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,382,F. Wirtz,M,7,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,388,C. Jones,M,17,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,499,A. Isak,F,9,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,367,G. Mamardashvili,G,25,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,392,W. Endo,M,3,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,686,R. Ngumoha,F,73,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,370,J. Frimpong,D,30,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,home,14,376,J. Gomez,D,2,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,295,M. Keane,D,5,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,302,I. Gueye,M,27,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,419,J. Grealish,M,18,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,300,D. McNeil,F,7,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,294,S. Coleman,D,23,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,667,A. Aznou,D,39,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-everton,away,11,304,T. Iroegbunam,M,42,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,431,A. Bayındır,G,1,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,436,M. de Ligt,D,4,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,442,H. Maguire,D,5,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,443,L. Shaw,D,23,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,438,N. Mazraoui,M,3,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,457,Casemiro,M,18,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,449,B. Fernandes,M,8,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,441,P. Dorgu,M,13,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,119,B. Mbeumo,F,19,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,452,A. Diallo,F,16,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,681,B. Šeško,F,30,True,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,459,M. Ugarte,M,25,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,450,M. Cunha,F,10,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,455,M. Mount,M,7,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,444,L. Yoro,D,15,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,458,K. Mainoo,M,37,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,733,S. Lammens,G,31,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,446,T. Fredricson,D,33,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,447,A. Heaven,D,26,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,home,1,466,J. Zirkzee,F,11,False,3-4-2-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,220,R. Sánchez,G,1,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,225,R. James,D,24,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,226,T. Chalobah,D,23,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,224,M. Cucurella,D,3,True,4-2-3-1,confirmed
