player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
311,25-26-prem-liverpool-vs-everton,Beto,6.1,6,0,5,0,0,0,1,3,0,0,0
366,25-26-prem-liverpool-vs-everton,A.Becker,6.9,9,0,42,14,0,0,0,0,0,0,2
301,25-26-prem-liverpool-vs-everton,Alcaraz,6.5,1,0,2,0,0,0,0,0,0,0,0
119,25-26-prem-manchester-united-vs-chelsea,Mbeumo,6.8,12,1,19,1,6,1,3,3,0,0,0
225,25-26-prem-manchester-united-vs-chelsea,James,6.2,20,0,48,4,8,2,4,1,0,0,0
226,25-26-prem-manchester-united-vs-chelsea,Chalobah,7.9,8,0,76,8,0,1,1,2,0,0,0
228,25-26-prem-manchester-united-vs-chelsea,Gusto,6.6,11,0,20,1,3,0,1,0,0,0,0
230,25-26-prem-manchester-united-vs-chelsea,Fofana,6.4,6,0,36,2,0,0,1,1,0,0,0
232,25-26-prem-manchester-united-vs-chelsea,Tosin,6.1,16,0,82,6,0,0,1,1,0,0,0
235,25-26-prem-manchester-united-vs-chelsea,Palmer,6.4,0,0,2,0,0,0,0,0,0,0,0
237,25-26-prem-manchester-united-vs-chelsea,Enzo,6.8,12,0,63,2,2,2,3,0,0,0,0
243,25-26-prem-manchester-united-vs-chelsea,George,6.1,5,0,7,0,0,1,6,0,0,0,0
431,25-26-prem-manchester-united-vs-chelsea,Bayindir,6.3,15,0,24,18,0,0,0,0,0,0,1
436,25-26-prem-manchester-united-vs-chelsea,De Ligt,7.3,10,0,50,5,3,1,4,1,0,0,0
438,25-26-prem-manchester-united-vs-chelsea,Mazraoui,7.8,14,0,38,4,3,2,0,0,0,0,0
441,25-26-prem-manchester-united-vs-chelsea,Dorgu,7.4,18,0,33,1,4,3,7,2,0,0,0
442,25-26-prem-manchester-united-vs-chelsea,Maguire,6.9,10,0,41,6,0,0,3,0,0,0,0
443,25-26-prem-manchester-united-vs-chelsea,Shaw,6.8,5,1,38,2,0,0,2,0,0,0,0
444,25-26-prem-manchester-united-vs-chelsea,Yoro,6.2,4,0,5,3,0,1,1,0,0,0,0
452,25-26-prem-manchester-united-vs-chelsea,Amad,6.6,8,1,27,3,3,2,3,3,0,0,0
455,25-26-prem-manchester-united-vs-chelsea,Mount,6.3,2,0,7,0,0,0,1,0,0,0,0
458,25-26-prem-manchester-united-vs-chelsea,Mainoo,6.6,1,0,1,0,0,1,1,0,0,0,0
681,25-26-prem-manchester-united-vs-chelsea,Šeško,6.6,3,0,3,0,0,0,1,0,0,0,0
449,25-26-prem-manchester-united-vs-chelsea,B.Fernandes,7.5,19,1,40,6,6,1,3,4,0,0,0
241,25-26-prem-manchester-united-vs-chelsea,Caicedo,7,12,1,68,3,0,2,5,2,0,0,0
246,25-26-prem-manchester-united-vs-chelsea,Andrey Santos,6.9,10,1,58,1,0,1,3,1,0,0,0
459,25-26-prem-manchester-united-vs-chelsea,Ugarte,6.8,2,0,14,1,0,0,4,1,0,0,0
450,25-26-prem-manchester-united-vs-chelsea,Cunha,6.8,6,0,8,1,1,1,1,2,0,0,0
249,25-26-prem-manchester-united-vs-chelsea,João Pedro,6.8,13,0,26,1,1,7,7,3,0,0,0
224,25-26-prem-manchester-united-vs-chelsea,Cucurella,5.9,7,0,25,1,1,0,4,1,0,0,0
220,25-26-prem-manchester-united-vs-chelsea,Sánchez,3,2,0,2,2,0,0,1,0,0,0,0
236,25-26-prem-manchester-united-vs-chelsea,Neto,,2,0,1,1,0,0,0,0,0,0,0
238,25-26-prem-manchester-united-vs-chelsea,Estêvão,,3,0,2,1,0,2,2,0,0,0,0
221,25-26-prem-manchester-united-vs-chelsea,Jörgensen,6.9,8,0,34,12,0,0,0,0,0,0,1
457,25-26-prem-manchester-united-vs-chelsea,Casemiro,6.2,3,0,23,4,0,0,3,0,0,0,0
36,25-26-prem-sunderland-vs-aston-villa,Cash,7.9,12,1,62,4,3,0,2,0,0,0,0
37,25-26-prem-sunderland-vs-aston-villa,Digne,6.6,9,0,31,2,3,1,1,0,0,0,0
39,25-26-prem-sunderland-vs-aston-villa,Maatsen,6.2,7,0,29,3,2,0,0,1,0,0,0
40,25-26-prem-sunderland-vs-aston-villa,Mings,7.2,6,0,71,6,1,0,0,1,0,0,0
44,25-26-prem-sunderland-vs-aston-villa,Bogarde,6.4,2,0,15,0,0,0,1,1,0,0,0
47,25-26-prem-sunderland-vs-aston-villa,Rogers,5.9,16,0,29,3,3,2,7,2,0,0,0
53,25-26-prem-sunderland-vs-aston-villa,Malen,6.6,2,1,7,0,0,0,2,0,0,0,0
54,25-26-prem-sunderland-vs-aston-villa,McGinn,6.9,13,1,49,2,7,0,2,0,0,0,0
58,25-26-prem-sunderland-vs-aston-villa,Kamara,7.5,7,0,68,3,0,0,4,1,0,0,0
64,25-26-prem-sunderland-vs-aston-villa,Watkins,6.4,6,0,6,0,0,0,1,2,0,0,0
389,25-26-prem-sunderland-vs-aston-villa,Elliott,6.3,7,1,30,1,3,0,0,1,0,0,0
456,25-26-prem-sunderland-vs-aston-villa,Sancho,6.5,4,1,14,0,2,1,1,0,0,0,0
531,25-26-prem-sunderland-vs-aston-villa,Ballard,6.3,3,0,6,2,0,0,0,4,0,0,0
532,25-26-prem-sunderland-vs-aston-villa,Hume,6.9,11,0,16,0,4,0,1,4,0,0,0
541,25-26-prem-sunderland-vs-aston-villa,Reinildo,5.4,2,0,13,1,0,0,3,0,0,0,0
547,25-26-prem-sunderland-vs-aston-villa,E.Le Fée,6.9,9,0,14,0,1,1,2,0,0,0,0
549,25-26-prem-sunderland-vs-aston-villa,Neil,,0,0,0,0,0,0,0,0,0,0,0
551,25-26-prem-sunderland-vs-aston-villa,Rigg,6.8,2,0,11,2,0,1,1,0,0,0,0
552,25-26-prem-sunderland-vs-aston-villa,Sadiki,6.5,4,0,22,1,0,1,2,1,0,0,0
553,25-26-prem-sunderland-vs-aston-villa,Talbi,6.7,6,1,14,1,2,0,2,0,0,0,0
560,25-26-prem-sunderland-vs-aston-villa,Isidor,7.6,7,2,4,1,0,1,1,3,0,0,0
668,25-26-prem-sunderland-vs-aston-villa,Xhaka,6.9,14,0,32,8,3,0,5,0,0,0,0
670,25-26-prem-sunderland-vs-aston-villa,Roefs,5.9,16,0,31,24,0,0,0,0,0,0,1
677,25-26-prem-sunderland-vs-aston-villa,Guessand,6.8,8,0,19,1,0,3,5,2,0,0,0
678,25-26-prem-sunderland-vs-aston-villa,Masuaku,6.7,3,0,3,0,0,0,1,0,0,0,0
683,25-26-prem-sunderland-vs-aston-villa,Alderete,6.7,9,0,27,4,0,0,2,2,0,0,0
694,25-26-prem-sunderland-vs-aston-villa,Mukiele,7.4,13,1,19,5,2,0,2,1,0,0,0
724,25-26-prem-sunderland-vs-aston-villa,Geertruida,6.6,2,0,3,0,0,0,0,1,0,0,0
561,25-26-prem-sunderland-vs-aston-villa,Mayenda,6.6,3,0,3,0,0,1,1,1,0,0,0
32,25-26-prem-sunderland-vs-aston-villa,Martinez,6.7,2,0,23,3,0,0,0,0,0,0,1
38,25-26-prem-sunderland-vs-aston-villa,Konsa,7,6,0,74,2,1,0,1,2,0,0,0
50,25-26-prem-sunderland-vs-aston-villa,Buendía,6.3,13,1,20,2,1,1,6,1,0,0,0
253,25-26-prem-west-ham-united-vs-crystal-palace,Henderson,7.7,9,0,34,18,0,0,0,1,0,0,2
257,25-26-prem-west-ham-united-vs-crystal-palace,Lacroix,6.4,6,0,37,6,0,0,2,3,0,0,0
258,25-26-prem-west-ham-united-vs-crystal-palace,Mitchell,7.5,10,0,31,4,4,0,3,2,0,0,0
260,25-26-prem-west-ham-united-vs-crystal-palace,Guéhi,7.2,8,1,44,4,1,0,3,1,0,0,0
261,25-26-prem-west-ham-united-vs-crystal-palace,Richards,7.6,7,0,30,6,0,0,0,1,0,0,0
270,25-26-prem-west-ham-united-vs-crystal-palace,Hughes,6.4,5,0,25,0,0,0,1,1,0,0,0
271,25-26-prem-west-ham-united-vs-crystal-palace,Kamada,7.6,16,0,29,0,8,3,2,2,0,0,0
273,25-26-prem-west-ham-united-vs-crystal-palace,Wharton,7.7,5,1,30,1,3,0,0,0,0,0,0
276,25-26-prem-west-ham-united-vs-crystal-palace,Devenny,6.9,6,0,12,2,0,2,4,2,0,0,0
283,25-26-prem-west-ham-united-vs-crystal-palace,Mateta,7.3,11,0,9,1,0,1,4,4,0,0,0
284,25-26-prem-west-ham-united-vs-crystal-palace,Nketiah,6.5,4,1,7,0,0,0,1,0,0,0,0
600,25-26-prem-west-ham-united-vs-crystal-palace,Areola,5.8,12,0,35,14,0,0,0,0,0,0,1
603,25-26-prem-west-ham-united-vs-crystal-palace,Diouf,7.2,21,0,54,4,11,2,3,1,0,0,0
606,25-26-prem-west-ham-united-vs-crystal-palace,Mavropanos,6.6,4,0,60,9,0,0,1,4,0,0,0
614,25-26-prem-west-ham-united-vs-crystal-palace,Ward-Prowse,6.6,14,1,48,4,5,0,5,3,0,0,0
615,25-26-prem-west-ham-united-vs-crystal-palace,Summerville,6.3,11,0,25,1,1,3,7,1,0,0,0
624,25-26-prem-west-ham-united-vs-crystal-palace,Bowen,7.5,13,0,13,2,3,2,5,2,0,0,0
625,25-26-prem-west-ham-united-vs-crystal-palace,Füllkrug,6.3,1,0,4,0,0,0,2,5,0,0,0
659,25-26-prem-west-ham-united-vs-crystal-palace,Walker-Peters,6.6,8,0,47,3,0,4,0,2,0,0,0
671,25-26-prem-west-ham-united-vs-crystal-palace,Wilson,6.3,6,0,5,0,0,1,3,1,0,0,0
718,25-26-prem-west-ham-united-vs-crystal-palace,S.Magassa,6.5,3,0,8,2,0,0,1,0,0,0,0
256,25-26-prem-west-ham-united-vs-crystal-palace,Muñoz,6.6,7,1,29,3,1,0,2,1,0,0,0
272,25-26-prem-west-ham-united-vs-crystal-palace,Lerma,6.9,3,0,14,2,0,0,3,0,0,0,0
712,25-26-prem-west-ham-united-vs-crystal-palace,Yeremy,7,7,2,14,1,1,0,3,0,0,0,0
612,25-26-prem-west-ham-united-vs-crystal-palace,L.Paquetá,6.3,21,0,46,3,2,6,8,2,0,0,0
605,25-26-prem-west-ham-united-vs-crystal-palace,Kilman,7.1,6,0,63,3,0,1,3,7,0,0,0
708,25-26-prem-west-ham-united-vs-crystal-palace,M.Fernandes,6.5,7,0,41,2,0,1,2,0,0,0,0
619,25-26-prem-west-ham-united-vs-crystal-palace,L.Guilherme,6.3,1,0,1,0,0,1,1,1,0,0,0
341,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Darlow,7.2,18,0,35,24,0,0,0,0,0,0,2
342,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Bogle,6.0,13,0,24,2,2,1,10,3,0,0,0
343,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Struijk,6.6,6,0,63,2,0,0,2,4,0,0,0
347,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Gudmundsson,6.6,10,0,52,7,0,2,3,4,0,0,0
348,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Rodon,6.8,1,0,52,2,0,0,0,6,0,0,0
350,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Aaronson,6.6,12,0,25,0,1,0,6,1,0,0,0
352,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Harrison,6.4,3,0,8,1,0,0,0,2,0,0,0
354,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Ampadu,7.3,7,0,56,2,1,2,2,2,0,0,0
356,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Gruev,,0,0,1,0,0,0,0,0,0,0,0
365,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Nmecha,,0,0,0,0,0,0,0,0,0,0,0
493,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Longstaff,7.1,7,0,26,0,1,0,4,0,0,0,0
631,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Agbadou,7.5,24,1,87,12,6,1,4,1,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Toti,6.6,5,0,53,5,1,2,0,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Bellegarde,6.3,7,0,13,0,0,3,3,3,0,0,0
648,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Munetsi,6.5,5,0,9,1,1,1,1,3,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Strand Larsen,6.8,3,0,6,0,0,0,1,1,0,0,0
660,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Stach,8.4,16,0,44,2,1,1,1,0,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-leeds-united,J.Arias,6.6,4,0,13,0,1,0,1,1,0,0,0
691,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Calvert-Lewin,7.2,16,0,15,1,0,1,6,6,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Tchatchoua,6.8,15,0,35,2,7,2,1,1,0,0,0
698,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Okafor,7.5,22,0,14,2,1,14,12,1,0,0,0
706,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Justin,6.7,0,0,0,0,0,0,0,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Krejčí,7.6,9,0,58,5,0,1,9,0,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Tolu,6.7,12,0,13,0,0,1,1,6,0,0,0
645,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Fer López,6.9,14,0,23,0,2,2,5,0,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-leeds-united,H.Bueno,7,17,0,22,1,14,3,3,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-leeds-united,André,7,1,1,33,0,0,0,0,0,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-leeds-united,J.Gomes,6.8,10,2,57,3,2,1,7,0,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-leeds-united,R.Gomes,6.6,5,0,9,0,1,0,1,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Mosquera,6.1,3,0,46,2,0,0,2,2,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-leeds-united,José Sá,5.6,9,0,30,15,0,0,0,0,0,0,0
358,25-26-prem-wolverhampton-wanderers-vs-leeds-united,Tanaka,6.5,1,0,1,0,0,0,0,0,0,0,0
