match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,180,79.0,0.0,1.0,5.0,1.37,0.06,0.11,2.0,1.0,2.0,9.0,28.0,6.0,50.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,157,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,1.0,45.0,24.0,75.0,2.0,2.0,0.0,,0.0,,2.0,67.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,60.0,1.0,33.0,1.0,4.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,189,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.0,47.0,85.0,0.0,0.0,0.0,,1.0,50.0,2.0,100.0,2.0,3.0,9.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,136,90.0,0.0,0.0,2.0,0.03,0.13,0.0,0.0,3.0,0.0,7.0,56.0,26.0,81.0,2.0,3.0,1.0,25.0,0.0,0.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,4.0,6.0,60.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,618,71.0,1.0,0.0,3.0,0.14,0.26,0.23,1.0,0.0,0.0,3.0,34.0,14.0,70.0,1.0,2.0,0.0,,0.0,,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,17.0,2.0,67.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,177,63.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,1.0,3.0,26.0,5.0,50.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,184,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,69.0,0.0,3.0,0.0,,0.0,0.0,3.0,60.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,83.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,171,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,83.0,0.0,3.0,0.0,0.0,2.0,67.0,2.0,50.0,4.0,1.0,6.0,1.0,4.0,1.0,5.0,4.0,7.0,4.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,121,19.0,0.0,0.0,2.0,0.08,0.01,0.1,1.0,1.0,0.0,0.0,18.0,9.0,90.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,162,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,39.0,80.0,0.0,4.0,0.0,,2.0,29.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,128,33.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,38.0,36.0,97.0,0.0,8.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,628,71.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,2.0,48.0,22.0,85.0,1.0,3.0,1.0,50.0,2.0,67.0,1.0,33.0,3.0,2.0,3.0,0.0,2.0,1.0,5.0,7.0,5.0,6.0,55.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,120,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,121.0,98.0,88.0,0.0,16.0,0.0,,4.0,40.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,148,81.0,0.0,0.0,3.0,0.41,0.01,0.36,1.0,0.0,1.0,5.0,32.0,15.0,83.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,560,27.0,0.0,0.0,1.0,0.07,0.09,0.0,0.0,0.0,0.0,3.0,13.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,149,57.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,63.0,39.0,81.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,6.0,3.0,38.0,1.0,50.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,163,70.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,35.0,17.0,77.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,168,79.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,46.0,23.0,82.0,1.0,6.0,1.0,33.0,4.0,80.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,7.0,5.0,42.0,1.0,100.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,600,33.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,22.0,8.0,80.0,0.0,3.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,181,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,122,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,82.0,47.0,90.0,0.0,6.0,1.0,17.0,0.0,,1.0,50.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,7.0,7.0,4.0,44.0,3.0,60.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,174,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,90.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,126,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,49.0,28.0,78.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,179,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,135,19.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,1.0,0.0,1.0,14.0,3.0,75.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,147,57.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,46.0,38.0,90.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,36.0,71.0,0.0,7.0,0.0,,4.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.38,0.62,4.0,0.0,4.0,36.0,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,87.0,0.0,5.0,0.0,,6.0,55.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,4.0,3.1,0.9,0.0,0.0,6.0,39.0,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,123,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,230,83.0,2.0,0.0,3.0,0.25,0.21,0.59,2.0,1.0,0.0,3.0,48.0,19.0,73.0,1.0,4.0,3.0,50.0,2.0,67.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,200,90.0,1.0,0.0,1.0,0.18,0.1,0.67,1.0,1.0,0.0,1.0,104.0,77.0,92.0,2.0,8.0,0.0,,9.0,82.0,1.0,50.0,2.0,1.0,6.0,2.0,10.0,9.0,0.0,10.0,5.0,4.0,100.0,6.0,55.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,650,90.0,0.0,1.0,1.0,0.16,0.15,0.0,0.0,1.0,0.0,2.0,88.0,53.0,76.0,1.0,14.0,0.0,0.0,4.0,33.0,2.0,67.0,3.0,3.0,5.0,0.0,5.0,4.0,1.0,7.0,4.0,5.0,83.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,232,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,2.0,53.0,30.0,91.0,1.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,2.0,5.0,6.0,5.0,45.0,0.0,0.0,2.0,0.0,75.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,651,83.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,52.0,29.0,88.0,0.0,4.0,0.0,0.0,1.0,25.0,2.0,50.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,73.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,238,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,77.0,31.0,61.0,1.0,13.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,219,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,27.0,84.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,3.0,5.0,0.0,5.0,3.0,0.0,7.0,3.0,4.0,100.0,3.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,216,88.0,0.0,0.0,2.0,0.03,0.22,0.02,1.0,1.0,0.0,1.0,87.0,60.0,87.0,3.0,10.0,3.0,60.0,4.0,67.0,1.0,50.0,2.0,1.0,7.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,57.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,236,90.0,0.0,0.0,1.0,0.26,0.01,0.0,0.0,0.0,0.0,4.0,56.0,28.0,78.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,5.0,1.0,12.0,6.0,3.0,50.0,9.0,75.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,210,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,71.0,30.0,75.0,0.0,4.0,0.0,0.0,3.0,50.0,8.0,89.0,9.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,1.0,10.0,91.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,24.0,63.0,0.0,14.0,0.0,,14.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,0.71,0.29,1.0,3.0,14.0,24.0,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,211,90.0,0.0,0.0,2.0,0.18,0.07,0.01,2.0,1.0,0.0,9.0,73.0,43.0,81.0,1.0,5.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,7.0,4.0,3.0,60.0,4.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,217,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,46.0,28.0,78.0,1.0,2.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,43.0,4.0,80.0,1.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,206,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,1.0,89.0,59.0,80.0,1.0,11.0,0.0,0.0,3.0,30.0,2.0,100.0,2.0,1.0,8.0,0.0,3.0,2.0,1.0,7.0,6.0,3.0,60.0,4.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,231,90.0,0.0,0.0,1.0,0.02,0.11,0.0,0.0,0.0,0.0,1.0,40.0,22.0,81.0,1.0,7.0,1.0,33.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,7.0,1.0,25.0,3.0,43.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,199,90.0,0.0,0.0,5.0,0.21,0.09,0.01,1.0,0.0,0.0,1.0,61.0,31.0,82.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,5.0,11.0,5.0,50.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,205,62.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,48.0,36.0,88.0,1.0,2.0,0.0,,3.0,60.0,2.0,50.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,220,90.0,0.0,0.0,2.0,0.34,0.01,0.0,0.0,0.0,1.0,6.0,31.0,5.0,36.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,12.0,0.0,0.0,7.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,207,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,5.0,25.0,9.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,20.0,2.0,40.0,1.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,577,45.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,24.0,6.0,67.0,2.0,0.0,2.0,40.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,214,17.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,8.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,224,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,11,73.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,1.0,0.0,4.0,33.0,14.0,70.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,40.0,0.0,0.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,585,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,71.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,201,90.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,80.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,0.0,2.0,0.59,1.41,1.0,0.0,0.0,12.0,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,222,7.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,268,89.0,2.0,0.0,3.0,0.57,0.0,1.89,3.0,1.0,1.0,5.0,22.0,4.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,631,89.0,0.0,1.0,2.0,0.14,0.13,0.0,0.0,3.0,1.0,5.0,44.0,20.0,74.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,58,84.0,1.0,1.0,1.0,0.4,0.13,0.42,1.0,0.0,0.0,5.0,33.0,19.0,86.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,17.0,1.0,17.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,267,90.0,0.0,0.0,1.0,0.04,0.48,0.0,0.0,0.0,0.0,1.0,57.0,28.0,85.0,7.0,4.0,3.0,27.0,3.0,100.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,53,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,2.0,0.0,2.0,51.0,39.0,91.0,1.0,5.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,28,64.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.0,39.0,25.0,83.0,1.0,2.0,1.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,17.0,1.0,100.0,1.0,3.0,0.0,,,,,,,,,
