player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
136,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,2,0.03,0.13,0.0,0,3,0,7,56,26,2,3,1,0,2,0,4,0,0,0,1,7,4,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,81,25,0,60,100,50,100,0,90,4,0,0
618,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,1,0,3,0.14,0.26,0.23,1,0,0,3,34,14,1,2,0,0,0,2,3,0,0,0,2,3,6,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,17,67,0,0,0,71,4,0,0
177,24-25-prem-chelsea-vs-brighton-&-hove-albion,63,0,0,1,0.23,0.0,0.0,0,1,1,3,26,5,0,1,0,0,2,0,3,0,0,0,1,5,6,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,44,50,25,100,0,63,2,0,0
184,24-25-prem-chelsea-vs-brighton-&-hove-albion,20,0,0,0,0.0,0.0,0.0,0,0,0,0,23,9,0,3,0,0,3,0,1,0,1,0,1,5,1,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,69,0,0,83,0,0,60,70,90,0,0,0
171,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,34,0,3,0,2,2,1,6,1,4,1,5,4,7,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,83,0,67,40,0,0,50,0,90,2,0,0
121,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,2,0.08,0.01,0.1,1,1,0,0,18,9,0,3,0,0,0,0,2,0,0,0,0,4,2,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,67,0,50,0,71,90,0,0,0
162,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,1,0,0,61,39,0,4,0,2,0,2,4,2,0,0,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,29,75,0,100,0,0,90,2,0,0
128,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,0,0.0,0.01,0.0,0,0,0,0,38,36,0,8,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,67,100,0,0,100,57,90,0,0,0
628,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.04,0.0,0,2,0,2,48,22,1,3,1,2,1,2,3,0,2,1,5,7,5,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,85,50,67,55,100,100,33,0,71,4,0,0
120,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,121,98,0,16,0,4,0,2,9,1,3,3,0,2,0,0,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,40,0,100,0,0,0,90,4,0,0
148,24-25-prem-chelsea-vs-brighton-&-hove-albion,81,0,0,3,0.41,0.01,0.36,1,0,1,5,32,15,1,0,0,0,0,0,0,0,2,1,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,100,0,0,0,81,4,0,0
560,24-25-prem-chelsea-vs-brighton-&-hove-albion,27,0,0,1,0.07,0.09,0.0,0,0,0,3,13,5,1,0,0,0,1,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,33,0,100,63,90,0,0,0
149,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0.0,0,1,0,0,63,39,1,5,0,0,0,1,2,0,2,2,1,4,6,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,38,50,50,0,0,57,4,0,0
163,24-25-prem-chelsea-vs-brighton-&-hove-albion,70,0,0,0,0.0,0.38,0.0,0,0,0,1,35,17,1,3,1,0,0,0,4,1,6,4,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,100,0,100,0,0,0,0,70,2,0,0
168,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,0,0,0.0,0.16,0.0,0,1,0,0,46,23,1,6,1,4,0,0,5,0,0,0,3,6,7,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,82,33,80,42,100,33,0,0,79,2,0,0
600,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,1,0.02,0.01,0.0,0,0,0,2,22,8,0,3,0,0,2,1,4,0,0,0,1,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,43,0,0,100,57,90,0,0,0
181,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.01,0.0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,90,0,0,0
122,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0.0,0,1,0,2,82,47,0,6,1,0,1,2,8,0,1,1,0,7,7,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,90,17,0,44,60,50,50,0,90,4,0,0
174,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.0,0.0,0,0,0,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,79,90,0,0,0
126,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,0,0,1,49,28,1,1,0,2,0,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,100,0,50,0,0,0,90,4,0,0
179,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,71,90,0,0,0
135,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,1,0.08,0.02,0.0,0,1,0,1,14,3,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,50,0,25,0,33,0,71,90,0,0,0
147,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0.0,0,0,0,0,46,38,0,4,0,0,0,1,0,2,1,0,2,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,57,4,0,0
185,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,36,0,7,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,4,2,1.38,-0.62,4,36,4,0,0,0,71,0,22,0,0,0,0,0,90,2,0,0
146,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,39,0,5,0,6,0,0,7,0,0,0,0,0,1,0,0,0,0,2,4,3.1,-0.9,0,39,6,0,0,0,87,0,55,0,0,0,0,0,90,4,0,0
123,24-25-prem-chelsea-vs-brighton-&-hove-albion,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,0,0,0,0,81,90,0,0,0
230,24-25-prem-everton-vs-crystal-palace,83,2,0,3,0.25,0.21,0.59,2,1,0,3,48,19,1,4,3,2,0,0,2,0,0,0,0,2,7,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,73,50,67,25,0,33,0,0,83,1,0,0
200,24-25-prem-everton-vs-crystal-palace,90,1,0,1,0.18,0.1,0.67,1,1,0,1,104,77,2,8,0,9,1,1,6,2,10,9,0,10,5,4,6,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,82,100,55,100,50,0,93,2,0,0
650,24-25-prem-everton-vs-crystal-palace,90,0,1,1,0.16,0.15,0.0,0,1,0,2,88,53,1,14,0,4,2,3,5,0,5,4,1,7,4,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,76,0,33,83,40,100,67,0,93,2,0,0
232,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.05,0.0,0,3,0,2,53,30,1,1,1,1,0,3,13,1,0,0,2,5,6,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,91,50,100,45,0,75,0,0,93,1,0,0
651,24-25-prem-everton-vs-crystal-palace,83,0,0,0,0.0,0.01,0.0,0,2,0,0,52,29,0,4,0,1,2,5,7,0,0,0,0,9,4,8,1,2,1,0,0,0.0,0.0,0,0,0,0,0,4,88,0,25,73,50,100,50,0,83,1,0,0
238,24-25-prem-everton-vs-crystal-palace,90,0,1,0,0.0,0.02,0.0,0,1,0,0,77,31,1,13,0,3,0,2,3,1,1,0,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,61,0,25,40,100,50,0,0,93,1,0,0
219,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,1,0,0,46,27,0,1,0,0,2,3,5,0,5,3,0,7,3,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,100,50,100,100,0,93,1,0,0
216,24-25-prem-everton-vs-crystal-palace,88,0,0,2,0.03,0.22,0.02,1,1,0,1,87,60,3,10,3,4,1,1,7,0,2,1,1,5,4,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,87,60,67,57,50,100,50,0,89,2,0,0
236,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.26,0.01,0.0,0,0,0,4,56,28,0,2,0,1,0,2,3,3,9,5,1,12,6,3,9,1,2,0,0,0.0,0.0,0,0,0,0,0,2,78,0,50,50,75,0,0,0,93,1,0,0
210,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,2,71,30,0,4,0,3,8,0,4,0,1,1,0,10,1,10,0,1,1,0,0,0.0,0.0,0,0,0,0,0,9,75,0,50,91,0,0,89,0,93,2,0,0
235,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,24,0,14,0,14,0,0,13,0,1,0,0,0,0,0,0,0,0,3,1,0.71,-0.29,1,24,14,0,3,0,63,0,50,0,0,0,0,0,93,1,0,0
211,24-25-prem-everton-vs-crystal-palace,90,0,0,2,0.18,0.07,0.01,2,1,0,9,73,43,1,5,0,1,1,0,4,0,3,2,1,7,4,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,33,60,67,100,100,0,93,2,0,0
217,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,0,46,28,1,2,0,2,1,0,5,1,0,0,0,7,5,3,4,1,3,0,0,0.0,0.0,0,0,0,0,0,2,78,0,100,43,80,0,50,0,93,1,0,0
206,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.03,0.0,0,0,0,1,89,59,1,11,0,3,2,1,8,0,3,2,1,7,6,3,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,30,60,50,0,100,0,93,2,0,0
231,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.11,0.0,0,0,0,1,40,22,1,7,1,2,0,0,1,0,4,1,1,4,7,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,33,50,25,43,0,0,0,93,1,0,0
199,24-25-prem-everton-vs-crystal-palace,90,0,0,5,0.21,0.09,0.01,1,0,0,1,61,31,2,4,0,2,0,1,9,0,0,0,1,5,11,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,67,50,0,0,0,0,93,2,0,0
205,24-25-prem-everton-vs-crystal-palace,62,0,0,0,0.0,0.07,0.0,0,0,0,3,48,36,1,2,0,3,2,1,2,0,0,0,1,4,4,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,4,88,0,60,50,0,0,50,0,62,2,0,0
220,24-25-prem-everton-vs-crystal-palace,90,0,0,2,0.34,0.01,0.0,0,0,1,6,31,5,0,4,0,0,0,1,2,0,1,1,0,7,12,0,7,0,1,0,0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,50,0,0,0,93,1,0,0
207,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.01,0.0,0,0,0,5,25,9,1,0,0,0,0,0,2,0,0,0,1,3,7,1,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,53,0,0,20,40,0,0,0,93,2,0,0
577,24-25-prem-everton-vs-crystal-palace,45,0,0,0,0.0,0.41,0.0,0,0,0,0,24,6,2,0,2,0,0,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,40,0,33,0,0,0,0,46,1,0,0
214,24-25-prem-everton-vs-crystal-palace,17,0,0,1,0.05,0.01,0.0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,93,0,0,0
224,24-25-prem-everton-vs-crystal-palace,45,0,0,0,0.0,0.0,0.0,0,0,0,0,22,7,0,0,0,0,0,0,1,0,1,1,1,1,5,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,17,0,0,0,46,93,0,0,0
11,24-25-prem-everton-vs-crystal-palace,73,0,0,2,0.09,0.01,0.0,0,1,0,4,33,14,0,1,0,0,0,0,1,0,0,0,0,4,9,4,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,40,0,100,0,0,73,2,0,0
585,24-25-prem-everton-vs-crystal-palace,28,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,62,93,0,0,0
201,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.01,0.0,0.0,0,0,0,0,25,12,0,1,0,0,0,0,8,0,2,0,0,1,0,0,1,0,0,0,2,0.59,-1.41,1,12,0,0,0,0,80,0,0,0,100,0,0,0,93,2,0,0
222,24-25-prem-everton-vs-crystal-palace,7,0,0,1,0.02,0.03,0.0,0,0,0,0,4,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,83,93,0,0,0
203,24-25-prem-everton-vs-crystal-palace,2,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,89,93,0,0,0
223,24-25-prem-everton-vs-crystal-palace,7,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,0,0,0
268,24-25-prem-ipswich-town-vs-aston-villa,89,2,0,3,0.57,0.0,1.89,3,1,1,5,22,4,0,3,0,0,0,0,2,0,0,0,1,3,2,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,100,100,0,0,91,2,0,0
631,24-25-prem-ipswich-town-vs-aston-villa,89,0,1,2,0.14,0.13,0.0,0,3,1,5,44,20,3,2,0,0,2,0,3,0,1,1,0,6,2,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,74,0,0,75,0,75,67,0,91,2,0,0
58,24-25-prem-ipswich-town-vs-aston-villa,84,1,1,1,0.4,0.13,0.42,1,0,0,5,33,19,1,1,0,0,0,0,2,0,0,0,1,2,10,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,17,17,0,0,0,84,2,0,0
267,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.04,0.48,0.0,0,0,0,1,57,28,7,4,3,3,0,1,10,0,1,0,0,3,3,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,85,27,100,50,0,0,0,0,91,2,0,0
53,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.05,0.04,0.0,0,2,0,2,51,39,1,5,0,1,0,0,2,0,1,0,1,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,80,0,100,0,0,91,2,0,0
28,24-25-prem-ipswich-town-vs-aston-villa,64,0,1,0,0.0,0.45,0.0,0,0,0,2,39,25,1,2,1,1,0,0,4,0,1,0,0,2,5,1,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,83,100,50,17,100,0,0,0,64,1,0,0
274,24-25-prem-ipswich-town-vs-aston-villa,90,0,1,1,0.02,0.02,0.0,0,4,0,4,52,26,1,5,0,0,0,0,2,0,1,0,1,6,8,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,46,0,67,0,0,91,2,0,0
233,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,0,0,0,71,50,0,5,0,1,4,2,4,1,3,2,2,6,4,6,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,91,0,100,60,0,0,67,0,91,2,0,0
57,24-25-prem-ipswich-town-vs-aston-villa,84,0,0,1,0.03,0.16,0.0,0,1,0,1,62,45,1,18,0,3,0,1,5,0,2,0,1,5,4,4,1,3,3,0,0,0.0,0.0,0,0,0,0,0,0,90,0,60,50,100,100,0,0,84,2,0,0
632,24-25-prem-ipswich-town-vs-aston-villa,69,0,0,0,0.0,0.03,0.0,0,1,0,1,18,7,1,0,0,0,1,0,2,0,1,1,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,75,0,50,100,0,69,2,0,0
52,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,1,0,1,83,68,1,14,0,1,1,0,2,1,1,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,17,67,100,100,100,0,91,2,0,0
359,24-25-prem-ipswich-town-vs-aston-villa,69,0,0,1,0.02,0.02,0.22,1,0,0,0,56,36,0,7,0,5,1,1,5,0,1,0,1,7,1,7,0,4,0,0,0,0.0,0.0,0,0,0,0,0,3,82,0,71,88,0,0,33,0,69,2,0,0
47,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,29,0,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,2.38,0.38,0,29,9,0,1,0,81,0,56,0,0,0,0,0,91,2,0,0
278,24-25-prem-ipswich-town-vs-aston-villa,89,0,0,2,0.07,0.02,0.0,0,1,0,0,63,50,1,7,0,1,2,1,8,0,0,0,0,6,7,6,0,2,6,0,0,0.0,0.0,0,0,0,0,0,3,96,0,50,46,0,100,67,0,91,2,0,0
630,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.04,0.0,0.0,0,0,0,1,68,48,0,7,0,2,0,0,2,0,3,2,0,9,0,3,6,1,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,29,100,100,0,0,0,91,2,0,0
54,24-25-prem-ipswich-town-vs-aston-villa,64,1,0,2,0.24,0.14,0.7,1,1,1,7,34,16,0,3,0,2,0,0,1,0,0,0,0,2,10,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,84,0,100,17,0,33,0,0,64,1,0,0
44,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,0,0,0,84,66,0,13,0,0,0,0,4,0,3,2,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,100,0,0,0,91,2,0,0
36,24-25-prem-ipswich-town-vs-aston-villa,84,0,0,0,0.0,0.02,0.0,0,0,0,0,63,40,0,6,0,1,2,2,1,1,2,2,3,4,5,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,33,43,50,0,67,0,84,2,0,0
38,24-25-prem-ipswich-town-vs-aston-villa,26,0,0,0,0.0,0.0,0.0,0,0,0,0,11,4,1,2,0,1,1,0,0,0,2,2,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,67,0,0,100,64,91,1,0,0
282,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,2,0.11,0.0,0.0,0,0,1,3,49,28,0,6,0,0,1,1,2,0,1,1,1,4,4,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,40,67,0,50,0,91,2,0,0
35,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,71,60,0,9,0,5,0,0,4,0,1,1,1,2,3,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,33,50,0,0,0,91,2,0,0
264,24-25-prem-ipswich-town-vs-aston-villa,21,0,0,1,0.16,0.0,0.0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,69,91,0,0,0
281,24-25-prem-ipswich-town-vs-aston-villa,21,0,0,1,0.03,0.03,0.27,1,0,0,0,18,15,0,3,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,0,0,0,0,69,91,0,0,0
569,24-25-prem-ipswich-town-vs-aston-villa,26,0,0,0,0.0,0.01,0.0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,60,0,0,0,64,91,0,0,0
568,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,28,19,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1.17,-0.83,2,19,4,0,0,0,76,0,44,0,0,0,0,0,91,2,0,0
270,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,74,59,0,6,0,1,1,2,2,0,6,2,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,20,100,25,0,100,0,91,2,0,0
29,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,1,0.02,0.0,0.06,1,0,0,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,84,91,0,0,0
277,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,91,0,0,0
611,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.02,0.0,0,0,0,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,91,91,0,0,0
31,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,1,0.09,0.0,0.0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,100,84,91,0,0,0
272,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,33,0,0,100,91,91,0,0,0
45,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,84,91,0,0,0
492,24-25-prem-manchester-united-vs-tottenham-hotspur,90,1,0,2,0.43,0.39,0.33,1,0,0,5,61,34,9,3,1,1,0,1,3,1,2,1,0,2,6,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,89,50,100,25,0,0,0,0,90,0,0,0
491,24-25-prem-manchester-united-vs-tottenham-hotspur,76,1,0,3,0.97,0.15,0.97,1,0,0,9,42,23,1,1,0,0,1,1,3,0,1,0,1,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,0,0,100,0,76,0,0,0
82,24-25-prem-manchester-united-vs-tottenham-hotspur,90,1,0,4,1.33,0.01,1.26,3,2,2,7,36,15,1,0,0,0,0,0,2,0,3,2,0,5,6,3,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,38,67,100,0,0,90,0,0,0
508,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,42,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0.28,0.28,1,42,2,0,1,0,95,0,50,0,0,0,0,0,90,0,0,0
506,24-25-prem-manchester-united-vs-tottenham-hotspur,81,0,1,2,0.09,0.57,0.0,0,0,0,3,97,88,1,5,0,1,0,0,4,1,1,0,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,97,0,50,33,0,0,0,0,81,0,0,0
480,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0.0,0,0,0,1,90,79,2,8,0,1,0,2,8,0,0,0,0,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,67,50,0,0,0,90,0,0,0
495,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.12,0.09,0.08,1,1,0,1,85,47,2,8,1,2,1,0,6,1,3,0,1,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,50,33,40,0,100,100,0,90,0,0,0
494,24-25-prem-manchester-united-vs-tottenham-hotspur,77,0,0,3,0.45,0.08,0.33,2,0,1,5,69,47,1,8,1,3,0,1,2,0,0,0,0,6,4,6,0,6,2,0,0,0.0,0.0,0,0,0,0,0,0,89,33,75,60,0,0,0,0,77,0,0,0
498,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.08,0.02,0.0,0,0,0,1,133,107,0,6,0,5,1,2,5,1,2,1,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,56,25,33,0,100,0,90,0,0,0
509,24-25-prem-manchester-united-vs-tottenham-hotspur,77,0,0,2,0.61,0.03,0.49,2,2,2,7,53,22,1,2,1,0,0,0,4,0,0,0,0,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,33,0,29,0,40,0,0,77,0,0,0
499,24-25-prem-manchester-united-vs-tottenham-hotspur,13,0,1,2,0.47,0.0,0.0,0,0,1,2,15,7,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,54,0,0,0,50,0,0,77,90,0,0,0
