match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-tottenham-hotspur-vs-aston-villa,3,substitution,86,,home,573,Spence,580,Johnson,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,4,substitution,86,,home,585,Bentancur,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,5,substitution,82,,away,59,Onana,55,Barkley,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,6,substitution,82,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,7,substitution,79,,home,588,Odobert,726,Kolo Muani,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,8,substitution,79,,home,717,Xavi,586,Bergvall,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,9,goal,77,,away,50,Buendía,,,37,Digne,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-aston-villa,10,card,67,,home,570,Danso,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,11,substitution,61,,away,53,Malen,64,Watkins,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,12,substitution,61,,away,677,Guessand,50,Buendía,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,13,substitution,60,,home,584,Tel,597,Richarlison,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,14,period,45,,,,,,,,,,,1,1,HT
25-26-prem-tottenham-hotspur-vs-aston-villa,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,16,goal,37,,away,47,Rogers,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-aston-villa,17,card,22,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-aston-villa,18,goal,5,,home,585,Bentancur,,,673,J.Palhinha,,regular,1,0,
25-26-prem-west-ham-united-vs-brentford,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-west-ham-united-vs-brentford,2,goal,90,4,away,126,Jensen,,,107,Lewis-Potter,,regular,0,2,
25-26-prem-west-ham-united-vs-brentford,3,substitution,90,,away,124,Henderson,126,Jensen,,,,,,,
25-26-prem-west-ham-united-vs-brentford,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brentford,5,card,89,,away,124,Henderson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brentford,6,substitution,85,,home,606,Mavropanos,,,,,,,,,
25-26-prem-west-ham-united-vs-brentford,7,substitution,76,,away,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-west-ham-united-vs-brentford,8,substitution,75,,away,121,Damsgaard,125,Janelt,,,,,,,
25-26-prem-west-ham-united-vs-brentford,9,substitution,71,,home,613,Souček,618,G.Rodriguez,,,,,,,
25-26-prem-west-ham-united-vs-brentford,10,card,67,,home,615,Summerville,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brentford,11,substitution,61,,home,621,Irving,626,Marshall,,,,,,,
25-26-prem-west-ham-united-vs-brentford,12,substitution,46,,home,708,M.Fernandes,606,Mavropanos,,,,,,,
25-26-prem-west-ham-united-vs-brentford,13,substitution,46,,home,608,Scarles,603,Diouf,,,,,,,
25-26-prem-west-ham-united-vs-brentford,14,substitution,46,,home,659,Walker-Peters,610,Wan-Bissaka,,,,,,,
25-26-prem-west-ham-united-vs-brentford,15,period,45,,,,,,,,,,,0,1,HT
25-26-prem-west-ham-united-vs-brentford,16,varDecision,45,,away,136,Thiago,,,,,,,,,
25-26-prem-west-ham-united-vs-brentford,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brentford,18,goal,43,,away,136,Thiago,,,120,Schade,,regular,0,1,
