player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
411,25-26-prem-manchester-city-vs-everton,O'Reilly,6.7,12,1,46,2,2,0,4,3,0,0,0
414,25-26-prem-manchester-city-vs-everton,Foden,8.1,16,0,61,5,11,3,5,0,0,0,0
417,25-26-prem-manchester-city-vs-everton,Cherki,6.8,2,1,13,1,0,0,0,0,0,0,0
418,25-26-prem-manchester-city-vs-everton,Doku,7.2,12,0,31,0,4,6,5,0,0,0,0
422,25-26-prem-manchester-city-vs-everton,Kovačić,6.7,1,0,22,0,0,1,1,0,0,0,0
424,25-26-prem-manchester-city-vs-everton,Bobb,7.0,3,1,18,0,0,1,2,1,0,0,0
427,25-26-prem-manchester-city-vs-everton,Reijnders,6.9,4,3,32,2,0,1,2,0,0,0,0
430,25-26-prem-manchester-city-vs-everton,Haaland,9.2,9,1,12,0,0,2,1,3,0,0,0
707,25-26-prem-manchester-city-vs-everton,Dibling,6.4,2,0,3,0,0,0,2,0,0,0,0
728,25-26-prem-manchester-city-vs-everton,Röhl,6.7,4,0,9,0,0,1,0,1,0,0,0
736,25-26-prem-manchester-city-vs-everton,Donnarumma,7.0,5,0,31,8,0,0,0,0,0,0,2
416,25-26-prem-manchester-city-vs-everton,Bernardo,7.1,4,0,41,5,0,2,0,0,0,0,0
415,25-26-prem-manchester-city-vs-everton,Savinho,7.5,14,0,35,2,1,5,4,0,0,0,0
423,25-26-prem-manchester-city-vs-everton,N.Gonzalez,6.4,12,0,82,3,0,0,4,3,0,0,0
408,25-26-prem-manchester-city-vs-everton,Rúben,7.2,4,0,107,3,0,0,1,7,0,0,0
311,25-26-prem-manchester-city-vs-everton,Beto,6.2,11,0,16,0,0,1,3,5,0,0,0
292,25-26-prem-manchester-city-vs-everton,Mykolenko,6.9,9,0,25,5,2,1,6,1,0,0,0
301,25-26-prem-manchester-city-vs-everton,Alcaraz,6.3,6,1,19,2,0,0,2,1,0,0,0
12,25-26-prem-nottingham-forest-vs-chelsea,Zinchenko,6.5,10,0,30,5,3,2,4,2,0,0,0
225,25-26-prem-nottingham-forest-vs-chelsea,James,8.8,9,1,49,8,2,1,3,0,0,0,0
226,25-26-prem-nottingham-forest-vs-chelsea,Chalobah,7.4,6,0,67,4,0,0,0,0,0,0,0
228,25-26-prem-nottingham-forest-vs-chelsea,Gusto,6.0,13,1,45,4,0,0,8,0,0,0,0
232,25-26-prem-nottingham-forest-vs-chelsea,Tosin,6.6,1,0,2,0,0,0,0,1,0,0,0
233,25-26-prem-nottingham-forest-vs-chelsea,Acheampong,8.1,5,0,53,3,0,3,2,0,0,0,0
244,25-26-prem-nottingham-forest-vs-chelsea,Lavia,6.8,2,0,30,2,0,0,2,0,0,0,0
502,25-26-prem-nottingham-forest-vs-chelsea,Sels,5.1,15,0,23,14,0,0,0,0,0,0,1
505,25-26-prem-nottingham-forest-vs-chelsea,Milenković,6.1,6,0,56,4,0,1,1,2,0,0,0
508,25-26-prem-nottingham-forest-vs-chelsea,N.Williams,5.9,16,0,29,1,6,1,3,1,0,0,0
515,25-26-prem-nottingham-forest-vs-chelsea,Gibbs-White,5.8,13,2,40,2,1,3,6,0,0,0,0
516,25-26-prem-nottingham-forest-vs-chelsea,Hudson-Odoi,7.3,7,0,15,0,5,1,1,0,0,0,0
517,25-26-prem-nottingham-forest-vs-chelsea,Anderson,6.7,18,0,63,6,4,3,5,2,0,0,0
521,25-26-prem-nottingham-forest-vs-chelsea,Sangaré,7.3,6,0,47,2,1,2,4,1,0,0,0
525,25-26-prem-nottingham-forest-vs-chelsea,Wood,6.6,0,0,0,0,0,0,0,0,0,0,0
527,25-26-prem-nottingham-forest-vs-chelsea,Awoniyi,6.4,4,0,7,0,0,0,5,3,0,0,0
716,25-26-prem-nottingham-forest-vs-chelsea,Savona,6.3,4,0,11,0,1,1,1,0,0,0,0
239,25-26-prem-nottingham-forest-vs-chelsea,Gittens,6.7,4,0,9,0,0,1,2,0,0,0,0
236,25-26-prem-nottingham-forest-vs-chelsea,Neto,9.5,10,0,29,3,4,4,3,0,0,0,0
220,25-26-prem-nottingham-forest-vs-chelsea,Sánchez,7.7,19,0,52,26,0,0,0,0,0,0,0
224,25-26-prem-nottingham-forest-vs-chelsea,Cucurella,7.6,4,0,47,4,1,0,1,0,0,0,0
249,25-26-prem-nottingham-forest-vs-chelsea,João Pedro,6.7,19,0,34,3,0,5,7,0,0,0,0
453,25-26-prem-nottingham-forest-vs-chelsea,Garnacho,6.7,6,0,8,0,1,1,1,1,0,0,0
246,25-26-prem-nottingham-forest-vs-chelsea,Andrey Santos,6.5,7,0,12,0,0,1,3,1,0,0,0
241,25-26-prem-nottingham-forest-vs-chelsea,Caicedo,6.9,1,0,22,0,0,1,1,0,0,0,0
238,25-26-prem-nottingham-forest-vs-chelsea,Estêvão,6.7,1,2,1,0,1,1,2,0,0,0,0
506,25-26-prem-nottingham-forest-vs-chelsea,Murillo,6.5,10,0,45,7,0,1,0,1,0,0,0
526,25-26-prem-nottingham-forest-vs-chelsea,Igor Jesus,5.8,8,0,12,0,1,0,3,1,0,0,0
511,25-26-prem-nottingham-forest-vs-chelsea,Morato,6.6,3,0,45,4,0,0,4,0,0,0,0
252,25-26-prem-nottingham-forest-vs-chelsea,Marc Guiu,5.9,4,1,3,0,0,2,7,2,0,0,0
699,25-26-prem-nottingham-forest-vs-chelsea,Douglas Luiz,6.9,8,0,22,1,1,2,3,0,0,0,0
531,25-26-prem-sunderland-vs-wolverhampton-wanderers,Ballard,7.3,14,0,44,6,0,0,2,5,0,0,0
532,25-26-prem-sunderland-vs-wolverhampton-wanderers,Hume,7.4,10,1,28,0,4,0,2,3,0,0,0
547,25-26-prem-sunderland-vs-wolverhampton-wanderers,E.Le Fée,6.7,16,0,28,3,3,3,6,4,0,0,0
549,25-26-prem-sunderland-vs-wolverhampton-wanderers,Neil,,0,0,0,0,0,0,0,1,0,0,0
551,25-26-prem-sunderland-vs-wolverhampton-wanderers,Rigg,6.4,8,0,14,0,0,2,2,1,0,0,0
552,25-26-prem-sunderland-vs-wolverhampton-wanderers,Sadiki,6.7,8,1,31,1,0,4,3,1,0,0,0
553,25-26-prem-sunderland-vs-wolverhampton-wanderers,Talbi,6.5,7,0,5,0,2,1,0,0,0,0,0
560,25-26-prem-sunderland-vs-wolverhampton-wanderers,Isidor,6.3,9,0,9,0,0,1,2,4,0,0,0
627,25-26-prem-sunderland-vs-wolverhampton-wanderers,Johnstone,6.6,11,0,36,22,0,0,0,0,0,0,1
632,25-26-prem-sunderland-vs-wolverhampton-wanderers,Doherty,6.8,11,0,40,6,2,0,0,2,0,0,0
638,25-26-prem-sunderland-vs-wolverhampton-wanderers,Hoever,6.4,3,0,14,1,1,0,0,0,0,0,0
648,25-26-prem-sunderland-vs-wolverhampton-wanderers,Munetsi,6.7,11,0,10,1,5,0,2,4,0,0,0
654,25-26-prem-sunderland-vs-wolverhampton-wanderers,Strand Larsen,5.8,10,1,16,0,1,0,3,9,0,0,0
663,25-26-prem-sunderland-vs-wolverhampton-wanderers,J.Arias,7.1,6,1,34,0,2,3,4,0,0,0,0
668,25-26-prem-sunderland-vs-wolverhampton-wanderers,Xhaka,7.1,14,1,57,11,2,0,1,0,0,0,0
670,25-26-prem-sunderland-vs-wolverhampton-wanderers,Roefs,7.4,19,0,37,25,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-wolverhampton-wanderers,Alderete,6.6,7,0,29,4,0,0,2,6,0,0,0
694,25-26-prem-sunderland-vs-wolverhampton-wanderers,Mukiele,9.3,20,0,40,4,1,2,3,1,0,0,0
695,25-26-prem-sunderland-vs-wolverhampton-wanderers,Tchatchoua,6.1,4,0,7,1,1,0,0,1,0,0,0
709,25-26-prem-sunderland-vs-wolverhampton-wanderers,Krejčí,6.6,10,1,88,14,3,0,0,5,0,0,0
720,25-26-prem-sunderland-vs-wolverhampton-wanderers,Tolu,6.5,2,1,3,0,0,0,1,0,0,0,0
724,25-26-prem-sunderland-vs-wolverhampton-wanderers,Geertruida,6.7,0,0,2,0,0,0,0,1,0,0,0
735,25-26-prem-sunderland-vs-wolverhampton-wanderers,Traoré,6.4,7,0,16,2,0,3,2,4,0,0,0
646,25-26-prem-sunderland-vs-wolverhampton-wanderers,J.Gomes,6.8,17,0,35,2,5,3,5,0,0,0,0
636,25-26-prem-sunderland-vs-wolverhampton-wanderers,S.Bueno,6.7,8,0,66,7,0,0,1,2,0,0,0
643,25-26-prem-sunderland-vs-wolverhampton-wanderers,André,6.8,6,0,50,3,0,1,5,1,0,0,0
635,25-26-prem-sunderland-vs-wolverhampton-wanderers,R.Gomes,6.8,8,0,21,0,1,2,3,3,0,0,0
561,25-26-prem-sunderland-vs-wolverhampton-wanderers,Mayenda,6.4,2,0,1,0,0,1,1,3,0,0,0
633,25-26-prem-sunderland-vs-wolverhampton-wanderers,H.Bueno,6.3,18,0,36,3,9,6,7,0,0,0,0
645,25-26-prem-sunderland-vs-wolverhampton-wanderers,Fer López,6.4,5,1,10,0,1,1,2,0,0,0,0
36,25-26-prem-tottenham-hotspur-vs-aston-villa,Cash,6.8,14,1,31,5,6,0,2,0,0,0,0
37,25-26-prem-tottenham-hotspur-vs-aston-villa,Digne,6.9,16,0,22,2,5,1,2,0,0,0,0
39,25-26-prem-tottenham-hotspur-vs-aston-villa,Maatsen,7.1,2,0,4,0,0,0,0,0,0,0,0
41,25-26-prem-tottenham-hotspur-vs-aston-villa,Pau,6.6,6,0,48,5,0,0,0,3,0,0,0
47,25-26-prem-tottenham-hotspur-vs-aston-villa,Rogers,7.2,21,0,23,3,1,4,7,1,0,0,0
53,25-26-prem-tottenham-hotspur-vs-aston-villa,Malen,6.4,3,0,4,0,0,0,3,0,0,0,0
54,25-26-prem-tottenham-hotspur-vs-aston-villa,McGinn,6.7,10,0,17,2,3,0,4,1,0,0,0
55,25-26-prem-tottenham-hotspur-vs-aston-villa,Barkley,6.7,2,0,6,1,0,0,1,0,0,0,0
58,25-26-prem-tottenham-hotspur-vs-aston-villa,Kamara,7.8,7,0,46,3,0,4,2,1,0,0,0
59,25-26-prem-tottenham-hotspur-vs-aston-villa,Onana,6.6,12,0,33,1,0,2,6,0,0,0,0
64,25-26-prem-tottenham-hotspur-vs-aston-villa,Watkins,6.2,10,1,13,0,0,4,4,2,0,0,0
565,25-26-prem-tottenham-hotspur-vs-aston-villa,Vicario,6.2,4,0,24,9,0,0,0,0,0,0,0
570,25-26-prem-tottenham-hotspur-vs-aston-villa,Danso,6.7,11,0,62,3,0,0,0,1,0,0,0
573,25-26-prem-tottenham-hotspur-vs-aston-villa,Spence,6.5,7,0,29,0,3,2,2,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-aston-villa,Van de Ven,6.9,3,0,55,8,0,0,1,0,0,0,0
580,25-26-prem-tottenham-hotspur-vs-aston-villa,Johnson,6.7,2,0,2,0,1,0,0,0,0,0,0
582,25-26-prem-tottenham-hotspur-vs-aston-villa,Kudus,6.0,20,0,21,2,9,6,11,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-aston-villa,Tel,6.1,9,0,6,0,2,1,4,3,0,0,0
585,25-26-prem-tottenham-hotspur-vs-aston-villa,Bentancur,7.7,8,1,45,4,0,0,1,1,0,0,0
586,25-26-prem-tottenham-hotspur-vs-aston-villa,Bergvall,6.8,1,0,6,0,0,0,1,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-aston-villa,Odobert,6.5,9,1,17,0,2,5,3,2,0,0,0
593,25-26-prem-tottenham-hotspur-vs-aston-villa,P.M.Sarr,6.4,1,0,1,0,0,0,0,0,0,0,0
677,25-26-prem-tottenham-hotspur-vs-aston-villa,Guessand,6.5,2,0,8,0,0,1,4,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-aston-villa,Xavi,6.4,5,0,24,0,0,1,7,2,0,0,0
726,25-26-prem-tottenham-hotspur-vs-aston-villa,Kolo Muani,6.3,2,0,1,0,0,0,2,0,0,0,0
32,25-26-prem-tottenham-hotspur-vs-aston-villa,Martinez,6.1,12,0,32,14,0,0,0,0,0,0,0
568,25-26-prem-tottenham-hotspur-vs-aston-villa,Pedro Porro,6.7,22,0,49,11,5,2,3,0,0,0,0
597,25-26-prem-tottenham-hotspur-vs-aston-villa,Richarlison,6.5,4,0,6,0,0,0,1,2,0,0,0
50,25-26-prem-tottenham-hotspur-vs-aston-villa,Buendía,8.3,0,0,10,1,0,1,1,2,0,0,0
673,25-26-prem-tottenham-hotspur-vs-aston-villa,J.Palhinha,7.6,13,0,34,4,0,1,5,2,0,0,0
38,25-26-prem-tottenham-hotspur-vs-aston-villa,Konsa,6.8,6,0,51,5,1,1,1,1,0,0,0
83,25-26-prem-west-ham-united-vs-brentford,O.Dango,6.3,13,2,20,2,1,3,6,3,0,0,0
101,25-26-prem-west-ham-united-vs-brentford,Kelleher,7.3,5,0,28,13,0,0,0,0,0,0,0
106,25-26-prem-west-ham-united-vs-brentford,Collins,7.8,10,0,64,7,0,0,0,1,0,0,0
107,25-26-prem-west-ham-united-vs-brentford,Lewis-Potter,6.9,0,0,1,0,0,0,0,0,0,0,0
108,25-26-prem-west-ham-united-vs-brentford,Ajer,7.4,24,1,34,5,1,1,2,2,0,0,0
110,25-26-prem-west-ham-united-vs-brentford,Kayode,8.1,16,0,45,3,6,3,4,0,0,0,0
113,25-26-prem-west-ham-united-vs-brentford,Van den Berg,7.3,4,0,45,2,0,0,1,4,0,0,0
120,25-26-prem-west-ham-united-vs-brentford,Schade,6.9,10,0,21,1,0,5,4,1,0,0,0
121,25-26-prem-west-ham-united-vs-brentford,Damsgaard,7.1,16,0,29,1,12,1,1,1,0,0,0
124,25-26-prem-west-ham-united-vs-brentford,Henderson,7.7,11,0,77,8,3,0,1,0,0,0,0
125,25-26-prem-west-ham-united-vs-brentford,Janelt,6.4,1,0,6,0,0,0,3,0,0,0,0
126,25-26-prem-west-ham-united-vs-brentford,Jensen,7.5,1,0,1,0,0,0,0,1,0,0,0
129,25-26-prem-west-ham-united-vs-brentford,Yarmoliuk,7.5,12,0,62,6,0,4,5,0,0,0,0
600,25-26-prem-west-ham-united-vs-brentford,Areola,7.1,17,0,29,22,0,0,0,0,0,0,0
603,25-26-prem-west-ham-united-vs-brentford,Diouf,6.4,8,0,13,2,1,0,0,3,0,0,0
606,25-26-prem-west-ham-united-vs-brentford,Mavropanos,6.9,4,0,17,1,0,0,0,0,0,0,0
609,25-26-prem-west-ham-united-vs-brentford,Todibo,6.6,5,0,38,5,0,0,2,3,0,0,0
610,25-26-prem-west-ham-united-vs-brentford,Wan-Bissaka,6.4,9,0,24,0,1,0,3,1,0,0,0
613,25-26-prem-west-ham-united-vs-brentford,Souček,6.5,14,1,31,5,0,0,2,3,0,0,0
615,25-26-prem-west-ham-united-vs-brentford,Summerville,7.0,10,1,23,1,3,2,3,0,0,0,0
618,25-26-prem-west-ham-united-vs-brentford,G.Rodriguez,6.4,0,0,3,0,0,0,0,0,0,0,0
621,25-26-prem-west-ham-united-vs-brentford,Irving,6.6,10,0,34,3,5,1,2,2,0,0,0
624,25-26-prem-west-ham-united-vs-brentford,Bowen,6.7,18,0,20,3,5,3,3,3,0,0,0
626,25-26-prem-west-ham-united-vs-brentford,Marshall,6.3,3,0,3,0,0,0,0,2,0,0,0
659,25-26-prem-west-ham-united-vs-brentford,Walker-Peters,6.3,4,0,13,3,0,0,1,1,0,0,0
136,25-26-prem-west-ham-united-vs-brentford,Thiago,7.5,10,2,18,0,1,1,1,2,0,0,0
612,25-26-prem-west-ham-united-vs-brentford,L.Paquetá,6.9,23,0,41,3,2,1,4,9,0,0,0
608,25-26-prem-west-ham-united-vs-brentford,Scarles,6.4,4,0,13,1,1,1,2,2,0,0,0
605,25-26-prem-west-ham-united-vs-brentford,Kilman,7.3,5,0,30,7,1,0,2,6,0,0,0
708,25-26-prem-west-ham-united-vs-brentford,M.Fernandes,6.6,2,1,12,0,1,1,2,1,0,0,0
