match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,516,Hudson-Odoi,7,M,65.1,81.2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,716,Savona,37,D,40.7,10.9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,515,Gibbs-White,10,M,63.0,56
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,693,Hutchinson,21,M,58.6,16.1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,526,I. Jesus,19,F,60.4,51.5
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,506,Murillo,5,D,34.4,69.2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,521,Sangaré,6,M,45.1,42.1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,505,Milenković,31,D,32.9,38.9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,597,Richarlison,9,F,53.1,51.0
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,584,Tel,11,F,60.1,90.7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,586,Bergvall,15,M,55.8,43.9
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,571,Davies,33,D,43.1,89.0
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,591,Gray,14,M,45.7,55.2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,580,Johnson,22,F,62.4,10.4
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,585,Bentancur,30,M,43.6,43.6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,568,P. Porro,23,D,44.6,16.6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,573,Spence,24,D,59.6,83.1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,717,Xavi,7,M,53.4,33.7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,569,Romero,17,D,32.1,34.6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,726,Kolo Muani,,F,64.6,79.3
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,39.2,59.0
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,565,Vicario,1,G,9.6,50.7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,582,Kudus,20,M,64.8,12.5
25-26-prem-nottingham-forest-vs-tottenham-hotspur,away,575,Van de Ven,37,D,33.4,69.0
25-26-prem-sunderland-vs-newcastle-united,home,532,Hume,32,D,62.6,15.6
25-26-prem-sunderland-vs-newcastle-united,home,548,Mundle,14,F,27.6,75.9
25-26-prem-sunderland-vs-newcastle-united,home,560,Isidor,18,F,62.1,33.9
25-26-prem-sunderland-vs-newcastle-united,home,730,Brobbey,9,F,55.4,48.4
25-26-prem-sunderland-vs-newcastle-united,home,735,Traoré,25,F,59.6,19.7
25-26-prem-sunderland-vs-newcastle-united,home,553,Talbi,7,M,65.8,84.1
25-26-prem-sunderland-vs-newcastle-united,home,670,Roefs,22,G,11.7,52.3
25-26-prem-sunderland-vs-newcastle-united,home,531,Ballard,5,D,39.2,34.8
25-26-prem-sunderland-vs-newcastle-united,home,541,Reinildo,17,D,40.9,77.6
25-26-prem-sunderland-vs-newcastle-united,home,547,E.Le Fée,28,M,60.6,43.8
25-26-prem-sunderland-vs-newcastle-united,home,683,Alderete,15,D,43.0,65.8
25-26-prem-sunderland-vs-newcastle-united,home,552,Sadiki,27,M,54.8,71.0
25-26-prem-sunderland-vs-newcastle-united,home,694,Mukiele,20,D,54.6,19.5
25-26-prem-sunderland-vs-newcastle-united,home,668,Xhaka,34,M,49.8,41.2
25-26-prem-sunderland-vs-newcastle-united,away,487,Barnes,11,F,72.6,79.1
25-26-prem-sunderland-vs-newcastle-united,away,485,Gordon,10,F,44.7,84.6
25-26-prem-sunderland-vs-newcastle-united,away,489,J.Murphy,23,F,67.5,22.7
25-26-prem-sunderland-vs-newcastle-united,away,476,Burn,33,D,25.5,67.0
25-26-prem-sunderland-vs-newcastle-united,away,486,Elanga,20,F,50.3,17.6
25-26-prem-sunderland-vs-newcastle-united,away,684,Thiaw,12,D,34.7,59.7
25-26-prem-sunderland-vs-newcastle-united,away,135,Wissa,9,F,65.6,63.4
25-26-prem-sunderland-vs-newcastle-united,away,714,Woltemade,27,F,58.5,50.3
25-26-prem-sunderland-vs-newcastle-united,away,494,Willock,28,M,58.1,70.3
25-26-prem-sunderland-vs-newcastle-united,away,674,Ramsdale,32,G,13.0,52.1
25-26-prem-sunderland-vs-newcastle-united,away,497,L.Miley,67,M,59.4,47.5
25-26-prem-sunderland-vs-newcastle-united,away,474,Schär,5,D,41.0,31.8
25-26-prem-sunderland-vs-newcastle-united,away,477,Livramento,,D,49.4,16.5
25-26-prem-sunderland-vs-newcastle-united,away,473,Hall,3,D,41.6,82.2
25-26-prem-sunderland-vs-newcastle-united,away,491,Tonali,8,M,39.2,48.8
25-26-prem-sunderland-vs-newcastle-united,away,488,B. Guimarães,39,M,51.8,41.3
25-26-prem-west-ham-united-vs-aston-villa,home,671,Wilson,9,F,48.4,40.1
25-26-prem-west-ham-united-vs-aston-villa,home,613,Souček,28,M,61.2,13.2
25-26-prem-west-ham-united-vs-aston-villa,home,618,G.Rodriguez,24,M,54.5,47.6
25-26-prem-west-ham-united-vs-aston-villa,home,758,Mohamadou Kanté,55,M,55.3,67.5
25-26-prem-west-ham-united-vs-aston-villa,home,603,Diouf,12,D,55.0,85.8
25-26-prem-west-ham-united-vs-aston-villa,home,624,Bowen,20,M,71.2,20.4
25-26-prem-west-ham-united-vs-aston-villa,home,600,Areola,23,G,10.9,47.3
25-26-prem-west-ham-united-vs-aston-villa,home,718,S.Magassa,27,M,45.3,35.8
25-26-prem-west-ham-united-vs-aston-villa,home,612,L. Paquetá,10,M,57.1,44.2
25-26-prem-west-ham-united-vs-aston-villa,home,623,Potts,32,M,50.1,51.5
25-26-prem-west-ham-united-vs-aston-villa,home,610,Wan-Bissaka,29,D,54.1,11.4
25-26-prem-west-ham-united-vs-aston-villa,home,615,Summerville,7,M,67.9,69.1
25-26-prem-west-ham-united-vs-aston-villa,home,609,Todibo,,D,36.8,71.8
25-26-prem-west-ham-united-vs-aston-villa,home,606,Mavropanos,15,D,33.2,29.9
25-26-prem-west-ham-united-vs-aston-villa,home,708,M. Fernandes,18,M,49.4,59.9
25-26-prem-west-ham-united-vs-aston-villa,away,53,Malen,17,F,75.9,54.7
25-26-prem-west-ham-united-vs-aston-villa,away,36,Cash,2,D,43.9,18.8
25-26-prem-west-ham-united-vs-aston-villa,away,37,Digne,12,D,50.3,85.4
25-26-prem-west-ham-united-vs-aston-villa,away,64,Watkins,11,F,64.6,49.9
25-26-prem-west-ham-united-vs-aston-villa,away,33,M.Bizot,40,G,8.5,48.3
25-26-prem-west-ham-united-vs-aston-villa,away,50,E. Buendía,10,M,47.3,48
25-26-prem-west-ham-united-vs-aston-villa,away,39,Maatsen,22,D,45.3,85.2
25-26-prem-west-ham-united-vs-aston-villa,away,54,McGinn,7,M,52.0,24.4
25-26-prem-west-ham-united-vs-aston-villa,away,48,Tielemans,8,M,51.6,59.0
25-26-prem-west-ham-united-vs-aston-villa,away,47,Rogers,27,M,62.5,79.9
25-26-prem-west-ham-united-vs-aston-villa,away,59,Onana,24,M,49.3,62.5
25-26-prem-west-ham-united-vs-aston-villa,away,719,Lindelöf,3,D,30.8,71.1
25-26-prem-west-ham-united-vs-aston-villa,away,58,Kamara,44,M,42.3,41.2
25-26-prem-west-ham-united-vs-aston-villa,away,38,E. Konsa,4,D,35.2,35.4
