player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
387,25-26-prem-liverpool-vs-brighton-hove-albion,82,0,0,2,0.06,0.113818,0,1,0,1,70,49,92,2.0,3,1,33,1,100,1,1,2,0,1,0,2,3,2,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,,,,,,,5
376,25-26-prem-liverpool-vs-brighton-hove-albion,25,0,1,0,0.0,0.0756857,0,1,0,1,15,11,85,2.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,,,,,,,1
371,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.00922439,0,0,0,1,47,25,89,1.0,3,0,0.0,0,0.0,1,1,3,0,3,2,2,8,4,4,57,4,80,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,,,,,,,7
373,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.00680589,0,1,0,0,74,57,88,0.0,6,0,0.0,8,57,0,0,0,1,5,4,0,5,1,2,67,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,,,,,,,7
386,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,2,0.16,0.0298855,0,0,0,3,40,23,79,0.0,3,0,0.0,1,50,1,0,2,1,1,1,0,4,4,2,50,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,5
160,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,3,0.18,0.388542,0,4,0,6,53,20,77,1.0,2,2,33,0,0.0,1,0,8,0,0,0,2,5,6,5,56,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,100,0.0,1,0,90,2,0,0,,,,,,,9
166,25-26-prem-liverpool-vs-brighton-hove-albion,26,0,0,1,0.1,0.020836,0,2,0,2,30,19,83,0.0,4,0,0.0,1,50,0,0,5,0,0,0,2,2,4,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,2,0,0,,,,,,,5
148,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,1,0.08,0.0660354,0,0,0,1,79,51,88,1.0,9,0,0.0,2,40,2,0,4,1,2,0,1,3,4,3,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,,,,,,,5
162,25-26-prem-liverpool-vs-brighton-hove-albion,63,0,0,1,0.05,0.00723388,0,1,0,1,29,11,73,0.0,3,0,0.0,0,0.0,2,0,2,0,0,0,0,4,4,4,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,67,0.0,3,0,0,2,0,0,,,,,,,5
372,25-26-prem-liverpool-vs-brighton-hove-albion,12,0,0,0,0.0,0.00545005,0,1,0,0,11,6,67,0.0,2,0,0.0,1,100,0,0,2,0,0,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,,,,,,,0
158,25-26-prem-liverpool-vs-brighton-hove-albion,81,0,0,1,0.03,0.179883,0,0,0,2,33,14,93,5.0,1,0,0.0,0,0.0,0,0,1,0,2,2,1,3,9,3,27,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,3
157,25-26-prem-liverpool-vs-brighton-hove-albion,26,0,0,1,0.19,0.0387007,0,0,1,4,24,17,100,1.0,1,0,0.0,0,0.0,0,1,0,0,0,0,3,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,1
173,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,1,0.04,0.28418,0,0,0,4,74,53,96,2.0,5,1,100,4,100,0,3,7,0,1,1,4,4,11,1,9,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,11
169,25-26-prem-liverpool-vs-brighton-hove-albion,86,0,0,3,1.14,0.0178734,1,0,2,4,29,11,85,1.0,1,0,0.0,0,0.0,0,1,1,0,0,0,1,2,8,0,0.0,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6225,0,0,0,2,0,0,,,,,,,2
151,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.0885695,0,0,0,0,89,68,86,0.0,16,1,100,7,58,0,0,3,1,0,0,0,4,3,2,100,2,40,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,2
146,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.017659,0,0,0,1,100,82,96,0.0,9,0,0.0,1,25,0,1,4,2,1,0,1,2,3,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,5
499,25-26-prem-liverpool-vs-brighton-hove-albion,12,0,0,0,0.0,0.00303345,0,0,0,1,6,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,2
167,25-26-prem-liverpool-vs-brighton-hove-albion,63,0,0,1,0.05,0.00430129,0,0,0,1,26,18,95,0.0,1,0,0.0,1,100,0,0,1,0,0,0,0,3,2,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,,,,,,,4
163,25-26-prem-liverpool-vs-brighton-hove-albion,81,0,0,0,0.0,0.00356424,0,0,0,0,42,28,80,0.0,5,0,0.0,0,0.0,1,0,2,1,0,0,1,1,7,1,20,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,4
139,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.00137036,0,0,0,0,57,37,86,0.0,2,0,0.0,10,63,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.22,-0.78,0,40,10,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
170,25-26-prem-liverpool-vs-brighton-hove-albion,3,0,0,0,0.0,0.00407652,0,0,0,0,10,8,100,0.0,3,0,0.0,1,100,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,1
178,25-26-prem-liverpool-vs-brighton-hove-albion,8,0,0,0,0.0,0.0115285,0,0,0,0,7,5,83,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
385,25-26-prem-liverpool-vs-brighton-hove-albion,7,0,0,0,0.0,0.240387,0,0,0,1,4,2,67,1.0,1,0,0.0,0,0.0,0,0,1,0,1,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,2
181,25-26-prem-liverpool-vs-brighton-hove-albion,8,0,0,1,0.05,0.00231733,0,0,0,2,12,4,100,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,3,5,2,50,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,3
449,25-26-prem-manchester-united-vs-afc-bournemouth,90,1,1,3,0.23,0.421325,1,0,0,4,80,44,80,5.0,11,3,50,2,29,1,0,3,0,5,3,4,6,9,3,33,3,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.7747,2,0,90,4,0,0,,,,,,,10
450,25-26-prem-manchester-united-vs-afc-bournemouth,90,1,0,8,0.87,0.148749,3,2,0,9,61,23,74,3.0,3,1,50,4,67,1,0,7,0,1,0,0,7,7,5,56,2,40,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.9061,2,0,90,4,0,0,,,,,,,10
452,25-26-prem-manchester-united-vs-afc-bournemouth,90,1,0,4,1.18,0.276586,1,2,0,10,48,23,82,1.0,1,1,33,1,50,1,0,2,0,1,1,0,7,4,7,70,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.9944,2,0,90,4,0,0,,,,,,,5
84,25-26-prem-manchester-united-vs-afc-bournemouth,90,1,1,4,0.87,0.0233064,3,0,2,3,52,23,77,3.0,5,0,0.0,0,0.0,0,0,4,0,2,0,0,7,3,5,71,2,67,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7064,1,0,1,3,0,0,,,,,,,7
97,25-26-prem-manchester-united-vs-afc-bournemouth,77,1,0,2,0.28,0.0478684,1,2,0,2,19,10,83,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,3,4,80,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7736,0,0,0,3,0,0,,,,,,,2
82,25-26-prem-manchester-united-vs-afc-bournemouth,90,1,0,1,0.13,0.037375,1,1,0,1,47,13,57,2.0,6,0,0.0,1,50,0,0,4,0,3,0,1,8,11,2,29,6,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.6994,0,0,90,4,0,0,,,,,,,7
457,25-26-prem-manchester-united-vs-afc-bournemouth,60,1,0,5,0.52,0.0206984,1,0,0,7,42,20,77,1.0,7,0,0.0,0,0.0,0,0,1,0,3,1,3,3,8,2,29,1,25,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2541,1,0,0,4,0,0,,,,,,,5
440,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,1,0,0.0,0.122409,0,0,0,1,50,28,90,2.0,6,1,20,2,100,1,0,4,0,5,4,1,6,6,2,33,4,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,,,,,,,6
119,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,4,0.4,0.477348,2,0,0,7,43,21,78,2.0,3,1,100,0,0.0,0,1,1,0,1,0,0,5,8,4,50,1,20,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2533,2,0,3,4,0,0,,,,,,,5
100,25-26-prem-manchester-united-vs-afc-bournemouth,12,1,0,1,0.23,0.0003493,1,0,0,1,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8339,0,0,90,4,0,0,,,,,,,0
713,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,1,0,0.0,0.217171,0,3,0,2,30,13,72,1.0,0,1,100,0,0.0,0,0,2,0,1,1,0,6,4,4,67,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,90,4,0,0,,,,,,,1
90,25-26-prem-manchester-united-vs-afc-bournemouth,85,0,0,2,0.09,0.00836606,0,1,0,1,37,19,76,0.0,7,0,0.0,1,25,0,1,6,1,2,0,1,5,2,3,75,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,4,0,0,,,,,,,11
455,25-26-prem-manchester-united-vs-afc-bournemouth,68,0,0,1,0.1,0.0717792,1,0,0,4,27,16,84,2.0,0,0,0.0,2,100,0,0,3,0,1,1,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.177,0,0,0,4,0,0,,,,,,,4
81,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,1,0.02,0.157524,0,1,0,3,45,22,85,2.0,2,2,40,0,0.0,0,0,6,0,0,0,1,4,6,3,33,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,1,3,0,0,,,,,,,6
458,25-26-prem-manchester-united-vs-afc-bournemouth,29,0,0,0,0.0,0.00874659,0,1,0,1,29,21,88,1.0,4,0,0.0,0,0.0,0,0,1,0,4,3,0,1,0,1,100,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,,,,,,,5
72,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,1,0.02,0.0470423,1,0,0,3,76,31,65,1.0,14,0,0.0,3,30,2,2,5,4,10,4,1,9,6,6,67,3,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0138,5,0,90,4,0,0,,,,,,,21
437,25-26-prem-manchester-united-vs-afc-bournemouth,21,0,0,0,0.0,0.00046434,0,0,0,0,16,9,75,0.0,1,0,0.0,0,0.0,0,1,1,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,3
73,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,1,0,0.0,0.0072755,0,0,0,2,39,11,44,1.0,13,0,0.0,1,10,0,1,2,1,2,2,0,4,4,1,25,3,75,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,4
447,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00686628,0,1,0,1,54,35,90,1.0,4,0,0.0,1,100,1,0,3,0,10,8,0,6,3,2,50,4,80,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,4,0,0,,,,,,,11
681,25-26-prem-manchester-united-vs-afc-bournemouth,21,0,1,0,0.0,0.00001599,0,0,0,0,6,1,33,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,2
444,25-26-prem-manchester-united-vs-afc-bournemouth,68,0,0,0,0.0,0.00736229,0,0,0,0,45,23,74,0.0,5,0,0.0,1,25,0,1,2,0,6,3,0,4,5,0,0.0,4,57,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,4,0,0,,,,,,,7
443,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00613593,0,1,0,2,57,26,76,0.0,1,0,0.0,1,25,2,0,2,0,5,4,0,6,2,4,80,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,3,4,0,0,,,,,,,8
733,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0000639,0,0,0,0,26,8,47,0.0,5,0,0.0,1,10,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,4,3.55,-0.45,0,8,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
685,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0204381,0,0,0,1,39,22,85,0.0,4,0,0.0,3,100,2,1,1,2,3,1,0,6,5,2,50,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,4,0,0,,,,,,,8
74,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.022569,0,0,0,2,66,24,71,0.0,8,0,0.0,0,0.0,2,2,2,1,3,0,2,6,9,4,44,2,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,4,0,0,,,,,,,9
67,25-26-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00060074,0,0,0,0,34,8,35,0.0,1,0,0.0,7,32,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,4,3.13,-0.87,0,8,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
86,25-26-prem-manchester-united-vs-afc-bournemouth,1,0,0,2,0.23,0.00104,2,1,2,3,10,1,33,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2709,0,1,90,1,0,0,,,,,,,0
85,25-26-prem-manchester-united-vs-afc-bournemouth,4,0,0,0,0.0,1.7e-7,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,1
466,25-26-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0005687,0,0,0,0,4,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,0,0,0,,,,,,,1
77,25-26-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0.0,0.00134768,0,0,0,0,3,1,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,1,0,0,,,,,,,0
441,25-26-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0.0,6.6e-7,0,0,0,2,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,3,0,0.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,0,0,0,,,,,,,0
453,25-26-efl-cup-chelsea-vs-cardiff-city,45,2,0,5,1.3,0.37,3,0,1,8,23,12,0.0,2.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.99,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
241,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,0,1,0.09,0.32,0,1,0,3,84,61,0.0,4.0,6,0,0.0,2,0.0,0,1,10,1,2,0,0,9,1,7,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
246,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,1,1,0.02,0.18,0,0,0,1,61,39,0.0,2.0,3,0,0.0,0,0.0,0,0,7,0,0,0,0,7,3,6,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,6,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
168,25-26-efl-cup-chelsea-vs-cardiff-city,66,0,1,1,0.02,0.34,1,2,0,0,43,19,0.0,3.0,3,1,0.0,1,0.0,0,2,4,0,0,0,1,3,8,3,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.08,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
233,25-26-efl-cup-chelsea-vs-cardiff-city,84,0,0,1,0.04,0.01,0,0,0,0,71,47,0.0,1.0,3,0,0.0,1,0.0,0,2,6,0,2,2,2,10,7,5,0.0,5,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
236,25-26-efl-cup-chelsea-vs-cardiff-city,24,1,0,1,0.04,0.39,1,0,0,2,18,14,0.0,2.0,2,1,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
229,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,0,1,0.04,0.01,0,0,0,1,82,63,0.0,0.0,4,0,0.0,2,0.0,0,4,4,0,6,3,0,4,0,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
249,25-26-efl-cup-chelsea-vs-cardiff-city,45,0,1,4,0.7,0.24,1,1,2,5,25,11,0.0,2.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
672,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,0,1,0.11,0.02,0,1,0,1,60,35,0.0,0.0,4,0,0.0,0,0.0,0,0,2,0,4,2,0,5,1,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
221,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,0,0,0.0,0.0,0,0,0,0,58,27,0.0,0.0,11,0,0.0,8,0.0,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.1,0.1,1,27,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
232,25-26-efl-cup-chelsea-vs-cardiff-city,90,0,0,0,0.0,0.01,0,0,0,1,77,57,0.0,0.0,7,0,0.0,0,0.0,0,0,1,0,5,4,0,3,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
252,25-26-efl-cup-chelsea-vs-cardiff-city,45,0,0,1,0.11,0.01,1,2,0,1,20,11,0.0,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,4,3,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.15,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
239,25-26-efl-cup-chelsea-vs-cardiff-city,66,0,0,2,0.03,0.03,0,0,0,6,41,21,0.0,1.0,2,0,0.0,0,0.0,0,2,2,0,1,0,0,2,8,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
243,25-26-efl-cup-chelsea-vs-cardiff-city,45,0,0,1,0.06,0.01,0,0,0,2,26,18,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,1,3,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
228,25-26-efl-cup-chelsea-vs-cardiff-city,24,0,0,0,0.0,0.01,0,0,0,1,24,17,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
226,25-26-efl-cup-chelsea-vs-cardiff-city,6,0,0,0,0.0,0.0,0,0,0,0,12,5,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
497,25-26-efl-cup-fulham-vs-newcastle-united,90,1,0,2,0.22,0.1,2,0,0,5,91,56,0.0,0.0,4,2,0.0,0,0.0,0,1,4,0,2,2,0,10,2,6,0.0,4,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.53,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
316,25-26-efl-cup-fulham-vs-newcastle-united,90,0,1,0,0.0,0.28,0,0,0,0,71,37,0.0,1.0,9,1,0.0,3,0.0,0,3,9,0,5,4,1,4,2,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
488,25-26-efl-cup-fulham-vs-newcastle-united,90,0,0,4,0.11,0.07,1,1,0,3,87,57,0.0,1.0,14,0,0.0,3,0.0,0,0,10,0,1,0,0,6,7,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.08,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
491,25-26-efl-cup-fulham-vs-newcastle-united,18,0,1,1,0.03,0.11,0,1,0,0,27,14,0.0,1.0,1,1,0.0,0,0.0,0,0,6,0,1,0,0,5,2,5,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
684,25-26-efl-cup-fulham-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,0,87,70,0.0,0.0,10,0,0.0,4,0.0,0,1,4,0,5,4,0,6,3,3,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
487,25-26-efl-cup-fulham-vs-newcastle-united,85,0,0,2,0.08,0.2,1,0,0,6,48,26,0.0,4.0,3,2,0.0,0,0.0,0,0,3,0,2,0,0,2,2,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.09,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,25-26-efl-cup-fulham-vs-newcastle-united,90,0,0,0,0.0,0.05,0,0,0,2,45,28,0.0,2.0,6,0,0.0,0,0.0,0,1,4,0,2,1,0,6,4,5,0.0,1,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
