match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,372,90.0,1.0,1.0,2.0,0.15,0.39,0.53,1.0,0.0,0.0,6.0,55.0,32.0,80.0,5.0,2.0,1.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,757,81.0,0.0,1.0,0.0,0.0,0.29,0.0,0.0,5.0,0.0,3.0,68.0,29.0,97.0,2.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,2.0,7.0,0.0,3.0,1.0,0.0,9.0,5.0,8.0,62.0,1.0,100.0,1.0,0.0,63.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,365,45.0,1.0,0.0,3.0,0.1,0.07,0.02,1.0,2.0,0.0,4.0,34.0,15.0,88.0,1.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,110,90.0,1.0,0.0,4.0,1.2,0.01,1.34,2.0,0.0,1.0,7.0,29.0,9.0,56.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,382,57.0,1.0,0.0,3.0,0.83,0.05,0.43,2.0,0.0,0.0,2.0,34.0,19.0,83.0,0.0,3.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,652,90.0,0.0,1.0,1.0,0.05,0.02,0.15,1.0,1.0,0.0,1.0,72.0,50.0,94.0,1.0,3.0,0.0,,3.0,100.0,3.0,75.0,4.0,1.0,6.0,1.0,0.0,0.0,3.0,7.0,7.0,7.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,89,81.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,2.0,0.0,2.0,59.0,26.0,76.0,2.0,5.0,1.0,13.0,0.0,,2.0,50.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,99,90.0,0.0,0.0,2.0,0.06,0.12,0.0,0.0,2.0,0.0,5.0,62.0,29.0,73.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,50.0,2.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,101,90.0,0.0,1.0,1.0,0.23,0.28,0.32,1.0,0.0,1.0,1.0,67.0,36.0,71.0,1.0,8.0,1.0,100.0,2.0,40.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,4.0,4.0,50.0,2.0,100.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,370,33.0,0.0,1.0,2.0,0.07,0.1,0.0,0.0,0.0,0.0,2.0,34.0,19.0,73.0,4.0,4.0,2.0,50.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,367,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,24.0,55.0,0.0,3.0,0.0,,4.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,4.0,3.25,0.25,2.0,2.0,4.0,24.0,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,111,68.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,47.0,35.0,88.0,1.0,5.0,1.0,33.0,3.0,75.0,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,670,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,2.0,79.0,39.0,85.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,7.0,1.0,2.0,0.0,2.0,4.0,9.0,4.0,44.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,572,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,36.0,25.0,89.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,98,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,44.0,26.0,84.0,1.0,9.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,338,90.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,54.0,44.0,96.0,1.0,1.0,0.0,,4.0,80.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,378,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,59.0,35.0,92.0,0.0,2.0,0.0,0.0,1.0,50.0,1.0,33.0,3.0,0.0,2.0,0.0,5.0,3.0,1.0,4.0,7.0,3.0,30.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,377,55.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,31.0,21.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,88,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,58.0,37.0,86.0,0.0,6.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,6.0,3.0,4.0,67.0,2.0,67.0,3.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,92,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,376,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,82.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,95,22.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,776,90.0,0.0,0.0,2.0,0.34,0.0,0.0,0.0,1.0,0.0,4.0,19.0,9.0,90.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,33.0,0.0,0.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,593,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,80.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,766,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,13.0,76.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,777,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,87.0,0.0,2.0,0.0,,1.0,20.0,1.0,100.0,1.0,0.0,6.0,0.0,7.0,4.0,0.0,3.0,3.0,1.0,100.0,2.0,40.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,387,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,79.0,0.0,1.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,77.0,0.0,10.0,0.0,,5.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,1.13,1.87,0.0,0.0,5.0,33.0,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,86,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,107,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,9.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,634,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,149,54.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,37.0,13.0,65.0,1.0,2.0,0.0,,0.0,0.0,3.0,75.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,60.0,2.0,67.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,41.0,0.0,8.0,0.0,,6.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.66,0.66,0.0,1.0,6.0,15.0,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,122,90.0,0.0,0.0,1.0,0.14,0.02,0.0,0.0,1.0,0.0,2.0,69.0,34.0,89.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,6.0,75.0,2.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,135,89.0,1.0,0.0,2.0,0.25,0.03,0.96,2.0,2.0,0.0,4.0,43.0,12.0,86.0,0.0,1.0,1.0,33.0,1.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,13.0,5.0,45.0,0.0,0.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,401,90.0,1.0,0.0,2.0,0.91,0.04,0.9,1.0,0.0,0.0,3.0,28.0,20.0,87.0,3.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,415,89.0,0.0,0.0,2.0,0.3,0.09,0.0,0.0,0.0,0.0,2.0,78.0,60.0,90.0,0.0,8.0,0.0,0.0,9.0,69.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,67.0,6.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,144,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,59.0,44.0,86.0,0.0,10.0,0.0,,6.0,60.0,1.0,100.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,2.0,3.0,60.0,5.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,120,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,54.0,96.0,0.0,5.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,52.0,78.0,0.0,5.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,5.0,0.0,8.0,5.0,1.0,50.0,7.0,64.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,417,90.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,1.0,72.0,45.0,83.0,0.0,6.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,4.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,418,89.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,86.0,46.0,84.0,0.0,6.0,1.0,20.0,2.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,8.0,3.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,394,90.0,0.0,0.0,1.0,0.07,0.09,0.08,1.0,0.0,0.0,3.0,50.0,29.0,83.0,2.0,6.0,0.0,0.0,3.0,100.0,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,8.0,5.0,42.0,1.0,50.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,78.0,0.0,2.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.96,0.04,3.0,0.0,3.0,14.0,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,71.0,43.0,86.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0,80.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,113,69.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,35.0,23.0,96.0,0.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,392,90.0,0.0,0.0,3.0,0.26,0.22,0.6,2.0,1.0,0.0,8.0,38.0,17.0,81.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,30.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,420,74.0,0.0,0.0,1.0,0.11,0.02,0.0,0.0,1.0,0.0,5.0,36.0,17.0,89.0,0.0,2.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,56.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,115,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,1.0,54.0,30.0,73.0,0.0,6.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,126,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,40.0,28.0,82.0,0.0,2.0,0.0,,1.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,629,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.0,33.0,14.0,64.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,148,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,26.0,16.0,89.0,2.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,402,56.0,0.0,0.0,1.0,0.09,0.02,0.0,0.0,1.0,0.0,5.0,30.0,17.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,398,34.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,16.0,8.0,80.0,0.0,2.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,131,36.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,13.0,3.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,145,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,600,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,6.0,67.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,421,16.0,0.0,0.0,1.0,0.03,0.0,0.08,1.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,714,1.0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,595,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,149,54.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,37.0,13.0,65.0,1.0,2.0,0.0,,0.0,0.0,3.0,75.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,60.0,2.0,67.0,0.0,3.0,100.0,,,,,,,,,
