player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
122,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,1,0.14,0.02,0.0,0,1,0,2,69,34,0,4,0,0,3,4,1,0,1,1,0,8,2,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,89,0,0,75,100,100,75,0,97,1,0,0
135,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,89,1,0,2,0.25,0.03,0.96,2,2,0,4,43,12,0,1,1,1,1,1,2,0,3,0,0,5,13,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,2,86,33,100,45,0,67,50,0,94,1,0,0
401,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,1,0,2,0.91,0.04,0.9,1,0,0,3,28,20,3,1,0,1,0,0,1,0,0,0,1,1,7,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,0,20,0,0,0,97,1,1,0
415,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,89,0,0,2,0.3,0.09,0.0,0,0,0,2,78,60,0,8,0,9,2,1,2,0,3,3,0,8,1,2,6,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,69,67,100,0,100,0,97,1,0,0
144,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,59,44,0,10,0,6,1,0,1,0,4,3,1,8,2,3,5,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,60,60,100,100,100,0,97,1,0,0
120,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,54,0,5,0,2,0,1,2,1,5,3,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,67,100,67,0,0,0,97,1,0,0
395,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,3,80,52,0,5,0,2,0,0,4,0,9,5,0,8,5,1,7,0,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,33,50,64,0,0,0,97,1,0,0
417,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,1,0.04,0.03,0.0,0,0,0,1,72,45,0,6,0,2,1,3,1,0,0,0,0,5,0,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,100,0,0,100,0,97,1,0,0
418,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,89,0,0,0,0.0,0.04,0.0,0,0,0,0,86,46,0,6,1,2,1,1,4,0,8,3,1,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,20,67,40,67,0,100,0,97,1,0,0
394,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,1,0.07,0.09,0.08,1,0,0,3,50,29,2,6,0,3,2,0,6,0,0,0,1,6,8,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,4,83,0,100,42,50,0,50,0,97,1,0,0
413,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,14,0,2,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0.96,-0.04,3,14,3,0,0,0,78,0,43,0,0,0,0,0,97,1,0,0
409,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,1,71,43,0,8,0,0,1,0,3,0,3,1,1,5,2,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,80,50,0,50,0,97,1,0,0
113,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,69,0,0,0,0.0,0.03,0.0,0,1,0,2,35,23,0,1,0,0,1,0,3,0,1,0,0,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,57,100,50,50,0,69,0,0,0
392,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,3,0.26,0.22,0.6,2,1,0,8,38,17,2,1,0,0,0,0,3,0,0,0,3,3,7,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,30,0,50,0,0,97,1,0,0
420,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,74,0,0,1,0.11,0.02,0.0,0,1,0,5,36,17,0,2,0,1,2,1,5,1,0,0,1,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,89,0,50,56,0,50,67,0,74,1,0,0
115,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,1,0.02,0.02,0.0,0,1,0,1,54,30,0,6,0,1,0,0,4,0,4,1,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,20,50,0,100,0,0,97,1,0,0
126,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,69,0,0,0,0.0,0.01,0.0,0,1,0,2,40,28,0,2,0,1,0,1,3,0,1,0,1,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,20,33,0,50,0,0,69,0,0,0
629,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,89,0,0,0,0.0,0.01,0.0,0,0,0,4,33,14,1,4,0,1,0,1,1,0,1,1,0,2,2,0,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,64,0,33,0,100,0,0,0,93,1,0,0
148,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,26,16,2,3,0,1,1,0,3,0,1,0,0,2,7,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,50,0,0,100,0,97,1,0,0
402,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,56,0,0,1,0.09,0.02,0.0,0,1,0,5,30,17,0,3,0,0,0,0,4,0,1,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,25,0,50,0,0,56,1,0,0
398,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,34,0,0,1,0.04,0.03,0.0,0,0,0,0,16,8,0,2,2,0,0,0,0,0,0,0,0,4,0,3,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,80,100,0,100,100,0,0,56,97,0,0,0
131,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,36,0,0,0,0.0,0.18,0.0,0,0,0,2,13,3,0,1,0,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,43,0,0,0,0,0,0,54,97,1,0,0
145,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,21,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,69,97,1,0,0
600,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,21,0,0,0,0.0,0.01,0.0,0,0,0,0,16,6,0,4,0,0,0,0,2,0,1,1,0,2,2,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,50,50,0,0,69,97,1,0,0
421,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,16,0,0,1,0.03,0.0,0.08,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,97,0,0,0
405,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
393,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
714,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,1,0,0,1,0.28,0.0,0.0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,50,0,0,94,97,0,0,0
595,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.21,0.0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,100,0,0,0,0,0,93,97,0,0,0
182,24-25-prem-chelsea-vs-liverpool,90,1,0,5,1.12,0.55,1.11,2,3,1,8,51,25,4,10,0,5,1,3,7,0,1,0,1,7,2,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,71,78,0,100,50,0,96,1,1,0
168,24-25-prem-chelsea-vs-liverpool,88,1,0,2,0.65,0.06,0.92,1,0,0,3,52,32,2,2,0,1,2,2,6,2,0,0,3,4,6,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,20,38,50,0,100,0,88,1,0,0
157,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,1,0,4,58,31,1,6,0,1,1,2,6,1,5,3,0,8,3,5,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,63,100,50,33,0,96,1,0,0
159,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,34,0,7,0,1,2,2,1,0,7,2,0,6,4,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,83,0,17,63,50,0,67,0,96,1,0,0
560,24-25-prem-chelsea-vs-liverpool,90,0,1,3,0.18,0.41,0.0,0,1,0,6,28,13,2,1,1,0,0,1,1,0,1,1,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,50,0,50,0,100,0,0,96,1,0,0
163,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.11,0.0,0,0,0,1,63,33,1,5,0,2,1,2,9,1,7,3,2,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,40,40,100,0,100,0,96,1,0,0
177,24-25-prem-chelsea-vs-liverpool,90,0,0,4,0.86,0.09,0.0,1,4,1,8,46,22,2,3,0,0,0,0,5,0,1,0,1,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,67,0,80,0,0,96,1,0,0
310,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,42,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,5,3,2.9,0.9,3,42,6,0,0,0,88,0,55,0,0,0,0,0,96,3,0,0
339,24-25-prem-chelsea-vs-liverpool,90,1,0,3,0.28,0.01,0.11,1,0,0,4,116,97,0,8,0,2,0,2,2,1,4,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,29,0,50,0,0,0,96,3,0,0
174,24-25-prem-chelsea-vs-liverpool,78,0,0,0,0.0,0.01,0.0,0,0,0,0,32,23,0,3,0,0,2,1,5,0,2,0,2,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,57,0,0,100,0,78,0,0,0
162,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,44,0,4,0,0,2,1,2,0,5,3,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,100,0,0,100,0,96,1,0,0
320,24-25-prem-chelsea-vs-liverpool,69,0,0,0,0.0,0.04,0.0,0,1,0,1,69,58,1,5,0,1,2,0,5,1,0,0,1,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,67,0,100,67,0,69,2,0,0
329,24-25-prem-chelsea-vs-liverpool,21,0,1,0,0.0,0.06,0.0,0,0,0,0,19,14,1,4,1,2,0,0,1,0,0,0,3,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,100,67,20,0,0,0,69,96,1,0,0
180,24-25-prem-chelsea-vs-liverpool,72,0,0,2,0.12,0.01,0.15,2,0,0,3,26,9,0,1,0,0,2,0,4,0,0,0,0,4,5,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,69,0,0,43,50,0,67,0,72,0,0,0
337,24-25-prem-chelsea-vs-liverpool,82,0,0,0,0.0,0.27,0.0,0,0,0,1,83,52,5,3,4,0,1,0,1,0,4,1,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,50,0,33,0,0,50,0,82,2,0,0
171,24-25-prem-chelsea-vs-liverpool,12,0,0,0,0.0,0.01,0.0,0,0,0,1,12,8,1,3,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,78,96,1,0,0
185,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,14,0,7,0,5,0,0,7,0,1,0,0,1,0,0,1,0,0,1,1,0.23,-0.77,1,14,5,0,1,0,52,0,28,0,100,0,0,0,96,1,0,0
328,24-25-prem-chelsea-vs-liverpool,90,0,0,1,0.09,0.31,0.0,0,0,1,7,46,20,2,2,1,1,0,0,2,0,0,0,0,3,2,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,74,20,100,60,0,0,0,0,96,3,0,0
313,24-25-prem-chelsea-vs-liverpool,33,0,0,0,0.0,0.01,0.0,0,3,0,3,25,13,0,0,0,0,0,0,2,0,0,0,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,60,0,100,0,57,96,1,0,0
324,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.04,0.0,0,1,0,2,110,87,0,12,0,1,2,1,8,0,0,0,0,4,7,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,95,0,50,36,0,33,100,0,96,3,0,0
321,24-25-prem-chelsea-vs-liverpool,90,0,0,1,0.06,0.25,0.12,1,1,0,3,40,23,0,2,1,1,0,0,4,0,0,0,0,3,3,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,79,25,100,75,0,100,0,0,96,3,0,0
386,24-25-prem-chelsea-vs-liverpool,18,0,0,1,0.21,0.06,0.71,1,0,1,3,11,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,100,0,0,0,0,72,96,1,0,0
319,24-25-prem-chelsea-vs-liverpool,69,0,0,2,0.1,0.04,0.0,0,1,0,3,38,25,0,3,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,50,0,100,0,0,69,2,0,0
311,24-25-prem-chelsea-vs-liverpool,57,0,0,1,0.04,0.24,0.0,0,2,0,2,64,34,0,12,0,0,0,0,3,1,0,0,2,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,43,0,50,0,0,57,2,0,0
336,24-25-prem-chelsea-vs-liverpool,21,0,0,0,0.0,0.01,0.0,0,0,0,0,17,13,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,0,0,0,0,69,96,1,0,0
316,24-25-prem-chelsea-vs-liverpool,32,0,0,1,0.3,0.02,0.0,0,0,1,4,13,4,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,50,0,100,58,96,1,0,0
317,24-25-prem-chelsea-vs-liverpool,58,0,0,2,0.18,0.0,0.0,0,0,0,4,13,4,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,2,4,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,25,100,0,0,0,58,2,0,0
333,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,105,86,0,3,0,0,1,1,7,2,3,1,0,2,4,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,33,33,0,100,0,96,3,0,0
636,24-25-prem-chelsea-vs-liverpool,8,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,96,1,0,0
172,24-25-prem-chelsea-vs-liverpool,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,96,0,0,0
199,24-25-prem-crystal-palace-vs-nottingham-forest,90,1,0,3,0.9,0.07,0.68,1,3,0,4,54,26,1,3,2,4,0,0,5,0,0,0,0,7,2,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,74,67,80,86,50,75,0,0,103,1,1,0
436,24-25-prem-crystal-palace-vs-nottingham-forest,81,1,0,1,0.04,0.02,0.71,1,0,0,2,64,40,0,9,0,4,0,2,5,1,11,2,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,100,33,0,0,0,81,1,0,0
437,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,1,4,0.1,0.19,0.1,1,0,0,2,93,49,1,15,1,1,1,1,2,0,6,5,1,5,3,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,91,33,20,67,50,0,50,0,103,1,0,0
211,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,1,0.11,0.1,0.05,1,2,0,6,86,32,2,5,1,1,4,1,6,1,4,2,0,8,6,6,2,0,2,0,0,0.0,0.0,0,0,0,0,0,4,73,13,50,60,50,50,100,0,103,1,0,0
585,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,2,0.47,0.41,0.31,1,2,1,7,59,20,2,2,1,0,0,1,4,1,2,2,0,8,4,7,1,5,1,0,0,0.0,0.0,0,0,0,0,0,0,67,20,0,64,100,50,0,0,103,1,0,0
422,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,1,0.02,0.06,0.0,0,1,0,0,43,19,2,2,1,1,0,0,7,0,4,2,1,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,100,100,50,100,50,0,0,103,1,0,0
433,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,0,0.0,0.03,0.0,0,0,0,0,58,35,2,7,1,0,1,2,4,0,1,0,0,4,2,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,50,0,67,67,0,100,0,103,1,0,0
210,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,0,0.0,0.05,0.0,0,0,0,1,43,19,1,1,1,2,2,0,4,0,2,1,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,76,33,40,80,0,0,100,0,103,1,0,0
573,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,20,0,1,0,3,0,1,1,1,14,6,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,60,0,80,0,0,0,103,1,0,0
423,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,2,0.15,0.05,0.0,0,1,0,3,106,54,0,15,0,3,2,2,11,1,5,4,5,11,15,7,4,1,3,0,0,0.0,0.0,0,0,0,0,0,5,81,0,43,33,80,25,40,0,103,1,0,0
194,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,1,0.07,0.01,0.0,0,0,0,3,53,25,0,2,1,1,1,5,1,0,2,1,0,7,3,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,74,50,33,100,63,0,50,0,103,1,0,0
205,24-25-prem-crystal-palace-vs-nottingham-forest,87,0,0,3,0.1,0.02,0.0,0,2,0,3,52,30,0,3,0,2,2,0,5,1,1,0,0,6,3,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,67,75,0,100,100,0,87,1,0,0
432,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,2,0.18,0.08,0.69,2,0,0,4,51,26,1,3,1,0,1,1,2,0,0,0,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,20,0,67,67,0,100,0,103,1,0,0
201,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,8,0,6,0,3,0,0,5,0,0,0,0,1,0,0,1,1,0,4,1,1.5,0.5,0,8,3,0,0,0,36,0,18,0,100,0,0,0,103,1,0,0
216,24-25-prem-crystal-palace-vs-nottingham-forest,61,0,0,1,0.03,0.05,0.0,0,0,0,1,45,26,1,6,1,1,0,2,6,0,2,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,25,100,0,0,0,0,0,61,0,0,0
200,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,1,0.11,0.55,0.0,0,1,0,8,64,42,3,7,0,1,0,0,2,0,8,4,1,3,10,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,25,25,22,100,0,0,103,1,0,0
447,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,2,0.24,0.05,0.0,0,0,0,4,37,13,1,1,0,2,0,0,2,0,3,3,0,8,8,2,6,1,2,0,0,0.0,0.0,0,0,0,0,0,1,62,0,100,67,46,0,0,0,103,1,0,0
650,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,4,0.27,0.01,0.0,0,0,1,6,69,32,0,4,0,2,0,2,2,2,9,5,0,3,6,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,20,0,60,0,0,0,103,1,0,0
443,24-25-prem-crystal-palace-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,30,17,0,5,0,8,0,0,2,0,2,0,0,0,1,0,0,0,1,2,1,1.03,0.03,0,17,8,0,2,0,74,0,57,0,0,0,0,0,103,1,0,0
442,24-25-prem-crystal-palace-vs-nottingham-forest,76,0,0,0,0.0,0.01,0.0,0,0,0,0,53,38,0,11,0,1,1,0,6,3,2,2,2,1,6,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,25,17,0,0,100,0,76,1,0,0
449,24-25-prem-crystal-palace-vs-nottingham-forest,14,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,0,0,0,0,0,2,0,2,2,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,0,0,76,103,0,0,0
203,24-25-prem-crystal-palace-vs-nottingham-forest,29,0,0,1,0.01,0.01,0.0,0,0,0,1,26,14,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,0,0,0,0,61,103,1,0,0
620,24-25-prem-crystal-palace-vs-nottingham-forest,24,0,0,0,0.0,0.0,0.0,0,0,0,0,12,3,0,0,0,0,0,1,4,0,1,1,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,66,103,0,0,0
207,24-25-prem-crystal-palace-vs-nottingham-forest,76,0,0,1,0.04,0.01,0.0,0,1,0,1,16,5,0,2,0,0,0,0,4,0,0,0,0,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,33,20,100,0,0,76,1,0,0
11,24-25-prem-crystal-palace-vs-nottingham-forest,14,0,0,2,0.2,0.0,0.0,0,0,1,2,9,1,1,1,0,0,1,0,1,0,0,0,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,50,0,0,100,76,103,0,0,0
431,24-25-prem-crystal-palace-vs-nottingham-forest,66,0,0,0,0.0,0.15,0.0,0,0,0,1,25,16,0,2,0,0,0,0,0,0,3,2,1,2,5,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,0,0,0,0,66,1,0,0
206,24-25-prem-crystal-palace-vs-nottingham-forest,3,0,0,0,0.0,0.02,0.0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,0,0,87,103,0,0,0
653,24-25-prem-crystal-palace-vs-nottingham-forest,9,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,0,0,0,0,81,103,0,0,0
121,24-25-prem-everton-vs-ipswich-town,89,1,0,6,0.33,0.02,0.24,3,2,0,5,40,12,1,0,1,1,0,0,5,0,1,0,0,6,7,6,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,100,25,100,46,0,40,0,0,93,2,0,0
450,24-25-prem-everton-vs-ipswich-town,89,0,1,0,0.0,0.13,0.0,0,0,0,1,50,36,1,3,1,3,0,1,5,0,0,0,0,5,3,3,2,3,1,0,0,0.0,0.0,0,0,0,0,0,0,90,100,75,50,100,0,0,0,90,2,0,0
263,24-25-prem-everton-vs-ipswich-town,90,0,1,0,0.0,0.0,0.0,0,0,0,2,71,48,1,4,0,3,1,1,3,0,9,6,0,6,4,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,38,50,63,0,100,0,93,2,0,0
218,24-25-prem-everton-vs-ipswich-town,77,1,0,5,0.45,0.02,1.37,2,0,1,7,28,8,0,0,0,0,0,0,1,0,1,1,0,5,8,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,40,0,0,0,77,1,0,0
230,24-25-prem-everton-vs-ipswich-town,78,1,0,1,0.03,0.03,0.11,1,0,0,2,44,29,0,4,1,1,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,20,50,0,0,0,0,0,78,1,0,0
270,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,3,64,35,0,4,0,1,5,0,5,0,8,6,3,13,4,6,7,1,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,25,67,88,0,100,0,93,2,0,0
234,24-25-prem-everton-vs-ipswich-town,82,0,1,0,0.0,0.07,0.0,0,2,0,1,58,25,2,6,2,2,2,1,3,0,1,1,1,5,7,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,81,33,67,50,0,50,67,0,82,2,0,0
223,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.09,0.0,0,0,0,0,87,68,1,12,1,4,4,1,4,0,1,0,0,6,2,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,4,94,50,80,75,0,0,100,0,93,2,0,0
272,24-25-prem-everton-vs-ipswich-town,22,1,0,1,0.28,0.12,0.97,1,0,0,2,7,3,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,0,0,68,93,0,0,0
274,24-25-prem-everton-vs-ipswich-town,90,0,0,1,0.04,0.12,0.0,0,1,0,2,41,22,2,1,1,2,1,0,6,0,0,0,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,25,67,40,0,33,100,0,93,2,0,0
