id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
67,u,0.0,0.0,4.5,381,237,0,0,0,0,0.0,525,200,0,0,0.0,649,255,0,0,0.0,589,217,0.0,0.0,0,3525,0,19084,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,252,0.0,637,255,0.0,621,248,0.0,642,252,,,,23,
68,i,0.0,0.0,3.9,723,241,0,0,-1,1,0.7,230,87,13,0,2.6,167,49,0,43,2.2,119,37,0.6,3.3,0,100252,4,70095,120,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,395,142,23.7,356,119,1.0,431,155,6.2,411,138,,,,23,
69,a,100.0,100.0,4.5,435,71,0,0,0,0,1.0,207,36,3,0,0.8,489,52,0,9,0.2,378,41,0.0,0.7,0,404966,86,502156,59,-0.3,0.2,0.21,0.11,0.32,0.99,0.46,0.24,0.7,2.17,9.4,455,43,31.8,328,38,30.0,309,43,7.2,401,42,,,,23,
70,a,100.0,100.0,4.8,322,42,0,0,3,-3,9.1,39,11,84,1,3.7,67,13,8,328,4.4,29,4,0.9,17.5,2,1293227,1613,368144,348,3.9,4.4,0.44,1.74,2.18,27.84,0.02,0.08,0.1,1.28,428.6,57,20,366.7,53,10,127.0,164,27,92.3,77,10,,,,23,
71,a,100.0,100.0,5.6,98,61,0,0,1,-1,8.6,44,12,114,6,5.2,8,5,9,377,7.8,4,2,1.4,20.4,4,1562597,13621,675553,330,7.3,7.8,7.99,1.39,9.38,17.91,0.52,0.09,0.61,1.15,488.0,31,10,332.1,61,46,528.0,26,14,135.0,22,17,,,1.0,23,
72,u,0.0,0.0,4.4,499,99,0,0,-1,1,0.0,587,206,0,0,0.0,623,236,0,0,0.0,550,220,0.0,0.0,0,287,0,6212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,236,0.0,606,235,0.0,585,232,0.0,615,236,,,,23,
74,a,100.0,100.0,5.0,230,145,0,0,0,0,0.2,350,114,64,1,3.2,105,49,4,249,3.2,62,29,0.6,12.8,1,39751,27,22645,28,2.7,3.2,4.81,2.19,7.0,16.25,0.39,0.18,0.57,1.33,356.0,106,38,260.4,92,69,378.0,48,29,99.2,65,43,,,,23,
75,u,0.0,0.0,4.0,656,61,0,0,0,0,0.0,613,70,0,0,0.0,574,66,0,0,0.0,474,58,0.0,0.0,0,0,0,2796,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,66,0.0,548,46,0.0,512,33,0.0,567,66,,,,23,
76,u,0.0,0.0,4.8,294,193,0,0,-2,2,0.0,538,210,10,0,1.0,454,212,0,52,0.4,322,159,0.1,2.1,0,6119,0,10548,4,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,370,171,102.4,217,137,47.0,272,148,20.4,331,163,,3.0,,23,
77,i,0.0,0.0,4.7,341,221,0,0,-3,3,0.0,585,237,11,0,1.4,355,164,0,54,0.0,669,277,0.0,2.3,0,2452,0,6191,1,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,355,166,65.5,273,167,21.0,339,182,15.8,351,172,,,,23,
78,a,100.0,100.0,5.6,100,63,0,0,1,-1,6.4,57,15,92,1,4.2,37,20,6,340,5.2,15,9,0.9,16.4,2,2519339,273,2016565,785,4.7,5.2,6.13,2.94,9.07,25.68,0.29,0.14,0.43,1.23,433.0,54,16,367.2,52,41,740.0,7,3,153.3,14,10,,,,23,
79,i,0.0,0.0,4.6,353,52,0,0,-4,4,0.3,311,117,21,0,1.9,268,90,3,82,0.0,660,238,0.0,4.6,1,66521,0,143064,10,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,204,79,78.7,254,69,29.0,312,102,33.1,257,79,,,,23,
80,i,0.0,0.0,4.8,304,199,0,0,-2,2,0.1,435,155,19,0,2.4,202,85,2,75,0.0,676,282,0.0,4.0,1,68283,0,81665,0,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,320,147,96.3,228,144,177.0,121,81,37.2,241,124,,,,23,
81,i,0.0,0.0,4.4,477,81,0,0,-1,1,0.1,411,147,34,0,2.0,257,86,0,93,0.0,543,214,0.0,7.7,0,27738,0,37677,5,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,297,108,62.2,280,78,8.0,381,133,18.6,339,113,,,,23,
83,d,50.0,50.0,5.4,129,77,0,0,-1,1,0.2,382,134,48,0,3.2,107,51,2,187,0.0,728,315,0.0,8.9,0,90284,2,101324,5,-0.2,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,163,66,433.6,38,30,275.0,67,43,97.1,69,45,2.0,1.0,,23,
84,a,,,4.4,502,21,0,0,-1,1,0.2,385,56,19,0,3.8,60,7,1,76,1.8,153,13,0.4,4.3,0,18520,4,22371,9,1.3,1.8,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,267,27,0.0,608,64,0.0,587,56,14.6,359,27,,,,23,
85,a,,,4.4,518,109,0,0,-1,1,0.6,248,94,59,1,2.6,170,51,3,275,2.4,105,34,0.5,13.4,0,87787,52,72760,36,1.9,2.4,0.81,0.39,1.2,28.16,0.04,0.02,0.06,1.25,409.8,62,22,121.1,197,48,44.0,278,85,57.8,156,43,,,,23,
152,a,100.0,100.0,4.5,362,13,0,0,0,0,1.8,147,21,56,1,3.5,84,12,4,216,1.2,208,20,0.3,12.4,0,388634,114,253071,96,0.7,1.2,0.0,0.0,0.0,17.89,0.0,0.0,0.0,1.15,398.4,69,14,10.1,403,5,0.0,609,60,40.7,227,14,,,,23,
580,a,,,4.4,530,110,0,0,-1,1,3.9,89,32,60,1,3.5,83,17,11,246,2.4,106,35,0.5,13.6,2,544340,240,145967,286,1.9,2.4,1.39,0.81,2.2,16.75,0.11,0.07,0.18,1.36,385.6,78,29,129.5,190,43,120.0,172,32,63.5,136,34,,,,23,
592,i,0.0,0.0,4.3,572,134,0,0,-2,2,0.1,424,152,8,0,1.0,427,152,0,11,0.0,535,210,0.0,1.9,0,10908,0,23904,1,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,392,140,7.9,415,142,2.0,424,154,5.1,426,146,,,,23,
599,a,,,4.0,642,55,0,0,0,0,0.3,295,46,0,0,0.0,561,60,0,0,0.0,461,52,0.0,0.0,0,37017,2,32522,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,60,0.0,535,40,0.0,499,27,0.0,554,60,,,,23,
617,i,0.0,0.0,5.7,94,27,0,0,-3,3,0.9,215,39,78,0,4.1,44,13,12,291,2.0,147,20,0.4,13.7,1,912591,1,851754,278,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,183,20,202.1,128,13,573.0,17,8,101.5,59,15,,,2.0,23,
680,a,,,4.0,658,188,0,0,0,0,0.0,584,205,0,0,0.0,576,199,0,0,0.0,476,162,0.0,0.0,0,3917,8,2353,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,199,0.0,549,196,0.0,514,184,0.0,568,199,,,,23,
687,a,,,4.5,471,296,0,0,0,0,0.0,667,288,2,0,1.0,448,207,0,6,0.4,321,158,0.1,0.4,0,2239,6,1531,1,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,498,232,0.0,701,301,0.0,687,295,0.0,704,298,,,,23,
702,a,,,4.0,700,227,0,0,0,0,0.0,651,224,0,0,0.0,609,229,0,0,0.0,514,197,0.0,0.0,0,1428,3,591,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,229,0.0,583,227,0.0,552,219,0.0,601,229,,,,23,
707,a,,,4.5,470,80,0,0,0,0,0.1,474,66,1,0,1.0,447,45,0,3,0.2,379,42,0.0,0.2,0,12900,10,5823,12,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,65,0.0,700,65,0.0,686,65,0.0,703,65,,,,23,
712,a,,,4.0,675,204,0,0,0,0,0.0,699,242,0,0,0.0,587,209,0,0,0.0,490,175,0.0,0.0,0,423,4,166,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,209,0.0,561,207,0.0,529,198,0.0,579,209,,,,23,
713,i,0.0,0.0,4.0,682,210,0,0,0,0,0.0,701,243,0,0,0.0,593,214,0,0,0.0,497,181,0.0,0.0,0,848,1,522,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,214,0.0,567,212,0.0,535,203,0.0,585,214,,,,23,
722,a,,,4.5,466,79,0,0,0,0,0.0,637,78,0,0,0.0,706,67,0,0,0.0,651,60,0.0,0.0,0,1842,10,383,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,64,0.0,696,64,0.0,682,64,0.0,699,64,,,,23,
723,a,,,4.5,451,284,0,0,0,0,0.0,735,323,0,0,0.0,694,292,0,0,0.0,637,256,0.0,0.0,0,146,1,46,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,289,0.0,684,292,0.0,669,285,0.0,687,289,,,,23,
727,a,,,4.0,681,63,0,0,0,0,0.0,725,74,0,0,0.0,592,68,0,0,0.0,496,60,0.0,0.0,0,168,1,10,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,68,0.0,566,48,0.0,534,35,0.0,584,68,,,,23,
728,a,,,4.5,437,272,0,0,0,0,0.0,744,327,0,0,0.0,680,280,0,0,0.0,623,244,0.0,0.0,0,52,0,7,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,277,0.0,670,280,0.0,655,273,0.0,673,277,,,,23,
738,a,,,1.1,744,9,0,0,0,0,3.9,728,5,0,0,0.0,521,14,0,0,0.0,409,14,0.0,0.0,0,4,4,3,3,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,14,0.0,488,14,0.0,447,14,0.0,513,14,,,,23,
86,a,100.0,100.0,4.4,489,89,0,0,-1,1,0.2,379,132,9,0,0.9,478,162,0,26,0.0,547,217,0.0,2.0,0,32187,4,58303,1,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,342,121,56.0,291,83,76.0,232,66,22.0,319,105,,,,23,
87,a,100.0,100.0,4.4,521,307,0,0,-1,1,0.1,469,172,0,0,0.0,628,243,0,0,0.0,560,199,0.0,0.0,0,12565,4,14081,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,239,0.0,615,243,0.0,595,233,0.0,620,239,,,,23,
88,a,,,4.5,382,65,0,0,0,0,2.0,135,52,64,0,2.9,131,35,1,289,2.5,97,32,0.6,14.2,1,488745,53,348253,132,2.5,2.5,2.12,1.09,3.21,38.19,0.1,0.05,0.15,1.74,617.4,9,2,86.0,241,64,219.0,93,5,92.3,76,9,,,,23,
89,a,100.0,100.0,5.0,216,134,0,0,0,0,1.3,184,54,80,0,3.6,76,34,6,376,3.2,61,28,0.6,16.0,0,336267,205,212501,211,3.2,3.2,1.94,3.5,5.44,30.35,0.11,0.2,0.31,1.69,451.6,48,14,518.1,24,20,227.0,89,59,119.7,37,26,1.0,3.0,,23,
90,i,0.0,0.0,4.8,295,194,0,0,-2,2,0.0,704,304,0,0,0.0,717,306,0,0,0.0,672,280,0.0,0.0,0,340,0,1057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,304,0.0,709,306,0.0,697,301,0.0,714,304,,,,23,
91,a,100.0,100.0,4.4,483,19,0,0,-1,1,9.0,40,9,67,0,3.0,121,19,2,320,2.7,82,7,0.6,15.2,1,1223421,277,1340182,277,2.7,2.7,0.0,0.07,0.07,37.56,0.0,0.0,0.0,1.76,835.8,2,1,10.1,402,4,0.0,581,54,84.3,89,1,,,,23,
92,a,100.0,100.0,4.3,560,124,0,0,-2,2,0.0,572,201,1,0,1.0,425,151,0,3,0.2,369,125,0.0,0.2,0,1972,4,7183,0,0.2,0.2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,492,174,0.3,460,169,0.0,572,224,0.1,497,176,,,,23,
93,i,0.0,0.0,4.3,575,135,0,0,-2,2,0.0,659,226,0,0,0.0,618,233,0,0,0.0,538,211,0.0,0.0,0,603,0,2910,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,233,0.0,601,232,0.0,577,227,0.0,610,233,,,,23,
94,a,100.0,100.0,4.9,258,166,0,0,-1,1,0.2,327,102,57,0,2.7,157,64,2,293,1.8,161,77,0.4,11.6,0,111187,6,108178,19,1.8,1.8,0.65,1.9,2.55,29.06,0.04,0.11,0.15,1.67,279.2,154,62,224.9,113,82,102.0,195,116,60.5,147,88,,,,23,
95,a,100.0,100.0,5.3,150,88,0,0,-2,2,0.1,499,186,24,0,2.0,262,113,1,119,1.2,228,115,0.2,4.5,0,6969,6,20117,3,1.2,1.2,0.21,1.09,1.3,11.73,0.03,0.15,0.18,1.65,88.4,340,158,188.2,135,94,25.0,323,172,30.3,273,138,3.0,,,23,
96,a,,,3.9,733,248,0,0,-1,1,0.4,282,105,2,0,1.0,405,133,0,5,0.3,334,103,0.1,0.5,0,47389,8,39997,10,0.3,0.3,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,471,165,0.8,453,166,0.0,473,163,0.6,485,169,,,,23,
97,a,,,4.4,539,324,0,0,-1,1,0.1,503,190,5,0,1.0,437,201,0,10,0.0,572,211,0.0,1.1,0,9293,2,10764,3,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,490,229,1.6,446,225,3.0,416,218,0.4,489,229,,,,23,
98,a,,,5.0,213,132,0,0,0,0,0.1,439,158,60,0,2.7,159,66,0,269,3.3,51,25,0.7,12.0,0,26150,31,22526,9,3.3,3.3,2.11,2.98,5.09,34.37,0.11,0.15,0.26,1.78,313.8,128,48,240.7,105,77,285.0,62,40,84.1,91,57,,4.0,,23,
99,a,100.0,100.0,7.8,14,9,0,0,8,-8,32.7,5,3,140,0,6.4,5,4,20,563,5.5,12,6,0.7,17.9,4,6874611,1911,3920987,2083,5.5,5.5,6.79,5.08,11.87,37.28,0.31,0.23,0.54,1.7,766.0,4,3,662.6,4,4,578.0,15,8,200.9,4,3,2.0,2.0,2.0,23,
100,a,100.0,100.0,4.2,582,140,0,0,-3,3,0.3,300,112,7,0,1.4,351,118,0,23,0.8,256,74,0.2,1.7,0,26417,8,83620,6,0.8,0.8,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,401,143,3.0,433,155,6.0,389,137,4.3,432,150,,,,23,
101,a,100.0,100.0,4.8,290,189,0,0,-2,2,0.2,329,103,49,0,2.6,172,71,1,302,2.7,83,39,0.6,10.2,0,52041,54,42262,21,2.7,2.7,2.23,0.5,2.73,28.95,0.13,0.03,0.16,1.67,388.6,75,25,183.8,139,97,165.0,127,85,73.8,108,65,,,,23,
102,u,0.0,0.0,4.9,268,173,0,0,-1,1,0.0,646,272,2,0,1.0,459,215,0,3,0.0,692,291,0.0,0.4,0,648,0,3922,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,721,308,0.5,456,231,0.0,709,305,0.0,721,308,,,,23,
103,u,0.0,0.0,4.5,388,240,0,0,0,0,0.0,641,269,0,0,0.0,652,258,0,0,0.0,592,220,0.0,0.0,0,913,0,4623,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,255,0.0,640,258,0.0,624,251,0.0,645,255,,,,23,
104,i,0.0,0.0,4.4,505,101,0,0,-1,1,0.3,304,114,33,0,2.1,244,80,0,162,0.0,552,221,0.0,7.5,0,178445,0,199802,14,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,50,15,97.7,227,58,185.0,117,9,72.3,113,23,,,,23,
105,a,100.0,100.0,4.3,567,129,0,0,-2,2,0.1,422,151,34,0,1.9,266,88,0,120,2.8,74,22,0.7,7.9,0,17601,37,16596,4,2.8,2.8,0.17,1.99,2.16,20.44,0.02,0.18,0.2,1.82,200.4,220,84,170.3,151,31,77.0,229,64,44.9,215,67,,,,23,
106,a,,,5.1,187,114,0,0,-4,4,0.6,237,72,72,0,3.3,100,47,3,234,2.3,117,57,0.5,14.1,1,192299,31,140207,116,2.3,2.3,4.13,0.76,4.89,15.74,0.38,0.07,0.45,1.45,293.4,141,55,103.2,215,135,340.0,52,33,73.3,110,67,,,,23,
107,i,0.0,0.0,5.9,85,24,0,0,-1,1,0.0,606,77,5,0,1.2,390,42,0,20,0.0,738,76,0.0,0.8,0,3565,1,5489,1,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,451,42,27.9,340,40,6.0,397,48,4.2,434,45,,,,23,
108,u,0.0,0.0,7.3,21,9,0,0,-2,2,1.2,194,32,0,0,0.0,755,81,0,0,0.0,750,81,0.0,0.0,0,43376,0,802961,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,81,0.0,755,81,0.0,755,81,0.0,755,81,,,,23,
109,a,,,3.9,728,75,0,0,-1,1,4.2,86,13,1,0,1.0,403,37,0,10,0.2,354,26,0.1,0.3,0,401946,94,345983,114,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,446,39,0.0,507,25,0.0,468,12,1.2,476,39,,,,23,
110,a,100.0,100.0,6.3,54,22,0,0,3,-3,10.7,32,9,99,0,5.2,9,4,16,396,3.8,39,10,0.6,15.7,4,3025592,1242,2262431,1220,3.8,3.8,10.14,0.82,10.96,27.17,0.62,0.05,0.67,1.65,455.4,44,7,210.8,123,12,572.0,18,9,123.1,32,8,,,4.0,23,
111,a,,,4.4,525,311,0,0,-1,1,2.9,109,33,21,0,1.2,382,182,0,126,1.0,241,120,0.2,4.8,0,537308,64,536596,159,1.0,1.0,0.54,0.35,0.89,15.95,0.08,0.05,0.13,2.36,130.0,283,127,89.8,236,149,46.0,273,149,26.5,295,149,,,,23,
112,u,0.0,0.0,4.5,358,53,0,0,0,0,0.0,661,227,0,0,0.0,635,237,0,0,0.0,573,224,0.0,0.0,0,0,0,4093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,237,0.0,622,237,0.0,605,234,0.0,628,237,,,,23,
314,a,100.0,100.0,4.6,354,227,0,0,-4,4,0.5,261,79,27,0,1.7,309,142,1,95,0.0,661,269,0.0,5.9,0,179601,13,272966,34,0.0,0.0,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,311,144,60.5,282,173,129.0,159,100,29.1,279,141,4.0,,,23,
338,a,100.0,100.0,4.1,608,158,0,0,1,-1,2.6,115,44,33,0,1.8,285,91,1,114,2.2,120,38,0.5,8.0,1,595452,124,377943,107,2.2,2.2,0.71,0.42,1.13,31.08,0.04,0.02,0.06,1.84,340.8,115,41,74.1,264,74,107.0,189,42,52.3,185,55,,,,23,
602,a,,,4.4,536,321,0,0,-1,1,0.1,497,185,1,0,1.0,436,200,0,5,0.0,570,209,0.0,0.2,0,8897,1,8385,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,481,226,0.1,471,236,0.0,603,241,0.3,492,231,,,,23,
634,i,0.0,0.0,4.9,285,185,0,0,-1,1,0.0,719,315,0,0,0.0,727,311,0,0,0.0,700,297,0.0,0.0,0,416,1,467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,310,0.0,722,311,0.0,714,308,0.0,725,310,,,,23,
649,u,0.0,0.0,4.0,660,190,0,0,0,0,0.0,531,191,1,0,1.0,413,139,0,3,0.0,478,164,0.0,0.2,0,5922,0,5080,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,496,176,0.3,458,168,0.0,516,186,0.1,495,174,,,,23,
661,u,0.0,0.0,4.5,468,294,0,0,0,0,0.0,650,276,0,0,0.0,708,300,0,0,0.0,653,265,0.0,0.0,0,2806,0,2289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,297,0.0,698,299,0.0,684,293,0.0,701,296,,,,23,
674,a,,,4.5,373,232,0,0,0,0,0.0,675,291,5,0,1.0,439,202,0,20,0.3,339,170,0.1,1.1,0,1276,2,806,0,0.3,0.3,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,442,206,4.2,427,220,4.0,409,214,2.3,452,215,,,,23,
705,a,,,4.0,699,226,0,0,0,0,0.0,654,225,0,0,0.0,608,228,0,0,0.0,513,196,0.0,0.0,0,1403,4,605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,228,0.0,582,226,0.0,551,218,0.0,600,228,,,,23,
752,a,,,0.8,748,13,0,0,0,0,1.4,740,10,0,0,0.0,515,8,0,0,0.0,403,8,0.0,0.0,0,0,0,2,2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,8,0.0,482,8,0.0,441,8,0.0,507,8,,,,23,
113,a,100.0,100.0,5.2,171,104,0,0,-3,3,0.3,301,93,34,0,2.3,220,95,0,112,2.0,144,71,0.4,6.5,0,114843,8,150128,18,1.5,2.0,1.4,1.42,2.82,8.77,0.23,0.23,0.46,1.45,137.6,276,121,109.2,212,133,150.0,140,92,39.8,231,118,,,,23,
114,u,0.0,0.0,4.5,400,248,0,0,0,0,0.0,727,319,0,0,0.0,661,265,0,0,0.0,601,227,0.0,0.0,0,0,0,522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,262,0.0,649,265,0.0,633,258,0.0,654,262,,,,23,
115,a,100.0,100.0,5.0,231,146,0,0,0,0,0.2,377,132,49,0,2.5,186,78,4,263,1.7,171,82,0.3,9.8,1,60226,6,52124,18,1.2,1.7,1.25,0.54,1.79,22.38,0.08,0.03,0.11,1.37,289.0,146,57,202.2,127,89,115.0,180,108,60.7,145,86,,,,23,
116,u,0.0,0.0,4.0,676,205,0,0,0,0,2.3,124,47,0,0,0.0,588,210,0,0,0.0,491,176,0.0,0.0,0,34254,0,1978709,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,210,0.0,562,208,0.0,530,199,0.0,580,210,,,,23,
118,u,0.0,0.0,4.5,434,270,0,0,0,0,0.0,590,240,0,0,0.0,678,278,0,0,0.0,621,242,0.0,0.0,0,1560,0,13554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,275,0.0,668,278,0.0,653,271,0.0,671,275,,,,23,
119,u,0.0,0.0,4.9,250,158,0,0,-1,1,0.0,662,284,0,0,0.0,721,308,0,0,0.0,685,286,0.0,0.0,0,380,0,2963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,306,0.0,716,308,0.0,706,303,0.0,718,306,,,,23,
120,d,75.0,75.0,4.3,548,115,0,0,-2,2,3.2,100,40,40,1,2.2,225,71,0,201,1.8,151,47,0.4,9.3,0,720366,19,879060,219,1.0,1.4,0.69,0.55,1.24,24.02,0.04,0.03,0.07,1.52,292.8,142,51,94.0,232,60,79.0,218,57,46.6,207,62,,4.0,,23,
122,a,100.0,100.0,5.0,202,24,0,0,0,0,1.5,169,68,39,0,2.2,237,76,6,202,3.2,59,16,0.6,7.8,1,379471,78,254747,268,2.7,3.2,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,140,50,384.1,48,8,90.0,205,50,77.0,104,21,2.0,2.0,,23,
123,i,0.0,0.0,5.5,119,35,0,0,0,0,0.2,341,55,19,0,1.6,328,36,2,65,0.0,736,75,0.0,3.5,0,65560,2,65307,15,0.0,0.0,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,368,37,35.6,323,37,57.0,260,40,14.6,360,39,,5.0,,23,
124,u,0.0,0.0,5.0,211,131,0,0,0,0,0.0,560,223,3,0,1.5,344,158,0,21,0.0,705,302,0.0,0.6,0,2640,0,16533,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,449,208,11.9,393,213,2.0,430,225,2.5,449,214,,,,23,
125,u,0.0,0.0,6.5,41,21,0,0,0,0,0.0,604,251,0,0,0.0,751,327,0,0,0.0,744,325,0.0,0.0,0,0,0,8222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,327,0.0,751,327,0.0,751,327,0.0,751,327,,,,23,
126,d,75.0,75.0,4.9,282,184,0,0,-1,1,0.0,526,201,28,0,2.8,144,61,3,129,0.0,698,296,0.0,5.7,1,23495,0,24609,0,-0.4,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,293,132,111.3,210,131,76.0,235,132,30.6,272,137,,,,23,
127,u,0.0,0.0,5.0,238,151,0,0,0,0,0.0,713,309,0,0,0.0,741,321,0,0,0.0,719,310,0.0,0.0,0,0,0,1148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,320,0.0,739,321,0.0,734,319,0.0,740,320,,,,23,
128,i,0.0,0.0,4.4,498,98,0,0,-1,1,0.1,466,167,17,0,1.4,352,119,0,103,0.3,337,106,0.1,3.9,0,13196,1,19203,5,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,239,89,40.5,312,97,4.0,407,145,22.7,314,102,,,,23,
129,a,100.0,100.0,5.6,104,29,0,0,1,-1,15.0,24,5,79,1,4.6,25,8,15,316,4.0,36,9,0.7,14.1,2,4800784,508,5074078,1618,3.5,4.0,3.89,1.94,5.83,16.57,0.28,0.14,0.42,1.19,340.2,116,16,256.8,95,6,393.0,43,18,98.9,66,16,,,1.0,23,
130,u,0.0,0.0,4.5,404,249,0,0,0,0,0.0,745,328,0,0,0.0,663,266,0,0,0.0,603,228,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,263,0.0,651,266,0.0,635,259,0.0,656,263,,,,23,
131,a,100.0,100.0,4.4,506,102,0,0,-1,1,0.3,292,111,26,1,2.9,130,34,1,60,1.5,184,57,0.3,5.9,1,68418,17,61142,23,1.0,1.5,0.25,0.29,0.54,7.45,0.06,0.07,0.13,1.68,144.0,270,100,48.3,304,92,31.0,306,100,22.3,316,103,,,,23,
