id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
66,u,0.0,0.0,5.0,217,135,0,0,0,0,0.0,701,300,0,0,0.0,734,316,0,0,0.0,713,306,0.0,0.0,0,23,0,1443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,314,0.0,731,315,0.0,726,312,0.0,732,314,,,,23,
67,u,0.0,0.0,4.5,381,237,0,0,0,0,0.0,530,201,0,0,0.0,654,257,0,0,0.0,600,223,0.0,0.0,0,3525,0,19097,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,253,0.0,642,256,0.0,625,248,0.0,646,253,,,,23,
68,i,0.0,0.0,3.9,724,241,0,0,-1,1,0.7,230,87,13,0,2.6,166,51,0,43,2.2,148,46,0.6,3.3,0,100457,209,71892,1917,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,396,143,23.7,358,120,1.0,435,158,6.2,413,140,,,,23,
69,a,100.0,100.0,4.5,435,71,0,0,0,0,1.0,206,36,4,1,0.8,496,54,0,13,0.4,343,40,0.1,0.9,0,407410,2530,503350,1253,-0.1,0.4,0.21,0.12,0.33,1.06,0.44,0.25,0.69,2.22,14.6,445,41,33.6,329,39,30.0,310,43,7.9,398,42,,,,23,
70,a,100.0,100.0,4.9,284,32,1,-1,4,-4,9.4,36,11,89,6,3.9,60,9,8,345,5.4,26,2,1.1,18.2,2,1337103,45489,373202,5406,4.9,5.4,0.44,1.74,2.18,28.51,0.02,0.08,0.1,1.28,439.4,56,18,369.4,56,10,129.0,167,31,93.9,78,9,,,,23,
71,a,100.0,100.0,5.7,93,59,1,-1,2,-2,10.9,31,8,121,13,5.5,9,6,11,394,9.2,5,2,1.6,21.2,4,1817943,268967,679150,3927,8.7,9.2,8.05,1.93,9.98,18.51,0.5,0.12,0.62,1.16,546.2,20,6,351.4,62,48,552.0,24,12,145.2,18,14,,,1.0,23,
72,u,0.0,0.0,4.4,499,99,0,0,-1,1,0.0,593,206,0,0,0.0,628,236,0,0,0.0,561,221,0.0,0.0,0,287,0,6216,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,237,0.0,611,236,0.0,589,234,0.0,619,237,,,,23,
74,a,100.0,100.0,5.0,230,145,0,0,0,0,0.5,257,78,84,21,4.2,41,22,7,316,7.2,12,3,1.4,16.8,2,73904,34180,23573,956,6.7,7.2,5.85,2.19,8.04,16.88,0.46,0.17,0.63,1.33,466.2,46,14,263.2,91,69,480.0,31,18,120.7,38,26,,,,23,
75,u,0.0,0.0,4.0,654,60,0,0,0,0,0.0,618,70,0,0,0.0,578,66,0,0,0.0,484,58,0.0,0.0,0,0,0,2809,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,66,0.0,552,46,0.0,516,33,0.0,570,66,,,,23,
76,u,0.0,0.0,4.8,295,193,0,0,-2,2,0.0,543,211,10,0,1.0,461,214,0,52,0.4,348,169,0.1,2.1,0,6119,0,10589,45,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,374,174,102.4,221,138,47.0,275,150,20.4,333,164,,3.0,,23,
77,i,0.0,0.0,4.7,341,221,0,0,-3,3,0.0,589,238,11,0,1.4,360,165,0,54,0.0,677,282,0.0,2.3,0,2453,1,6199,9,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,357,166,65.5,276,169,21.0,340,182,15.8,354,172,,,,23,
78,a,100.0,100.0,5.6,99,63,0,0,1,-1,6.5,57,15,100,9,4.5,33,19,7,371,6.8,14,5,1.2,17.9,2,2536098,17032,2025078,9298,6.3,6.8,6.38,3.1,9.48,26.35,0.3,0.14,0.44,1.23,490.4,38,12,405.7,48,39,802.0,5,2,169.1,10,7,,,,23,
79,i,0.0,0.0,4.6,353,52,0,0,-4,4,0.3,314,117,21,0,1.9,273,92,3,82,0.0,668,239,0.0,4.6,1,66529,8,143208,154,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,207,81,78.7,259,72,29.0,313,103,33.1,261,80,,,,23,
80,i,0.0,0.0,4.8,304,199,0,0,-2,2,0.1,438,155,19,0,2.4,205,89,2,75,0.0,683,286,0.0,4.0,1,68284,1,81701,36,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,324,150,96.3,231,145,177.0,124,83,37.2,244,124,,,,23,
81,i,0.0,0.0,4.4,477,81,0,0,-1,1,0.1,413,147,34,0,2.0,262,86,0,93,0.0,554,215,0.0,7.7,0,27741,3,37773,101,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,300,109,62.2,284,80,8.0,381,133,18.6,343,114,,,,23,
83,a,100.0,50.0,5.4,129,77,0,0,-1,1,0.2,382,134,55,7,3.4,95,45,2,212,1.4,228,111,0.3,10.2,0,90534,252,101389,70,0.9,0.7,4.26,2.17,6.43,14.12,0.33,0.17,0.5,1.11,283.0,158,63,446.1,39,32,283.0,65,42,101.1,66,42,2.0,1.0,,23,
84,a,,,4.4,503,21,0,0,-1,1,0.2,387,56,19,0,3.8,66,9,1,76,1.8,175,16,0.4,4.3,0,18636,120,22570,208,1.3,1.8,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,272,28,0.0,613,65,0.0,591,57,14.6,361,29,,,,23,
85,a,,,4.4,519,110,0,0,-1,1,0.6,246,93,63,5,2.7,155,46,3,291,3.2,85,23,0.7,14.3,0,89056,1321,73293,569,2.7,3.2,0.81,0.39,1.2,28.83,0.04,0.02,0.06,1.25,434.6,60,22,122.0,202,52,44.0,280,86,60.4,154,41,,,,23,
152,a,100.0,100.0,4.5,362,13,0,0,0,0,1.9,144,20,62,7,3.9,58,7,4,242,2.4,133,11,0.5,13.8,0,395736,7216,254604,1629,1.9,2.4,0.0,0.0,0.0,18.56,0.0,0.0,0.0,1.16,429.8,62,14,10.1,407,7,0.0,613,61,43.8,221,14,,,,23,
580,a,,,4.4,531,111,0,0,-1,1,3.9,88,32,65,6,3.8,67,11,11,271,3.4,71,15,0.8,14.8,2,553503,9403,149656,3975,2.9,3.4,1.39,0.81,2.2,17.42,0.11,0.06,0.17,1.36,410.2,71,25,131.3,191,45,124.0,171,32,66.5,130,30,,,,23,
592,i,0.0,0.0,4.3,572,134,0,0,-2,2,0.1,427,152,8,0,1.0,433,156,0,11,0.0,545,210,0.0,1.9,0,10910,2,23934,31,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,393,141,7.9,416,142,2.0,427,156,5.1,428,148,,,,23,
599,a,,,4.0,640,54,0,0,0,0,0.3,298,46,0,0,0.0,566,60,0,0,0.0,472,52,0.0,0.0,0,37072,57,32673,156,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,60,0.0,539,40,0.0,503,27,0.0,557,60,,,,23,
617,i,0.0,0.0,5.6,100,27,-1,1,-4,4,0.8,218,39,78,0,4.1,47,13,12,291,2.0,171,22,0.4,13.9,1,912635,45,855943,4467,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,188,20,202.1,130,13,573.0,19,8,101.5,64,16,,,2.0,23,
680,a,,,4.0,656,187,0,0,0,0,0.0,583,204,0,0,0.0,580,199,0,0,0.0,486,163,0.0,0.0,0,4024,115,2411,65,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,200,0.0,553,197,0.0,518,187,0.0,571,200,,,,23,
687,a,,,4.5,471,296,0,0,0,0,0.0,676,289,2,0,1.0,455,209,0,6,0.4,344,165,0.1,0.4,0,2288,55,1557,27,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,501,233,0.0,704,301,0.0,690,295,0.0,707,298,,,,23,
702,a,,,4.0,699,226,0,0,0,0,0.0,653,224,0,0,0.0,614,229,0,0,0.0,525,198,0.0,0.0,0,1491,66,623,35,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,230,0.0,588,228,0.0,556,221,0.0,605,230,,,,23,
707,a,,,4.5,470,80,0,0,0,0,0.1,475,66,1,0,1.0,454,47,0,3,0.2,399,45,0.0,0.2,0,13215,325,6105,294,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,66,0.0,703,66,0.0,689,66,0.0,706,66,,,,23,
712,a,,,4.0,673,203,0,0,0,0,0.0,707,241,0,0,0.0,591,209,0,0,0.0,500,176,0.0,0.0,0,465,46,187,21,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,210,0.0,565,208,0.0,532,200,0.0,582,210,,,,23,
713,i,0.0,0.0,4.0,680,209,0,0,0,0,0.0,713,245,0,0,0.0,597,214,0,0,0.0,507,182,0.0,0.0,0,853,6,535,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,215,0.0,571,213,0.0,538,205,0.0,588,215,,,,23,
722,a,,,4.5,466,79,0,0,0,0,0.0,633,78,0,0,0.0,709,68,0,0,0.0,659,61,0.0,0.0,0,2084,252,475,92,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,65,0.0,699,65,0.0,685,65,0.0,702,65,,,,23,
723,a,,,4.5,451,284,0,0,0,0,0.0,745,323,0,0,0.0,697,293,0,0,0.0,646,261,0.0,0.0,0,167,22,53,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,289,0.0,687,292,0.0,672,285,0.0,690,289,,,,23,
727,a,,,4.0,679,62,0,0,0,0,0.0,732,74,0,0,0.0,596,68,0,0,0.0,506,60,0.0,0.0,0,194,27,16,6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,68,0.0,570,48,0.0,537,35,0.0,587,68,,,,23,
728,a,,,4.5,437,272,0,0,0,0,0.0,750,326,1,1,1.0,451,207,0,5,0.5,322,161,0.1,0.2,0,97,45,15,9,0.0,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,490,228,1.0,453,228,0.0,658,273,0.3,495,232,,,,23,
738,a,,,1.1,745,9,0,0,0,0,7.9,487,3,13,13,0.0,526,14,0,0,13.0,2,2,11.8,11.8,0,214,214,302,302,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,14,0.0,492,14,0.0,452,14,0.0,516,14,,,,23,
86,a,100.0,100.0,4.4,489,89,0,0,-1,1,0.2,380,132,9,0,0.9,484,164,0,26,0.0,558,218,0.0,2.0,0,32250,67,58333,31,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,343,121,56.0,296,85,76.0,237,67,22.0,322,106,,,,23,
87,a,100.0,100.0,4.4,522,307,0,0,-1,1,0.1,472,173,0,0,0.0,633,245,0,0,0.0,571,205,0.0,0.0,0,12638,77,14134,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,240,0.0,620,244,0.0,599,233,0.0,624,240,,,,23,
88,a,,,4.5,382,65,0,0,0,0,2.0,134,52,69,5,3.0,129,35,1,318,3.3,79,18,0.7,15.3,1,489870,1178,350611,2490,3.3,3.3,2.12,1.15,3.27,39.28,0.09,0.05,0.14,1.71,617.4,9,2,86.0,244,65,219.0,95,7,92.3,80,10,,,,23,
89,a,100.0,100.0,5.0,216,134,0,0,0,0,1.3,185,54,85,5,3.7,76,35,6,401,4.0,48,23,0.8,17.0,0,338571,2509,215877,3587,4.0,4.0,1.94,3.78,5.72,31.34,0.1,0.2,0.3,1.66,451.6,51,17,518.1,25,21,227.0,92,60,119.7,41,28,1.0,3.0,,23,
90,i,0.0,0.0,4.8,296,194,0,0,-2,2,0.0,715,304,0,0,0.0,720,307,0,0,0.0,679,284,0.0,0.0,0,343,3,1060,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,304,0.0,713,306,0.0,701,301,0.0,717,304,,,,23,
91,a,100.0,100.0,4.4,483,19,0,0,-1,1,9.0,41,9,70,3,3.0,125,20,2,332,3.2,83,7,0.7,15.9,1,1228523,5379,1345599,5694,3.2,3.2,0.0,0.07,0.07,38.65,0.0,0.0,0.0,1.73,835.8,2,1,10.1,406,6,0.0,585,55,84.3,91,1,,,,23,
92,a,100.0,100.0,4.3,561,125,0,0,-2,2,0.0,578,201,1,0,1.0,431,155,0,3,0.2,387,125,0.0,0.2,0,2020,52,7216,33,0.2,0.2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,495,175,0.3,462,169,0.0,576,226,0.1,500,177,,,,23,
93,i,0.0,0.0,4.3,575,135,0,0,-2,2,0.0,666,226,0,0,0.0,623,233,0,0,0.0,548,211,0.0,0.0,0,603,0,2911,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,234,0.0,606,233,0.0,581,229,0.0,614,234,,,,23,
94,a,100.0,100.0,4.9,258,166,0,0,-1,1,0.2,333,106,58,1,2.6,170,69,2,302,2.0,165,73,0.4,11.8,0,111264,83,108452,293,2.0,2.0,0.65,1.95,2.6,30.15,0.04,0.11,0.15,1.64,279.2,160,65,224.9,117,83,102.0,197,118,60.5,153,90,,,,23,
95,a,100.0,100.0,5.3,150,88,0,0,-2,2,0.1,502,186,25,1,1.9,282,126,1,123,1.3,236,117,0.2,4.7,0,7024,61,20148,34,1.3,1.3,0.21,1.13,1.34,12.43,0.03,0.15,0.18,1.66,88.4,341,159,188.2,138,95,25.0,325,173,30.3,277,140,3.0,,,23,
96,a,,,3.9,734,248,0,0,-1,1,0.4,284,106,2,0,1.0,409,135,0,5,0.3,363,108,0.1,0.5,0,47531,150,40219,232,0.3,0.3,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,473,166,0.8,455,166,0.0,478,166,0.6,486,169,,,,23,
97,a,,,4.4,540,324,0,0,-1,1,0.1,506,189,5,0,1.0,443,202,0,10,0.0,583,217,0.0,1.1,0,9347,56,10797,36,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,493,230,1.6,447,225,3.0,418,218,0.4,491,229,,,,23,
98,a,,,5.0,213,132,0,0,0,0,0.1,441,158,61,1,2.7,159,65,0,275,3.5,69,33,0.7,12.2,0,26327,208,22718,201,3.5,3.5,2.13,3.1,5.23,35.46,0.1,0.15,0.25,1.75,313.8,134,50,240.7,108,78,285.0,64,41,84.1,94,57,,4.0,,23,
99,a,100.0,100.0,7.8,13,9,0,0,8,-8,32.7,5,3,147,7,6.4,5,4,20,587,6.7,15,6,0.9,18.8,4,6906112,33412,3961049,42145,6.7,6.7,8.15,5.11,13.26,38.37,0.36,0.22,0.58,1.67,766.0,5,3,662.6,7,6,578.0,17,10,200.9,5,3,2.0,2.0,2.0,23,
100,a,100.0,100.0,4.2,582,140,0,0,-3,3,0.3,303,112,8,1,1.3,366,122,0,27,1.0,265,73,0.2,1.9,0,26576,167,83738,124,1.0,1.0,0.0,0.02,0.02,2.66,0.0,0.01,0.01,1.37,33.8,402,144,3.0,437,156,6.0,389,137,4.3,433,151,,,,23,
101,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.2,332,105,50,1,2.5,184,77,1,312,2.8,97,43,0.6,10.4,0,52726,739,42718,477,2.8,2.8,2.23,0.51,2.74,29.34,0.12,0.03,0.15,1.64,388.6,84,28,183.8,141,98,165.0,129,86,73.8,110,67,,,,23,
102,u,0.0,0.0,4.9,268,173,0,0,-1,1,0.0,654,272,2,0,1.0,466,217,0,3,0.0,698,294,0.0,0.4,0,648,0,3923,1,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,724,308,0.5,458,232,0.0,712,305,0.0,724,308,,,,23,
103,u,0.0,0.0,4.5,388,240,0,0,0,0,0.0,650,270,0,0,0.0,657,260,0,0,0.0,603,226,0.0,0.0,0,913,0,4627,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,256,0.0,645,259,0.0,628,251,0.0,649,256,,,,23,
104,i,0.0,0.0,4.4,506,102,0,0,-1,1,0.3,308,115,33,0,2.1,250,80,0,162,0.0,563,222,0.0,7.5,0,178446,1,200101,313,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,57,19,97.7,230,60,185.0,119,9,72.3,116,24,,,,23,
105,a,100.0,100.0,4.3,567,129,0,0,-2,2,0.1,423,151,36,2,1.9,270,90,0,125,3.2,81,20,0.7,8.4,0,18014,450,16750,158,3.2,3.2,0.19,2.09,2.28,21.53,0.02,0.17,0.19,1.76,200.4,225,85,170.3,152,32,77.0,234,65,44.9,218,70,,,,23,
106,a,,,5.1,186,114,0,0,-4,4,0.6,239,73,80,8,3.5,91,41,3,265,3.7,63,30,0.7,15.7,1,192764,496,142183,2092,3.7,3.7,4.24,0.84,5.08,16.41,0.36,0.07,0.43,1.39,293.4,150,57,103.2,220,137,340.0,54,34,73.3,111,68,,,,23,
107,i,0.0,0.0,5.9,85,24,0,0,-1,1,0.0,610,77,5,0,1.2,395,43,0,20,0.0,740,77,0.0,0.8,0,3570,6,5501,13,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,454,43,27.9,341,41,6.0,397,48,4.2,435,45,,,,23,
108,u,0.0,0.0,7.3,21,9,0,0,-2,2,1.2,195,32,0,0,0.0,756,81,0,0,0.0,751,81,0.0,0.0,0,43376,0,803068,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,81,0.0,756,81,0.0,756,81,0.0,756,81,,,,23,
109,a,,,3.9,729,76,0,0,-1,1,4.2,87,13,1,0,1.0,407,37,0,10,0.2,376,27,0.1,0.3,0,403848,1996,347947,2078,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,449,39,0.0,512,26,0.0,473,13,1.2,477,39,,,,23,
110,a,100.0,100.0,6.3,54,22,0,0,3,-3,10.5,33,9,101,2,5.0,14,5,16,409,4.2,45,10,0.7,16.0,4,3043962,19612,2295212,34001,4.2,4.2,10.26,1.24,11.5,28.26,0.59,0.07,0.66,1.62,455.4,49,7,210.8,126,12,572.0,21,10,123.1,36,9,,,4.0,23,
111,a,,,4.4,526,311,0,0,-1,1,2.8,109,33,22,1,1.2,386,183,0,130,1.2,242,119,0.3,5.0,0,538724,1480,539699,3262,1.2,1.2,0.54,0.35,0.89,16.37,0.08,0.05,0.13,2.4,130.0,288,128,89.8,239,151,46.0,277,151,26.5,298,150,,,,23,
112,u,0.0,0.0,4.5,358,53,0,0,0,0,0.0,669,227,0,0,0.0,640,237,0,0,0.0,584,225,0.0,0.0,0,0,0,4093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,238,0.0,627,238,0.0,609,236,0.0,632,238,,,,23,
314,a,100.0,100.0,4.6,354,227,0,0,-4,4,0.5,262,80,27,0,1.7,311,142,1,95,0.0,669,274,0.0,5.9,0,179873,285,273376,444,0.0,0.0,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,315,147,60.5,286,174,129.0,165,101,29.1,285,143,4.0,,,23,
338,a,100.0,100.0,4.1,608,158,0,0,1,-1,2.6,115,45,35,2,1.8,287,93,1,126,2.5,126,40,0.6,8.5,1,598056,2728,380115,2279,2.5,2.5,0.77,0.43,1.2,32.17,0.04,0.02,0.06,1.8,340.8,119,42,74.1,264,74,107.0,191,42,52.3,188,57,,,,23,
602,a,,,4.4,537,321,0,0,-1,1,0.1,500,185,1,0,1.0,442,201,0,5,0.0,581,215,0.0,0.2,0,8931,35,8443,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,482,226,0.1,475,237,0.0,607,241,0.3,494,231,,,,23,
634,i,0.0,0.0,4.9,286,185,0,0,-1,1,0.0,730,315,0,0,0.0,730,312,0,0,0.0,705,299,0.0,0.0,0,416,1,468,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,310,0.0,725,311,0.0,717,308,0.0,728,310,,,,23,
649,u,0.0,0.0,4.0,658,189,0,0,0,0,0.0,538,191,1,0,1.0,418,142,0,3,0.0,488,165,0.0,0.2,0,5922,0,5137,59,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,499,177,0.3,460,168,0.0,520,189,0.1,498,175,,,,23,
661,u,0.0,0.0,4.5,468,294,0,0,0,0,0.0,661,278,0,0,0.0,711,301,0,0,0.0,661,270,0.0,0.0,0,2806,0,2314,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,297,0.0,701,299,0.0,687,293,0.0,704,296,,,,23,
674,a,,,4.5,373,232,0,0,0,0,0.0,682,290,5,0,1.0,445,203,0,20,0.3,367,181,0.1,1.1,0,1308,34,817,11,0.3,0.3,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,443,206,4.2,428,220,4.0,411,214,2.3,454,215,,,,23,
705,a,,,4.0,698,225,0,0,0,0,0.0,655,225,0,0,0.0,613,228,0,0,0.0,524,197,0.0,0.0,0,1460,61,629,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,229,0.0,587,227,0.0,555,220,0.0,604,229,,,,23,
752,a,,,0.8,749,13,0,0,0,0,1.1,677,10,8,8,0.0,520,8,0,0,8.0,421,14,10.0,10.0,0,30,30,38,38,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,8,0.0,486,8,0.0,446,8,0.0,510,8,,,,23,
113,a,100.0,100.0,5.2,170,104,0,0,-3,3,0.3,304,95,34,0,2.3,225,97,0,112,2.0,167,75,0.4,6.5,0,114950,115,150437,327,1.5,2.0,1.4,1.42,2.82,8.77,0.23,0.23,0.46,1.45,137.6,281,123,109.2,215,134,150.0,141,92,39.8,234,118,,,,23,
114,u,0.0,0.0,4.5,400,248,0,0,0,0,0.0,737,319,0,0,0.0,666,267,0,0,0.0,612,233,0.0,0.0,0,0,0,522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,263,0.0,654,266,0.0,637,258,0.0,658,263,,,,23,
115,a,100.0,100.0,5.0,231,146,0,0,0,0,0.2,381,133,50,1,2.5,191,84,4,271,1.8,185,86,0.4,10.0,1,60343,123,52381,275,1.3,1.8,1.3,0.59,1.89,22.45,0.08,0.03,0.11,1.33,298.6,146,55,217.0,122,86,119.0,178,109,63.5,142,82,,,,23,
116,u,0.0,0.0,4.0,674,204,0,0,0,0,2.3,124,47,0,0,0.0,592,210,0,0,0.0,501,177,0.0,0.0,0,34254,0,1979255,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,211,0.0,566,209,0.0,533,201,0.0,583,211,,,,23,
118,u,0.0,0.0,4.5,434,270,0,0,0,0,0.0,594,241,0,0,0.0,682,280,0,0,0.0,631,248,0.0,0.0,0,1560,0,13557,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,276,0.0,672,279,0.0,656,271,0.0,675,276,,,,23,
119,u,0.0,0.0,4.9,250,158,0,0,-1,1,0.0,670,284,0,0,0.0,724,309,0,0,0.0,692,290,0.0,0.0,0,380,0,2964,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,306,0.0,719,308,0.0,709,303,0.0,721,306,,,,23,
120,a,100.0,75.0,4.3,549,116,0,0,-2,2,3.2,101,40,41,2,2.3,214,65,0,207,2.0,159,49,0.5,9.5,0,721367,1020,881729,2888,1.5,1.5,0.69,0.63,1.32,24.09,0.04,0.04,0.08,1.47,322.8,130,48,99.5,224,58,79.0,222,58,50.2,200,61,,4.0,,23,
122,d,75.0,100.0,5.0,202,24,0,0,0,0,1.5,174,70,39,0,2.2,240,76,6,202,3.2,87,24,0.6,7.8,1,380265,872,260135,5656,2.0,3.2,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,149,57,384.1,50,8,90.0,208,51,77.0,107,22,2.0,2.0,,23,
123,i,0.0,0.0,5.5,118,34,0,0,0,0,0.2,347,55,19,0,1.6,332,37,2,65,0.0,738,76,0.0,3.5,0,65569,11,65533,241,0.0,0.0,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,371,37,35.6,326,38,57.0,262,40,14.6,362,39,,5.0,,23,
124,u,0.0,0.0,5.0,211,131,0,0,0,0,0.0,566,225,3,0,1.5,349,160,0,21,0.0,710,304,0.0,0.6,0,2640,0,16538,5,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,452,209,11.9,397,213,2.0,433,225,2.5,451,214,,,,23,
125,u,0.0,0.0,6.5,41,21,0,0,0,0,0.0,609,252,0,0,0.0,753,327,0,0,0.0,746,325,0.0,0.0,0,0,0,8223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,327,0.0,753,327,0.0,753,327,0.0,753,327,,,,23,
126,a,100.0,75.0,4.9,282,184,0,0,-1,1,0.0,531,202,29,1,2.6,172,71,3,132,0.2,410,195,0.0,5.9,1,23497,2,24627,18,-0.3,0.2,0.74,0.72,1.46,16.92,0.08,0.08,0.16,1.78,118.2,295,133,113.2,212,132,78.0,230,130,31.1,272,138,,,,23,
127,u,0.0,0.0,5.0,238,151,0,0,0,0,0.0,723,309,0,0,0.0,743,321,0,0,0.0,723,311,0.0,0.0,0,0,0,1149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,320,0.0,741,321,0.0,737,319,0.0,742,320,,,,23,
128,i,0.0,0.0,4.4,498,98,0,0,-1,1,0.1,468,167,17,0,1.4,355,119,0,103,0.3,365,110,0.1,3.9,0,13197,2,19297,99,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,242,89,40.5,315,98,4.0,409,146,22.7,316,103,,,,23,
129,a,100.0,100.0,5.6,104,29,0,0,1,-1,14.4,26,6,79,1,4.6,26,8,15,317,4.0,51,11,0.7,14.1,2,4806808,6532,5141258,68798,3.5,4.0,3.98,1.99,5.97,16.64,0.28,0.14,0.42,1.16,340.2,120,16,262.4,93,6,422.0,42,18,102.4,63,15,,,1.0,23,
130,u,0.0,0.0,4.5,404,249,0,0,0,0,0.0,755,328,0,0,0.0,668,268,0,0,0.0,614,234,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,264,0.0,656,267,0.0,639,259,0.0,660,264,,,,23,
