match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-chelsea-vs-brighton-hove-albion,29,25,,True,165.0,,miss,assisted,right-foot,0.4011,,9.5,53.0,58.0,5.6,close-left
26-27-prem-chelsea-vs-brighton-hove-albion,30,24,,False,115.0,,block,assisted,left-foot,0.0317,,11.9,27.0,50.3,19.0,low-centre
26-27-prem-chelsea-vs-brighton-hove-albion,31,14,,True,,,goal,throw-in-set-piece,right-foot,0.3139,0.2413,6.7,49.0,49.7,3.8,low-centre
26-27-prem-chelsea-vs-brighton-hove-albion,32,4,,True,161.0,,goal,corner,right-foot,0.5405,0.9731,3.9,47.2,53.3,2.5,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,33,4,,True,165.0,,save,corner,head,0.1899,,3.0,55.3,51.8,19.0,low-left
26-27-prem-leeds-united-vs-brentford,1,90,1.0,False,108.0,,block,regular,right-foot,0.038,,15.6,53.9,48.7,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,2,84,,True,343.0,,block,assisted,right-foot,0.0304,,13.5,73.7,47.6,19.0,low-right
26-27-prem-leeds-united-vs-brentford,3,82,,True,343.0,,miss,corner,left-foot,0.0376,,17.6,68.2,59.8,84.7,high-left
26-27-prem-leeds-united-vs-brentford,4,81,,False,,,miss,regular,right-foot,0.4973,,3.8,57.0,42.5,18.1,close-right
26-27-prem-leeds-united-vs-brentford,5,81,,False,,,save,assisted,head,0.0833,0.2671,9.9,55.8,46.8,10.1,low-right
26-27-prem-leeds-united-vs-brentford,6,79,,True,346.0,,goal,assisted,left-foot,0.9231,0.9951,3.2,49.2,51.4,7.6,low-centre
26-27-prem-leeds-united-vs-brentford,7,79,,True,347.0,,miss,assisted,right-foot,0.0785,,3.3,66.1,63.5,6.9,left
26-27-prem-leeds-united-vs-brentford,8,77,,True,335.0,,block,free-kick,right-foot,0.0664,,25.6,46.4,48.9,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,9,73,,True,343.0,,miss,fast-break,right-foot,0.0831,,14.8,67.5,60.7,38.9,left
26-27-prem-leeds-united-vs-brentford,10,72,,False,88.0,,block,assisted,left-foot,0.019,,26.2,58.8,50.8,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,11,71,,False,,,miss,assisted,head,0.1542,,7.5,49.3,96.8,6.9,left
26-27-prem-leeds-united-vs-brentford,12,71,,False,565.0,,block,throw-in-set-piece,left-foot,0.1067,,15.4,48.5,52.7,19.0,low-left
26-27-prem-leeds-united-vs-brentford,13,70,,False,95.0,,block,assisted,left-foot,0.0241,,24.2,71.3,50.0,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,14,69,,True,343.0,,block,throw-in-set-piece,left-foot,0.061,,17.7,40.2,46.7,19.0,low-right
26-27-prem-leeds-united-vs-brentford,15,64,,True,332.0,,save,assisted,right-foot,0.042,0.2412,23.0,38.7,54.1,3.2,low-left
26-27-prem-leeds-united-vs-brentford,16,63,,True,260.0,,block,regular,left-foot,0.0142,,28.7,62.2,50.1,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,17,57,,False,96.0,,miss,corner,head,0.0135,,10.0,58.4,53.6,63.9,high
26-27-prem-leeds-united-vs-brentford,18,57,,False,84.0,,block,corner,head,0.0717,,4.9,41.2,52.3,19.0,low-left
26-27-prem-leeds-united-vs-brentford,19,56,,False,84.0,,block,throw-in-set-piece,head,0.0141,,6.9,66.5,51.3,13.9,low-centre
26-27-prem-leeds-united-vs-brentford,20,55,,False,105.0,,block,assisted,right-foot,0.0296,,19.5,73.2,50.3,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,21,50,,True,336.0,,block,regular,right-foot,0.052,,13.2,28.7,50.1,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,22,45,1.0,False,,,miss,corner,head,0.0077,,7.8,34.2,60.2,62.5,high-left
26-27-prem-leeds-united-vs-brentford,23,41,,False,94.0,,goal,assisted,right-foot,0.0877,0.5963,8.9,45.2,47.8,28.5,high-right
26-27-prem-leeds-united-vs-brentford,24,41,,False,565.0,,miss,assisted,left-foot,0.0642,,15.1,48.3,43.0,9.7,close-right
26-27-prem-leeds-united-vs-brentford,25,40,,False,94.0,,miss,assisted,head,0.037,,9.2,40.7,0.8,5.6,right
26-27-prem-leeds-united-vs-brentford,26,24,,False,565.0,,block,set-piece,right-foot,0.0687,,13.9,59.1,48.8,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,27,21,,True,338.0,,miss,regular,right-foot,0.0141,,28.1,51.7,40.3,20.8,right
26-27-prem-leeds-united-vs-brentford,28,14,,False,96.0,,save,assisted,right-foot,0.0148,0.0496,8.2,26.8,51.0,27.2,high-centre
26-27-prem-leeds-united-vs-brentford,29,11,,False,105.0,,block,assisted,right-foot,0.0806,,13.4,59.6,49.3,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,30,10,,False,84.0,,save,corner,head,0.0178,0.0527,10.9,57.1,51.1,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,31,9,,False,86.0,,block,throw-in-set-piece,right-foot,0.0154,,30.3,34.6,51.8,19.0,low-left
26-27-prem-leeds-united-vs-brentford,32,8,,False,,,save,assisted,right-foot,0.029,0.0168,8.9,72.9,49.5,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,33,5,,True,336.0,,block,assisted,right-foot,0.0249,,14.8,31.6,50.5,19.0,low-centre
26-27-prem-leeds-united-vs-brentford,34,1,,False,94.0,,block,regular,right-foot,0.1234,,8.6,54.0,52.5,19.0,low-left
26-27-prem-manchester-united-vs-ipswich-town,1,90,7.0,True,415.0,,save,fast-break,left-foot,0.0458,0.6162,14.4,30.5,54.5,26.6,high-left
26-27-prem-manchester-united-vs-ipswich-town,2,90,1.0,False,320.0,,goal,assisted,right-foot,0.9651,0.9953,8.0,51.1,48.3,1.3,low-centre
26-27-prem-manchester-united-vs-ipswich-town,3,90,1.0,False,591.0,,miss,assisted,right-foot,0.0314,,22.8,67.7,69.4,22.2,left
26-27-prem-manchester-united-vs-ipswich-town,4,86,,True,415.0,,save,assisted,head,0.102,0.301,3.2,40.9,48.4,15.2,low-centre
26-27-prem-manchester-united-vs-ipswich-town,5,82,,True,427.0,,goal,fast-break,left-foot,0.4465,0.5328,22.8,67.1,48.7,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,6,81,,True,,,block,fast-break,right-foot,0.0551,,23.3,64.8,49.7,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,7,77,,True,,,save,assisted,right-foot,0.0482,0.1432,9.8,67.1,46.1,3.2,low-right
26-27-prem-manchester-united-vs-ipswich-town,8,77,,True,,,block,regular,right-foot,0.0261,,22.1,34.6,47.8,19.0,low-right
26-27-prem-manchester-united-vs-ipswich-town,9,76,,True,427.0,,block,assisted,left-foot,0.0202,,11.4,72.4,51.1,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,10,70,,True,,,miss,fast-break,right-foot,0.0104,,48.0,56.5,55.6,55.6,close-high
26-27-prem-manchester-united-vs-ipswich-town,11,68,,True,,,goal,regular,right-foot,0.6307,0.9697,6.3,44.8,45.9,4.4,low-right
26-27-prem-manchester-united-vs-ipswich-town,12,68,,True,427.0,,block,regular,left-foot,0.1557,,14.1,58.1,53.1,19.0,low-left
26-27-prem-manchester-united-vs-ipswich-town,13,68,,True,432.0,,block,regular,right-foot,0.0279,,22.6,36.4,50.4,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,14,64,,True,,,miss,corner,head,0.0347,,8.6,42.1,23.0,11.1,right
26-27-prem-manchester-united-vs-ipswich-town,15,64,,True,429.0,,save,assisted,right-foot,0.1503,0.2491,4.4,38.5,52.4,19.0,low-left
26-27-prem-manchester-united-vs-ipswich-town,16,61,,True,,,goal,penalty,right-foot,0.7884,0.6821,11.5,50.0,53.0,15.2,low-left
26-27-prem-manchester-united-vs-ipswich-town,17,56,,True,306.0,,goal,regular,right-foot,0.232,,8.9,54.0,52.6,1.9,low-left
26-27-prem-manchester-united-vs-ipswich-town,18,56,,True,418.0,,miss,regular,right-foot,0.0327,,13.9,72.8,72.3,23.6,left
26-27-prem-manchester-united-vs-ipswich-town,19,56,,True,427.0,,block,assisted,head,0.0865,,8.3,50.1,49.5,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,20,54,,True,43.0,,save,assisted,right-foot,0.0442,0.4138,25.1,56.2,53.9,3.8,low-left
26-27-prem-manchester-united-vs-ipswich-town,21,53,,True,432.0,,block,corner,left-foot,0.024,,18.8,47.5,50.5,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,22,53,,True,,,block,corner,right-foot,0.0494,,15.1,50.5,46.0,19.0,low-right
26-27-prem-manchester-united-vs-ipswich-town,23,53,,True,432.0,,block,corner,right-foot,0.0876,,13.9,48.8,48.7,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,24,52,,True,43.0,,save,regular,left-foot,0.495,,4.5,47.3,51.7,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,25,52,,True,427.0,,post,regular,right-foot,0.9218,,1.2,53.1,48.7,40.5,high
26-27-prem-manchester-united-vs-ipswich-town,26,50,,False,591.0,,miss,assisted,right-foot,0.0303,,26.7,56.3,54.1,75.0,high
26-27-prem-manchester-united-vs-ipswich-town,27,45,1.0,True,419.0,,miss,throw-in-set-piece,left-foot,0.0268,,27.5,50.5,48.4,61.1,high
26-27-prem-manchester-united-vs-ipswich-town,28,45,,True,,,miss,assisted,right-foot,0.0261,,25.5,66.1,83.7,6.9,left
26-27-prem-manchester-united-vs-ipswich-town,29,40,,True,,,goal,fast-break,left-foot,0.2992,0.733,13.2,38.9,52.9,24.1,high-left
26-27-prem-manchester-united-vs-ipswich-town,30,32,,False,267.0,,block,corner,right-foot,0.0148,,19.4,37.0,49.5,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,31,31,,False,305.0,,save,assisted,left-foot,0.3261,0.81,2.9,41.6,52.9,34.8,high-left
26-27-prem-manchester-united-vs-ipswich-town,32,29,,False,305.0,,goal,assisted,left-foot,0.1688,0.3791,11.0,40.7,51.3,30.4,high-centre
26-27-prem-manchester-united-vs-ipswich-town,33,27,,True,429.0,,miss,assisted,right-foot,0.0604,,2.4,39.7,62.7,94.4,high-left
26-27-prem-manchester-united-vs-ipswich-town,34,26,,True,,,block,free-kick,right-foot,0.0346,,27.3,37.9,49.3,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,35,23,,False,304.0,,miss,corner,head,0.0749,,2.1,38.7,0.5,4.2,right
26-27-prem-manchester-united-vs-ipswich-town,36,23,,False,562.0,,save,assisted,left-foot,0.0543,0.1334,13.4,30.7,47.1,20.3,high-right
26-27-prem-manchester-united-vs-ipswich-town,37,20,,True,429.0,,miss,free-kick,right-foot,0.0275,,31.0,44.0,42.4,69.4,high-right
26-27-prem-manchester-united-vs-ipswich-town,38,17,,True,43.0,,block,assisted,right-foot,0.0201,,21.5,78.8,49.2,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,39,14,,True,,,block,fast-break,right-foot,0.1071,,13.5,64.0,49.4,19.0,low-centre
26-27-prem-manchester-united-vs-ipswich-town,40,13,,False,591.0,,save,fast-break,left-foot,0.3408,0.4056,15.7,50.9,47.2,11.4,low-right
26-27-prem-manchester-united-vs-ipswich-town,41,12,,True,,,save,assisted,left-foot,0.0632,0.4656,14.4,65.8,52.6,29.1,high-left
26-27-prem-manchester-united-vs-ipswich-town,42,7,,True,,,miss,assisted,right-foot,0.0578,,18.5,36.2,51.3,77.8,high
26-27-prem-manchester-united-vs-ipswich-town,43,6,,True,429.0,,save,regular,right-foot,0.0183,0.1114,29.7,42.7,47.4,16.5,low-right
26-27-prem-aston-villa-vs-arsenal,13,8,,False,7.0,,block,assisted,left-foot,0.0734,,15.6,33.5,48.7,19.0,low-centre
26-27-prem-aston-villa-vs-arsenal,14,7,,True,45.0,,miss,assisted,left-foot,0.0262,,25.4,56.7,56.8,91.7,high-left
