match_id,minute,value
26-27-prem-sunderland-vs-fulham,13.0,20
26-27-prem-sunderland-vs-fulham,14.0,10
26-27-prem-sunderland-vs-fulham,15.0,-40
26-27-prem-sunderland-vs-fulham,16.0,-33
26-27-prem-sunderland-vs-fulham,17.0,-20
26-27-prem-sunderland-vs-fulham,18.0,41
26-27-prem-sunderland-vs-fulham,19.0,22
26-27-prem-sunderland-vs-fulham,20.0,33
26-27-prem-sunderland-vs-fulham,21.0,18
26-27-prem-sunderland-vs-fulham,22.0,9
26-27-prem-sunderland-vs-fulham,23.0,-4
26-27-prem-sunderland-vs-fulham,24.0,-11
26-27-prem-sunderland-vs-fulham,25.0,-10
26-27-prem-sunderland-vs-fulham,26.0,-42
26-27-prem-sunderland-vs-fulham,27.0,-38
26-27-prem-sunderland-vs-fulham,28.0,-7
26-27-prem-sunderland-vs-fulham,29.0,-2
26-27-prem-sunderland-vs-fulham,30.0,4
26-27-prem-sunderland-vs-fulham,31.0,5
26-27-prem-sunderland-vs-fulham,32.0,48
26-27-prem-sunderland-vs-fulham,33.0,41
26-27-prem-sunderland-vs-fulham,34.0,41
26-27-prem-sunderland-vs-fulham,35.0,18
26-27-prem-sunderland-vs-fulham,36.0,29
26-27-prem-sunderland-vs-fulham,37.0,16
26-27-prem-sunderland-vs-fulham,38.0,44
26-27-prem-sunderland-vs-fulham,39.0,28
26-27-prem-sunderland-vs-fulham,40.0,21
26-27-prem-sunderland-vs-fulham,41.0,14
26-27-prem-sunderland-vs-fulham,42.0,12
26-27-prem-sunderland-vs-fulham,43.0,8
26-27-prem-sunderland-vs-fulham,44.0,8
26-27-prem-sunderland-vs-fulham,45.0,21
26-27-prem-sunderland-vs-fulham,45.5,9
26-27-prem-sunderland-vs-fulham,46.0,-2
26-27-prem-sunderland-vs-fulham,47.0,-4
26-27-prem-sunderland-vs-fulham,48.0,5
26-27-prem-sunderland-vs-fulham,49.0,-4
26-27-prem-sunderland-vs-fulham,50.0,-5
26-27-prem-sunderland-vs-fulham,51.0,14
26-27-prem-sunderland-vs-fulham,52.0,15
26-27-prem-sunderland-vs-fulham,53.0,49
26-27-prem-sunderland-vs-fulham,54.0,31
26-27-prem-sunderland-vs-fulham,55.0,31
26-27-prem-sunderland-vs-fulham,56.0,16
26-27-prem-sunderland-vs-fulham,57.0,13
26-27-prem-sunderland-vs-fulham,58.0,-75
26-27-prem-sunderland-vs-fulham,59.0,-48
26-27-prem-sunderland-vs-fulham,60.0,-35
26-27-prem-sunderland-vs-fulham,61.0,-28
26-27-prem-sunderland-vs-fulham,62.0,-30
26-27-prem-sunderland-vs-fulham,63.0,17
26-27-prem-sunderland-vs-fulham,64.0,2
26-27-prem-sunderland-vs-fulham,65.0,-3
26-27-prem-sunderland-vs-fulham,66.0,-3
26-27-prem-sunderland-vs-fulham,67.0,13
26-27-prem-sunderland-vs-fulham,68.0,1
26-27-prem-sunderland-vs-fulham,69.0,-3
26-27-prem-sunderland-vs-fulham,70.0,16
26-27-prem-sunderland-vs-fulham,71.0,36
26-27-prem-sunderland-vs-fulham,72.0,21
26-27-prem-sunderland-vs-fulham,73.0,6
26-27-prem-sunderland-vs-fulham,74.0,-14
26-27-prem-sunderland-vs-fulham,75.0,-9
26-27-prem-sunderland-vs-fulham,76.0,17
26-27-prem-sunderland-vs-fulham,77.0,2
26-27-prem-sunderland-vs-fulham,79.0,-11
26-27-prem-sunderland-vs-fulham,80.0,-13
26-27-prem-sunderland-vs-fulham,81.0,40
26-27-prem-sunderland-vs-fulham,82.0,-47
26-27-prem-sunderland-vs-fulham,83.0,-37
26-27-prem-sunderland-vs-fulham,84.0,-38
26-27-prem-sunderland-vs-fulham,85.0,-39
26-27-prem-sunderland-vs-fulham,86.0,-64
26-27-prem-sunderland-vs-fulham,87.0,-62
26-27-prem-sunderland-vs-fulham,88.0,-66
26-27-prem-sunderland-vs-fulham,89.0,-40
26-27-prem-sunderland-vs-fulham,90.0,-24
26-27-prem-sunderland-vs-fulham,90.5,19
26-27-prem-chelsea-vs-brighton-hove-albion,1.0,-2
26-27-prem-chelsea-vs-brighton-hove-albion,2.0,-4
26-27-prem-chelsea-vs-brighton-hove-albion,3.0,-5
26-27-prem-chelsea-vs-brighton-hove-albion,4.0,-2
26-27-prem-chelsea-vs-brighton-hove-albion,5.0,66
26-27-prem-chelsea-vs-brighton-hove-albion,6.0,42
26-27-prem-chelsea-vs-brighton-hove-albion,7.0,22
26-27-prem-chelsea-vs-brighton-hove-albion,8.0,24
26-27-prem-chelsea-vs-brighton-hove-albion,9.0,-35
26-27-prem-chelsea-vs-brighton-hove-albion,10.0,-65
26-27-prem-chelsea-vs-brighton-hove-albion,11.0,-53
26-27-prem-chelsea-vs-brighton-hove-albion,12.0,-37
26-27-prem-chelsea-vs-brighton-hove-albion,13.0,-24
26-27-prem-chelsea-vs-brighton-hove-albion,14.0,33
26-27-prem-chelsea-vs-brighton-hove-albion,15.0,9
26-27-prem-chelsea-vs-brighton-hove-albion,16.0,-8
26-27-prem-chelsea-vs-brighton-hove-albion,17.0,22
26-27-prem-chelsea-vs-brighton-hove-albion,18.0,5
26-27-prem-chelsea-vs-brighton-hove-albion,19.0,-9
26-27-prem-chelsea-vs-brighton-hove-albion,20.0,-13
26-27-prem-chelsea-vs-brighton-hove-albion,21.0,-24
26-27-prem-chelsea-vs-brighton-hove-albion,22.0,-32
26-27-prem-chelsea-vs-brighton-hove-albion,23.0,-17
26-27-prem-chelsea-vs-brighton-hove-albion,24.0,-30
26-27-prem-chelsea-vs-brighton-hove-albion,25.0,29
26-27-prem-chelsea-vs-brighton-hove-albion,26.0,1
26-27-prem-chelsea-vs-brighton-hove-albion,27.0,13
26-27-prem-chelsea-vs-brighton-hove-albion,28.0,-18
26-27-prem-chelsea-vs-brighton-hove-albion,29.0,-11
26-27-prem-chelsea-vs-brighton-hove-albion,30.0,-16
26-27-prem-chelsea-vs-brighton-hove-albion,31.0,-67
26-27-prem-chelsea-vs-brighton-hove-albion,32.0,-24
26-27-prem-chelsea-vs-brighton-hove-albion,33.0,-15
26-27-prem-chelsea-vs-brighton-hove-albion,34.0,-30
26-27-prem-chelsea-vs-brighton-hove-albion,35.0,-17
26-27-prem-chelsea-vs-brighton-hove-albion,36.0,-14
26-27-prem-chelsea-vs-brighton-hove-albion,37.0,-14
26-27-prem-chelsea-vs-brighton-hove-albion,38.0,-27
26-27-prem-chelsea-vs-brighton-hove-albion,39.0,-10
26-27-prem-chelsea-vs-brighton-hove-albion,40.0,-20
26-27-prem-chelsea-vs-brighton-hove-albion,41.0,-4
26-27-prem-chelsea-vs-brighton-hove-albion,42.0,45
26-27-prem-chelsea-vs-brighton-hove-albion,43.0,17
26-27-prem-chelsea-vs-brighton-hove-albion,44.0,-16
26-27-prem-chelsea-vs-brighton-hove-albion,45.0,-27
26-27-prem-chelsea-vs-brighton-hove-albion,45.5,-33
26-27-prem-chelsea-vs-brighton-hove-albion,46.0,-7
26-27-prem-chelsea-vs-brighton-hove-albion,47.0,-11
26-27-prem-chelsea-vs-brighton-hove-albion,48.0,-13
26-27-prem-chelsea-vs-brighton-hove-albion,49.0,-31
26-27-prem-chelsea-vs-brighton-hove-albion,50.0,-20
26-27-prem-chelsea-vs-brighton-hove-albion,51.0,26
26-27-prem-chelsea-vs-brighton-hove-albion,52.0,46
26-27-prem-chelsea-vs-brighton-hove-albion,53.0,13
26-27-prem-chelsea-vs-brighton-hove-albion,54.0,-43
26-27-prem-chelsea-vs-brighton-hove-albion,55.0,-45
26-27-prem-chelsea-vs-brighton-hove-albion,56.0,-72
26-27-prem-chelsea-vs-brighton-hove-albion,57.0,-47
26-27-prem-chelsea-vs-brighton-hove-albion,58.0,40
26-27-prem-chelsea-vs-brighton-hove-albion,59.0,56
26-27-prem-chelsea-vs-brighton-hove-albion,60.0,11
26-27-prem-chelsea-vs-brighton-hove-albion,61.0,3
26-27-prem-chelsea-vs-brighton-hove-albion,62.0,-19
26-27-prem-chelsea-vs-brighton-hove-albion,63.0,-25
26-27-prem-chelsea-vs-brighton-hove-albion,64.0,-38
26-27-prem-chelsea-vs-brighton-hove-albion,65.0,-56
26-27-prem-chelsea-vs-brighton-hove-albion,66.0,-37
26-27-prem-chelsea-vs-brighton-hove-albion,67.0,-51
26-27-prem-chelsea-vs-brighton-hove-albion,68.0,-49
26-27-prem-chelsea-vs-brighton-hove-albion,69.0,-59
26-27-prem-chelsea-vs-brighton-hove-albion,70.0,-36
26-27-prem-chelsea-vs-brighton-hove-albion,71.0,-25
26-27-prem-chelsea-vs-brighton-hove-albion,72.0,23
26-27-prem-chelsea-vs-brighton-hove-albion,73.0,4
26-27-prem-chelsea-vs-brighton-hove-albion,74.0,28
26-27-prem-chelsea-vs-brighton-hove-albion,75.0,30
26-27-prem-chelsea-vs-brighton-hove-albion,76.0,14
26-27-prem-chelsea-vs-brighton-hove-albion,77.0,4
26-27-prem-chelsea-vs-brighton-hove-albion,78.0,-28
26-27-prem-chelsea-vs-brighton-hove-albion,79.0,-30
26-27-prem-chelsea-vs-brighton-hove-albion,80.0,-49
26-27-prem-chelsea-vs-brighton-hove-albion,81.0,-36
26-27-prem-chelsea-vs-brighton-hove-albion,82.0,-28
26-27-prem-chelsea-vs-brighton-hove-albion,83.0,-26
26-27-prem-chelsea-vs-brighton-hove-albion,84.0,-31
26-27-prem-chelsea-vs-brighton-hove-albion,85.0,-23
26-27-prem-chelsea-vs-brighton-hove-albion,86.0,18
26-27-prem-chelsea-vs-brighton-hove-albion,87.0,-7
26-27-prem-chelsea-vs-brighton-hove-albion,88.0,-12
26-27-prem-chelsea-vs-brighton-hove-albion,89.0,-25
26-27-prem-chelsea-vs-brighton-hove-albion,90.0,-21
26-27-prem-chelsea-vs-brighton-hove-albion,90.5,-49
26-27-prem-leeds-united-vs-brentford,1.0,-4
26-27-prem-leeds-united-vs-brentford,2.0,-20
26-27-prem-leeds-united-vs-brentford,3.0,-37
26-27-prem-leeds-united-vs-brentford,4.0,-17
26-27-prem-leeds-united-vs-brentford,5.0,-8
26-27-prem-leeds-united-vs-brentford,6.0,-8
26-27-prem-leeds-united-vs-brentford,7.0,5
26-27-prem-leeds-united-vs-brentford,8.0,-6
26-27-prem-leeds-united-vs-brentford,9.0,-58
26-27-prem-leeds-united-vs-brentford,10.0,-58
26-27-prem-leeds-united-vs-brentford,11.0,-67
26-27-prem-leeds-united-vs-brentford,12.0,-38
26-27-prem-leeds-united-vs-brentford,13.0,-37
26-27-prem-leeds-united-vs-brentford,14.0,-66
26-27-prem-leeds-united-vs-brentford,15.0,-39
26-27-prem-leeds-united-vs-brentford,16.0,-21
26-27-prem-leeds-united-vs-brentford,17.0,-27
26-27-prem-leeds-united-vs-brentford,18.0,-33
26-27-prem-leeds-united-vs-brentford,19.0,-16
26-27-prem-leeds-united-vs-brentford,20.0,-29
26-27-prem-leeds-united-vs-brentford,21.0,26
26-27-prem-leeds-united-vs-brentford,22.0,-12
26-27-prem-leeds-united-vs-brentford,23.0,-9
26-27-prem-leeds-united-vs-brentford,24.0,-16
26-27-prem-leeds-united-vs-brentford,25.0,-9
26-27-prem-leeds-united-vs-brentford,26.0,-18
26-27-prem-leeds-united-vs-brentford,27.0,19
26-27-prem-leeds-united-vs-brentford,28.0,15
26-27-prem-leeds-united-vs-brentford,29.0,11
26-27-prem-leeds-united-vs-brentford,30.0,-30
26-27-prem-leeds-united-vs-brentford,31.0,32
26-27-prem-leeds-united-vs-brentford,32.0,6
26-27-prem-leeds-united-vs-brentford,33.0,-5
26-27-prem-leeds-united-vs-brentford,34.0,-1
26-27-prem-leeds-united-vs-brentford,35.0,-10
26-27-prem-leeds-united-vs-brentford,36.0,-30
26-27-prem-leeds-united-vs-brentford,37.0,-19
26-27-prem-leeds-united-vs-brentford,38.0,-12
26-27-prem-leeds-united-vs-brentford,39.0,-8
26-27-prem-leeds-united-vs-brentford,40.0,-5
26-27-prem-leeds-united-vs-brentford,41.0,-54
26-27-prem-leeds-united-vs-brentford,42.0,-30
26-27-prem-leeds-united-vs-brentford,43.0,-24
26-27-prem-leeds-united-vs-brentford,44.0,-53
26-27-prem-leeds-united-vs-brentford,45.0,-43
26-27-prem-leeds-united-vs-brentford,45.5,-49
26-27-prem-leeds-united-vs-brentford,46.0,11
26-27-prem-leeds-united-vs-brentford,47.0,12
26-27-prem-leeds-united-vs-brentford,48.0,13
26-27-prem-leeds-united-vs-brentford,49.0,13
26-27-prem-leeds-united-vs-brentford,50.0,47
26-27-prem-leeds-united-vs-brentford,51.0,42
26-27-prem-leeds-united-vs-brentford,52.0,75
26-27-prem-leeds-united-vs-brentford,53.0,32
26-27-prem-leeds-united-vs-brentford,54.0,-22
26-27-prem-leeds-united-vs-brentford,55.0,-30
26-27-prem-leeds-united-vs-brentford,56.0,-18
26-27-prem-leeds-united-vs-brentford,57.0,-50
26-27-prem-leeds-united-vs-brentford,58.0,-28
26-27-prem-leeds-united-vs-brentford,59.0,-19
26-27-prem-leeds-united-vs-brentford,60.0,11
26-27-prem-leeds-united-vs-brentford,61.0,-5
26-27-prem-leeds-united-vs-brentford,62.0,-15
26-27-prem-leeds-united-vs-brentford,63.0,-6
26-27-prem-leeds-united-vs-brentford,64.0,62
26-27-prem-leeds-united-vs-brentford,65.0,70
26-27-prem-leeds-united-vs-brentford,66.0,93
26-27-prem-leeds-united-vs-brentford,67.0,63
26-27-prem-leeds-united-vs-brentford,68.0,53
26-27-prem-leeds-united-vs-brentford,69.0,23
26-27-prem-leeds-united-vs-brentford,70.0,29
26-27-prem-leeds-united-vs-brentford,71.0,10
26-27-prem-leeds-united-vs-brentford,72.0,-15
26-27-prem-leeds-united-vs-brentford,73.0,-62
26-27-prem-leeds-united-vs-brentford,74.0,-9
26-27-prem-leeds-united-vs-brentford,75.0,14
26-27-prem-leeds-united-vs-brentford,76.0,21
26-27-prem-leeds-united-vs-brentford,77.0,27
26-27-prem-leeds-united-vs-brentford,78.0,27
26-27-prem-leeds-united-vs-brentford,79.0,66
26-27-prem-leeds-united-vs-brentford,80.0,40
26-27-prem-leeds-united-vs-brentford,81.0,-53
26-27-prem-leeds-united-vs-brentford,82.0,-17
26-27-prem-leeds-united-vs-brentford,83.0,25
26-27-prem-leeds-united-vs-brentford,84.0,17
26-27-prem-leeds-united-vs-brentford,85.0,40
26-27-prem-leeds-united-vs-brentford,86.0,25
26-27-prem-leeds-united-vs-brentford,87.0,4
26-27-prem-leeds-united-vs-brentford,88.0,1
26-27-prem-leeds-united-vs-brentford,89.0,-9
26-27-prem-leeds-united-vs-brentford,90.0,-16
26-27-prem-leeds-united-vs-brentford,90.5,15
26-27-prem-manchester-united-vs-ipswich-town,1.0,-2
26-27-prem-manchester-united-vs-ipswich-town,2.0,3
26-27-prem-manchester-united-vs-ipswich-town,3.0,-6
26-27-prem-manchester-united-vs-ipswich-town,4.0,15
26-27-prem-manchester-united-vs-ipswich-town,5.0,13
26-27-prem-manchester-united-vs-ipswich-town,6.0,45
26-27-prem-manchester-united-vs-ipswich-town,7.0,48
26-27-prem-manchester-united-vs-ipswich-town,8.0,27
26-27-prem-manchester-united-vs-ipswich-town,9.0,22
26-27-prem-manchester-united-vs-ipswich-town,10.0,4
26-27-prem-manchester-united-vs-ipswich-town,11.0,5
26-27-prem-manchester-united-vs-ipswich-town,12.0,-9
26-27-prem-manchester-united-vs-ipswich-town,13.0,55
26-27-prem-manchester-united-vs-ipswich-town,14.0,39
26-27-prem-manchester-united-vs-ipswich-town,15.0,52
26-27-prem-manchester-united-vs-ipswich-town,16.0,44
26-27-prem-manchester-united-vs-ipswich-town,17.0,50
26-27-prem-manchester-united-vs-ipswich-town,18.0,34
26-27-prem-manchester-united-vs-ipswich-town,19.0,33
26-27-prem-manchester-united-vs-ipswich-town,20.0,49
26-27-prem-manchester-united-vs-ipswich-town,21.0,21
26-27-prem-manchester-united-vs-ipswich-town,22.0,16
26-27-prem-manchester-united-vs-ipswich-town,23.0,24
26-27-prem-manchester-united-vs-ipswich-town,24.0,-70
26-27-prem-manchester-united-vs-ipswich-town,25.0,-15
26-27-prem-manchester-united-vs-ipswich-town,26.0,9
26-27-prem-manchester-united-vs-ipswich-town,27.0,3
26-27-prem-manchester-united-vs-ipswich-town,28.0,34
26-27-prem-manchester-united-vs-ipswich-town,29.0,-33
26-27-prem-manchester-united-vs-ipswich-town,30.0,-8
26-27-prem-manchester-united-vs-ipswich-town,31.0,-7
26-27-prem-manchester-united-vs-ipswich-town,32.0,-10
26-27-prem-manchester-united-vs-ipswich-town,33.0,-100
26-27-prem-manchester-united-vs-ipswich-town,34.0,-49
26-27-prem-manchester-united-vs-ipswich-town,35.0,-33
26-27-prem-manchester-united-vs-ipswich-town,36.0,-20
26-27-prem-manchester-united-vs-ipswich-town,37.0,-8
26-27-prem-manchester-united-vs-ipswich-town,38.0,11
26-27-prem-manchester-united-vs-ipswich-town,39.0,53
26-27-prem-manchester-united-vs-ipswich-town,40.0,30
26-27-prem-manchester-united-vs-ipswich-town,41.0,25
26-27-prem-manchester-united-vs-ipswich-town,42.0,25
26-27-prem-manchester-united-vs-ipswich-town,43.0,10
26-27-prem-manchester-united-vs-ipswich-town,44.0,13
26-27-prem-manchester-united-vs-ipswich-town,45.0,48
26-27-prem-manchester-united-vs-ipswich-town,45.5,43
26-27-prem-manchester-united-vs-ipswich-town,46.0,-2
26-27-prem-manchester-united-vs-ipswich-town,47.0,-6
26-27-prem-manchester-united-vs-ipswich-town,48.0,-10
26-27-prem-manchester-united-vs-ipswich-town,49.0,-9
26-27-prem-manchester-united-vs-ipswich-town,50.0,-27
26-27-prem-manchester-united-vs-ipswich-town,51.0,-3
26-27-prem-manchester-united-vs-ipswich-town,52.0,34
26-27-prem-manchester-united-vs-ipswich-town,53.0,86
26-27-prem-manchester-united-vs-ipswich-town,54.0,48
26-27-prem-manchester-united-vs-ipswich-town,55.0,67
26-27-prem-manchester-united-vs-ipswich-town,56.0,80
26-27-prem-manchester-united-vs-ipswich-town,57.0,67
26-27-prem-manchester-united-vs-ipswich-town,58.0,31
26-27-prem-manchester-united-vs-ipswich-town,59.0,1
26-27-prem-manchester-united-vs-ipswich-town,60.0,52
26-27-prem-manchester-united-vs-ipswich-town,61.0,77
26-27-prem-manchester-united-vs-ipswich-town,62.0,50
26-27-prem-manchester-united-vs-ipswich-town,63.0,42
26-27-prem-manchester-united-vs-ipswich-town,64.0,32
26-27-prem-manchester-united-vs-ipswich-town,65.0,100
26-27-prem-manchester-united-vs-ipswich-town,66.0,72
26-27-prem-manchester-united-vs-ipswich-town,67.0,43
26-27-prem-manchester-united-vs-ipswich-town,68.0,30
26-27-prem-manchester-united-vs-ipswich-town,69.0,39
26-27-prem-manchester-united-vs-ipswich-town,70.0,19
26-27-prem-manchester-united-vs-ipswich-town,71.0,46
26-27-prem-manchester-united-vs-ipswich-town,72.0,22
26-27-prem-manchester-united-vs-ipswich-town,73.0,-26
26-27-prem-manchester-united-vs-ipswich-town,74.0,10
26-27-prem-manchester-united-vs-ipswich-town,75.0,4
26-27-prem-manchester-united-vs-ipswich-town,76.0,19
26-27-prem-manchester-united-vs-ipswich-town,77.0,11
26-27-prem-manchester-united-vs-ipswich-town,78.0,39
26-27-prem-manchester-united-vs-ipswich-town,79.0,25
26-27-prem-manchester-united-vs-ipswich-town,80.0,13
26-27-prem-manchester-united-vs-ipswich-town,81.0,5
26-27-prem-manchester-united-vs-ipswich-town,82.0,18
26-27-prem-manchester-united-vs-ipswich-town,83.0,51
26-27-prem-manchester-united-vs-ipswich-town,84.0,30
26-27-prem-manchester-united-vs-ipswich-town,85.0,22
26-27-prem-manchester-united-vs-ipswich-town,86.0,88
26-27-prem-manchester-united-vs-ipswich-town,87.0,45
26-27-prem-manchester-united-vs-ipswich-town,88.0,38
26-27-prem-manchester-united-vs-ipswich-town,89.0,19
26-27-prem-manchester-united-vs-ipswich-town,90.0,13
26-27-prem-manchester-united-vs-ipswich-town,90.5,32
