match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-newcastle-united-vs-nottingham-forest,4,80,,True,684,Thiaw,save,throw-in-set-piece,left-foot,0.4666,0.7511,6.9,47.1,48,5.7,low-right
25-26-prem-newcastle-united-vs-nottingham-forest,5,79,,False,515,Gibbs-White,miss,assisted,right-foot,0.0639,,15.9,64.1,48.7,79.2,high
25-26-prem-newcastle-united-vs-nottingham-forest,6,78,,False,516,Hudson-Odoi,save,fast-break,left-foot,0.0453,0.0478,6.4,29.8,52.4,7,low-left
25-26-prem-newcastle-united-vs-nottingham-forest,7,78,,True,489,J.Murphy,block,assisted,right-foot,0.1072,,16,51.4,50.3,19,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,8,74,,True,475,Botman,save,corner,left-foot,0.0813,0.0889,8.2,45.9,50.3,16.5,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,9,74,,True,714,Woltemade,post,corner,right-foot,0.2802,,4.3,47.9,52.8,39.2,high
25-26-prem-newcastle-united-vs-nottingham-forest,10,74,,True,684,Thiaw,miss,corner,head,0.0225,,9.4,40.5,41.5,5.6,close-right
25-26-prem-newcastle-united-vs-nottingham-forest,11,73,,True,491,Tonali,save,corner,left-foot,0.0203,0.059,9.2,27,49.2,30.4,high-centre
25-26-prem-newcastle-united-vs-nottingham-forest,12,62,,False,522,Yates,save,assisted,head,0.0296,0.0095,15,51.3,49.8,18.4,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,13,58,,True,488,Bruno G.,goal,assisted,right-foot,0.0469,0.6052,22,44.9,46.4,27.2,high-right
25-26-prem-newcastle-united-vs-nottingham-forest,14,56,,False,508,N.Williams,save,fast-break,left-foot,0.0313,0.05,12.7,28.8,49,6.3,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,15,52,,True,714,Woltemade,block,regular,right-foot,0.3038,,6,46,51.3,19,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,16,49,,True,485,Gordon,block,assisted,right-foot,0.1309,,16,42.4,49.7,19,low-centre
25-26-prem-newcastle-united-vs-nottingham-forest,17,45,,True,491,Tonali,miss,assisted,right-foot,0.0298,,22.3,64,62.5,5.6,left
25-26-prem-newcastle-united-vs-nottingham-forest,18,45,,True,490,Joelinton,block,assisted,right-foot,0.1385,,15.9,51.5,52.6,19,low-left
25-26-prem-newcastle-united-vs-nottingham-forest,19,44,,True,488,Bruno G.,block,assisted,left-foot,0.0238,,24.1,63.2,52.1,19,low-left
25-26-prem-newcastle-united-vs-nottingham-forest,20,20,,False,515,Gibbs-White,save,free-kick,right-foot,0.0653,0.1155,20.9,35,48.1,25.3,high-right
25-26-prem-newcastle-united-vs-nottingham-forest,21,17,,True,490,Joelinton,miss,fast-break,right-foot,0.0195,,43.6,38.5,70.3,2.8,left
25-26-prem-newcastle-united-vs-nottingham-forest,22,15,,True,490,Joelinton,save,corner,head,0.1531,0.7413,3.6,44.3,53.6,19.6,low-left
25-26-prem-newcastle-united-vs-nottingham-forest,23,11,,True,490,Joelinton,save,assisted,left-foot,0.1831,0.2011,13.5,49.3,48.7,28.5,high-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,1,86,,False,151,Van Hecke,goal,corner,head,0.1172,0.5376,7.7,52,53.1,19,low-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2,86,,False,180,Tzimas,block,corner,head,0.0723,,8.3,50.5,48.2,19.4,low-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,3,83,,False,160,Minteh,miss,set-piece,left-foot,0.0054,,13.8,19.6,42.2,73.6,high-right
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,4,82,,False,158,Georginio,miss,throw-in-set-piece,head,0.0293,,10.9,43.3,9.4,11.1,right
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,5,75,,False,158,Georginio,block,assisted,left-foot,0.0528,,11.7,39.3,50,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,6,75,,True,654,Strand Larsen,post,assisted,right-foot,0.0487,,8.7,31.5,55.3,4.4,left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,7,73,,False,145,De Cuyper,save,free-kick,left-foot,0.0352,0.0441,28.2,86.7,50.5,31,high-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,8,62,,False,169,Gomez,miss,assisted,head,0.0634,,13.8,53,38.2,12.5,right
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,9,59,,False,166,Ayari,block,assisted,right-foot,0.0295,,22.8,50.1,48.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,10,58,,False,158,Georginio,save,assisted,left-foot,0.087,0.21,9.7,55.8,51,22.2,high-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,11,56,,True,663,J.Arias,miss,assisted,right-foot,0.3136,,8.6,47.9,47.4,79.2,high
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,12,52,,False,146,Dunk,miss,free-kick,right-foot,0.0618,,24,41.5,50.6,76.4,high
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,13,44,,True,663,J.Arias,save,free-kick,right-foot,0.0304,0.2344,6.3,10.7,54.2,29.7,high-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,14,33,,False,169,Gomez,save,assisted,right-foot,0.0321,0.0493,24.4,41.7,52.6,11.4,low-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,15,29,,True,642,Hee Chan,miss,assisted,right-foot,0.0668,,20.4,35.5,47.1,66.7,high
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,16,28,,False,162,Gruda,save,regular,left-foot,0.0907,0.1567,3.5,39.7,51.3,10.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,17,26,,False,162,Gruda,block,regular,right-foot,0.0483,,14.3,65.5,52.6,19,low-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,18,25,,False,162,Gruda,miss,fast-break,left-foot,0.0268,,50.7,21.3,33.6,75,high-right
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,19,24,,True,709,Krejčí,save,set-piece,head,0.0297,0.0864,10.7,56.6,50.6,27.2,high-centre
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,21,21,,True,648,Munetsi,save,set-piece,right-foot,0.0655,0.2994,15.2,54.1,52.2,29.1,high-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,22,14,,False,148,F.Kadıoğlu,save,assisted,right-foot,0.0613,0.4615,10.9,38.8,53.6,6.3,low-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,23,11,,False,173,Wieffer,miss,corner,right-foot,0.0847,,9.5,46,59.5,79.2,high-left
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,24,10,,False,173,Wieffer,block,assisted,left-foot,0.0231,,20,63.8,46.9,19,low-right
