match_id,minute,value
25-26-prem-leeds-united-vs-tottenham-hotspur,1,-10
25-26-prem-leeds-united-vs-tottenham-hotspur,2,-2
25-26-prem-leeds-united-vs-tottenham-hotspur,3,5
25-26-prem-leeds-united-vs-tottenham-hotspur,4,14
25-26-prem-leeds-united-vs-tottenham-hotspur,5,14
25-26-prem-leeds-united-vs-tottenham-hotspur,6,58
25-26-prem-leeds-united-vs-tottenham-hotspur,7,93
25-26-prem-leeds-united-vs-tottenham-hotspur,8,75
25-26-prem-leeds-united-vs-tottenham-hotspur,9,44
25-26-prem-leeds-united-vs-tottenham-hotspur,10,-28
25-26-prem-leeds-united-vs-tottenham-hotspur,11,-11
25-26-prem-leeds-united-vs-tottenham-hotspur,12,-18
25-26-prem-leeds-united-vs-tottenham-hotspur,13,-14
25-26-prem-leeds-united-vs-tottenham-hotspur,14,15
25-26-prem-leeds-united-vs-tottenham-hotspur,15,2
25-26-prem-leeds-united-vs-tottenham-hotspur,16,-13
25-26-prem-leeds-united-vs-tottenham-hotspur,17,-25
25-26-prem-leeds-united-vs-tottenham-hotspur,18,17
25-26-prem-leeds-united-vs-tottenham-hotspur,19,35
25-26-prem-leeds-united-vs-tottenham-hotspur,20,20
25-26-prem-leeds-united-vs-tottenham-hotspur,21,11
25-26-prem-leeds-united-vs-tottenham-hotspur,22,13
25-26-prem-leeds-united-vs-tottenham-hotspur,23,12
25-26-prem-leeds-united-vs-tottenham-hotspur,24,-20
25-26-prem-leeds-united-vs-tottenham-hotspur,25,11
25-26-prem-leeds-united-vs-tottenham-hotspur,26,45
25-26-prem-leeds-united-vs-tottenham-hotspur,27,-58
25-26-prem-leeds-united-vs-tottenham-hotspur,28,-15
25-26-prem-leeds-united-vs-tottenham-hotspur,29,13
25-26-prem-leeds-united-vs-tottenham-hotspur,30,11
25-26-prem-leeds-united-vs-tottenham-hotspur,31,1
25-26-prem-leeds-united-vs-tottenham-hotspur,32,-17
25-26-prem-leeds-united-vs-tottenham-hotspur,33,-16
25-26-prem-leeds-united-vs-tottenham-hotspur,34,39
25-26-prem-leeds-united-vs-tottenham-hotspur,35,81
25-26-prem-leeds-united-vs-tottenham-hotspur,36,44
25-26-prem-leeds-united-vs-tottenham-hotspur,37,32
25-26-prem-leeds-united-vs-tottenham-hotspur,38,47
25-26-prem-leeds-united-vs-tottenham-hotspur,39,83
25-26-prem-leeds-united-vs-tottenham-hotspur,40,59
25-26-prem-leeds-united-vs-tottenham-hotspur,41,39
25-26-prem-leeds-united-vs-tottenham-hotspur,42,22
25-26-prem-leeds-united-vs-tottenham-hotspur,43,11
25-26-prem-leeds-united-vs-tottenham-hotspur,44,-15
25-26-prem-leeds-united-vs-tottenham-hotspur,45,-18
25-26-prem-leeds-united-vs-tottenham-hotspur,45.5,-24
25-26-prem-leeds-united-vs-tottenham-hotspur,46,4
25-26-prem-leeds-united-vs-tottenham-hotspur,47,5
25-26-prem-leeds-united-vs-tottenham-hotspur,48,-13
25-26-prem-leeds-united-vs-tottenham-hotspur,49,46
25-26-prem-leeds-united-vs-tottenham-hotspur,50,29
25-26-prem-leeds-united-vs-tottenham-hotspur,51,11
25-26-prem-leeds-united-vs-tottenham-hotspur,52,-36
25-26-prem-leeds-united-vs-tottenham-hotspur,53,-22
25-26-prem-leeds-united-vs-tottenham-hotspur,54,-14
25-26-prem-leeds-united-vs-tottenham-hotspur,55,-6
25-26-prem-leeds-united-vs-tottenham-hotspur,56,-1
25-26-prem-leeds-united-vs-tottenham-hotspur,57,-18
25-26-prem-leeds-united-vs-tottenham-hotspur,58,-53
25-26-prem-leeds-united-vs-tottenham-hotspur,59,-22
25-26-prem-leeds-united-vs-tottenham-hotspur,60,-28
25-26-prem-leeds-united-vs-tottenham-hotspur,61,-41
25-26-prem-leeds-united-vs-tottenham-hotspur,62,29
25-26-prem-leeds-united-vs-tottenham-hotspur,63,15
25-26-prem-leeds-united-vs-tottenham-hotspur,64,15
25-26-prem-leeds-united-vs-tottenham-hotspur,65,-10
25-26-prem-leeds-united-vs-tottenham-hotspur,66,-10
25-26-prem-leeds-united-vs-tottenham-hotspur,67,10
25-26-prem-leeds-united-vs-tottenham-hotspur,68,-12
25-26-prem-leeds-united-vs-tottenham-hotspur,69,16
25-26-prem-leeds-united-vs-tottenham-hotspur,70,12
25-26-prem-leeds-united-vs-tottenham-hotspur,71,29
25-26-prem-leeds-united-vs-tottenham-hotspur,72,14
25-26-prem-leeds-united-vs-tottenham-hotspur,73,12
25-26-prem-leeds-united-vs-tottenham-hotspur,74,4
25-26-prem-leeds-united-vs-tottenham-hotspur,75,-11
25-26-prem-leeds-united-vs-tottenham-hotspur,76,-14
25-26-prem-leeds-united-vs-tottenham-hotspur,77,26
25-26-prem-leeds-united-vs-tottenham-hotspur,78,20
25-26-prem-leeds-united-vs-tottenham-hotspur,79,50
25-26-prem-leeds-united-vs-tottenham-hotspur,80,14
25-26-prem-leeds-united-vs-tottenham-hotspur,81,18
25-26-prem-leeds-united-vs-tottenham-hotspur,82,18
25-26-prem-leeds-united-vs-tottenham-hotspur,83,19
25-26-prem-leeds-united-vs-tottenham-hotspur,84,42
25-26-prem-leeds-united-vs-tottenham-hotspur,85,39
25-26-prem-leeds-united-vs-tottenham-hotspur,86,28
25-26-prem-leeds-united-vs-tottenham-hotspur,87,30
25-26-prem-leeds-united-vs-tottenham-hotspur,88,22
25-26-prem-leeds-united-vs-tottenham-hotspur,89,5
25-26-prem-leeds-united-vs-tottenham-hotspur,90,8
25-26-prem-leeds-united-vs-tottenham-hotspur,90.5,49
25-26-prem-manchester-united-vs-sunderland,1,-2
25-26-prem-manchester-united-vs-sunderland,2,-2
25-26-prem-manchester-united-vs-sunderland,3,-3
25-26-prem-manchester-united-vs-sunderland,4,-15
25-26-prem-manchester-united-vs-sunderland,5,-10
25-26-prem-manchester-united-vs-sunderland,6,-15
25-26-prem-manchester-united-vs-sunderland,7,-23
25-26-prem-manchester-united-vs-sunderland,8,-6
25-26-prem-manchester-united-vs-sunderland,9,24
25-26-prem-manchester-united-vs-sunderland,10,18
25-26-prem-manchester-united-vs-sunderland,11,15
25-26-prem-manchester-united-vs-sunderland,12,13
25-26-prem-manchester-united-vs-sunderland,13,10
25-26-prem-manchester-united-vs-sunderland,14,33
25-26-prem-manchester-united-vs-sunderland,15,17
25-26-prem-manchester-united-vs-sunderland,16,-26
25-26-prem-manchester-united-vs-sunderland,17,11
25-26-prem-manchester-united-vs-sunderland,18,4
25-26-prem-manchester-united-vs-sunderland,19,-2
25-26-prem-manchester-united-vs-sunderland,20,-3
25-26-prem-manchester-united-vs-sunderland,21,-26
25-26-prem-manchester-united-vs-sunderland,22,39
25-26-prem-manchester-united-vs-sunderland,23,49
25-26-prem-manchester-united-vs-sunderland,24,67
25-26-prem-manchester-united-vs-sunderland,25,43
25-26-prem-manchester-united-vs-sunderland,26,31
25-26-prem-manchester-united-vs-sunderland,27,74
25-26-prem-manchester-united-vs-sunderland,28,68
25-26-prem-manchester-united-vs-sunderland,29,61
25-26-prem-manchester-united-vs-sunderland,30,41
25-26-prem-manchester-united-vs-sunderland,31,83
25-26-prem-manchester-united-vs-sunderland,32,48
25-26-prem-manchester-united-vs-sunderland,33,1
25-26-prem-manchester-united-vs-sunderland,34,18
25-26-prem-manchester-united-vs-sunderland,35,-25
25-26-prem-manchester-united-vs-sunderland,36,-9
25-26-prem-manchester-united-vs-sunderland,37,-11
25-26-prem-manchester-united-vs-sunderland,38,-10
25-26-prem-manchester-united-vs-sunderland,39,-12
25-26-prem-manchester-united-vs-sunderland,40,-9
25-26-prem-manchester-united-vs-sunderland,41,-7
25-26-prem-manchester-united-vs-sunderland,42,6
25-26-prem-manchester-united-vs-sunderland,43,1
25-26-prem-manchester-united-vs-sunderland,44,-17
25-26-prem-manchester-united-vs-sunderland,45,-53
25-26-prem-manchester-united-vs-sunderland,45.5,-35
25-26-prem-manchester-united-vs-sunderland,46,3
25-26-prem-manchester-united-vs-sunderland,47,16
25-26-prem-manchester-united-vs-sunderland,48,16
25-26-prem-manchester-united-vs-sunderland,49,6
25-26-prem-manchester-united-vs-sunderland,50,-4
25-26-prem-manchester-united-vs-sunderland,51,-5
25-26-prem-manchester-united-vs-sunderland,52,-8
25-26-prem-manchester-united-vs-sunderland,53,-21
25-26-prem-manchester-united-vs-sunderland,54,-7
25-26-prem-manchester-united-vs-sunderland,55,30
25-26-prem-manchester-united-vs-sunderland,56,41
25-26-prem-manchester-united-vs-sunderland,57,37
25-26-prem-manchester-united-vs-sunderland,58,34
25-26-prem-manchester-united-vs-sunderland,59,39
25-26-prem-manchester-united-vs-sunderland,60,26
25-26-prem-manchester-united-vs-sunderland,61,32
25-26-prem-manchester-united-vs-sunderland,62,16
25-26-prem-manchester-united-vs-sunderland,63,5
25-26-prem-manchester-united-vs-sunderland,64,-45
25-26-prem-manchester-united-vs-sunderland,65,-49
25-26-prem-manchester-united-vs-sunderland,66,-41
25-26-prem-manchester-united-vs-sunderland,67,-28
25-26-prem-manchester-united-vs-sunderland,68,-22
25-26-prem-manchester-united-vs-sunderland,69,-6
25-26-prem-manchester-united-vs-sunderland,70,25
25-26-prem-manchester-united-vs-sunderland,71,9
25-26-prem-manchester-united-vs-sunderland,72,17
25-26-prem-manchester-united-vs-sunderland,73,8
25-26-prem-manchester-united-vs-sunderland,74,1
25-26-prem-manchester-united-vs-sunderland,75,-5
25-26-prem-manchester-united-vs-sunderland,76,-14
25-26-prem-manchester-united-vs-sunderland,77,-6
25-26-prem-manchester-united-vs-sunderland,78,-20
25-26-prem-manchester-united-vs-sunderland,79,-41
25-26-prem-manchester-united-vs-sunderland,80,-26
25-26-prem-manchester-united-vs-sunderland,81,-16
25-26-prem-manchester-united-vs-sunderland,82,11
25-26-prem-manchester-united-vs-sunderland,83,1
25-26-prem-manchester-united-vs-sunderland,84,18
25-26-prem-manchester-united-vs-sunderland,85,51
25-26-prem-manchester-united-vs-sunderland,86,40
25-26-prem-manchester-united-vs-sunderland,87,22
25-26-prem-manchester-united-vs-sunderland,88,30
25-26-prem-manchester-united-vs-sunderland,89,16
25-26-prem-manchester-united-vs-sunderland,90,40
25-26-prem-manchester-united-vs-sunderland,90.5,-3
25-26-prem-newcastle-united-vs-nottingham-forest,1,-1
25-26-prem-newcastle-united-vs-nottingham-forest,2,-1
25-26-prem-newcastle-united-vs-nottingham-forest,3,-1
25-26-prem-newcastle-united-vs-nottingham-forest,4,-1
25-26-prem-newcastle-united-vs-nottingham-forest,5,-1
25-26-prem-newcastle-united-vs-nottingham-forest,6,2
25-26-prem-newcastle-united-vs-nottingham-forest,7,6
25-26-prem-newcastle-united-vs-nottingham-forest,8,17
25-26-prem-newcastle-united-vs-nottingham-forest,9,43
25-26-prem-newcastle-united-vs-nottingham-forest,10,32
25-26-prem-newcastle-united-vs-nottingham-forest,11,63
25-26-prem-newcastle-united-vs-nottingham-forest,12,22
25-26-prem-newcastle-united-vs-nottingham-forest,13,-15
25-26-prem-newcastle-united-vs-nottingham-forest,14,10
25-26-prem-newcastle-united-vs-nottingham-forest,15,1
25-26-prem-newcastle-united-vs-nottingham-forest,16,-6
25-26-prem-newcastle-united-vs-nottingham-forest,17,63
25-26-prem-newcastle-united-vs-nottingham-forest,18,54
25-26-prem-newcastle-united-vs-nottingham-forest,19,32
25-26-prem-newcastle-united-vs-nottingham-forest,20,13
25-26-prem-newcastle-united-vs-nottingham-forest,21,8
25-26-prem-newcastle-united-vs-nottingham-forest,22,-25
25-26-prem-newcastle-united-vs-nottingham-forest,23,-22
25-26-prem-newcastle-united-vs-nottingham-forest,24,14
25-26-prem-newcastle-united-vs-nottingham-forest,25,8
25-26-prem-newcastle-united-vs-nottingham-forest,26,10
25-26-prem-newcastle-united-vs-nottingham-forest,27,22
25-26-prem-newcastle-united-vs-nottingham-forest,28,11
25-26-prem-newcastle-united-vs-nottingham-forest,29,-10
25-26-prem-newcastle-united-vs-nottingham-forest,30,24
25-26-prem-newcastle-united-vs-nottingham-forest,31,12
25-26-prem-newcastle-united-vs-nottingham-forest,32,9
25-26-prem-newcastle-united-vs-nottingham-forest,33,22
25-26-prem-newcastle-united-vs-nottingham-forest,34,13
25-26-prem-newcastle-united-vs-nottingham-forest,35,16
25-26-prem-newcastle-united-vs-nottingham-forest,36,12
25-26-prem-newcastle-united-vs-nottingham-forest,37,5
25-26-prem-newcastle-united-vs-nottingham-forest,38,4
25-26-prem-newcastle-united-vs-nottingham-forest,39,13
25-26-prem-newcastle-united-vs-nottingham-forest,40,3
25-26-prem-newcastle-united-vs-nottingham-forest,41,-12
25-26-prem-newcastle-united-vs-nottingham-forest,42,12
25-26-prem-newcastle-united-vs-nottingham-forest,43,16
25-26-prem-newcastle-united-vs-nottingham-forest,44,4
25-26-prem-newcastle-united-vs-nottingham-forest,45,24
25-26-prem-newcastle-united-vs-nottingham-forest,45.5,42
25-26-prem-newcastle-united-vs-nottingham-forest,46,5
25-26-prem-newcastle-united-vs-nottingham-forest,47,8
25-26-prem-newcastle-united-vs-nottingham-forest,48,13
25-26-prem-newcastle-united-vs-nottingham-forest,49,14
25-26-prem-newcastle-united-vs-nottingham-forest,50,20
25-26-prem-newcastle-united-vs-nottingham-forest,51,24
25-26-prem-newcastle-united-vs-nottingham-forest,52,45
25-26-prem-newcastle-united-vs-nottingham-forest,53,16
25-26-prem-newcastle-united-vs-nottingham-forest,54,40
25-26-prem-newcastle-united-vs-nottingham-forest,55,24
25-26-prem-newcastle-united-vs-nottingham-forest,56,-17
25-26-prem-newcastle-united-vs-nottingham-forest,57,-4
25-26-prem-newcastle-united-vs-nottingham-forest,58,3
25-26-prem-newcastle-united-vs-nottingham-forest,59,65
25-26-prem-newcastle-united-vs-nottingham-forest,60,44
25-26-prem-newcastle-united-vs-nottingham-forest,61,18
25-26-prem-newcastle-united-vs-nottingham-forest,62,19
25-26-prem-newcastle-united-vs-nottingham-forest,63,15
25-26-prem-newcastle-united-vs-nottingham-forest,64,6
25-26-prem-newcastle-united-vs-nottingham-forest,65,4
25-26-prem-newcastle-united-vs-nottingham-forest,66,-6
25-26-prem-newcastle-united-vs-nottingham-forest,67,3
25-26-prem-newcastle-united-vs-nottingham-forest,68,10
25-26-prem-newcastle-united-vs-nottingham-forest,69,6
25-26-prem-newcastle-united-vs-nottingham-forest,70,12
25-26-prem-newcastle-united-vs-nottingham-forest,71,4
25-26-prem-newcastle-united-vs-nottingham-forest,72,10
25-26-prem-newcastle-united-vs-nottingham-forest,73,45
25-26-prem-newcastle-united-vs-nottingham-forest,74,99
25-26-prem-newcastle-united-vs-nottingham-forest,75,63
25-26-prem-newcastle-united-vs-nottingham-forest,76,80
25-26-prem-newcastle-united-vs-nottingham-forest,77,96
25-26-prem-newcastle-united-vs-nottingham-forest,78,78
25-26-prem-newcastle-united-vs-nottingham-forest,79,-58
25-26-prem-newcastle-united-vs-nottingham-forest,80,-11
25-26-prem-newcastle-united-vs-nottingham-forest,81,-1
25-26-prem-newcastle-united-vs-nottingham-forest,82,96
25-26-prem-newcastle-united-vs-nottingham-forest,83,68
25-26-prem-newcastle-united-vs-nottingham-forest,84,87
25-26-prem-newcastle-united-vs-nottingham-forest,85,52
25-26-prem-newcastle-united-vs-nottingham-forest,86,30
25-26-prem-newcastle-united-vs-nottingham-forest,87,3
25-26-prem-newcastle-united-vs-nottingham-forest,88,-17
25-26-prem-newcastle-united-vs-nottingham-forest,89,-30
25-26-prem-newcastle-united-vs-nottingham-forest,90,-35
25-26-prem-newcastle-united-vs-nottingham-forest,90.5,-43
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,1,1
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2,-9
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,3,-6
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,4,-5
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,5,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,6,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,7,-3
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,8,-3
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,9,-15
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,10,-13
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,11,-54
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,12,-58
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,13,-43
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,14,-66
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,15,-38
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,16,-5
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,17,21
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,18,14
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,19,12
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,20,19
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,21,11
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,22,38
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,23,42
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,24,29
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,25,100
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,26,64
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,27,33
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,28,20
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,29,-16
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,30,-12
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,31,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,32,-10
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,33,31
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,34,-33
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,35,-1
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,36,8
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,37,-6
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,38,-5
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,39,-55
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,40,-45
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,41,-40
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,42,-19
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,43,13
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,44,2
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,45,-6
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,45.5,11
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,46,-2
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,47,-3
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,48,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,49,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,50,-4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,51,-11
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,52,-25
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,53,-24
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,54,-21
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,55,-14
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,56,17
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,57,-18
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,58,-14
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,59,-81
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,60,-47
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,61,-33
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,62,-24
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,63,-56
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,64,-56
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,65,-37
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,66,-56
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,67,-36
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,68,-24
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,69,-15
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,70,-19
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,71,-24
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,72,-27
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,73,-22
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,74,-76
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,75,-57
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,76,-36
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,77,24
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,78,-5
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,79,-12
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,80,-7
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,81,-19
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,82,-54
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,83,-39
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,84,-52
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,85,-47
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,86,-44
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,87,-70
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,88,-66
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,89,-50
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,90,-74
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,90.5,37
