match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,12,8.0,1.0,0.0,2.0,0.1,0.02,0.17,1.0,1.0,0.0,2.0,16.0,11.0,100.0,1.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,585,89.0,1.0,1.0,4.0,0.71,0.09,0.88,3.0,1.0,1.0,7.0,37.0,11.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,207,90.0,0.0,1.0,2.0,0.1,0.18,0.17,1.0,2.0,1.0,1.0,35.0,13.0,76.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,29,90.0,1.0,0.0,2.0,0.24,0.09,0.87,1.0,3.0,0.0,4.0,72.0,48.0,79.0,0.0,5.0,0.0,,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,100.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,50.0,0.0,10.0,0.0,,4.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,3.0,2.0,2.83,0.83,0.0,0.0,4.0,13.0,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,48,69.0,0.0,1.0,3.0,0.42,0.34,0.0,0.0,0.0,1.0,2.0,42.0,24.0,86.0,3.0,6.0,1.0,50.0,4.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,56.0,1.0,50.0,4.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,211,90.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.0,2.0,48.0,11.0,52.0,2.0,5.0,0.0,,1.0,25.0,3.0,100.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0,7.0,7.0,4.0,50.0,3.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,57,90.0,0.0,1.0,1.0,0.79,0.17,0.59,1.0,0.0,1.0,1.0,100.0,78.0,91.0,3.0,16.0,3.0,43.0,2.0,40.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,645,74.0,1.0,0.0,2.0,0.27,0.0,0.48,1.0,0.0,0.0,1.0,20.0,10.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,58,90.0,1.0,0.0,5.0,1.3,0.02,1.3,2.0,1.0,1.0,12.0,30.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,2.0,33.0,2.0,50.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,650,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,43.0,16.0,70.0,0.0,0.0,0.0,,2.0,33.0,3.0,60.0,5.0,3.0,3.0,0.0,8.0,3.0,0.0,7.0,1.0,5.0,83.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,52,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,99.0,85.0,91.0,0.0,10.0,0.0,,4.0,67.0,2.0,100.0,2.0,0.0,8.0,0.0,2.0,0.0,2.0,4.0,4.0,3.0,50.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,210,90.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.0,2.0,46.0,13.0,59.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,28,82.0,0.0,0.0,1.0,0.05,0.54,0.0,0.0,0.0,0.0,8.0,50.0,22.0,79.0,2.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,22.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,193,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,82.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,35,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,2.0,104.0,85.0,90.0,0.0,7.0,0.0,,4.0,40.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,5.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,36,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,14.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,32,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,51.0,37.0,90.0,0.0,9.0,0.0,,2.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,203,89.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,43.0,19.0,66.0,2.0,7.0,1.0,50.0,1.0,20.0,4.0,67.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,9.0,7.0,44.0,2.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,45,69.0,0.0,0.0,2.0,0.06,0.04,0.08,1.0,1.0,0.0,5.0,61.0,40.0,91.0,1.0,0.0,2.0,50.0,0.0,,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,54,82.0,0.0,0.0,1.0,0.18,0.05,0.0,0.0,2.0,0.0,7.0,51.0,19.0,63.0,1.0,5.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,200,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,27.0,87.0,0.0,2.0,0.0,,2.0,40.0,1.0,33.0,3.0,0.0,6.0,1.0,4.0,4.0,1.0,6.0,5.0,4.0,57.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,94.0,0.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.87,0.13,0.0,0.0,1.0,31.0,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,598,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,43.0,30.0,86.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,38,21.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,159,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,16.0,67.0,0.0,3.0,0.0,,3.0,50.0,1.0,100.0,1.0,2.0,5.0,3.0,3.0,2.0,0.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,206,26.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,89.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,214,16.0,0.0,0.0,1.0,0.04,0.0,0.34,1.0,0.0,0.0,1.0,8.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,63.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,569,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,66.0,0.0,14.0,0.0,,7.0,30.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,5.0,0.0,0.75,0.75,0.0,2.0,7.0,33.0,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,222,90.0,0.0,0.0,4.0,0.06,0.16,0.27,1.0,1.0,0.0,1.0,95.0,63.0,85.0,4.0,18.0,1.0,100.0,9.0,90.0,1.0,20.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,75.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,236,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,3.0,68.0,50.0,91.0,3.0,16.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,0.0,6.0,2.0,1.0,50.0,5.0,83.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,232,90.0,0.0,0.0,3.0,0.14,0.23,0.0,0.0,4.0,0.0,11.0,58.0,33.0,87.0,4.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,74.0,0.0,5.0,0.0,,2.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,0.0,0.38,0.38,1.0,0.0,2.0,17.0,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,231,90.0,0.0,0.0,3.0,0.17,0.05,0.0,0.0,1.0,0.0,5.0,72.0,33.0,83.0,2.0,5.0,1.0,14.0,2.0,50.0,2.0,100.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,8.0,3.0,4.0,67.0,4.0,80.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,230,90.0,0.0,0.0,5.0,0.16,0.17,0.2,1.0,2.0,0.0,1.0,80.0,43.0,96.0,3.0,4.0,7.0,44.0,3.0,100.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,22.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,98,90.0,0.0,0.0,2.0,0.04,0.02,0.02,1.0,2.0,0.0,3.0,40.0,19.0,95.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,238,90.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,72.0,46.0,90.0,3.0,6.0,3.0,27.0,2.0,33.0,1.0,100.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,46.0,85.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,8.0,6.0,0.0,7.0,2.0,1.0,50.0,6.0,86.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,219,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,2.0,64.0,48.0,92.0,0.0,11.0,0.0,0.0,3.0,60.0,1.0,100.0,1.0,1.0,5.0,0.0,5.0,4.0,1.0,2.0,4.0,1.0,50.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,95,90.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,1.0,46.0,19.0,68.0,1.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,89,72.0,0.0,0.0,1.0,0.05,0.16,0.0,0.0,2.0,0.0,1.0,44.0,17.0,71.0,1.0,5.0,0.0,,1.0,33.0,3.0,100.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,55.0,1.0,100.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,104,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,47.0,28.0,85.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,94,86.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,48.0,29.0,81.0,1.0,4.0,1.0,100.0,4.0,67.0,1.0,50.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,220,90.0,0.0,0.0,5.0,0.18,0.01,0.26,2.0,0.0,0.0,9.0,24.0,6.0,60.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,33.0,3.0,38.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,338,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,45.0,25.0,86.0,0.0,6.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,7.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,577,72.0,0.0,0.0,2.0,0.06,0.03,0.0,0.0,0.0,0.0,2.0,40.0,18.0,86.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,7.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,99,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,5.0,45.0,13.0,72.0,2.0,2.0,1.0,25.0,1.0,100.0,1.0,25.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,9.0,11.0,6.0,46.0,3.0,43.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,106,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,217,72.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,40.0,28.0,85.0,0.0,1.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,218,18.0,0.0,0.0,4.0,0.38,0.0,0.03,1.0,1.0,1.0,5.0,12.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,110,72.0,0.0,0.0,2.0,0.82,0.01,0.36,1.0,0.0,2.0,1.0,19.0,11.0,85.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,107,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,651,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,17.0,89.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,101,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,89.0,1.0,3.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,541,89.0,2.0,1.0,4.0,0.77,0.05,0.69,2.0,2.0,0.0,6.0,53.0,20.0,80.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,40.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,553,89.0,1.0,1.0,4.0,0.22,0.11,0.23,2.0,3.0,0.0,3.0,78.0,47.0,92.0,1.0,5.0,0.0,0.0,2.0,67.0,1.0,20.0,5.0,0.0,5.0,0.0,2.0,1.0,2.0,10.0,8.0,10.0,59.0,0.0,0.0,2.0,2.0,75.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,557,90.0,0.0,1.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,75.0,50.0,83.0,2.0,7.0,0.0,,5.0,42.0,2.0,67.0,3.0,2.0,8.0,0.0,7.0,4.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,533,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,82.0,38.0,90.0,0.0,7.0,0.0,,3.0,75.0,3.0,100.0,3.0,0.0,6.0,1.0,9.0,6.0,0.0,8.0,4.0,6.0,60.0,2.0,100.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,566,90.0,0.0,1.0,1.0,0.09,0.03,0.0,0.0,0.0,0.0,2.0,26.0,7.0,44.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,8.0,3.0,38.0,2.0,40.0,3.0,3.0,,,,,,,,,,
