match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-manchester-united,7,substitution,77,,home,418,Doku,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,8,substitution,76,,home,421,Rodri,423,N.Gonzalez,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,9,goal,68,,home,430,Haaland,,,416,Bernardo,,regular,3,0,
25-26-prem-manchester-city-vs-manchester-united,10,substitution,62,,away,444,Yoro,442,Maguire,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,11,substitution,62,,away,438,Mazraoui,458,Mainoo,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,12,goal,53,,home,430,Haaland,,,418,Doku,,regular,2,0,
25-26-prem-manchester-city-vs-manchester-united,13,period,45,,,,,,,,,,,1,0,HT
25-26-prem-manchester-city-vs-manchester-united,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-manchester-united,15,goal,18,,home,414,Foden,,,418,Doku,,regular,1,0,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2,substitution,90,5,home,489,J.Murphy,475,Botman,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,4,card,88,,home,488,Bruno G.,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,5,substitution,80,,home,487,Barnes,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,6,substitution,77,,away,642,Hee Chan,645,Fer López,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,7,substitution,77,,away,635,R.Gomes,695,Tchatchoua,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,8,card,68,,away,646,J.Gomes,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,9,card,67,,away,648,Munetsi,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,10,substitution,66,,away,643,André,648,Munetsi,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,11,substitution,66,,away,634,Mosquera,644,Bellegarde,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,12,substitution,66,,away,720,Tolu,663,J.Arias,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,substitution,65,,home,490,Joelinton,494,Willock,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,14,substitution,65,,home,714,Woltemade,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,17,card,31,,away,643,André,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,18,goal,29,,home,714,Woltemade,,,489,J.Murphy,,regular,1,0,
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,19,card,7,,away,709,Krejčí,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-west-ham-united-vs-tottenham-hotspur,2,substitution,90,2,home,614,Ward-Prowse,621,Irving,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,4,substitution,80,,away,575,Van de Ven,570,Danso,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,5,substitution,80,,away,586,Bergvall,580,Johnson,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,6,substitution,79,,away,584,Tel,588,Odobert,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,7,substitution,71,,away,717,Xavi,597,Richarlison,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,8,substitution,71,,away,573,Spence,574,Udogie,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,9,substitution,68,,home,612,L.Paquetá,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,10,goal,64,,away,575,Van de Ven,,,586,Bergvall,,regular,0,3,
25-26-prem-west-ham-united-vs-tottenham-hotspur,11,substitution,61,,home,615,Summerville,619,L.Guilherme,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,12,substitution,61,,home,708,M.Fernandes,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,13,goal,57,,away,586,Bergvall,,,569,Romero,,regular,0,2,
25-26-prem-west-ham-united-vs-tottenham-hotspur,14,card,54,,home,613,Souček,,,,,red,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,15,card,52,,away,573,Spence,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-tottenham-hotspur,16,goal,47,,away,593,P.M.Sarr,,,717,Xavi,,regular,0,1,
25-26-prem-west-ham-united-vs-tottenham-hotspur,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-west-ham-united-vs-tottenham-hotspur,18,injuryTime,45,,,,,,,,,,,,,
