match_id,minute,value
25-26-efl-cup-aston-villa-vs-brentford,23,-40
25-26-efl-cup-aston-villa-vs-brentford,24,-100
25-26-efl-cup-aston-villa-vs-brentford,25,-61
25-26-efl-cup-aston-villa-vs-brentford,26,-52
25-26-efl-cup-aston-villa-vs-brentford,27,-43
25-26-efl-cup-aston-villa-vs-brentford,28,-55
25-26-efl-cup-aston-villa-vs-brentford,29,-23
25-26-efl-cup-aston-villa-vs-brentford,30,-23
25-26-efl-cup-aston-villa-vs-brentford,31,-3
25-26-efl-cup-aston-villa-vs-brentford,32,5
25-26-efl-cup-aston-villa-vs-brentford,33,31
25-26-efl-cup-aston-villa-vs-brentford,34,1
25-26-efl-cup-aston-villa-vs-brentford,35,48
25-26-efl-cup-aston-villa-vs-brentford,36,25
25-26-efl-cup-aston-villa-vs-brentford,37,12
25-26-efl-cup-aston-villa-vs-brentford,38,3
25-26-efl-cup-aston-villa-vs-brentford,39,1
25-26-efl-cup-aston-villa-vs-brentford,40,-1
25-26-efl-cup-aston-villa-vs-brentford,41,7
25-26-efl-cup-aston-villa-vs-brentford,42,8
25-26-efl-cup-aston-villa-vs-brentford,43,7
25-26-efl-cup-aston-villa-vs-brentford,44,38
25-26-efl-cup-aston-villa-vs-brentford,45,15
25-26-efl-cup-aston-villa-vs-brentford,45.5,24
25-26-efl-cup-aston-villa-vs-brentford,46,-2
25-26-efl-cup-aston-villa-vs-brentford,47,-3
25-26-efl-cup-aston-villa-vs-brentford,48,-3
25-26-efl-cup-aston-villa-vs-brentford,49,-7
25-26-efl-cup-aston-villa-vs-brentford,50,-6
25-26-efl-cup-aston-villa-vs-brentford,51,-6
25-26-efl-cup-aston-villa-vs-brentford,52,44
25-26-efl-cup-aston-villa-vs-brentford,53,16
25-26-efl-cup-aston-villa-vs-brentford,54,3
25-26-efl-cup-aston-villa-vs-brentford,55,5
25-26-efl-cup-aston-villa-vs-brentford,56,-16
25-26-efl-cup-aston-villa-vs-brentford,57,-7
25-26-efl-cup-aston-villa-vs-brentford,58,-23
25-26-efl-cup-aston-villa-vs-brentford,59,-15
25-26-efl-cup-aston-villa-vs-brentford,60,-5
25-26-efl-cup-aston-villa-vs-brentford,61,-31
25-26-efl-cup-aston-villa-vs-brentford,62,28
25-26-efl-cup-aston-villa-vs-brentford,63,11
25-26-efl-cup-aston-villa-vs-brentford,64,-8
25-26-efl-cup-aston-villa-vs-brentford,65,-5
25-26-efl-cup-aston-villa-vs-brentford,66,8
25-26-efl-cup-aston-villa-vs-brentford,67,28
25-26-efl-cup-aston-villa-vs-brentford,68,15
25-26-efl-cup-aston-villa-vs-brentford,69,-13
25-26-efl-cup-aston-villa-vs-brentford,70,-34
25-26-efl-cup-aston-villa-vs-brentford,71,-26
25-26-efl-cup-aston-villa-vs-brentford,72,-25
25-26-efl-cup-aston-villa-vs-brentford,73,-85
25-26-efl-cup-aston-villa-vs-brentford,74,-76
25-26-efl-cup-aston-villa-vs-brentford,75,-48
25-26-efl-cup-aston-villa-vs-brentford,76,-28
25-26-efl-cup-aston-villa-vs-brentford,77,-22
25-26-efl-cup-aston-villa-vs-brentford,78,-5
25-26-efl-cup-aston-villa-vs-brentford,79,5
25-26-efl-cup-aston-villa-vs-brentford,80,3
25-26-efl-cup-aston-villa-vs-brentford,81,8
25-26-efl-cup-aston-villa-vs-brentford,82,51
25-26-efl-cup-aston-villa-vs-brentford,83,100
25-26-efl-cup-aston-villa-vs-brentford,84,95
25-26-efl-cup-aston-villa-vs-brentford,85,72
25-26-efl-cup-aston-villa-vs-brentford,86,68
25-26-efl-cup-aston-villa-vs-brentford,87,11
25-26-efl-cup-aston-villa-vs-brentford,88,-19
25-26-efl-cup-aston-villa-vs-brentford,89,-10
25-26-efl-cup-aston-villa-vs-brentford,90,16
25-26-efl-cup-aston-villa-vs-brentford,90.5,47
25-26-efl-cup-millwall-vs-crystal-palace,1,-6
25-26-efl-cup-millwall-vs-crystal-palace,2,-22
25-26-efl-cup-millwall-vs-crystal-palace,3,-19
25-26-efl-cup-millwall-vs-crystal-palace,4,-16
25-26-efl-cup-millwall-vs-crystal-palace,5,-6
25-26-efl-cup-millwall-vs-crystal-palace,6,-14
25-26-efl-cup-millwall-vs-crystal-palace,7,-4
25-26-efl-cup-millwall-vs-crystal-palace,8,-3
25-26-efl-cup-millwall-vs-crystal-palace,9,-3
25-26-efl-cup-millwall-vs-crystal-palace,10,-30
25-26-efl-cup-millwall-vs-crystal-palace,11,-22
25-26-efl-cup-millwall-vs-crystal-palace,12,-11
25-26-efl-cup-millwall-vs-crystal-palace,13,-3
25-26-efl-cup-millwall-vs-crystal-palace,14,-2
25-26-efl-cup-millwall-vs-crystal-palace,15,-18
25-26-efl-cup-millwall-vs-crystal-palace,16,-28
25-26-efl-cup-millwall-vs-crystal-palace,17,-18
25-26-efl-cup-millwall-vs-crystal-palace,18,-28
25-26-efl-cup-millwall-vs-crystal-palace,19,-15
25-26-efl-cup-millwall-vs-crystal-palace,20,16
25-26-efl-cup-millwall-vs-crystal-palace,21,4
25-26-efl-cup-millwall-vs-crystal-palace,22,-3
25-26-efl-cup-millwall-vs-crystal-palace,23,-7
25-26-efl-cup-millwall-vs-crystal-palace,24,-9
25-26-efl-cup-millwall-vs-crystal-palace,25,-34
25-26-efl-cup-millwall-vs-crystal-palace,26,-45
25-26-efl-cup-millwall-vs-crystal-palace,27,-24
25-26-efl-cup-millwall-vs-crystal-palace,28,-51
25-26-efl-cup-millwall-vs-crystal-palace,29,-61
25-26-efl-cup-millwall-vs-crystal-palace,30,-24
25-26-efl-cup-millwall-vs-crystal-palace,31,-1
25-26-efl-cup-millwall-vs-crystal-palace,32,46
25-26-efl-cup-millwall-vs-crystal-palace,33,55
25-26-efl-cup-millwall-vs-crystal-palace,34,56
25-26-efl-cup-millwall-vs-crystal-palace,35,42
25-26-efl-cup-millwall-vs-crystal-palace,36,29
25-26-efl-cup-millwall-vs-crystal-palace,37,21
25-26-efl-cup-millwall-vs-crystal-palace,38,60
25-26-efl-cup-millwall-vs-crystal-palace,39,34
25-26-efl-cup-millwall-vs-crystal-palace,40,17
25-26-efl-cup-millwall-vs-crystal-palace,41,8
25-26-efl-cup-millwall-vs-crystal-palace,42,-13
25-26-efl-cup-millwall-vs-crystal-palace,43,-8
25-26-efl-cup-millwall-vs-crystal-palace,44,6
25-26-efl-cup-millwall-vs-crystal-palace,45,3
25-26-efl-cup-millwall-vs-crystal-palace,45.5,27
25-26-efl-cup-millwall-vs-crystal-palace,46,-5
25-26-efl-cup-millwall-vs-crystal-palace,47,-2
25-26-efl-cup-millwall-vs-crystal-palace,48,-24
25-26-efl-cup-millwall-vs-crystal-palace,49,-18
25-26-efl-cup-millwall-vs-crystal-palace,50,17
25-26-efl-cup-millwall-vs-crystal-palace,51,-38
25-26-efl-cup-millwall-vs-crystal-palace,52,-39
25-26-efl-cup-millwall-vs-crystal-palace,53,-21
25-26-efl-cup-millwall-vs-crystal-palace,54,-16
25-26-efl-cup-millwall-vs-crystal-palace,55,-36
25-26-efl-cup-millwall-vs-crystal-palace,56,-63
25-26-efl-cup-millwall-vs-crystal-palace,57,-34
25-26-efl-cup-millwall-vs-crystal-palace,58,-18
25-26-efl-cup-millwall-vs-crystal-palace,59,-8
25-26-efl-cup-millwall-vs-crystal-palace,60,39
25-26-efl-cup-millwall-vs-crystal-palace,61,7
25-26-efl-cup-millwall-vs-crystal-palace,62,1
25-26-efl-cup-millwall-vs-crystal-palace,63,-4
25-26-efl-cup-millwall-vs-crystal-palace,64,-7
25-26-efl-cup-millwall-vs-crystal-palace,65,-11
25-26-efl-cup-millwall-vs-crystal-palace,66,-15
25-26-efl-cup-millwall-vs-crystal-palace,67,29
25-26-efl-cup-millwall-vs-crystal-palace,68,27
25-26-efl-cup-millwall-vs-crystal-palace,69,8
25-26-efl-cup-millwall-vs-crystal-palace,70,8
25-26-efl-cup-millwall-vs-crystal-palace,71,3
25-26-efl-cup-millwall-vs-crystal-palace,72,-9
25-26-efl-cup-millwall-vs-crystal-palace,73,-65
25-26-efl-cup-millwall-vs-crystal-palace,74,-45
25-26-efl-cup-millwall-vs-crystal-palace,75,-74
25-26-efl-cup-millwall-vs-crystal-palace,76,-80
25-26-efl-cup-millwall-vs-crystal-palace,77,-40
25-26-efl-cup-millwall-vs-crystal-palace,78,-1
25-26-efl-cup-millwall-vs-crystal-palace,79,-12
25-26-efl-cup-millwall-vs-crystal-palace,80,-15
25-26-efl-cup-millwall-vs-crystal-palace,81,-20
25-26-efl-cup-millwall-vs-crystal-palace,82,-22
25-26-efl-cup-millwall-vs-crystal-palace,83,-39
25-26-efl-cup-millwall-vs-crystal-palace,84,-27
25-26-efl-cup-millwall-vs-crystal-palace,85,-29
25-26-efl-cup-millwall-vs-crystal-palace,86,-21
25-26-efl-cup-millwall-vs-crystal-palace,87,-29
25-26-efl-cup-millwall-vs-crystal-palace,88,-17
25-26-efl-cup-millwall-vs-crystal-palace,89,26
25-26-efl-cup-millwall-vs-crystal-palace,90,46
25-26-efl-cup-millwall-vs-crystal-palace,90.5,-5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,5,13
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,6,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,7,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,8,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,9,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,10,5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,11,-5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,12,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,13,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,14,-17
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,15,-5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,16,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,17,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,18,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,19,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,20,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,21,69
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,22,53
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,36
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,23
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,25,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,26,38
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,27,33
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,28,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,29,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,30,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,31,9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,32,-4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,33,-9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,34,-18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,35,-17
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,36,-6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,37,14
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,38,25
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,39,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,40,-12
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,41,-83
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,42,-51
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,43,-32
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,44,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,45,-25
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,45.5,31
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,46,1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,47,26
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,48,35
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,49,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,50,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,51,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,52,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,53,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,54,-33
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,55,-87
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,56,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,57,-18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,58,-20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,59,27
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,60,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,61,37
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,62,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,63,12
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,64,28
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,65,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,51
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,68,24
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,69,9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,70,13
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,71,15
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,72,-7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,73,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,74,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,75,36
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,76,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,77,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,78,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,79,1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,80,-32
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,81,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,82,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,83,18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,84,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,85,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,86,31
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,14
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,88,23
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,89,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90.5,-21
25-26-prem-arsenal-vs-nottingham-forest,1,-1
25-26-prem-arsenal-vs-nottingham-forest,2,-1
25-26-prem-arsenal-vs-nottingham-forest,3,-15
25-26-prem-arsenal-vs-nottingham-forest,4,-12
25-26-prem-arsenal-vs-nottingham-forest,5,-4
25-26-prem-arsenal-vs-nottingham-forest,6,22
25-26-prem-arsenal-vs-nottingham-forest,7,23
25-26-prem-arsenal-vs-nottingham-forest,8,48
25-26-prem-arsenal-vs-nottingham-forest,9,44
25-26-prem-arsenal-vs-nottingham-forest,10,25
25-26-prem-arsenal-vs-nottingham-forest,11,57
25-26-prem-arsenal-vs-nottingham-forest,12,38
25-26-prem-arsenal-vs-nottingham-forest,13,25
25-26-prem-arsenal-vs-nottingham-forest,14,17
25-26-prem-arsenal-vs-nottingham-forest,15,14
25-26-prem-arsenal-vs-nottingham-forest,16,22
25-26-prem-arsenal-vs-nottingham-forest,17,18
25-26-prem-arsenal-vs-nottingham-forest,18,15
25-26-prem-arsenal-vs-nottingham-forest,19,12
25-26-prem-arsenal-vs-nottingham-forest,20,16
25-26-prem-arsenal-vs-nottingham-forest,21,24
25-26-prem-arsenal-vs-nottingham-forest,22,13
25-26-prem-arsenal-vs-nottingham-forest,23,40
25-26-prem-arsenal-vs-nottingham-forest,24,65
25-26-prem-arsenal-vs-nottingham-forest,25,31
25-26-prem-arsenal-vs-nottingham-forest,26,7
25-26-prem-arsenal-vs-nottingham-forest,27,11
25-26-prem-arsenal-vs-nottingham-forest,28,13
25-26-prem-arsenal-vs-nottingham-forest,29,45
25-26-prem-arsenal-vs-nottingham-forest,30,34
25-26-prem-arsenal-vs-nottingham-forest,31,63
25-26-prem-arsenal-vs-nottingham-forest,32,81
25-26-prem-arsenal-vs-nottingham-forest,33,49
25-26-prem-arsenal-vs-nottingham-forest,34,71
25-26-prem-arsenal-vs-nottingham-forest,35,49
25-26-prem-arsenal-vs-nottingham-forest,36,55
25-26-prem-arsenal-vs-nottingham-forest,37,61
25-26-prem-arsenal-vs-nottingham-forest,38,32
25-26-prem-arsenal-vs-nottingham-forest,39,24
25-26-prem-arsenal-vs-nottingham-forest,40,7
25-26-prem-arsenal-vs-nottingham-forest,41,-28
25-26-prem-arsenal-vs-nottingham-forest,42,-32
25-26-prem-arsenal-vs-nottingham-forest,43,-33
25-26-prem-arsenal-vs-nottingham-forest,44,-54
25-26-prem-arsenal-vs-nottingham-forest,45,-43
25-26-prem-arsenal-vs-nottingham-forest,45.5,19
25-26-prem-arsenal-vs-nottingham-forest,46,7
25-26-prem-arsenal-vs-nottingham-forest,47,55
25-26-prem-arsenal-vs-nottingham-forest,48,20
25-26-prem-arsenal-vs-nottingham-forest,49,-21
25-26-prem-arsenal-vs-nottingham-forest,50,-9
25-26-prem-arsenal-vs-nottingham-forest,51,-40
25-26-prem-arsenal-vs-nottingham-forest,52,-66
25-26-prem-arsenal-vs-nottingham-forest,53,-41
25-26-prem-arsenal-vs-nottingham-forest,54,-42
25-26-prem-arsenal-vs-nottingham-forest,55,-20
25-26-prem-arsenal-vs-nottingham-forest,56,-9
25-26-prem-arsenal-vs-nottingham-forest,57,21
25-26-prem-arsenal-vs-nottingham-forest,58,23
25-26-prem-arsenal-vs-nottingham-forest,59,12
25-26-prem-arsenal-vs-nottingham-forest,60,36
25-26-prem-arsenal-vs-nottingham-forest,61,33
25-26-prem-arsenal-vs-nottingham-forest,62,14
25-26-prem-arsenal-vs-nottingham-forest,63,7
25-26-prem-arsenal-vs-nottingham-forest,64,5
25-26-prem-arsenal-vs-nottingham-forest,65,-1
25-26-prem-arsenal-vs-nottingham-forest,66,8
25-26-prem-arsenal-vs-nottingham-forest,67,25
25-26-prem-arsenal-vs-nottingham-forest,68,-19
25-26-prem-arsenal-vs-nottingham-forest,69,-10
25-26-prem-arsenal-vs-nottingham-forest,70,-8
25-26-prem-arsenal-vs-nottingham-forest,71,-2
25-26-prem-arsenal-vs-nottingham-forest,72,4
25-26-prem-arsenal-vs-nottingham-forest,73,22
25-26-prem-arsenal-vs-nottingham-forest,74,17
25-26-prem-arsenal-vs-nottingham-forest,75,33
25-26-prem-arsenal-vs-nottingham-forest,76,46
25-26-prem-arsenal-vs-nottingham-forest,77,31
25-26-prem-arsenal-vs-nottingham-forest,78,36
25-26-prem-arsenal-vs-nottingham-forest,79,18
25-26-prem-arsenal-vs-nottingham-forest,80,31
25-26-prem-arsenal-vs-nottingham-forest,81,4
25-26-prem-arsenal-vs-nottingham-forest,82,-4
25-26-prem-arsenal-vs-nottingham-forest,83,-7
25-26-prem-arsenal-vs-nottingham-forest,84,-7
25-26-prem-arsenal-vs-nottingham-forest,85,17
25-26-prem-arsenal-vs-nottingham-forest,86,17
25-26-prem-arsenal-vs-nottingham-forest,87,28
25-26-prem-arsenal-vs-nottingham-forest,88,12
25-26-prem-arsenal-vs-nottingham-forest,89,17
25-26-prem-arsenal-vs-nottingham-forest,90,23
25-26-prem-arsenal-vs-nottingham-forest,90.5,17
25-26-prem-brentford-vs-chelsea,1,-4
25-26-prem-brentford-vs-chelsea,2,3
25-26-prem-brentford-vs-chelsea,3,-8
25-26-prem-brentford-vs-chelsea,4,-11
25-26-prem-brentford-vs-chelsea,5,-20
25-26-prem-brentford-vs-chelsea,6,-17
25-26-prem-brentford-vs-chelsea,7,-9
25-26-prem-brentford-vs-chelsea,8,38
25-26-prem-brentford-vs-chelsea,9,11
25-26-prem-brentford-vs-chelsea,10,4
25-26-prem-brentford-vs-chelsea,11,13
25-26-prem-brentford-vs-chelsea,12,-15
25-26-prem-brentford-vs-chelsea,13,-16
25-26-prem-brentford-vs-chelsea,14,-34
25-26-prem-brentford-vs-chelsea,15,-42
25-26-prem-brentford-vs-chelsea,16,-38
25-26-prem-brentford-vs-chelsea,17,-22
25-26-prem-brentford-vs-chelsea,18,-37
25-26-prem-brentford-vs-chelsea,19,-24
25-26-prem-brentford-vs-chelsea,20,-25
25-26-prem-brentford-vs-chelsea,21,-19
25-26-prem-brentford-vs-chelsea,22,-29
25-26-prem-brentford-vs-chelsea,23,-20
25-26-prem-brentford-vs-chelsea,24,-15
25-26-prem-brentford-vs-chelsea,25,-8
25-26-prem-brentford-vs-chelsea,26,-4
25-26-prem-brentford-vs-chelsea,27,-1
25-26-prem-brentford-vs-chelsea,28,1
25-26-prem-brentford-vs-chelsea,29,1
25-26-prem-brentford-vs-chelsea,30,6
25-26-prem-brentford-vs-chelsea,31,-4
25-26-prem-brentford-vs-chelsea,32,8
25-26-prem-brentford-vs-chelsea,33,18
25-26-prem-brentford-vs-chelsea,34,7
25-26-prem-brentford-vs-chelsea,35,22
25-26-prem-brentford-vs-chelsea,36,10
25-26-prem-brentford-vs-chelsea,37,-21
25-26-prem-brentford-vs-chelsea,38,-14
25-26-prem-brentford-vs-chelsea,39,17
25-26-prem-brentford-vs-chelsea,40,-8
25-26-prem-brentford-vs-chelsea,41,-34
25-26-prem-brentford-vs-chelsea,42,-40
25-26-prem-brentford-vs-chelsea,43,-32
25-26-prem-brentford-vs-chelsea,44,-62
25-26-prem-brentford-vs-chelsea,45,-53
25-26-prem-brentford-vs-chelsea,45.5,-41
25-26-prem-brentford-vs-chelsea,46,-9
25-26-prem-brentford-vs-chelsea,47,-17
25-26-prem-brentford-vs-chelsea,48,21
25-26-prem-brentford-vs-chelsea,49,4
25-26-prem-brentford-vs-chelsea,50,31
25-26-prem-brentford-vs-chelsea,51,17
25-26-prem-brentford-vs-chelsea,52,-42
25-26-prem-brentford-vs-chelsea,53,-22
25-26-prem-brentford-vs-chelsea,54,-41
25-26-prem-brentford-vs-chelsea,55,-25
25-26-prem-brentford-vs-chelsea,56,-10
25-26-prem-brentford-vs-chelsea,57,-39
25-26-prem-brentford-vs-chelsea,58,-26
25-26-prem-brentford-vs-chelsea,59,-24
25-26-prem-brentford-vs-chelsea,60,-49
25-26-prem-brentford-vs-chelsea,61,-33
25-26-prem-brentford-vs-chelsea,62,-34
25-26-prem-brentford-vs-chelsea,63,59
25-26-prem-brentford-vs-chelsea,64,14
25-26-prem-brentford-vs-chelsea,65,-26
25-26-prem-brentford-vs-chelsea,66,-12
25-26-prem-brentford-vs-chelsea,67,7
25-26-prem-brentford-vs-chelsea,68,5
25-26-prem-brentford-vs-chelsea,69,32
25-26-prem-brentford-vs-chelsea,70,26
25-26-prem-brentford-vs-chelsea,71,13
25-26-prem-brentford-vs-chelsea,72,4
25-26-prem-brentford-vs-chelsea,73,-26
25-26-prem-brentford-vs-chelsea,74,-17
25-26-prem-brentford-vs-chelsea,75,-42
25-26-prem-brentford-vs-chelsea,76,-36
25-26-prem-brentford-vs-chelsea,77,-27
25-26-prem-brentford-vs-chelsea,78,26
25-26-prem-brentford-vs-chelsea,79,15
25-26-prem-brentford-vs-chelsea,80,1
25-26-prem-brentford-vs-chelsea,81,-19
25-26-prem-brentford-vs-chelsea,82,-20
25-26-prem-brentford-vs-chelsea,83,-16
25-26-prem-brentford-vs-chelsea,84,-13
25-26-prem-brentford-vs-chelsea,85,-32
25-26-prem-brentford-vs-chelsea,86,-22
25-26-prem-brentford-vs-chelsea,87,-18
25-26-prem-brentford-vs-chelsea,88,-7
25-26-prem-brentford-vs-chelsea,89,26
25-26-prem-brentford-vs-chelsea,90,25
25-26-prem-brentford-vs-chelsea,90.5,20
25-26-prem-burnley-vs-liverpool,1,-8
25-26-prem-burnley-vs-liverpool,2,-12
25-26-prem-burnley-vs-liverpool,3,-15
25-26-prem-burnley-vs-liverpool,4,-16
25-26-prem-burnley-vs-liverpool,5,-47
25-26-prem-burnley-vs-liverpool,6,-39
25-26-prem-burnley-vs-liverpool,7,-44
25-26-prem-burnley-vs-liverpool,8,-32
25-26-prem-burnley-vs-liverpool,9,-53
25-26-prem-burnley-vs-liverpool,10,-47
25-26-prem-burnley-vs-liverpool,11,-60
25-26-prem-burnley-vs-liverpool,12,-38
25-26-prem-burnley-vs-liverpool,13,-78
25-26-prem-burnley-vs-liverpool,14,-54
25-26-prem-burnley-vs-liverpool,15,-72
25-26-prem-burnley-vs-liverpool,16,-38
25-26-prem-burnley-vs-liverpool,17,-31
25-26-prem-burnley-vs-liverpool,18,-20
25-26-prem-burnley-vs-liverpool,19,-16
25-26-prem-burnley-vs-liverpool,20,-7
25-26-prem-burnley-vs-liverpool,21,-15
25-26-prem-burnley-vs-liverpool,22,-15
25-26-prem-burnley-vs-liverpool,23,-10
25-26-prem-burnley-vs-liverpool,24,-21
25-26-prem-burnley-vs-liverpool,25,-20
25-26-prem-burnley-vs-liverpool,26,-18
25-26-prem-burnley-vs-liverpool,27,-19
25-26-prem-burnley-vs-liverpool,28,-29
25-26-prem-burnley-vs-liverpool,29,-20
25-26-prem-burnley-vs-liverpool,30,-42
25-26-prem-burnley-vs-liverpool,31,-34
25-26-prem-burnley-vs-liverpool,32,-26
25-26-prem-burnley-vs-liverpool,33,-66
25-26-prem-burnley-vs-liverpool,34,-38
25-26-prem-burnley-vs-liverpool,35,23
25-26-prem-burnley-vs-liverpool,36,-16
25-26-prem-burnley-vs-liverpool,37,-5
25-26-prem-burnley-vs-liverpool,38,22
25-26-prem-burnley-vs-liverpool,39,-43
25-26-prem-burnley-vs-liverpool,40,-27
25-26-prem-burnley-vs-liverpool,41,-45
25-26-prem-burnley-vs-liverpool,42,-38
25-26-prem-burnley-vs-liverpool,43,-56
25-26-prem-burnley-vs-liverpool,44,-41
25-26-prem-burnley-vs-liverpool,45,-27
25-26-prem-burnley-vs-liverpool,45.5,-18
25-26-prem-burnley-vs-liverpool,46,-1
25-26-prem-burnley-vs-liverpool,47,-17
25-26-prem-burnley-vs-liverpool,48,-18
25-26-prem-burnley-vs-liverpool,49,-62
25-26-prem-burnley-vs-liverpool,50,-51
25-26-prem-burnley-vs-liverpool,51,-61
25-26-prem-burnley-vs-liverpool,52,-42
25-26-prem-burnley-vs-liverpool,53,-45
25-26-prem-burnley-vs-liverpool,54,-30
25-26-prem-burnley-vs-liverpool,55,-41
25-26-prem-burnley-vs-liverpool,56,-35
25-26-prem-burnley-vs-liverpool,57,-27
25-26-prem-burnley-vs-liverpool,58,-12
25-26-prem-burnley-vs-liverpool,59,-13
25-26-prem-burnley-vs-liverpool,60,-75
25-26-prem-burnley-vs-liverpool,61,-52
25-26-prem-burnley-vs-liverpool,62,-66
25-26-prem-burnley-vs-liverpool,63,-39
25-26-prem-burnley-vs-liverpool,64,-25
25-26-prem-burnley-vs-liverpool,65,-18
25-26-prem-burnley-vs-liverpool,66,-22
25-26-prem-burnley-vs-liverpool,67,-22
