match_id,minute,value
25-26-efl-cup-bradford-city-vs-newcastle-united,16,58
25-26-efl-cup-bradford-city-vs-newcastle-united,17,11
25-26-efl-cup-bradford-city-vs-newcastle-united,18,-17
25-26-efl-cup-bradford-city-vs-newcastle-united,19,-14
25-26-efl-cup-bradford-city-vs-newcastle-united,20,-39
25-26-efl-cup-bradford-city-vs-newcastle-united,21,-64
25-26-efl-cup-bradford-city-vs-newcastle-united,22,-61
25-26-efl-cup-bradford-city-vs-newcastle-united,23,-65
25-26-efl-cup-bradford-city-vs-newcastle-united,24,-41
25-26-efl-cup-bradford-city-vs-newcastle-united,25,-30
25-26-efl-cup-bradford-city-vs-newcastle-united,26,-83
25-26-efl-cup-bradford-city-vs-newcastle-united,27,-85
25-26-efl-cup-bradford-city-vs-newcastle-united,28,-67
25-26-efl-cup-bradford-city-vs-newcastle-united,29,-51
25-26-efl-cup-bradford-city-vs-newcastle-united,30,-50
25-26-efl-cup-bradford-city-vs-newcastle-united,31,-49
25-26-efl-cup-bradford-city-vs-newcastle-united,32,-82
25-26-efl-cup-bradford-city-vs-newcastle-united,33,-99
25-26-efl-cup-bradford-city-vs-newcastle-united,34,-84
25-26-efl-cup-bradford-city-vs-newcastle-united,35,-93
25-26-efl-cup-bradford-city-vs-newcastle-united,36,-53
25-26-efl-cup-bradford-city-vs-newcastle-united,37,-57
25-26-efl-cup-bradford-city-vs-newcastle-united,38,-36
25-26-efl-cup-bradford-city-vs-newcastle-united,39,-30
25-26-efl-cup-bradford-city-vs-newcastle-united,40,-15
25-26-efl-cup-bradford-city-vs-newcastle-united,41,-19
25-26-efl-cup-bradford-city-vs-newcastle-united,42,-33
25-26-efl-cup-bradford-city-vs-newcastle-united,43,-27
25-26-efl-cup-bradford-city-vs-newcastle-united,44,-41
25-26-efl-cup-bradford-city-vs-newcastle-united,45,-35
25-26-efl-cup-bradford-city-vs-newcastle-united,45.5,38
25-26-efl-cup-bradford-city-vs-newcastle-united,46,-10
25-26-efl-cup-bradford-city-vs-newcastle-united,47,-48
25-26-efl-cup-bradford-city-vs-newcastle-united,48,-41
25-26-efl-cup-bradford-city-vs-newcastle-united,49,-31
25-26-efl-cup-bradford-city-vs-newcastle-united,50,-26
25-26-efl-cup-bradford-city-vs-newcastle-united,51,-21
25-26-efl-cup-bradford-city-vs-newcastle-united,52,-44
25-26-efl-cup-bradford-city-vs-newcastle-united,53,33
25-26-efl-cup-bradford-city-vs-newcastle-united,54,-16
25-26-efl-cup-bradford-city-vs-newcastle-united,55,10
25-26-efl-cup-bradford-city-vs-newcastle-united,56,-118
25-26-efl-cup-bradford-city-vs-newcastle-united,57,-73
25-26-efl-cup-bradford-city-vs-newcastle-united,58,-29
25-26-efl-cup-bradford-city-vs-newcastle-united,59,-23
25-26-efl-cup-bradford-city-vs-newcastle-united,60,-61
25-26-efl-cup-bradford-city-vs-newcastle-united,61,-30
25-26-efl-cup-bradford-city-vs-newcastle-united,62,-21
25-26-efl-cup-bradford-city-vs-newcastle-united,63,-19
25-26-efl-cup-bradford-city-vs-newcastle-united,64,-14
25-26-efl-cup-bradford-city-vs-newcastle-united,65,-40
25-26-efl-cup-bradford-city-vs-newcastle-united,66,-74
25-26-efl-cup-bradford-city-vs-newcastle-united,67,-63
25-26-efl-cup-bradford-city-vs-newcastle-united,68,-49
25-26-efl-cup-bradford-city-vs-newcastle-united,69,-52
25-26-efl-cup-bradford-city-vs-newcastle-united,70,-12
25-26-efl-cup-bradford-city-vs-newcastle-united,71,28
25-26-efl-cup-bradford-city-vs-newcastle-united,72,6
25-26-efl-cup-bradford-city-vs-newcastle-united,73,-10
25-26-efl-cup-bradford-city-vs-newcastle-united,74,-3
25-26-efl-cup-bradford-city-vs-newcastle-united,75,-20
25-26-efl-cup-bradford-city-vs-newcastle-united,76,-21
25-26-efl-cup-bradford-city-vs-newcastle-united,77,-18
25-26-efl-cup-bradford-city-vs-newcastle-united,78,-17
25-26-efl-cup-bradford-city-vs-newcastle-united,79,-22
25-26-efl-cup-bradford-city-vs-newcastle-united,80,-19
25-26-efl-cup-bradford-city-vs-newcastle-united,81,-20
25-26-efl-cup-bradford-city-vs-newcastle-united,82,-18
25-26-efl-cup-bradford-city-vs-newcastle-united,83,-14
25-26-efl-cup-bradford-city-vs-newcastle-united,84,-13
25-26-efl-cup-bradford-city-vs-newcastle-united,85,-30
25-26-efl-cup-bradford-city-vs-newcastle-united,86,-53
25-26-efl-cup-bradford-city-vs-newcastle-united,87,-63
25-26-efl-cup-bradford-city-vs-newcastle-united,88,-44
25-26-efl-cup-bradford-city-vs-newcastle-united,89,-29
25-26-efl-cup-bradford-city-vs-newcastle-united,90,-22
25-26-efl-cup-bradford-city-vs-newcastle-united,90.5,-50
25-26-efl-cup-brighton-hove-albion-vs-barnsley,1,3
25-26-efl-cup-brighton-hove-albion-vs-barnsley,2,7
25-26-efl-cup-brighton-hove-albion-vs-barnsley,3,10
25-26-efl-cup-brighton-hove-albion-vs-barnsley,4,-10
25-26-efl-cup-brighton-hove-albion-vs-barnsley,5,33
25-26-efl-cup-brighton-hove-albion-vs-barnsley,6,12
25-26-efl-cup-brighton-hove-albion-vs-barnsley,7,-27
25-26-efl-cup-brighton-hove-albion-vs-barnsley,8,-7
25-26-efl-cup-brighton-hove-albion-vs-barnsley,9,61
25-26-efl-cup-brighton-hove-albion-vs-barnsley,10,35
25-26-efl-cup-brighton-hove-albion-vs-barnsley,11,25
25-26-efl-cup-brighton-hove-albion-vs-barnsley,12,19
25-26-efl-cup-brighton-hove-albion-vs-barnsley,13,6
25-26-efl-cup-brighton-hove-albion-vs-barnsley,14,-6
25-26-efl-cup-brighton-hove-albion-vs-barnsley,15,-20
25-26-efl-cup-brighton-hove-albion-vs-barnsley,16,-30
25-26-efl-cup-brighton-hove-albion-vs-barnsley,17,-12
25-26-efl-cup-brighton-hove-albion-vs-barnsley,18,-10
25-26-efl-cup-brighton-hove-albion-vs-barnsley,19,-23
25-26-efl-cup-brighton-hove-albion-vs-barnsley,20,-2
25-26-efl-cup-brighton-hove-albion-vs-barnsley,21,100
25-26-efl-cup-brighton-hove-albion-vs-barnsley,22,70
25-26-efl-cup-brighton-hove-albion-vs-barnsley,23,43
25-26-efl-cup-brighton-hove-albion-vs-barnsley,24,28
25-26-efl-cup-brighton-hove-albion-vs-barnsley,25,17
25-26-efl-cup-brighton-hove-albion-vs-barnsley,26,15
25-26-efl-cup-brighton-hove-albion-vs-barnsley,27,2
25-26-efl-cup-brighton-hove-albion-vs-barnsley,28,6
25-26-efl-cup-brighton-hove-albion-vs-barnsley,29,-5
25-26-efl-cup-brighton-hove-albion-vs-barnsley,30,-2
25-26-efl-cup-brighton-hove-albion-vs-barnsley,31,-5
25-26-efl-cup-brighton-hove-albion-vs-barnsley,32,6
25-26-efl-cup-brighton-hove-albion-vs-barnsley,33,44
25-26-efl-cup-brighton-hove-albion-vs-barnsley,34,23
25-26-efl-cup-brighton-hove-albion-vs-barnsley,35,26
25-26-efl-cup-brighton-hove-albion-vs-barnsley,36,27
25-26-efl-cup-brighton-hove-albion-vs-barnsley,37,57
25-26-efl-cup-brighton-hove-albion-vs-barnsley,38,26
25-26-efl-cup-brighton-hove-albion-vs-barnsley,39,-29
25-26-efl-cup-brighton-hove-albion-vs-barnsley,40,-19
25-26-efl-cup-brighton-hove-albion-vs-barnsley,41,-17
25-26-efl-cup-brighton-hove-albion-vs-barnsley,42,-24
25-26-efl-cup-brighton-hove-albion-vs-barnsley,43,-14
25-26-efl-cup-brighton-hove-albion-vs-barnsley,44,23
25-26-efl-cup-brighton-hove-albion-vs-barnsley,45,14
25-26-efl-cup-brighton-hove-albion-vs-barnsley,45.5,2
25-26-efl-cup-brighton-hove-albion-vs-barnsley,46,-2
25-26-efl-cup-brighton-hove-albion-vs-barnsley,47,-6
25-26-efl-cup-brighton-hove-albion-vs-barnsley,48,-5
25-26-efl-cup-brighton-hove-albion-vs-barnsley,49,-14
25-26-efl-cup-brighton-hove-albion-vs-barnsley,50,16
25-26-efl-cup-brighton-hove-albion-vs-barnsley,51,13
25-26-efl-cup-brighton-hove-albion-vs-barnsley,52,17
25-26-efl-cup-brighton-hove-albion-vs-barnsley,53,49
25-26-efl-cup-brighton-hove-albion-vs-barnsley,54,68
25-26-efl-cup-brighton-hove-albion-vs-barnsley,55,39
25-26-efl-cup-brighton-hove-albion-vs-barnsley,56,92
25-26-efl-cup-brighton-hove-albion-vs-barnsley,57,100
25-26-efl-cup-brighton-hove-albion-vs-barnsley,58,91
25-26-efl-cup-brighton-hove-albion-vs-barnsley,59,55
25-26-efl-cup-brighton-hove-albion-vs-barnsley,60,64
25-26-efl-cup-brighton-hove-albion-vs-barnsley,61,-53
25-26-efl-cup-brighton-hove-albion-vs-barnsley,62,-19
25-26-efl-cup-brighton-hove-albion-vs-barnsley,63,17
25-26-efl-cup-brighton-hove-albion-vs-barnsley,64,-19
25-26-efl-cup-brighton-hove-albion-vs-barnsley,65,-8
25-26-efl-cup-brighton-hove-albion-vs-barnsley,66,-1
25-26-efl-cup-brighton-hove-albion-vs-barnsley,67,-15
25-26-efl-cup-brighton-hove-albion-vs-barnsley,68,-59
25-26-efl-cup-brighton-hove-albion-vs-barnsley,69,-9
25-26-efl-cup-brighton-hove-albion-vs-barnsley,70,-9
25-26-efl-cup-brighton-hove-albion-vs-barnsley,71,-1
25-26-efl-cup-brighton-hove-albion-vs-barnsley,72,-3
25-26-efl-cup-brighton-hove-albion-vs-barnsley,73,3
25-26-efl-cup-brighton-hove-albion-vs-barnsley,74,-28
25-26-efl-cup-brighton-hove-albion-vs-barnsley,75,-13
25-26-efl-cup-brighton-hove-albion-vs-barnsley,76,-3
25-26-efl-cup-brighton-hove-albion-vs-barnsley,77,12
25-26-efl-cup-brighton-hove-albion-vs-barnsley,78,14
25-26-efl-cup-brighton-hove-albion-vs-barnsley,79,-28
25-26-efl-cup-brighton-hove-albion-vs-barnsley,80,15
25-26-efl-cup-brighton-hove-albion-vs-barnsley,81,14
25-26-efl-cup-brighton-hove-albion-vs-barnsley,82,12
25-26-efl-cup-brighton-hove-albion-vs-barnsley,83,9
25-26-efl-cup-brighton-hove-albion-vs-barnsley,84,12
25-26-efl-cup-brighton-hove-albion-vs-barnsley,85,62
25-26-efl-cup-brighton-hove-albion-vs-barnsley,86,42
25-26-efl-cup-brighton-hove-albion-vs-barnsley,87,55
25-26-efl-cup-brighton-hove-albion-vs-barnsley,88,37
25-26-efl-cup-brighton-hove-albion-vs-barnsley,89,31
25-26-efl-cup-brighton-hove-albion-vs-barnsley,90,50
25-26-efl-cup-brighton-hove-albion-vs-barnsley,90.5,-24
25-26-efl-cup-cardiff-city-vs-burnley,1,-5
25-26-efl-cup-cardiff-city-vs-burnley,2,6
25-26-efl-cup-cardiff-city-vs-burnley,3,6
25-26-efl-cup-cardiff-city-vs-burnley,4,20
25-26-efl-cup-cardiff-city-vs-burnley,5,16
25-26-efl-cup-cardiff-city-vs-burnley,6,20
25-26-efl-cup-cardiff-city-vs-burnley,7,12
25-26-efl-cup-cardiff-city-vs-burnley,8,28
25-26-efl-cup-cardiff-city-vs-burnley,9,27
25-26-efl-cup-cardiff-city-vs-burnley,10,21
25-26-efl-cup-cardiff-city-vs-burnley,11,-20
25-26-efl-cup-cardiff-city-vs-burnley,12,-6
25-26-efl-cup-cardiff-city-vs-burnley,13,-4
25-26-efl-cup-cardiff-city-vs-burnley,14,-3
25-26-efl-cup-cardiff-city-vs-burnley,15,-2
25-26-efl-cup-cardiff-city-vs-burnley,16,2
25-26-efl-cup-cardiff-city-vs-burnley,17,2
25-26-efl-cup-cardiff-city-vs-burnley,18,2
25-26-efl-cup-cardiff-city-vs-burnley,19,18
25-26-efl-cup-cardiff-city-vs-burnley,20,5
25-26-efl-cup-cardiff-city-vs-burnley,21,2
25-26-efl-cup-cardiff-city-vs-burnley,22,2
25-26-efl-cup-cardiff-city-vs-burnley,23,8
25-26-efl-cup-cardiff-city-vs-burnley,24,8
25-26-efl-cup-cardiff-city-vs-burnley,25,23
25-26-efl-cup-cardiff-city-vs-burnley,26,18
25-26-efl-cup-cardiff-city-vs-burnley,27,14
25-26-efl-cup-cardiff-city-vs-burnley,28,46
25-26-efl-cup-cardiff-city-vs-burnley,29,46
25-26-efl-cup-cardiff-city-vs-burnley,30,76
25-26-efl-cup-cardiff-city-vs-burnley,31,45
25-26-efl-cup-cardiff-city-vs-burnley,32,32
25-26-efl-cup-cardiff-city-vs-burnley,33,33
25-26-efl-cup-cardiff-city-vs-burnley,34,-38
25-26-efl-cup-cardiff-city-vs-burnley,35,-8
25-26-efl-cup-cardiff-city-vs-burnley,36,28
25-26-efl-cup-cardiff-city-vs-burnley,37,8
25-26-efl-cup-cardiff-city-vs-burnley,38,-7
25-26-efl-cup-cardiff-city-vs-burnley,39,-7
25-26-efl-cup-cardiff-city-vs-burnley,40,15
25-26-efl-cup-cardiff-city-vs-burnley,41,-45
25-26-efl-cup-cardiff-city-vs-burnley,42,-19
25-26-efl-cup-cardiff-city-vs-burnley,43,34
25-26-efl-cup-cardiff-city-vs-burnley,44,4
25-26-efl-cup-cardiff-city-vs-burnley,45,-40
25-26-efl-cup-cardiff-city-vs-burnley,45.5,-53
25-26-efl-cup-cardiff-city-vs-burnley,46,4
25-26-efl-cup-cardiff-city-vs-burnley,47,9
25-26-efl-cup-cardiff-city-vs-burnley,48,15
25-26-efl-cup-cardiff-city-vs-burnley,49,20
25-26-efl-cup-cardiff-city-vs-burnley,50,38
25-26-efl-cup-cardiff-city-vs-burnley,51,18
25-26-efl-cup-cardiff-city-vs-burnley,52,6
25-26-efl-cup-cardiff-city-vs-burnley,53,-28
25-26-efl-cup-cardiff-city-vs-burnley,54,-10
25-26-efl-cup-cardiff-city-vs-burnley,55,-2
25-26-efl-cup-cardiff-city-vs-burnley,56,-35
25-26-efl-cup-cardiff-city-vs-burnley,57,-18
25-26-efl-cup-cardiff-city-vs-burnley,58,-10
25-26-efl-cup-cardiff-city-vs-burnley,59,-37
25-26-efl-cup-cardiff-city-vs-burnley,60,-20
25-26-efl-cup-cardiff-city-vs-burnley,61,16
25-26-efl-cup-cardiff-city-vs-burnley,62,8
25-26-efl-cup-cardiff-city-vs-burnley,63,-13
25-26-efl-cup-cardiff-city-vs-burnley,64,23
25-26-efl-cup-cardiff-city-vs-burnley,65,18
25-26-efl-cup-cardiff-city-vs-burnley,66,15
25-26-efl-cup-cardiff-city-vs-burnley,67,23
25-26-efl-cup-cardiff-city-vs-burnley,68,8
25-26-efl-cup-cardiff-city-vs-burnley,69,-7
25-26-efl-cup-cardiff-city-vs-burnley,70,3
25-26-efl-cup-cardiff-city-vs-burnley,71,29
25-26-efl-cup-cardiff-city-vs-burnley,72,-26
25-26-efl-cup-cardiff-city-vs-burnley,73,-3
25-26-efl-cup-cardiff-city-vs-burnley,74,3
25-26-efl-cup-cardiff-city-vs-burnley,75,4
25-26-efl-cup-cardiff-city-vs-burnley,76,16
25-26-efl-cup-cardiff-city-vs-burnley,77,9
25-26-efl-cup-cardiff-city-vs-burnley,78,3
25-26-efl-cup-cardiff-city-vs-burnley,79,-3
25-26-efl-cup-cardiff-city-vs-burnley,80,12
25-26-efl-cup-cardiff-city-vs-burnley,81,4
25-26-efl-cup-cardiff-city-vs-burnley,82,9
25-26-efl-cup-cardiff-city-vs-burnley,83,4
25-26-efl-cup-cardiff-city-vs-burnley,84,4
25-26-efl-cup-cardiff-city-vs-burnley,85,-57
25-26-efl-cup-cardiff-city-vs-burnley,86,-35
25-26-efl-cup-cardiff-city-vs-burnley,87,-18
25-26-efl-cup-cardiff-city-vs-burnley,88,13
25-26-efl-cup-cardiff-city-vs-burnley,89,61
25-26-efl-cup-cardiff-city-vs-burnley,90,29
25-26-efl-cup-cardiff-city-vs-burnley,90.5,-31
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,1,-2
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,2,-16
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,3,-29
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,4,-23
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,5,-48
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,6,-31
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,7,-13
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,8,14
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,9,-11
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,10,2
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,11,27
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,12,26
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,13,13
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,14,-65
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,15,-32
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,16,-25
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,17,-30
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,18,-13
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,19,6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,20,-6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,21,-66
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,22,-56
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,23,-55
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,24,-33
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,25,-5
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,26,13
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,27,42
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,28,-37
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,29,-62
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,30,-54
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,31,-43
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,32,-72
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,33,-74
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,34,-52
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,35,-35
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,36,-24
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,37,-39
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,38,-20
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,39,-10
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,40,46
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,41,14
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,42,12
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,43,-10
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,44,-23
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,45,-79
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,45.5,-17
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,46,3
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,47,20
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,48,42
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,49,33
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,50,37
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,51,25
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,52,67
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,53,46
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,54,33
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,55,54
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,56,50
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,57,8
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,58,-6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,59,-20
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,60,-24
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,61,-22
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,62,-8
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,63,-10
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,64,-14
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,65,-12
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,66,-22
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,67,-19
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,68,-15
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,69,-6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,70,-2
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,71,3
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,72,-11
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,73,12
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,74,6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,75,24
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,76,20
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,77,-24
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,78,-19
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,79,-12
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,80,-10
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,81,-6
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,82,-49
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,83,-24
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,84,-16
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,85,-9
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,86,-8
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,87,10
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,88,5
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,89,31
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90,22
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90.5,-8
25-26-efl-cup-everton-vs-wolverhampton-wanderers,1,-2
25-26-efl-cup-everton-vs-wolverhampton-wanderers,2,-2
25-26-efl-cup-everton-vs-wolverhampton-wanderers,3,-2
25-26-efl-cup-everton-vs-wolverhampton-wanderers,4,5
25-26-efl-cup-everton-vs-wolverhampton-wanderers,5,-31
25-26-efl-cup-everton-vs-wolverhampton-wanderers,6,-21
25-26-efl-cup-everton-vs-wolverhampton-wanderers,7,-35
25-26-efl-cup-everton-vs-wolverhampton-wanderers,8,-29
25-26-efl-cup-everton-vs-wolverhampton-wanderers,9,-13
25-26-efl-cup-everton-vs-wolverhampton-wanderers,10,15
25-26-efl-cup-everton-vs-wolverhampton-wanderers,11,1
25-26-efl-cup-everton-vs-wolverhampton-wanderers,12,-6
25-26-efl-cup-everton-vs-wolverhampton-wanderers,13,3
25-26-efl-cup-everton-vs-wolverhampton-wanderers,14,-4
25-26-efl-cup-everton-vs-wolverhampton-wanderers,15,14
25-26-efl-cup-everton-vs-wolverhampton-wanderers,16,5
25-26-efl-cup-everton-vs-wolverhampton-wanderers,17,24
25-26-efl-cup-everton-vs-wolverhampton-wanderers,18,17
25-26-efl-cup-everton-vs-wolverhampton-wanderers,19,13
25-26-efl-cup-everton-vs-wolverhampton-wanderers,20,38
25-26-efl-cup-everton-vs-wolverhampton-wanderers,21,14
25-26-efl-cup-everton-vs-wolverhampton-wanderers,22,38
25-26-efl-cup-everton-vs-wolverhampton-wanderers,23,22
25-26-efl-cup-everton-vs-wolverhampton-wanderers,24,15
25-26-efl-cup-everton-vs-wolverhampton-wanderers,25,-22
25-26-efl-cup-everton-vs-wolverhampton-wanderers,26,-26
25-26-efl-cup-everton-vs-wolverhampton-wanderers,27,56
25-26-efl-cup-everton-vs-wolverhampton-wanderers,28,12
25-26-efl-cup-everton-vs-wolverhampton-wanderers,29,-41
25-26-efl-cup-everton-vs-wolverhampton-wanderers,30,-65
25-26-efl-cup-everton-vs-wolverhampton-wanderers,31,-42
25-26-efl-cup-everton-vs-wolverhampton-wanderers,32,-37
25-26-efl-cup-everton-vs-wolverhampton-wanderers,33,-31
25-26-efl-cup-everton-vs-wolverhampton-wanderers,34,-14
25-26-efl-cup-everton-vs-wolverhampton-wanderers,35,-32
25-26-efl-cup-everton-vs-wolverhampton-wanderers,36,-20
25-26-efl-cup-everton-vs-wolverhampton-wanderers,37,-10
25-26-efl-cup-everton-vs-wolverhampton-wanderers,38,8
25-26-efl-cup-everton-vs-wolverhampton-wanderers,39,6
25-26-efl-cup-everton-vs-wolverhampton-wanderers,40,4
25-26-efl-cup-everton-vs-wolverhampton-wanderers,41,14
25-26-efl-cup-everton-vs-wolverhampton-wanderers,42,7
25-26-efl-cup-everton-vs-wolverhampton-wanderers,43,-7
25-26-efl-cup-everton-vs-wolverhampton-wanderers,44,-31
25-26-efl-cup-everton-vs-wolverhampton-wanderers,45,-33
25-26-efl-cup-everton-vs-wolverhampton-wanderers,45.5,27
25-26-efl-cup-everton-vs-wolverhampton-wanderers,46,-8
25-26-efl-cup-everton-vs-wolverhampton-wanderers,47,-8
25-26-efl-cup-everton-vs-wolverhampton-wanderers,48,-3
25-26-efl-cup-everton-vs-wolverhampton-wanderers,49,51
25-26-efl-cup-everton-vs-wolverhampton-wanderers,50,13
25-26-efl-cup-everton-vs-wolverhampton-wanderers,51,-12
25-26-efl-cup-everton-vs-wolverhampton-wanderers,52,13
25-26-efl-cup-everton-vs-wolverhampton-wanderers,53,10
25-26-efl-cup-everton-vs-wolverhampton-wanderers,54,9
25-26-efl-cup-everton-vs-wolverhampton-wanderers,55,1
25-26-efl-cup-everton-vs-wolverhampton-wanderers,56,-53
25-26-efl-cup-everton-vs-wolverhampton-wanderers,57,-36
25-26-efl-cup-everton-vs-wolverhampton-wanderers,58,-39
25-26-efl-cup-everton-vs-wolverhampton-wanderers,59,-24
25-26-efl-cup-everton-vs-wolverhampton-wanderers,60,-7
25-26-efl-cup-everton-vs-wolverhampton-wanderers,61,-6
25-26-efl-cup-everton-vs-wolverhampton-wanderers,62,13
25-26-efl-cup-everton-vs-wolverhampton-wanderers,63,31
25-26-efl-cup-everton-vs-wolverhampton-wanderers,64,34
25-26-efl-cup-everton-vs-wolverhampton-wanderers,65,50
25-26-efl-cup-everton-vs-wolverhampton-wanderers,66,22
25-26-efl-cup-everton-vs-wolverhampton-wanderers,67,59
25-26-efl-cup-everton-vs-wolverhampton-wanderers,68,38
25-26-efl-cup-everton-vs-wolverhampton-wanderers,69,22
25-26-efl-cup-everton-vs-wolverhampton-wanderers,70,22
25-26-efl-cup-everton-vs-wolverhampton-wanderers,71,42
25-26-efl-cup-everton-vs-wolverhampton-wanderers,72,24
25-26-efl-cup-everton-vs-wolverhampton-wanderers,73,57
25-26-efl-cup-everton-vs-wolverhampton-wanderers,74,18
25-26-efl-cup-everton-vs-wolverhampton-wanderers,75,14
25-26-efl-cup-everton-vs-wolverhampton-wanderers,76,48
25-26-efl-cup-everton-vs-wolverhampton-wanderers,77,80
25-26-efl-cup-everton-vs-wolverhampton-wanderers,78,53
25-26-efl-cup-everton-vs-wolverhampton-wanderers,79,52
25-26-efl-cup-everton-vs-wolverhampton-wanderers,80,37
