player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
237,25-26-prem-chelsea-vs-brighton-hove-albion,Enzo,7.4,14,0,51,4,1,1,5,0,0,0,0
244,25-26-prem-chelsea-vs-brighton-hove-albion,Lavia,6.4,1,0,13,2,0,0,0,0,0,0,0
672,25-26-prem-chelsea-vs-brighton-hove-albion,Hato,6.5,10,0,55,4,0,1,1,0,0,0,0
229,25-26-prem-chelsea-vs-brighton-hove-albion,B.Badiashile,6,1,0,9,1,0,0,0,0,0,0,0
241,25-26-prem-chelsea-vs-brighton-hove-albion,Caicedo,7.1,7,1,57,1,0,2,4,0,0,0,0
169,25-26-prem-chelsea-vs-brighton-hove-albion,Gomez,6.6,10,0,17,1,0,1,4,2,0,0,0
238,25-26-prem-chelsea-vs-brighton-hove-albion,Estêvão,6.8,7,3,18,2,0,5,3,2,0,0,0
246,25-26-prem-chelsea-vs-brighton-hove-albion,Andrey Santos,6.8,4,0,19,0,0,0,0,0,0,0,0
236,25-26-prem-chelsea-vs-brighton-hove-albion,Neto,6.8,9,1,17,0,4,5,5,1,0,0,0
249,25-26-prem-chelsea-vs-brighton-hove-albion,João Pedro,6.7,13,0,28,2,1,3,8,3,0,0,0
224,25-26-prem-chelsea-vs-brighton-hove-albion,Cucurella,5.9,8,0,38,3,1,1,3,2,0,0,0
220,25-26-prem-chelsea-vs-brighton-hove-albion,Sánchez,5.6,24,0,55,30,0,0,0,0,0,0,0
157,25-26-prem-chelsea-vs-brighton-hove-albion,Mitoma,6.4,10,0,9,0,0,4,7,0,0,0,0
253,25-26-prem-crystal-palace-vs-liverpool,Henderson,6.9,27,0,38,32,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-liverpool,Lacroix,7.2,10,0,27,11,0,0,0,2,0,0,0
258,25-26-prem-crystal-palace-vs-liverpool,Mitchell,6.8,19,0,23,3,3,0,4,1,0,0,0
260,25-26-prem-crystal-palace-vs-liverpool,Guéhi,7.1,3,0,21,0,0,0,1,3,0,0,0
261,25-26-prem-crystal-palace-vs-liverpool,Richards,6.4,7,0,22,5,0,0,2,2,0,0,0
267,25-26-prem-crystal-palace-vs-liverpool,Sarr,7.7,4,1,16,0,0,0,0,3,0,0,0
270,25-26-prem-crystal-palace-vs-liverpool,Hughes,6.7,3,0,6,1,0,2,3,0,0,0,0
271,25-26-prem-crystal-palace-vs-liverpool,Kamada,6.9,14,0,28,6,3,0,4,0,0,0,0
273,25-26-prem-crystal-palace-vs-liverpool,Wharton,7.7,8,0,22,5,1,3,1,2,0,0,0
276,25-26-prem-crystal-palace-vs-liverpool,Devenny,6.6,2,0,3,2,0,0,1,0,0,0,0
283,25-26-prem-crystal-palace-vs-liverpool,Mateta,6.5,7,0,14,0,1,1,2,6,0,0,0
284,25-26-prem-crystal-palace-vs-liverpool,Nketiah,7.5,1,0,2,1,0,0,1,0,0,0,0
370,25-26-prem-crystal-palace-vs-liverpool,Frimpong,6.2,10,0,15,0,1,0,4,0,0,0,0
371,25-26-prem-crystal-palace-vs-liverpool,Kerkez,5.9,14,0,59,2,4,1,1,1,0,0,0
373,25-26-prem-crystal-palace-vs-liverpool,Virgil,7.4,9,0,105,13,0,0,0,1,0,0,0
374,25-26-prem-crystal-palace-vs-liverpool,Konaté,7.1,4,0,97,2,0,0,3,3,0,0,0
375,25-26-prem-crystal-palace-vs-liverpool,Bradley,6.5,12,0,49,0,4,3,3,0,0,0,0
381,25-26-prem-crystal-palace-vs-liverpool,M.Salah,5.9,11,1,24,2,1,1,5,1,0,0,0
382,25-26-prem-crystal-palace-vs-liverpool,Wirtz,6.5,10,1,44,0,0,4,4,0,0,0,0
384,25-26-prem-crystal-palace-vs-liverpool,Gakpo,6.4,6,1,15,0,2,2,1,0,0,0,0
385,25-26-prem-crystal-palace-vs-liverpool,Chiesa,7.2,7,0,7,1,0,2,3,0,0,0,0
386,25-26-prem-crystal-palace-vs-liverpool,Mac Allister,6.7,7,1,42,2,0,1,2,0,0,0,0
387,25-26-prem-crystal-palace-vs-liverpool,Szoboszlai,6.8,16,1,67,6,11,1,3,2,0,0,0
388,25-26-prem-crystal-palace-vs-liverpool,C.Jones,6.8,4,0,31,3,2,1,2,1,0,0,0
390,25-26-prem-crystal-palace-vs-liverpool,Gravenberch,7.6,12,0,77,4,1,1,0,0,0,0,0
499,25-26-prem-crystal-palace-vs-liverpool,Isak,6.3,6,0,10,1,0,1,2,2,0,0,0
686,25-26-prem-crystal-palace-vs-liverpool,Ngumoha,6.5,2,0,2,0,0,1,3,1,0,0,0
256,25-26-prem-crystal-palace-vs-liverpool,Muñoz,6.5,9,0,18,3,0,1,2,1,0,0,0
712,25-26-prem-crystal-palace-vs-liverpool,Yeremy,7.3,9,0,19,1,0,0,2,2,0,0,0
272,25-26-prem-crystal-palace-vs-liverpool,Lerma,6.7,2,1,11,1,0,0,0,0,0,0,0
366,25-26-prem-crystal-palace-vs-liverpool,A.Becker,8,6,0,44,9,0,0,0,0,0,0,0
242,25-26-prem-everton-vs-west-ham-united,Dewsbury-Hall,6.7,16,1,36,1,7,1,3,1,0,0,0
287,25-26-prem-everton-vs-west-ham-united,Pickford,7.4,7,0,31,16,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-west-ham-united,Tarkowski,7.1,6,0,44,6,1,0,2,3,0,0,0
293,25-26-prem-everton-vs-west-ham-united,O'Brien,6.3,11,1,33,1,1,0,3,3,0,0,0
295,25-26-prem-everton-vs-west-ham-united,Keane,8.2,9,0,51,3,1,0,2,3,0,0,0
299,25-26-prem-everton-vs-west-ham-united,Ndiaye,6.5,17,0,33,0,2,1,2,4,0,0,0
302,25-26-prem-everton-vs-west-ham-united,Gana,7.1,7,0,64,5,0,1,4,0,0,0,0
303,25-26-prem-everton-vs-west-ham-united,Garner,6.9,16,1,60,7,5,0,1,1,0,0,0
310,25-26-prem-everton-vs-west-ham-united,Barry,6.7,1,0,3,0,0,0,0,0,0,0,0
419,25-26-prem-everton-vs-west-ham-united,Grealish,7.0,13,0,39,0,1,4,4,2,0,0,0
600,25-26-prem-everton-vs-west-ham-united,Areola,6.4,13,0,31,19,0,0,0,0,0,0,1
603,25-26-prem-everton-vs-west-ham-united,Diouf,6.0,23,0,41,9,4,0,4,3,0,0,0
606,25-26-prem-everton-vs-west-ham-united,Mavropanos,6.9,11,1,51,8,0,0,1,0,0,0,0
615,25-26-prem-everton-vs-west-ham-united,Summerville,7.5,10,1,29,0,2,5,3,1,0,0,0
621,25-26-prem-everton-vs-west-ham-united,Irving,,1,0,1,0,0,0,0,0,0,0,0
623,25-26-prem-everton-vs-west-ham-united,Potts,6.9,4,0,18,1,0,1,1,1,0,0,0
624,25-26-prem-everton-vs-west-ham-united,Bowen,7.4,8,2,21,2,4,0,3,2,0,0,0
625,25-26-prem-everton-vs-west-ham-united,Füllkrug,5.7,9,0,23,0,0,0,1,10,0,0,0
659,25-26-prem-everton-vs-west-ham-united,Walker-Peters,6.5,11,0,44,6,1,0,3,2,0,0,0
707,25-26-prem-everton-vs-west-ham-united,Dibling,6.9,1,0,3,0,0,1,1,0,0,0,0
718,25-26-prem-everton-vs-west-ham-united,S.Magassa,6.8,5,0,32,3,0,1,4,1,0,0,0
708,25-26-prem-everton-vs-west-ham-united,M.Fernandes,6.4,7,1,43,2,0,0,6,0,0,0,0
311,25-26-prem-everton-vs-west-ham-united,Beto,6.1,8,0,5,0,0,2,4,6,0,0,0
612,25-26-prem-everton-vs-west-ham-united,L.Paquetá,6.9,22,1,49,4,7,2,3,0,0,0,0
605,25-26-prem-everton-vs-west-ham-united,Kilman,7.6,1,0,28,1,0,0,1,1,0,0,0
292,25-26-prem-everton-vs-west-ham-united,Mykolenko,7.3,17,0,45,6,4,0,1,0,0,0,0
619,25-26-prem-everton-vs-west-ham-united,L.Guilherme,6.5,1,0,5,0,0,1,1,0,0,0,0
149,25-26-prem-everton-vs-west-ham-united,Igor,,0,0,0,0,0,0,0,0,0,0,0
67,25-26-prem-leeds-united-vs-afc-bournemouth,Petrović,7.5,7,0,21,9,0,0,0,0,0,0,0
74,25-26-prem-leeds-united-vs-afc-bournemouth,Truffert,6.8,13,0,52,1,7,2,1,2,0,0,0
81,25-26-prem-leeds-united-vs-afc-bournemouth,Kluivert,6.5,8,0,19,0,3,3,2,0,0,0,0
82,25-26-prem-leeds-united-vs-afc-bournemouth,Semenyo,7.2,14,0,23,1,1,6,11,1,0,0,0
84,25-26-prem-leeds-united-vs-afc-bournemouth,Tavernier,6.4,7,0,18,2,1,1,2,0,0,0,0
85,25-26-prem-leeds-united-vs-afc-bournemouth,Adams,7.0,6,1,54,3,0,1,2,1,0,0,0
86,25-26-prem-leeds-united-vs-afc-bournemouth,Brooks,6.9,5,0,28,2,0,1,2,0,0,0,0
87,25-26-prem-leeds-united-vs-afc-bournemouth,Christie,6.5,9,0,27,2,2,1,5,0,0,0,0
90,25-26-prem-leeds-united-vs-afc-bournemouth,Scott,6.5,8,0,20,1,3,2,3,1,0,0,0
341,25-26-prem-leeds-united-vs-afc-bournemouth,Darlow,6.7,19,0,48,30,0,0,0,0,0,0,1
342,25-26-prem-leeds-united-vs-afc-bournemouth,Bogle,7.0,9,0,24,3,2,2,2,0,0,0,0
343,25-26-prem-leeds-united-vs-afc-bournemouth,Struijk,6.8,8,0,50,6,0,0,2,2,0,0,0
347,25-26-prem-leeds-united-vs-afc-bournemouth,Gudmundsson,6.1,18,0,28,4,2,3,11,2,0,0,0
348,25-26-prem-leeds-united-vs-afc-bournemouth,Rodon,7.9,4,1,22,1,0,0,0,1,0,0,0
350,25-26-prem-leeds-united-vs-afc-bournemouth,Aaronson,6.7,11,3,17,0,1,2,7,1,0,0,0
352,25-26-prem-leeds-united-vs-afc-bournemouth,Harrison,6.7,2,0,6,1,0,1,1,0,0,0,0
354,25-26-prem-leeds-united-vs-afc-bournemouth,Ampadu,6.8,11,0,55,6,0,1,2,2,0,0,0
365,25-26-prem-leeds-united-vs-afc-bournemouth,Nmecha,,1,0,1,0,0,0,0,1,0,0,0
391,25-26-prem-leeds-united-vs-afc-bournemouth,Gannon-Doak,6.2,3,1,7,0,0,3,3,0,0,0,0
493,25-26-prem-leeds-united-vs-afc-bournemouth,Longstaff,9.3,8,0,41,6,9,0,3,0,0,0,0
660,25-26-prem-leeds-united-vs-afc-bournemouth,Stach,5.9,10,0,33,1,0,2,3,1,0,0,0
685,25-26-prem-leeds-united-vs-afc-bournemouth,Diakité,6.8,5,0,66,3,0,1,3,2,0,0,0
691,25-26-prem-leeds-united-vs-afc-bournemouth,Calvert-Lewin,6.3,17,0,20,1,0,2,7,7,0,0,0
697,25-26-prem-leeds-united-vs-afc-bournemouth,Adli,6.4,12,0,24,0,1,2,5,2,0,0,0
698,25-26-prem-leeds-united-vs-afc-bournemouth,Okafor,7.3,7,2,11,1,2,4,3,1,0,0,0
72,25-26-prem-leeds-united-vs-afc-bournemouth,Senesi,7.9,17,0,91,20,2,0,2,5,0,0,0
713,25-26-prem-leeds-united-vs-afc-bournemouth,A.Jimenez,6.3,12,0,41,2,1,1,3,1,0,0,0
97,25-26-prem-leeds-united-vs-afc-bournemouth,Evanilson,6.5,2,0,12,0,0,1,3,2,0,0,0
100,25-26-prem-leeds-united-vs-afc-bournemouth,Kroupi.Jr,7.2,4,1,6,0,0,0,0,1,0,0,0
358,25-26-prem-leeds-united-vs-afc-bournemouth,Tanaka,6.3,2,0,1,0,0,0,3,1,0,0,0
187,25-26-prem-manchester-city-vs-burnley,Walker,5.5,23,1,38,6,2,1,7,1,0,0,0
190,25-26-prem-manchester-city-vs-burnley,Ekdal,5.9,6,0,26,6,0,0,0,1,0,0,0
191,25-26-prem-manchester-city-vs-burnley,Estève,4.5,1,0,28,3,0,0,1,1,0,0,0
192,25-26-prem-manchester-city-vs-burnley,Hartman,6.0,8,0,28,1,0,0,2,1,0,0,0
193,25-26-prem-manchester-city-vs-burnley,Humphreys,,0,0,2,0,0,0,0,0,0,0,0
200,25-26-prem-manchester-city-vs-burnley,Anthony,7.5,15,0,23,1,3,1,3,1,0,0,0
202,25-26-prem-manchester-city-vs-burnley,Bruun Larsen,6.4,1,0,5,0,0,1,1,0,0,0,0
205,25-26-prem-manchester-city-vs-burnley,Cullen,6.9,3,0,33,3,1,0,1,2,0,0,0
207,25-26-prem-manchester-city-vs-burnley,Hannibal,,2,0,1,0,0,1,0,0,0,0,0
209,25-26-prem-manchester-city-vs-burnley,Laurent,5.3,5,1,25,4,0,0,3,0,0,0,0
210,25-26-prem-manchester-city-vs-burnley,Tchaouna,6.1,7,1,10,1,0,1,6,1,0,0,0
217,25-26-prem-manchester-city-vs-burnley,Foster,6.5,6,2,11,1,1,0,1,3,0,0,0
403,25-26-prem-manchester-city-vs-burnley,Gvardiol,6.9,6,2,74,1,1,0,0,3,0,0,0
405,25-26-prem-manchester-city-vs-burnley,Aké,6.7,2,0,16,2,0,0,0,1,0,0,0
407,25-26-prem-manchester-city-vs-burnley,Matheus N.,7.5,14,0,86,5,1,1,1,2,0,0,0
410,25-26-prem-manchester-city-vs-burnley,Lewis,6.5,2,0,5,0,0,0,0,0,0,0,0
411,25-26-prem-manchester-city-vs-burnley,O'Reilly,6.6,17,1,50,3,2,1,4,8,0,0,0
414,25-26-prem-manchester-city-vs-burnley,Foden,6.4,20,0,63,2,11,1,2,1,0,0,0
418,25-26-prem-manchester-city-vs-burnley,Doku,8.9,18,0,42,1,5,13,8,0,0,0,0
424,25-26-prem-manchester-city-vs-burnley,Bobb,6.5,3,0,15,1,1,0,3,0,0,0,0
427,25-26-prem-manchester-city-vs-burnley,Reijnders,6.8,9,1,57,0,1,4,3,0,0,0,0
430,25-26-prem-manchester-city-vs-burnley,Haaland,9.3,5,1,12,0,0,0,1,0,0,0,0
470,25-26-prem-manchester-city-vs-burnley,Dúbravka,6.5,9,0,32,22,0,0,0,0,0,0,1
676,25-26-prem-manchester-city-vs-burnley,Ugochukwu,6.5,0,0,2,0,0,0,0,0,0,0,0
680,25-26-prem-manchester-city-vs-burnley,Broja,6.5,1,0,3,0,0,0,0,0,0,0,0
736,25-26-prem-manchester-city-vs-burnley,Donnarumma,6.5,2,0,17,4,0,0,0,0,0,0,0
423,25-26-prem-manchester-city-vs-burnley,N.Gonzalez,7.4,8,1,85,3,0,0,0,0,0,0,0
408,25-26-prem-manchester-city-vs-burnley,Rúben,6.9,3,0,86,3,0,0,1,0,0,0,0
722,25-26-prem-manchester-city-vs-burnley,Florentino,7.1,3,0,28,5,0,0,3,0,0,0,0
415,25-26-prem-manchester-city-vs-burnley,Savinho,6.8,6,0,22,1,1,2,2,0,0,0,0
416,25-26-prem-manchester-city-vs-burnley,Bernardo,6.6,0,0,8,0,0,0,0,0,0,0,0
6,25-26-prem-newcastle-united-vs-arsenal,Saliba,6.9,6,0,36,1,0,0,1,1,0,0,0
7,25-26-prem-newcastle-united-vs-arsenal,Calafiori,6.1,8,0,27,3,1,0,1,1,0,0,0
8,25-26-prem-newcastle-united-vs-arsenal,J.Timber,7.0,12,0,36,0,3,6,6,3,0,0,0
10,25-26-prem-newcastle-united-vs-arsenal,Lewis-Skelly,6.5,1,0,7,0,0,0,1,0,0,0,0
16,25-26-prem-newcastle-united-vs-arsenal,Saka,6.5,18,1,28,4,5,4,3,1,0,0,0
17,25-26-prem-newcastle-united-vs-arsenal,Ødegaard,7.2,2,0,19,2,1,0,0,1,0,0,0
20,25-26-prem-newcastle-united-vs-arsenal,Trossard,6.3,9,0,27,4,2,0,1,1,0,0,0
21,25-26-prem-newcastle-united-vs-arsenal,Rice,8.0,17,0,85,7,10,1,1,1,0,0,0
266,25-26-prem-newcastle-united-vs-arsenal,Eze,6.4,11,1,35,5,0,2,3,2,0,0,0
469,25-26-prem-newcastle-united-vs-arsenal,Pope,7.8,16,0,29,23,0,0,0,0,0,0,0
475,25-26-prem-newcastle-united-vs-arsenal,Botman,7.2,8,0,43,6,0,0,0,3,0,0,0
476,25-26-prem-newcastle-united-vs-arsenal,Burn,6.1,26,0,31,9,1,0,6,6,0,0,0
477,25-26-prem-newcastle-united-vs-arsenal,Livramento,6.9,9,0,17,2,1,0,0,0,0,0,0
478,25-26-prem-newcastle-united-vs-arsenal,Trippier,6.2,4,0,8,2,0,0,0,0,0,0,0
480,25-26-prem-newcastle-united-vs-arsenal,Lascelles,6.1,2,1,6,1,0,0,0,0,0,0,0
485,25-26-prem-newcastle-united-vs-arsenal,Gordon,6.9,10,0,15,3,1,2,3,1,0,0,0
486,25-26-prem-newcastle-united-vs-arsenal,Elanga,6.7,2,1,4,0,1,1,1,0,0,0,0
487,25-26-prem-newcastle-united-vs-arsenal,Barnes,,1,0,0,0,0,1,1,0,0,0,0
489,25-26-prem-newcastle-united-vs-arsenal,J.Murphy,6.8,7,1,7,0,3,1,0,0,0,0,0
491,25-26-prem-newcastle-united-vs-arsenal,Tonali,7.6,14,0,27,5,8,1,0,1,0,0,0
500,25-26-prem-newcastle-united-vs-arsenal,Osula,6.3,1,0,1,0,0,0,3,0,0,0,0
662,25-26-prem-newcastle-united-vs-arsenal,Mosquera,6.1,4,0,24,1,0,0,0,2,0,0,0
666,25-26-prem-newcastle-united-vs-arsenal,Gyökeres,5.8,13,3,13,0,0,3,3,8,0,0,0
684,25-26-prem-newcastle-united-vs-arsenal,Thiaw,6.7,3,1,23,3,0,0,0,2,0,0,0
714,25-26-prem-newcastle-united-vs-arsenal,Woltemade,7.0,5,0,10,0,0,0,5,5,0,0,0
5,25-26-prem-newcastle-united-vs-arsenal,Gabriel,8.6,7,0,60,6,0,0,0,3,0,0,0
26,25-26-prem-newcastle-united-vs-arsenal,Zubimendi,7.2,7,0,60,3,0,0,2,2,0,0,0
22,25-26-prem-newcastle-united-vs-arsenal,Merino,7.8,3,0,4,0,1,0,1,0,0,0,0
1,25-26-prem-newcastle-united-vs-arsenal,Raya,6.6,18,0,31,22,0,0,0,0,0,0,1
19,25-26-prem-newcastle-united-vs-arsenal,Martinelli,6.8,1,1,3,0,0,1,0,0,0,0,0
488,25-26-prem-newcastle-united-vs-arsenal,Bruno G.,6.5,8,0,26,1,0,0,6,1,0,0,0
490,25-26-prem-newcastle-united-vs-arsenal,Joelinton,6.2,14,0,32,0,0,0,7,3,0,0,0
12,25-26-prem-nottingham-forest-vs-sunderland,Zinchenko,7.0,7,0,58,3,2,0,2,0,0,0,0
426,25-26-prem-nottingham-forest-vs-sunderland,McAtee,6.7,3,1,25,0,3,1,2,1,0,0,0
502,25-26-prem-nottingham-forest-vs-sunderland,Sels,6.8,8,0,27,9,0,0,0,0,0,0,1
505,25-26-prem-nottingham-forest-vs-sunderland,Milenković,7.0,3,0,79,6,0,0,0,2,0,0,0
508,25-26-prem-nottingham-forest-vs-sunderland,N.Williams,7.1,12,0,46,1,10,2,4,3,0,0,0
515,25-26-prem-nottingham-forest-vs-sunderland,Gibbs-White,6.8,5,2,41,3,0,0,1,0,0,0,0
516,25-26-prem-nottingham-forest-vs-sunderland,Hudson-Odoi,6.8,12,0,17,0,8,2,1,0,0,0,0
517,25-26-prem-nottingham-forest-vs-sunderland,Anderson,7.2,13,1,78,3,2,0,2,1,0,0,0
519,25-26-prem-nottingham-forest-vs-sunderland,Dominguez,6.7,2,0,38,4,0,0,1,0,0,0,0
525,25-26-prem-nottingham-forest-vs-sunderland,Wood,5.7,6,0,13,0,1,0,0,2,0,0,0
531,25-26-prem-nottingham-forest-vs-sunderland,Ballard,6.8,0,0,1,0,0,0,0,0,0,0,0
532,25-26-prem-nottingham-forest-vs-sunderland,Hume,6.7,11,0,30,5,2,0,4,1,0,0,0
543,25-26-prem-nottingham-forest-vs-sunderland,Adingra,6.4,3,0,2,0,1,0,1,1,0,0,0
547,25-26-prem-nottingham-forest-vs-sunderland,E.Le Fée,6.9,5,0,20,1,1,0,4,0,0,0,0
551,25-26-prem-nottingham-forest-vs-sunderland,Rigg,6.5,6,0,13,1,0,0,2,2,0,0,0
552,25-26-prem-nottingham-forest-vs-sunderland,Sadiki,7.0,7,1,31,1,3,1,2,1,0,0,0
553,25-26-prem-nottingham-forest-vs-sunderland,Talbi,6.6,10,0,18,2,4,2,2,1,0,0,0
560,25-26-prem-nottingham-forest-vs-sunderland,Isidor,6.4,6,1,9,0,0,2,3,2,0,0,0
668,25-26-prem-nottingham-forest-vs-sunderland,Xhaka,8.5,10,0,31,10,3,0,2,2,0,0,0
669,25-26-prem-nottingham-forest-vs-sunderland,Ndoye,6.3,12,1,25,0,2,2,3,2,0,0,0
670,25-26-prem-nottingham-forest-vs-sunderland,Roefs,9.1,13,0,39,23,0,0,0,0,0,0,1
678,25-26-prem-nottingham-forest-vs-sunderland,Masuaku,6.7,10,1,24,2,4,3,5,0,0,0,0
683,25-26-prem-nottingham-forest-vs-sunderland,Alderete,8.7,6,0,33,7,0,1,0,1,0,0,0
693,25-26-prem-nottingham-forest-vs-sunderland,Hutchinson,7.6,8,0,8,0,7,2,2,0,0,0,0
694,25-26-prem-nottingham-forest-vs-sunderland,Mukiele,7.1,11,0,45,6,1,1,1,3,0,0,0
696,25-26-prem-nottingham-forest-vs-sunderland,Kalimuendo,,1,0,2,0,0,0,0,0,0,0,0
724,25-26-prem-nottingham-forest-vs-sunderland,Geertruida,6.9,3,0,11,3,0,0,1,1,0,0,0
730,25-26-prem-nottingham-forest-vs-sunderland,Brobbey,6.5,2,0,3,1,0,0,1,0,0,0,0
734,25-26-prem-nottingham-forest-vs-sunderland,Bakwa,6.4,19,0,36,1,7,6,8,1,0,0,0
735,25-26-prem-nottingham-forest-vs-sunderland,Traoré,6.5,6,0,8,0,0,2,3,0,0,0,0
511,25-26-prem-nottingham-forest-vs-sunderland,Morato,7.3,6,0,74,8,0,1,0,1,0,0,0
526,25-26-prem-nottingham-forest-vs-sunderland,Igor Jesus,6.8,2,1,11,0,0,0,1,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Vicario,7.1,4,0,21,8,0,0,0,0,0,0,0
569,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Romero,7.0,13,0,52,8,0,0,2,1,0,0,0
573,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Spence,6.4,12,0,39,4,1,0,1,2,0,0,0
574,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Udogie,6.9,18,0,42,2,3,0,1,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Van de Ven,6.8,5,1,46,4,0,1,3,1,0,0,0
580,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Johnson,6.4,5,0,7,2,1,0,0,0,0,0,0
582,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Kudus,6.4,22,0,22,2,7,10,16,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Tel,6.8,2,0,2,0,1,1,1,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Bentancur,6.8,8,1,43,2,0,1,3,4,0,0,0
586,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Bergvall,6.4,11,0,20,2,2,2,4,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Odobert,6.6,6,0,7,2,1,3,4,1,0,0,0
593,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,P.M.Sarr,6.7,2,0,7,0,1,0,1,0,0,0,0
627,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Johnstone,7.1,19,0,41,28,0,0,0,0,0,0,2
631,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Agbadou,6.4,4,0,17,4,0,0,0,0,0,0,0
632,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Doherty,6.7,6,0,19,2,0,0,1,0,0,0,0
637,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Toti,,0,0,0,0,0,0,0,0,0,0,0
642,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Hee Chan,6.9,4,0,11,1,0,3,1,0,0,0,0
644,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Bellegarde,7.1,5,0,11,1,2,1,0,0,0,0,0
648,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Munetsi,7.1,9,0,19,1,1,3,7,5,0,0,0
654,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Strand Larsen,6.1,5,0,14,0,0,0,2,6,0,0,0
663,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,J.Arias,6.7,17,1,56,2,8,2,4,3,0,0,0
695,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Tchatchoua,6.4,10,0,16,1,2,1,1,0,0,0,0
709,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Krejčí,7.0,4,0,51,7,0,0,0,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Xavi,6.4,23,0,28,4,11,4,6,3,0,0,0
720,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Tolu,6.1,7,0,2,0,0,0,4,2,0,0,0
636,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,S.Bueno,7.7,5,0,35,3,0,0,2,1,0,0,0
673,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,J.Palhinha,8.3,11,0,32,5,0,0,2,1,0,0,0
633,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,H.Bueno,6.8,14,0,37,6,2,3,4,0,0,0,0
643,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,André,7.3,6,0,36,2,0,1,4,1,0,0,0
568,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Pedro Porro,6.9,8,0,21,3,4,2,1,0,0,0,0
597,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,Richarlison,6.4,8,0,9,0,0,1,3,3,0,0,0
646,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,J.Gomes,6.1,8,0,29,2,0,2,8,0,0,0,0
