match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-everton-vs-west-ham-united,18,0.048,0,0.268,0.296
25-26-prem-everton-vs-west-ham-united,26,0,0.143,0.268,0.439
25-26-prem-everton-vs-west-ham-united,35,0.038,0,0.306,0.439
25-26-prem-everton-vs-west-ham-united,37,0,0.075,0.306,0.513
25-26-prem-everton-vs-west-ham-united,48,0.038,0,0.344,0.513
25-26-prem-everton-vs-west-ham-united,49,0.037,0,0.381,0.513
25-26-prem-everton-vs-west-ham-united,50,0.046,0,0.427,0.513
25-26-prem-everton-vs-west-ham-united,52,0.089,0,0.516,0.513
25-26-prem-everton-vs-west-ham-united,55,0,0.018,0.516,0.532
25-26-prem-everton-vs-west-ham-united,56,0.097,0,0.613,0.532
25-26-prem-everton-vs-west-ham-united,58,0.016,0.018,0.628,0.549
25-26-prem-everton-vs-west-ham-united,63,0,0.323,0.628,0.872
25-26-prem-everton-vs-west-ham-united,65,0,0.051,0.628,0.923
25-26-prem-everton-vs-west-ham-united,72,0,0.065,0.628,0.988
25-26-prem-everton-vs-west-ham-united,73,0,0.069,0.628,1.057
25-26-prem-everton-vs-west-ham-united,80,0,0.012,0.628,1.07
25-26-prem-everton-vs-west-ham-united,83,0.035,0,0.663,1.07
25-26-prem-everton-vs-west-ham-united,88,0,0.124,0.663,1.194
25-26-prem-everton-vs-west-ham-united,90,0.059,0,0.722,1.194
25-26-prem-leeds-united-vs-afc-bournemouth,1,0.251,0,0.251,0.0
25-26-prem-leeds-united-vs-afc-bournemouth,5,0,0.027,0.251,0.027
25-26-prem-leeds-united-vs-afc-bournemouth,6,0,0.057,0.251,0.084
25-26-prem-leeds-united-vs-afc-bournemouth,10,0,0.037,0.251,0.121
25-26-prem-leeds-united-vs-afc-bournemouth,18,0.607,0,0.858,0.121
25-26-prem-leeds-united-vs-afc-bournemouth,19,0.19,0,1.048,0.121
25-26-prem-leeds-united-vs-afc-bournemouth,26,0,0.164,1.048,0.284
25-26-prem-leeds-united-vs-afc-bournemouth,37,0.069,0,1.117,0.284
25-26-prem-leeds-united-vs-afc-bournemouth,40,0,0.063,1.117,0.348
25-26-prem-leeds-united-vs-afc-bournemouth,44,0.029,0,1.146,0.348
25-26-prem-leeds-united-vs-afc-bournemouth,52,0.094,0,1.24,0.348
25-26-prem-leeds-united-vs-afc-bournemouth,54,0.116,0,1.356,0.348
25-26-prem-leeds-united-vs-afc-bournemouth,59,0,0.025,1.356,0.372
25-26-prem-leeds-united-vs-afc-bournemouth,65,0.233,0,1.589,0.372
25-26-prem-leeds-united-vs-afc-bournemouth,70,0.036,0.057,1.625,0.43
25-26-prem-leeds-united-vs-afc-bournemouth,74,0.037,0,1.662,0.43
25-26-prem-leeds-united-vs-afc-bournemouth,79,0.108,0,1.77,0.43
25-26-prem-leeds-united-vs-afc-bournemouth,84,0,0.014,1.77,0.444
25-26-prem-leeds-united-vs-afc-bournemouth,85,0,0.108,1.77,0.552
25-26-prem-leeds-united-vs-afc-bournemouth,86,0.066,0,1.835,0.552
25-26-prem-leeds-united-vs-afc-bournemouth,90,0,0.196,1.835,0.748
25-26-prem-manchester-city-vs-burnley,6,0.016,0,0.016,0.0
25-26-prem-manchester-city-vs-burnley,11,0.06,0,0.076,0.0
25-26-prem-manchester-city-vs-burnley,12,0.084,0,0.16,0.0
25-26-prem-manchester-city-vs-burnley,21,0.07,0,0.23,0.0
25-26-prem-manchester-city-vs-burnley,23,0,0.029,0.23,0.029
25-26-prem-manchester-city-vs-burnley,25,0.495,0,0.724,0.029
25-26-prem-manchester-city-vs-burnley,30,0,0.07,0.724,0.099
25-26-prem-manchester-city-vs-burnley,38,0,0.097,0.724,0.196
25-26-prem-manchester-city-vs-burnley,40,0.094,0,0.818,0.196
25-26-prem-manchester-city-vs-burnley,44,0,0.102,0.818,0.298
25-26-prem-manchester-city-vs-burnley,45,0.013,0,0.831,0.298
25-26-prem-manchester-city-vs-burnley,46,0.021,0,0.852,0.298
25-26-prem-manchester-city-vs-burnley,47,0,0.043,0.852,0.341
25-26-prem-manchester-city-vs-burnley,53,0.013,0,0.865,0.341
25-26-prem-manchester-city-vs-burnley,56,0,0.055,0.865,0.396
25-26-prem-manchester-city-vs-burnley,57,0,0.019,0.865,0.415
25-26-prem-manchester-city-vs-burnley,59,0.044,0,0.909,0.415
25-26-prem-manchester-city-vs-burnley,61,0.169,0,1.078,0.415
25-26-prem-manchester-city-vs-burnley,70,0.056,0,1.134,0.415
25-26-prem-manchester-city-vs-burnley,73,0.029,0,1.163,0.415
25-26-prem-manchester-city-vs-burnley,75,0.087,0,1.25,0.415
25-26-prem-manchester-city-vs-burnley,86,0.107,0,1.357,0.415
25-26-prem-manchester-city-vs-burnley,87,0.049,0,1.405,0.415
25-26-prem-manchester-city-vs-burnley,90,0.623,0,2.028,0.415
25-26-prem-newcastle-united-vs-arsenal,2,0,0.036,0.0,0.036
25-26-prem-newcastle-united-vs-arsenal,5,0,0.14,0.0,0.176
25-26-prem-newcastle-united-vs-arsenal,7,0,0.073,0.0,0.248
25-26-prem-newcastle-united-vs-arsenal,11,0.026,0,0.026,0.248
25-26-prem-newcastle-united-vs-arsenal,13,0.04,0,0.066,0.248
25-26-prem-newcastle-united-vs-arsenal,24,0,0.091,0.066,0.339
25-26-prem-newcastle-united-vs-arsenal,25,0,0.333,0.066,0.672
25-26-prem-newcastle-united-vs-arsenal,26,0.052,0,0.119,0.672
25-26-prem-newcastle-united-vs-arsenal,28,0,0.103,0.119,0.775
25-26-prem-newcastle-united-vs-arsenal,29,0,0.074,0.119,0.85
25-26-prem-newcastle-united-vs-arsenal,32,0,0.043,0.119,0.892
25-26-prem-newcastle-united-vs-arsenal,34,0.289,0,0.408,0.892
25-26-prem-newcastle-united-vs-arsenal,45,0,0.013,0.408,0.905
25-26-prem-newcastle-united-vs-arsenal,51,0,0.017,0.408,0.923
25-26-prem-newcastle-united-vs-arsenal,55,0,0.101,0.408,1.024
25-26-prem-newcastle-united-vs-arsenal,57,0.035,0,0.443,1.024
25-26-prem-newcastle-united-vs-arsenal,59,0,0.463,0.443,1.487
25-26-prem-newcastle-united-vs-arsenal,60,0,0.069,0.443,1.555
25-26-prem-newcastle-united-vs-arsenal,65,0.092,0,0.535,1.555
25-26-prem-newcastle-united-vs-arsenal,69,0,0.034,0.535,1.59
25-26-prem-newcastle-united-vs-arsenal,71,0,0.036,0.535,1.625
25-26-prem-newcastle-united-vs-arsenal,82,0,0.101,0.535,1.726
25-26-prem-newcastle-united-vs-arsenal,84,0,0.055,0.535,1.781
25-26-prem-newcastle-united-vs-arsenal,86,0.04,0,0.575,1.781
25-26-prem-newcastle-united-vs-arsenal,90,0.037,0.263,0.612,2.044
25-26-prem-nottingham-forest-vs-sunderland,9,0,0.113,0.0,0.113
25-26-prem-nottingham-forest-vs-sunderland,23,0.054,0,0.054,0.113
25-26-prem-nottingham-forest-vs-sunderland,26,0.106,0,0.16,0.113
25-26-prem-nottingham-forest-vs-sunderland,27,0.036,0,0.195,0.113
25-26-prem-nottingham-forest-vs-sunderland,36,0,0.047,0.195,0.16
25-26-prem-nottingham-forest-vs-sunderland,38,0,0.375,0.195,0.535
25-26-prem-nottingham-forest-vs-sunderland,45,0.241,0,0.436,0.535
25-26-prem-nottingham-forest-vs-sunderland,48,0,0.13,0.436,0.664
25-26-prem-nottingham-forest-vs-sunderland,50,0,0.115,0.436,0.78
25-26-prem-nottingham-forest-vs-sunderland,51,0,0.055,0.436,0.835
25-26-prem-nottingham-forest-vs-sunderland,58,0.015,0,0.451,0.835
25-26-prem-nottingham-forest-vs-sunderland,64,0.071,0,0.523,0.835
25-26-prem-nottingham-forest-vs-sunderland,65,0.03,0,0.553,0.835
25-26-prem-nottingham-forest-vs-sunderland,66,0.024,0,0.577,0.835
25-26-prem-nottingham-forest-vs-sunderland,67,0.018,0,0.594,0.835
25-26-prem-nottingham-forest-vs-sunderland,68,0.075,0,0.669,0.835
25-26-prem-nottingham-forest-vs-sunderland,69,0,0.051,0.669,0.886
25-26-prem-nottingham-forest-vs-sunderland,73,0.341,0,1.01,0.886
25-26-prem-nottingham-forest-vs-sunderland,74,0.08,0,1.089,0.886
25-26-prem-nottingham-forest-vs-sunderland,80,0.208,0,1.297,0.886
25-26-prem-nottingham-forest-vs-sunderland,81,0.301,0,1.598,0.886
25-26-prem-nottingham-forest-vs-sunderland,84,0.018,0,1.616,0.886
25-26-prem-nottingham-forest-vs-sunderland,88,0.036,0,1.652,0.886
25-26-prem-nottingham-forest-vs-sunderland,90,0.035,0.77,1.687,1.656
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,6,0,0.082,0.0,0.082
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,15,0.321,0,0.321,0.082
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,23,0.198,0,0.519,0.082
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,25,0,0.018,0.519,0.1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,30,0.021,0,0.54,0.1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,38,0,0.019,0.54,0.119
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,41,0.066,0,0.606,0.119
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,43,0.031,0,0.637,0.119
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0.114,0.637,0.233
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,54,0,0.812,0.637,1.045
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,61,0.042,0,0.679,1.045
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,68,0,0.07,0.679,1.115
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,74,0,0.081,0.679,1.196
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,80,0.016,0,0.695,1.196
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,82,0.025,0,0.72,1.196
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,83,0.019,0,0.74,1.196
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0.069,0,0.809,1.196
