match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-cardiff-city-vs-burnley,7,70,,True,,,miss,fast-break,left-foot,0.1682,,13.5,47.9,42,5.6,close-right
25-26-efl-cup-cardiff-city-vs-burnley,8,65,,True,,,miss,set-piece,right-foot,0.0274,,18.9,48.3,90.4,11.1,left
25-26-efl-cup-cardiff-city-vs-burnley,9,60,,True,,,miss,assisted,right-foot,0.0188,,27.7,47.2,57.6,8.3,close-left
25-26-efl-cup-cardiff-city-vs-burnley,10,56,,False,215,Flemming,goal,assisted,left-foot,0.052,,22,53.4,53.6,20.9,high-left
25-26-efl-cup-cardiff-city-vs-burnley,11,53,,False,206,Edwards,miss,assisted,left-foot,0.1088,,11.9,63.8,58,15.3,close-left
25-26-efl-cup-cardiff-city-vs-burnley,12,45,,False,215,Flemming,save,corner,left-foot,0.0559,,11.6,55.8,49.4,5.7,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,13,45,,False,680,Broja,block,assisted,right-foot,0.0511,,19.1,45.9,49.9,19,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,14,43,,True,,,save,assisted,left-foot,0.0824,,14.7,63.8,51.2,2.5,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,15,41,,False,207,Hannibal,miss,assisted,right-foot,0.0194,,27.8,40.7,58.7,5.6,close-left
25-26-efl-cup-cardiff-city-vs-burnley,16,40,,False,680,Broja,save,regular,right-foot,0.0339,,22.8,44.8,47.9,5.7,low-right
25-26-efl-cup-cardiff-city-vs-burnley,17,39,,False,676,Ugochukwu,block,assisted,left-foot,0.064,,15,36.4,49.1,19,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,18,35,,True,,,goal,assisted,left-foot,0.2309,,9.5,45.6,50.8,5.7,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,19,32,,False,680,Broja,save,assisted,left-foot,0.121,,11.3,38.3,50.5,3.2,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,20,30,,True,,,goal,corner,right-foot,0.4641,,3.8,52.8,47.9,9.5,low-right
25-26-efl-cup-cardiff-city-vs-burnley,21,22,,False,215,Flemming,block,fast-break,left-foot,0.2656,,9.7,47.7,50.2,19,low-centre
25-26-efl-cup-cardiff-city-vs-burnley,22,11,,False,676,Ugochukwu,save,assisted,right-foot,0.0379,,22.7,57.5,51.3,24.7,high-centre
25-26-efl-cup-cardiff-city-vs-burnley,23,7,,True,,,block,assisted,right-foot,0.0649,,18.4,37.6,52,19,low-left
25-26-efl-cup-cardiff-city-vs-burnley,24,3,,True,,,miss,regular,right-foot,0.0321,,26,53,57.5,16.7,close-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,1,90,,False,580,Johnson,goal,fast-break,right-foot,0.2611,,12.2,56.7,46.1,8.9,low-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,2,90,,True,,,miss,fast-break,right-foot,0.0969,,16.1,38,41.8,77.8,high-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,3,88,,True,,,block,assisted,right-foot,0.0243,,21.3,70.1,49.6,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,4,87,,True,,,miss,assisted,left-foot,0.0408,,14.4,68.1,59.2,75,high-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,5,80,,False,,,miss,corner,left-foot,0.046,,21.5,53.8,41.5,80.6,high-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,6,77,,False,585,Bentancur,miss,regular,right-foot,0.0424,,21.3,62,77.5,33.3,left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,7,74,,True,,,miss,free-kick,left-foot,0.0617,,18.9,67.7,43,20.8,close-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,8,57,,False,588,Odobert,block,assisted,left-foot,0.108,,4.6,33.1,48.7,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,9,51,,True,,,save,corner,right-foot,0.0317,,21,58.5,51.4,3.2,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,10,45,,False,585,Bentancur,miss,throw-in-set-piece,right-foot,0.1754,,7.9,43,42.5,13.9,close-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,11,45,,False,,,block,corner,right-foot,0.0308,,21.9,43.4,51.7,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,12,44,,False,,,save,corner,right-foot,0.0198,,25,35.8,54.2,4.4,low-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,13,39,,True,,,save,assisted,right-foot,0.1364,,12.5,59.8,54,3.2,low-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,14,37,,False,,,block,corner,right-foot,0.0169,,22.5,42.3,50.4,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,15,32,,False,717,Xavi,block,corner,right-foot,0.023,,9.1,69.1,54.6,19,low-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,16,32,,False,717,Xavi,block,corner,right-foot,0.0251,,12.5,75,51.3,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,17,32,,False,585,Bentancur,miss,corner,head,0.028,,7.3,60.1,74.6,1.4,left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,18,31,,False,591,Gray,save,set-piece,right-foot,0.0945,,9.8,39.3,48.3,13.9,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,19,28,,False,585,Bentancur,miss,corner,head,0.0536,,7.4,56.2,61.3,25,left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,20,27,,False,584,Tel,save,assisted,right-foot,0.0188,,14.5,73.6,46.2,11.4,low-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,21,23,,False,588,Odobert,miss,assisted,right-foot,0.0192,,24.7,67.1,57.3,81.9,high-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,22,17,,False,,,goal,regular,left-foot,0.7666,,2.7,48,52.5,3.8,low-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,23,14,,False,,,goal,corner,right-foot,0.1431,,9.2,52.3,48.6,12,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,24,11,,True,,,miss,assisted,head,0.1467,,8.3,46.6,64.4,15.3,left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,25,11,,True,,,miss,assisted,right-foot,0.1005,,9.8,65.8,77.6,11.1,left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,26,4,,False,717,Xavi,miss,throw-in-set-piece,right-foot,0.0788,,14.8,47.7,42,75,high-right
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,27,2,,False,584,Tel,miss,fast-break,right-foot,0.3633,,4.5,43.6,60.5,70.8,high-left
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,28,1,,True,,,block,fast-break,right-foot,0.1479,,13.3,50.3,50.7,19,low-centre
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,29,1,,True,,,block,fast-break,right-foot,0.1984,,13.8,61.5,49,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,1,90,,True,295,Keane,block,assisted,right-foot,0.01,,29.7,51.9,49.3,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,2,90,,True,295,Keane,save,corner,right-foot,0.0947,,8,56.8,50,27.2,high-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,3,90,,False,720,Tolu,miss,regular,left-foot,0.0231,,25.1,62.4,86.2,81.9,high-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,4,88,,False,720,Tolu,goal,assisted,right-foot,0.0751,,12.6,66.4,52.3,7,low-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,5,84,,True,299,Ndiaye,miss,assisted,right-foot,0.0122,,9.1,72.4,51.1,91.7,high
25-26-efl-cup-everton-vs-wolverhampton-wanderers,6,84,,True,419,Grealish,block,assisted,right-foot,0.0748,,13.6,35,53.3,19,low-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,7,82,,True,299,Ndiaye,miss,fast-break,left-foot,0.1005,,15.3,60.7,61.7,58.3,high-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,8,79,,True,304,Iroegbunam,miss,assisted,right-foot,0.0636,,14.1,65.8,34.8,25,right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,9,77,,True,295,Keane,block,corner,head,0.0329,,7.9,59.2,51.1,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,10,75,,True,303,Garner,save,regular,right-foot,0.0371,,22.5,44.2,47.4,10.1,low-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,11,74,,False,,,miss,assisted,left-foot,0.023,,7.4,25.4,55.3,70.8,high
25-26-efl-cup-everton-vs-wolverhampton-wanderers,12,72,,True,303,Garner,post,free-kick,right-foot,0.0296,,10.2,19.7,45.8,39.2,high
25-26-efl-cup-everton-vs-wolverhampton-wanderers,13,67,,True,293,O'Brien,save,assisted,right-foot,0.022,,1.2,62.6,47.2,16.5,low-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,14,62,,True,299,Ndiaye,block,set-piece,left-foot,0.0153,,13.8,69.5,51.4,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,15,58,,False,642,Hee Chan,miss,assisted,right-foot,0.0392,,23.5,54,42.2,86.1,high-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,16,55,,False,642,Hee Chan,block,corner,left-foot,0.0213,,26.6,25.8,50.8,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,17,55,,False,709,Krejčí,block,corner,head,0.0163,,12.5,65.4,53.6,19,low-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,18,50,,False,,,miss,assisted,right-foot,0.0176,,26,70.7,49.2,62.5,high
25-26-efl-cup-everton-vs-wolverhampton-wanderers,19,48,,True,303,Garner,miss,corner,right-foot,0.0446,,18.7,56.4,44,88.9,high-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,20,45,,True,310,Barry,block,assisted,right-foot,0.0698,,16,36.6,47.3,19,low-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,21,43,,False,654,Strand Larsen,save,assisted,right-foot,0.0917,,9.8,34,46.8,4.4,low-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,22,34,,False,642,Hee Chan,block,assisted,left-foot,0.0585,,6.4,31.9,51.4,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,23,29,,False,648,Munetsi,goal,regular,right-foot,0.2094,,7.3,60.1,48.7,19.6,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,24,29,,False,663,J.Arias,save,assisted,left-foot,0.0852,,11,35.2,48.1,19,low-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,25,26,,True,295,Keane,save,throw-in-set-piece,right-foot,0.2546,,6.7,56,45.8,31,high-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,26,26,,True,,,block,assisted,right-foot,0.0575,,17.2,64.4,49.4,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,27,24,,False,642,Hee Chan,miss,corner,right-foot,0.0586,,17.9,42.7,15.1,8.3,right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,28,24,,False,648,Munetsi,block,corner,head,0.1052,,3.8,40.3,49.5,19,low-centre
25-26-efl-cup-everton-vs-wolverhampton-wanderers,29,22,,True,310,Barry,miss,assisted,head,0.0642,,8.1,42.3,59.2,69.4,high-left
25-26-efl-cup-everton-vs-wolverhampton-wanderers,30,19,,True,707,Dibling,miss,assisted,right-foot,0.1326,,11.9,62,41.5,29.2,close-right
25-26-efl-cup-everton-vs-wolverhampton-wanderers,31,9,,True,310,Barry,miss,throw-in-set-piece,head,0.11,,6.7,57.3,39.7,33.3,right
25-26-efl-cup-southampton-vs-liverpool,1,90,,False,385,Chiesa,miss,assisted,left-foot,0.0192,,2,26.5,14.3,8.3,right
25-26-efl-cup-southampton-vs-liverpool,2,90,,True,,,block,assisted,left-foot,0.0437,,20.1,63,47.5,19,low-right
25-26-efl-cup-southampton-vs-liverpool,3,85,,False,661,Ekitiké,goal,assisted,right-foot,0.3497,,7.4,52.6,49.7,2.5,low-centre
25-26-efl-cup-southampton-vs-liverpool,4,78,,False,661,Ekitiké,miss,assisted,head,0.0893,,8,56.2,43,13.9,close-right
25-26-efl-cup-southampton-vs-liverpool,5,76,,True,,,goal,corner,right-foot,0.4555,,5.2,50.2,47.7,22.8,high-right
25-26-efl-cup-southampton-vs-liverpool,6,66,,False,661,Ekitiké,miss,regular,right-foot,0.0366,,23.1,51.3,60.3,4.2,left
25-26-efl-cup-southampton-vs-liverpool,7,65,,False,385,Chiesa,miss,regular,left-foot,0.2175,,9.3,59.4,85.7,18.1,left
25-26-efl-cup-southampton-vs-liverpool,8,59,,True,,,miss,assisted,head,0.0239,,13.2,48.5,39,27.8,right
25-26-efl-cup-southampton-vs-liverpool,9,59,,True,,,block,regular,right-foot,0.0508,,19,63.9,50.1,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,10,50,,False,396,Nyoni,block,assisted,right-foot,0.0421,,24,46.6,51.8,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,11,43,,False,499,Isak,goal,assisted,right-foot,0.2107,,8.6,57.9,48.3,19.6,low-centre
25-26-efl-cup-southampton-vs-liverpool,12,43,,True,,,miss,regular,head,0.1517,,7.4,50.7,56.5,22.2,close-left
25-26-efl-cup-southampton-vs-liverpool,13,42,,True,817,Armstrong,post,assisted,left-foot,0.1616,,10.8,38.5,53.4,39.2,high
25-26-efl-cup-southampton-vs-liverpool,14,33,,True,,,block,corner,head,0.0706,,7.7,56,49.2,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,15,33,,True,,,block,assisted,head,0.1683,,6.7,45.2,50.5,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,16,31,,False,385,Chiesa,block,assisted,left-foot,0.0707,,19.4,54.8,49.2,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,17,24,,False,385,Chiesa,save,assisted,right-foot,0.0535,,12.8,69,46.4,2.5,low-right
25-26-efl-cup-southampton-vs-liverpool,18,6,,True,817,Armstrong,save,assisted,left-foot,0.0416,,12,31.5,49.4,32.9,high-centre
25-26-efl-cup-southampton-vs-liverpool,19,5,,True,,,save,corner,right-foot,0.0159,,27.9,22.3,50,19.6,low-centre
25-26-efl-cup-southampton-vs-liverpool,20,4,,True,817,Armstrong,block,corner,left-foot,0.0471,,13,36.6,48.7,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,21,3,,True,,,miss,assisted,left-foot,0.0578,,18.8,49.1,62.5,1.4,left
25-26-efl-cup-southampton-vs-liverpool,22,2,,True,,,block,fast-break,right-foot,0.0118,,20.9,72.2,49.7,19,low-centre
25-26-efl-cup-southampton-vs-liverpool,23,1,,False,499,Isak,save,assisted,right-foot,0.1295,,13.9,49.5,50.3,8.9,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,1,90,,False,,,save,assisted,head,0.014,0.1129,18.1,58.7,46.4,12,low-right
25-26-europa-league-aston-villa-vs-feyenoord,2,89,,False,,,save,regular,left-foot,0.0722,0.0414,16.9,39.9,50.3,23.4,high-centre
25-26-europa-league-aston-villa-vs-feyenoord,3,83,,False,,,block,assisted,right-foot,0.0819,,9.5,68.5,47.5,19,low-right
25-26-europa-league-aston-villa-vs-feyenoord,4,81,,False,,,miss,regular,left-foot,0.0255,,19.7,37.6,50.6,88.9,high
25-26-europa-league-aston-villa-vs-feyenoord,5,81,,False,,,save,assisted,right-foot,0.3601,0.3207,3.9,56.9,48.1,5.1,low-right
25-26-europa-league-aston-villa-vs-feyenoord,6,79,,True,54,McGinn,goal,regular,right-foot,0.2761,0.5385,11.9,38.9,46.5,2.5,low-right
25-26-europa-league-aston-villa-vs-feyenoord,7,61,,True,,,goal,assisted,right-foot,0.0459,0.4056,18.2,47,45.7,7.6,low-right
25-26-europa-league-aston-villa-vs-feyenoord,8,52,,True,677,Guessand,post,assisted,left-foot,0.2681,,6.1,43.8,55.5,13.9,left
25-26-europa-league-aston-villa-vs-feyenoord,9,48,,False,,,block,assisted,right-foot,0.1044,,11.1,51.7,49.9,19,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,10,41,,False,,,miss,corner,head,0.0243,,7.7,59.5,42.7,80.6,high-right
25-26-europa-league-aston-villa-vs-feyenoord,11,40,,False,,,save,assisted,right-foot,0.0189,0.2223,27.9,55.5,46.5,27.2,high-right
25-26-europa-league-aston-villa-vs-feyenoord,12,30,,False,,,block,assisted,right-foot,0.1009,,15.1,49.5,45.7,19,low-right
25-26-europa-league-aston-villa-vs-feyenoord,13,30,,True,64,Watkins,save,assisted,right-foot,0.0128,0.0289,26.2,65.8,49,19.6,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,14,30,,False,,,save,assisted,right-foot,0.0149,0.0251,23.7,25.8,51.7,7,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,15,27,,False,,,miss,assisted,head,0.1379,,9.2,47.9,41.3,19.4,close-right
25-26-europa-league-aston-villa-vs-feyenoord,16,27,,False,,,block,assisted,right-foot,0.2078,,9.2,51.1,49.2,19,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,17,26,,False,,,save,assisted,right-foot,0.0639,0.0587,17.5,43.6,51,15.2,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,18,23,,False,,,save,regular,left-foot,0.0603,0.0407,8.6,71.4,49.3,20.3,high-centre
25-26-europa-league-aston-villa-vs-feyenoord,19,22,,False,,,block,assisted,right-foot,0.0484,,22.1,51.3,50.5,19,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,20,17,,True,39,Maatsen,block,set-piece,left-foot,0.0122,,20.9,38,51.4,19,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,21,17,,True,54,McGinn,block,set-piece,left-foot,0.0179,,22.2,63,49.2,19,low-centre
25-26-europa-league-aston-villa-vs-feyenoord,22,12,,False,,,miss,corner,right-foot,0.0103,,30.1,43,51.4,87.5,high
25-26-europa-league-aston-villa-vs-feyenoord,23,11,,False,,,block,corner,right-foot,0.0647,,13,57.3,52.8,19,low-left
25-26-europa-league-aston-villa-vs-feyenoord,24,10,,False,,,save,assisted,left-foot,0.0175,0.1196,15.4,72.6,46.8,8.2,low-right
25-26-europa-league-aston-villa-vs-feyenoord,25,8,,False,,,block,assisted,right-foot,0.0385,,14,62.7,47.3,19,low-right
25-26-prem-aston-villa-vs-fulham,1,90,1,False,727,Chukwueze,miss,regular,left-foot,0.1094,,15,37,54.8,55.6,close-high
25-26-prem-aston-villa-vs-fulham,2,86,,False,332,Lukić,miss,assisted,head,0.0236,,14.7,62.9,99,9.7,left
25-26-prem-aston-villa-vs-fulham,3,82,,False,727,Chukwueze,miss,throw-in-set-piece,left-foot,0.0697,,13.4,57.3,61.7,22.2,left
25-26-prem-aston-villa-vs-fulham,4,64,,True,50,Buendía,miss,assisted,right-foot,0.02,,25.9,59.7,39,61.1,high-right
25-26-prem-aston-villa-vs-fulham,5,54,,False,332,Lukić,save,assisted,right-foot,0.3453,,9.1,59.1,46.6,11.1,low-right
25-26-prem-aston-villa-vs-fulham,6,51,,True,50,Buendía,goal,assisted,right-foot,0.2688,0.8353,4.4,46.2,54.1,13.3,low-left
25-26-prem-aston-villa-vs-fulham,7,49,,True,54,McGinn,goal,assisted,left-foot,0.0927,0.4187,21,43.8,54,4.4,low-left
25-26-prem-aston-villa-vs-fulham,8,45,9,True,37,Digne,save,free-kick,left-foot,0.0508,0.3057,23.7,66.6,46.1,20.3,high-right
25-26-prem-aston-villa-vs-fulham,9,45,3,False,329,Wilson,miss,assisted,left-foot,0.141,,14.4,47.5,40,43.1,high-right
25-26-prem-aston-villa-vs-fulham,10,43,,True,54,McGinn,block,assisted,left-foot,0.0251,,22.9,37,48.7,19,low-centre
25-26-prem-aston-villa-vs-fulham,11,43,,False,335,King,save,assisted,head,0.0473,0.0183,11.8,46.4,50.2,10.1,low-centre
25-26-prem-aston-villa-vs-fulham,12,40,,False,329,Wilson,block,fast-break,left-foot,0.0405,,25.1,42.7,48.3,19,low-centre
25-26-prem-aston-villa-vs-fulham,13,37,,True,64,Watkins,goal,assisted,right-foot,0.2871,0.1444,13.3,48.3,50,24.1,high-centre
25-26-prem-aston-villa-vs-fulham,14,35,,True,36,Cash,miss,set-piece,right-foot,0.0138,,25.9,36.7,45.7,91.7,high
25-26-prem-aston-villa-vs-fulham,15,29,,False,329,Wilson,block,assisted,left-foot,0.0249,,22.9,63.6,54.6,19,low-left
25-26-prem-aston-villa-vs-fulham,16,23,,False,335,King,block,fast-break,right-foot,0.1557,,14.6,40.9,49,19,low-centre
25-26-prem-aston-villa-vs-fulham,17,17,,True,54,McGinn,miss,regular,left-foot,0.329,,10.2,64.8,58.3,38.9,close-left
25-26-prem-aston-villa-vs-fulham,18,16,,True,389,Elliott,block,corner,left-foot,0.0238,,3.9,31.9,52.8,19,low-left
25-26-prem-aston-villa-vs-fulham,19,12,,False,335,King,save,regular,right-foot,0.0431,0.03,12.3,36,49.9,3.2,low-centre
25-26-prem-aston-villa-vs-fulham,20,3,,False,337,Raúl,goal,corner,head,0.0588,0.7088,5.2,41.7,45.6,17.1,low-right
25-26-prem-brentford-vs-manchester-united,1,90,8,True,120,Schade,save,set-piece,right-foot,0.0128,0.0364,5.8,68.9,48.7,7,low-centre
25-26-prem-brentford-vs-manchester-united,2,90,5,True,126,Jensen,goal,fast-break,right-foot,0.0864,0.0591,21.3,35.9,50.3,24.1,high-centre
25-26-prem-brentford-vs-manchester-united,3,90,2,False,466,Zirkzee,miss,throw-in-set-piece,head,0.1223,,7.9,44.5,43.4,68.1,high-right
25-26-prem-brentford-vs-manchester-united,4,83,,False,436,De Ligt,miss,throw-in-set-piece,left-foot,0.1513,,9.1,51.1,38.8,70.8,high-right
25-26-prem-brentford-vs-manchester-united,5,80,,True,129,Yarmoliuk,block,regular,left-foot,0.0855,,17.8,52.4,51.6,19,low-centre
25-26-prem-brentford-vs-manchester-united,6,78,,True,136,Thiago,miss,assisted,left-foot,0.0287,,23.8,42.6,39.7,83.3,high-right
25-26-prem-brentford-vs-manchester-united,7,76,,False,449,B.Fernandes,save,penalty,right-foot,0.7884,0.7573,11.5,50,47.7,3.8,low-right
25-26-prem-brentford-vs-manchester-united,8,63,,True,83,O.Dango,save,assisted,left-foot,0.4161,0.3464,13,45.4,49.1,2.5,low-centre
25-26-prem-brentford-vs-manchester-united,9,61,,True,113,Van den Berg,save,set-piece,right-foot,0.4416,0.2889,4.3,52.1,49.5,3.2,low-centre
25-26-prem-brentford-vs-manchester-united,10,52,,False,450,Cunha,save,assisted,right-foot,0.0384,0.0286,21.1,62.8,51.7,0.6,low-centre
25-26-prem-brentford-vs-manchester-united,11,38,,False,442,Maguire,miss,corner,head,0.0197,,3,37.2,33.4,8.3,right
25-26-prem-brentford-vs-manchester-united,12,37,,False,450,Cunha,block,assisted,right-foot,0.0447,,18.8,53.8,48.4,19,low-centre
25-26-prem-brentford-vs-manchester-united,13,32,,False,681,Šeško,block,corner,head,0.0431,,7.1,57.9,49.8,19,low-centre
25-26-prem-brentford-vs-manchester-united,14,31,,False,450,Cunha,block,set-piece,right-foot,0.0102,,23.2,60,47.2,19,low-right
25-26-prem-brentford-vs-manchester-united,15,26,,False,681,Šeško,goal,regular,left-foot,0.3789,0.9113,3.6,48.2,51.6,22.8,high-centre
25-26-prem-brentford-vs-manchester-united,16,26,,False,681,Šeško,save,regular,right-foot,0.3367,0.2154,4.8,51.7,49.7,7.6,low-centre
25-26-prem-brentford-vs-manchester-united,17,26,,False,681,Šeško,save,regular,head,0.3068,0.4666,4.2,52.1,48.4,21.5,high-centre
25-26-prem-brentford-vs-manchester-united,18,23,,False,681,Šeško,save,assisted,right-foot,0.0444,0.0458,23.7,53.2,47.4,16.5,low-right
25-26-prem-brentford-vs-manchester-united,19,20,,True,136,Thiago,goal,regular,left-foot,0.4805,0.737,7.3,51.8,53.2,3.2,low-left
25-26-prem-brentford-vs-manchester-united,20,17,,True,106,Collins,save,corner,head,0.0618,0.3079,9,55.2,52.3,29.1,high-left
25-26-prem-brentford-vs-manchester-united,21,17,,True,113,Van den Berg,save,corner,head,0.2193,0.595,4.4,51.2,51,30.4,high-centre
25-26-prem-brentford-vs-manchester-united,22,13,,False,450,Cunha,miss,assisted,right-foot,0.0173,,22.9,63.4,62.9,11.1,left
25-26-prem-brentford-vs-manchester-united,23,8,,True,136,Thiago,goal,fast-break,left-foot,0.1885,0.6556,14.7,38.6,53.6,30.4,high-left
25-26-prem-brentford-vs-manchester-united,24,5,,False,681,Šeško,block,fast-break,right-foot,0.0882,,15.1,62.4,49.3,19,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,1,90,13,True,237,Enzo,miss,throw-in-set-piece,head,0.4062,,3.1,55.5,49.7,55.6,close-high
25-26-prem-chelsea-vs-brighton-hove-albion,2,90,10,False,178,Welbeck,goal,assisted,left-foot,0.2868,0.668,3.8,41.9,53,23.4,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,3,90,2,False,145,De Cuyper,goal,corner,head,0.6373,0.9666,3.5,51.8,51.4,12.7,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,4,87,,False,160,Minteh,miss,assisted,head,0.0307,,7.3,38.3,0.8,5.6,right
25-26-prem-chelsea-vs-brighton-hove-albion,5,87,,False,180,Tzimas,miss,assisted,head,0.2812,,7.8,55.5,99.8,8.3,left
25-26-prem-chelsea-vs-brighton-hove-albion,6,77,,False,178,Welbeck,goal,assisted,head,0.4145,0.1383,6.4,49.8,50,29.1,high-centre
25-26-prem-chelsea-vs-brighton-hove-albion,7,76,,True,237,Enzo,miss,set-piece,right-foot,0.0192,,23.2,39.9,59.2,5.6,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,8,72,,False,178,Welbeck,miss,regular,right-foot,0.0533,,8.4,61.8,58,9.7,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,9,72,,False,151,Van Hecke,block,regular,right-foot,0.0306,,21.5,49.9,51.5,19,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,10,69,,False,160,Minteh,miss,assisted,left-foot,0.3275,,13.6,48.3,58.5,6.9,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,11,65,,True,225,James,block,free-kick,right-foot,0.0311,,7.7,18.4,53.4,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,12,58,,True,241,Caicedo,block,set-piece,right-foot,0.0265,,19.5,52,52.1,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,13,55,,False,169,Gomez,miss,free-kick,right-foot,0.0976,,23,48.1,51.6,72.2,high
25-26-prem-chelsea-vs-brighton-hove-albion,14,42,,False,146,Dunk,miss,set-piece,head,0.0614,,9.4,52.1,47.2,86.1,high
25-26-prem-chelsea-vs-brighton-hove-albion,15,31,,False,166,Ayari,miss,free-kick,right-foot,0.0536,,25.4,40.5,56.3,81.9,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,16,28,,True,236,Neto,miss,fast-break,left-foot,0.0283,,14.9,29.4,25,4.2,right
25-26-prem-chelsea-vs-brighton-hove-albion,17,24,,True,237,Enzo,goal,regular,head,0.9639,0.9952,1.9,48.8,53.1,24.7,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,18,15,,True,238,Estêvão,block,assisted,left-foot,0.1024,,10.8,63.2,53.3,9.7,low-left
