match_id,minute,value
25-26-prem-leeds-united-vs-brentford,78,26
25-26-prem-leeds-united-vs-brentford,79,15
25-26-prem-leeds-united-vs-brentford,80,5
25-26-prem-leeds-united-vs-brentford,81,2
25-26-prem-leeds-united-vs-brentford,82,-30
25-26-prem-leeds-united-vs-brentford,83,-13
25-26-prem-leeds-united-vs-brentford,84,10
25-26-prem-leeds-united-vs-brentford,85,12
25-26-prem-leeds-united-vs-brentford,86,18
25-26-prem-leeds-united-vs-brentford,87,20
25-26-prem-leeds-united-vs-brentford,88,42
25-26-prem-leeds-united-vs-brentford,89,77
25-26-prem-leeds-united-vs-brentford,90,64
25-26-prem-leeds-united-vs-brentford,90.5,17
25-26-prem-newcastle-united-vs-sunderland,1,2
25-26-prem-newcastle-united-vs-sunderland,2,7
25-26-prem-newcastle-united-vs-sunderland,3,10
25-26-prem-newcastle-united-vs-sunderland,4,40
25-26-prem-newcastle-united-vs-sunderland,5,12
25-26-prem-newcastle-united-vs-sunderland,6,7
25-26-prem-newcastle-united-vs-sunderland,7,-10
25-26-prem-newcastle-united-vs-sunderland,8,8
25-26-prem-newcastle-united-vs-sunderland,9,2
25-26-prem-newcastle-united-vs-sunderland,10,75
25-26-prem-newcastle-united-vs-sunderland,11,47
25-26-prem-newcastle-united-vs-sunderland,12,30
25-26-prem-newcastle-united-vs-sunderland,13,-27
25-26-prem-newcastle-united-vs-sunderland,14,33
25-26-prem-newcastle-united-vs-sunderland,15,-24
25-26-prem-newcastle-united-vs-sunderland,16,28
25-26-prem-newcastle-united-vs-sunderland,17,20
25-26-prem-newcastle-united-vs-sunderland,18,45
25-26-prem-newcastle-united-vs-sunderland,19,30
25-26-prem-newcastle-united-vs-sunderland,20,32
25-26-prem-newcastle-united-vs-sunderland,21,5
25-26-prem-newcastle-united-vs-sunderland,22,33
25-26-prem-newcastle-united-vs-sunderland,23,9
25-26-prem-newcastle-united-vs-sunderland,24,-36
25-26-prem-newcastle-united-vs-sunderland,25,-100
25-26-prem-newcastle-united-vs-sunderland,26,-70
25-26-prem-newcastle-united-vs-sunderland,27,-36
25-26-prem-newcastle-united-vs-sunderland,28,-14
25-26-prem-newcastle-united-vs-sunderland,29,33
25-26-prem-newcastle-united-vs-sunderland,30,32
25-26-prem-newcastle-united-vs-sunderland,31,16
25-26-prem-newcastle-united-vs-sunderland,32,17
25-26-prem-newcastle-united-vs-sunderland,33,30
25-26-prem-newcastle-united-vs-sunderland,34,26
25-26-prem-newcastle-united-vs-sunderland,35,13
25-26-prem-newcastle-united-vs-sunderland,36,6
25-26-prem-newcastle-united-vs-sunderland,37,1
25-26-prem-newcastle-united-vs-sunderland,38,3
25-26-prem-newcastle-united-vs-sunderland,39,6
25-26-prem-newcastle-united-vs-sunderland,40,2
25-26-prem-newcastle-united-vs-sunderland,41,5
25-26-prem-newcastle-united-vs-sunderland,42,-14
25-26-prem-newcastle-united-vs-sunderland,43,48
25-26-prem-newcastle-united-vs-sunderland,44,43
25-26-prem-newcastle-united-vs-sunderland,45,37
25-26-prem-newcastle-united-vs-sunderland,45.5,27
25-26-prem-newcastle-united-vs-sunderland,46,-3
25-26-prem-newcastle-united-vs-sunderland,47,-5
25-26-prem-newcastle-united-vs-sunderland,48,-6
25-26-prem-newcastle-united-vs-sunderland,49,-6
25-26-prem-newcastle-united-vs-sunderland,50,-7
25-26-prem-newcastle-united-vs-sunderland,51,-52
25-26-prem-newcastle-united-vs-sunderland,52,-25
25-26-prem-newcastle-united-vs-sunderland,53,-12
25-26-prem-newcastle-united-vs-sunderland,54,-4
25-26-prem-newcastle-united-vs-sunderland,55,3
25-26-prem-newcastle-united-vs-sunderland,56,20
25-26-prem-newcastle-united-vs-sunderland,57,-59
25-26-prem-newcastle-united-vs-sunderland,58,-94
25-26-prem-newcastle-united-vs-sunderland,59,-54
25-26-prem-newcastle-united-vs-sunderland,60,-30
25-26-prem-newcastle-united-vs-sunderland,61,-41
25-26-prem-newcastle-united-vs-sunderland,62,-2
25-26-prem-newcastle-united-vs-sunderland,63,7
25-26-prem-newcastle-united-vs-sunderland,64,7
25-26-prem-newcastle-united-vs-sunderland,65,-19
25-26-prem-newcastle-united-vs-sunderland,66,22
25-26-prem-newcastle-united-vs-sunderland,67,53
25-26-prem-newcastle-united-vs-sunderland,68,37
25-26-prem-newcastle-united-vs-sunderland,69,-37
25-26-prem-newcastle-united-vs-sunderland,70,23
25-26-prem-newcastle-united-vs-sunderland,71,42
25-26-prem-newcastle-united-vs-sunderland,72,15
25-26-prem-newcastle-united-vs-sunderland,73,3
25-26-prem-newcastle-united-vs-sunderland,74,-6
25-26-prem-newcastle-united-vs-sunderland,75,32
25-26-prem-newcastle-united-vs-sunderland,76,20
25-26-prem-newcastle-united-vs-sunderland,77,15
25-26-prem-newcastle-united-vs-sunderland,78,15
25-26-prem-newcastle-united-vs-sunderland,79,19
25-26-prem-newcastle-united-vs-sunderland,80,21
25-26-prem-newcastle-united-vs-sunderland,81,9
25-26-prem-newcastle-united-vs-sunderland,82,-34
25-26-prem-newcastle-united-vs-sunderland,83,-15
25-26-prem-newcastle-united-vs-sunderland,84,-42
25-26-prem-newcastle-united-vs-sunderland,85,-25
25-26-prem-newcastle-united-vs-sunderland,86,-18
25-26-prem-newcastle-united-vs-sunderland,87,28
25-26-prem-newcastle-united-vs-sunderland,88,7
25-26-prem-newcastle-united-vs-sunderland,89,-24
25-26-prem-newcastle-united-vs-sunderland,90,-48
25-26-prem-newcastle-united-vs-sunderland,90.5,62
25-26-prem-tottenham-hotspur-vs-nottingham-forest,1,-5
25-26-prem-tottenham-hotspur-vs-nottingham-forest,2,-8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,3,-10
25-26-prem-tottenham-hotspur-vs-nottingham-forest,4,-23
25-26-prem-tottenham-hotspur-vs-nottingham-forest,5,-39
25-26-prem-tottenham-hotspur-vs-nottingham-forest,6,-16
25-26-prem-tottenham-hotspur-vs-nottingham-forest,7,-11
25-26-prem-tottenham-hotspur-vs-nottingham-forest,8,-8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,9,-6
25-26-prem-tottenham-hotspur-vs-nottingham-forest,10,4
25-26-prem-tottenham-hotspur-vs-nottingham-forest,11,23
25-26-prem-tottenham-hotspur-vs-nottingham-forest,12,6
25-26-prem-tottenham-hotspur-vs-nottingham-forest,13,8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,14,31
25-26-prem-tottenham-hotspur-vs-nottingham-forest,15,19
25-26-prem-tottenham-hotspur-vs-nottingham-forest,16,64
25-26-prem-tottenham-hotspur-vs-nottingham-forest,17,33
25-26-prem-tottenham-hotspur-vs-nottingham-forest,18,-21
25-26-prem-tottenham-hotspur-vs-nottingham-forest,19,-4
25-26-prem-tottenham-hotspur-vs-nottingham-forest,20,20
25-26-prem-tottenham-hotspur-vs-nottingham-forest,21,11
25-26-prem-tottenham-hotspur-vs-nottingham-forest,22,4
25-26-prem-tottenham-hotspur-vs-nottingham-forest,23,3
25-26-prem-tottenham-hotspur-vs-nottingham-forest,24,9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,25,6
25-26-prem-tottenham-hotspur-vs-nottingham-forest,26,7
25-26-prem-tottenham-hotspur-vs-nottingham-forest,27,38
25-26-prem-tottenham-hotspur-vs-nottingham-forest,28,32
25-26-prem-tottenham-hotspur-vs-nottingham-forest,29,32
25-26-prem-tottenham-hotspur-vs-nottingham-forest,30,21
25-26-prem-tottenham-hotspur-vs-nottingham-forest,31,39
25-26-prem-tottenham-hotspur-vs-nottingham-forest,32,46
25-26-prem-tottenham-hotspur-vs-nottingham-forest,33,36
25-26-prem-tottenham-hotspur-vs-nottingham-forest,34,23
25-26-prem-tottenham-hotspur-vs-nottingham-forest,35,70
25-26-prem-tottenham-hotspur-vs-nottingham-forest,36,71
25-26-prem-tottenham-hotspur-vs-nottingham-forest,37,64
25-26-prem-tottenham-hotspur-vs-nottingham-forest,38,45
25-26-prem-tottenham-hotspur-vs-nottingham-forest,39,7
25-26-prem-tottenham-hotspur-vs-nottingham-forest,40,13
25-26-prem-tottenham-hotspur-vs-nottingham-forest,41,29
25-26-prem-tottenham-hotspur-vs-nottingham-forest,42,-23
25-26-prem-tottenham-hotspur-vs-nottingham-forest,43,-18
25-26-prem-tottenham-hotspur-vs-nottingham-forest,44,-26
25-26-prem-tottenham-hotspur-vs-nottingham-forest,45,-64
25-26-prem-tottenham-hotspur-vs-nottingham-forest,45.5,-9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,46,-8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,47,8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,48,10
25-26-prem-tottenham-hotspur-vs-nottingham-forest,49,14
25-26-prem-tottenham-hotspur-vs-nottingham-forest,50,4
25-26-prem-tottenham-hotspur-vs-nottingham-forest,51,-26
25-26-prem-tottenham-hotspur-vs-nottingham-forest,52,-21
25-26-prem-tottenham-hotspur-vs-nottingham-forest,53,16
25-26-prem-tottenham-hotspur-vs-nottingham-forest,54,8
25-26-prem-tottenham-hotspur-vs-nottingham-forest,55,64
25-26-prem-tottenham-hotspur-vs-nottingham-forest,56,61
25-26-prem-tottenham-hotspur-vs-nottingham-forest,57,32
25-26-prem-tottenham-hotspur-vs-nottingham-forest,58,13
25-26-prem-tottenham-hotspur-vs-nottingham-forest,59,-17
25-26-prem-tottenham-hotspur-vs-nottingham-forest,60,16
25-26-prem-tottenham-hotspur-vs-nottingham-forest,61,13
25-26-prem-tottenham-hotspur-vs-nottingham-forest,62,-41
25-26-prem-tottenham-hotspur-vs-nottingham-forest,63,-12
25-26-prem-tottenham-hotspur-vs-nottingham-forest,64,16
25-26-prem-tottenham-hotspur-vs-nottingham-forest,65,13
25-26-prem-tottenham-hotspur-vs-nottingham-forest,66,-9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,67,-3
25-26-prem-tottenham-hotspur-vs-nottingham-forest,68,36
25-26-prem-tottenham-hotspur-vs-nottingham-forest,69,32
25-26-prem-tottenham-hotspur-vs-nottingham-forest,70,30
25-26-prem-tottenham-hotspur-vs-nottingham-forest,71,22
25-26-prem-tottenham-hotspur-vs-nottingham-forest,72,30
25-26-prem-tottenham-hotspur-vs-nottingham-forest,73,9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,74,-14
25-26-prem-tottenham-hotspur-vs-nottingham-forest,75,39
25-26-prem-tottenham-hotspur-vs-nottingham-forest,76,29
25-26-prem-tottenham-hotspur-vs-nottingham-forest,77,36
25-26-prem-tottenham-hotspur-vs-nottingham-forest,78,67
25-26-prem-tottenham-hotspur-vs-nottingham-forest,79,49
25-26-prem-tottenham-hotspur-vs-nottingham-forest,80,31
25-26-prem-tottenham-hotspur-vs-nottingham-forest,81,11
25-26-prem-tottenham-hotspur-vs-nottingham-forest,82,-9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,83,-9
25-26-prem-tottenham-hotspur-vs-nottingham-forest,84,-4
25-26-prem-tottenham-hotspur-vs-nottingham-forest,85,-42
25-26-prem-tottenham-hotspur-vs-nottingham-forest,86,-38
25-26-prem-tottenham-hotspur-vs-nottingham-forest,87,-84
25-26-prem-tottenham-hotspur-vs-nottingham-forest,88,-48
25-26-prem-tottenham-hotspur-vs-nottingham-forest,89,36
25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,100
25-26-prem-tottenham-hotspur-vs-nottingham-forest,90.5,-5
