match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,495,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,76.0,30.0,70.0,0.0,11.0,0.0,0.0,3.0,38.0,3.0,50.0,6.0,3.0,6.0,2.0,7.0,3.0,5.0,8.0,14.0,6.0,40.0,2.0,29.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,106,90.0,0.0,0.0,4.0,0.38,0.11,0.0,0.0,3.0,1.0,11.0,48.0,16.0,73.0,2.0,2.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,4.0,10.0,77.0,4.0,80.0,5.0,0.0,60.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,484,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,89.0,0.0,6.0,0.0,,2.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,9.0,0.0,2.0,6.0,0.0,0.0,2.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,482,68.0,0.0,0.0,2.0,0.07,0.04,0.08,1.0,0.0,0.0,1.0,50.0,30.0,91.0,1.0,3.0,0.0,,2.0,100.0,2.0,100.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,489,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,44.0,86.0,0.0,6.0,0.0,,5.0,63.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,98,90.0,0.0,0.0,2.0,0.03,0.05,0.0,0.0,2.0,0.0,2.0,73.0,41.0,77.0,0.0,7.0,2.0,50.0,3.0,60.0,2.0,100.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,67.0,2.0,50.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,481,45.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,94.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,492,90.0,0.0,0.0,4.0,0.27,0.09,0.0,0.0,2.0,0.0,9.0,46.0,21.0,81.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,33.0,2.0,67.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,497,79.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,3.0,36.0,11.0,58.0,1.0,1.0,0.0,,0.0,,2.0,67.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0,9.0,13.0,5.0,45.0,4.0,36.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,101,84.0,0.0,0.0,1.0,0.11,0.02,0.31,1.0,0.0,0.0,1.0,55.0,37.0,84.0,0.0,4.0,0.0,,3.0,75.0,2.0,67.0,3.0,1.0,10.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,99,90.0,0.0,0.0,4.0,0.22,0.37,0.43,1.0,1.0,0.0,10.0,73.0,24.0,71.0,1.0,2.0,2.0,18.0,0.0,,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,7.0,8.0,6.0,50.0,1.0,33.0,3.0,0.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,338,90.0,0.0,0.0,1.0,0.03,0.01,0.03,1.0,0.0,0.0,2.0,80.0,63.0,88.0,0.0,2.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,6.0,1.0,3.0,2.0,0.0,8.0,6.0,1.0,50.0,7.0,58.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,95,24.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,20.0,16.0,94.0,0.0,3.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,610,45.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.0,23.0,15.0,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,110,90.0,0.0,0.0,3.0,0.79,0.04,0.0,0.0,0.0,1.0,6.0,27.0,7.0,88.0,0.0,0.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,86,76.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,1.0,0.0,8.0,61.0,33.0,77.0,1.0,10.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,6.0,4.0,50.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,757,14.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,14.0,5.0,71.0,2.0,0.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,88,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.0,72.0,52.0,87.0,0.0,9.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,500,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,94,66.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,45.0,31.0,91.0,1.0,3.0,1.0,50.0,0.0,,3.0,75.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,109,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,74.0,0.0,9.0,0.0,,9.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.44,0.56,0.0,0.0,9.0,26.0,
24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,314,6.0,0.0,0.0,1.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,514,90.0,1.0,0.0,3.0,0.2,0.43,0.25,2.0,1.0,0.0,11.0,38.0,12.0,86.0,2.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,60.0,0.0,0.0,3.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,182,89.0,0.0,0.0,7.0,0.29,0.42,0.16,2.0,0.0,0.0,3.0,57.0,36.0,90.0,3.0,6.0,2.0,40.0,4.0,80.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,172,61.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,73.0,56.0,93.0,3.0,12.0,2.0,33.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,168,90.0,0.0,0.0,2.0,0.56,0.02,0.0,0.0,1.0,1.0,2.0,73.0,42.0,75.0,0.0,9.0,0.0,0.0,2.0,40.0,1.0,100.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,50.0,3.0,75.0,2.0,3.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,560,38.0,1.0,0.0,3.0,0.2,0.08,0.16,1.0,1.0,0.0,6.0,29.0,12.0,75.0,0.0,1.0,1.0,33.0,1.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,157,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,72.0,60.0,98.0,1.0,8.0,0.0,,2.0,100.0,5.0,100.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,5.0,6.0,55.0,1.0,100.0,2.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,163,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,6.0,73.0,37.0,86.0,2.0,3.0,0.0,,2.0,50.0,2.0,50.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,6.0,6.0,67.0,1.0,25.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,162,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,94.0,64.0,80.0,1.0,6.0,0.0,,1.0,20.0,5.0,71.0,7.0,0.0,2.0,0.0,3.0,2.0,1.0,13.0,3.0,8.0,80.0,5.0,83.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,654,77.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,33.0,21.0,91.0,1.0,2.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,6.0,67.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,177,61.0,0.0,0.0,1.0,0.09,0.16,0.0,0.0,1.0,0.0,3.0,37.0,21.0,88.0,3.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,0.0,25.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,187,90.0,0.0,0.0,3.0,0.24,0.02,0.0,0.0,0.0,0.0,3.0,105.0,90.0,94.0,0.0,9.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,80.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,178,38.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,13.0,7.0,88.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,530,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,44.0,20.0,77.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,4.0,2.0,8.0,5.0,4.0,67.0,4.0,57.0,3.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,528,18.0,0.0,0.0,2.0,0.03,0.0,0.08,2.0,1.0,0.0,1.0,15.0,7.0,78.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,386,52.0,0.0,0.0,2.0,0.14,0.01,0.0,0.0,1.0,0.0,4.0,20.0,8.0,80.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,171,29.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,35.0,22.0,88.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,516,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,84.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,576,77.0,0.0,0.0,1.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,36.0,19.0,79.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,181,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,33.0,24.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,180,52.0,0.0,0.0,2.0,0.04,0.02,0.0,0.0,0.0,0.0,2.0,17.0,7.0,70.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,20.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,701,13.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,581,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,76.0,0.0,2.0,0.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,0.41,0.59,0.0,0.0,1.0,22.0,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,523,13.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,520,71.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,23.0,8.0,57.0,0.0,0.0,0.0,,1.0,33.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,677,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,60.0,0.0,0.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,21.0,75.0,1.0,3.0,0.0,,3.0,43.0,1.0,100.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,517,87.0,0.0,0.0,2.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,46.0,30.0,88.0,1.0,7.0,1.0,33.0,6.0,67.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,525,90.0,0.0,0.0,4.0,0.77,0.01,0.08,1.0,2.0,1.0,5.0,52.0,14.0,78.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,1.0,7.0,0.0,2.0,0.0,1.0,6.0,20.0,5.0,23.0,1.0,25.0,2.0,1.0,22.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,39.0,0.0,9.0,0.0,,7.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,0.32,0.68,0.0,0.0,7.0,14.0,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,388,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,38.0,13.0,72.0,0.0,4.0,0.0,0.0,0.0,,1.0,100.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,3.0,5.0,1.0,33.0,2.0,40.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,89.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,526,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,12.0,3.0,75.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,218,88.0,2.0,0.0,2.0,0.63,0.01,0.96,2.0,0.0,0.0,6.0,35.0,14.0,70.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,232,90.0,1.0,0.0,2.0,0.46,0.1,0.37,1.0,4.0,0.0,6.0,47.0,22.0,69.0,2.0,2.0,0.0,,0.0,,1.0,50.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,9.0,5.0,9.0,75.0,0.0,0.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,223,82.0,0.0,1.0,1.0,0.04,0.54,0.2,1.0,0.0,0.0,3.0,61.0,30.0,81.0,3.0,7.0,3.0,33.0,2.0,40.0,1.0,50.0,2.0,1.0,8.0,0.0,3.0,1.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,235,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,25.0,86.0,1.0,3.0,0.0,,8.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,2.0,0.0,,1.0,0.0,0.06,0.06,1.0,1.0,8.0,25.0,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,217,90.0,1.0,0.0,3.0,0.79,0.11,0.78,1.0,3.0,1.0,7.0,47.0,29.0,83.0,2.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,236,90.0,0.0,1.0,1.0,0.04,0.21,0.0,0.0,0.0,0.0,1.0,70.0,45.0,85.0,1.0,6.0,0.0,,6.0,75.0,1.0,100.0,1.0,1.0,0.0,2.0,10.0,8.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,219,90.0,0.0,0.0,1.0,0.23,0.01,0.0,0.0,0.0,1.0,3.0,85.0,55.0,80.0,0.0,10.0,0.0,,4.0,36.0,1.0,100.0,1.0,0.0,2.0,1.0,8.0,6.0,0.0,6.0,3.0,2.0,67.0,4.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,582,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,65.0,35.0,78.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,100.0,3.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,231,88.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.0,51.0,21.0,62.0,1.0,5.0,1.0,33.0,1.0,20.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,222,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,56.0,37.0,93.0,1.0,4.0,0.0,,3.0,75.0,1.0,50.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,50.0,1.0,50.0,2.0,1.0,,,,,,,,,,
