player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
178,24-25-prem-chelsea-vs-west-ham-united,38,0,0,0,0.0,0.02,0.0,0,0,0,3,13,7,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,0,0,100,52,90,0,0,0
530,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,44,20,0,3,0,1,0,0,2,2,8,4,2,8,5,4,4,3,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,67,57,0,0,0,90,2,0,0
528,24-25-prem-chelsea-vs-west-ham-united,18,0,0,2,0.03,0.0,0.08,2,1,0,1,15,7,0,1,0,0,0,0,0,0,2,2,0,4,1,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,75,100,0,72,90,1,0,0
386,24-25-prem-chelsea-vs-west-ham-united,52,0,0,2,0.14,0.01,0.0,0,1,0,4,20,8,0,1,0,0,0,1,3,0,0,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,50,0,0,52,1,0,0
171,24-25-prem-chelsea-vs-west-ham-united,29,0,0,0,0.0,0.18,0.0,0,0,0,1,35,22,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,61,90,0,0,0
516,24-25-prem-chelsea-vs-west-ham-united,72,0,0,0,0.0,0.0,0.0,0,0,0,0,32,16,0,1,0,1,0,1,3,2,5,3,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,25,50,100,0,0,0,72,1,0,0
576,24-25-prem-chelsea-vs-west-ham-united,77,0,0,1,0.02,0.11,0.0,0,0,0,0,36,19,1,1,1,0,0,1,3,1,2,2,0,2,3,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,79,50,0,40,0,0,0,0,77,2,0,0
181,24-25-prem-chelsea-vs-west-ham-united,29,0,0,0,0.0,0.01,0.0,0,0,0,0,33,24,0,1,0,0,0,0,2,1,0,0,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,25,0,0,61,90,0,0,0
180,24-25-prem-chelsea-vs-west-ham-united,52,0,0,2,0.04,0.02,0.0,0,0,0,2,17,7,2,1,0,0,0,0,1,0,0,0,1,2,5,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,20,50,0,0,0,52,1,0,0
701,24-25-prem-chelsea-vs-west-ham-united,13,0,0,0,0.0,0.02,0.0,0,0,0,0,8,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,100,0,0,0,0,0,77,90,0,0,0
581,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,22,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0.41,-0.59,0,22,1,0,0,0,76,0,13,0,0,0,0,0,90,1,0,0
523,24-25-prem-chelsea-vs-west-ham-united,13,0,0,1,0.05,0.01,0.0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,77,90,0,0,0
520,24-25-prem-chelsea-vs-west-ham-united,71,0,0,1,0.07,0.0,0.0,0,0,0,1,23,8,0,0,0,1,0,0,4,0,1,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,57,0,33,67,0,0,0,0,71,1,0,0
677,24-25-prem-chelsea-vs-west-ham-united,19,0,0,0,0.0,0.0,0.0,0,0,0,0,15,3,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,33,0,0,0,0,71,90,1,0,0
524,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,38,21,1,3,0,3,1,1,1,2,3,2,0,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,43,50,50,0,100,0,90,2,0,0
517,24-25-prem-chelsea-vs-west-ham-united,87,0,0,2,0.08,0.12,0.0,0,0,0,0,46,30,1,7,1,6,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,33,67,100,0,0,0,0,87,2,0,0
525,24-25-prem-chelsea-vs-west-ham-united,90,0,0,4,0.77,0.01,0.08,1,2,1,5,52,14,0,1,0,1,1,1,7,0,2,0,1,6,20,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,23,25,22,100,0,90,2,0,0
513,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,14,0,9,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0.32,-0.68,0,14,7,0,0,0,39,0,26,0,0,0,0,0,90,2,0,0
388,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,0,0,2,38,13,0,4,0,0,1,2,3,1,4,3,0,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,33,40,0,100,0,90,2,0,0
159,24-25-prem-chelsea-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,90,90,0,0,0
526,24-25-prem-chelsea-vs-west-ham-united,3,0,0,0,0.0,0.03,0.0,0,0,0,1,12,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,50,0,0,0,0,0,87,90,0,0,0
218,24-25-prem-everton-vs-leicester-city,88,2,0,2,0.63,0.01,0.96,2,0,0,6,35,14,0,2,0,0,1,0,2,1,1,0,0,3,5,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,0,40,33,0,50,0,88,0,0,0
232,24-25-prem-everton-vs-leicester-city,90,1,0,2,0.46,0.1,0.37,1,4,0,6,47,22,2,2,0,0,1,1,6,0,1,1,2,9,5,9,0,3,2,0,0,0.0,0.0,0,0,0,0,0,2,69,0,0,75,0,100,50,0,90,0,0,0
223,24-25-prem-everton-vs-leicester-city,82,0,1,1,0.04,0.54,0.2,1,0,0,3,61,30,3,7,3,2,1,1,8,0,3,1,0,5,0,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,81,33,40,100,100,0,50,0,82,0,0,0
235,24-25-prem-everton-vs-leicester-city,90,0,1,0,0.0,0.01,0.0,0,0,0,0,37,25,1,3,0,8,0,0,6,0,1,0,0,2,0,1,1,2,0,1,0,0.06,0.06,1,25,8,0,1,0,86,0,67,100,100,0,0,0,90,0,0,0
217,24-25-prem-everton-vs-leicester-city,90,1,0,3,0.79,0.11,0.78,1,3,1,7,47,29,2,4,0,2,0,0,4,0,0,0,1,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,50,0,60,0,0,90,0,0,0
236,24-25-prem-everton-vs-leicester-city,90,0,1,1,0.04,0.21,0.0,0,0,0,1,70,45,1,6,0,6,1,1,0,2,10,8,0,4,1,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,75,50,100,0,100,0,90,0,0,0
219,24-25-prem-everton-vs-leicester-city,90,0,0,1,0.23,0.01,0.0,0,0,1,3,85,55,0,10,0,4,1,0,2,1,8,6,0,6,3,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,36,67,67,0,100,0,90,0,0,0
582,24-25-prem-everton-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,1,0,0,65,35,0,3,0,2,0,0,4,0,1,1,0,5,0,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,67,100,100,100,0,0,90,0,0,0
231,24-25-prem-everton-vs-leicester-city,88,0,0,0,0.0,0.42,0.0,0,0,0,3,51,21,1,5,1,1,0,0,3,0,3,2,0,4,3,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,62,33,20,67,50,0,0,0,88,0,0,0
222,24-25-prem-everton-vs-leicester-city,90,0,0,1,0.01,0.01,0.0,0,0,0,0,56,37,1,4,0,3,1,0,6,1,0,0,0,5,5,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,75,50,50,0,50,0,90,0,0,0
635,24-25-prem-everton-vs-leicester-city,90,0,0,2,0.04,0.03,0.0,0,1,0,3,50,30,0,3,0,0,1,0,6,0,0,0,0,5,2,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,67,100,100,100,0,90,4,0,0
192,24-25-prem-everton-vs-leicester-city,90,0,0,2,0.07,0.09,0.0,0,3,0,3,62,26,2,2,1,1,1,0,8,0,0,0,1,6,13,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,20,50,45,13,50,100,0,90,4,0,0
577,24-25-prem-everton-vs-leicester-city,75,0,0,1,0.24,0.08,0.19,1,0,1,4,40,28,0,2,0,3,0,0,5,0,1,0,0,0,7,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,93,0,75,0,0,0,0,0,75,0,0,0
726,24-25-prem-everton-vs-leicester-city,14,0,0,0,0.0,0.0,0.0,0,0,0,0,14,6,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,100,0,0,100,76,90,1,0,0
238,24-25-prem-everton-vs-leicester-city,15,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,75,90,0,0,0
289,24-25-prem-everton-vs-leicester-city,30,0,0,1,0.04,0.0,0.06,1,0,0,1,7,4,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,60,90,1,0,0
285,24-25-prem-everton-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,0,0,3,67,41,3,8,0,3,2,0,7,0,2,1,1,6,5,4,2,1,3,0,0,0.0,0.0,0,0,0,0,0,3,77,0,60,44,100,0,67,0,90,4,0,0
298,24-25-prem-everton-vs-leicester-city,14,0,0,1,0.02,0.0,0.0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,76,90,1,0,0
290,24-25-prem-everton-vs-leicester-city,76,0,0,0,0.0,0.03,0.0,0,0,0,1,29,14,1,3,0,0,0,0,2,0,0,0,0,1,6,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,0,25,0,0,0,76,3,0,0
295,24-25-prem-everton-vs-leicester-city,76,0,0,1,0.05,0.04,0.0,0,0,0,1,53,32,1,4,1,2,0,2,1,0,2,1,1,4,4,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,33,67,0,100,0,0,0,76,3,0,0
306,24-25-prem-everton-vs-leicester-city,60,0,0,0,0.0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,60,3,0,0
307,24-25-prem-everton-vs-leicester-city,60,0,0,0,0.0,0.0,0.0,0,0,0,1,64,51,0,5,0,5,0,0,4,1,2,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,0,50,0,0,0,60,3,0,0
296,24-25-prem-everton-vs-leicester-city,90,0,0,1,0.02,0.02,0.0,0,0,0,2,70,35,0,10,1,3,2,0,4,0,5,2,2,5,5,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,83,20,50,57,33,0,67,0,90,4,0,0
291,24-25-prem-everton-vs-leicester-city,90,0,0,1,0.09,0.0,0.0,0,0,0,1,85,63,0,6,0,1,0,2,1,1,6,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,14,50,0,0,0,0,90,4,0,0
301,24-25-prem-everton-vs-leicester-city,30,0,0,0,0.0,0.0,0.0,0,0,0,0,31,22,0,1,0,0,1,1,0,0,1,1,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,33,50,0,100,60,90,1,0,0
309,24-25-prem-everton-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,64,48,0,3,0,1,1,0,4,0,0,0,4,4,6,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,33,100,0,33,0,90,4,0,0
293,24-25-prem-everton-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,21,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,2.51,-1.49,0,21,3,0,0,0,58,0,17,0,0,0,0,0,90,4,0,0
224,24-25-prem-everton-vs-leicester-city,2,0,0,1,0.03,0.0,0.01,1,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,88,90,0,0,0
234,24-25-prem-everton-vs-leicester-city,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
226,24-25-prem-everton-vs-leicester-city,8,0,0,0,0.0,0.0,0.0,0,1,0,0,14,7,0,1,0,0,1,1,1,1,1,0,1,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,80,0,100,100,82,90,0,0,0
452,24-25-prem-ipswich-town-vs-southampton,90,1,0,2,0.27,0.01,0.09,1,1,0,2,54,32,0,9,0,2,3,2,5,0,1,1,1,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,40,83,50,100,100,0,95,1,0,0
268,24-25-prem-ipswich-town-vs-southampton,90,1,0,4,0.83,0.26,0.79,2,2,0,7,45,20,2,3,0,2,0,0,1,0,0,0,0,8,7,6,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,67,33,50,0,0,95,2,0,0
718,24-25-prem-ipswich-town-vs-southampton,81,0,0,0,0.0,0.13,0.0,0,2,0,1,50,16,2,2,4,0,1,2,6,0,2,1,2,10,4,10,0,2,1,0,0,0.0,0.0,0,0,0,0,0,6,80,50,0,77,0,100,17,0,81,1,0,0
14,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,24,0,19,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,5,1,1.43,0.43,1,24,18,0,2,0,49,0,42,0,0,0,0,0,95,1,0,0
623,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.1,0.0,0,1,0,1,50,19,2,4,1,2,2,1,8,0,1,0,1,9,5,9,0,3,0,0,0,0.0,0.0,0,0,0,0,0,5,70,25,40,69,0,25,40,0,95,1,0,0
619,24-25-prem-ipswich-town-vs-southampton,77,0,0,1,0.04,0.01,0.0,0,1,0,0,57,37,1,3,0,1,2,1,6,0,2,0,0,9,1,7,2,2,0,0,0,0.0,0.0,0,0,0,0,0,4,97,0,50,100,67,100,50,0,77,1,0,0
476,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,62,37,1,2,0,0,2,1,9,0,2,0,0,5,4,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,71,0,0,67,0,95,1,0,0
455,24-25-prem-ipswich-town-vs-southampton,90,0,0,1,0.06,0.0,0.0,0,0,0,2,65,41,0,3,0,2,0,3,4,0,9,3,2,8,7,2,6,0,3,0,0,0.0,0.0,0,0,0,0,0,2,87,0,50,29,75,0,0,0,95,1,0,0
457,24-25-prem-ipswich-town-vs-southampton,90,0,0,1,0.02,0.01,0.0,0,0,0,1,62,46,1,4,0,2,1,0,6,0,3,1,3,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,96,0,67,63,0,0,33,0,95,1,0,0
470,24-25-prem-ipswich-town-vs-southampton,90,1,0,2,0.41,0.02,0.29,2,0,0,5,52,18,0,2,0,1,0,0,3,1,1,1,0,17,20,1,16,1,4,0,0,0.0,0.0,0,0,0,0,0,0,56,0,100,10,59,0,0,0,95,1,0,0
282,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,1,0,0,82,53,0,12,0,2,1,1,8,0,3,2,0,5,1,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,67,83,0,50,100,0,95,2,0,0
461,24-25-prem-ipswich-town-vs-southampton,45,0,0,0,0.0,0.01,0.0,0,1,0,0,42,27,0,1,0,5,1,1,2,1,3,1,0,4,3,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,83,50,67,100,100,0,46,1,0,0
121,24-25-prem-ipswich-town-vs-southampton,89,0,0,6,0.41,0.06,0.14,2,6,0,2,85,40,0,8,1,1,1,1,7,0,0,0,0,11,12,10,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,77,50,50,50,33,67,50,0,89,2,0,0
188,24-25-prem-ipswich-town-vs-southampton,81,0,0,0,0.0,0.01,0.0,0,1,0,0,45,24,0,2,0,0,4,0,1,0,1,0,3,6,7,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,77,0,0,46,0,100,80,0,81,1,0,0
471,24-25-prem-ipswich-town-vs-southampton,34,0,0,0,0.0,0.0,0.0,0,1,0,0,15,9,0,2,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,100,100,0,56,95,0,0,0
462,24-25-prem-ipswich-town-vs-southampton,20,0,0,1,0.04,0.0,0.08,1,0,0,2,14,5,0,1,0,0,2,0,3,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,40,0,0,100,70,95,0,0,0
734,24-25-prem-ipswich-town-vs-southampton,70,0,0,2,0.12,0.0,0.0,0,0,0,2,23,9,0,2,0,0,1,0,4,1,0,0,3,4,6,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,0,40,0,0,25,0,70,1,0,0
281,24-25-prem-ipswich-town-vs-southampton,13,0,0,0,0.0,0.0,0.0,0,0,0,0,12,10,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,100,0,0,0,77,95,1,0,0
270,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.05,0.0,0,0,0,1,80,66,1,7,0,2,2,0,4,0,1,1,0,7,8,3,4,0,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,60,40,0,67,0,95,2,0,0
262,24-25-prem-ipswich-town-vs-southampton,62,0,0,2,0.31,0.14,0.22,1,1,1,9,48,21,1,4,0,0,0,0,7,0,0,0,0,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,29,0,33,0,0,63,1,0,0
630,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,84,54,0,6,0,7,0,1,4,2,8,2,0,9,12,3,6,2,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,70,75,35,0,0,0,95,2,0,0
569,24-25-prem-ipswich-town-vs-southampton,28,0,0,0,0.0,0.02,0.0,0,2,0,2,26,10,0,2,1,0,1,0,5,0,0,0,0,3,6,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,77,33,0,33,0,100,100,63,95,1,0,0
472,24-25-prem-ipswich-town-vs-southampton,11,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,46,56,0,0,0
278,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.04,0.0,0,0,0,0,67,52,1,13,0,1,1,0,4,0,0,0,4,3,6,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,20,25,100,0,50,0,95,2,0,0
274,24-25-prem-ipswich-town-vs-southampton,90,0,0,1,0.15,0.05,0.28,1,4,0,3,66,30,1,2,1,0,0,0,6,0,0,0,2,4,14,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,91,33,0,24,0,40,0,0,95,2,0,0
267,24-25-prem-ipswich-town-vs-southampton,88,0,0,1,0.11,0.01,0.0,0,0,0,2,59,31,2,2,0,2,0,0,2,1,1,1,1,3,5,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,76,0,40,17,100,0,0,0,88,2,0,0
568,24-25-prem-ipswich-town-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,28,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0.45,-1.55,0,28,1,0,2,0,76,0,10,0,0,0,0,0,95,2,0,0
463,24-25-prem-ipswich-town-vs-southampton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,81,95,0,0,0
272,24-25-prem-ipswich-town-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,89,95,0,0,0
631,24-25-prem-ipswich-town-vs-southampton,2,0,0,0,0.0,0.01,0.0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,88,95,0,0,0
474,24-25-prem-ipswich-town-vs-southampton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,0,0,0
207,24-25-prem-manchester-united-vs-crystal-palace,90,2,0,3,1.91,0.34,0.76,2,0,1,4,22,6,1,0,1,0,1,1,2,2,0,0,1,3,7,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,60,100,0,43,0,0,50,0,97,0,0,0
201,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,8,0,6,0,1,0,0,6,0,2,0,0,1,0,0,1,0,0,2,0,0.53,0.53,0,8,1,0,2,0,32,0,6,0,100,0,0,0,97,0,0,0
211,24-25-prem-manchester-united-vs-crystal-palace,90,0,1,1,0.1,0.24,0.0,0,1,0,2,59,18,1,9,0,1,2,1,7,0,3,2,2,8,6,7,1,2,0,0,0,0.0,0.0,0,0,0,0,0,4,62,0,17,70,25,50,50,0,97,0,0,0
650,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,2,0.05,0.01,0.06,1,0,0,1,51,20,0,3,0,0,2,4,4,1,11,7,0,7,4,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,50,80,0,67,0,97,0,0,0
194,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,16,0,5,0,0,4,2,3,1,10,9,0,9,2,5,4,0,0,0,0,0.0,0.0,0,0,0,0,0,5,59,0,0,100,67,0,80,0,97,0,0,0
200,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,1,0,2,48,23,0,2,0,1,1,1,7,0,7,7,0,6,3,4,2,2,2,0,0,0.0,0.0,0,0,0,0,0,1,72,0,20,67,67,100,100,0,97,0,0,0
364,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,1,0.09,0.58,0.0,0,2,0,11,64,39,6,2,3,1,0,0,4,0,1,0,0,4,5,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,0,87,60,100,50,0,100,0,0,97,2,0,0
206,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,2,0.06,0.23,0.0,0,0,0,2,55,27,1,8,0,1,0,1,4,1,3,1,0,6,4,3,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,25,60,60,0,0,0,97,0,0,0
366,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,2,0.19,0.26,0.45,1,0,0,4,114,70,2,14,2,7,0,1,5,0,2,2,0,5,3,3,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,81,14,54,60,67,0,0,0,97,2,0,0
210,24-25-prem-manchester-united-vs-crystal-palace,88,0,0,2,0.09,0.19,0.0,0,0,0,5,36,9,4,1,1,1,0,0,4,1,6,2,1,2,5,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,60,33,50,20,50,0,0,0,88,0,0,0
380,24-25-prem-manchester-united-vs-crystal-palace,82,0,0,2,0.1,0.04,0.0,0,1,0,2,82,59,0,9,0,1,2,1,5,0,3,1,1,8,3,6,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,87,0,25,67,100,100,67,0,82,1,0,0
377,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,1,0.12,0.02,0.0,0,0,0,5,87,58,1,2,0,3,1,4,4,0,5,2,0,7,4,1,6,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,50,50,67,0,100,0,97,2,0,0
652,24-25-prem-manchester-united-vs-crystal-palace,87,0,0,1,0.05,0.02,0.07,1,0,0,2,49,29,0,4,0,1,3,1,6,0,0,0,1,6,4,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,83,0,33,75,0,0,75,0,87,1,0,0
203,24-25-prem-manchester-united-vs-crystal-palace,88,0,0,0,0.0,0.06,0.0,0,0,0,0,38,22,0,5,0,0,0,1,9,0,1,1,0,1,7,0,1,0,4,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,50,0,0,0,88,0,0,0
199,24-25-prem-manchester-united-vs-crystal-palace,29,0,0,0,0.0,0.04,0.0,0,2,0,2,20,9,1,5,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,67,0,100,0,61,97,0,0,0
572,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,1,0.04,0.01,0.0,0,0,0,3,67,54,0,2,0,4,1,1,6,1,4,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,100,50,0,100,0,97,2,0,0
205,24-25-prem-manchester-united-vs-crystal-palace,61,0,0,0,0.0,0.02,0.0,0,0,0,1,25,14,1,4,0,0,0,0,7,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,0,0,0,0,61,0,0,0
