id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
436,a,100.0,100.0,4.7,347,47,0,0,2,-2,3.9,90,32,111,9,3.8,71,11,16,459,6.0,31,6,1.3,23.6,2,844692,32081,497288,3989,6.5,6.5,1.14,1.04,2.18,35.02,0.04,0.04,0.08,1.23,727.2,16,4,175.8,187,42,146.0,185,38,105.0,99,20,,3.0,,30,
437,a,,,4.4,509,94,0,0,-1,1,3.0,111,41,89,5,3.3,102,21,5,334,4.0,71,17,0.9,20.2,2,513949,10633,239077,6801,4.5,4.5,1.82,0.8,2.62,24.49,0.09,0.04,0.13,1.18,427.4,128,50,185.1,181,39,194.0,138,19,80.8,148,41,,5.0,,30,
438,u,0.0,0.0,4.5,375,59,0,0,0,0,0.0,671,226,0,0,0.0,683,255,0,0,0.0,594,241,0.0,0.0,0,33,0,4914,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,257,0.0,672,256,0.0,655,253,0.0,678,257,,,,30,
439,u,0.0,0.0,5.0,213,135,0,0,0,0,0.0,787,339,0,0,0.0,768,328,0,0,0.0,726,304,0.0,0.0,0,0,0,129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,328,0.0,766,328,0.0,761,327,0.0,768,328,,,,30,
440,u,0.0,0.0,4.2,618,156,0,0,-3,3,0.0,566,194,0,0,0.0,654,245,0,0,0.0,528,212,0.0,0.0,0,1747,0,6613,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,247,0.0,637,246,0.0,607,239,0.0,648,247,,,,30,
441,u,0.0,0.0,4.0,646,172,0,0,0,0,0.0,785,261,0,0,0.0,591,199,0,0,0.0,442,151,0.0,0.0,0,0,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,201,0.0,565,199,0.0,528,186,0.0,585,201,,,,30,
442,a,100.0,100.0,4.3,573,338,0,0,-2,2,1.3,171,59,12,1,1.5,366,172,0,53,0.7,306,141,0.2,2.8,0,324087,2976,408357,3427,1.2,1.2,0.02,0.08,0.1,3.49,0.01,0.03,0.04,1.15,66.4,398,183,39.6,354,200,21.0,375,202,12.7,405,194,,,,30,
443,a,100.0,100.0,5.1,175,5,0,0,6,-6,18.6,21,2,133,8,4.4,30,4,11,454,5.7,34,3,1.1,26.1,3,2966560,35435,1125562,15500,6.2,6.2,0.0,0.07,0.07,36.16,0.0,0.0,0.0,1.21,734.6,14,3,10.1,440,10,0.0,772,77,74.9,166,4,,,,30,
444,a,,,4.2,607,145,0,0,-3,3,0.1,537,187,3,0,1.0,454,160,0,8,0.0,525,209,0.0,0.7,0,2830,16,7838,18,0.5,0.5,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,468,168,3.3,465,164,6.0,427,155,2.8,482,170,,,,30,
446,u,0.0,0.0,4.5,373,65,0,0,0,0,0.8,226,39,0,0,0.0,681,63,0,0,0.0,592,41,0.0,0.0,0,317328,0,407797,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,59,0.0,670,58,0.0,653,59,0.0,676,59,,,,30,
447,d,75.0,75.0,7.1,26,11,-1,1,11,-11,36.0,5,2,174,0,6.0,9,3,37,668,1.3,249,23,0.2,24.5,5,8493145,6090,5224604,274399,1.4,1.4,10.9,1.08,11.98,30.04,0.42,0.04,0.46,1.15,744.0,13,4,225.4,153,18,762.0,13,7,173.3,22,6,,,1.0,30,
448,u,0.0,0.0,4.5,376,60,0,0,0,0,0.0,657,222,0,0,0.0,684,256,0,0,0.0,595,242,0.0,0.0,0,71,0,5337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,258,0.0,673,257,0.0,656,254,0.0,679,258,,,,30,
449,a,100.0,100.0,4.8,301,198,0,0,-2,2,0.1,427,145,59,6,2.2,249,105,3,264,2.3,164,63,0.5,12.3,0,60226,230,66555,83,2.8,2.8,2.28,0.44,2.72,20.75,0.13,0.02,0.15,1.15,301.4,194,83,214.3,161,111,245.0,111,72,76.3,156,89,,,,30,
491,a,100.0,100.0,6.2,62,36,0,0,-3,3,2.3,131,44,108,0,4.0,59,28,10,369,0.7,332,157,0.1,17.4,1,2158657,5792,2050129,3704,1.2,0.2,9.61,1.85,11.46,30.84,0.48,0.09,0.57,1.55,463.4,110,36,259.5,132,92,698.0,21,11,141.5,53,37,,,,30,
492,i,0.0,50.0,6.2,66,40,0,0,-3,3,2.6,121,40,110,0,4.1,46,23,9,405,0.0,778,336,0.0,17.7,0,1479214,70,1506778,9657,0.0,-0.2,3.92,3.95,7.87,39.17,0.16,0.17,0.33,1.64,584.0,53,14,813.1,8,8,685.0,23,13,208.0,9,6,3.0,,,30,
493,u,0.0,0.0,4.9,258,165,0,0,-1,1,0.0,615,245,0,0,0.0,762,324,0,0,0.0,713,294,0.0,0.0,0,2052,0,10709,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,323,0.0,759,324,0.0,750,321,0.0,761,323,,,,30,
517,a,100.0,100.0,3.9,728,234,0,0,-1,1,2.1,139,52,27,1,1.9,294,96,3,109,1.0,252,72,0.3,6.9,1,242231,1071,263330,2754,0.5,1.0,0.11,1.22,1.33,8.53,0.02,0.19,0.21,1.32,115.8,342,125,114.9,249,64,5.0,440,159,23.5,350,114,,2.0,,30,
519,u,0.0,0.0,4.5,415,258,0,0,0,0,0.0,649,264,0,0,0.0,707,281,0,0,0.0,621,229,0.0,0.0,0,0,0,8061,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,280,0.0,695,278,0.0,681,272,0.0,701,278,,,,30,
521,a,100.0,100.0,4.0,631,42,0,0,0,0,12.8,31,5,36,0,2.8,153,23,2,132,0.0,431,43,0.0,9.0,0,1688284,1316,1618401,32279,-0.5,0.0,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,160,21,0.3,493,18,0.0,517,22,36.1,296,21,,,,30,
522,a,,,4.2,599,32,-1,1,-3,3,0.1,430,60,0,0,0.0,651,77,0,0,0.0,521,70,0.0,0.0,0,7910,17,16245,33,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,77,0.0,633,66,0.0,601,50,0.0,645,77,,,,30,
523,a,100.0,100.0,4.9,240,52,0,0,-1,1,1.2,185,27,32,0,2.1,270,33,4,110,0.3,377,34,0.1,6.5,0,414200,391,430282,793,-0.2,0.3,2.25,0.06,2.31,4.89,0.75,0.02,0.77,1.63,97.0,371,37,76.5,291,33,159.0,172,35,33.4,306,35,,,,30,
524,a,100.0,100.0,4.3,574,123,0,0,-2,2,1.3,179,69,68,2,2.3,230,75,5,312,2.0,174,54,0.5,15.8,1,372098,1042,370837,996,1.5,2.0,1.45,0.87,2.32,48.06,0.05,0.03,0.08,1.65,651.2,28,11,173.6,188,43,136.0,191,41,96.4,117,26,,,,30,
525,d,75.0,100.0,6.2,67,41,0,0,-3,3,2.4,126,43,74,0,3.1,130,58,4,260,1.3,248,117,0.2,11.9,0,408237,234,1025942,4459,0.6,1.3,5.92,2.05,7.97,34.26,0.27,0.09,0.36,1.55,324.2,180,75,413.9,67,52,586.0,36,21,132.3,59,39,,,,30,
533,a,100.0,100.0,4.8,317,40,0,0,3,-3,8.7,43,15,88,8,3.0,138,38,8,308,4.0,73,19,0.8,18.3,3,2805672,23928,2124313,15139,4.0,4.0,1.92,1.96,3.88,44.53,0.07,0.07,0.14,1.63,589.6,48,18,429.4,65,13,286.0,95,6,130.7,62,7,,,,30,
534,a,100.0,100.0,4.8,319,207,0,0,-2,2,0.0,626,252,1,1,1.0,492,231,0,3,0.3,376,177,0.1,0.2,0,2022,13,6837,15,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,511,237,0.0,755,322,0.0,745,319,0.4,523,242,,,,30,
535,a,,,4.9,266,169,0,0,-1,1,0.4,278,84,77,3,2.8,160,68,5,260,6.3,26,11,1.3,15.7,2,75610,3565,36202,1802,6.3,6.3,1.16,2.46,3.62,22.0,0.08,0.16,0.24,1.45,301.4,195,84,340.7,92,69,176.0,158,100,81.2,147,83,,1.0,,30,
536,a,,,3.9,729,68,0,0,-1,1,1.6,156,23,0,0,0.0,566,45,0,0,0.0,402,27,0.0,0.0,0,116329,1184,167565,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,45,0.0,535,24,0.0,492,6,0.0,558,45,,,,30,
537,u,0.0,0.0,4.5,429,270,0,0,0,0,0.1,512,190,1,0,1.0,473,220,0,4,0.0,633,240,0.0,0.2,0,11572,0,28013,10,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,516,239,14.3,422,224,2.0,464,236,1.9,501,234,,,,30,
538,u,0.0,0.0,4.5,422,264,0,0,0,0,0.0,645,260,0,0,0.0,713,287,0,0,0.0,627,235,0.0,0.0,0,1909,0,8923,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,286,0.0,701,284,0.0,687,278,0.0,707,284,,,,30,
539,i,0.0,0.0,4.4,553,86,-1,1,-1,1,1.2,186,28,0,0,0.0,674,61,0,0,0.0,582,39,0.0,0.0,0,580417,380,495610,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,57,0.0,662,56,0.0,643,57,0.0,669,57,,,,30,
540,u,0.0,0.0,4.5,386,242,0,0,0,0,0.1,411,138,0,0,0.0,689,268,0,0,0.0,601,216,0.0,0.0,0,33477,0,37585,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,267,0.0,678,265,0.0,662,259,0.0,684,265,,,,30,
553,a,100.0,100.0,4.9,272,174,0,0,-1,1,0.3,322,101,72,2,2.6,185,78,7,371,2.0,186,76,0.4,14.7,1,185457,237,174286,834,2.0,2.0,2.42,2.36,4.78,41.59,0.09,0.09,0.18,1.6,428.0,127,44,359.1,86,66,191.0,143,89,97.8,113,69,,,,30,
554,a,100.0,100.0,4.4,498,20,0,0,-1,1,3.1,109,17,71,5,3.1,122,18,3,233,3.3,101,10,0.7,16.1,1,429582,4764,334970,4082,3.3,3.3,0.0,0.01,0.01,34.74,0.0,0.0,0.0,1.51,484.4,96,15,20.0,409,4,0.0,623,61,50.4,246,16,,,,30,
555,i,0.0,0.0,4.8,314,61,0,0,-2,2,0.0,587,75,0,0,0.0,759,75,0,0,0.0,704,60,0.0,0.0,0,4804,10,11891,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,74,0.0,754,73,0.0,744,74,0.0,758,74,,,,30,
657,u,0.0,0.0,4.0,707,218,0,0,0,0,0.1,535,186,0,0,0.0,634,230,0,0,0.0,497,191,0.0,0.0,0,11257,0,9981,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,232,0.0,612,231,0.0,579,222,0.0,628,232,,,,30,
659,a,,,4.5,472,300,0,0,0,0,0.0,673,275,0,0,0.0,747,314,0,0,0.0,669,267,0.0,0.0,0,2904,6,2402,26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,313,0.0,737,311,0.0,725,306,0.0,743,311,,,,30,
662,a,,,4.0,675,190,0,0,0,0,0.1,538,188,0,0,0.0,611,211,0,0,0.0,469,167,0.0,0.0,0,6002,74,4497,61,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,213,0.0,588,211,0.0,552,199,0.0,605,213,,,,30,
665,a,,,4.5,398,66,0,0,0,0,0.2,383,60,0,0,0.0,696,64,0,0,0.0,609,42,0.0,0.0,0,57294,114,45483,205,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,60,0.0,684,59,0.0,669,60,0.0,690,60,,,,30,
735,a,,,1.5,775,4,0,0,0,0,4.6,377,7,56,8,0.0,561,19,0,0,7.0,14,6,4.7,37.3,0,114526,485,77553,198,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,19,0.0,530,19,0.0,487,19,0.0,553,19,,,,30,
756,a,,,4.0,720,64,0,0,0,0,0.0,704,74,0,0,0.0,645,75,0,0,0.0,509,64,0.0,0.0,0,1218,29,526,30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,75,0.0,623,60,0.0,591,44,0.0,639,75,,,,30,
790,a,,,4.5,450,285,0,0,0,0,0.0,791,341,0,0,0.0,730,301,0,0,0.0,649,253,0.0,0.0,0,5,5,4,4,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,300,0.0,718,298,0.0,707,293,0.0,725,298,,,,30,
28,d,25.0,25.0,6.2,59,33,0,0,-3,3,0.8,232,73,46,0,2.0,293,128,2,169,0.5,343,164,0.1,7.4,0,180813,12,467045,829,0.0,0.1,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,319,144,234.8,146,101,323.0,83,55,69.8,183,100,3.0,4.0,,30,
29,d,50.0,50.0,5.2,163,97,0,0,-3,3,0.2,347,109,40,0,2.5,206,88,5,150,0.0,747,317,0.0,7.7,1,26065,4,91120,42,-0.2,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,267,120,115.5,246,154,185.0,148,93,50.3,247,124,,,,30,
102,u,0.0,0.0,4.9,269,172,0,0,-1,1,0.0,685,281,2,0,1.0,496,234,0,3,0.0,715,295,0.0,0.4,0,648,0,3952,2,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,763,324,0.5,492,242,0.0,753,322,0.0,763,324,,,,30,
103,u,0.0,0.0,4.5,395,246,0,0,0,0,0.0,681,280,0,0,0.0,694,272,0,0,0.0,607,220,0.0,0.0,0,913,0,4702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,271,0.0,682,269,0.0,667,263,0.0,688,269,,,,30,
104,a,100.0,100.0,4.4,519,100,0,0,-1,1,0.3,312,117,47,1,2.1,264,86,0,233,1.7,202,59,0.4,10.7,0,184878,117,206057,314,1.2,1.2,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,67,27,101.2,261,71,193.0,140,20,83.6,140,39,,,,30,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,29,0,0,0.0,790,86,0,0,0.0,789,85,0.0,0.0,0,43376,0,805194,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,86,0.0,791,86,0.0,791,86,0.0,791,86,,,,30,
136,a,100.0,100.0,6.5,47,25,0,0,0,0,9.1,38,11,120,2,4.0,61,30,12,440,1.7,219,104,0.3,18.5,1,2950061,7549,2387431,30732,1.7,1.7,7.53,3.7,11.23,34.83,0.28,0.14,0.42,1.31,537.4,69,22,522.5,47,39,743.0,14,7,180.5,19,15,,,,30,
137,u,0.0,0.0,4.4,524,314,0,0,-1,1,0.4,277,83,4,0,1.0,462,212,0,17,0.0,565,193,0.0,0.9,0,173459,0,174341,287,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,475,221,36.0,364,202,2.0,463,235,5.4,457,217,,,,30,
138,u,0.0,0.0,4.5,466,76,0,0,0,0,0.2,373,58,0,0,0.0,742,69,0,0,0.0,663,51,0.0,0.0,0,31158,0,73660,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,67,0.0,732,66,0.0,720,67,0.0,738,67,,,,30,
139,u,0.0,0.0,4.0,659,180,0,0,0,0,0.1,541,189,0,0,0.0,597,203,0,0,0.0,454,158,0.0,0.0,0,2639,0,13682,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,206,0.0,575,204,0.0,538,191,0.0,592,206,,,,30,
618,i,0.0,0.0,5.1,187,113,0,0,-4,4,0.5,271,81,95,0,3.4,98,47,1,288,2.3,169,68,0.5,18.6,1,359942,12,322980,5152,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,166,66,281.8,116,84,404.0,63,40,103.0,101,61,,,,30,
628,i,0.0,0.0,4.4,520,101,0,0,-1,1,0.1,477,165,19,0,3.2,110,23,0,59,0.0,562,233,0.0,4.3,0,73965,6,71971,43,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,341,124,83.7,282,81,40.0,323,106,24.0,348,113,,,,30,
629,a,100.0,100.0,5.5,113,70,0,0,0,0,0.0,571,219,26,1,2.0,290,126,2,114,0.3,388,182,0.1,4.7,0,18197,21,16761,29,0.3,0.3,1.15,1.25,2.4,7.86,0.22,0.24,0.46,1.49,107.6,354,163,157.9,204,134,113.0,220,126,37.7,291,149,1.0,,,30,
663,u,0.0,0.0,4.0,660,181,0,0,0,0,0.0,609,209,0,0,0.0,598,204,0,0,0.0,455,159,0.0,0.0,0,5264,0,5105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,207,0.0,576,205,0.0,539,192,0.0,593,207,,,,30,
668,a,,,3.9,764,82,0,0,-1,1,1.0,208,28,0,0,0.0,581,57,0,0,0.0,426,41,0.0,0.0,0,181864,133,80631,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,57,0.0,552,37,0.0,512,20,0.0,574,57,,,,30,
681,u,0.0,0.0,4.0,692,205,0,0,0,0,0.0,686,233,0,0,0.0,622,220,0,0,0.0,483,179,0.0,0.0,0,1473,0,1497,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,222,0.0,600,221,0.0,566,211,0.0,616,222,,,,30,
714,a,100.0,100.0,5.5,121,75,0,0,0,0,0.0,659,271,11,2,1.4,398,193,0,62,1.7,216,101,0.3,2.0,0,1914,29,1022,26,1.7,1.7,0.32,0.73,1.05,6.1,0.09,0.2,0.29,1.7,54.4,410,188,73.2,295,176,15.0,395,209,14.3,398,192,,,,30,
739,a,,,1.1,781,10,0,0,0,0,1.3,539,13,54,0,0.0,557,15,0,0,4.3,57,12,3.9,49.1,0,59184,51,27160,210,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,15,0.0,526,15,0.0,483,15,0.0,549,15,,,,30,
758,a,,,4.5,465,296,0,0,0,0,0.0,764,323,0,0,0.0,741,311,0,0,0.0,662,263,0.0,0.0,0,419,11,220,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,310,0.0,731,308,0.0,719,303,0.0,737,308,,,,30,
763,a,,,4.5,390,66,0,0,0,0,0.0,696,237,0,0,0.0,691,258,0,-5,0.0,603,244,0.0,0.0,0,1348,32,648,21,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.2,6.8,497,179,0.5,491,181,0.0,664,256,0.7,516,181,,,,30,
150,u,0.0,0.0,4.5,445,282,0,0,0,0,0.0,768,327,0,0,0.0,726,299,0,0,0.0,645,251,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,298,0.0,714,296,0.0,703,291,0.0,721,296,,,,30,
151,u,0.0,0.0,4.5,435,275,0,0,0,0,0.1,457,160,0,0,0.0,719,293,0,0,0.0,637,244,0.0,0.0,0,5940,0,30425,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,292,0.0,707,290,0.0,694,284,0.0,714,290,,,,30,
153,a,100.0,100.0,4.2,615,153,0,0,-3,3,0.1,484,168,7,0,1.4,386,125,0,35,0.7,304,97,0.2,1.7,0,12318,31,21647,18,1.2,1.2,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,399,141,12.6,429,151,0.0,606,238,7.9,434,149,,,,30,
154,a,,,3.9,757,80,0,0,-1,1,0.3,337,50,0,0,0.0,578,56,0,0,0.0,419,39,0.0,0.0,0,24640,91,25394,150,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,56,0.0,548,36,0.0,506,18,0.0,570,56,,,,30,
173,i,0.0,0.0,4.3,593,340,0,0,-2,2,0.1,493,178,0,0,0.0,659,252,0,0,0.0,548,188,0.0,0.0,0,14807,208,12186,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,250,0.0,644,249,0.0,619,240,0.0,653,248,,,,30,
174,a,100.0,100.0,4.5,431,271,0,0,0,0,0.4,283,87,16,0,1.5,373,176,0,84,0.3,361,167,0.1,3.6,0,189287,51,263128,134,0.8,0.8,0.18,0.31,0.49,10.96,0.03,0.05,0.08,1.83,91.2,377,174,100.5,262,162,5.0,443,229,19.8,373,181,,,,30,
175,u,0.0,0.0,6.3,53,22,0,0,-2,2,0.2,379,59,0,0,0.0,786,84,0,0,0.0,779,79,0.0,0.0,0,8049,0,61669,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,84,0.0,787,84,0.0,787,84,0.0,787,84,,,,30,
176,u,0.0,0.0,4.5,374,58,0,0,0,0,0.0,771,258,0,0,0.0,682,254,0,0,0.0,593,240,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,256,0.0,671,255,0.0,654,252,0.0,677,256,,,,30,
177,a,100.0,50.0,6.0,79,51,0,0,-5,5,3.1,108,33,101,1,4.2,39,20,12,346,0.3,391,184,0.0,16.8,1,2462711,593,2357661,718,0.8,0.4,7.58,2.24,9.82,24.2,0.46,0.14,0.6,1.48,421.8,134,47,354.2,88,68,801.0,12,6,157.8,38,26,,,3.0,30,
178,d,50.0,50.0,4.7,344,63,0,0,-3,3,0.5,273,45,3,0,1.0,489,50,0,11,0.0,694,59,0.0,0.6,0,113191,63,158750,214,0.2,0.2,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,508,51,11.8,431,48,6.0,436,52,2.2,491,51,,,,30,
179,s,0.0,0.0,6.1,75,48,0,0,-4,4,0.2,378,121,7,0,1.0,504,238,0,26,0.0,775,333,0.0,1.1,0,18389,17,43568,18,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,454,211,31.5,374,204,31.0,351,189,8.5,428,204,,,,30,
180,a,100.0,50.0,7.7,14,5,0,0,2,-2,6.3,60,10,109,1,4.5,28,10,15,398,0.3,395,37,0.0,14.2,2,5252844,8984,5016282,1655,0.8,0.4,10.84,1.65,12.49,24.38,0.54,0.08,0.62,1.21,501.8,85,8,321.4,99,7,875.0,7,4,170.0,24,7,,,,30,
181,a,,,5.7,93,61,0,0,-8,8,2.5,125,42,58,0,2.3,244,102,5,193,1.7,217,102,0.3,10.2,2,420946,246,1709648,6506,2.2,2.2,4.95,0.98,5.93,15.65,0.52,0.1,0.62,1.65,229.2,242,109,189.9,176,119,328.0,82,54,74.6,169,96,,,2.0,30,
232,a,100.0,75.0,5.2,169,43,0,0,-3,3,0.8,234,42,82,1,3.3,106,20,15,395,0.3,384,36,0.1,15.8,1,993273,719,947870,1290,-0.2,-0.5,3.58,1.04,4.62,24.06,0.17,0.05,0.22,1.14,449.8,111,15,279.9,117,10,333.0,78,26,106.6,93,18,,,,30,
234,a,100.0,100.0,4.4,525,104,0,0,-1,1,0.0,652,221,7,0,1.0,463,166,0,28,0.0,566,235,0.0,1.6,0,2392,7,3862,6,-0.5,-1.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,443,159,36.9,363,121,8.0,419,149,7.3,437,150,,,,30,
235,a,,,5.1,176,6,0,0,1,-1,16.2,24,3,119,3,4.0,50,6,10,445,2.7,145,15,0.5,23.3,4,2116451,3257,1995863,38236,2.2,1.7,0.0,0.18,0.18,36.76,0.0,0.01,0.01,1.23,795.2,10,2,20.3,407,3,0.0,773,78,81.4,146,2,,,,30,
236,a,100.0,100.0,4.9,239,27,0,0,-1,1,3.3,103,38,96,1,3.2,113,25,7,415,1.7,203,60,0.3,19.6,2,560203,2471,434640,8280,1.2,0.7,1.14,1.96,3.1,36.76,0.04,0.07,0.11,1.23,800.6,9,2,164.5,200,47,196.0,135,18,116.6,84,12,,,,30,
258,a,100.0,100.0,5.0,215,46,0,0,0,0,0.3,305,50,1,0,1.0,499,52,0,6,0.0,728,65,0.0,0.2,0,56738,164,97243,207,-1.0,-0.5,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,512,52,0.0,767,77,19.0,383,48,2.3,488,50,,,,30,
259,i,0.0,0.0,5.2,166,100,0,0,-3,3,0.2,357,114,63,0,3.3,105,49,6,242,0.0,748,318,0.0,12.1,1,185660,10,191306,211,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,228,99,259.1,133,93,298.0,90,58,80.1,149,84,3.0,3.0,,30,
579,a,100.0,100.0,4.1,625,159,0,0,-4,4,0.2,352,130,24,4,3.0,131,34,0,55,4.0,68,14,1.0,5.9,0,23640,2034,23225,410,3.0,3.5,0.73,0.42,1.15,2.61,0.63,0.36,0.99,2.24,103.4,362,129,36.9,362,120,78.0,267,78,21.8,360,121,,,,30,
586,a,100.0,100.0,4.4,526,105,0,0,-1,1,0.0,569,196,7,1,1.2,416,136,0,30,0.3,356,120,0.1,1.6,0,2404,8,6188,14,-0.7,-0.2,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,406,144,2.0,474,173,4.0,450,165,6.3,448,155,,,,30,
604,a,,,4.4,552,333,0,0,-1,1,0.1,483,173,7,0,1.4,389,185,0,25,0.0,581,207,0.0,1.6,0,16043,39,16739,67,-1.0,-0.5,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,462,216,37.3,360,201,24.0,364,196,8.4,429,205,,,,30,
605,a,,,4.4,550,331,0,0,-1,1,0.0,576,222,1,0,1.0,466,215,0,1,0.0,579,205,0.0,0.2,0,7149,11,7219,30,-1.0,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,528,244,0.5,490,241,6.0,432,224,0.8,515,240,,,,30,
250,u,0.0,0.0,4.0,635,165,0,0,0,0,0.1,423,150,0,0,0.0,585,195,0,0,0.0,433,145,0.0,0.0,0,8149,0,44862,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,196,0.0,556,194,0.0,519,181,0.0,578,196,,,,30,
