id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
63,a,100.0,100.0,4.9,249,157,0,0,-1,1,0.2,358,115,75,0,2.7,174,71,5,420,1.3,170,71,0.3,15.3,1,50528,13,53371,86,1.8,1.8,2.11,2.75,4.86,29.36,0.09,0.12,0.21,1.28,500.0,85,31,537.4,40,33,290.0,90,58,133.0,58,38,4.0,,,30,
64,a,100.0,100.0,5.0,202,126,0,0,0,0,0.2,398,134,68,0,2.4,223,92,2,422,1.3,174,75,0.3,13.6,0,58375,10,56384,21,1.8,1.8,0.62,3.16,3.78,36.76,0.02,0.12,0.14,1.38,512.8,76,27,616.2,26,21,93.0,243,138,122.2,71,46,1.0,2.0,,30,
65,i,0.0,0.0,5.4,125,35,0,0,-1,1,0.1,512,70,32,0,1.9,304,36,4,97,0.0,748,70,0.0,5.9,0,46957,2,47183,5,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,354,33,56.1,320,37,207.0,129,32,35.9,295,34,,4.0,,30,
66,u,0.0,0.0,5.0,219,140,0,0,0,0,0.0,736,308,0,0,0.0,769,330,0,0,0.0,720,302,0.0,0.0,0,23,0,1454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,330,0.0,768,330,0.0,762,329,0.0,769,330,,,,30,
67,u,0.0,0.0,4.5,388,244,0,0,0,0,0.0,558,211,0,0,0.0,686,268,0,0,0.0,582,207,0.0,0.0,0,3525,0,19321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,267,0.0,677,266,0.0,662,260,0.0,682,266,,,,30,
68,a,100.0,100.0,3.9,753,248,0,0,-1,1,0.6,254,95,16,0,1.8,307,100,0,50,0.3,307,94,0.1,4.1,0,109834,29,94626,113,0.8,0.8,0.29,0.24,0.53,8.2,0.06,0.05,0.11,1.76,87.2,377,132,27.6,384,133,29.0,352,117,14.5,393,132,,,,30,
69,a,100.0,100.0,4.5,438,70,0,0,0,0,1.1,198,31,8,0,0.9,510,56,0,26,0.3,328,29,0.1,1.8,0,463190,222,546791,198,0.8,0.8,0.21,0.12,0.33,1.83,0.31,0.18,0.49,2.7,20.0,463,43,37.0,359,41,36.0,332,43,9.3,424,42,,,,30,
70,a,100.0,100.0,5.3,159,20,0,0,8,-8,19.8,18,8,105,0,3.6,87,16,8,420,2.7,100,35,0.5,19.8,2,2850518,4765,711641,4014,3.2,3.2,0.5,1.96,2.46,38.69,0.02,0.07,0.09,1.37,567.6,52,20,447.6,59,10,196.0,131,15,121.1,73,9,,,,30,
71,d,75.0,75.0,6.3,55,30,0,0,8,-8,34.4,6,4,147,0,5.2,11,6,14,494,2.3,121,42,0.4,23.3,4,5208422,1313,1397731,33485,2.1,2.1,9.58,3.13,12.71,28.23,0.45,0.15,0.6,1.31,680.4,20,5,591.6,30,24,692.0,20,11,196.6,11,8,,,1.0,30,
72,u,0.0,0.0,4.4,513,98,0,0,-1,1,0.0,625,213,0,0,0.0,658,248,0,0,0.0,537,228,0.0,0.0,0,287,0,6290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,249,0.0,645,249,0.0,625,247,0.0,653,249,,,,30,
74,a,100.0,100.0,5.0,232,149,0,0,0,0,3.0,110,34,99,0,3.8,68,32,7,367,0.7,279,127,0.1,19.8,2,777750,139,446286,5845,1.2,1.2,7.17,2.63,9.8,25.2,0.43,0.16,0.59,1.5,543.4,59,16,365.1,82,64,629.0,31,18,153.5,42,30,,,,30,
75,u,0.0,0.0,4.0,672,58,0,0,0,0,0.0,660,72,0,0,0.0,604,69,0,0,0.0,438,57,0.0,0.0,0,0,0,3019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,69,0.0,584,54,0.0,548,38,0.0,600,69,,,,30,
76,u,0.0,0.0,4.8,296,194,0,0,-2,2,0.0,587,229,10,0,1.0,487,227,0,52,0.0,684,278,0.0,2.1,0,6119,0,11175,1,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,406,186,102.4,255,160,47.0,310,167,20.4,368,180,,3.0,,30,
77,a,100.0,100.0,4.7,345,225,0,0,-3,3,0.0,612,242,15,0,1.2,418,202,0,71,0.3,337,157,0.1,3.2,0,2916,0,6495,2,0.8,0.8,0.24,0.43,0.67,5.91,0.06,0.1,0.16,1.43,91.8,372,171,96.2,267,164,43.0,317,172,23.2,350,175,,,,30,
78,a,100.0,100.0,5.7,96,64,0,0,2,-2,8.9,41,13,111,0,4.0,56,28,7,390,0.7,283,130,0.1,19.5,2,3283322,1210,2489312,6697,1.2,1.2,8.06,3.91,11.97,36.49,0.29,0.14,0.43,1.33,573.2,49,13,531.5,43,35,998.0,3,2,209.5,8,5,,,,30,
79,a,100.0,100.0,4.6,356,50,0,0,-4,4,0.3,330,121,21,0,1.9,293,98,3,82,0.0,668,249,0.0,4.6,1,68043,43,146369,5,0.5,0.5,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,247,90,78.7,286,82,29.0,354,119,33.1,304,94,,,,30,
80,i,0.0,0.0,4.8,306,200,0,0,-2,2,0.1,452,157,23,0,1.9,297,129,2,90,0.7,267,119,0.1,4.8,1,69081,0,82642,11,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,344,155,115.3,244,153,195.0,132,85,42.3,271,137,,,,30,
81,a,100.0,100.0,4.4,492,83,0,0,-1,1,0.1,448,158,34,0,2.0,278,91,0,93,0.0,527,221,0.0,7.7,0,28053,6,39956,1,0.5,0.5,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,338,124,62.2,313,95,8.0,416,148,18.6,373,126,,,,30,
83,i,0.0,0.0,5.4,129,78,0,0,-1,1,0.3,320,100,72,0,3.3,112,51,3,282,2.7,102,30,0.5,13.3,0,121959,3,118457,625,0.0,0.0,5.17,2.48,7.65,19.22,0.31,0.15,0.46,1.15,392.4,145,54,532.0,42,34,389.0,63,40,131.3,60,40,2.0,1.0,,30,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,446,61,19,0,3.8,63,9,1,76,0.0,538,78,0.0,4.3,0,19149,0,27721,6,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,313,30,0.0,647,74,0.0,627,63,14.6,392,31,,,,30,
85,a,100.0,100.0,4.4,532,108,0,0,-1,1,0.5,269,103,65,0,2.4,214,68,3,315,0.3,321,107,0.1,14.8,0,117156,31,112526,75,0.8,0.8,0.81,0.42,1.23,33.47,0.03,0.02,0.05,1.27,501.4,84,31,136.3,223,55,44.0,316,103,68.4,180,52,,,,30,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.4,101,16,72,0,3.3,105,15,4,279,0.7,261,20,0.2,15.7,0,668666,450,362387,1198,1.2,1.2,0.06,0.01,0.07,28.74,0.0,0.0,0.0,1.31,563.2,54,13,10.2,436,8,4.0,448,1,57.6,219,13,,,,30,
580,a,,,4.5,460,76,0,0,0,0,4.5,82,27,71,0,3.1,129,36,11,317,0.3,330,111,0.1,15.8,2,800210,561,326293,2284,0.8,0.8,1.6,1.18,2.78,27.6,0.09,0.06,0.15,1.47,563.8,53,21,156.3,200,49,145.0,184,38,86.5,128,32,,,,30,
592,a,100.0,100.0,4.3,583,132,0,0,-2,2,0.1,444,157,8,0,1.0,457,165,0,11,0.0,518,216,0.0,1.9,0,11155,1,24685,2,0.5,0.5,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,421,154,7.9,448,155,2.0,459,171,5.1,461,162,,,,30,
599,a,,,3.9,751,78,0,0,-1,1,0.3,308,47,0,0,0.0,572,54,0,0,0.0,387,35,0.0,0.0,0,40876,49,38461,68,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,54,0.0,544,34,0.0,503,16,0.0,565,54,,,,30,
617,a,100.0,100.0,5.7,97,25,0,0,-3,3,3.7,95,18,89,0,4.0,57,15,14,339,3.3,67,8,0.6,15.6,1,1372761,1970,982649,4173,3.8,3.8,7.77,1.42,9.19,18.38,0.45,0.08,0.53,1.07,294.6,192,20,248.6,133,15,688.0,21,10,122.7,69,16,,,2.0,30,
680,a,,,4.0,674,189,0,0,0,0,0.0,574,198,0,0,0.0,606,209,0,0,0.0,440,156,0.0,0.0,0,6202,9,4088,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,210,0.0,585,209,0.0,550,198,0.0,601,210,,,,30,
687,a,,,4.5,481,304,0,0,0,0,0.0,693,286,2,0,1.0,480,222,0,6,0.0,656,261,0.0,0.4,0,3131,7,2271,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,531,246,0.0,743,315,0.0,731,310,0.0,748,315,,,,30,
702,a,,,4.0,723,232,0,0,0,0,0.0,642,219,0,0,0.0,644,241,0,0,0.0,485,195,0.0,0.0,0,2873,3,1606,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,242,0.0,624,242,0.0,593,235,0.0,639,242,,,,30,
707,a,,,4.5,480,82,0,0,0,0,0.1,501,69,1,0,1.0,479,49,0,3,0.0,655,51,0.0,0.2,0,17671,11,11847,23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,72,0.0,742,71,0.0,730,72,0.0,747,72,,,,30,
712,a,,,4.0,693,206,0,0,0,0,0.0,684,232,0,0,0.0,619,220,0,0,0.0,457,171,0.0,0.0,0,1404,3,769,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,221,0.0,599,221,0.0,566,212,0.0,614,221,,,,30,
713,a,100.0,100.0,3.9,765,256,0,0,-1,1,0.0,632,216,0,0,0.0,578,193,0,0,0.0,397,131,0.0,0.0,0,3525,21,1490,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,193,0.0,551,192,0.0,513,179,0.0,572,193,,,,30,
722,a,,,4.5,473,79,0,0,0,0,0.0,553,73,0,0,0.0,744,71,0,0,0.0,650,49,0.0,0.0,0,7832,30,3781,15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,70,0.0,737,69,0.0,725,70,0.0,742,70,,,,30,
723,a,,,4.5,456,291,0,0,0,0,0.0,747,312,0,0,0.0,732,306,0,0,0.0,635,249,0.0,0.0,0,595,0,327,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,305,0.0,723,304,0.0,712,299,0.0,729,304,,,,30,
727,a,,,4.0,700,61,0,0,0,0,0.0,715,75,0,0,0.0,625,72,0,0,0.0,464,60,0.0,0.0,0,1117,5,540,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,72,0.0,605,57,0.0,572,41,0.0,620,72,,,,30,
728,a,,,4.5,440,279,0,0,0,0,0.0,760,321,1,0,1.0,474,220,0,5,0.0,620,237,0.0,0.2,0,439,1,239,2,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,520,241,1.0,484,238,0.0,696,287,0.3,525,244,,,,30,
738,a,,,1.1,779,9,0,0,0,0,6.7,343,5,29,0,0.0,552,14,0,0,2.0,123,15,1.8,26.4,0,69973,15,78170,89,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,14,0.0,523,14,0.0,481,14,0.0,545,14,,,,30,
86,a,100.0,100.0,4.4,504,90,0,0,-1,1,0.2,357,132,28,0,1.8,313,105,0,97,1.0,202,63,0.2,6.4,0,40281,8,61314,21,0.5,0.5,0.72,0.44,1.16,18.1,0.05,0.03,0.08,1.35,165.4,294,108,113.6,247,65,127.0,195,47,40.6,277,86,,,,30,
87,a,100.0,100.0,4.4,537,318,0,0,-1,1,0.1,488,175,0,0,0.0,663,255,0,0,0.0,549,185,0.0,0.0,0,14175,4,15931,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,253,0.0,653,253,0.0,634,245,0.0,658,252,,,,30,
88,a,,,4.5,389,64,0,0,0,0,2.8,115,42,90,0,3.1,128,35,5,401,1.0,206,65,0.2,20.0,1,671923,183,441741,710,0.5,0.5,2.28,1.21,3.49,45.83,0.08,0.04,0.12,1.58,791.6,8,1,119.6,238,62,248.0,109,7,116.0,80,11,,,,30,
89,a,100.0,100.0,5.1,186,112,0,0,1,-1,1.7,152,51,108,0,3.7,77,36,10,506,1.3,179,79,0.3,21.2,0,488435,256,317023,1250,0.8,0.8,2.42,5.36,7.78,37.78,0.1,0.22,0.32,1.53,628.8,30,7,808.3,8,8,286.0,93,59,172.3,21,16,1.0,3.0,,30,
90,i,0.0,0.0,4.8,297,195,0,0,-2,2,0.0,748,313,0,0,0.0,756,322,0,0,0.0,685,279,0.0,0.0,0,419,2,1111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,321,0.0,751,321,0.0,741,318,0.0,756,321,,,,30,
91,a,100.0,100.0,4.4,497,19,0,0,-1,1,9.4,36,7,96,0,3.4,94,13,5,439,2.0,126,12,0.5,21.8,1,1541387,596,1599696,2774,1.5,1.5,0.0,0.09,0.09,44.34,0.0,0.0,0.0,1.62,1022.6,2,1,20.3,404,2,0.0,620,60,104.0,98,1,,,,30,
92,d,50.0,0.0,4.3,572,122,0,0,-2,2,0.0,624,212,1,0,1.0,456,164,0,3,0.0,513,211,0.0,0.2,0,2144,0,7985,1,-0.2,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,524,186,0.3,495,183,0.0,611,240,0.1,530,188,,,,30,
93,i,0.0,0.0,4.3,588,135,0,0,-2,2,0.0,697,238,0,0,0.0,653,245,0,0,0.0,521,217,0.0,0.0,0,708,1,3038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,246,0.0,640,246,0.0,615,242,0.0,648,246,,,,30,
94,a,100.0,100.0,4.9,263,168,0,0,-1,1,0.2,371,120,68,0,2.4,221,90,2,361,0.7,274,123,0.1,13.9,0,112571,1,115193,36,0.2,0.2,0.83,2.3,3.13,35.15,0.04,0.1,0.14,1.51,326.8,173,70,264.0,127,89,127.0,197,115,71.8,172,97,,,,30,
95,d,50.0,0.0,5.3,151,91,0,0,-2,2,0.1,522,194,28,0,1.8,325,148,1,138,0.3,351,166,0.1,5.3,0,8220,0,21521,11,-0.1,0.0,0.23,1.17,1.4,13.36,0.03,0.14,0.17,1.65,114.4,342,154,205.9,167,113,32.0,347,188,35.5,298,152,3.0,,,30,
96,a,,,3.9,764,255,0,0,-1,1,0.3,302,113,3,0,1.0,437,147,0,8,0.3,308,95,0.1,0.8,0,50010,1,47100,19,-0.2,-0.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,503,181,0.8,486,179,0.0,512,178,0.6,515,181,,,,30,
97,a,,,4.4,557,337,0,0,-1,1,0.1,525,197,7,0,1.0,467,215,0,22,0.3,324,150,0.1,1.6,0,10558,4,12054,1,-0.2,-0.2,0.15,0.0,0.15,1.29,0.5,0.0,0.5,4.3,7.8,495,231,3.7,460,232,3.0,453,231,1.2,508,236,,,,30,
98,a,,,5.0,216,137,0,0,0,0,0.1,465,166,75,0,2.6,190,80,0,365,1.3,175,76,0.3,15.0,0,29093,3,27396,21,0.8,0.8,2.38,3.96,6.34,42.01,0.09,0.15,0.24,1.6,434.0,120,40,354.4,87,67,360.0,71,47,115.0,82,54,,4.0,,30,
99,a,100.0,100.0,8.1,12,9,0,0,11,-11,38.3,4,3,179,0,6.2,5,4,24,709,2.7,104,31,0.3,22.1,5,8549171,2380,4951585,23900,2.2,2.2,9.23,6.88,16.1,44.92,0.32,0.24,0.56,1.55,927.6,3,2,824.9,5,5,788.0,12,6,254.3,4,3,2.0,2.0,2.0,30,
100,a,100.0,100.0,4.2,597,141,0,0,-3,3,0.3,312,116,9,0,1.3,396,129,0,30,0.3,314,101,0.1,2.1,0,30045,9,88192,14,-0.2,-0.2,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,428,156,3.0,465,166,6.0,423,153,4.6,465,163,,,,30,
101,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.2,370,119,73,0,2.9,148,61,4,426,4.0,44,14,0.8,15.2,1,60738,89,56438,86,3.5,3.5,3.01,0.81,3.82,34.15,0.13,0.04,0.17,1.53,538.8,60,17,267.0,124,87,265.0,98,63,107.2,92,58,,,,30,
102,u,0.0,0.0,4.9,270,173,0,0,-1,1,0.0,686,281,2,0,1.0,493,231,0,3,0.0,702,289,0.0,0.4,0,648,0,3951,1,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,762,324,0.5,491,242,0.0,752,322,0.0,762,324,,,,30,
103,u,0.0,0.0,4.5,396,247,0,0,0,0,0.0,681,280,0,0,0.0,690,271,0,0,0.0,587,210,0.0,0.0,0,913,0,4701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,270,0.0,681,269,0.0,666,263,0.0,686,269,,,,30,
104,a,100.0,100.0,4.4,519,100,0,0,-1,1,0.3,313,117,46,0,2.2,246,82,0,228,1.3,164,50,0.3,10.5,0,184773,12,205765,22,0.8,0.8,0.87,0.64,1.51,33.26,0.04,0.03,0.07,1.64,528.8,67,25,100.4,260,69,189.0,141,20,82.0,137,37,,,,30,
105,u,0.0,0.0,4.3,578,127,0,0,-2,2,0.1,502,174,36,0,1.9,291,96,0,125,0.0,516,214,0.0,8.4,0,18746,0,24140,5,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,251,91,185.8,178,37,78.0,266,79,48.0,253,79,,,,30,
106,a,100.0,100.0,5.1,189,115,0,0,-4,4,1.1,207,66,104,0,3.6,85,41,7,335,1.3,180,80,0.3,20.4,2,333632,53,234006,868,0.8,0.8,5.76,1.16,6.92,21.98,0.33,0.07,0.4,1.27,418.0,131,45,196.5,171,115,573.0,36,21,118.4,76,50,,,,30,
107,i,0.0,0.0,5.9,87,24,0,0,-1,1,0.0,649,80,5,0,1.2,424,44,0,20,0.0,765,75,0.0,0.8,0,3867,1,5879,0,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,484,45,27.9,382,43,6.0,435,53,4.2,468,47,,,,30,
108,u,0.0,0.0,7.3,22,9,0,0,-2,2,1.1,195,29,0,0,0.0,789,86,0,0,0.0,785,82,0.0,0.0,0,43376,0,805162,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,86,0.0,790,86,0.0,790,86,0.0,790,86,,,,30,
109,a,,,3.9,758,81,0,0,-1,1,3.7,94,15,2,0,1.0,435,39,0,14,0.0,391,38,0.0,0.5,0,458919,222,457013,2108,-0.5,-0.5,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,458,39,0.1,507,20,0.0,507,19,2.1,490,39,,,,30,
110,a,100.0,100.0,6.6,39,19,0,0,6,-6,15.2,26,6,132,0,5.1,12,6,23,531,3.3,68,9,0.5,20.0,4,4452005,3327,3170918,8925,2.8,2.8,13.51,1.46,14.96,34.81,0.58,0.06,0.64,1.48,599.8,43,6,282.5,113,9,834.0,9,6,171.0,22,6,,,4.0,30,
111,a,,,4.4,542,323,0,0,-1,1,2.3,131,44,26,0,1.2,414,199,0,162,0.3,323,149,0.1,5.9,0,555505,28,618675,411,-0.2,-0.2,0.62,0.4,1.02,18.53,0.07,0.05,0.12,2.14,166.6,292,132,126.8,233,148,83.0,255,142,37.6,285,144,,,,30,
112,u,0.0,0.0,4.5,362,51,0,0,0,0,0.0,705,241,0,0,0.0,672,249,0,0,0.0,565,232,0.0,0.0,0,0,0,4128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,250,0.0,662,250,0.0,645,248,0.0,668,250,,,,30,
314,i,0.0,0.0,4.5,384,240,0,0,-5,5,0.4,278,84,35,0,1.8,315,139,1,127,0.0,578,203,0.0,7.8,0,186849,2,287868,85,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,318,144,71.5,294,176,154.0,174,109,36.3,290,148,4.0,,,30,
338,a,100.0,100.0,4.1,628,162,0,0,1,-1,1.6,160,59,38,0,1.7,331,107,1,148,0.3,313,100,0.1,9.3,1,634143,73,529251,1204,-0.2,-0.2,0.8,0.44,1.24,34.13,0.04,0.02,0.06,1.73,416.8,132,53,77.7,289,84,140.0,187,40,63.6,195,58,,,,30,
602,u,0.0,0.0,4.4,554,334,0,0,-1,1,0.0,551,206,1,0,1.0,466,214,0,5,0.0,562,197,0.0,0.2,0,9155,0,10079,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,516,240,0.1,508,247,0.0,643,253,0.3,524,243,,,,30,
634,i,0.0,100.0,4.9,286,184,0,0,-1,1,0.0,761,322,0,0,0.0,765,326,0,0,0.0,710,294,0.0,0.0,0,471,0,510,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,326,0.0,762,326,0.0,756,325,0.0,765,326,,,,30,
649,u,0.0,0.0,4.0,676,191,0,0,0,0,0.0,585,201,1,0,1.0,444,152,0,3,0.0,442,158,0.0,0.2,0,5922,0,6024,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,529,188,0.3,494,182,0.0,552,200,0.1,528,186,,,,30,
661,u,0.0,0.0,4.5,475,302,0,0,0,0,0.0,709,294,0,0,0.0,746,315,0,0,0.0,652,259,0.0,0.0,0,2806,0,2591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,314,0.0,739,313,0.0,727,308,0.0,744,313,,,,30,
674,a,,,4.5,380,238,0,0,0,0,0.0,706,291,7,0,1.0,468,216,0,27,0.0,575,201,0.0,1.6,0,1842,1,1279,1,-0.5,-0.5,0.12,0.04,0.16,1.67,0.1,0.03,0.13,1.43,25.4,443,205,15.5,419,222,10.0,409,215,5.1,462,219,,,,30,
705,a,,,4.0,721,230,0,0,0,0,0.0,630,214,0,0,0.0,642,239,0,0,0.0,483,193,0.0,0.0,0,2964,4,1562,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,240,0.0,622,240,0.0,591,233,0.0,637,240,,,,30,
752,a,,,0.8,783,13,0,0,0,0,0.5,662,15,41,0,0.0,546,8,0,0,2.7,92,14,3.4,51.2,0,26414,15,21483,3,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,8,0.0,517,8,0.0,475,8,0.0,539,8,,,,30,
757,a,100.0,100.0,4.5,483,79,0,0,0,0,0.0,717,242,4,0,1.0,481,169,0,16,0.0,658,245,0.0,0.9,0,945,1,656,2,-0.5,-0.5,0.0,0.07,0.07,0.82,0.0,0.21,0.21,2.46,10.4,486,175,24.9,394,137,6.0,431,157,4.2,466,164,,,,30,
759,a,,,4.0,689,60,0,0,0,0,0.0,740,77,0,0,0.0,616,71,0,0,0.0,454,59,0.0,0.0,0,501,0,186,1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,71,0.0,596,56,0.0,563,40,0.0,611,71,,,,30,
780,a,,,4.5,447,72,0,0,0,0,0.0,664,82,0,0,0.0,723,66,0,0,0.0,626,42,0.0,0.0,0,2194,20,672,10,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,64,0.0,714,62,0.0,703,64,0.0,720,64,,,,30,
786,a,,,4.0,716,227,0,0,0,0,0.0,776,259,0,0,0.0,637,236,0,0,0.0,478,190,0.0,0.0,0,96,1,22,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,237,0.0,617,237,0.0,586,230,0.0,632,237,,,,30,
113,a,100.0,100.0,5.1,191,117,0,0,-4,4,0.3,323,102,39,0,1.9,302,134,0,128,0.7,280,128,0.1,7.6,0,117186,9,155205,18,0.7,0.7,1.47,1.6,3.07,11.25,0.22,0.23,0.45,1.65,144.0,317,143,127.1,232,147,174.0,154,97,44.4,262,133,,,,30,
114,u,0.0,0.0,4.5,407,255,0,0,0,0,0.0,774,332,0,0,0.0,699,278,0,0,0.0,596,217,0.0,0.0,0,0,0,535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,277,0.0,690,276,0.0,675,270,0.0,695,276,,,,30,
115,a,100.0,100.0,5.0,233,150,0,0,0,0,0.2,408,137,61,0,2.4,225,94,4,328,1.0,219,99,0.2,12.2,1,64513,26,58504,19,1.0,1.0,2.93,1.03,3.96,26.96,0.14,0.05,0.19,1.25,346.2,168,68,276.6,119,85,165.0,163,104,78.8,151,85,,,,30,
116,u,0.0,0.0,4.0,694,207,0,0,0,0,2.0,141,53,0,0,0.0,620,221,0,0,0.0,458,172,0.0,0.0,0,34254,0,1999572,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,222,0.0,600,222,0.0,567,213,0.0,615,222,,,,30,
118,u,0.0,0.0,4.5,437,277,0,0,0,0,0.0,635,255,0,0,0.0,716,293,0,0,0.0,618,235,0.0,0.0,0,1560,0,13725,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,292,0.0,707,291,0.0,694,285,0.0,713,291,,,,30,
119,u,0.0,0.0,4.9,252,160,0,0,-1,1,0.0,708,293,0,0,0.0,759,323,0,0,0.0,698,286,0.0,0.0,0,380,0,2984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,322,0.0,757,323,0.0,748,320,0.0,759,322,,,,30,
120,a,100.0,100.0,4.2,601,142,0,0,-3,3,2.4,129,47,38,0,2.0,276,89,0,188,0.0,494,198,0.0,9.0,0,736918,256,985883,119,0.0,0.0,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,172,64,100.8,258,68,79.0,263,76,51.2,238,74,,4.0,,30,
122,a,100.0,100.0,4.9,262,31,0,0,-1,1,1.0,213,81,51,0,2.3,236,78,6,245,3.0,79,27,0.6,10.4,1,418111,568,357956,126,3.0,3.0,0.56,1.72,2.28,28.1,0.03,0.09,0.12,1.5,365.2,153,59,432.1,63,12,105.0,226,59,90.4,120,28,2.0,2.0,,30,
