match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-manchester-city-vs-afc-bournemouth,4,75,,True,411.0,,save,assisted,right-foot,0.4935,0.6267,8.2,53.8,50.5,17.7,low-centre
26-27-prem-manchester-city-vs-afc-bournemouth,5,72,,True,411.0,,miss,assisted,left-foot,0.1776,,10.5,38.9,60.0,63.9,high-left
26-27-prem-manchester-city-vs-afc-bournemouth,6,68,,True,398.0,,block,assisted,left-foot,0.047,,17.8,64.0,48.2,19.0,low-right
26-27-prem-manchester-city-vs-afc-bournemouth,7,67,,True,397.0,,save,regular,left-foot,0.0604,0.1643,7.3,32.3,48.0,3.2,low-right
26-27-prem-manchester-city-vs-afc-bournemouth,8,51,,True,388.0,,miss,corner,head,0.7727,,2.4,54.0,41.7,13.9,close-right
26-27-prem-manchester-city-vs-afc-bournemouth,9,44,,True,411.0,,miss,corner,left-foot,0.0825,,8.6,50.5,66.2,4.2,left
26-27-prem-manchester-city-vs-afc-bournemouth,10,41,,False,70.0,,save,assisted,right-foot,0.1064,0.4255,14.5,36.8,46.1,7.0,low-right
26-27-prem-manchester-city-vs-afc-bournemouth,11,40,,False,68.0,,miss,fast-break,left-foot,0.0611,,25.4,57.5,58.8,20.8,close-left
26-27-prem-manchester-city-vs-afc-bournemouth,12,39,,True,411.0,,save,assisted,head,0.039,0.5547,11.1,52.1,45.8,21.5,high-right
26-27-prem-manchester-city-vs-afc-bournemouth,13,33,,True,411.0,,block,regular,left-foot,0.0543,,18.1,51.9,50.4,19.0,low-centre
26-27-prem-manchester-city-vs-afc-bournemouth,14,26,,False,68.0,,goal,assisted,left-foot,0.3392,0.9341,7.4,43.0,53.9,7.6,low-left
26-27-prem-manchester-city-vs-afc-bournemouth,15,14,,False,67.0,,save,regular,right-foot,0.0421,0.2238,7.7,67.1,45.5,19.0,low-right
26-27-prem-manchester-city-vs-afc-bournemouth,16,8,,True,398.0,,block,assisted,left-foot,0.0734,,8.8,63.4,49.3,19.0,low-centre
26-27-prem-manchester-city-vs-afc-bournemouth,17,5,,True,387.0,,miss,corner,head,0.0675,,3.9,38.7,50.9,51.4,close-high
26-27-prem-manchester-city-vs-afc-bournemouth,18,4,,True,395.0,,save,assisted,right-foot,0.1728,0.2067,3.4,61.1,47.9,17.1,low-right
26-27-prem-newcastle-united-vs-liverpool,1,90,9.0,False,368.0,,goal,penalty,right-foot,0.7884,0.9887,11.5,50.0,52.2,36.1,high-left
26-27-prem-newcastle-united-vs-liverpool,2,90,2.0,False,357.0,,block,corner,left-foot,0.0098,,26.3,67.0,50.0,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,3,90,1.0,False,381.0,,block,fast-break,left-foot,0.0238,,9.9,24.0,51.2,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,4,90,,True,453.0,,block,regular,right-foot,0.0562,,16.6,35.0,49.2,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,5,86,,False,377.0,,block,fast-break,right-foot,0.0444,,8.6,68.5,53.5,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,6,86,,True,464.0,,save,assisted,right-foot,0.3523,0.2849,10.4,61.8,51.7,3.2,low-centre
26-27-prem-newcastle-united-vs-liverpool,7,85,,False,379.0,,save,assisted,head,0.0545,0.6475,10.2,48.1,53.3,36.1,high-left
26-27-prem-newcastle-united-vs-liverpool,8,80,,False,368.0,,block,free-kick,right-foot,0.0339,,27.7,38.6,49.1,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,9,78,,False,377.0,,block,assisted,right-foot,0.0346,,9.6,69.3,50.6,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,10,70,,True,456.0,,miss,throw-in-set-piece,left-foot,0.0869,,15.0,46.3,36.1,1.4,right
26-27-prem-newcastle-united-vs-liverpool,11,69,,False,379.0,,miss,assisted,left-foot,0.1681,,13.8,47.3,48.2,72.2,high
26-27-prem-newcastle-united-vs-liverpool,12,68,,True,454.0,,save,assisted,left-foot,0.0164,0.0332,22.8,72.4,51.5,5.7,low-centre
26-27-prem-newcastle-united-vs-liverpool,13,67,,True,464.0,,miss,assisted,right-foot,0.5161,,5.1,48.2,0.5,4.2,right
26-27-prem-newcastle-united-vs-liverpool,14,66,,False,356.0,,save,set-piece,right-foot,0.0648,0.1581,7.6,34.6,46.8,27.9,high-right
26-27-prem-newcastle-united-vs-liverpool,15,60,,False,367.0,,miss,regular,right-foot,0.0243,,23.0,35.2,44.2,81.9,high-right
26-27-prem-newcastle-united-vs-liverpool,16,57,,True,460.0,,goal,fast-break,right-foot,0.088,0.7942,17.8,37.0,45.5,11.4,low-right
26-27-prem-newcastle-united-vs-liverpool,17,57,,False,371.0,,block,assisted,left-foot,0.0453,,21.1,54.8,52.6,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,18,57,,False,367.0,,block,regular,left-foot,0.093,,12.9,46.1,49.3,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,19,57,,False,369.0,,block,assisted,left-foot,0.0402,,14.9,67.2,49.7,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,20,55,,False,367.0,,goal,assisted,right-foot,0.021,0.2865,29.0,64.4,54.4,1.9,low-left
26-27-prem-newcastle-united-vs-liverpool,21,53,,False,367.0,,miss,assisted,right-foot,0.0276,,22.8,37.9,42.7,37.5,close-right
26-27-prem-newcastle-united-vs-liverpool,22,48,,True,459.0,,miss,regular,right-foot,0.053,,20.2,40.0,56.0,73.6,high-left
26-27-prem-newcastle-united-vs-liverpool,23,47,,False,366.0,,block,corner,right-foot,0.0437,,12.8,53.4,50.7,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,24,47,,False,379.0,,save,corner,head,0.4824,0.2923,1.2,52.8,49.4,14.6,low-centre
26-27-prem-newcastle-united-vs-liverpool,25,47,,False,379.0,,block,corner,head,0.3204,,1.2,53.8,48.7,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,26,44,,True,464.0,,miss,regular,right-foot,0.0187,,20.5,72.9,82.2,2.8,left
26-27-prem-newcastle-united-vs-liverpool,27,41,,False,371.0,,block,regular,right-foot,0.0193,,26.8,45.9,52.0,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,28,32,,True,465.0,,block,set-piece,left-foot,0.0207,,24.4,48.5,46.8,19.0,low-right
26-27-prem-newcastle-united-vs-liverpool,29,31,,True,465.0,,block,free-kick,right-foot,0.0351,,28.8,51.5,49.7,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,30,29,,False,358.0,,save,assisted,left-foot,0.0163,0.0497,26.7,34.2,53.6,13.9,low-left
26-27-prem-newcastle-united-vs-liverpool,31,27,,False,367.0,,block,assisted,right-foot,0.0291,,19.7,31.8,51.2,19.0,low-centre
26-27-prem-newcastle-united-vs-liverpool,32,26,,False,368.0,,block,free-kick,right-foot,0.0272,,32.3,66.3,52.8,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,33,22,,True,,,block,assisted,right-foot,0.0304,,6.3,71.8,47.9,19.0,low-right
26-27-prem-newcastle-united-vs-liverpool,34,18,,False,358.0,,miss,corner,left-foot,0.0071,,20.4,25.5,50.3,75.0,high
26-27-prem-newcastle-united-vs-liverpool,35,18,,False,366.0,,save,regular,left-foot,0.0513,0.3021,12.1,36.4,48.1,15.2,low-right
26-27-prem-newcastle-united-vs-liverpool,36,12,,True,464.0,,miss,regular,left-foot,0.051,,30.5,43.4,99.8,4.2,left
26-27-prem-newcastle-united-vs-liverpool,37,9,,False,367.0,,block,corner,left-foot,0.0466,,11.1,36.3,53.0,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,38,9,,False,356.0,,block,set-piece,head,0.1453,,6.9,48.9,52.5,19.0,low-left
26-27-prem-newcastle-united-vs-liverpool,39,5,,True,454.0,,goal,fast-break,right-foot,0.0944,0.2021,14.3,67.2,52.2,1.9,low-left
26-27-prem-newcastle-united-vs-liverpool,40,2,,False,366.0,,block,assisted,right-foot,0.071,,14.5,57.9,51.9,19.0,low-left
26-27-prem-fulham-vs-chelsea,1,90,5.0,True,,,save,regular,right-foot,0.0286,0.0489,26.6,41.8,50.9,29.8,high-centre
26-27-prem-fulham-vs-chelsea,2,90,4.0,False,,,miss,assisted,left-foot,0.0276,,3.2,69.6,42.7,16.7,close-right
26-27-prem-fulham-vs-chelsea,3,90,3.0,True,569.0,,block,assisted,right-foot,0.0211,,25.0,49.0,52.1,19.0,low-left
26-27-prem-fulham-vs-chelsea,4,84,,True,269.0,,save,assisted,left-foot,0.0325,0.0913,4.7,31.2,53.5,8.9,low-left
26-27-prem-fulham-vs-chelsea,5,78,,True,254.0,,miss,assisted,right-foot,0.133,,19.2,43.2,38.2,16.7,right
26-27-prem-fulham-vs-chelsea,6,72,,True,,,miss,assisted,right-foot,0.0594,,18.2,38.4,56.8,5.6,close-left
26-27-prem-fulham-vs-chelsea,7,63,,False,165.0,,miss,assisted,right-foot,0.0244,,23.6,49.3,48.6,86.1,high
26-27-prem-fulham-vs-chelsea,8,54,,True,569.0,,goal,regular,head,0.5649,0.9396,4.5,51.6,52.0,26.0,high-left
26-27-prem-fulham-vs-chelsea,9,54,,True,258.0,,save,regular,left-foot,0.1786,0.1113,11.2,56.7,49.6,8.9,low-centre
26-27-prem-fulham-vs-chelsea,10,49,,False,154.0,,goal,assisted,left-foot,0.0913,0.1259,3.1,35.0,51.1,1.9,low-centre
26-27-prem-fulham-vs-chelsea,11,48,,False,154.0,,miss,assisted,left-foot,0.025,,11.8,67.7,63.7,15.3,left
26-27-prem-fulham-vs-chelsea,12,47,,False,165.0,,block,assisted,left-foot,0.0668,,10.2,36.6,49.9,19.0,low-centre
26-27-prem-fulham-vs-chelsea,13,44,,False,154.0,,miss,assisted,left-foot,0.0275,,20.0,67.5,60.2,11.1,left
26-27-prem-fulham-vs-chelsea,14,41,,False,40.0,,goal,assisted,right-foot,0.5438,0.1996,8.9,45.3,49.5,12.0,low-centre
26-27-prem-fulham-vs-chelsea,15,39,,True,257.0,,block,assisted,left-foot,0.0168,,24.8,61.2,50.5,19.0,low-centre
26-27-prem-fulham-vs-chelsea,16,36,,False,161.0,,save,corner,right-foot,0.2325,0.3405,4.6,45.9,51.9,9.5,low-left
26-27-prem-fulham-vs-chelsea,17,36,,False,148.0,,block,corner,head,0.014,,8.5,38.3,51.5,19.0,low-centre
26-27-prem-fulham-vs-chelsea,18,33,,False,142.0,,save,fast-break,left-foot,0.0623,0.0965,16.0,64.2,48.1,17.1,low-right
26-27-prem-fulham-vs-chelsea,19,33,,False,40.0,,block,fast-break,right-foot,0.0675,,19.7,45.4,50.4,19.0,low-centre
26-27-prem-fulham-vs-chelsea,20,30,,False,165.0,,miss,assisted,right-foot,0.0714,,10.6,50.7,42.2,29.2,close-right
26-27-prem-fulham-vs-chelsea,21,27,,True,569.0,,block,assisted,right-foot,0.1304,,8.6,51.4,50.4,19.0,low-centre
26-27-prem-fulham-vs-chelsea,22,27,,True,570.0,,block,assisted,right-foot,0.1021,,7.9,44.9,51.8,19.0,low-left
26-27-prem-fulham-vs-chelsea,23,23,,True,,,goal,assisted,right-foot,0.0674,0.0438,11.1,71.0,48.3,5.7,low-centre
26-27-prem-fulham-vs-chelsea,24,22,,True,265.0,,block,regular,right-foot,0.0294,,16.9,66.0,49.0,19.0,low-centre
26-27-prem-fulham-vs-chelsea,25,21,,True,570.0,,miss,corner,right-foot,0.0537,,18.9,47.4,39.5,76.4,high-right
26-27-prem-fulham-vs-chelsea,26,20,,True,,,save,assisted,right-foot,0.0354,0.02,23.8,64.3,49.1,20.3,high-centre
26-27-prem-fulham-vs-chelsea,27,19,,False,154.0,,block,assisted,left-foot,0.0677,,14.4,54.5,51.8,19.0,low-centre
26-27-prem-fulham-vs-chelsea,28,8,,False,154.0,,save,fast-break,right-foot,0.028,0.06,7.9,72.1,47.9,20.3,high-right
26-27-prem-fulham-vs-chelsea,29,6,,False,,,block,throw-in-set-piece,left-foot,0.0131,,11.2,25.3,52.7,19.0,low-left
26-27-prem-fulham-vs-chelsea,30,4,,False,142.0,,block,corner,right-foot,0.0407,,18.0,60.6,49.2,19.0,low-centre
26-27-prem-fulham-vs-chelsea,31,4,,False,40.0,,block,assisted,right-foot,0.0246,,24.2,51.3,51.2,19.0,low-centre
26-27-prem-fulham-vs-chelsea,32,1,,False,165.0,,goal,fast-break,right-foot,0.2713,0.3956,12.8,60.3,52.1,8.2,low-left
