player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
231,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
233,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.05,,,,1.0,63.0,33.0,85.0,1.0,6.0,,,1.0,50.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,4.0,4.0,1.0,33.0,3.0,60.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
236,26-27-prem-everton-vs-crystal-palace,89.0,1.0,0.0,3.0,0.12,0.17,1.0,,,4.0,61.0,32.0,86.0,2.0,7.0,0.0,0.0,1.0,25.0,2.0,0.0,5.0,0.0,1.0,,2.0,5.0,4.0,5.0,56.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.46,,0,94,0,0.0,0,,,,,,,
239,26-27-prem-everton-vs-crystal-palace,11.0,0.0,0.0,,,0.03,,,,1.0,12.0,9.0,100.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,79,94,0,0.0,0,,,,,,,
257,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,0.02,0.02,0.0,,,0.0,104.0,81.0,91.0,0.0,18.0,,,12.0,75.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,40.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
84,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.34,0.04,0.0,,,6.0,73.0,53.0,85.0,2.0,6.0,,,6.0,50.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
202,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,,,,,0.0,88.0,62.0,93.0,0.0,2.0,,,1.0,25.0,2.0,2.0,1.0,3.0,9.0,7.0,1.0,4.0,4.0,3.0,75.0,1.0,25.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,,,,,,,
162,26-27-prem-hull-city-vs-manchester-united,67.0,0.0,0.0,,,0.23,,,,1.0,70.0,55.0,92.0,0.0,5.0,,,,,1.0,0.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,67,2,0.0,0,,,,,,,
574,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
586,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,0.0,1.0,0.28,,1.0,,,1.0,38.0,18.0,95.0,0.0,3.0,,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,50.0,,1.0,,,,,,,,0.0,,,,,,,0.48,,0,64,0,0.0,0,,,,,,,
435,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,7.0,4.0,80.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,96,0,0.0,0,,,,,,,
64,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,35.0,13.0,76.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,5.0,5.0,4.0,57.0,1.0,33.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
40,26-27-prem-fulham-vs-chelsea,82.0,1.0,0.0,3.0,0.96,0.1,1.0,,,5.0,41.0,16.0,70.0,5.0,4.0,0.0,0.0,3.0,100.0,2.0,0.0,5.0,0.0,0.0,,0.0,8.0,3.0,6.0,75.0,2.0,67.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.99,,0,82,2,0.0,0,,,,,,,
592,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,,,,,,,0.0,7.0,3.0,100.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,0,0.0,0,,,,,,,
165,26-27-prem-fulham-vs-chelsea,90.0,1.0,1.0,4.0,0.63,0.06,1.0,,,8.0,39.0,15.0,75.0,2.0,5.0,,,1.0,50.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,33.0,2.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.48,,0,90,2,0.0,0,,,,,,,
154,26-27-prem-fulham-vs-chelsea,83.0,1.0,1.0,5.0,0.28,0.19,2.0,,,9.0,62.0,30.0,88.0,3.0,6.0,1.0,50.0,2.0,50.0,2.0,0.0,7.0,0.0,0.0,,0.0,10.0,6.0,10.0,67.0,0.0,0.0,3.0,0.0,,,,,,,,2.0,,,,,,,0.2,,0,83,2,0.0,0,,,,,,,
149,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,0.01,0.03,0.0,,,2.0,41.0,28.0,93.0,0.0,1.0,,,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
401,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
330,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,,,,,0.0,39.0,16.0,70.0,0.0,4.0,,,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,62.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
488,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,61.0,42.0,79.0,1.0,7.0,,,3.0,43.0,0.0,0.0,3.0,3.0,0.0,,0.0,5.0,2.0,2.0,50.0,3.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,,,,,,,
339,26-27-prem-nottingham-forest-vs-leeds-united,8.0,0.0,0.0,,,,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,,,,,,,
487,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
482,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
347,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
327,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,2.0,0.11,,0.0,,,3.0,72.0,44.0,80.0,0.0,5.0,0.0,0.0,3.0,60.0,1.0,2.0,5.0,0.0,9.0,7.0,0.0,9.0,7.0,2.0,100.0,7.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
335,26-27-prem-nottingham-forest-vs-leeds-united,90.0,1.0,0.0,3.0,0.1,0.05,1.0,,,3.0,57.0,17.0,55.0,0.0,12.0,0.0,0.0,2.0,40.0,3.0,4.0,5.0,0.0,4.0,3.0,1.0,9.0,5.0,7.0,58.0,2.0,100.0,4.0,2.0,,,,,,,,1.0,,,,,,,0.08,,0,93,0,0.0,0,,,,,,,
336,26-27-prem-nottingham-forest-vs-leeds-united,24.0,0.0,0.0,,,0.16,,,,2.0,10.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,1.0,4.0,3.0,4.0,57.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,66,93,0,0.0,0,,,,,,,
345,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
337,26-27-prem-nottingham-forest-vs-leeds-united,82.0,0.0,0.0,1.0,0.01,0.01,1.0,,,0.0,31.0,11.0,73.0,0.0,2.0,,,,,1.0,0.0,6.0,0.0,0.0,,2.0,7.0,9.0,5.0,56.0,2.0,29.0,2.0,0.0,,,,,,,,2.0,,,,,,,0.03,,0,82,0,0.0,0,,,,,,,
483,26-27-prem-nottingham-forest-vs-leeds-united,62.0,0.0,0.0,,,,,,,0.0,17.0,6.0,60.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
493,26-27-prem-nottingham-forest-vs-leeds-united,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,93,93,0,0.0,0,,,,,,,
212,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
161,26-27-prem-fulham-vs-chelsea,65.0,0.0,0.0,1.0,0.21,0.03,1.0,,,1.0,34.0,21.0,95.0,2.0,1.0,,,1.0,100.0,3.0,1.0,4.0,0.0,1.0,,1.0,3.0,3.0,3.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.33,,0,65,2,0.0,0,,,,,,,
144,26-27-prem-fulham-vs-chelsea,76.0,0.0,0.0,,,0.03,,,,3.0,43.0,20.0,83.0,0.0,4.0,2.0,67.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,,0.0,3.0,3.0,1.0,25.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,76,2,0.0,0,,,,,,,
568,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
580,26-27-prem-fulham-vs-chelsea,23.0,0.0,0.0,,,,,,,0.0,31.0,27.0,93.0,0.0,3.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
263,26-27-prem-fulham-vs-chelsea,17.0,0.0,0.0,,,0.01,,,,0.0,20.0,9.0,90.0,0.0,,0.0,0.0,,,2.0,0.0,1.0,0.0,0.0,,2.0,3.0,7.0,3.0,30.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
560,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
164,26-27-prem-fulham-vs-chelsea,8.0,0.0,0.0,,,,,,,1.0,6.0,2.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
497,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
406,26-27-prem-manchester-city-vs-afc-bournemouth,27.0,0.0,0.0,,,0.01,,,,0.0,27.0,26.0,100.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,63,92,0,0.0,0,,,,,,,
587,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
238,26-27-prem-manchester-city-vs-afc-bournemouth,8.0,0.0,0.0,,,,,,,0.0,9.0,6.0,86.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,82,92,0,0.0,0,,,,,,,
60,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,55.0,40.0,85.0,0.0,2.0,,,7.0,70.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,2.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
62,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
57,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,,,,,,,,,,52.0,,,,7.0,,,,,0.0,0.0,5.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,4.0,2.0,2.68,0.68,0.0,24.0,9.0,,0.0,,4.0,,,,,,0,92,2,0.0,0,,,,,,,
108,26-27-prem-brentford-vs-tottenham-hotspur,7.0,0.0,0.0,1.0,0.03,0.04,0.0,,,1.0,4.0,1.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,,,,,,,
508,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
502,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.06,,,,1.0,78.0,47.0,84.0,1.0,8.0,1.0,20.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
515,26-27-prem-brentford-vs-tottenham-hotspur,22.0,0.0,0.0,,,0.01,,,,4.0,29.0,15.0,94.0,0.0,3.0,1.0,100.0,,,0.0,0.0,1.0,0.0,1.0,,0.0,2.0,6.0,2.0,29.0,0.0,0.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,68,90,0,0.0,0,,,,,,,
87,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.11,0.02,1.0,,,2.0,46.0,28.0,82.0,0.0,4.0,,,1.0,25.0,2.0,2.0,3.0,0.0,6.0,4.0,1.0,9.0,2.0,3.0,60.0,6.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.12,,0,90,0,0.0,0,,,,,,,
71,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,,,,,,,0.0,35.0,21.0,78.0,0.0,1.0,,,1.0,33.0,1.0,2.0,3.0,0.0,1.0,,1.0,2.0,4.0,1.0,25.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,75,0,0.0,0,,,,,,,
411,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,5.0,0.74,0.02,2.0,,,7.0,26.0,11.0,69.0,0.0,3.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,2.0,1.0,33.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,1.18,,0,92,1,0.0,0,,,,,,,
68,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,2.0,0.4,0.08,1.0,,,1.0,49.0,23.0,85.0,1.0,2.0,1.0,33.0,3.0,100.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,6.0,5.0,50.0,1.0,50.0,3.0,1.0,,,,,,,,2.0,,,,,,,0.93,,0,92,2,0.0,0,,,,,,,
70,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,1.0,0.11,,1.0,,,1.0,23.0,7.0,58.0,1.0,1.0,0.0,0.0,4.0,100.0,3.0,1.0,5.0,0.0,0.0,,0.0,5.0,1.0,5.0,83.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.43,,0,75,0,0.0,0,,,,,,,
398,26-27-prem-manchester-city-vs-afc-bournemouth,82.0,0.0,0.0,2.0,0.12,0.4,0.0,,,5.0,80.0,43.0,80.0,2.0,4.0,3.0,38.0,1.0,33.0,3.0,0.0,3.0,0.0,0.0,,0.0,7.0,6.0,6.0,55.0,1.0,50.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,0,82,1,0.0,0,,,,,,,
573,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
61,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,46.0,23.0,85.0,0.0,2.0,,,1.0,33.0,2.0,0.0,7.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,,4.0,,,,,,,,1.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
69,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,0.01,,,,0.0,57.0,38.0,81.0,0.0,6.0,0.0,0.0,6.0,67.0,4.0,1.0,6.0,0.0,0.0,,1.0,5.0,1.0,5.0,83.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
405,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
229,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,47.0,25.0,78.0,0.0,7.0,,,2.0,33.0,1.0,3.0,4.0,1.0,4.0,3.0,0.0,6.0,2.0,3.0,75.0,3.0,75.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
325,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
418,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.04,0.4,1.0,,,5.0,94.0,76.0,93.0,2.0,11.0,1.0,50.0,9.0,82.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,5.0,1.0,2.0,100.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,0.01,,0,96,2,0.0,0,,,,,,,
289,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,,,,,0.0,35.0,15.0,71.0,0.0,3.0,,,0.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,5.0,5.0,50.0,3.0,100.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,,,,,,,
277,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,,,,,1.0,54.0,25.0,78.0,0.0,3.0,,,1.0,33.0,1.0,0.0,3.0,3.0,17.0,7.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,,,,,,,
423,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,0.26,,,,3.0,89.0,48.0,80.0,4.0,6.0,3.0,43.0,1.0,50.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,25.0,2.0,67.0,,0.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,,,,,,,
279,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,0.0,1.0,0.52,,1.0,,,2.0,26.0,13.0,87.0,0.0,2.0,,,1.0,50.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,3.0,,1.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.97,,0,64,0,0.0,0,,,,,,,
273,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
589,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
114,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,0.04,,,,3.0,84.0,65.0,98.0,0.0,13.0,0.0,0.0,5.0,100.0,1.0,2.0,4.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,,,,,,,
32,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,49.0,22.0,76.0,0.0,10.0,,,1.0,17.0,2.0,1.0,0.0,1.0,3.0,,0.0,4.0,2.0,4.0,80.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,95,4,0.0,0,,,,,,,
34,26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,0.0,0.0,,,,,,,0.0,33.0,20.0,77.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,74,4,0.0,0,,,,,,,
328,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
125,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,1.0,2.0,0.08,0.44,0.0,,,6.0,30.0,7.0,58.0,1.0,,,,,,2.0,0.0,4.0,0.0,1.0,,0.0,4.0,5.0,4.0,44.0,0.0,,1.0,0.0,,,,,,,,5.0,,,,,,,,,0,95,0,0.0,0,,,,,,,
130,26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,0.0,0.0,1.0,0.09,0.05,0.0,,,2.0,85.0,55.0,92.0,2.0,8.0,0.0,0.0,,,4.0,4.0,5.0,0.0,0.0,,2.0,11.0,8.0,8.0,57.0,3.0,60.0,3.0,1.0,,,,,,,,3.0,,,,,,,,,0,78,0,0.0,0,,,,,,,
596,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,,,,,,,0.0,3.0,0.0,,0.0,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,95,0,0.0,0,,,,,,,
597,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
395,26-27-prem-manchester-city-vs-afc-bournemouth,57.0,0.0,0.0,1.0,0.17,0.02,1.0,,,4.0,45.0,24.0,92.0,0.0,2.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,7.0,2.0,22.0,1.0,100.0,2.0,1.0,,,,,,,,4.0,,,,,,,0.21,,0,57,1,0.0,0,,,,,,,
566,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,53.0,36.0,92.0,0.0,3.0,,,1.0,50.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,1.0,3.0,0.0,0.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
387,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,0.0,0.0,1.0,0.07,0.41,0.0,,,3.0,34.0,21.0,91.0,1.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,,0.0,1.0,4.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,63,1,0.0,0,,,,,,,
72,26-27-prem-manchester-city-vs-afc-bournemouth,1.0,0.0,0.0,,,,,,,1.0,5.0,2.0,67.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,89,92,1,0.0,0,,,,,,,
81,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
393,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,0.02,,,,0.0,98.0,89.0,97.0,0.0,11.0,,,1.0,50.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,,2.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,1,0.0,0,,,,,,,
76,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,,,,,,,0.0,17.0,12.0,92.0,0.0,4.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,92,2,0.0,0,,,,,,,
67,26-27-prem-manchester-city-vs-afc-bournemouth,89.0,0.0,0.0,1.0,0.04,0.03,1.0,,,1.0,24.0,8.0,53.0,1.0,5.0,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,9.0,0.0,0.0,3.0,33.0,,0.0,,,,,,,,1.0,,,,,,,0.22,,0,89,1,0.0,0,,,,,,,
544,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.09,,,,0.0,96.0,70.0,93.0,2.0,10.0,1.0,17.0,6.0,86.0,3.0,2.0,8.0,0.0,0.0,,1.0,8.0,4.0,8.0,67.0,0.0,,4.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
541,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,2.0,0.08,0.08,1.0,,,1.0,83.0,54.0,89.0,0.0,5.0,0.0,0.0,3.0,75.0,2.0,2.0,3.0,0.0,0.0,,1.0,5.0,4.0,3.0,50.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.04,,0,90,2,0.0,0,,,,,,,
