match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,159,90.0,1.0,0.0,1.0,0.24,0.01,0.83,1.0,1.0,0.0,2.0,59.0,30.0,75.0,0.0,3.0,0.0,0.0,3.0,38.0,2.0,100.0,2.0,2.0,8.0,0.0,6.0,3.0,0.0,7.0,3.0,4.0,80.0,3.0,60.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,199,86.0,1.0,0.0,6.0,0.39,0.08,0.51,3.0,0.0,0.0,2.0,56.0,21.0,81.0,1.0,5.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,64.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,206,90.0,0.0,0.0,2.0,0.14,0.08,0.22,2.0,0.0,0.0,1.0,68.0,39.0,81.0,0.0,4.0,0.0,0.0,1.0,14.0,1.0,100.0,1.0,2.0,9.0,0.0,5.0,2.0,0.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,203,86.0,0.0,1.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,50.0,30.0,83.0,1.0,6.0,1.0,20.0,1.0,100.0,1.0,50.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,40.0,0.0,0.0,2.0,5.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,210,90.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,47.0,22.0,79.0,2.0,2.0,2.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,34.0,87.0,0.0,1.0,0.0,,2.0,67.0,2.0,50.0,4.0,6.0,3.0,1.0,11.0,6.0,1.0,13.0,12.0,4.0,44.0,9.0,56.0,0.0,4.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,211,90.0,0.0,0.0,3.0,0.51,0.09,0.08,2.0,1.0,1.0,7.0,49.0,17.0,74.0,1.0,3.0,0.0,0.0,1.0,50.0,3.0,75.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0,5.0,56.0,1.0,33.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,608,86.0,1.0,0.0,2.0,0.64,0.02,0.88,1.0,0.0,0.0,2.0,39.0,18.0,78.0,0.0,3.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,650,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,53.0,34.0,85.0,0.0,5.0,0.0,,4.0,67.0,1.0,100.0,1.0,2.0,4.0,0.0,7.0,3.0,1.0,2.0,8.0,1.0,25.0,1.0,17.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,201,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,48.0,25.0,60.0,0.0,11.0,0.0,,10.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,1.0,10.0,25.0,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,476,86.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,2.0,51.0,30.0,83.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,585,89.0,0.0,0.0,3.0,0.35,0.6,0.46,1.0,0.0,1.0,7.0,57.0,25.0,74.0,4.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,6.0,9.0,4.0,36.0,2.0,50.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,14,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,17.0,52.0,0.0,16.0,0.0,,12.0,43.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,8.0,2.0,2.35,0.35,0.0,0.0,12.0,17.0,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,457,90.0,0.0,0.0,1.0,0.04,0.09,0.06,1.0,0.0,0.0,3.0,61.0,40.0,78.0,2.0,3.0,2.0,40.0,1.0,33.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,453,65.0,0.0,1.0,1.0,0.11,0.01,0.0,0.0,0.0,0.0,3.0,21.0,14.0,88.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,32.0,89.0,0.0,3.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,207,90.0,0.0,0.0,2.0,0.31,0.12,0.27,1.0,1.0,1.0,5.0,43.0,19.0,70.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,14.0,4.0,50.0,6.0,38.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,188,39.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,33.0,20.0,91.0,1.0,3.0,0.0,,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,63.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,470,65.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,1.0,0.0,2.0,34.0,8.0,62.0,1.0,4.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,10.0,9.0,3.0,33.0,7.0,70.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,452,51.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,18.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,623,90.0,0.0,0.0,1.0,0.13,0.1,0.06,1.0,2.0,0.0,1.0,92.0,48.0,81.0,0.0,6.0,2.0,18.0,4.0,67.0,1.0,50.0,2.0,1.0,13.0,0.0,0.0,0.0,2.0,9.0,8.0,8.0,50.0,1.0,100.0,4.0,3.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,477,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,89.0,0.0,2.0,0.0,0.0,2.0,40.0,1.0,50.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,461,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,75.0,53.0,87.0,0.0,11.0,0.0,,7.0,64.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,462,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,90.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,463,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,63.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,467,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,80.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,205,4.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,12.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,193,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,54.0,0.0,6.0,0.0,,14.0,52.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,0.0,0.18,0.18,0.0,2.0,14.0,15.0,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,447,76.0,1.0,1.0,3.0,0.32,0.08,0.38,1.0,0.0,1.0,3.0,23.0,9.0,64.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,30.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,432,90.0,0.0,1.0,1.0,0.34,0.13,0.32,1.0,0.0,1.0,1.0,38.0,17.0,81.0,3.0,3.0,1.0,17.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,437,82.0,0.0,0.0,1.0,0.22,0.01,0.15,1.0,1.0,1.0,1.0,59.0,19.0,58.0,0.0,6.0,0.0,,0.0,0.0,2.0,100.0,2.0,2.0,9.0,0.0,3.0,2.0,1.0,9.0,4.0,5.0,63.0,4.0,80.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,433,76.0,1.0,0.0,2.0,0.3,0.53,0.49,1.0,1.0,0.0,2.0,40.0,21.0,81.0,1.0,7.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,33.0,3.0,43.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,653,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,59.0,0.0,2.0,0.0,,1.0,11.0,3.0,75.0,4.0,1.0,5.0,0.0,13.0,7.0,1.0,4.0,5.0,4.0,57.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,422,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,17.0,68.0,0.0,5.0,0.0,,1.0,25.0,3.0,100.0,3.0,1.0,8.0,0.0,3.0,1.0,1.0,6.0,5.0,6.0,60.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,236,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,81.0,53.0,77.0,0.0,18.0,0.0,,13.0,59.0,2.0,67.0,3.0,1.0,13.0,0.0,4.0,3.0,0.0,12.0,4.0,5.0,71.0,7.0,78.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,423,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,29.0,69.0,1.0,6.0,0.0,,1.0,17.0,0.0,0.0,2.0,3.0,9.0,0.0,3.0,0.0,4.0,6.0,9.0,4.0,36.0,2.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,431,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,85.0,0.0,2.0,0.0,,1.0,50.0,4.0,80.0,5.0,1.0,3.0,0.0,4.0,3.0,1.0,6.0,5.0,6.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,620,69.0,0.0,0.0,3.0,0.23,0.0,0.2,2.0,1.0,1.0,1.0,28.0,8.0,73.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,71.0,2.0,67.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,231,90.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,66.0,24.0,77.0,3.0,10.0,3.0,30.0,1.0,50.0,1.0,33.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,2.0,4.0,67.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,651,90.0,0.0,0.0,1.0,0.17,0.04,0.0,0.0,3.0,0.0,2.0,72.0,54.0,93.0,0.0,8.0,1.0,33.0,2.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,60.0,2.0,50.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,222,68.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,24.0,80.0,0.0,10.0,0.0,,0.0,0.0,4.0,100.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,573,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,11.0,61.0,0.0,2.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,219,90.0,0.0,0.0,1.0,0.13,0.1,0.0,0.0,0.0,0.0,2.0,74.0,53.0,83.0,1.0,16.0,0.0,,4.0,40.0,1.0,100.0,1.0,1.0,6.0,0.0,5.0,3.0,0.0,6.0,6.0,2.0,67.0,4.0,44.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,232,90.0,0.0,0.0,2.0,0.21,0.04,0.0,0.0,4.0,0.0,3.0,62.0,38.0,97.0,0.0,6.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,58.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,234,22.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,29.0,15.0,94.0,1.0,4.0,2.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,220,22.0,0.0,0.0,2.0,0.14,0.03,0.1,1.0,0.0,0.0,4.0,12.0,7.0,88.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,50.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,218,15.0,0.0,0.0,1.0,0.04,0.0,0.07,1.0,0.0,0.0,2.0,7.0,1.0,33.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,577,45.0,0.0,0.0,2.0,0.07,0.06,0.0,0.0,2.0,0.0,1.0,35.0,13.0,100.0,1.0,1.0,1.0,14.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,27.0,68.0,0.0,12.0,0.0,,8.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,1.71,0.29,0.0,1.0,8.0,27.0,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,425,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,596,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,224,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,25.0,9.0,53.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,424,14.0,0.0,0.0,1.0,0.15,0.0,0.17,1.0,0.0,1.0,1.0,13.0,4.0,80.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,238,68.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,54.0,21.0,64.0,1.0,8.0,1.0,33.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,156,75.0,0.0,0.0,3.0,0.07,0.01,0.0,0.0,0.0,0.0,4.0,35.0,13.0,76.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,1.0,13.0,4.0,67.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,217,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,0.0,4.0,56.0,39.0,85.0,2.0,3.0,0.0,,0.0,,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,29.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,531,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,444,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,77.0,0.0,4.0,0.0,,5.0,42.0,2.0,100.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,,1.0,0.0,,6.0,2.0,2.44,0.44,2.0,0.0,5.0,24.0,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,255,90.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,2.0,72.0,32.0,80.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,50.0,2.0,0.0,4.0,0.0,3.0,2.0,2.0,8.0,5.0,7.0,58.0,1.0,100.0,4.0,0.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,74,26.0,1.0,0.0,1.0,0.25,0.29,0.43,1.0,2.0,0.0,4.0,24.0,10.0,77.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,7.0,4.0,3.0,50.0,4.0,80.0,0.0,0.0,67.0,,,,,,,,,
