player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
432,24-25-prem-everton-vs-nottingham-forest,90,0,1,1,0.34,0.13,0.32,1,0,1,1,38,17,3,3,1,0,1,0,3,0,1,1,1,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,17,0,50,50,0,100,0,90,0,0,0
437,24-25-prem-everton-vs-nottingham-forest,82,0,0,1,0.22,0.01,0.15,1,1,1,1,59,19,0,6,0,0,2,2,9,0,3,2,1,9,4,5,4,2,1,0,0,0.0,0.0,0,0,0,0,0,2,58,0,0,63,80,100,100,0,82,0,0,0
433,24-25-prem-everton-vs-nottingham-forest,76,1,0,2,0.3,0.53,0.49,1,1,0,2,40,21,1,7,0,1,0,0,5,0,0,0,0,5,8,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,33,43,33,0,0,76,0,0,0
653,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,17,0,2,0,1,3,1,5,0,13,7,1,4,5,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,59,0,11,57,0,0,75,0,90,0,0,0
422,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,1,0,0,46,17,0,5,0,1,3,1,8,0,3,1,1,6,5,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,68,0,25,60,0,100,100,0,90,0,0,0
236,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.13,0.0,0,1,0,1,81,53,0,18,0,13,2,1,13,0,4,3,0,12,4,5,7,1,2,0,0,0.0,0.0,0,0,0,0,0,3,77,0,59,71,78,100,67,0,90,2,0,0
423,24-25-prem-everton-vs-nottingham-forest,82,0,0,0,0.0,0.01,0.0,0,0,0,0,63,29,1,6,0,1,0,3,9,0,3,0,4,6,9,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,69,0,17,36,50,0,0,0,82,0,0,0
431,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,22,0,2,0,1,4,1,3,0,4,3,1,6,5,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,5,85,0,50,75,0,0,80,0,90,0,0,0
620,24-25-prem-everton-vs-nottingham-forest,69,0,0,3,0.23,0.0,0.2,2,1,1,1,28,8,0,1,0,0,0,1,3,0,0,0,1,7,3,5,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,71,67,100,0,0,69,0,0,0
231,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.18,0.0,0,1,0,1,66,24,3,10,3,1,1,2,1,0,2,1,1,6,2,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,30,50,67,100,100,33,0,90,2,0,0
651,24-25-prem-everton-vs-nottingham-forest,90,0,0,1,0.17,0.04,0.0,0,3,0,2,72,54,0,8,1,2,0,1,3,0,2,1,0,5,4,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,33,100,60,50,75,0,0,90,2,0,0
222,24-25-prem-everton-vs-nottingham-forest,68,0,0,0,0.0,0.01,0.0,0,0,0,0,41,24,0,10,0,0,4,1,3,0,0,0,0,5,2,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,80,0,0,71,0,0,100,0,68,2,0,0
573,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,2,24,11,0,2,0,2,0,0,1,1,3,2,1,3,3,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,33,0,60,0,0,0,90,0,0,0
219,24-25-prem-everton-vs-nottingham-forest,90,0,0,1,0.13,0.1,0.0,0,0,0,2,74,53,1,16,0,4,1,1,6,0,5,3,0,6,6,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,40,67,44,0,100,0,90,2,0,0
232,24-25-prem-everton-vs-nottingham-forest,90,0,0,2,0.21,0.04,0.0,0,4,0,3,62,38,0,6,0,1,1,0,3,0,0,0,0,7,6,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,100,58,0,50,100,0,90,2,0,0
234,24-25-prem-everton-vs-nottingham-forest,22,0,0,0,0.0,0.18,0.0,0,1,0,1,29,15,1,4,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,50,100,100,0,100,0,68,90,0,0,0
220,24-25-prem-everton-vs-nottingham-forest,22,0,0,2,0.14,0.03,0.1,1,0,0,4,12,7,1,1,0,0,0,0,1,0,0,0,0,4,2,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,75,0,0,68,90,0,0,0
218,24-25-prem-everton-vs-nottingham-forest,15,0,0,1,0.04,0.0,0.07,1,0,0,2,7,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,100,100,0,100,75,90,0,0,0
577,24-25-prem-everton-vs-nottingham-forest,45,0,0,2,0.07,0.06,0.0,0,2,0,1,35,13,1,1,1,0,0,0,1,0,0,0,1,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,14,0,50,0,67,0,46,90,1,0,0
235,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,27,0,12,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,5,2,1.71,-0.29,0,27,8,0,1,0,68,0,38,0,0,0,0,0,90,2,0,0
425,24-25-prem-everton-vs-nottingham-forest,21,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,33,0,0,69,90,0,0,0
596,24-25-prem-everton-vs-nottingham-forest,14,0,0,0,0.0,0.0,0.0,0,0,0,1,10,3,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,76,90,0,0,0
224,24-25-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.01,0.0,0,0,0,3,25,9,1,3,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,53,0,50,50,0,0,0,0,46,1,0,0
424,24-25-prem-everton-vs-nottingham-forest,14,0,0,1,0.15,0.0,0.17,1,0,1,1,13,4,0,2,0,0,0,0,0,0,1,0,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,25,50,0,0,76,90,0,0,0
238,24-25-prem-everton-vs-nottingham-forest,68,0,0,0,0.0,0.09,0.0,0,0,0,0,54,21,1,8,1,2,0,0,1,0,2,1,1,2,6,0,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,64,33,25,0,50,0,0,0,68,2,0,0
156,24-25-prem-everton-vs-nottingham-forest,75,0,0,3,0.07,0.01,0.0,0,0,0,4,35,13,0,1,0,0,0,0,1,0,2,1,0,5,9,1,4,1,3,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,13,67,0,0,0,75,2,0,0
217,24-25-prem-everton-vs-nottingham-forest,90,0,0,1,0.05,0.04,0.0,0,0,0,4,56,39,2,3,0,0,2,0,5,0,0,0,1,4,6,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,29,67,0,100,0,90,2,0,0
531,24-25-prem-everton-vs-nottingham-forest,8,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,90,0,0,0
444,24-25-prem-everton-vs-nottingham-forest,8,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,4,3,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,82,90,0,0,0
248,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,24,0,4,0,5,2,0,6,0,3,0,0,3,0,3,0,1,0,6,2,2.44,0.44,2,24,5,0,0,2,77,0,42,100,0,0,100,0,92,2,0,0
255,24-25-prem-fulham-vs-afc-bournemouth,90,0,1,0,0.0,0.22,0.0,0,1,0,2,72,32,3,3,2,1,1,0,4,0,3,2,2,8,5,7,1,4,0,0,0,0.0,0.0,0,0,0,0,0,2,80,50,50,58,100,33,50,0,92,2,0,0
74,24-25-prem-fulham-vs-afc-bournemouth,26,1,0,1,0.25,0.29,0.43,1,2,0,4,24,10,1,1,0,1,1,0,3,0,3,2,1,7,4,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,50,80,67,100,63,92,1,0,0
259,24-25-prem-fulham-vs-afc-bournemouth,78,1,0,4,0.36,0.01,1.39,3,0,0,4,39,16,0,0,0,1,1,1,1,0,2,0,0,2,3,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,73,0,100,40,0,0,100,0,78,1,0,0
249,24-25-prem-fulham-vs-afc-bournemouth,89,0,0,1,0.02,0.02,0.0,0,1,0,0,65,41,0,5,0,3,3,1,4,0,2,1,1,7,2,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,87,0,100,78,0,100,50,0,92,2,0,0
247,24-25-prem-fulham-vs-afc-bournemouth,89,0,0,2,0.33,0.25,0.0,0,2,0,3,53,28,3,3,2,2,2,0,4,0,1,0,0,5,3,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,78,100,67,71,0,100,100,0,92,2,0,0
78,24-25-prem-fulham-vs-afc-bournemouth,90,0,1,2,0.27,0.03,0.56,2,2,1,5,69,27,1,5,0,1,1,0,4,0,1,1,1,10,12,5,5,2,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,50,31,83,33,100,0,92,2,0,0
240,24-25-prem-fulham-vs-afc-bournemouth,68,0,1,0,0.0,0.04,0.0,0,0,0,0,42,21,2,5,1,1,0,1,3,0,2,1,2,2,5,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,100,33,25,33,0,0,0,68,1,0,0
252,24-25-prem-fulham-vs-afc-bournemouth,68,1,0,3,0.36,0.0,0.9,2,1,0,6,40,15,0,1,0,0,1,0,3,1,0,0,1,7,9,5,2,3,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,56,29,100,100,0,68,1,0,0
68,24-25-prem-fulham-vs-afc-bournemouth,82,0,1,0,0.0,0.15,0.0,0,0,0,0,46,21,2,6,0,0,1,2,2,0,3,0,1,3,4,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,40,50,0,100,0,82,2,0,0
191,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,72,45,0,5,0,4,0,1,6,1,9,5,0,6,5,1,5,1,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,40,33,63,0,0,0,92,2,0,0
617,24-25-prem-fulham-vs-afc-bournemouth,82,1,0,3,0.28,0.0,0.44,2,0,0,6,21,10,0,2,0,0,0,0,4,0,0,0,0,2,8,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,25,17,0,0,0,82,2,0,0
76,24-25-prem-fulham-vs-afc-bournemouth,73,0,0,2,0.21,0.05,0.42,1,0,0,4,53,28,1,3,0,0,3,0,3,0,0,0,1,7,4,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,5,78,0,0,71,50,0,60,0,73,2,0,0
244,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.04,0.07,0.13,1,3,0,4,65,27,1,0,1,1,1,3,4,0,3,2,0,9,8,6,3,0,0,0,0,0.0,0.0,0,0,0,0,0,3,75,20,20,100,27,100,33,0,92,2,0,0
70,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.06,0.0,0,2,0,1,76,43,0,9,2,0,0,2,13,0,3,1,3,2,6,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,25,0,29,0,100,0,0,92,2,0,0
241,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,49,0,7,0,0,3,1,7,0,4,3,1,6,2,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,5,83,0,0,83,50,0,60,0,92,2,0,0
152,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,21,0,4,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,4,2,2.42,0.42,0,21,8,0,1,0,72,0,50,0,0,0,0,0,92,2,0,0
64,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.04,0.49,0.0,0,0,0,0,65,49,4,11,4,3,0,0,6,0,1,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,44,100,0,100,0,0,0,92,2,0,0
62,24-25-prem-fulham-vs-afc-bournemouth,64,0,0,3,0.43,0.01,0.6,2,2,0,2,39,11,1,1,0,0,0,0,4,0,0,0,0,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,38,0,40,0,0,63,1,0,0
85,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.2,0.01,0.0,0,0,0,1,67,35,0,12,0,2,1,2,5,1,7,3,0,4,5,1,3,0,3,0,0,0.0,0.0,0,0,0,0,0,1,69,0,14,20,75,0,100,0,92,2,0,0
580,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,2,0.25,0.04,0.0,1,0,0,4,68,48,1,6,0,3,0,2,0,1,3,0,0,5,4,0,5,0,3,0,0,0.0,0.0,0,0,0,0,0,0,84,0,38,0,83,0,0,0,92,2,0,0
239,24-25-prem-fulham-vs-afc-bournemouth,12,0,0,0,0.0,0.0,0.0,0,1,0,1,8,2,0,1,0,0,0,0,2,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,0,100,0,78,92,1,0,0
243,24-25-prem-fulham-vs-afc-bournemouth,22,0,0,0,0.0,0.02,0.0,0,0,0,0,37,31,0,4,0,1,0,0,4,0,0,0,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,50,0,0,0,68,92,1,0,0
251,24-25-prem-fulham-vs-afc-bournemouth,22,0,0,0,0.0,0.01,0.0,0,0,0,0,12,4,0,2,0,0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,0,0,0,68,92,1,0,0
63,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.06,0.03,0.0,0,0,0,3,64,37,1,5,0,2,1,0,4,0,1,0,2,4,8,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,79,0,40,27,100,0,50,0,92,2,0,0
65,24-25-prem-fulham-vs-afc-bournemouth,17,0,0,0,0.0,0.03,0.0,0,0,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,3,4,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,25,67,0,0,73,92,0,0,0
245,24-25-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,44,0,12,0,5,0,2,4,0,1,0,0,7,1,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,80,0,42,100,67,0,0,0,92,2,0,0
19,24-25-prem-fulham-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,92,0,0,0
59,24-25-prem-fulham-vs-afc-bournemouth,8,0,0,0,0.0,0.0,0.0,0,0,0,0,12,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,82,92,0,0,0
604,24-25-prem-fulham-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,50,0,92,92,0,0,0
687,24-25-prem-fulham-vs-afc-bournemouth,8,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,82,92,0,0,0
283,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,13,1,5,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,1.48,1.48,0,13,9,0,4,0,34,0,26,0,0,0,0,0,97,0,0,0
268,24-25-prem-ipswich-town-vs-chelsea,89,1,1,5,0.99,0.08,1.38,4,0,0,7,32,4,1,0,0,0,0,0,4,0,0,0,0,6,6,3,3,3,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,38,75,0,0,0,94,0,1,0
264,24-25-prem-ipswich-town-vs-chelsea,86,0,0,0,0.0,0.0,0.0,0,0,0,0,29,7,0,3,0,1,2,3,2,1,4,3,0,4,5,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,54,0,50,100,29,0,100,0,86,0,0,0
157,24-25-prem-ipswich-town-vs-chelsea,90,0,0,1,0.09,0.08,0.0,0,0,0,1,127,98,0,15,0,4,3,1,7,0,2,0,1,10,4,7,3,2,1,0,0,0.0,0.0,0,0,0,0,0,5,90,0,80,70,75,0,60,0,97,2,0,0
162,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.13,0.0,0,0,1,1,141,113,2,16,1,0,0,2,2,0,3,0,0,6,0,1,5,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,50,0,100,100,0,0,0,97,2,0,0
182,24-25-prem-ipswich-town-vs-chelsea,90,0,0,4,0.21,0.53,0.14,1,1,0,3,82,52,4,11,1,0,0,0,3,0,1,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,17,0,50,0,50,0,0,97,2,0,0
274,24-25-prem-ipswich-town-vs-chelsea,89,1,0,1,0.13,0.08,0.61,1,0,0,2,35,14,2,1,0,0,0,0,4,0,0,0,1,1,6,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,17,0,0,0,0,94,0,0,0
619,24-25-prem-ipswich-town-vs-chelsea,77,0,0,0,0.0,0.0,0.0,0,2,0,0,29,10,0,1,0,0,1,1,2,0,4,1,1,5,2,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,56,0,0,71,0,100,33,0,77,0,0,0
630,24-25-prem-ipswich-town-vs-chelsea,90,0,0,1,0.05,0.0,0.0,0,0,0,1,39,15,0,7,0,2,3,0,5,1,2,1,0,5,2,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,68,0,67,75,67,0,100,0,97,0,0,0
284,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,19,0,1,0,2,0,1,4,2,3,2,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,67,100,50,0,0,0,97,0,0,0
270,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,18,0,2,0,0,0,0,1,0,6,5,0,6,2,1,5,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,33,100,0,0,0,97,0,0,0
168,24-25-prem-ipswich-town-vs-chelsea,90,0,0,2,0.25,0.68,0.0,0,0,0,5,86,60,5,9,0,4,1,0,2,0,1,1,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,67,33,33,0,100,0,97,2,0,0
278,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,17,0,7,0,2,0,1,5,2,3,1,1,4,5,4,0,1,4,0,0,0.0,0.0,0,0,0,0,0,3,71,0,33,57,0,0,0,0,97,0,0,0
262,24-25-prem-ipswich-town-vs-chelsea,77,0,0,2,0.41,0.01,0.43,1,1,1,3,25,9,1,2,0,1,0,0,3,0,0,0,0,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,69,0,100,50,0,50,0,0,77,0,0,0
267,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.07,0.0,0,0,0,2,27,9,0,3,2,0,1,0,2,2,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,56,100,0,50,0,0,100,0,97,0,0,0
177,24-25-prem-ipswich-town-vs-chelsea,77,0,0,3,0.19,0.07,0.21,1,0,1,9,52,26,1,1,0,1,1,1,4,0,0,0,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,20,0,0,100,0,77,2,0,0
621,24-25-prem-ipswich-town-vs-chelsea,55,0,0,4,0.39,0.09,0.2,2,1,1,4,44,25,1,1,0,0,0,0,2,0,0,0,0,6,5,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,50,67,50,0,0,55,2,0,0
171,24-25-prem-ipswich-town-vs-chelsea,13,0,0,0,0.0,0.0,0.0,0,1,0,0,12,8,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,100,100,0,77,97,0,0,0
163,24-25-prem-ipswich-town-vs-chelsea,90,0,0,1,0.07,0.18,0.0,0,0,0,5,72,49,0,7,0,2,0,0,7,1,2,1,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,100,25,0,0,0,97,2,0,0
560,24-25-prem-ipswich-town-vs-chelsea,13,0,0,1,0.02,0.0,0.0,0,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,100,0,77,97,0,0,0
386,24-25-prem-ipswich-town-vs-chelsea,25,0,0,1,0.02,0.07,0.0,0,0,0,3,19,10,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,65,97,0,0,0
581,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,25,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,4,2,2.42,0.42,0,25,0,0,0,0,96,0,0,0,0,0,0,0,97,2,0,0
187,24-25-prem-ipswich-town-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,96,88,0,10,0,5,0,0,4,1,1,1,0,1,5,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,71,0,20,0,0,0,97,2,0,0
181,24-25-prem-ipswich-town-vs-chelsea,65,0,0,1,0.72,0.11,0.93,1,0,1,3,34,24,2,0,0,0,0,1,1,0,0,0,0,2,6,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,25,25,0,0,0,65,2,0,0
180,24-25-prem-ipswich-town-vs-chelsea,35,0,0,1,0.02,0.01,0.0,0,0,0,2,11,7,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,55,97,0,0,0
359,24-25-prem-ipswich-town-vs-chelsea,13,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,77,97,0,0,0
611,24-25-prem-ipswich-town-vs-chelsea,13,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,77,97,0,0,0
167,24-25-prem-ipswich-town-vs-chelsea,77,0,0,1,0.04,0.05,0.0,0,0,0,0,82,66,2,8,0,0,0,0,6,0,2,2,2,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,33,100,0,0,0,77,2,0,0
275,24-25-prem-ipswich-town-vs-chelsea,4,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,86,97,0,0,0
281,24-25-prem-ipswich-town-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,94,97,0,0,0
260,24-25-prem-ipswich-town-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,94,97,0,0,0
571,24-25-prem-leicester-city-vs-manchester-city,90,1,1,2,0.21,0.45,0.42,1,0,0,6,36,21,2,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,33,0,0,0,0,0,0,90,0,0,0
351,24-25-prem-leicester-city-vs-manchester-city,90,1,0,6,0.87,0.13,0.88,3,2,0,11,31,9,2,3,1,0,0,0,0,0,1,0,1,6,2,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,50,100,67,0,0,90,0,0,0
358,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,23,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0.57,0.57,0,23,6,0,0,0,92,0,75,0,0,0,0,0,90,0,0,0
340,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,77,68,0,9,0,3,0,0,5,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,75,100,0,0,0,0,90,0,0,0
354,24-25-prem-leicester-city-vs-manchester-city,90,0,0,2,0.06,0.03,0.0,0,0,0,0,73,55,2,8,0,0,2,2,6,0,1,0,2,4,6,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,96,0,0,50,0,0,67,0,90,0,0,0
342,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,1,0,5,60,36,1,1,0,0,2,2,4,0,1,0,0,6,3,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,67,0,50,100,0,90,0,0,0
298,24-25-prem-leicester-city-vs-manchester-city,89,0,0,1,0.03,0.45,0.0,0,2,0,3,57,36,2,4,2,0,1,2,4,0,1,0,0,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,40,0,71,0,50,50,0,90,2,0,0
