id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
210,a,,,4.8,308,39,0,0,-2,2,2.4,129,47,106,6,3.2,120,27,4,384,1.5,215,63,0.3,22.1,1,382142,411,371108,3817,0.0,2.0,1.23,3.51,4.74,41.83,0.04,0.11,0.15,1.36,546.0,81,31,495.3,60,11,133.0,213,50,117.7,93,14,,,,33,
241,a,100.0,100.0,4.5,381,64,0,0,0,0,0.6,250,94,70,0,2.3,244,79,0,357,0.8,294,90,0.2,15.6,1,113506,1190,97905,153,1.3,0.3,0.99,0.31,1.3,33.71,0.03,0.01,0.04,1.12,498.4,113,43,71.5,307,93,149.0,194,40,71.9,191,57,,,,33,
242,a,,,3.9,754,76,0,0,-1,1,0.4,296,45,0,0,0.0,583,52,0,0,0.0,427,34,0.0,0.0,0,32768,47,43026,70,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,53,0.0,549,34,0.0,504,14,0.0,572,53,,,,33,
243,a,100.0,100.0,4.8,284,183,0,0,-2,2,0.0,609,242,23,1,1.1,437,207,0,145,0.2,386,179,0.0,4.8,0,4392,1,6777,2,0.7,-0.3,0.2,0.95,1.15,6.46,0.04,0.18,0.22,1.23,109.4,365,171,174.2,205,135,49.0,315,172,33.3,320,159,,,,33,
796,a,,,4.0,727,231,0,0,0,0,0.0,791,264,0,0,0.0,654,243,0,0,0.0,525,208,0.0,0.0,0,38,1,4,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,243,0.0,631,242,0.0,595,234,0.0,646,243,,,,33,
765,a,,,6.0,80,52,0,0,0,0,0.0,565,217,21,3,2.6,200,84,0,85,1.8,203,93,0.3,3.5,0,8295,16,4640,99,0.0,4.6,0.27,0.45,0.72,6.98,0.04,0.06,0.1,0.97,84.2,394,184,71.0,310,183,34.0,349,188,18.6,385,188,,,,33,
785,a,,,5.9,88,58,0,0,-1,1,0.0,761,321,0,0,0.0,792,343,0,0,0.0,782,339,0.0,0.0,0,559,2,417,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,343,0.0,793,343,0.0,792,342,0.0,793,343,,,,33,
364,i,0.0,0.0,5.3,157,93,0,0,3,-3,3.9,96,30,107,0,4.9,17,9,14,462,0.0,763,327,0.0,20.2,2,3935529,18,3972117,1389,0.0,0.0,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,95,35,552.3,47,40,477.0,55,34,154.7,53,36,3.0,,,33,
365,u,0.0,0.0,5.7,100,66,0,0,-3,3,0.2,382,124,8,0,1.0,514,240,0,37,0.0,776,336,0.0,1.4,0,18431,0,38624,10,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,438,201,50.7,342,195,74.0,287,160,15.8,398,194,,,,33,
366,a,100.0,100.0,8.5,10,7,0,0,0,0,16.8,22,7,160,1,5.0,16,8,25,730,2.0,181,81,0.2,18.8,3,4530136,18182,4731371,6951,1.5,2.0,9.27,6.37,15.64,42.54,0.31,0.21,0.52,1.44,925.0,6,4,1178.4,1,1,516.0,46,28,261.5,6,4,1.0,1.0,1.0,33,
373,u,0.0,0.0,4.5,403,250,0,0,0,0,0.0,605,239,0,0,0.0,707,280,0,0,0.0,626,229,0.0,0.0,0,1740,0,11890,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,277,0.0,695,276,0.0,677,269,0.0,701,277,,,,33,
384,u,0.0,0.0,5.0,224,143,0,0,0,0,0.0,731,306,0,0,0.0,781,336,0,0,0.0,746,320,0.0,0.0,0,61,0,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,780,336,0.0,774,335,0.0,781,336,,,,33,
648,u,0.0,0.0,4.5,470,78,0,0,0,0,1.0,207,33,0,0,0.0,751,71,0,0,0.0,680,56,0.0,0.0,0,465169,0,396549,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,69,0.0,741,68,0.0,726,69,0.0,747,69,,,,33,
400,u,0.0,0.0,4.4,503,312,0,0,-1,1,0.1,527,199,0,0,0.0,670,257,0,0,0.0,569,196,0.0,0.0,0,11061,0,14759,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,253,0.0,654,253,0.0,628,244,0.0,662,253,,,,33,
620,a,,,5.5,120,74,0,0,0,0,0.1,526,198,22,0,1.4,404,194,0,91,0.5,348,165,0.1,4.0,0,7453,9,7322,5,1.0,1.0,1.04,0.36,1.4,4.08,0.37,0.13,0.5,1.47,84.2,393,183,102.6,270,163,96.0,255,143,28.2,339,169,,,,33,
653,a,,,4.5,409,72,0,0,0,0,0.1,460,162,35,0,1.6,357,117,2,122,0.2,379,126,0.0,7.8,0,15778,26,11173,19,0.7,0.7,0.18,0.02,0.2,11.59,0.02,0.0,0.02,1.41,175.8,300,110,9.2,459,159,22.0,377,127,20.9,379,129,,,,33,
706,a,,,4.0,704,212,0,0,0,0,0.0,589,202,0,0,0.0,636,229,0,0,0.0,503,190,0.0,0.0,0,5300,11,2851,20,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,229,0.0,613,228,0.0,576,219,0.0,628,229,,,,33,
721,a,,,4.0,634,40,0,0,0,0,0.0,617,70,0,0,0.0,591,58,0,0,0.0,443,41,0.0,0.0,0,3810,17,1955,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,59,0.0,559,40,0.0,518,21,0.0,581,59,,,,33,
693,u,0.0,0.0,4.5,453,286,0,0,0,0,0.0,773,329,0,0,0.0,738,306,0,0,0.0,665,261,0.0,0.0,0,828,0,785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,303,0.0,726,302,0.0,712,296,0.0,733,303,,,,33,
505,a,100.0,100.0,4.8,318,42,0,0,-2,2,1.5,163,61,45,0,2.0,289,93,0,250,0.5,334,105,0.1,9.4,0,338521,129,592305,164,-0.5,0.0,0.31,1.16,1.47,28.73,0.02,0.06,0.08,1.48,332.2,191,70,244.3,154,31,130.0,217,53,70.8,196,58,,,,33,
517,a,100.0,100.0,3.9,735,236,0,0,-1,1,1.9,147,57,27,0,1.9,299,96,3,109,0.2,358,110,0.1,6.9,1,249846,63,292042,760,0.2,0.7,0.11,1.22,1.33,8.53,0.02,0.19,0.21,1.32,115.8,353,127,114.9,259,70,5.0,445,162,23.5,366,121,,2.0,,33,
519,u,0.0,0.0,4.5,414,256,0,0,0,0,0.0,650,264,0,0,0.0,713,284,0,0,0.0,634,234,0.0,0.0,0,0,0,8098,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,701,280,0.0,683,273,0.0,707,281,,,,33,
520,a,100.0,100.0,4.4,498,85,0,0,-1,1,0.6,255,97,71,8,2.5,205,63,4,200,2.5,128,33,0.6,16.1,2,142717,320,163832,92,2.5,3.0,1.97,2.17,4.14,35.56,0.09,0.1,0.19,1.66,392.8,160,60,304.4,118,24,167.0,177,33,86.4,154,43,3.0,1.0,,33,
521,a,100.0,100.0,4.0,635,41,0,0,0,0,11.3,35,6,36,0,2.8,159,24,2,132,0.0,444,42,0.0,9.0,0,1699997,294,1800710,3565,0.0,0.5,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,173,21,0.3,500,19,0.0,519,22,36.1,305,21,,,,33,
784,a,,,4.5,493,84,0,0,0,0,0.0,556,74,0,0,0.0,764,75,0,0,0.0,696,61,0.0,0.0,0,6591,79,2725,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,74,0.0,757,73,0.0,743,74,0.0,762,74,,,,33,
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,712,294,0,0,0.0,787,340,0,0,0.0,768,330,0.0,0.0,0,439,0,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,340,0.0,788,340,0.0,785,339,0.0,788,340,,,,33,
2,i,0.0,0.0,6.5,43,19,0,0,-5,5,1.1,204,31,42,0,2.5,220,27,6,152,0.0,789,83,0.0,6.5,2,1238024,3,1408214,138,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,323,30,119.5,254,30,255.0,119,32,52.6,259,31,,,,33,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,13.8,28,10,117,0,4.2,39,3,9,459,0.2,405,133,0.0,18.9,2,5092462,33,5245481,15731,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,64,24,208.8,177,38,287.0,104,7,108.2,105,21,,,,33,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,63,12,96,0,4.6,21,9,14,340,0.0,794,86,0.0,12.5,1,2589504,11,3521192,507,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,126,16,257.0,146,15,701.0,25,12,142.6,62,14,,,3.0,33,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,634,71,0,0,0.0,611,67,0,0,0.0,474,56,0.0,0.0,0,0,0,4589,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,587,55,0.0,547,37,0.0,603,68,,,,33,
6,a,100.0,100.0,5.7,99,9,0,0,2,-2,7.9,47,17,110,0,3.8,67,9,9,410,1.8,201,57,0.3,19.3,2,1925455,2514,1164699,12648,0.0,4.6,1.23,1.23,2.46,19.34,0.05,0.05,0.1,0.75,368.2,169,64,281.7,129,27,254.0,121,12,90.2,143,38,,,,33,
7,d,25.0,25.0,4.6,348,227,0,0,-4,4,0.2,359,112,19,0,1.4,398,189,0,109,0.6,313,146,0.1,4.1,0,30736,1,49902,69,0.0,0.6,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,423,194,88.8,285,172,8.0,428,222,14.2,404,196,,,,33,
8,a,,,4.8,313,40,0,0,-2,2,2.0,142,54,25,6,2.1,273,87,0,100,2.4,140,39,0.5,5.2,0,274390,750,51106,2012,0.0,5.8,0.13,0.17,0.3,6.98,0.02,0.02,0.04,0.94,98.4,378,132,45.1,351,114,11.0,415,148,15.5,400,136,,,,33,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.9,118,39,109,8,3.9,62,30,6,352,3.2,94,38,0.5,16.8,1,1259713,990,1300560,2777,0.0,7.4,5.74,3.57,9.31,18.51,0.28,0.17,0.45,0.9,449.0,134,48,480.1,64,50,716.0,24,13,164.6,42,27,,,,33,
12,a,100.0,100.0,4.5,425,265,0,0,0,0,2.2,136,46,62,6,2.7,182,76,4,229,3.2,84,30,0.7,13.8,0,711615,213,496658,4592,0.0,7.4,1.16,1.63,2.79,4.63,0.13,0.18,0.31,0.52,240.8,252,113,222.3,168,115,204.0,149,95,66.7,207,104,,,,33,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.4,68,21,85,6,3.4,108,52,7,404,1.8,205,95,0.2,10.4,0,1127837,792,2156211,4095,0.0,4.6,4.36,6.07,10.43,15.38,0.2,0.28,0.48,0.71,370.2,168,66,754.1,15,12,381.0,73,48,150.6,57,38,3.0,1.0,2.0,33,
15,a,100.0,100.0,5.6,103,1,0,0,1,-1,32.6,6,1,129,6,3.9,60,9,9,501,2.4,143,12,0.4,23.0,2,3861784,2048,3097212,15569,0.0,5.8,0.0,0.01,0.01,27.3,0.0,0.0,0.0,0.83,661.0,41,11,0.7,493,18,0.0,790,82,66.2,209,12,,,,33,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.8,97,31,103,6,3.3,113,54,11,546,2.8,119,49,0.5,16.6,0,455226,1438,722708,4362,0.0,6.6,2.58,5.4,7.98,22.18,0.09,0.2,0.29,0.8,578.2,65,21,838.7,8,8,312.0,97,64,172.5,32,25,2.0,2.0,,33,
17,a,100.0,100.0,10.5,4,3,0,0,5,-5,26.6,9,4,118,1,5.9,8,4,18,479,2.2,163,71,0.2,11.2,4,7660775,7288,7934017,35058,0.0,5.4,5.73,6.81,12.54,12.37,0.36,0.43,0.79,0.78,557.6,76,26,651.8,30,25,670.0,30,17,187.9,22,17,1.0,,1.0,33,
18,a,100.0,100.0,6.6,40,3,0,0,6,-6,33.6,4,1,126,6,4.1,47,5,14,533,2.4,144,40,0.4,19.1,3,3935676,5258,4440901,22726,0.0,5.8,2.15,1.25,3.4,23.62,0.07,0.04,0.11,0.78,585.0,63,23,137.4,241,63,111.0,240,66,83.6,160,46,,,,33,
20,a,100.0,100.0,4.9,248,157,0,0,-1,1,0.8,232,72,97,0,3.2,122,56,8,498,2.4,142,59,0.5,19.8,0,304180,78,277739,373,0.0,5.8,2.0,2.18,4.18,23.06,0.08,0.08,0.16,0.89,545.0,82,29,322.6,107,79,170.0,176,109,104.1,112,66,,,,33,
21,a,100.0,100.0,4.3,569,117,0,0,-2,2,0.1,444,157,14,1,1.6,355,116,0,57,1.6,207,60,0.4,3.3,0,14496,38,8593,157,0.0,4.2,0.21,0.49,0.7,1.35,0.11,0.26,0.37,0.71,33.4,440,159,76.8,303,91,13.0,406,144,12.4,412,142,,,,33,
22,i,0.0,0.0,4.8,302,37,0,0,-2,2,0.0,595,205,1,0,1.0,502,175,0,2,0.0,714,254,0.0,0.2,0,1946,4,8019,8,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,537,190,0.3,506,186,9.0,422,152,1.0,516,181,,,,33,
23,a,100.0,100.0,6.7,37,18,0,0,-3,3,3.7,98,32,125,13,3.8,71,34,12,473,5.0,33,14,0.7,18.7,2,1014641,1451,859271,6800,0.0,11.0,5.68,3.48,9.16,18.27,0.24,0.14,0.38,0.76,446.0,136,49,524.7,54,44,631.0,39,23,159.8,45,30,4.0,,4.0,33,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,134,50,37,6,2.8,173,49,0,151,1.6,208,61,0.3,6.1,0,175669,407,998320,376,0.0,4.2,0.4,0.54,0.94,11.27,0.04,0.06,0.1,1.19,144.4,333,123,68.9,315,96,49.0,317,102,26.2,353,118,,,,33,
25,a,100.0,100.0,4.8,299,35,0,0,-2,2,0.9,219,85,34,9,2.8,165,47,0,122,3.0,99,24,0.6,7.1,1,103686,84,316618,214,0.0,7.0,0.26,0.26,0.52,2.4,0.05,0.05,0.1,0.49,26.8,453,164,42.1,359,118,43.0,329,108,11.1,420,146,,,,33,
73,a,100.0,100.0,4.1,624,36,0,0,-4,4,0.7,242,31,7,0,3.5,88,14,0,30,0.0,531,66,0.0,1.7,0,91946,14,257498,98,0.0,1.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,397,35,0.0,637,65,0.0,601,47,7.8,444,35,,,,33,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,225,71,22,1,1.6,369,174,0,49,1.0,280,130,0.1,3.3,0,54841,26,163064,62,0.0,3.0,1.32,0.44,1.76,2.5,0.33,0.11,0.44,0.62,57.8,414,191,92.9,284,171,108.0,243,136,25.7,355,176,,3.0,,33,
578,d,25.0,25.0,5.8,92,8,0,0,-2,2,1.2,187,72,37,0,2.2,261,82,1,133,0.0,778,260,0.0,6.4,1,246281,8,421709,233,0.0,0.2,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,245,90,116.2,256,68,174.0,170,30,53.9,252,79,,,,33,
597,a,100.0,100.0,4.5,424,264,0,0,0,0,0.4,279,82,28,1,1.6,358,165,0,165,1.2,248,116,0.3,6.2,0,101632,307,61383,669,0.0,3.4,0.12,0.38,0.5,9.59,0.01,0.03,0.04,0.87,130.8,344,157,108.1,265,161,41.0,335,182,27.7,343,171,,,,33,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,4.2,92,29,85,4,3.4,107,51,8,301,3.4,79,27,0.6,13.9,1,648103,1339,161638,12744,0.0,7.8,4.47,1.12,5.59,12.75,0.29,0.07,0.36,0.82,384.8,162,63,222.1,169,116,434.0,64,41,104.0,113,67,,,,33,
638,a,,,4.5,423,263,0,0,0,0,0.0,674,276,0,0,0.0,720,291,0,0,0.0,641,241,0.0,0.0,0,2634,1,2242,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,288,0.0,708,287,0.0,691,280,0.0,714,288,,,,33,
639,a,,,4.5,460,18,0,0,0,0,0.1,536,69,0,0,0.0,744,82,0,0,0.0,671,82,0.0,0.0,0,4291,9,4705,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,82,0.0,732,79,0.0,718,70,0.0,739,82,,,,33,
657,u,0.0,0.0,4.0,712,218,0,0,0,0,0.1,543,190,0,0,0.0,641,232,0,0,0.0,510,195,0.0,0.0,0,11257,0,10202,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,232,0.0,618,231,0.0,581,222,0.0,633,232,,,,33,
659,a,,,4.5,474,300,0,0,0,0,0.0,673,275,0,0,0.0,754,318,0,0,0.0,684,274,0.0,0.0,0,2952,0,2494,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,744,314,0.0,729,308,0.0,750,315,,,,33,
662,a,,,4.0,680,190,0,0,0,0,0.1,534,186,0,0,0.0,619,214,0,0,0.0,483,172,0.0,0.0,0,6668,21,4982,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,213,0.0,594,211,0.0,555,200,0.0,610,213,,,,33,
665,a,,,4.5,398,66,0,0,0,0,0.2,386,61,1,1,1.0,476,46,0,5,0.2,378,36,0.0,0.2,0,58203,35,47097,69,0.0,1.4,0.07,0.0,0.07,0.02,1.05,0.0,1.05,0.3,0.0,696,61,0.0,690,60,0.0,672,60,0.0,696,61,,,,33,
735,a,,,1.5,782,4,0,0,0,0,25.4,201,1,76,12,0.0,571,19,0,0,5.6,23,9,3.7,50.7,0,233635,135,87078,5052,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,19,0.0,535,19,0.0,489,19,0.0,559,19,,,,33,
756,a,,,4.0,726,64,0,0,0,0,0.0,694,74,0,0,0.0,653,75,0,0,0.0,524,64,0.0,0.0,0,1502,16,766,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,76,0.0,630,63,0.0,594,45,0.0,645,76,,,,33,
790,a,,,4.5,452,285,0,0,0,0,0.0,795,342,0,0,0.0,737,305,0,0,0.0,664,260,0.0,0.0,0,45,2,20,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,725,301,0.0,711,295,0.0,732,302,,,,33,
793,a,,,4.5,432,270,0,0,0,0,0.0,798,345,0,0,0.0,723,294,0,0,0.0,647,246,0.0,0.0,0,14,1,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,291,0.0,711,290,0.0,695,283,0.0,718,291,,,,33,
28,a,100.0,100.0,6.2,60,34,0,0,-3,3,0.7,240,75,46,0,2.0,297,133,2,169,0.0,785,342,0.0,7.4,0,181517,45,470053,70,0.0,-1.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,334,150,234.8,159,109,323.0,92,60,69.8,202,103,3.0,4.0,,33,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,352,110,41,1,2.4,233,100,5,156,0.2,397,185,0.0,7.9,1,26354,9,91415,8,0.0,-0.6,1.69,0.42,2.11,5.36,0.28,0.07,0.35,0.87,210.0,279,126,126.1,247,156,202.0,151,96,53.7,254,129,,,,33,
30,u,0.0,0.0,4.9,276,177,0,0,-1,1,0.0,666,273,0,0,0.0,772,330,0,0,0.0,729,306,0.0,0.0,0,872,0,5332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,330,0.0,769,329,0.0,762,328,0.0,772,330,,,,33,
31,u,0.0,0.0,5.1,180,107,0,0,-4,4,0.1,511,190,11,0,0.9,528,246,0,37,0.0,754,323,0.0,2.2,0,6966,0,16981,7,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,480,223,23.2,409,217,16.0,399,212,5.2,469,222,,3.0,,33,
32,a,100.0,100.0,4.4,509,91,0,0,-1,1,1.1,192,74,55,2,2.5,206,64,1,197,2.8,109,27,0.6,12.5,0,238207,201,433486,651,0.0,4.6,0.32,1.18,1.5,22.87,0.02,0.06,0.08,1.25,285.4,223,82,155.8,219,53,126.0,222,57,56.8,242,77,,,,33,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,381,123,0,0,0.0,688,267,0,0,0.0,605,215,0.0,0.0,0,18187,0,93797,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,264,0.0,675,263,0.0,655,256,0.0,681,264,,,,33,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,681,279,0,0,0.0,795,345,0,0,0.0,790,345,0.0,0.0,0,0,0,3414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,345,0.0,796,345,0.0,796,345,0.0,796,345,,,,33,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,323,122,21,0,2.1,266,85,1,69,0.0,606,245,0.0,4.7,0,50956,0,95144,21,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,328,120,9.2,458,158,54.0,308,97,21.5,376,127,,,,33,
36,a,,,4.5,366,56,0,0,0,0,6.8,56,20,81,0,2.8,161,45,6,344,1.2,246,70,0.3,18.0,2,2179603,323,1725045,9553,0.0,1.4,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,122,48,549.5,48,7,112.0,237,64,113.5,99,17,2.0,2.0,,33,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,780,333,0,0,0.0,779,335,0,0,0.0,742,317,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,33,
38,u,0.0,0.0,5.7,101,26,0,0,-3,3,1.6,153,24,53,0,2.6,199,26,9,222,0.0,777,80,0.0,9.3,0,1376643,0,1334516,189,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,227,23,68.9,314,35,334.0,86,28,67.5,205,27,,,,33,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,258,34,0,0,0.0,610,66,0,0,0.0,473,55,0.0,0.0,0,63380,0,77393,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,67,0.0,586,54,0.0,546,36,0.0,602,67,,,,33,
40,a,,,3.9,742,240,0,0,-1,1,0.5,257,98,0,0,0.0,577,195,0,0,0.0,419,138,0.0,0.0,0,61801,28,74800,149,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,192,0.0,543,189,0.0,497,173,0.0,566,192,,,,33,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,654,267,0,0,0.0,788,341,0,0,0.0,770,332,0.0,0.0,0,342,0,6761,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,341,0.0,789,341,0.0,786,340,0.0,789,341,,,,33,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,575,221,37,2,1.8,330,150,1,225,1.4,235,111,0.3,7.4,0,9763,24,8289,20,0.0,1.8,0.38,0.42,0.8,17.57,0.03,0.03,0.06,1.24,257.4,238,105,156.9,218,144,42.0,332,181,45.8,280,142,,,,33,
43,u,0.0,0.0,4.0,672,183,0,0,0,0,0.0,723,245,0,0,0.0,613,209,0,0,0.0,476,166,0.0,0.0,0,0,0,1675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,209,0.0,589,207,0.0,549,195,0.0,605,209,,,,33,
44,a,100.0,100.0,4.4,510,92,0,0,-1,1,8.1,43,16,75,2,2.6,192,57,7,348,3.2,83,21,0.7,17.0,2,1526163,778,1857570,5118,0.0,5.4,0.87,0.48,1.35,37.49,0.03,0.02,0.05,1.36,428.2,145,55,108.1,264,73,111.0,239,65,64.8,215,68,,,,33,
45,a,100.0,100.0,4.5,392,69,0,0,-5,5,1.4,169,65,44,9,1.8,324,108,1,163,4.0,49,8,0.9,9.8,1,121588,1339,345261,770,0.0,7.0,0.75,2.28,3.03,12.71,0.08,0.23,0.31,1.31,234.6,255,93,271.4,135,29,177.0,166,28,68.4,203,64,,,,33,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,790,81,0,0,0.0,609,65,0,0,0.0,472,54,0.0,0.0,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,585,53,0.0,545,35,0.0,601,66,,,,33,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.7,33,5,88,2,2.8,166,26,2,367,3.0,100,10,0.6,17.6,1,1791645,998,1844304,5689,0.0,5.0,0.0,0.01,0.01,40.41,0.0,0.0,0.0,1.3,705.2,28,9,20.0,419,7,0.0,766,76,72.6,189,9,,,,33,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,245,78,64,2,2.2,258,112,1,304,2.2,158,67,0.4,12.3,0,111169,93,268886,182,0.0,3.4,2.82,2.98,5.8,31.19,0.13,0.14,0.27,1.43,238.2,254,115,427.7,75,58,237.0,127,83,90.0,144,84,,,,33,
49,a,100.0,100.0,4.4,502,87,0,0,-1,1,0.3,331,126,41,2,3.2,116,24,5,185,2.0,168,47,0.5,9.3,2,53419,72,36526,308,0.0,3.0,0.87,0.2,1.07,13.14,0.07,0.02,0.09,1.13,214.6,273,99,48.5,346,111,70.0,292,89,33.5,317,102,,,,33,
50,u,0.0,0.0,3.9,771,257,0,0,-1,1,0.5,266,102,5,0,1.0,447,153,0,11,0.0,441,148,0.0,1.3,0,256190,0,258364,120,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,462,167,7.2,461,160,0.0,517,181,3.0,483,169,,,,33,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,412,56,8,0,2.7,181,31,0,21,0.0,604,81,0.0,1.8,0,15078,10,18378,40,0.0,-1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,432,37,0.0,674,78,0.0,653,67,3.7,479,37,,,,33,
