id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
62,a,100.0,100.0,4.9,242,153,0,0,-1,1,0.0,598,233,46,1,1.8,322,146,2,181,0.8,285,132,0.2,9.4,0,9054,0,7925,2,1.3,1.3,2.2,1.66,3.86,14.39,0.25,0.19,0.44,1.62,165.0,309,141,239.7,151,104,235.0,125,82,63.3,218,110,,,,33,
63,i,0.0,0.0,4.9,246,155,0,0,-1,1,0.1,414,141,76,0,2.6,188,79,5,435,0.2,378,176,0.0,15.5,1,50730,1,61457,15,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,96,36,576.8,42,36,303.0,96,63,139.6,63,43,4.0,,,33,
64,a,100.0,100.0,5.0,200,123,0,0,0,0,0.2,396,132,78,1,2.4,229,99,3,474,2.5,112,44,0.5,15.6,0,59916,3,58245,2,3.0,3.0,0.94,3.67,4.61,39.93,0.03,0.12,0.15,1.33,568.0,67,22,702.9,20,17,112.0,237,133,138.3,66,45,1.0,2.0,,33,
65,i,0.0,0.0,5.4,123,34,0,0,-1,1,0.1,513,70,32,0,1.9,307,36,4,97,0.0,765,76,0.0,5.9,0,47051,0,47510,2,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,369,35,56.1,333,37,207.0,142,33,35.9,307,35,,4.0,,33,
66,u,0.0,0.0,5.0,217,138,0,0,0,0,0.0,739,308,0,0,0.0,777,334,0,0,0.0,739,314,0.0,0.0,0,23,0,1459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,334,0.0,776,334,0.0,770,333,0.0,777,334,,,,33,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,557,212,0,0,0.0,696,272,0,0,0.0,610,217,0.0,0.0,0,3525,0,19372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,269,0.0,685,268,0.0,666,261,0.0,691,269,,,,33,
68,a,100.0,100.0,3.9,759,249,0,0,-1,1,0.5,262,100,17,0,1.7,335,107,0,55,0.2,349,107,0.1,4.4,0,111559,8,101558,31,0.7,0.7,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,379,133,38.4,370,124,29.0,360,118,16.6,391,131,,,,33,
69,a,100.0,100.0,4.5,439,71,0,0,0,0,1.1,203,30,10,0,0.9,520,58,0,32,0.5,312,32,0.1,2.2,0,474289,28,558500,53,1.0,1.0,0.21,0.12,0.33,1.83,0.29,0.17,0.46,2.53,21.0,467,43,37.8,372,42,38.0,338,45,9.7,429,43,,,,33,
70,a,100.0,100.0,5.3,158,21,0,0,8,-8,17.5,20,7,119,6,3.6,84,13,8,487,3.5,64,13,0.7,22.5,2,3011629,1541,1134921,565,4.0,4.0,0.52,2.14,2.66,41.99,0.02,0.07,0.09,1.3,624.2,53,19,481.1,62,11,205.0,144,20,131.0,72,8,,,,33,
71,d,75.0,75.0,6.0,78,50,0,0,5,-5,11.1,37,11,149,2,5.1,12,6,14,507,0.5,335,159,0.1,24.8,4,5217356,698,4078229,2187,0.8,0.8,9.58,3.32,12.9,28.6,0.43,0.15,0.58,1.27,680.4,32,7,591.6,40,34,692.0,25,13,196.6,15,12,,,1.0,33,
72,u,0.0,0.0,4.4,514,96,0,0,-1,1,0.0,629,216,0,0,0.0,670,252,0,0,0.0,567,238,0.0,0.0,0,287,0,6312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,254,0.0,655,253,0.0,631,250,0.0,664,254,,,,33,
74,a,100.0,100.0,4.7,344,224,0,0,-3,3,1.6,153,51,108,2,3.6,82,41,7,411,2.2,136,55,0.5,23.0,2,787989,37,617782,251,2.7,2.7,8.19,3.17,11.36,28.14,0.4,0.16,0.56,1.38,575.6,65,21,433.5,72,55,680.0,29,16,168.6,33,25,,,,33,
75,u,0.0,0.0,4.0,677,58,0,0,0,0,0.0,663,72,0,0,0.0,613,69,0,0,0.0,470,58,0.0,0.0,0,0,0,3087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,70,0.0,591,56,0.0,552,39,0.0,608,70,,,,33,
76,u,0.0,0.0,4.8,292,190,0,0,-2,2,0.0,584,230,10,0,1.0,497,232,0,52,0.0,708,290,0.0,2.1,0,6119,0,11221,0,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,417,193,102.4,270,164,47.0,321,174,20.4,380,183,,3.0,,33,
77,a,100.0,100.0,4.7,342,222,0,0,-3,3,0.0,608,241,21,0,1.3,411,198,0,113,1.5,194,89,0.3,4.5,0,3212,1,6678,0,2.0,2.0,0.66,0.75,1.41,8.06,0.1,0.11,0.21,1.2,116.2,351,161,125.1,244,155,101.0,247,140,34.3,313,158,,,,33,
78,a,100.0,100.0,5.7,98,65,0,0,2,-2,7.0,54,18,132,3,4.1,45,21,10,484,5.2,19,7,0.9,23.2,2,3348303,1037,2774314,349,5.7,5.7,8.67,4.18,12.85,39.79,0.28,0.13,0.41,1.27,639.6,48,12,604.8,38,32,1079.0,4,2,231.6,7,5,,,,33,
79,a,100.0,100.0,4.6,355,50,0,0,-4,4,0.3,325,123,23,0,1.6,356,117,3,91,0.5,317,97,0.1,5.0,1,70587,18,147639,15,1.0,1.0,0.81,0.46,1.27,13.41,0.07,0.04,0.11,1.2,244.4,244,91,81.1,297,87,29.0,362,120,35.6,309,97,,,,33,
80,i,0.0,0.0,4.8,303,197,0,0,-2,2,0.1,452,159,23,0,1.9,305,135,2,90,0.0,713,294,0.0,4.8,1,69096,0,82949,3,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,358,166,115.3,254,158,195.0,151,96,42.3,286,145,,,,33,
81,a,100.0,100.0,4.4,496,83,0,0,-1,1,0.1,439,155,48,6,2.3,237,75,0,136,3.5,56,10,0.8,10.9,1,28983,5,40272,0,4.0,4.0,0.63,0.22,0.85,15.11,0.04,0.02,0.06,1.03,144.6,331,122,89.1,284,81,8.0,424,153,23.9,363,120,,,,33,
83,a,100.0,100.0,5.4,128,78,0,0,-1,1,0.2,360,113,74,1,3.1,133,60,3,286,0.5,329,155,0.1,13.7,0,122519,6,128576,2,1.0,1.0,5.19,2.52,7.71,19.67,0.3,0.15,0.45,1.14,392.4,158,60,533.2,49,40,389.0,71,46,131.4,71,49,2.0,1.0,,33,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,449,62,19,0,3.8,64,8,1,76,0.0,568,78,0.0,4.3,0,19149,0,28231,0,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,328,30,0.0,657,75,0.0,633,63,14.6,402,31,,,,33,
85,a,100.0,100.0,4.4,532,105,0,0,-1,1,0.4,277,106,74,6,2.4,221,68,3,360,2.2,133,36,0.5,16.8,1,119439,14,120464,16,2.7,2.7,0.98,0.52,1.5,35.75,0.03,0.02,0.05,1.21,520.6,93,34,137.8,233,61,51.0,312,101,71.2,190,56,,,,33,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,2.9,114,17,91,6,3.5,88,15,7,348,4.8,27,2,1.0,19.8,0,689387,216,433329,146,5.3,5.3,0.06,0.02,0.08,32.04,0.0,0.0,0.0,1.23,628.8,51,13,10.4,447,9,4.0,452,1,64.2,215,13,,,,33,
580,a,,,4.5,462,77,0,0,0,0,4.0,94,33,88,6,3.3,108,20,12,400,4.2,36,5,0.9,19.6,2,832126,325,424396,173,4.7,4.7,1.67,1.49,3.16,30.9,0.07,0.07,0.14,1.36,642.8,46,17,177.4,201,47,155.0,184,36,97.5,123,28,,,,33,
592,a,100.0,100.0,4.3,582,129,0,0,-2,2,0.1,441,156,9,1,1.0,463,168,0,14,0.2,360,117,0.0,2.1,0,11549,4,24850,0,0.7,0.7,0.0,0.05,0.05,6.95,0.0,0.01,0.01,1.75,40.0,428,155,7.9,460,159,2.0,462,171,5.1,469,165,,,,33,
599,a,,,3.9,757,78,0,0,-1,1,0.3,308,47,0,0,0.0,582,54,0,0,0.0,418,36,0.0,0.0,0,45467,15,40897,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,55,0.0,550,35,0.0,506,16,0.0,574,55,,,,33,
617,a,100.0,100.0,5.8,91,25,0,0,-2,2,4.4,86,17,114,2,4.4,30,10,19,441,6.2,9,1,1.1,19.7,2,1614481,1240,1148427,434,6.7,6.7,10.93,1.48,12.41,21.68,0.52,0.07,0.59,1.03,399.6,153,19,267.0,137,14,821.0,13,7,148.4,58,13,,,2.0,33,
680,a,,,4.0,679,189,0,0,0,0,0.0,564,196,0,0,0.0,615,211,0,0,0.0,472,169,0.0,0.0,0,6914,4,4566,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,212,0.0,592,210,0.0,554,199,0.0,609,212,,,,33,
687,a,,,4.5,484,305,0,0,0,0,0.0,698,287,3,0,1.0,486,224,0,11,0.2,368,169,0.0,0.7,0,3296,3,2469,1,0.7,0.7,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,525,244,0.2,511,249,2.0,466,237,0.4,526,243,,,,33,
702,a,,,4.0,731,235,0,0,0,0,0.0,628,215,0,0,0.0,656,246,0,0,0.0,521,212,0.0,0.0,0,3330,3,1902,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,247,0.0,634,246,0.0,599,238,0.0,650,247,,,,33,
707,a,,,4.5,483,83,0,0,0,0,0.1,498,69,1,0,1.0,485,51,0,3,0.0,688,59,0.0,0.2,0,18161,3,12775,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,73,0.0,751,72,0.0,736,73,0.0,757,73,,,,33,
712,a,,,4.0,698,206,0,0,0,0,0.0,680,231,0,0,0.0,628,222,0,0,0.0,488,183,0.0,0.0,0,1611,2,936,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,223,0.0,606,222,0.0,570,213,0.0,622,223,,,,33,
713,a,100.0,100.0,3.9,771,257,0,0,-1,1,0.0,601,208,1,0,1.0,445,152,0,6,0.2,350,108,0.1,0.3,0,4818,2,2016,3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,527,186,0.0,557,193,0.0,516,180,0.2,533,187,,,,33,
722,a,,,4.5,475,80,0,0,0,0,0.0,547,73,0,0,0.0,755,73,0,0,0.0,681,56,0.0,0.0,0,8655,3,4586,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,71,0.0,745,70,0.0,730,71,0.0,751,71,,,,33,
723,a,,,4.5,458,291,0,0,0,0,0.0,746,311,0,0,0.0,743,311,0,0,0.0,665,262,0.0,0.0,0,696,1,420,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,308,0.0,731,307,0.0,717,301,0.0,738,308,,,,33,
727,a,,,4.0,706,61,0,0,0,0,0.0,702,75,0,0,0.0,635,72,0,0,0.0,496,61,0.0,0.0,0,1443,2,722,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,73,0.0,613,59,0.0,577,42,0.0,629,73,,,,33,
728,a,,,4.5,441,278,0,0,0,0,0.0,760,320,1,0,1.0,480,222,0,5,0.0,650,250,0.0,0.2,0,503,0,307,1,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,529,245,1.0,488,240,0.0,701,289,0.3,531,247,,,,33,
738,a,,,1.1,787,9,0,0,0,0,0.3,701,16,49,5,0.0,562,14,0,0,5.0,22,9,4.5,44.5,0,70384,19,83794,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,14,0.0,529,14,0.0,484,14,0.0,554,14,,,,33,
86,a,100.0,100.0,4.4,507,90,0,0,-1,1,0.2,356,134,38,1,1.9,301,100,0,126,2.5,104,23,0.6,8.6,0,41959,9,62843,8,2.0,2.5,0.83,0.47,1.3,20.74,0.05,0.03,0.08,1.35,186.2,287,105,115.1,256,69,146.0,197,43,44.8,278,86,,,,33,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,490,179,0,0,0.0,674,260,0,0,0.0,578,197,0.0,0.0,0,14381,1,16360,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,256,0.0,662,256,0.0,639,247,0.0,668,256,,,,33,
88,a,,,4.5,389,66,0,0,0,0,2.7,119,43,104,0,3.2,118,26,7,462,3.5,58,11,0.8,23.1,1,710266,603,490149,79,3.0,3.5,2.48,1.33,3.81,50.6,0.08,0.04,0.12,1.53,875.2,8,1,132.9,241,64,258.0,114,8,126.7,79,9,,,,33,
89,a,100.0,100.0,5.0,216,137,0,0,0,0,1.3,175,59,116,2,3.5,90,45,10,535,2.0,157,68,0.4,23.2,0,498070,65,374932,126,1.5,2.0,2.67,5.93,8.6,41.1,0.1,0.21,0.31,1.48,654.4,42,10,868.3,7,7,311.0,94,62,183.3,21,16,1.0,3.0,,33,
90,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,749,314,0,0,0.0,766,327,0,0,0.0,709,291,0.0,0.0,0,446,1,1131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,326,0.0,760,325,0.0,749,322,0.0,765,326,,,,33,
91,a,100.0,100.0,4.4,499,19,0,0,-1,1,8.8,41,7,110,1,3.4,96,16,7,493,3.5,57,5,0.8,25.0,1,1592664,509,1726359,226,3.0,3.5,0.0,0.11,0.11,49.11,0.0,0.0,0.0,1.56,1111.2,2,1,20.3,413,2,0.0,626,60,112.8,98,1,,,,33,
92,a,100.0,100.0,4.3,570,118,0,0,-2,2,0.0,617,211,2,1,1.0,462,167,0,2,0.2,357,115,0.0,0.5,0,2312,1,8085,0,-0.3,0.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,4.98,1.0,534,189,0.3,502,185,0.0,616,243,0.1,539,191,,,,33,
93,d,25.0,25.0,4.3,586,131,0,0,-2,2,0.0,699,240,0,0,0.0,664,249,0,0,0.0,553,229,0.0,0.0,0,766,1,3075,0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,251,0.0,649,250,0.0,620,245,0.0,658,251,,,,33,
94,a,100.0,100.0,4.8,296,193,0,0,-2,2,0.2,380,122,73,1,2.3,241,101,2,382,1.2,224,104,0.3,15.2,0,112770,0,116840,4,0.7,1.2,0.83,2.37,3.2,37.37,0.03,0.09,0.12,1.49,350.6,184,76,269.9,134,92,129.0,217,125,75.0,179,97,,,,33,
95,a,100.0,100.0,5.3,151,91,0,0,-2,2,0.1,521,195,33,3,1.7,346,161,1,163,1.2,234,110,0.2,6.2,0,8377,2,21737,1,0.7,1.2,0.23,1.32,1.55,14.49,0.03,0.16,0.19,1.72,116.4,350,160,210.3,174,120,32.0,356,194,36.2,303,155,3.0,,,33,
96,a,,,3.9,770,256,0,0,-1,1,0.3,311,116,3,0,1.0,444,151,0,8,0.0,430,145,0.0,0.8,0,50349,3,49166,10,-0.5,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,508,182,0.8,490,179,0.0,515,179,0.6,520,182,,,,33,
97,a,,,4.4,554,336,0,0,-1,1,0.1,528,200,8,1,1.0,472,217,0,25,0.2,364,167,0.0,1.8,0,10695,0,12365,0,-0.3,0.2,0.15,0.0,0.15,1.36,0.45,0.0,0.45,4.08,7.8,497,232,3.7,467,235,3.0,456,233,1.2,514,239,,,,33,
98,a,,,5.0,213,134,0,0,0,0,0.1,469,170,86,5,2.6,190,81,0,424,2.8,92,35,0.6,17.2,0,29405,10,28624,3,2.3,2.8,2.45,4.66,7.11,46.1,0.08,0.15,0.23,1.53,475.2,119,40,381.2,86,66,379.0,74,49,123.8,83,55,,4.0,,33,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,31.5,8,3,207,15,6.3,3,2,25,844,7.0,7,3,0.9,26.2,6,8685220,7901,5874750,445,6.5,7.0,10.81,8.49,19.29,49.69,0.33,0.26,0.59,1.51,970.8,3,2,892.7,5,5,846.0,12,6,271.3,3,3,2.0,2.0,2.0,33,
100,a,100.0,100.0,4.2,598,137,0,0,-3,3,0.3,315,119,9,0,1.3,407,134,0,30,0.0,528,214,0.0,2.1,0,30468,2,89410,5,-0.5,0.0,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,434,158,3.0,472,167,6.0,433,157,4.6,473,167,,,,33,
101,a,100.0,100.0,4.8,288,186,0,0,-2,2,0.2,379,121,86,7,3.0,142,64,4,487,3.2,71,26,0.7,17.9,2,63029,5,60164,8,2.7,3.2,3.53,0.9,4.43,38.83,0.13,0.03,0.16,1.47,592.2,59,18,273.9,130,91,290.0,100,66,115.7,92,59,,,,33,
102,u,0.0,0.0,4.9,266,170,0,0,-1,1,0.0,689,282,2,0,1.0,503,236,0,3,0.0,724,301,0.0,0.4,0,648,0,3956,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,771,329,0.5,497,245,0.0,760,326,0.0,771,329,,,,33,
103,u,0.0,0.0,4.5,395,244,0,0,0,0,0.0,685,281,0,0,0.0,700,275,0,0,0.0,614,220,0.0,0.0,0,913,0,4713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,272,0.0,688,271,0.0,670,264,0.0,694,272,,,,33,
104,a,100.0,100.0,4.4,519,97,0,0,-1,1,0.3,321,121,47,0,2.1,264,85,0,233,0.2,362,119,0.0,10.7,0,185888,2,208796,12,-0.3,0.2,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,79,29,101.2,272,76,193.0,155,24,83.6,155,44,,,,33,
105,u,0.0,0.0,4.3,578,125,0,0,-2,2,0.1,502,177,36,0,1.9,299,98,0,125,0.0,548,226,0.0,8.4,0,18746,0,24543,0,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,269,97,185.8,194,44,78.0,277,83,48.0,271,82,,,,33,
106,a,100.0,100.0,5.1,189,114,0,0,-4,4,0.7,240,76,112,2,3.4,102,50,7,374,2.0,158,69,0.4,22.0,2,337935,18,277378,81,1.5,2.0,6.21,1.55,7.76,26.68,0.29,0.07,0.36,1.25,448.2,132,47,246.9,147,101,623.0,38,22,131.5,70,48,,,,33,
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,648,81,5,0,1.2,427,45,0,20,0.0,782,81,0.0,0.8,0,3974,2,5966,1,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,490,45,27.9,395,44,6.0,443,54,4.2,474,48,,,,33,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,198,29,0,0,0.0,797,87,0,0,0.0,794,85,0.0,0.0,0,43376,0,805488,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,87,0.0,798,87,0.0,798,87,0.0,798,87,,,,33,
109,a,,,3.9,764,81,0,0,-1,1,3.4,105,15,2,0,1.0,442,39,0,14,0.0,424,39,0.0,0.5,0,473071,38,508456,188,-0.5,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,465,39,0.1,513,21,0.0,510,19,2.1,497,39,,,,33,
110,a,100.0,100.0,6.5,44,20,0,0,5,-5,12.5,33,8,157,9,5.2,10,6,26,621,6.2,10,2,1.0,24.2,5,4592637,2920,3618584,449,5.7,6.2,14.85,1.91,16.75,39.58,0.54,0.07,0.61,1.44,648.8,45,6,330.7,102,7,906.0,8,5,187.8,20,5,,,4.0,33,
111,a,,,4.3,592,343,0,0,-2,2,2.2,134,45,33,2,1.3,410,197,0,196,1.8,164,72,0.4,7.7,0,571970,72,640024,80,1.3,1.8,0.62,0.44,1.06,21.2,0.05,0.04,0.09,1.86,175.4,296,133,136.9,235,148,83.0,270,149,39.5,293,151,,,,33,
112,u,0.0,0.0,4.5,361,52,0,0,0,0,0.0,707,241,0,0,0.0,682,253,0,0,0.0,593,242,0.0,0.0,0,0,0,4137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,255,0.0,670,254,0.0,649,251,0.0,677,255,,,,33,
314,i,0.0,0.0,4.5,384,237,0,0,-5,5,0.4,292,89,35,0,1.8,318,142,1,127,0.0,606,213,0.0,7.8,0,186900,0,291457,13,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,334,151,71.5,308,181,154.0,186,114,36.3,301,154,4.0,,,33,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.4,165,63,47,1,1.8,312,102,1,193,2.2,128,32,0.5,11.5,1,644713,45,554924,61,1.7,2.2,1.4,0.52,1.92,38.9,0.06,0.02,0.08,1.64,480.2,116,45,84.9,292,85,161.0,177,33,72.7,184,54,,,,33,
602,u,0.0,0.0,4.4,551,333,0,0,-1,1,0.0,552,210,1,0,1.0,471,216,0,5,0.0,590,208,0.0,0.2,0,9155,0,10253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,523,243,0.1,514,250,0.0,647,254,0.3,530,246,,,,33,
634,a,100.0,100.0,4.9,283,181,0,0,-1,1,0.0,765,324,1,0,1.0,506,238,0,3,0.2,382,177,0.0,0.2,0,507,1,535,0,-0.3,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,530,246,0.0,771,330,0.0,764,329,0.2,536,249,,,,33,
649,u,0.0,0.0,4.0,681,191,0,0,0,0,0.0,587,202,1,0,1.0,451,156,0,3,0.0,474,171,0.0,0.2,0,5922,0,6141,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,538,191,0.3,501,184,0.0,556,201,0.1,537,189,,,,33,
661,u,0.0,0.0,4.5,477,302,0,0,0,0,0.0,714,296,0,0,0.0,757,320,0,0,0.0,683,273,0.0,0.0,0,2806,0,2622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,317,0.0,747,316,0.0,732,310,0.0,753,317,,,,33,
674,a,,,4.5,380,235,0,0,0,0,0.0,713,295,8,0,1.0,473,218,0,32,0.2,365,168,0.0,1.8,0,1918,1,1398,2,-0.3,0.2,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,451,210,15.8,426,224,10.0,415,217,5.4,463,221,,,,33,
705,a,,,4.0,729,233,0,0,0,0,0.0,623,214,0,0,0.0,654,244,0,0,0.0,519,210,0.0,0.0,0,3344,2,1860,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,245,0.0,632,244,0.0,597,236,0.0,648,245,,,,33,
752,a,,,0.8,791,13,0,0,0,0,0.3,700,15,61,0,0.0,556,8,0,0,5.0,20,7,6.2,76.2,0,27402,48,28672,5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,8,0.0,523,8,0.0,478,8,0.0,548,8,,,,33,
757,a,100.0,100.0,4.5,486,80,0,0,0,0,0.0,708,242,7,1,1.0,487,171,0,25,0.8,279,84,0.2,1.6,0,1160,5,760,1,0.3,0.8,0.0,0.14,0.14,1.9,0.0,0.1,0.1,1.39,19.2,472,170,25.4,405,144,8.0,426,154,5.3,464,162,,,,33,
759,a,,,4.0,694,60,0,0,0,0,0.0,735,78,0,0,0.0,625,71,0,0,0.0,485,60,0.0,0.0,0,639,2,293,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,72,0.0,603,58,0.0,567,41,0.0,619,72,,,,33,
780,a,,,4.5,448,73,0,0,0,0,0.0,641,80,0,0,0.0,734,68,0,0,0.0,656,49,0.0,0.0,0,3164,7,1256,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,65,0.0,722,63,0.0,708,65,0.0,729,65,,,,33,
786,a,,,4.0,723,229,0,0,0,0,0.0,763,258,0,0,0.0,648,240,0,0,0.0,513,206,0.0,0.0,0,228,1,89,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,241,0.0,626,240,0.0,591,232,0.0,642,241,,,,33,
113,a,100.0,100.0,5.1,191,116,0,0,-4,4,0.3,317,95,48,1,2.0,291,130,0,161,2.2,140,58,0.4,9.4,0,119258,12,156746,3,2.2,2.2,2.12,2.25,4.37,13.95,0.23,0.25,0.48,1.55,169.2,301,137,191.7,188,126,260.0,112,74,62.1,223,114,,,,33,
114,u,0.0,0.0,4.5,406,252,0,0,0,0,0.0,777,332,0,0,0.0,709,282,0,0,0.0,623,227,0.0,0.0,0,0,0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,279,0.0,697,278,0.0,679,271,0.0,703,279,,,,33,
115,a,100.0,100.0,5.0,230,148,0,0,0,0,0.1,408,137,68,2,2.3,245,104,4,385,1.8,170,77,0.4,13.6,1,66134,5,60439,4,1.8,1.8,2.99,1.13,4.12,31.45,0.12,0.05,0.17,1.27,402.0,152,57,307.5,113,83,174.0,167,105,88.4,145,85,,,,33,
116,u,0.0,0.0,4.0,699,207,0,0,0,0,2.0,145,56,0,0,0.0,629,223,0,0,0.0,489,184,0.0,0.0,0,34254,0,2006148,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,224,0.0,607,223,0.0,571,214,0.0,623,224,,,,33,
118,u,0.0,0.0,4.5,438,276,0,0,0,0,0.0,640,258,0,0,0.0,727,298,0,0,0.0,648,248,0.0,0.0,0,1560,0,13751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,295,0.0,715,294,0.0,699,287,0.0,722,295,,,,33,
119,u,0.0,0.0,4.9,249,158,0,0,-1,1,0.0,710,292,0,0,0.0,769,328,0,0,0.0,720,298,0.0,0.0,0,380,0,2988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,766,327,0.0,756,324,0.0,768,327,,,,33,
120,a,100.0,100.0,4.2,602,139,0,0,-3,3,2.4,130,48,41,0,1.8,313,103,0,197,0.8,269,77,0.2,9.8,0,756296,29,999912,19,0.8,0.8,0.69,1.0,1.69,32.61,0.03,0.05,0.08,1.54,363.2,171,64,109.3,261,72,83.0,268,79,55.6,242,77,,4.0,,33,
122,a,100.0,100.0,4.9,259,31,0,0,-1,1,1.3,177,68,52,-1,2.0,288,92,6,252,0.2,379,126,0.0,10.6,1,482515,354,390396,77,0.2,0.2,0.65,2.0,2.65,33.62,0.03,0.09,0.12,1.48,398.4,155,58,479.8,64,12,118.0,228,60,99.7,120,27,2.0,2.0,,33,
