match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,314,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,40.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,354,90.0,1.0,0.0,2.0,0.13,0.02,0.07,1.0,2.0,0.0,0.0,87.0,63.0,95.0,0.0,7.0,0.0,,0.0,0.0,4.0,67.0,6.0,0.0,6.0,0.0,2.0,0.0,1.0,8.0,6.0,8.0,57.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,346,90.0,0.0,0.0,2.0,0.13,0.09,0.29,1.0,6.0,0.0,9.0,60.0,27.0,84.0,1.0,0.0,1.0,25.0,0.0,,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,65.0,0.0,0.0,4.0,1.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,350,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,1.0,0.0,1.0,84.0,60.0,92.0,0.0,5.0,0.0,,3.0,50.0,1.0,50.0,2.0,4.0,5.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,342,90.0,0.0,1.0,2.0,0.13,0.2,0.07,1.0,0.0,0.0,6.0,64.0,49.0,96.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,82.0,0.0,4.0,0.0,,6.0,55.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.7,0.7,1.0,0.0,6.0,28.0,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,351,90.0,1.0,0.0,2.0,0.28,0.0,0.4,2.0,1.0,0.0,4.0,17.0,3.0,38.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,29.0,2.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,571,45.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.0,0.0,2.0,23.0,12.0,86.0,3.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,71.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,345,90.0,0.0,0.0,2.0,0.07,0.32,0.0,0.0,1.0,0.0,1.0,70.0,43.0,84.0,1.0,5.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,63.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,355,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,4.0,63.0,29.0,71.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,340,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,81.0,70.0,95.0,0.0,5.0,0.0,,3.0,60.0,1.0,100.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,361,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,69.0,97.0,0.0,0.0,0.0,,2.0,67.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,174,66.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,49.0,38.0,97.0,1.0,3.0,0.0,,1.0,100.0,1.0,33.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,163,80.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,79.0,52.0,90.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,5.0,1.0,3.0,2.0,2.0,5.0,3.0,5.0,71.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,80.0,0.0,3.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,2.0,0.82,1.18,1.0,1.0,2.0,20.0,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,348,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,24.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,181,58.0,0.0,0.0,1.0,0.15,0.06,0.0,0.0,0.0,0.0,5.0,41.0,26.0,100.0,1.0,2.0,0.0,,1.0,100.0,3.0,100.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,33.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,182,90.0,0.0,0.0,2.0,0.07,0.19,0.16,1.0,1.0,0.0,1.0,63.0,34.0,85.0,2.0,7.0,3.0,60.0,1.0,33.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,168,90.0,0.0,0.0,3.0,0.22,0.08,0.05,1.0,0.0,0.0,7.0,71.0,46.0,85.0,0.0,8.0,1.0,50.0,5.0,83.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,57.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,560,32.0,0.0,0.0,1.0,0.04,0.16,0.0,0.0,1.0,0.0,3.0,24.0,16.0,100.0,2.0,1.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,47.0,98.0,0.0,4.0,0.0,,3.0,75.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,157,90.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,1.0,0.0,0.0,63.0,46.0,90.0,1.0,4.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,166,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,13.0,76.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,180,66.0,0.0,0.0,1.0,0.47,0.06,0.48,1.0,0.0,1.0,4.0,21.0,11.0,69.0,2.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,189,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,66.0,49.0,88.0,0.0,4.0,0.0,,1.0,17.0,1.0,100.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,178,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,184,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,88.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,171,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,3.0,54.0,28.0,88.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,50.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,8.0,5.0,42.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,148,90.0,1.0,1.0,2.0,0.2,0.04,0.48,1.0,1.0,0.0,4.0,30.0,16.0,89.0,2.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,136,89.0,1.0,0.0,4.0,0.97,0.04,1.42,3.0,4.0,1.0,8.0,56.0,24.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0,47.0,0.0,0.0,1.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,145,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,41.0,82.0,0.0,5.0,0.0,0.0,2.0,50.0,2.0,100.0,2.0,2.0,6.0,1.0,4.0,2.0,0.0,6.0,1.0,5.0,100.0,1.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,149,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,88.0,63.0,88.0,1.0,3.0,0.0,,2.0,67.0,3.0,75.0,4.0,0.0,8.0,0.0,2.0,1.0,0.0,5.0,11.0,5.0,38.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,135,45.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,1.0,0.0,4.0,19.0,9.0,69.0,3.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,142,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0,90.0,0.0,1.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,1.0,0.0,0.05,0.05,1.0,0.0,2.0,55.0,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,129,82.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,3.0,29.0,9.0,56.0,1.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,113,45.0,1.0,0.0,2.0,0.17,0.05,0.47,1.0,0.0,0.0,4.0,33.0,12.0,63.0,0.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,134,82.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,48.0,28.0,85.0,3.0,2.0,2.0,29.0,1.0,33.0,2.0,50.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,126,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,82.0,47.0,84.0,0.0,6.0,1.0,33.0,5.0,56.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,144,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,81.0,93.0,0.0,1.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,4.0,6.0,2.0,40.0,2.0,40.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,120,76.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,75.0,60.0,86.0,0.0,5.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,,4.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,235,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,52.0,29.0,67.0,0.0,17.0,0.0,,18.0,56.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,3.0,2.37,0.63,2.0,1.0,18.0,29.0,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,226,90.0,0.0,0.0,2.0,0.14,0.01,0.0,0.0,1.0,0.0,3.0,56.0,17.0,61.0,0.0,6.0,0.0,,3.0,60.0,5.0,56.0,9.0,4.0,13.0,0.0,1.0,0.0,0.0,12.0,9.0,11.0,58.0,1.0,50.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,224,85.0,0.0,0.0,3.0,0.14,0.26,0.05,1.0,3.0,0.0,6.0,41.0,15.0,75.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,60.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,230,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,40.0,20.0,80.0,1.0,2.0,2.0,40.0,0.0,0.0,1.0,50.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,147,14.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,34.0,30.0,94.0,0.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,232,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,75.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,217,63.0,0.0,0.0,1.0,0.14,0.01,0.0,0.0,1.0,0.0,1.0,23.0,12.0,71.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,236,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,68.0,45.0,85.0,1.0,10.0,0.0,,6.0,46.0,1.0,50.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,8.0,2.0,25.0,1.0,33.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,218,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,220,76.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,20.0,12.0,86.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,100.0,3.0,43.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,228,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,57.0,44.0,86.0,0.0,10.0,0.0,,12.0,86.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,,5.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,24.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,238,66.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,48.0,15.0,68.0,1.0,8.0,1.0,33.0,2.0,50.0,1.0,25.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,222,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,48.0,29.0,83.0,0.0,5.0,0.0,,3.0,50.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,38.0,2.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,225,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,124,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,83.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,600,1.0,0.0,0.0,0.0,0.43,0.0,0.74,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,141,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,46.0,0.0,7.0,0.0,,13.0,39.0,1.0,100.0,1.0,0.0,10.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,5.0,1.0,1.77,0.77,1.0,1.0,13.0,17.0,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,290,86.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.0,28.0,15.0,75.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,495,90.0,0.0,1.0,5.0,0.17,0.52,0.16,2.0,2.0,0.0,2.0,108.0,56.0,79.0,2.0,13.0,4.0,33.0,5.0,45.0,2.0,100.0,2.0,1.0,12.0,0.0,1.0,1.0,2.0,7.0,4.0,5.0,71.0,2.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,635,77.0,1.0,0.0,3.0,0.07,0.01,0.46,1.0,3.0,0.0,0.0,42.0,18.0,67.0,0.0,5.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,83.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,285,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,3.0,0.0,0.0,54.0,37.0,90.0,1.0,4.0,1.0,100.0,2.0,67.0,2.0,67.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,100.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,306,77.0,1.0,0.0,3.0,1.13,0.04,0.99,1.0,0.0,0.0,3.0,16.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
