id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
664,Benjamin,Lecomte,Lecomte,a,,,3.9,689,68.0,0.7,211,28.0,0.0,411.0,29.0,0,0,0.0,-1,1.0,1648,1421,0.0,0.0,0.0,0.0,0.0,481.0,35.0,,,477.0,35.0,460.0,21.0,426.0,7.0,475.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,350,14.0,0.9,189,25.0,1.4,239.0,19.0,2,0,0.0,-2,2.0,4029,7023,0.3,1.5,1.4,1.4,1.4,364.0,28.0,,,332.0,27.0,694.0,82.0,682.0,74.0,390.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,1.21,0.0,1.69,0.97,0.0,16,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6335.0,11062.0,0.0,0.0,0.0,0.0,0.2999999999999998,13.200000000000003,0.0,0.0,1.2999999999999998,0.0,1.0,10.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.0,261,41.0,2.7,110,43.0,5.2,28.0,11.0,3,0,0.0,0,0.0,20095,30779,1.0,10.4,5.2,5.2,4.0,82.0,33.0,,,42.0,19.0,320.0,107.0,98.0,11.0,107.0,33.0,,,,,,,,0.1,0.03,0.13,1.34,0.0,0.17,1.5,1.0,9.65,16,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,32145.0,42821.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.3000000000000007,46.400000000000034,2.1999999999999993,0.0,4.899999999999999,0.0,22.0,2.0,22.0
689,Seung-Soo,Park,Seung soo,a,,,4.4,535,315.0,0.2,355,119.0,0.0,585.0,217.0,0,0,0.0,-1,1.0,181,684,0.0,0.0,0.0,0.0,0.0,632.0,246.0,,,628.0,241.0,620.0,242.0,600.0,237.0,629.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Nick,Woltemade,Woltemade,a,,,7.3,28,10.0,17.4,18,5.0,3.2,119.0,12.0,0,-2,2.0,3,-3.0,39505,545701,0.4,7.7,3.2,3.2,4.3,69.0,5.0,,,121.0,9.0,128.0,7.0,36.0,15.0,65.0,11.0,,,3.0,,,,,0.42,0.04,0.46,1.13,0.0,0.44,1.14,1.14,4.49,16,0,74.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,87503.0,658895.0,0.0,0.019999999999999574,0.0,0.019999999999999574,0.2599999999999998,0.0,4.099999999999994,4.0,0.0,0.0,1.0,0.0,1.0
753,John,Ruddy,Ruddy,a,,,4.0,619,39.0,0.0,709,82.0,0.0,450.0,50.0,0,0,0.0,0,0.0,164,66,0.0,0.0,0.0,0.0,0.0,518.0,56.0,,,513.0,56.0,497.0,42.0,464.0,28.0,512.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,300,50.0,0.2,353,130.0,0.0,678.0,240.0,0,0,0.0,-1,1.0,861,248,0.0,1.0,0.0,0.0,1.7,321.0,115.0,100.0,100.0,316.0,118.0,253.0,77.0,331.0,112.0,331.0,113.0,,,,,,,,0.01,0.11,0.12,1.23,0.0,0.0,1.42,1.07,7.47,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.1,235,144.0,0.1,482,163.0,0.2,381.0,181.0,0,0,0.0,-4,4.0,272,331,0.0,1.0,0.2,0.2,1.0,433.0,203.0,,,405.0,184.0,282.0,165.0,356.0,181.0,384.0,181.0,,,,,,,,0.01,0.12,0.13,1.96,0.0,0.0,4.12,0.69,6.18,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Dermot,Mee,Mee,a,,,3.9,707,77.0,0.1,455,71.0,0.0,424.0,38.0,0,0,0.0,-1,1.0,235,191,0.0,0.0,0.0,0.0,0.0,493.0,44.0,,,488.0,44.0,472.0,30.0,439.0,16.0,487.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,512,119.0,0.3,297,110.0,0.2,369.0,133.0,0,0,0.0,-1,1.0,43,2626,0.0,3.0,0.0,0.0,1.3,372.0,134.0,0.0,0.0,235.0,91.0,172.0,42.0,236.0,67.0,247.0,80.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.6,389,72.0,27.7,11,3.0,1.4,238.0,84.0,1,-1,1.0,1,-1.0,27582,220198,0.3,14.1,0.9,1.4,4.3,61.0,28.0,,,73.0,32.0,292.0,91.0,110.0,16.0,131.0,46.0,,,,,,,,0.13,0.02,0.15,1.34,0.0,0.34,1.28,1.01,5.85,16,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,55630.0,266665.0,0.0,0.030000000000000027,0.0,0.029999999999999805,2.3200000000000003,8.399999999999977,0.7999999999999972,2.0,1.0999999999999943,1.0,1.0,2.0,2.0
346,Sam,Byram,Byram,a,,,3.8,738,229.0,0.2,359,133.0,0.0,390.0,138.0,0,0,0.0,-2,2.0,670,611,0.0,0.3,0.0,0.0,1.0,393.0,139.0,,,457.0,164.0,439.0,162.0,403.0,147.0,454.0,162.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,741,232.0,3.6,94,33.0,1.6,215.0,74.0,2,-1,1.0,-2,2.0,11847,13986,0.4,9.2,1.6,1.6,2.2,252.0,92.0,100.0,100.0,107.0,48.0,40.0,5.0,188.0,41.0,77.0,17.0,,,,,,,,0.03,0.09,0.12,1.3,0.0,0.14,1.81,1.05,7.19,16,2,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14839.0,27639.0,0.0,0.0,0.0,0.0,0.629999999999999,7.400000000000034,12.299999999999983,0.0,2.0,2.0,1.0,8.0,3.0
410,Rico,Lewis,Lewis,a,,,4.7,377,66.0,1.4,160,65.0,0.4,339.0,122.0,1,0,0.0,-3,3.0,1777,4175,0.1,3.6,0.9,0.9,2.4,235.0,86.0,100.0,100.0,338.0,124.0,301.0,95.0,330.0,111.0,355.0,121.0,,,,,,,,0.01,0.45,0.46,1.29,0.0,0.5,1.49,0.99,5.97,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2201.0,5801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,200,30.0,10.7,36,13.0,3.4,105.0,37.0,6,1,-1.0,3,-3.0,223511,23083,0.6,12.8,3.9,3.9,4.5,52.0,25.0,100.0,100.0,69.0,29.0,73.0,18.0,75.0,6.0,52.0,7.0,,,,,,,,0.16,0.09,0.25,1.17,0.0,0.56,0.87,0.95,7.55,16,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,300723.0,36525.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.879999999999999,18.599999999999966,1.8999999999999773,4.0,2.5,3.0,6.0,6.0,9.0
474,Fabian,Schär,Schär,a,,,5.3,183,25.0,1.7,145,58.0,1.8,210.0,73.0,1,0,0.0,-2,2.0,4905,8342,0.3,6.4,1.8,1.8,3.1,159.0,62.0,100.0,100.0,187.0,78.0,307.0,99.0,290.0,91.0,267.0,90.0,,3.0,4.0,,,,,0.03,0.06,0.09,1.08,0.0,0.41,0.96,0.83,9.91,16,1,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7519.0,10806.0,0.0,0.020000000000000018,0.26,0.28,0.1900000000000004,9.0,1.2999999999999972,4.0,1.3999999999999986,0.0,4.0,5.0,4.0
475,Sven,Botman,Botman,i,Back injury - Expected back 26 Dec,,4.9,306,51.0,0.4,289,107.0,0.2,378.0,134.0,0,0,0.0,-1,1.0,17,2364,0.0,6.5,0.0,0.1,3.2,140.0,53.0,0.0,25.0,186.0,77.0,296.0,92.0,264.0,80.0,259.0,86.0,,,,,,,,0.02,0.03,0.05,1.24,0.0,0.41,1.37,1.1,9.07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,580,143.0,0.0,633,219.0,0.0,537.0,216.0,0,0,0.0,-2,2.0,78,30,0.0,0.2,-0.5,0.0,0.5,458.0,158.0,100.0,100.0,421.0,154.0,411.0,151.0,555.0,224.0,436.0,155.0,,,,,,,,0.0,0.01,0.01,2.79,0.0,0.0,3.91,2.61,6.52,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.8,760,251.0,0.3,315,115.0,0.0,405.0,153.0,0,0,0.0,-2,2.0,192,1200,0.0,0.0,0.5,0.5,0.0,476.0,176.0,100.0,100.0,472.0,179.0,454.0,177.0,420.0,164.0,470.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Lewis,Miley,L.Miley,a,,,4.4,523,307.0,2.5,119,39.0,4.0,70.0,32.0,2,0,0.0,-1,1.0,44455,14719,0.9,7.7,4.0,4.0,2.8,193.0,86.0,100.0,100.0,215.0,92.0,137.0,97.0,180.0,108.0,202.0,102.0,,,,,,,,0.08,0.14,0.22,0.99,0.0,0.16,1.11,0.79,7.58,16,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,54743.0,22393.0,0.0,0.12000000000000005,0.010000000000000009,0.1299999999999999,0.2999999999999998,12.200000000000017,3.200000000000003,14.0,2.8999999999999986,2.0,2.0,1.0,5.0
501,Sean,Neave,Neave,a,,,4.4,532,75.0,0.2,345,54.0,0.0,582.0,61.0,0,0,0.0,-1,1.0,788,775,0.0,0.0,0.0,0.0,0.0,629.0,69.0,,,625.0,69.0,617.0,68.0,597.0,68.0,626.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,480,293.0,0.0,727,317.0,0.7,313.0,146.0,1,0,0.0,0,0.0,309,75,0.2,0.4,0.2,0.7,1.0,415.0,190.0,,,691.0,290.0,426.0,205.0,383.0,192.0,449.0,205.0,,,,,,,,0.3,0.0,0.3,4.7,0.0,0.0,0.0,0.0,30.0,16,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,349.0,93.0,0.0,0.0,0.0,0.0,0.08999999999999997,0.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0
627,Sam,Johnstone,Johnstone,a,,,4.5,399,22.0,0.1,404,63.0,1.2,257.0,21.0,-1,0,0.0,0,0.0,428,1226,0.3,4.7,1.2,0.2,1.8,304.0,26.0,,,64.0,13.0,433.0,12.0,604.0,67.0,227.0,14.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,16,-1,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,927.0,1559.0,0.0,0.0,0.0,0.0,1.129999999999999,9.199999999999989,0.0,0.0,0.9000000000000021,0.0,4.0,8.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,599,35.0,1.0,183,24.0,0.0,508.0,74.0,0,0,0.0,-3,3.0,736,2981,0.0,1.2,0.0,-1.0,1.2,381.0,29.0,,,346.0,28.0,368.0,4.0,527.0,55.0,386.0,27.0,,,,,,,,0.0,0.01,0.01,1.54,1.25,0.0,2.75,1.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,4534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Daniel,Bentley,Bentley,i,Ankle injury - Unknown return date,,4.0,621,41.0,0.5,251,33.0,0.0,451.0,51.0,0,0,0.0,0,0.0,109,1938,0.0,0.0,0.0,0.0,0.0,519.0,57.0,0.0,0.0,514.0,57.0,499.0,44.0,466.0,30.0,513.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.3,576,142.0,0.1,412,155.0,1.8,201.0,70.0,0,0,0.0,-2,2.0,14,1241,0.4,4.7,0.0,0.8,1.5,346.0,124.0,0.0,100.0,81.0,36.0,233.0,67.0,200.0,46.0,162.0,55.0,,5.0,,,,,,0.04,0.03,0.07,1.51,0.0,0.0,2.41,0.98,10.25,16,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,152.0,1594.0,0.0,0.0,0.009999999999999953,0.010000000000000009,1.129999999999999,18.399999999999977,3.6000000000000014,2.0,2.3999999999999986,1.0,8.0,4.0,9.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,318,195.0,0.0,634,257.0,0.0,684.0,288.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,709.0,303.0,0.0,0.0,711.0,303.0,707.0,303.0,700.0,301.0,711.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,364,227.0,0.1,470,157.0,0.8,303.0,140.0,0,0,0.0,-2,2.0,379,258,0.2,1.7,0.3,0.8,1.3,376.0,171.0,100.0,100.0,393.0,177.0,337.0,182.0,307.0,162.0,383.0,180.0,,,,,,,,0.02,0.03,0.05,1.12,0.0,0.64,1.28,1.28,9.29,16,0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,461.0,302.0,0.0,0.05,0.009999999999999995,0.06,2.01,0.1999999999999993,2.0,17.0,1.9000000000000004,0.0,2.0,2.0,4.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,742,326.0,0.0,703.0,302.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,726.0,316.0,0.0,0.0,728.0,316.0,726.0,316.0,718.0,314.0,728.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Rodrigo,Martins Gomes,R.Gomes,i,Groin Injury - Expected back 17 Jan,,4.4,511,118.0,0.1,548,197.0,0.0,565.0,226.0,0,0,0.0,-1,1.0,9,235,0.0,3.0,0.0,0.0,2.2,259.0,97.0,0.0,0.0,321.0,119.0,284.0,89.0,143.0,23.0,284.0,97.0,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,499,111.0,0.1,516,188.0,0.0,557.0,222.0,0,0,0.0,-1,1.0,111,793,0.0,5.7,0.0,-1.0,3.1,155.0,59.0,,,168.0,70.0,265.0,82.0,202.0,48.0,228.0,74.0,,,,,,,,0.11,0.06,0.17,1.52,0.0,0.0,2.17,0.95,9.35,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,a,,,4.3,575,141.0,0.1,462,170.0,2.8,133.0,46.0,4,0,0.0,-2,2.0,441,392,0.7,4.7,2.8,1.8,1.5,345.0,123.0,100.0,100.0,139.0,60.0,200.0,50.0,293.0,93.0,219.0,72.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,16,4,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,567.0,588.0,0.0,0.0,0.0,0.0,1.0100000000000016,19.19999999999999,0.4000000000000057,0.0,2.0,1.0,12.0,0.0,13.0
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,199,122.0,0.1,493,169.0,2.6,155.0,73.0,5,0,0.0,-2,2.0,583,351,0.5,7.0,2.6,1.6,2.5,225.0,99.0,100.0,100.0,188.0,77.0,116.0,84.0,213.0,120.0,185.0,94.0,,,,,,,,0.05,0.04,0.09,1.45,0.0,0.08,1.97,0.98,11.88,16,5,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,675.0,484.0,0.0,0.0,0.06000000000000005,0.06000000000000005,1.129999999999999,11.0,9.699999999999989,4.0,2.5,3.0,3.0,6.0,12.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,139,87.0,0.0,743,327.0,0.0,732.0,321.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,743.0,327.0,0.0,0.0,745.0,327.0,744.0,327.0,742.0,326.0,745.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,i,Calf injury - Expected back 18 Jan,,5.4,168,105.0,0.0,575,213.0,0.6,329.0,151.0,0,0,0.0,-1,1.0,8,587,0.1,7.0,0.0,0.0,2.9,182.0,84.0,0.0,0.0,195.0,80.0,237.0,145.0,65.0,38.0,163.0,86.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,262,161.0,0.0,756,335.0,0.0,699.0,299.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,722.0,313.0,0.0,0.0,724.0,313.0,722.0,313.0,714.0,311.0,724.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,591,334.0,0.4,282,99.0,0.0,547.0,197.0,0,0,0.0,-2,2.0,2020,1831,0.0,0.0,0.0,-1.0,0.0,599.0,228.0,,,595.0,222.0,586.0,222.0,564.0,217.0,595.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,645,53.0,0.1,458,73.0,0.0,472.0,62.0,0,0,0.0,0,0.0,0,265,0.0,0.0,0.0,0.0,0.0,540.0,68.0,0.0,0.0,535.0,68.0,521.0,56.0,489.0,42.0,534.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,644,52.0,0.0,706,81.0,0.0,471.0,61.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,539.0,67.0,0.0,0.0,534.0,67.0,520.0,55.0,488.0,41.0,533.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.9,297,49.0,13.3,29,8.0,4.2,59.0,26.0,0,0,0.0,4,-4.0,97926,88188,0.9,14.9,4.2,4.2,4.6,40.0,21.0,100.0,100.0,31.0,13.0,53.0,9.0,140.0,21.0,47.0,6.0,1.0,,,,,,,0.04,0.09,0.13,1.34,0.0,0.32,1.02,1.02,6.06,16,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,298503.0,91827.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0299999999999976,11.600000000000023,12.799999999999983,0.0,2.4000000000000057,3.0,3.0,4.0,6.0
37,Lucas,Digne,Digne,a,,,4.5,398,75.0,1.8,141,56.0,2.0,187.0,66.0,1,0,0.0,0,0.0,6141,14547,0.4,11.6,2.0,2.0,3.5,111.0,40.0,100.0,100.0,173.0,72.0,56.0,12.0,185.0,39.0,119.0,40.0,2.0,2.0,,,,,,0.03,0.13,0.16,1.23,0.0,0.46,0.73,1.09,4.65,16,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10269.0,21774.0,0.0,0.010000000000000009,0.0,0.010000000000000009,0.03999999999999915,6.199999999999989,0.9000000000000057,17.0,2.3999999999999986,1.0,0.0,3.0,1.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,493,106.0,7.7,54,18.0,2.8,134.0,47.0,1,0,0.0,-1,1.0,18666,31497,0.6,10.7,2.8,2.8,3.1,154.0,58.0,100.0,100.0,108.0,49.0,251.0,76.0,229.0,62.0,182.0,62.0,,,,,,,,0.02,0.01,0.03,1.39,0.0,0.34,1.09,1.02,5.64,16,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,32692.0,41200.0,0.0,0.0,0.01999999999999999,0.020000000000000018,1.0300000000000011,6.399999999999977,2.1000000000000014,0.0,0.9000000000000057,0.0,2.0,4.0,2.0
