player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
525,25-26-prem-nottingham-forest-vs-afc-bournemouth,61,0,0,2,0.58,0.093279,1,0,0,4,22,12,75.0,1.0,2,0,0.0,0,0.0,0,0,2,0,1,1,1,3,7,1,50.0,2,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0782,0,0,62,1,0,0,3
502,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.00059097,0,0,0,0,41,24,69,0.0,5,0,0.0,6,35,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.47,-0.53,1,21,5,0.0,0,2,0,0.0,0.0,0.0,0,0,90,1,0,0,0
527,25-26-prem-nottingham-forest-vs-afc-bournemouth,28,0,0,1,0.17,0.00034621,0,0,0,1,6,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,62,90,0,0,0,1
86,25-26-prem-nottingham-forest-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
85,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,0.02,0.0242075,0,0,0,0,83,51,88,0.0,9,0,0.0,2,40.0,2,2,9,0,0,0,0,8,3,5,63,3,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,17
505,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.204911,0,0,0,2,59,34,77,2.0,4,0,0.0,2,25,0,0,4,2,7,2,0,4,1,1,50.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,10
522,25-26-prem-nottingham-forest-vs-afc-bournemouth,25,0,0,1,0.15,0.00291665,1,0,0,1,19,10,71.0,0.0,1,0,0.0,0,0.0,1,0,2,0,2,1,0,4,0,2,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,65,90,0,0,0,6
72,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0212268,0,0,0,1,90,57,76,0.0,22,0,0.0,5,31,2,1,5,2,2,1,0,6,4,3,75.0,3,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,7
521,25-26-prem-nottingham-forest-vs-afc-bournemouth,64,0,0,0,0.0,0.0299066,0,0,0,0,53,30,86.0,0.0,5,0,0.0,1,100.0,1,4,8,3,1,0,2,2,7,1,13,1,100.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,65,1,0,0,16
519,25-26-prem-nottingham-forest-vs-afc-bournemouth,25,0,0,1,0.11,0.00414404,0,0,0,1,19,13,93.0,0.0,2,0,0.0,0,0.0,2,0,1,0,0,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,65,90,0,0,0,3
77,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0135141,0,0,0,0,73,52,84.0,0.0,7,0,0.0,3,33.0,0,3,2,0,7,5,0,4,5,0,0.0,4,67.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
685,25-26-prem-nottingham-forest-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
669,25-26-prem-nottingham-forest-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
511,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.00257196,0,0,0,1,42,23,79.0,0.0,4,0,0.0,3,38.0,1,1,1,2,8,4,1,4,3,1,33.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,12
67,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0003283,0,0,0,0,28,15,79,0.0,1,0,0.0,2,33,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.52,-0.48,0,14,2,0.0,0,3,0,0.0,0.0,0.0,0,0,90,1,0,0,0
508,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,3,0.07,0.05289,1,1,0,4,62,23,68.0,0.0,2,2,25.0,0,0.0,0,2,6,0,4,1,1,5,4,3,43.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.059,2,0,90,1,0,0,8
697,25-26-prem-nottingham-forest-vs-afc-bournemouth,17,0,0,0,0.0,0.00463525,0,0,0,0,13,5,83.0,0.0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,73,90,0,0,0,3
526,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,3,0.18,0.0257754,1,0,0,2,49,26,81.0,0.0,0,0,0.0,1,100.0,1,0,5,0,0,0,0,4,6,4,50,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.2908,1,0,90,1,0,0,6
517,25-26-prem-nottingham-forest-vs-afc-bournemouth,64,0,0,1,0.01,0.396972,0,0,0,0,60,39,93,2.0,6,2,100.0,1,33,1,1,4,0,1,0,0,5,3,4,57,1,100,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,33,0.0,3,0,65,1,0,0,9
97,25-26-prem-nottingham-forest-vs-afc-bournemouth,72,0,0,1,0.06,0.0113052,0,1,0,1,24,10,83.0,0.0,1,0,0.0,0,0.0,0,2,4,0,0,0,0,6,1,5,83.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,73,1,0,0,7
513,25-26-prem-nottingham-forest-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
510,25-26-prem-nottingham-forest-vs-afc-bournemouth,62,0,0,0,0.0,0.00048688,0,1,0,0,30,17,74.0,0.0,2,0,0.0,0,0.0,0,1,3,0,2,0,2,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,63,1,0,0,3
807,25-26-prem-nottingham-forest-vs-afc-bournemouth,72,0,0,1,0.06,0.0366564,0,2,0,3,32,15,88.0,1.0,4,1,33.0,1,100.0,0,2,2,0,2,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0,0,0,73,1,0,0,6
263,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.00484126,0,0,0,0,37,27,93.0,0.0,2,0,0.0,1,50,0,0,1,1,6,1,2,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,91,2,0,0,8
24,25-26-prem-crystal-palace-vs-arsenal,45,0,0,1,0.03,0.0388989,0,0,0,1,49,33,87,0.0,7,0,0.0,0,0.0,2,0,0,0,2,1,2,3,5,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,46,0,0,0,5
270,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.0169838,0,1,0,1,43,25,83,1.0,7,0,0.0,1,50.0,1,0,1,1,1,1,2,5,4,5,63,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,91,2,0,0,5
2,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.00049812,0,0,0,0,33,15,75,0.0,3,0,0.0,3,38,0,0,8,0,3,0,0,1,0,0,0.0,1,100.0,0,0,2,1,0.94,-0.06,1,15,3,0.0,1,2,0,0.0,0.0,0.0,0,0,91,1,0,0,0
254,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
272,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.145167,0,0,0,3,55,29,83,1.0,6,1,100.0,1,25.0,1,4,2,0,5,3,1,4,3,3,75.0,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,91,2,0,0,13
22,25-26-prem-crystal-palace-vs-arsenal,28,0,0,1,0.37,0.00376446,0,0,0,1,17,12,80.0,0.0,1,0,0.0,1,50.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,62,91,1,0,0,2
31,25-26-prem-crystal-palace-vs-arsenal,74,1,0,4,0.88,0.0267397,2,1,0,8,26,13,87.0,1.0,2,0,0.0,0,0.0,0,0,1,0,2,1,0,2,5,1,20.0,1,50,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.5759,0,0,75,0,0,0,3
267,25-26-prem-crystal-palace-vs-arsenal,45,0,0,0,0.0,0.0206967,0,1,0,2,17,7,58,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,1,3,2,2,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,46,1,0,0,3
5,25-26-prem-crystal-palace-vs-arsenal,45,0,0,0,0.0,0.00132817,0,0,0,0,38,27,90,0.0,2,0,0.0,3,50,0,0,1,0,5,4,0,2,2,0,0.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,91,1,0,0,5
266,25-26-prem-crystal-palace-vs-arsenal,15,0,0,1,0.36,0.0124501,1,1,0,1,13,6,86.0,0.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.2233,1,75,91,1,0,0,3
654,25-26-prem-crystal-palace-vs-arsenal,76,0,0,1,0.07,0.0136156,0,0,0,2,28,14,82.0,0.0,4,0,0.0,2,100.0,0,0,2,0,1,1,0,5,9,1,17.0,4,50,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,77,2,0,0,3
257,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
16,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
19,25-26-prem-crystal-palace-vs-arsenal,90,0,1,1,0.13,0.210878,1,3,0,7,50,26,96,2.0,2,2,33.0,1,100.0,0,0,4,0,0,0,1,4,3,4,57,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,75,0.0,0.0645,0,0,91,1,0,0,4
712,25-26-prem-crystal-palace-vs-arsenal,45,0,1,3,0.28,0.337844,0,1,0,6,30,12,63.0,3.0,2,2,67,2,67,0,0,2,0,0,0,0,4,1,3,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,46,91,1,0,0,2
677,25-26-prem-crystal-palace-vs-arsenal,28,0,0,0,0.0,0.00093184,0,1,0,2,11,7,88.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,62,91,0,0,0,1
7,25-26-prem-crystal-palace-vs-arsenal,45,0,0,0,0.0,0.100005,0,1,0,2,33,24,86.0,0.0,1,0,0.0,1,33.0,0,0,2,0,0,0,0,3,1,1,50.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,46,0,0,0,0
258,25-26-prem-crystal-palace-vs-arsenal,45,0,0,0,0.0,0.0019114,0,0,0,0,17,9,90.0,0.0,0,0,0.0,0,0.0,0,1,3,1,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,91,1,0,0,3
273,25-26-prem-crystal-palace-vs-arsenal,16,0,0,0,0.0,0.0177667,0,0,0,0,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,62,1,0,0,1
662,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.0140582,0,0,0,0,87,70,95.0,0.0,9,0,0.0,0,0.0,0,0,1,1,8,7,0,6,6,1,50.0,5,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,91,1,0,0,10
276,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.0332109,0,1,0,0,39,19,79,0.0,3,2,67,1,50.0,0,0,2,0,1,1,1,6,3,4,80.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,91,2,0,0,5
10,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.0179414,0,0,0,0,65,53,93.0,0.0,6,0,0.0,1,50.0,0,1,5,0,0,0,0,5,2,4,80.0,1,50.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,1
690,25-26-prem-crystal-palace-vs-arsenal,90,0,0,1,0.02,0.160978,0,2,0,1,58,23,74,2.0,7,2,67.0,1,33.0,1,0,4,0,2,1,3,4,6,4,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,1,0,91,2,0,0,7
700,25-26-prem-crystal-palace-vs-arsenal,61,0,0,0,0.0,0.164791,0,1,0,2,36,21,88.0,1.0,4,0,0.0,1,100.0,0,0,5,0,0,0,1,2,7,2,22.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,50,0.0,0.0,0,0,62,0,0,0,5
723,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
636,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,1,0.31,0.00464488,1,0,0,2,35,21,91,1.0,2,0,0.0,2,50,0,2,1,2,4,1,1,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.448,0,0,94,1,0,0,8
215,25-26-prem-burnley-vs-wolverhampton-wanderers,84,1,0,2,0.12,0.0160537,1,0,0,4,25,12,71,0.0,3,0,0.0,1,100.0,0,0,1,0,3,3,0,5,1,0,0.0,5,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3619,0,0,84,1,0,0,4
682,25-26-prem-burnley-vs-wolverhampton-wanderers,73,0,0,0,0.0,0.0271048,0,0,0,0,28,12,80.0,0.0,5,1,50.0,1,33.0,0,1,3,0,4,2,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,74,1,0,0,6
216,25-26-prem-burnley-vs-wolverhampton-wanderers,24,0,0,0,0.0,0.012712,0,0,0,2,11,6,86.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,94,0,0,0,0
720,25-26-prem-burnley-vs-wolverhampton-wanderers,24,0,0,1,0.19,0.00082868,0,0,0,1,12,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,2,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,94,0,0,0,2
207,25-26-prem-burnley-vs-wolverhampton-wanderers,65,0,0,1,0.16,0.184755,1,1,0,3,56,32,74,2.0,9,1,50.0,2,50.0,1,0,3,0,1,1,0,6,2,5,71.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.1135,1,0,66,1,0,0,5
633,25-26-prem-burnley-vs-wolverhampton-wanderers,16,0,0,1,0.08,0.00066381,0,0,0,1,9,2,67.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,94,0,0,0,0
651,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
640,25-26-prem-burnley-vs-wolverhampton-wanderers,8,0,0,1,0.17,0.00003129,1,0,0,2,5,1,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1324,1,82,94,0,0,0,1
33,25-26-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.00058922,0,0,0,0,50,30,70,0.0,6,0,0.0,4,25,0,0,3,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.51,0.51,0,30,4,0.0,0,2,0,0.0,0.0,0.0,0,0,90,1,0,0,0
37,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
55,25-26-prem-manchester-city-vs-aston-villa,85,0,1,0,0.0,0.00813353,0,0,0,0,33,23,88.0,1.0,2,0,0.0,3,100.0,1,0,1,0,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,86,1,0,0,3
422,25-26-prem-manchester-city-vs-aston-villa,31,0,0,1,0.07,0.0314827,0,0,0,0,22,13,81,1.0,1,0,0.0,1,100.0,0,1,2,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,59,90,1,0,0,4
719,25-26-prem-manchester-city-vs-aston-villa,72,0,0,0,0.0,0.00421975,0,0,0,0,60,51,96.0,0.0,0,0,0.0,1,33.0,0,1,3,0,3,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,73,1,0,0,5
416,25-26-prem-manchester-city-vs-aston-villa,58,0,0,1,0.18,0.0368019,1,0,0,2,33,24,92.0,0.0,2,0,0.0,1,50.0,3,1,2,0,1,0,0,4,1,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.2379,4,0,59,1,0,0,8
64,25-26-prem-manchester-city-vs-aston-villa,90,2,0,4,1.24,0.01373,2,2,0,7,28,14,93.0,0.0,1,0,0.0,1,100.0,1,0,0,1,0,0,0,7,1,4,80.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,1.8122,1,0,90,1,0,0,2
49,25-26-prem-manchester-city-vs-aston-villa,90,0,1,2,0.19,0.0147139,0,0,0,3,41,14,78.0,0.0,0,0,0.0,1,100.0,2,2,4,0,2,2,1,3,8,3,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,10
36,25-26-prem-manchester-city-vs-aston-villa,45,0,0,0,0.0,0.00763813,0,0,0,1,24,11,65.0,1.0,4,0,0.0,1,33.0,0,0,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,90,0,0,0,1
699,25-26-prem-manchester-city-vs-aston-villa,72,0,0,0,0.0,0.0206136,0,0,0,0,54,46,96.0,0.0,3,0,0.0,3,100.0,1,1,3,2,2,0,0,2,2,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,73,1,0,0,9
41,25-26-prem-manchester-city-vs-aston-villa,17,0,0,1,0.15,0.00071525,0,0,0,1,19,14,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,3
414,25-26-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.117392,0,1,0,5,61,41,85.0,3.0,6,1,25.0,3,60.0,0,0,2,0,0,0,0,1,5,1,17.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,33,0.0,0.0,0,0,90,2,0,0,2
39,25-26-prem-manchester-city-vs-aston-villa,90,0,0,1,0.02,0.138029,0,1,0,4,62,30,91.0,2.0,0,1,100.0,0,0.0,2,2,3,0,8,4,2,5,4,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,90,1,0,0,14
403,25-26-prem-manchester-city-vs-aston-villa,12,0,0,0,0.0,0.00189,0,0,0,0,16,13,100,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,1
417,25-26-prem-manchester-city-vs-aston-villa,32,0,0,1,0.03,0.0292451,0,1,0,3,27,14,78,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,58,90,1,0,0,0
415,25-26-prem-manchester-city-vs-aston-villa,90,0,0,3,0.11,0.171519,0,1,0,11,48,24,86.0,2.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,8,3,27.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,14,0.0,0.0,0,0,90,2,0,0,2
372,25-26-prem-liverpool-vs-brentford,82,0,0,1,0.03,0.241037,0,0,0,0,60,35,81,2.0,9,2,40.0,1,14,0,1,2,0,3,3,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,4
328,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-manchester-united,58,0,0,0,0.0,0.0126042,0,0,0,0,49,39,91.0,0.0,6,0,0.0,2,100.0,0,0,2,0,1,0,1,1,5,1,17.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,59,3,0,0,4
138,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
450,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
448,25-26-prem-brighton-hove-albion-vs-manchester-united,8,0,0,0,0.0,0.00113125,0,0,0,0,11,6,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,82,90,0,0,0,2
173,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0119814,0,0,0,0,54,26,74,0.0,2,0,0.0,0,0.0,2,0,2,1,0,0,0,5,2,2,67.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,5
151,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0441262,0,0,0,0,85,61,88,0.0,10,0,0.0,5,42.0,1,2,2,0,4,3,0,5,1,1,50.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,7
459,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
