id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
201,a,,,5.5,132,86,0,0,0,0,0.0,650,290,0,0,0.0,637,281,0,0,0.0,480,177,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,281,0.0,637,281,0.0,634,278,0.0,637,281,,,,0,
202,a,,,5.5,130,84,0,0,0,0,0.1,595,244,0,0,0.0,636,280,0,0,0.0,478,175,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,280,0.0,636,280,0.0,633,277,0.0,636,280,,,2.0,0,
203,a,,,5.0,338,216,0,0,0,0,0.1,553,209,0,0,0.0,630,275,0,0,0.0,452,161,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,275,0.0,629,275,0.0,622,272,0.0,630,275,,,,0,
204,a,,,5.0,280,176,0,0,0,0,0.1,623,266,0,0,0.0,606,257,0,0,0.0,394,121,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,256,0.0,603,256,0.0,594,251,0.0,605,256,,,,0,
205,a,,,5.0,233,148,0,0,0,0,0.1,568,221,0,0,0.0,596,249,0,0,0.0,347,93,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,248,0.0,592,248,0.0,581,243,0.0,595,248,,,,0,
206,a,,,5.0,235,149,0,0,0,0,0.3,371,115,0,0,0.0,597,250,0,0,0.0,349,94,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,249,0.0,593,249,0.0,582,244,0.0,596,249,3.0,,,0,
207,a,,,5.0,298,185,0,0,0,0,0.2,411,131,0,0,0.0,615,262,0,0,0.0,412,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,262,0.0,613,261,0.0,606,258,0.0,615,262,,3.0,,0,
208,a,,,5.0,311,194,0,0,0,0,0.1,561,216,0,0,0.0,620,267,0,0,0.0,425,139,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,267,0.0,619,267,0.0,612,264,0.0,620,267,,,,0,
209,a,,,5.0,229,146,0,0,0,0,0.1,615,258,0,0,0.0,595,248,0,0,0.0,343,91,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,247,0.0,591,247,0.0,580,242,0.0,594,247,,,,0,
210,a,,,5.0,302,189,0,0,0,0,0.1,622,265,0,0,0.0,617,264,0,0,0.0,416,134,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,264,0.0,615,263,0.0,608,260,0.0,617,264,,,,0,
211,a,,,4.5,430,234,0,0,0,0,12.2,35,10,0,0,0.0,515,195,0,0,0.0,209,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,194,0.0,508,194,0.0,488,186,0.0,512,194,,,,0,
212,a,,,4.5,516,284,0,0,0,0,0.1,587,237,0,0,0.0,575,237,0,0,0.0,295,63,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,236,0.0,570,236,0.0,554,230,0.0,574,236,,,,0,
213,a,,,4.5,501,275,0,0,0,0,0.1,635,276,0,0,0.0,563,230,0,0,0.0,280,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,229,0.0,557,229,0.0,540,222,0.0,561,229,,,,0,
215,a,,,5.5,160,33,0,0,0,0,0.3,367,59,0,0,0.0,643,63,0,0,0.0,508,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,63,0.0,643,63,0.0,640,63,0.0,643,63,,2.0,,0,
216,a,,,5.0,316,47,0,0,0,0,0.5,265,49,0,0,0.0,622,59,0,0,0.0,430,29,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,59,0.0,621,59,0.0,614,59,0.0,622,59,,,,0,
217,a,,,5.0,286,44,0,0,0,0,0.4,291,52,0,0,0.0,610,57,0,0,0.0,400,26,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,57,0.0,607,57,0.0,599,57,0.0,610,57,,,,0,
218,a,,,4.5,346,50,0,0,0,0,5.3,67,14,0,0,0.0,490,38,0,0,0.0,125,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,36,0.0,478,37,0.0,455,36,0.0,487,36,,,1.0,0,
219,a,,,4.5,396,51,0,0,0,0,1.0,187,35,0,0,0.0,502,39,0,0,0.0,175,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,37,0.0,494,38,0.0,473,37,0.0,499,37,,,,0,
66,a,,,4.5,351,17,0,0,0,0,1.2,170,24,7,0,3.5,84,14,0,30,0.0,130,46,0.0,1.6,0,0,0,0,0,1.3,,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,316,25,0.0,480,61,0.0,457,48,7.8,343,25,,,,0,
67,a,,,4.5,436,29,0,0,0,0,5.3,68,12,0,0,0.0,521,74,0,0,0.0,215,58,0.0,0.0,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,74,0.0,514,70,0.0,494,59,0.0,518,74,,,,0,
68,a,,,4.0,590,55,0,0,0,0,0.7,224,29,0,0,0.0,430,49,0,0,0.0,48,23,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,49,0.0,417,40,0.0,386,25,0.0,427,49,,,,0,
69,a,,,4.0,646,74,0,0,0,0,0.2,393,51,0,0,0.0,477,66,0,0,0.0,104,42,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,66,0.0,465,57,0.0,439,44,0.0,474,66,,,,0,
70,a,,,4.0,618,68,0,0,0,0,0.2,443,59,0,0,0.0,456,61,0,0,0.0,76,36,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,61,0.0,443,52,0.0,413,38,0.0,453,61,,,,0,
71,a,,,5.0,306,56,0,0,0,0,0.6,238,82,94,0,2.6,171,56,8,429,0.0,420,186,0.0,18.8,0,0,0,0,0,1.6,,1.2,0.76,1.96,42.54,0.03,0.02,0.05,1.23,651.4,65,23,177.0,188,46,88.0,233,76,92.0,142,39,,,,0,
72,a,,,4.5,398,97,0,0,0,0,0.7,226,78,31,0,1.8,268,95,3,114,0.0,177,117,0.0,6.9,0,0,0,0,0,0.9,,0.84,0.48,1.32,14.76,0.07,0.04,0.11,1.2,271.6,213,76,84.2,248,86,39.0,273,98,39.6,259,86,,,,0,
73,a,,,4.5,348,61,0,0,0,0,0.2,450,181,57,0,2.3,204,70,0,161,0.0,127,81,0.0,12.7,0,0,0,0,0,0.9,,0.65,0.68,1.33,19.04,0.04,0.04,0.08,1.08,181.8,264,98,147.2,205,57,24.0,296,108,35.0,270,93,,,,0,
74,a,,,4.5,463,129,0,0,0,0,1.9,135,45,0,0,0.0,537,213,0,0,0.0,242,149,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,213,0.0,530,212,0.0,511,212,0.0,534,213,,,,0,
75,a,,,4.0,634,194,0,0,0,0,0.4,295,108,0,0,0.0,466,181,0,0,0.0,92,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,181,0.0,454,180,0.0,428,176,0.0,463,181,,,,0,
76,a,,,4.0,630,191,0,0,0,0,0.4,311,116,0,0,0.0,462,178,0,0,0.0,88,50,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,178,0.0,450,177,0.0,424,173,0.0,459,178,,,,0,
77,a,,,4.0,600,171,0,0,0,0,0.7,220,76,17,0,1.7,278,97,0,55,0.0,58,30,0.0,4.2,0,0,0,0,0,0.0,,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,309,113,38.4,294,109,29.0,291,105,16.6,310,111,,,,0,
78,a,,,4.0,585,162,0,0,0,0,1.2,168,56,12,0,1.0,340,121,0,20,0.0,43,21,0.0,3.0,0,0,0,0,0,0.0,,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,328,121,30.6,305,116,4.0,332,125,9.2,334,121,,,,0,
79,a,,,4.0,574,155,0,0,0,0,0.3,343,131,0,0,0.0,416,150,0,0,0.0,32,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,150,0.0,403,148,0.0,371,140,0.0,413,150,,,,0,
80,a,,,4.0,648,205,0,0,0,0,0.4,314,118,3,0,1.0,348,128,0,8,0.0,106,64,0.0,0.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.8,2.2,384,140,1.8,359,134,0.0,441,186,0.4,381,139,,,,0,
214,a,,,4.5,423,231,0,0,0,0,0.1,487,165,0,0,0.0,511,192,0,0,0.0,202,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,191,0.0,504,191,0.0,484,183,0.0,508,191,,,,0,
81,a,,,7.0,32,20,0,0,0,0,5.1,70,20,158,0,4.6,16,9,14,532,0.0,628,274,0.0,22.6,0,0,0,0,0,1.3,,10.05,3.66,13.71,32.6,0.39,0.14,0.53,1.25,700.0,50,17,654.1,41,36,771.0,27,15,212.0,20,15,3.0,,1.0,0,
82,a,,,7.0,37,25,0,0,0,0,5.4,66,19,165,0,4.5,22,12,14,571,0.0,633,279,0.0,23.6,0,0,0,0,0,1.3,,9.51,4.43,13.94,44.18,0.27,0.12,0.39,1.24,792.2,30,8,688.9,35,31,1204.0,4,2,267.8,9,6,,,3.0,0,
83,a,,,6.0,108,74,0,0,0,0,0.3,364,114,111,0,3.5,89,44,7,432,0.0,587,244,0.0,18.5,0,0,0,0,0,1.1,,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,31,496.8,71,57,754.0,29,17,187.2,46,34,,4.0,,0,
84,a,,,5.5,137,90,0,0,0,0,0.4,274,91,87,0,3.0,134,62,4,362,0.0,485,181,0.0,15.8,0,0,0,0,0,1.0,,5.51,3.65,9.16,25.42,0.26,0.17,0.43,1.18,447.0,141,61,664.8,39,34,442.0,68,47,155.4,67,47,1.0,1.0,,0,
85,a,,,5.0,245,155,0,0,0,0,0.2,405,129,58,0,2.1,230,100,1,315,0.0,359,100,0.0,11.6,0,0,0,0,0,0.5,,1.33,0.76,2.09,29.26,0.06,0.03,0.09,1.34,411.8,152,68,261.2,140,98,83.0,236,131,75.9,182,98,,,,0,
86,a,,,5.0,221,139,0,0,0,0,0.1,477,160,52,0,1.8,270,122,2,204,0.0,335,84,0.0,10.4,0,0,0,0,0,0.5,,2.58,2.02,4.6,15.03,0.25,0.19,0.44,1.44,193.6,257,121,316.7,114,81,300.0,101,70,80.4,168,91,5.0,,,0,
87,a,,,5.0,226,144,0,0,0,0,0.6,243,78,76,0,2.6,170,72,5,435,0.0,340,89,0.0,15.2,0,0,0,0,0,0.5,,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,119,51,576.8,55,47,303.0,99,69,139.6,83,57,4.0,,,0,
88,s,0.0,,5.0,225,143,0,0,0,0,0.0,657,295,82,0,2.3,206,90,3,500,0.0,339,88,0.0,16.4,0,0,0,0,0,0.0,,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,85,34,727.1,30,28,114.0,210,121,144.9,75,53,2.0,,,0,
89,a,,,5.0,230,147,0,0,0,0,0.1,508,179,10,0,1.0,367,169,0,52,0.0,344,92,0.0,2.0,0,0,0,0,0,0.5,,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,329,154,102.4,235,137,47.0,268,143,20.4,305,147,,,,0,
90,a,,,5.0,320,200,0,0,0,0,0.1,504,177,26,0,1.3,324,154,0,132,0.0,434,145,0.0,5.2,0,0,0,0,0,0.5,,0.73,1.0,1.73,10.14,0.09,0.12,0.21,1.22,141.6,282,132,171.6,192,125,118.0,206,119,43.2,253,130,,5.0,,0,
91,a,,,5.0,268,167,0,0,0,0,0.3,384,120,23,0,1.9,259,117,2,90,0.0,382,112,0.0,4.6,0,0,0,0,0,0.5,,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,297,144,115.3,224,135,195.0,157,103,42.3,255,131,,,,0,
92,a,,,4.5,426,233,0,0,0,0,0.3,348,111,0,0,0.0,514,194,0,0,0.0,205,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,193,0.0,507,193,0.0,487,185,0.0,511,193,,,,0,
93,a,,,4.5,419,229,0,0,0,0,0.3,336,108,0,0,0.0,508,190,0,0,0.0,198,8,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,189,0.0,501,189,0.0,481,181,0.0,505,189,,,,0,
94,a,,,4.5,498,274,0,0,0,0,0.1,585,236,0,0,0.0,561,229,0,0,0.0,277,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,228,0.0,555,228,0.0,538,221,0.0,559,228,,,,0,
95,a,,,4.5,480,261,0,0,0,0,0.5,253,83,1,0,1.0,357,162,0,5,0.0,259,40,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,387,182,1.0,362,177,0.0,523,210,0.3,384,181,,,,0,
96,a,,,4.5,533,294,0,0,0,0,0.1,552,208,4,0,1.0,365,167,0,14,0.0,312,73,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,2.4,382,180,0.2,375,183,2.0,341,174,0.4,382,179,,,,0,
97,a,,,7.0,38,13,0,0,0,0,2.8,107,21,128,0,4.1,39,11,20,487,0.0,634,58,0.0,18.3,0,0,0,0,0,1.3,,12.47,1.74,14.21,26.78,0.48,0.07,0.55,1.04,456.0,137,16,331.9,107,10,966.0,13,8,174.8,56,11,,,2.0,0,
98,i,0.0,,5.5,128,28,0,0,0,0,0.0,656,70,32,0,1.9,263,26,4,97,0.0,476,32,0.0,5.8,0,0,0,0,0,0.0,,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,305,26,56.1,271,27,207.0,144,26,35.9,269,26,,2.0,,0,
99,a,,,4.5,524,67,0,0,0,0,0.5,262,48,0,0,0.0,581,51,0,0,0.0,303,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,51,0.0,576,51,0.0,560,51,0.0,580,51,,,,0,
100,a,,,4.5,506,61,0,0,0,0,2.0,131,26,0,0,0.0,567,45,0,0,0.0,285,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,45,0.0,562,45,0.0,545,45,0.0,566,45,,,,0,
101,a,,,4.5,385,23,0,0,0,0,32.2,6,1,45,0,4.5,20,3,1,156,0.0,164,52,0.0,10.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,230,18,0.0,489,64,0.0,468,53,22.4,300,18,,,,0,
102,a,,,4.0,577,52,0,0,0,0,0.3,335,45,0,0,0.0,419,46,0,0,0.0,35,20,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,46,0.0,406,37,0.0,374,22,0.0,416,46,,,,0,
103,a,,,4.0,622,69,0,0,0,0,0.2,414,52,0,0,0.0,459,62,0,0,0.0,80,37,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,62,0.0,445,53,0.0,417,39,0.0,455,62,,,,0,
104,a,,,4.0,633,71,0,0,0,0,0.1,479,64,0,0,0.0,465,63,0,0,0.0,91,39,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,63,0.0,453,54,0.0,427,41,0.0,462,63,,,,0,
106,a,,,5.0,284,50,0,0,0,0,1.5,156,53,127,0,3.3,109,25,11,549,0.0,398,180,0.0,25.4,0,0,0,0,0,2.6,,2.44,1.57,4.01,56.31,0.06,0.04,0.1,1.48,1023.2,6,1,160.5,199,53,311.0,96,8,149.6,72,8,,,,0,
107,a,,,5.0,278,49,0,0,0,0,0.4,310,115,94,0,2.5,183,63,0,460,0.0,392,179,0.0,18.8,0,0,0,0,0,2.6,,2.96,4.94,7.9,50.62,0.09,0.14,0.23,1.47,542.0,108,37,462.2,76,13,391.0,81,4,139.9,82,10,,4.0,,0,
108,a,,,4.5,380,83,0,0,0,0,0.2,428,175,39,0,1.6,290,103,0,120,0.0,159,103,0.0,8.7,0,0,0,0,0,1.9,,0.97,0.48,1.45,21.7,0.06,0.03,0.09,1.36,199.0,252,94,128.1,214,61,158.0,178,45,48.5,239,74,,,,0,
109,a,,,4.5,382,85,0,0,0,0,0.2,440,178,4,0,0.8,386,137,0,5,0.0,161,105,0.0,0.9,0,0,0,0,0,1.9,,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,360,133,2.1,358,133,2.0,340,130,1.7,370,133,,,,0,
110,a,,,4.5,534,139,0,0,0,0,0.4,316,119,27,0,2.2,218,77,0,115,0.0,313,159,0.0,6.0,0,0,0,0,0,1.9,,0.19,0.7,0.89,6.66,0.03,0.12,0.15,1.15,105.2,303,110,105.2,234,75,30.0,288,103,24.2,293,104,,,,0,
111,a,,,4.5,406,103,0,0,0,0,0.3,354,138,47,0,2.1,228,81,0,233,0.0,185,123,0.0,10.4,0,0,0,0,0,1.9,,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,109,38,101.2,237,76,193.0,158,29,83.6,160,47,,,,0,
112,a,,,4.5,403,102,0,0,0,0,0.1,573,210,36,0,1.9,254,89,0,125,0.0,182,122,0.0,8.0,0,0,0,0,0,1.9,,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,239,85,185.8,183,42,78.0,240,80,48.0,241,76,,,,0,
113,a,,,4.5,429,117,0,0,0,0,0.4,287,104,62,0,2.0,243,86,1,266,0.0,208,137,0.0,13.8,0,0,0,0,0,1.9,,2.09,0.52,2.61,44.61,0.07,0.02,0.09,1.55,587.4,94,30,108.3,232,73,226.0,133,21,92.3,141,38,,,,0,
114,a,,,4.0,664,219,0,0,0,0,0.4,309,114,0,0,0.0,488,198,0,0,0.0,122,78,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,198,0.0,476,197,0.0,453,196,0.0,485,198,,,,0,
115,a,,,4.0,663,218,0,0,0,0,0.3,379,152,0,0,0.0,487,197,0,0,0.0,121,77,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,197,0.0,475,196,0.0,452,195,0.0,484,197,,,,0,
116,a,,,4.0,603,173,0,0,0,0,1.0,186,62,0,0,0.0,442,165,0,0,0.0,61,32,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,0.0,429,163,0.0,398,156,0.0,439,165,,,,0,
117,a,,,4.0,647,204,0,0,0,0,0.3,376,150,3,0,1.0,347,127,0,8,0.0,105,63,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,373,138,0.8,363,136,0.0,440,185,0.6,379,138,,,,0,
118,a,,,4.0,621,184,0,0,0,0,0.2,387,157,1,0,1.0,341,122,0,3,0.0,79,43,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,389,142,0.3,371,140,0.0,416,167,0.1,389,142,,,,0,
120,a,,,7.0,42,29,0,0,0,0,2.3,120,38,149,0,3.9,55,27,12,498,0.0,638,283,0.0,21.3,0,0,0,0,0,2.3,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,
121,a,,,6.0,98,70,0,0,0,0,1.3,161,56,131,0,3.4,104,51,10,611,0.0,577,240,0.0,21.8,0,0,0,0,0,2.1,,2.91,7.01,9.92,45.6,0.09,0.22,0.31,1.41,714.8,48,15,1006.4,6,6,338.0,91,62,205.9,27,22,2.0,3.0,,0,
122,a,,,5.5,198,128,0,0,0,0,0.1,549,205,0,0,0.0,653,293,0,0,0.0,546,219,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,293,0.0,653,293,0.0,651,291,0.0,653,293,,,,0,
123,a,,,5.0,275,172,0,0,0,0,0.4,317,102,35,0,1.8,272,124,1,127,0.0,389,117,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,
124,a,,,5.0,209,135,0,0,0,0,0.5,266,88,0,0,0.0,593,247,0,0,0.0,323,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,246,0.0,588,246,0.0,573,241,0.0,592,246,,,,0,
125,a,,,5.0,247,156,0,0,0,0,0.2,448,144,73,0,2.3,207,91,2,384,0.0,361,101,0.0,14.6,0,0,0,0,0,1.5,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,
126,a,,,5.0,251,159,0,0,0,0,0.1,495,171,38,0,1.6,293,135,1,179,0.0,365,104,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,3.0,,,0,
127,a,,,5.0,342,219,0,0,0,0,0.1,583,234,3,0,1.0,374,175,0,11,0.0,456,164,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,
128,a,,,5.0,281,177,0,0,0,0,0.1,606,251,2,0,1.0,368,170,0,3,0.0,395,122,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,606,257,0.5,367,179,0.0,595,252,0.0,606,257,,,,0,
129,a,,,5.0,321,201,0,0,0,0,0.1,572,224,43,0,1.4,320,151,0,255,0.0,435,146,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,
130,a,,,4.5,532,293,0,0,0,0,0.1,507,178,0,0,0.0,586,243,0,0,0.0,311,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,242,0.0,581,242,0.0,566,237,0.0,585,242,,,,0,
131,a,,,4.5,541,299,0,0,0,0,0.2,441,142,10,0,1.0,366,168,0,30,0.0,320,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,
132,a,,,4.5,397,226,0,0,0,0,0.1,557,212,8,0,1.0,352,159,0,32,0.0,176,5,0.0,1.8,0,0,0,0,0,1.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,
133,a,,,4.5,433,236,0,0,0,0,0.1,636,277,0,0,0.0,518,197,0,0,0.0,212,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,196,0.0,511,196,0.0,491,188,0.0,515,196,,,,0,
134,a,,,4.5,525,289,0,0,0,0,0.1,607,252,1,0,1.0,363,166,0,5,0.0,304,68,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,561,233,0.3,385,182,,,,0,
135,a,,,7.5,21,9,0,0,0,0,8.9,48,9,185,0,5.3,9,5,32,739,0.0,641,61,0.0,24.7,0,0,0,0,0,2.4,,18.58,2.2,20.77,45.12,0.57,0.07,0.64,1.39,849.4,19,4,400.0,92,5,1181.0,5,3,242.4,12,4,,,4.0,0,
136,a,,,6.0,107,26,0,0,0,0,0.8,207,42,9,0,1.1,335,32,0,32,0.0,586,47,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,
137,a,,,4.5,485,57,0,0,0,0,0.6,235,47,0,0,0.0,551,42,0,0,0.0,264,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,41,0.0,545,41,0.0,528,41,0.0,549,41,,,,0,
138,a,,,4.5,347,16,0,0,0,0,0.4,286,39,9,0,4.5,19,2,1,46,0.0,126,45,0.0,2.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,337,27,0.0,479,60,0.0,456,47,4.1,357,27,,,,0,
139,a,,,4.5,450,30,0,0,0,0,6.5,58,9,103,0,2.9,139,21,6,366,0.0,229,59,0.0,22.9,0,0,0,0,0,2.3,,0.0,0.01,0.01,53.1,0.0,0.0,0.0,1.48,849.8,18,5,10.0,347,15,0.0,503,60,85.8,156,6,,,,0,
