id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
204,a,,,5.0,277,175,0,0,0,0,0.1,614,258,0,0,0.0,604,257,0,0,0.0,392,121,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,256,0.0,601,256,0.0,592,251,0.0,603,256,,,,0,
205,a,,,5.0,230,147,0,0,0,0,0.1,545,202,0,0,0.0,594,249,0,0,0.0,345,93,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,248,0.0,590,248,0.0,579,243,0.0,593,248,,,,0,
206,a,,,5.0,232,148,0,0,0,0,0.2,411,132,0,0,0.0,595,250,0,0,0.0,347,94,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,249,0.0,591,249,0.0,580,244,0.0,594,249,,,,0,
207,a,,,5.0,295,184,0,0,0,0,0.2,409,130,0,0,0.0,613,262,0,0,0.0,410,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,262,0.0,611,261,0.0,604,258,0.0,613,262,,,,0,
208,a,,,5.0,308,193,0,0,0,0,0.1,550,207,0,0,0.0,618,267,0,0,0.0,423,139,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,267,0.0,617,267,0.0,610,264,0.0,618,267,,,,0,
209,a,,,5.0,226,145,0,0,0,0,0.1,603,249,0,0,0.0,593,248,0,0,0.0,341,91,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,247,0.0,589,247,0.0,578,242,0.0,592,247,,,,0,
210,a,,,5.0,299,188,0,0,0,0,0.1,611,255,0,0,0.0,615,264,0,0,0.0,414,134,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,264,0.0,613,263,0.0,606,260,0.0,615,264,,,,0,
211,a,,,4.5,426,233,0,0,0,0,10.9,38,11,0,0,0.0,513,195,0,0,0.0,207,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,194,0.0,506,194,0.0,486,186,0.0,510,194,,,,0,
212,a,,,4.5,512,283,0,0,0,0,0.1,589,238,0,0,0.0,573,237,0,0,0.0,293,63,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,236,0.0,568,236,0.0,552,230,0.0,572,236,,,,0,
213,a,,,4.5,497,274,0,0,0,0,0.1,630,274,0,0,0.0,561,230,0,0,0.0,278,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,229,0.0,555,229,0.0,538,222,0.0,559,229,,,,0,
215,a,,,5.5,158,32,0,0,0,0,0.3,366,58,0,0,0.0,640,63,0,0,0.0,505,37,0.0,0.0,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,63,0.0,640,63,0.0,637,63,0.0,640,63,,,,0,
216,a,,,5.0,313,46,0,0,0,0,0.5,254,47,0,0,0.0,620,59,0,0,0.0,428,29,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,59,0.0,619,59,0.0,612,59,0.0,620,59,,,,0,
217,a,,,5.0,283,43,0,0,0,0,0.4,291,52,0,0,0.0,608,57,0,0,0.0,398,26,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,57,0.0,605,57,0.0,597,57,0.0,608,57,,,,0,
218,a,,,4.5,343,49,0,0,0,0,5.2,71,14,0,0,0.0,489,38,0,0,0.0,124,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,36,0.0,477,37,0.0,454,36,0.0,486,36,,,,0,
219,a,,,4.5,392,50,0,0,0,0,1.1,176,32,0,0,0.0,500,39,0,0,0.0,173,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,37,0.0,492,38,0.0,471,37,0.0,497,37,,,,0,
66,a,,,4.5,348,17,0,0,0,0,1.2,169,24,7,0,3.5,84,14,0,30,0.0,129,45,0.0,1.6,0,0,0,0,0,1.3,,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,316,25,0.0,479,60,0.0,456,47,7.8,343,25,,,,0,
214,a,,,4.5,419,230,0,0,0,0,0.1,489,166,0,0,0.0,509,192,0,0,0.0,200,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,191,0.0,502,191,0.0,482,183,0.0,506,191,,,,0,
67,a,,,4.5,432,28,0,0,0,0,5.4,68,12,0,0,0.0,519,72,0,0,0.0,213,56,0.0,0.0,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,72,0.0,512,68,0.0,492,57,0.0,516,72,,,,0,
68,a,,,4.0,585,53,0,0,0,0,0.7,217,30,0,0,0.0,429,48,0,0,0.0,47,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,48,0.0,416,39,0.0,385,24,0.0,426,48,,,,0,
69,a,,,4.0,641,72,0,0,0,0,0.2,388,51,0,0,0.0,476,65,0,0,0.0,103,41,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,65,0.0,464,56,0.0,438,43,0.0,473,65,,,,0,
70,a,,,4.0,613,66,0,0,0,0,0.2,434,58,0,0,0.0,455,60,0,0,0.0,75,35,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,60,0.0,442,51,0.0,412,37,0.0,452,60,,,,0,
71,a,,,5.0,303,55,0,0,0,0,0.6,239,81,94,0,2.6,171,56,8,429,0.0,418,186,0.0,18.8,0,0,0,0,0,1.6,,1.2,0.76,1.96,42.54,0.03,0.02,0.05,1.23,651.4,65,23,177.0,188,46,88.0,233,76,92.0,142,39,,,,0,
72,a,,,4.5,394,96,0,0,0,0,0.7,228,78,31,0,1.8,268,95,3,114,0.0,175,117,0.0,6.9,0,0,0,0,0,0.9,,0.84,0.48,1.32,14.76,0.07,0.04,0.11,1.2,271.6,213,76,84.2,248,86,39.0,273,98,39.6,259,86,,,,0,
73,a,,,4.5,345,60,0,0,0,0,0.2,451,182,57,0,2.3,204,70,0,161,0.0,126,81,0.0,12.7,0,0,0,0,0,0.9,,0.65,0.68,1.33,19.04,0.04,0.04,0.08,1.08,181.8,264,98,147.2,205,57,24.0,296,108,35.0,270,93,,,,0,
74,a,,,4.5,459,128,0,0,0,0,2.1,128,43,0,0,0.0,535,213,0,0,0.0,240,149,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,213,0.0,528,212,0.0,509,212,0.0,532,213,,,,0,
75,a,,,4.0,629,193,0,0,0,0,0.4,292,106,0,0,0.0,465,181,0,0,0.0,91,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,181,0.0,453,180,0.0,427,176,0.0,462,181,,,,0,
76,a,,,4.0,625,190,0,0,0,0,0.5,269,95,0,0,0.0,461,178,0,0,0.0,87,50,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,449,177,0.0,423,173,0.0,458,178,,,,0,
77,a,,,4.0,595,170,0,0,0,0,0.6,233,80,17,0,1.7,278,97,0,55,0.0,57,30,0.0,4.2,0,0,0,0,0,0.0,,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,309,113,38.4,294,109,29.0,291,105,16.6,310,111,,,,0,
78,a,,,4.0,580,161,0,0,0,0,1.2,166,56,12,0,1.0,340,121,0,20,0.0,42,21,0.0,3.0,0,0,0,0,0,0.0,,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,328,121,30.6,305,116,4.0,332,125,9.2,334,121,,,,0,
79,a,,,4.0,569,154,0,0,0,0,0.3,330,127,0,0,0.0,415,150,0,0,0.0,31,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,150,0.0,402,148,0.0,370,140,0.0,412,150,,,,0,
80,a,,,4.0,643,204,0,0,0,0,0.4,313,118,3,0,1.0,348,128,0,8,0.0,105,64,0.0,0.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.8,2.2,384,140,1.8,359,134,0.0,440,186,0.4,381,139,,,,0,
81,a,,,7.0,31,20,0,0,0,0,5.3,70,21,158,0,4.6,16,9,14,532,0.0,624,273,0.0,22.6,0,0,0,0,0,1.3,,10.05,3.66,13.71,32.6,0.39,0.14,0.53,1.25,700.0,50,17,654.1,41,36,771.0,27,15,212.0,20,15,,,,0,
82,a,,,7.0,36,25,0,0,0,0,5.6,65,18,165,0,4.5,22,12,14,571,0.0,629,278,0.0,23.6,0,0,0,0,0,1.3,,9.51,4.43,13.94,44.18,0.27,0.12,0.39,1.24,792.2,30,8,688.9,35,31,1204.0,4,2,267.8,9,6,,,,0,
83,a,,,6.0,107,74,0,0,0,0,0.3,384,117,111,0,3.5,89,44,7,432,0.0,583,243,0.0,18.5,0,0,0,0,0,1.1,,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,31,496.8,71,57,754.0,29,17,187.2,46,34,,,,0,
84,a,,,5.5,136,90,0,0,0,0,0.5,268,88,87,0,3.0,134,62,4,362,0.0,483,181,0.0,15.8,0,0,0,0,0,1.0,,5.51,3.65,9.16,25.42,0.26,0.17,0.43,1.18,447.0,141,61,664.8,39,34,442.0,68,47,155.4,67,47,,,,0,
85,a,,,5.0,242,154,0,0,0,0,0.2,416,133,58,0,2.1,230,100,1,315,0.0,357,100,0.0,11.6,0,0,0,0,0,0.5,,1.33,0.76,2.09,29.26,0.06,0.03,0.09,1.34,411.8,152,68,261.2,140,98,83.0,236,131,75.9,182,98,,,,0,
86,a,,,5.0,218,138,0,0,0,0,0.2,470,159,52,0,1.8,270,122,2,204,0.0,333,84,0.0,10.4,0,0,0,0,0,0.5,,2.58,2.02,4.6,15.03,0.25,0.19,0.44,1.44,193.6,257,121,316.7,114,81,300.0,101,70,80.4,168,91,,,,0,
87,a,,,5.0,223,143,0,0,0,0,0.4,281,91,76,0,2.6,170,72,5,435,0.0,338,89,0.0,15.2,0,0,0,0,0,0.5,,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,119,51,576.8,55,47,303.0,99,69,139.6,83,57,,,,0,
88,s,0.0,,5.0,222,142,0,0,0,0,0.0,652,293,82,0,2.3,206,90,3,500,0.0,337,88,0.0,16.4,0,0,0,0,0,0.0,,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,85,34,727.1,30,28,114.0,210,121,144.9,75,53,,,,0,
89,a,,,5.0,227,146,0,0,0,0,0.1,544,201,10,0,1.0,367,169,0,52,0.0,342,92,0.0,2.0,0,0,0,0,0,0.5,,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,329,154,102.4,235,137,47.0,268,143,20.4,305,147,,,,0,
90,a,,,5.0,317,199,0,0,0,0,0.1,499,172,26,0,1.3,324,154,0,132,0.0,432,145,0.0,5.2,0,0,0,0,0,0.5,,0.73,1.0,1.73,10.14,0.09,0.12,0.21,1.22,141.6,282,132,171.6,192,125,118.0,206,119,43.2,253,130,,,,0,
91,a,,,5.0,265,166,0,0,0,0,0.3,369,112,23,0,1.9,259,117,2,90,0.0,380,112,0.0,4.6,0,0,0,0,0,0.5,,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,297,144,115.3,224,135,195.0,157,103,42.3,255,131,,,,0,
92,a,,,4.5,422,232,0,0,0,0,0.4,317,101,0,0,0.0,512,194,0,0,0.0,203,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,193,0.0,505,193,0.0,485,185,0.0,509,193,,,,0,
93,a,,,4.5,415,228,0,0,0,0,0.3,353,110,0,0,0.0,506,190,0,0,0.0,196,8,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,189,0.0,499,189,0.0,479,181,0.0,503,189,,,,0,
94,a,,,4.5,494,273,0,0,0,0,0.1,595,243,0,0,0.0,559,229,0,0,0.0,275,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,228,0.0,553,228,0.0,536,221,0.0,557,228,,,,0,
95,a,,,4.5,476,260,0,0,0,0,0.7,221,71,1,0,1.0,357,162,0,5,0.0,257,40,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,387,182,1.0,362,177,0.0,521,210,0.3,384,181,,,,0,
96,a,,,4.5,529,293,0,0,0,0,0.1,576,227,4,0,1.0,365,167,0,14,0.0,310,73,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,2.4,382,180,0.2,375,183,2.0,341,174,0.4,382,179,,,,0,
97,a,,,7.0,37,12,0,0,0,0,3.0,100,19,128,0,4.1,39,11,20,487,0.0,630,58,0.0,18.3,0,0,0,0,0,1.3,,12.47,1.74,14.21,26.78,0.48,0.07,0.55,1.04,456.0,137,16,331.9,107,10,966.0,13,8,174.8,56,11,,,,0,
98,i,0.0,,5.5,127,27,0,0,0,0,0.0,651,69,32,0,1.9,263,26,4,97,0.0,474,32,0.0,5.8,0,0,0,0,0,0.0,,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,305,26,56.1,271,27,207.0,144,26,35.9,269,26,,,,0,
99,a,,,4.5,520,66,0,0,0,0,0.5,271,50,0,0,0.0,579,51,0,0,0.0,301,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,51,0.0,574,51,0.0,558,51,0.0,578,51,,,,0,
100,a,,,4.5,502,60,0,0,0,0,2.1,127,24,0,0,0.0,565,45,0,0,0.0,283,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,45,0.0,560,45,0.0,543,45,0.0,564,45,,,,0,
101,a,,,4.5,382,23,0,0,0,0,32.1,6,1,45,0,4.5,20,3,1,156,0.0,163,51,0.0,10.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,230,18,0.0,488,63,0.0,467,52,22.4,300,18,,,,0,
102,a,,,4.0,572,50,0,0,0,0,0.3,323,44,0,0,0.0,418,45,0,0,0.0,34,19,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,45,0.0,405,36,0.0,373,21,0.0,415,45,,,,0,
103,a,,,4.0,617,67,0,0,0,0,0.2,395,52,0,0,0.0,458,61,0,0,0.0,79,36,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,61,0.0,444,52,0.0,416,38,0.0,454,61,,,,0,
104,a,,,4.0,628,69,0,0,0,0,0.1,478,65,0,0,0.0,464,62,0,0,0.0,90,38,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,62,0.0,452,53,0.0,426,40,0.0,461,62,,,,0,
105,a,,,4.0,618,68,0,0,0,0,2.5,117,20,2,0,1.0,342,30,0,14,0.0,80,37,0.0,0.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,352,28,0.1,376,17,0.0,417,39,2.1,366,28,,,,0,
106,a,,,5.0,281,49,0,0,0,0,1.3,163,55,127,0,3.3,109,25,11,549,0.0,396,180,0.0,25.4,0,0,0,0,0,2.6,,2.44,1.57,4.01,56.31,0.06,0.04,0.1,1.48,1023.2,6,1,160.5,199,53,311.0,96,8,149.6,72,8,,,,0,
107,a,,,5.0,275,48,0,0,0,0,0.4,301,111,94,0,2.5,183,63,0,460,0.0,390,179,0.0,18.8,0,0,0,0,0,2.6,,2.96,4.94,7.9,50.62,0.09,0.14,0.23,1.47,542.0,108,37,462.2,76,13,391.0,81,4,139.9,82,10,,,,0,
108,a,,,4.5,377,82,0,0,0,0,0.2,431,177,39,0,1.6,290,103,0,120,0.0,158,103,0.0,8.7,0,0,0,0,0,1.9,,0.97,0.48,1.45,21.7,0.06,0.03,0.09,1.36,199.0,252,94,128.1,214,61,158.0,178,45,48.5,239,74,,,,0,
109,a,,,4.5,379,84,0,0,0,0,0.2,428,175,4,0,0.8,386,137,0,5,0.0,160,105,0.0,0.9,0,0,0,0,0,1.9,,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,360,133,2.1,358,133,2.0,340,130,1.7,370,133,,,,0,
110,a,,,4.5,530,138,0,0,0,0,0.5,272,97,27,0,2.2,218,77,0,115,0.0,311,159,0.0,6.0,0,0,0,0,0,1.9,,0.19,0.7,0.89,6.66,0.03,0.12,0.15,1.15,105.2,303,110,105.2,234,75,30.0,288,103,24.2,293,104,,,,0,
111,a,,,4.5,402,102,0,0,0,0,0.3,356,142,47,0,2.1,228,81,0,233,0.0,183,123,0.0,10.4,0,0,0,0,0,1.9,,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,109,38,101.2,237,76,193.0,158,29,83.6,160,47,,,,0,
112,a,,,4.5,399,101,0,0,0,0,0.1,571,210,36,0,1.9,254,89,0,125,0.0,180,122,0.0,8.0,0,0,0,0,0,1.9,,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,239,85,185.8,183,42,78.0,240,80,48.0,241,76,,,,0,
113,a,,,4.5,425,116,0,0,0,0,0.4,294,108,62,0,2.0,243,86,1,266,0.0,206,137,0.0,13.8,0,0,0,0,0,1.9,,2.09,0.52,2.61,44.61,0.07,0.02,0.09,1.55,587.4,94,30,108.3,232,73,226.0,133,21,92.3,141,38,,,,0,
114,a,,,4.0,659,218,0,0,0,0,0.4,307,116,0,0,0.0,487,198,0,0,0.0,121,78,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,198,0.0,475,197,0.0,452,196,0.0,484,198,,,,0,
115,a,,,4.0,658,217,0,0,0,0,0.3,371,152,0,0,0.0,486,197,0,0,0.0,120,77,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,197,0.0,474,196,0.0,451,195,0.0,483,197,,,,0,
116,a,,,4.0,598,172,0,0,0,0,1.1,177,58,0,0,0.0,441,165,0,0,0.0,60,32,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,165,0.0,428,163,0.0,397,156,0.0,438,165,,,,0,
117,a,,,4.0,642,203,0,0,0,0,0.3,368,150,3,0,1.0,347,127,0,8,0.0,104,63,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,373,138,0.8,363,136,0.0,439,185,0.6,379,138,,,,0,
118,a,,,4.0,616,183,0,0,0,0,0.3,380,157,1,0,1.0,341,122,0,3,0.0,78,43,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,389,142,0.3,371,140,0.0,415,167,0.1,389,142,,,,0,
120,a,,,7.0,41,29,0,0,0,0,2.7,110,35,149,0,3.9,55,27,12,498,0.0,634,282,0.0,21.3,0,0,0,0,0,2.3,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,
121,a,,,6.0,97,70,0,0,0,0,1.4,158,55,131,0,3.4,104,51,10,611,0.0,573,239,0.0,21.8,0,0,0,0,0,2.1,,2.91,7.01,9.92,45.6,0.09,0.22,0.31,1.41,714.8,48,15,1006.4,6,6,338.0,91,62,205.9,27,22,,,,0,
122,a,,,5.5,195,127,0,0,0,0,0.1,547,204,0,0,0.0,649,292,0,0,0.0,542,218,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,292,0.0,649,292,0.0,647,290,0.0,649,292,,,,0,
123,a,,,5.0,272,171,0,0,0,0,0.4,310,99,35,0,1.8,272,124,1,127,0.0,387,117,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,
124,a,,,5.0,206,134,0,0,0,0,0.5,255,83,0,0,0.0,591,247,0,0,0.0,321,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,246,0.0,586,246,0.0,571,241,0.0,590,246,,,,0,
125,a,,,5.0,244,155,0,0,0,0,0.2,445,143,73,0,2.3,207,91,2,384,0.0,359,101,0.0,14.6,0,0,0,0,0,1.5,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,
126,a,,,5.0,248,158,0,0,0,0,0.1,488,165,38,0,1.6,293,135,1,179,0.0,363,104,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,,,,0,
127,a,,,5.0,339,218,0,0,0,0,0.1,577,228,3,0,1.0,374,175,0,11,0.0,454,164,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,
128,a,,,5.0,278,176,0,0,0,0,0.1,606,252,2,0,1.0,368,170,0,3,0.0,393,122,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,604,257,0.5,367,179,0.0,593,252,0.0,604,257,,,,0,
129,a,,,5.0,318,200,0,0,0,0,0.1,563,217,43,0,1.4,320,151,0,255,0.0,433,146,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,
130,a,,,4.5,528,292,0,0,0,0,0.1,510,179,0,0,0.0,584,243,0,0,0.0,309,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,242,0.0,579,242,0.0,564,237,0.0,583,242,,,,0,
131,a,,,4.5,537,298,0,0,0,0,0.2,453,149,10,0,1.0,366,168,0,30,0.0,318,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,
132,a,,,4.5,393,225,0,0,0,0,0.1,574,225,8,0,1.0,352,159,0,32,0.0,174,5,0.0,1.8,0,0,0,0,0,1.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,
133,a,,,4.5,429,235,0,0,0,0,0.1,628,272,0,0,0.0,516,197,0,0,0.0,210,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,196,0.0,509,196,0.0,489,188,0.0,513,196,,,,0,
134,a,,,4.5,521,288,0,0,0,0,0.1,622,266,1,0,1.0,363,166,0,5,0.0,302,68,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,559,233,0.3,385,182,,,,0,
135,a,,,7.5,20,8,0,0,0,0,9.7,46,9,185,0,5.3,9,5,32,739,0.0,637,61,0.0,24.7,0,0,0,0,0,2.4,,18.58,2.2,20.77,45.12,0.57,0.07,0.64,1.39,849.4,19,4,400.0,92,5,1181.0,5,3,242.4,12,4,,,,0,
136,a,,,6.0,106,25,0,0,0,0,0.7,214,44,9,0,1.1,335,32,0,32,0.0,582,47,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,
137,a,,,4.5,481,56,0,0,0,0,0.6,241,46,0,0,0.0,549,42,0,0,0.0,262,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,41,0.0,543,41,0.0,526,41,0.0,547,41,,,,0,
138,a,,,4.5,344,16,0,0,0,0,0.4,289,41,9,0,4.5,19,2,1,46,0.0,125,44,0.0,2.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,337,27,0.0,478,59,0.0,455,46,4.1,357,27,,,,0,
139,a,,,4.5,446,29,0,0,0,0,6.4,62,9,103,0,2.9,139,21,6,366,0.0,227,57,0.0,22.9,0,0,0,0,0,2.3,,0.0,0.01,0.01,53.1,0.0,0.0,0.0,1.48,849.8,18,5,10.0,347,15,0.0,501,58,85.8,156,6,,,,0,
140,a,,,4.0,563,47,0,0,0,0,0.2,424,56,0,0,0.0,411,43,0,0,0.0,25,16,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,43,0.0,397,33,0.0,364,18,0.0,408,43,,,,0,
141,a,,,4.0,599,60,0,0,0,0,0.2,465,61,0,0,0.0,442,55,0,0,0.0,61,29,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,
142,a,,,4.0,573,51,0,0,0,0,0.1,477,64,0,0,0.0,419,46,0,0,0.0,35,20,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,46,0.0,406,37,0.0,374,22,0.0,416,46,,,,0,
