match_id,minute,value
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,13,34
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,14,23
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,15,23
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,16,13
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,17,6
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,18,46
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,19,10
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,20,-10
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,21,-8
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,22,-14
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,23,45
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,24,26
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,25,24
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,26,2
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,27,11
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,28,13
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,29,65
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,30,61
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,31,39
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,32,49
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,33,32
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,34,16
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,35,18
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,36,29
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,37,24
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,38,26
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,39,45
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,40,36
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,41,26
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,42,14
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,43,7
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,44,13
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,45,-30
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,45.5,-6
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,46,11
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,47,62
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,48,35
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,49,15
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,50,1
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,51,9
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,52,-20
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,53,-59
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,54,-81
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,55,-53
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,56,-37
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,57,-26
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,58,-17
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,59,-28
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,60,-10
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,61,58
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,62,38
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,63,37
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,64,18
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,65,45
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,66,26
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,67,18
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,68,42
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,69,36
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,70,60
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,71,47
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,72,31
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,73,46
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,74,32
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,75,21
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,76,15
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,77,17
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,78,39
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,79,16
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,80,6
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,81,-8
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,82,9
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,83,-3
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,84,5
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,85,14
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,86,18
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,87,25
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,88,22
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,89,22
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,90,24
25-26-champions-league-tottenham-hotspur-vs-eintracht-frankfurt,90.5,6
25-26-europa-league-ferencvaros-vs-nottingham-forest,1,5
25-26-europa-league-ferencvaros-vs-nottingham-forest,2,-7
25-26-europa-league-ferencvaros-vs-nottingham-forest,3,-8
25-26-europa-league-ferencvaros-vs-nottingham-forest,4,-2
25-26-europa-league-ferencvaros-vs-nottingham-forest,5,7
25-26-europa-league-ferencvaros-vs-nottingham-forest,6,7
25-26-europa-league-ferencvaros-vs-nottingham-forest,7,67
25-26-europa-league-ferencvaros-vs-nottingham-forest,8,47
25-26-europa-league-ferencvaros-vs-nottingham-forest,9,12
25-26-europa-league-ferencvaros-vs-nottingham-forest,10,10
25-26-europa-league-ferencvaros-vs-nottingham-forest,11,-39
25-26-europa-league-ferencvaros-vs-nottingham-forest,12,-32
25-26-europa-league-ferencvaros-vs-nottingham-forest,13,-26
25-26-europa-league-ferencvaros-vs-nottingham-forest,14,26
25-26-europa-league-ferencvaros-vs-nottingham-forest,15,-9
25-26-europa-league-ferencvaros-vs-nottingham-forest,16,-48
25-26-europa-league-ferencvaros-vs-nottingham-forest,17,-31
25-26-europa-league-ferencvaros-vs-nottingham-forest,18,-19
25-26-europa-league-ferencvaros-vs-nottingham-forest,19,-16
25-26-europa-league-ferencvaros-vs-nottingham-forest,20,-17
25-26-europa-league-ferencvaros-vs-nottingham-forest,21,-100
25-26-europa-league-ferencvaros-vs-nottingham-forest,22,-66
25-26-europa-league-ferencvaros-vs-nottingham-forest,23,-70
25-26-europa-league-ferencvaros-vs-nottingham-forest,24,-47
25-26-europa-league-ferencvaros-vs-nottingham-forest,25,-69
25-26-europa-league-ferencvaros-vs-nottingham-forest,26,-13
25-26-europa-league-ferencvaros-vs-nottingham-forest,27,-5
25-26-europa-league-ferencvaros-vs-nottingham-forest,28,-20
25-26-europa-league-ferencvaros-vs-nottingham-forest,29,-18
25-26-europa-league-ferencvaros-vs-nottingham-forest,30,-71
25-26-europa-league-ferencvaros-vs-nottingham-forest,31,-70
25-26-europa-league-ferencvaros-vs-nottingham-forest,32,-43
25-26-europa-league-ferencvaros-vs-nottingham-forest,33,-30
25-26-europa-league-ferencvaros-vs-nottingham-forest,34,-17
25-26-europa-league-ferencvaros-vs-nottingham-forest,35,-1
25-26-europa-league-ferencvaros-vs-nottingham-forest,36,-19
25-26-europa-league-ferencvaros-vs-nottingham-forest,37,-1
25-26-europa-league-ferencvaros-vs-nottingham-forest,38,27
25-26-europa-league-ferencvaros-vs-nottingham-forest,39,21
25-26-europa-league-ferencvaros-vs-nottingham-forest,40,15
25-26-europa-league-ferencvaros-vs-nottingham-forest,41,21
25-26-europa-league-ferencvaros-vs-nottingham-forest,42,24
25-26-europa-league-ferencvaros-vs-nottingham-forest,43,2
25-26-europa-league-ferencvaros-vs-nottingham-forest,44,8
25-26-europa-league-ferencvaros-vs-nottingham-forest,45,-9
25-26-europa-league-ferencvaros-vs-nottingham-forest,45.5,72
25-26-europa-league-ferencvaros-vs-nottingham-forest,46,-7
25-26-europa-league-ferencvaros-vs-nottingham-forest,47,-9
25-26-europa-league-ferencvaros-vs-nottingham-forest,48,-75
25-26-europa-league-ferencvaros-vs-nottingham-forest,49,-59
25-26-europa-league-ferencvaros-vs-nottingham-forest,50,-34
25-26-europa-league-ferencvaros-vs-nottingham-forest,51,-22
25-26-europa-league-ferencvaros-vs-nottingham-forest,52,18
25-26-europa-league-ferencvaros-vs-nottingham-forest,53,4
25-26-europa-league-ferencvaros-vs-nottingham-forest,54,-76
25-26-europa-league-ferencvaros-vs-nottingham-forest,55,-48
25-26-europa-league-ferencvaros-vs-nottingham-forest,56,-100
25-26-europa-league-ferencvaros-vs-nottingham-forest,57,-85
25-26-europa-league-ferencvaros-vs-nottingham-forest,58,-45
25-26-europa-league-ferencvaros-vs-nottingham-forest,59,25
25-26-europa-league-ferencvaros-vs-nottingham-forest,60,-4
25-26-europa-league-ferencvaros-vs-nottingham-forest,61,8
25-26-europa-league-ferencvaros-vs-nottingham-forest,62,17
25-26-europa-league-ferencvaros-vs-nottingham-forest,63,-10
25-26-europa-league-ferencvaros-vs-nottingham-forest,64,6
25-26-europa-league-ferencvaros-vs-nottingham-forest,65,35
25-26-europa-league-ferencvaros-vs-nottingham-forest,66,16
25-26-europa-league-ferencvaros-vs-nottingham-forest,67,-18
25-26-europa-league-ferencvaros-vs-nottingham-forest,68,-25
25-26-europa-league-ferencvaros-vs-nottingham-forest,69,-50
25-26-europa-league-ferencvaros-vs-nottingham-forest,70,-22
25-26-europa-league-ferencvaros-vs-nottingham-forest,71,15
25-26-europa-league-ferencvaros-vs-nottingham-forest,72,-25
25-26-europa-league-ferencvaros-vs-nottingham-forest,73,21
25-26-europa-league-ferencvaros-vs-nottingham-forest,74,8
25-26-europa-league-ferencvaros-vs-nottingham-forest,75,-6
25-26-europa-league-ferencvaros-vs-nottingham-forest,76,9
25-26-europa-league-ferencvaros-vs-nottingham-forest,77,2
25-26-europa-league-ferencvaros-vs-nottingham-forest,78,2
25-26-europa-league-ferencvaros-vs-nottingham-forest,79,-8
25-26-europa-league-ferencvaros-vs-nottingham-forest,80,-43
25-26-europa-league-ferencvaros-vs-nottingham-forest,81,-42
25-26-europa-league-ferencvaros-vs-nottingham-forest,82,-22
25-26-europa-league-ferencvaros-vs-nottingham-forest,83,-58
25-26-europa-league-ferencvaros-vs-nottingham-forest,84,-24
25-26-europa-league-ferencvaros-vs-nottingham-forest,85,-10
25-26-europa-league-ferencvaros-vs-nottingham-forest,86,-6
25-26-europa-league-ferencvaros-vs-nottingham-forest,87,-10
25-26-europa-league-ferencvaros-vs-nottingham-forest,88,-5
25-26-europa-league-ferencvaros-vs-nottingham-forest,89,-52
25-26-europa-league-ferencvaros-vs-nottingham-forest,90,-51
25-26-europa-league-ferencvaros-vs-nottingham-forest,90.5,-27
25-26-europa-league-salzburg-vs-aston-villa,1,1
25-26-europa-league-salzburg-vs-aston-villa,2,-82
25-26-europa-league-salzburg-vs-aston-villa,3,-100
25-26-europa-league-salzburg-vs-aston-villa,4,-82
25-26-europa-league-salzburg-vs-aston-villa,5,-51
25-26-europa-league-salzburg-vs-aston-villa,6,-22
25-26-europa-league-salzburg-vs-aston-villa,7,-18
25-26-europa-league-salzburg-vs-aston-villa,8,-4
25-26-europa-league-salzburg-vs-aston-villa,9,8
25-26-europa-league-salzburg-vs-aston-villa,10,8
25-26-europa-league-salzburg-vs-aston-villa,11,8
25-26-europa-league-salzburg-vs-aston-villa,12,17
25-26-europa-league-salzburg-vs-aston-villa,13,9
25-26-europa-league-salzburg-vs-aston-villa,14,11
25-26-europa-league-salzburg-vs-aston-villa,15,5
25-26-europa-league-salzburg-vs-aston-villa,16,2
25-26-europa-league-salzburg-vs-aston-villa,17,2
25-26-europa-league-salzburg-vs-aston-villa,18,-6
25-26-europa-league-salzburg-vs-aston-villa,19,-12
25-26-europa-league-salzburg-vs-aston-villa,20,14
25-26-europa-league-salzburg-vs-aston-villa,21,2
25-26-europa-league-salzburg-vs-aston-villa,22,62
25-26-europa-league-salzburg-vs-aston-villa,23,44
25-26-europa-league-salzburg-vs-aston-villa,24,19
25-26-europa-league-salzburg-vs-aston-villa,25,3
25-26-europa-league-salzburg-vs-aston-villa,26,-36
25-26-europa-league-salzburg-vs-aston-villa,27,-43
25-26-europa-league-salzburg-vs-aston-villa,28,-29
25-26-europa-league-salzburg-vs-aston-villa,29,-19
25-26-europa-league-salzburg-vs-aston-villa,30,-19
25-26-europa-league-salzburg-vs-aston-villa,31,16
25-26-europa-league-salzburg-vs-aston-villa,32,17
25-26-europa-league-salzburg-vs-aston-villa,33,24
25-26-europa-league-salzburg-vs-aston-villa,34,26
25-26-europa-league-salzburg-vs-aston-villa,35,16
25-26-europa-league-salzburg-vs-aston-villa,36,5
25-26-europa-league-salzburg-vs-aston-villa,37,63
25-26-europa-league-salzburg-vs-aston-villa,38,26
25-26-europa-league-salzburg-vs-aston-villa,39,10
25-26-europa-league-salzburg-vs-aston-villa,40,-10
25-26-europa-league-salzburg-vs-aston-villa,41,21
25-26-europa-league-salzburg-vs-aston-villa,42,12
25-26-europa-league-salzburg-vs-aston-villa,43,2
25-26-europa-league-salzburg-vs-aston-villa,44,-14
25-26-europa-league-salzburg-vs-aston-villa,45,-4
25-26-europa-league-salzburg-vs-aston-villa,45.5,3
25-26-europa-league-salzburg-vs-aston-villa,46,-7
25-26-europa-league-salzburg-vs-aston-villa,47,11
25-26-europa-league-salzburg-vs-aston-villa,48,6
25-26-europa-league-salzburg-vs-aston-villa,49,36
25-26-europa-league-salzburg-vs-aston-villa,50,14
25-26-europa-league-salzburg-vs-aston-villa,51,10
25-26-europa-league-salzburg-vs-aston-villa,52,19
25-26-europa-league-salzburg-vs-aston-villa,53,5
25-26-europa-league-salzburg-vs-aston-villa,54,4
25-26-europa-league-salzburg-vs-aston-villa,55,-37
25-26-europa-league-salzburg-vs-aston-villa,56,-58
25-26-europa-league-salzburg-vs-aston-villa,57,-45
25-26-europa-league-salzburg-vs-aston-villa,58,-53
25-26-europa-league-salzburg-vs-aston-villa,59,-43
25-26-europa-league-salzburg-vs-aston-villa,60,-22
25-26-europa-league-salzburg-vs-aston-villa,61,36
25-26-europa-league-salzburg-vs-aston-villa,62,11
25-26-europa-league-salzburg-vs-aston-villa,63,3
25-26-europa-league-salzburg-vs-aston-villa,64,-6
25-26-europa-league-salzburg-vs-aston-villa,65,-47
25-26-europa-league-salzburg-vs-aston-villa,66,-36
25-26-europa-league-salzburg-vs-aston-villa,67,-26
25-26-europa-league-salzburg-vs-aston-villa,68,-66
25-26-europa-league-salzburg-vs-aston-villa,69,-55
25-26-europa-league-salzburg-vs-aston-villa,70,-47
25-26-europa-league-salzburg-vs-aston-villa,71,-33
25-26-europa-league-salzburg-vs-aston-villa,72,-36
25-26-europa-league-salzburg-vs-aston-villa,73,-62
25-26-europa-league-salzburg-vs-aston-villa,74,-43
25-26-europa-league-salzburg-vs-aston-villa,75,29
25-26-europa-league-salzburg-vs-aston-villa,76,-70
25-26-europa-league-salzburg-vs-aston-villa,77,-34
25-26-europa-league-salzburg-vs-aston-villa,78,-17
25-26-europa-league-salzburg-vs-aston-villa,79,-5
25-26-europa-league-salzburg-vs-aston-villa,80,-17
25-26-europa-league-salzburg-vs-aston-villa,81,-46
25-26-europa-league-salzburg-vs-aston-villa,82,-40
25-26-europa-league-salzburg-vs-aston-villa,83,-57
25-26-europa-league-salzburg-vs-aston-villa,84,-48
25-26-europa-league-salzburg-vs-aston-villa,85,30
25-26-europa-league-salzburg-vs-aston-villa,86,8
25-26-europa-league-salzburg-vs-aston-villa,87,-22
25-26-europa-league-salzburg-vs-aston-villa,88,-6
25-26-europa-league-salzburg-vs-aston-villa,89,4
25-26-europa-league-salzburg-vs-aston-villa,90,-1
25-26-europa-league-salzburg-vs-aston-villa,90.5,-14
25-26-prem-aston-villa-vs-brentford,1,-1
25-26-prem-aston-villa-vs-brentford,2,-2
25-26-prem-aston-villa-vs-brentford,3,-2
25-26-prem-aston-villa-vs-brentford,4,-31
25-26-prem-aston-villa-vs-brentford,5,-16
25-26-prem-aston-villa-vs-brentford,6,-14
25-26-prem-aston-villa-vs-brentford,7,-34
25-26-prem-aston-villa-vs-brentford,8,-37
25-26-prem-aston-villa-vs-brentford,9,-27
25-26-prem-aston-villa-vs-brentford,10,-12
25-26-prem-aston-villa-vs-brentford,11,-12
25-26-prem-aston-villa-vs-brentford,12,-10
25-26-prem-aston-villa-vs-brentford,13,-10
25-26-prem-aston-villa-vs-brentford,14,-11
25-26-prem-aston-villa-vs-brentford,15,-10
25-26-prem-aston-villa-vs-brentford,16,-47
25-26-prem-aston-villa-vs-brentford,17,-28
25-26-prem-aston-villa-vs-brentford,18,-21
25-26-prem-aston-villa-vs-brentford,19,-13
25-26-prem-aston-villa-vs-brentford,20,-18
25-26-prem-aston-villa-vs-brentford,21,-2
25-26-prem-aston-villa-vs-brentford,22,52
25-26-prem-aston-villa-vs-brentford,23,19
25-26-prem-aston-villa-vs-brentford,24,3
25-26-prem-aston-villa-vs-brentford,25,2
25-26-prem-aston-villa-vs-brentford,26,13
25-26-prem-aston-villa-vs-brentford,27,21
25-26-prem-aston-villa-vs-brentford,28,45
25-26-prem-aston-villa-vs-brentford,29,23
25-26-prem-aston-villa-vs-brentford,30,18
25-26-prem-aston-villa-vs-brentford,31,13
25-26-prem-aston-villa-vs-brentford,32,1
25-26-prem-aston-villa-vs-brentford,33,25
25-26-prem-aston-villa-vs-brentford,34,31
25-26-prem-aston-villa-vs-brentford,35,12
25-26-prem-aston-villa-vs-brentford,36,-8
25-26-prem-aston-villa-vs-brentford,37,11
25-26-prem-aston-villa-vs-brentford,38,7
25-26-prem-aston-villa-vs-brentford,39,5
25-26-prem-aston-villa-vs-brentford,40,6
25-26-prem-aston-villa-vs-brentford,41,22
25-26-prem-aston-villa-vs-brentford,42,16
25-26-prem-aston-villa-vs-brentford,43,27
25-26-prem-aston-villa-vs-brentford,44,23
25-26-prem-aston-villa-vs-brentford,45,27
25-26-prem-aston-villa-vs-brentford,45.5,27
25-26-prem-aston-villa-vs-brentford,46,11
25-26-prem-aston-villa-vs-brentford,47,24
25-26-prem-aston-villa-vs-brentford,48,2
25-26-prem-aston-villa-vs-brentford,49,68
25-26-prem-aston-villa-vs-brentford,50,44
25-26-prem-aston-villa-vs-brentford,51,30
25-26-prem-aston-villa-vs-brentford,52,21
25-26-prem-aston-villa-vs-brentford,53,-60
25-26-prem-aston-villa-vs-brentford,54,-27
25-26-prem-aston-villa-vs-brentford,55,29
25-26-prem-aston-villa-vs-brentford,56,17
25-26-prem-aston-villa-vs-brentford,57,4
25-26-prem-aston-villa-vs-brentford,58,32
25-26-prem-aston-villa-vs-brentford,59,63
25-26-prem-aston-villa-vs-brentford,60,42
25-26-prem-aston-villa-vs-brentford,61,38
25-26-prem-aston-villa-vs-brentford,62,32
25-26-prem-aston-villa-vs-brentford,63,64
25-26-prem-aston-villa-vs-brentford,64,45
25-26-prem-aston-villa-vs-brentford,65,64
25-26-prem-aston-villa-vs-brentford,66,62
25-26-prem-aston-villa-vs-brentford,67,84
25-26-prem-aston-villa-vs-brentford,68,54
25-26-prem-aston-villa-vs-brentford,69,7
25-26-prem-aston-villa-vs-brentford,70,-3
25-26-prem-aston-villa-vs-brentford,71,37
25-26-prem-aston-villa-vs-brentford,72,54
25-26-prem-aston-villa-vs-brentford,73,39
25-26-prem-aston-villa-vs-brentford,74,34
25-26-prem-aston-villa-vs-brentford,75,81
25-26-prem-aston-villa-vs-brentford,76,52
25-26-prem-aston-villa-vs-brentford,77,37
25-26-prem-aston-villa-vs-brentford,78,2
25-26-prem-aston-villa-vs-brentford,79,6
25-26-prem-aston-villa-vs-brentford,80,7
25-26-prem-aston-villa-vs-brentford,81,19
25-26-prem-aston-villa-vs-brentford,82,78
25-26-prem-aston-villa-vs-brentford,83,58
25-26-prem-aston-villa-vs-brentford,84,42
25-26-prem-aston-villa-vs-brentford,85,27
25-26-prem-aston-villa-vs-brentford,86,38
25-26-prem-aston-villa-vs-brentford,87,18
25-26-prem-aston-villa-vs-brentford,88,48
25-26-prem-aston-villa-vs-brentford,89,37
25-26-prem-aston-villa-vs-brentford,90,50
25-26-prem-aston-villa-vs-brentford,90.5,81
25-26-prem-brighton-hove-albion-vs-everton,1,7
25-26-prem-brighton-hove-albion-vs-everton,2,22
25-26-prem-brighton-hove-albion-vs-everton,3,75
25-26-prem-brighton-hove-albion-vs-everton,4,53
25-26-prem-brighton-hove-albion-vs-everton,5,56
25-26-prem-brighton-hove-albion-vs-everton,6,30
25-26-prem-brighton-hove-albion-vs-everton,7,23
25-26-prem-brighton-hove-albion-vs-everton,8,3
25-26-prem-brighton-hove-albion-vs-everton,9,12
25-26-prem-brighton-hove-albion-vs-everton,10,-15
25-26-prem-brighton-hove-albion-vs-everton,11,-20
25-26-prem-brighton-hove-albion-vs-everton,12,-4
25-26-prem-brighton-hove-albion-vs-everton,13,40
25-26-prem-brighton-hove-albion-vs-everton,14,36
25-26-prem-brighton-hove-albion-vs-everton,15,52
25-26-prem-brighton-hove-albion-vs-everton,16,95
25-26-prem-brighton-hove-albion-vs-everton,17,65
25-26-prem-brighton-hove-albion-vs-everton,18,42
25-26-prem-brighton-hove-albion-vs-everton,19,59
25-26-prem-brighton-hove-albion-vs-everton,20,39
25-26-prem-brighton-hove-albion-vs-everton,21,13
25-26-prem-brighton-hove-albion-vs-everton,22,-15
25-26-prem-brighton-hove-albion-vs-everton,23,-9
25-26-prem-brighton-hove-albion-vs-everton,24,-11
25-26-prem-brighton-hove-albion-vs-everton,25,-10
25-26-prem-brighton-hove-albion-vs-everton,26,-9
25-26-prem-brighton-hove-albion-vs-everton,27,-7
25-26-prem-brighton-hove-albion-vs-everton,28,-7
25-26-prem-brighton-hove-albion-vs-everton,29,-7
25-26-prem-brighton-hove-albion-vs-everton,30,-22
25-26-prem-brighton-hove-albion-vs-everton,31,-6
25-26-prem-brighton-hove-albion-vs-everton,32,-4
25-26-prem-brighton-hove-albion-vs-everton,33,-3
25-26-prem-brighton-hove-albion-vs-everton,34,34
25-26-prem-brighton-hove-albion-vs-everton,35,26
25-26-prem-brighton-hove-albion-vs-everton,36,9
25-26-prem-brighton-hove-albion-vs-everton,37,22
25-26-prem-brighton-hove-albion-vs-everton,38,18
25-26-prem-brighton-hove-albion-vs-everton,39,13
25-26-prem-brighton-hove-albion-vs-everton,40,12
25-26-prem-brighton-hove-albion-vs-everton,41,23
25-26-prem-brighton-hove-albion-vs-everton,42,41
25-26-prem-brighton-hove-albion-vs-everton,43,24
25-26-prem-brighton-hove-albion-vs-everton,44,-17
25-26-prem-brighton-hove-albion-vs-everton,45,-6
25-26-prem-brighton-hove-albion-vs-everton,45.5,-2
25-26-prem-brighton-hove-albion-vs-everton,46,-1
25-26-prem-brighton-hove-albion-vs-everton,47,-7
25-26-prem-brighton-hove-albion-vs-everton,48,9
25-26-prem-brighton-hove-albion-vs-everton,49,4
25-26-prem-brighton-hove-albion-vs-everton,50,2
25-26-prem-brighton-hove-albion-vs-everton,51,2
25-26-prem-brighton-hove-albion-vs-everton,52,2
25-26-prem-brighton-hove-albion-vs-everton,53,9
25-26-prem-brighton-hove-albion-vs-everton,54,-39
25-26-prem-brighton-hove-albion-vs-everton,55,-27
25-26-prem-brighton-hove-albion-vs-everton,56,-55
25-26-prem-brighton-hove-albion-vs-everton,57,-33
25-26-prem-brighton-hove-albion-vs-everton,58,-21
25-26-prem-brighton-hove-albion-vs-everton,59,-7
25-26-prem-brighton-hove-albion-vs-everton,60,-7
25-26-prem-brighton-hove-albion-vs-everton,61,-2
25-26-prem-brighton-hove-albion-vs-everton,62,-1
25-26-prem-brighton-hove-albion-vs-everton,63,-16
25-26-prem-brighton-hove-albion-vs-everton,64,-5
25-26-prem-brighton-hove-albion-vs-everton,65,-37
25-26-prem-brighton-hove-albion-vs-everton,66,-34
25-26-prem-brighton-hove-albion-vs-everton,67,-3
25-26-prem-brighton-hove-albion-vs-everton,68,-44
25-26-prem-brighton-hove-albion-vs-everton,69,-31
25-26-prem-brighton-hove-albion-vs-everton,70,-34
25-26-prem-brighton-hove-albion-vs-everton,71,-22
25-26-prem-brighton-hove-albion-vs-everton,72,-9
25-26-prem-brighton-hove-albion-vs-everton,73,-27
25-26-prem-brighton-hove-albion-vs-everton,74,27
25-26-prem-brighton-hove-albion-vs-everton,75,10
25-26-prem-brighton-hove-albion-vs-everton,76,9
25-26-prem-brighton-hove-albion-vs-everton,77,8
25-26-prem-brighton-hove-albion-vs-everton,78,81
25-26-prem-brighton-hove-albion-vs-everton,79,47
25-26-prem-brighton-hove-albion-vs-everton,80,28
25-26-prem-brighton-hove-albion-vs-everton,81,16
25-26-prem-brighton-hove-albion-vs-everton,82,16
25-26-prem-brighton-hove-albion-vs-everton,83,13
25-26-prem-brighton-hove-albion-vs-everton,84,10
25-26-prem-brighton-hove-albion-vs-everton,85,8
25-26-prem-brighton-hove-albion-vs-everton,86,50
25-26-prem-brighton-hove-albion-vs-everton,87,23
25-26-prem-brighton-hove-albion-vs-everton,88,10
25-26-prem-brighton-hove-albion-vs-everton,89,2
25-26-prem-brighton-hove-albion-vs-everton,90,-46
25-26-prem-brighton-hove-albion-vs-everton,90.5,-35
25-26-prem-chelsea-vs-west-ham-united,1,7
25-26-prem-chelsea-vs-west-ham-united,2,-18
25-26-prem-chelsea-vs-west-ham-united,3,10
25-26-prem-chelsea-vs-west-ham-united,4,36
25-26-prem-chelsea-vs-west-ham-united,5,27
25-26-prem-chelsea-vs-west-ham-united,6,34
25-26-prem-chelsea-vs-west-ham-united,7,58
25-26-prem-chelsea-vs-west-ham-united,8,15
25-26-prem-chelsea-vs-west-ham-united,9,16
25-26-prem-chelsea-vs-west-ham-united,10,22
25-26-prem-chelsea-vs-west-ham-united,11,7
25-26-prem-chelsea-vs-west-ham-united,12,38
25-26-prem-chelsea-vs-west-ham-united,13,29
25-26-prem-chelsea-vs-west-ham-united,14,14
25-26-prem-chelsea-vs-west-ham-united,15,-54
25-26-prem-chelsea-vs-west-ham-united,16,-7
25-26-prem-chelsea-vs-west-ham-united,17,-3
25-26-prem-chelsea-vs-west-ham-united,18,27
25-26-prem-chelsea-vs-west-ham-united,19,54
25-26-prem-chelsea-vs-west-ham-united,20,38
25-26-prem-chelsea-vs-west-ham-united,21,23
25-26-prem-chelsea-vs-west-ham-united,22,15
25-26-prem-chelsea-vs-west-ham-united,23,-8
25-26-prem-chelsea-vs-west-ham-united,24,6
25-26-prem-chelsea-vs-west-ham-united,25,6
25-26-prem-chelsea-vs-west-ham-united,26,10
25-26-prem-chelsea-vs-west-ham-united,27,10
25-26-prem-chelsea-vs-west-ham-united,28,14
25-26-prem-chelsea-vs-west-ham-united,29,18
25-26-prem-chelsea-vs-west-ham-united,30,21
