player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
366,25-26-prem-liverpool-vs-newcastle-united,A.Becker,6.8,8,0,28,16,0,0,0,0,0,0,2
392,25-26-prem-liverpool-vs-newcastle-united,Endo,6.6,1,0,2,0,1,0,0,0,0,0,0
119,25-26-prem-manchester-united-vs-fulham,Mbeumo,7.0,10,0,22,0,3,3,4,2,0,0,0
314,25-26-prem-manchester-united-vs-fulham,Leno,7.3,4,0,36,7,0,0,0,0,0,0,0
316,25-26-prem-manchester-united-vs-fulham,Robinson,6.1,10,0,33,1,2,3,7,0,0,0,0
317,25-26-prem-manchester-united-vs-fulham,Andersen,6.2,7,1,66,4,3,0,1,1,1,0,0
318,25-26-prem-manchester-united-vs-fulham,Bassey,6.6,1,0,18,1,0,0,0,0,0,0,0
319,25-26-prem-manchester-united-vs-fulham,Castagne,5.3,12,0,46,5,4,0,4,5,0,0,0
324,25-26-prem-manchester-united-vs-fulham,Iwobi,6.7,11,0,75,3,5,2,4,0,0,0,0
325,25-26-prem-manchester-united-vs-fulham,Smith Rowe,6.5,5,0,33,0,0,2,2,0,0,0,0
328,25-26-prem-manchester-united-vs-fulham,Sessegnon,6.4,8,0,16,1,2,0,3,0,0,0,0
329,25-26-prem-manchester-united-vs-fulham,Wilson,6.4,6,1,29,2,5,0,1,0,0,0,0
330,25-26-prem-manchester-united-vs-fulham,Berge,6.7,6,1,73,1,1,1,0,1,0,0,0
331,25-26-prem-manchester-united-vs-fulham,Cairney,6.5,3,0,23,2,0,0,0,0,0,0,0
437,25-26-prem-manchester-united-vs-fulham,Martinez,6.8,3,0,45,5,0,0,0,0,0,0,0
438,25-26-prem-manchester-united-vs-fulham,Mazraoui,6.5,1,0,4,0,0,1,1,0,0,0,0
442,25-26-prem-manchester-united-vs-fulham,Maguire,6.9,2,0,37,4,0,0,1,1,1,0,0
443,25-26-prem-manchester-united-vs-fulham,Shaw,5.9,5,0,29,1,1,1,2,3,0,0,0
444,25-26-prem-manchester-united-vs-fulham,Yoro,,0,0,0,0,0,0,0,0,0,0,0
452,25-26-prem-manchester-united-vs-fulham,Amad,7.3,12,1,40,1,2,7,6,0,0,0,0
458,25-26-prem-manchester-united-vs-fulham,Mainoo,7.7,8,1,48,7,0,0,1,1,0,0,0
681,25-26-prem-manchester-united-vs-fulham,Šeško,7.4,2,0,5,0,0,1,1,0,0,0,0
727,25-26-prem-manchester-united-vs-fulham,Chukwueze,6.2,22,1,25,0,6,5,5,0,0,0,0
733,25-26-prem-manchester-united-vs-fulham,Lammens,7.6,7,0,26,14,0,0,0,0,0,0,2
457,25-26-prem-manchester-united-vs-fulham,Casemiro,8.7,8,0,39,6,0,1,2,0,1,0,0
449,25-26-prem-manchester-united-vs-fulham,B.Fernandes,7.2,16,0,48,3,4,1,3,0,0,0,0
440,25-26-prem-manchester-united-vs-fulham,Dalot,7.3,4,1,49,3,1,0,3,0,0,0,0
450,25-26-prem-manchester-united-vs-fulham,Cunha,8.2,8,0,20,1,1,0,4,2,0,0,0
337,25-26-prem-manchester-united-vs-fulham,Raúl,7.6,12,1,19,2,0,1,4,4,0,0,0
321,25-26-prem-manchester-united-vs-fulham,J.Cuenca,7.3,3,0,60,4,0,0,1,2,0,0,0
731,25-26-prem-manchester-united-vs-fulham,Kevin,7.5,8,0,9,0,0,3,4,0,0,0,0
459,25-26-prem-manchester-united-vs-fulham,Ugarte,6.5,1,0,9,1,0,0,1,0,0,0,0
253,25-26-prem-nottingham-forest-vs-crystal-palace,Henderson,6.7,3,0,24,6,0,0,0,0,0,0,2
257,25-26-prem-nottingham-forest-vs-crystal-palace,Lacroix,7.1,4,0,88,6,0,0,6,0,0,0,0
258,25-26-prem-nottingham-forest-vs-crystal-palace,Mitchell,6.4,15,0,46,6,4,0,2,1,0,0,0
261,25-26-prem-nottingham-forest-vs-crystal-palace,Richards,7.5,9,0,68,7,0,0,2,1,1,0,0
267,25-26-prem-nottingham-forest-vs-crystal-palace,Sarr,6.7,6,0,19,0,0,0,1,0,0,0,0
270,25-26-prem-nottingham-forest-vs-crystal-palace,Hughes,6.9,16,2,60,9,4,1,6,4,0,0,0
502,25-26-prem-nottingham-forest-vs-crystal-palace,Sels,6.5,5,0,15,11,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-crystal-palace,Milenković,6.8,3,0,17,2,0,0,0,2,1,0,0
507,25-26-prem-nottingham-forest-vs-crystal-palace,Aina,7.4,14,0,30,4,1,7,2,0,0,0,0
508,25-26-prem-nottingham-forest-vs-crystal-palace,N.Williams,5.8,6,0,9,2,2,1,2,0,0,1,0
515,25-26-prem-nottingham-forest-vs-crystal-palace,Gibbs-White,7.3,22,1,35,3,0,0,3,5,0,0,0
516,25-26-prem-nottingham-forest-vs-crystal-palace,Hudson-Odoi,6.4,5,0,14,1,0,1,2,0,0,0,0
517,25-26-prem-nottingham-forest-vs-crystal-palace,Anderson,8.1,13,1,43,10,8,5,1,1,0,0,0
519,25-26-prem-nottingham-forest-vs-crystal-palace,Dominguez,6.8,6,0,14,1,0,1,0,2,0,0,0
521,25-26-prem-nottingham-forest-vs-crystal-palace,Sangaré,6.6,3,0,24,3,0,1,2,3,0,0,0
522,25-26-prem-nottingham-forest-vs-crystal-palace,Yates,6.7,6,0,7,0,0,1,2,0,0,0,0
580,25-26-prem-nottingham-forest-vs-crystal-palace,Johnson,6.0,16,0,16,1,8,2,4,1,0,0,0
669,25-26-prem-nottingham-forest-vs-crystal-palace,Ndoye,6.6,5,0,9,0,0,0,0,1,0,0,0
675,25-26-prem-nottingham-forest-vs-crystal-palace,Gunn,6.5,13,0,19,19,0,0,0,0,0,0,1
732,25-26-prem-nottingham-forest-vs-crystal-palace,Uche,6.4,5,0,6,0,0,1,4,0,0,0,0
712,25-26-prem-nottingham-forest-vs-crystal-palace,Yeremy,6,22,0,61,6,1,2,10,2,1,0,0
506,25-26-prem-nottingham-forest-vs-crystal-palace,Murillo,7.2,6,0,30,5,1,2,1,0,0,0,0
262,25-26-prem-nottingham-forest-vs-crystal-palace,Chadi Riad,6.3,3,0,63,2,0,0,1,1,1,0,0
526,25-26-prem-nottingham-forest-vs-crystal-palace,Igor Jesus,6.7,13,1,10,0,0,1,2,3,0,0,0
511,25-26-prem-nottingham-forest-vs-crystal-palace,Morato,6.7,3,0,6,1,1,0,0,2,0,0,0
256,25-26-prem-nottingham-forest-vs-crystal-palace,Muñoz,6.5,18,1,50,2,7,0,2,3,0,0,0
272,25-26-prem-nottingham-forest-vs-crystal-palace,Lerma,6.7,13,0,66,6,0,0,5,4,0,0,0
187,25-26-prem-sunderland-vs-burnley,Walker,6.8,15,0,68,9,4,0,1,0,1,0,0
191,25-26-prem-sunderland-vs-burnley,Estève,6.5,6,0,61,3,1,0,1,2,0,0,0
193,25-26-prem-sunderland-vs-burnley,Humphreys,6.7,9,0,74,7,0,0,1,1,0,0,0
198,25-26-prem-sunderland-vs-burnley,Tuanzebe,5.6,4,0,35,0,0,0,0,0,0,0,0
200,25-26-prem-sunderland-vs-burnley,Anthony,6.6,14,1,24,2,5,1,4,0,1,0,0
202,25-26-prem-sunderland-vs-burnley,Bruun Larsen,6.5,1,0,2,0,1,0,0,0,0,0,0
206,25-26-prem-sunderland-vs-burnley,Edwards,6.3,13,0,27,0,1,0,3,2,0,0,0
209,25-26-prem-sunderland-vs-burnley,Laurent,6.6,3,0,35,2,0,0,3,1,0,0,0
210,25-26-prem-sunderland-vs-burnley,Tchaouna,6.6,3,0,6,1,1,0,1,1,0,0,0
215,25-26-prem-sunderland-vs-burnley,Flemming,6.1,5,0,3,1,1,1,4,2,0,0,0
217,25-26-prem-sunderland-vs-burnley,Foster,6.3,6,0,9,0,0,0,1,3,0,0,0
470,25-26-prem-sunderland-vs-burnley,Dúbravka,7.0,5,0,38,14,0,0,0,0,1,0,0
531,25-26-prem-sunderland-vs-burnley,Ballard,7.4,5,0,46,5,0,1,1,3,0,0,0
532,25-26-prem-sunderland-vs-burnley,Hume,6.6,20,1,41,8,3,1,3,1,1,0,0
539,25-26-prem-sunderland-vs-burnley,O'Nien,6.5,0,0,4,0,0,0,0,2,0,0,0
541,25-26-prem-sunderland-vs-burnley,Reinildo,7.4,10,0,40,3,1,2,5,1,0,0,0
544,25-26-prem-sunderland-vs-burnley,Diarra,8.2,8,0,35,1,2,2,2,0,0,0,0
547,25-26-prem-sunderland-vs-burnley,E.Le Fée,7.5,10,0,53,6,0,0,2,0,0,0,0
548,25-26-prem-sunderland-vs-burnley,Mundle,6.6,1,0,4,0,1,0,0,0,0,0,0
552,25-26-prem-sunderland-vs-burnley,Sadiki,6.8,6,0,46,2,0,1,3,0,0,0,0
553,25-26-prem-sunderland-vs-burnley,Talbi,7.9,11,0,21,2,0,5,2,0,0,0,0
560,25-26-prem-sunderland-vs-burnley,Isidor,6.3,3,1,2,0,0,0,0,1,0,0,0
670,25-26-prem-sunderland-vs-burnley,Roefs,6.7,12,0,30,19,0,0,0,0,0,0,0
676,25-26-prem-sunderland-vs-burnley,Ugochukwu,6.4,6,0,52,4,0,0,1,1,1,0,0
680,25-26-prem-sunderland-vs-burnley,Broja,6.3,3,0,5,0,0,0,2,1,0,0,0
683,25-26-prem-sunderland-vs-burnley,Alderete,7.1,8,0,33,3,0,1,0,2,0,0,0
694,25-26-prem-sunderland-vs-burnley,Mukiele,6.9,15,0,48,4,3,1,3,0,0,0,0
724,25-26-prem-sunderland-vs-burnley,Geertruida,7.2,0,0,10,0,0,0,0,0,0,0,0
730,25-26-prem-sunderland-vs-burnley,Brobbey,6.0,9,0,13,1,0,0,4,5,0,0,0
195,25-26-prem-sunderland-vs-burnley,Lucas Pires,6.2,20,0,46,3,7,0,2,1,0,0,0
722,25-26-prem-sunderland-vs-burnley,Florentino,6.3,5,1,44,1,1,0,2,0,0,0,0
82,25-26-prem-tottenham-hotspur-vs-manchester-city,Semenyo,6.8,18,0,22,0,3,6,8,0,0,0,0
260,25-26-prem-tottenham-hotspur-vs-manchester-city,Guéhi,8.1,5,2,78,2,1,0,2,0,0,0,0
402,25-26-prem-tottenham-hotspur-vs-manchester-city,Aït-Nouri,6.3,9,0,36,1,0,3,5,1,0,0,0
406,25-26-prem-tottenham-hotspur-vs-manchester-city,Khusanov,6.8,4,0,58,4,0,0,2,1,1,0,0
407,25-26-prem-tottenham-hotspur-vs-manchester-city,Matheus N.,6.0,8,0,34,1,1,2,6,0,0,0,0
411,25-26-prem-tottenham-hotspur-vs-manchester-city,O'Reilly,6.6,9,0,51,2,2,3,5,0,0,0,0
413,25-26-prem-tottenham-hotspur-vs-manchester-city,Marmoush,,1,0,0,0,0,0,0,0,0,0,0
414,25-26-prem-tottenham-hotspur-vs-manchester-city,Foden,6.5,3,0,5,0,1,0,1,0,0,0,0
417,25-26-prem-tottenham-hotspur-vs-manchester-city,Cherki,8.1,7,1,33,4,2,3,4,0,0,0,0
427,25-26-prem-tottenham-hotspur-vs-manchester-city,Reijnders,6.3,3,0,3,0,2,1,1,1,0,0,0
430,25-26-prem-tottenham-hotspur-vs-manchester-city,Haaland,6.6,10,1,16,3,0,2,2,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-manchester-city,Vicario,6.1,17,0,33,26,0,0,0,0,0,0,0
569,25-26-prem-tottenham-hotspur-vs-manchester-city,Romero,5.8,3,0,25,1,0,0,4,0,0,0,0
572,25-26-prem-tottenham-hotspur-vs-manchester-city,Dragusin,5.4,8,0,36,4,1,0,1,2,0,0,0
574,25-26-prem-tottenham-hotspur-vs-manchester-city,Udogie,6.9,7,0,38,3,2,0,3,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-manchester-city,Tel,6.4,6,0,10,2,0,2,2,1,0,0,0
587,25-26-prem-tottenham-hotspur-vs-manchester-city,Bissouma,5.9,3,0,32,3,0,0,2,1,1,0,0
588,25-26-prem-tottenham-hotspur-vs-manchester-city,Odobert,6.3,2,1,7,0,0,1,1,0,0,0,0
591,25-26-prem-tottenham-hotspur-vs-manchester-city,Gray,6.5,10,0,22,5,0,3,5,0,0,0,0
593,25-26-prem-tottenham-hotspur-vs-manchester-city,P.M.Sarr,7.6,4,0,19,1,0,1,2,1,0,0,0
717,25-26-prem-tottenham-hotspur-vs-manchester-city,Xavi,9.0,17,3,48,5,5,6,6,0,1,0,0
726,25-26-prem-tottenham-hotspur-vs-manchester-city,Kolo Muani,6.2,11,0,11,0,1,0,5,6,0,0,0
736,25-26-prem-tottenham-hotspur-vs-manchester-city,Donnarumma,7.1,4,0,28,13,0,0,0,0,0,0,0
745,25-26-prem-tottenham-hotspur-vs-manchester-city,Byfield,6.7,1,0,5,0,0,0,0,0,0,0,0
796,25-26-prem-tottenham-hotspur-vs-manchester-city,Gallagher,7.0,9,0,34,0,3,1,5,0,0,0,0
596,25-26-prem-tottenham-hotspur-vs-manchester-city,Solanke,9.1,8,0,8,0,1,4,6,4,1,0,0
416,25-26-prem-tottenham-hotspur-vs-manchester-city,Bernardo,7.2,12,0,80,2,5,1,4,0,0,0,0
423,25-26-prem-tottenham-hotspur-vs-manchester-city,N.Gonzalez,7,3,0,20,5,0,0,1,0,1,0,0
673,25-26-prem-tottenham-hotspur-vs-manchester-city,J.Palhinha,7.2,9,1,43,6,0,1,1,0,0,0,0
421,25-26-prem-tottenham-hotspur-vs-manchester-city,Rodrigo,8.3,14,0,111,9,0,1,2,2,1,0,0
67,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Petrović,9.4,7,0,25,13,0,0,0,0,0,0,1
73,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Smith,6.8,5,0,38,1,0,0,2,1,0,0,0
74,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Truffert,7.1,10,0,51,3,0,1,3,2,0,0,0
77,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Hill,6.7,8,0,59,6,0,0,6,2,1,0,0
87,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Christie,6.9,5,0,9,1,1,2,1,0,0,0,0
88,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Cook,7.6,6,0,54,6,1,1,1,0,0,0,0
90,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Scott,7.5,11,1,40,3,0,2,4,0,0,0,0
98,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Enes Ünal,6.6,3,0,1,0,0,2,2,0,0,0,0
631,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Agbadou,7.0,8,0,52,6,0,0,2,3,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Hee Chan,6.8,13,0,36,2,0,1,2,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Bellegarde,6.7,2,1,6,2,1,0,0,0,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Strand Larsen,6.5,5,0,4,1,0,0,0,2,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,J.Arias,6.5,2,0,3,0,1,1,2,0,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Møller Wolfe,,1,0,1,0,2,0,0,0,0,0,0
685,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Diakité,,0,0,0,0,0,0,0,0,0,0,0
697,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Adli,6.8,11,0,27,0,7,0,3,0,1,0,0
720,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Tolu,6.5,10,0,20,0,0,5,4,4,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Mané,7.3,15,1,25,0,9,3,6,1,0,0,0
801,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Tóth.A,6.6,1,0,3,0,0,0,1,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Mosquera,6.2,22,0,42,3,1,2,2,2,1,0,0
633,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,H.Bueno,6.7,12,0,29,2,4,3,8,0,0,0,0
713,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,A.Jimenez,6.6,12,0,16,0,1,8,7,1,1,0,0
807,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Rayan,7.5,3,0,9,2,0,1,1,3,0,0,0
640,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Pedro Lima,,2,0,3,0,0,0,0,0,0,0,0
97,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Evanilson,6.6,10,0,15,0,0,1,0,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,J.Gomes,6.3,13,0,53,1,1,2,9,1,1,0,0
72,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Senesi,7.3,13,0,83,15,0,0,2,3,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,André,7,8,0,59,4,0,0,3,0,1,0,0
636,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,S.Bueno,6.5,11,1,67,8,0,0,1,2,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,José Sá,6.5,10,0,46,16,0,0,0,0,0,0,1
635,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,R.Gomes,6.6,11,0,24,2,3,2,2,3,0,0,0
100,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,Kroupi.Jr,7.5,11,0,19,2,1,3,8,1,0,0,0
