match_id,minute,value
25-26-prem-leeds-united-vs-manchester-city,53,18
25-26-prem-leeds-united-vs-manchester-city,54,-19
25-26-prem-leeds-united-vs-manchester-city,55,-17
25-26-prem-leeds-united-vs-manchester-city,56,-17
25-26-prem-leeds-united-vs-manchester-city,57,-14
25-26-prem-leeds-united-vs-manchester-city,58,-11
25-26-prem-leeds-united-vs-manchester-city,59,-2
25-26-prem-leeds-united-vs-manchester-city,60,-3
25-26-prem-leeds-united-vs-manchester-city,61,12
25-26-prem-leeds-united-vs-manchester-city,62,3
25-26-prem-leeds-united-vs-manchester-city,63,-26
25-26-prem-leeds-united-vs-manchester-city,64,-26
25-26-prem-leeds-united-vs-manchester-city,65,-36
25-26-prem-leeds-united-vs-manchester-city,66,-11
25-26-prem-leeds-united-vs-manchester-city,67,-13
25-26-prem-leeds-united-vs-manchester-city,68,-39
25-26-prem-leeds-united-vs-manchester-city,69,-28
25-26-prem-leeds-united-vs-manchester-city,70,-22
25-26-prem-leeds-united-vs-manchester-city,71,-30
25-26-prem-leeds-united-vs-manchester-city,72,-49
25-26-prem-leeds-united-vs-manchester-city,73,-30
25-26-prem-leeds-united-vs-manchester-city,74,-82
25-26-prem-leeds-united-vs-manchester-city,75,-60
25-26-prem-leeds-united-vs-manchester-city,76,-34
25-26-prem-leeds-united-vs-manchester-city,77,-21
25-26-prem-leeds-united-vs-manchester-city,78,-19
25-26-prem-leeds-united-vs-manchester-city,79,-20
25-26-prem-leeds-united-vs-manchester-city,80,-23
25-26-prem-leeds-united-vs-manchester-city,81,43
25-26-prem-leeds-united-vs-manchester-city,82,40
25-26-prem-leeds-united-vs-manchester-city,83,31
25-26-prem-leeds-united-vs-manchester-city,84,19
25-26-prem-leeds-united-vs-manchester-city,85,39
25-26-prem-leeds-united-vs-manchester-city,86,20
25-26-prem-leeds-united-vs-manchester-city,87,31
25-26-prem-leeds-united-vs-manchester-city,88,61
25-26-prem-leeds-united-vs-manchester-city,89,39
25-26-prem-leeds-united-vs-manchester-city,90,25
25-26-prem-leeds-united-vs-manchester-city,90.5,35
25-26-prem-liverpool-vs-west-ham-united,1,3
25-26-prem-liverpool-vs-west-ham-united,2,5
25-26-prem-liverpool-vs-west-ham-united,3,6
25-26-prem-liverpool-vs-west-ham-united,4,7
25-26-prem-liverpool-vs-west-ham-united,5,46
25-26-prem-liverpool-vs-west-ham-united,6,77
25-26-prem-liverpool-vs-west-ham-united,7,39
25-26-prem-liverpool-vs-west-ham-united,8,18
25-26-prem-liverpool-vs-west-ham-united,9,8
25-26-prem-liverpool-vs-west-ham-united,10,17
25-26-prem-liverpool-vs-west-ham-united,11,-43
25-26-prem-liverpool-vs-west-ham-united,12,-30
25-26-prem-liverpool-vs-west-ham-united,13,-35
25-26-prem-liverpool-vs-west-ham-united,14,-5
25-26-prem-liverpool-vs-west-ham-united,15,-11
25-26-prem-liverpool-vs-west-ham-united,16,5
25-26-prem-liverpool-vs-west-ham-united,17,-6
25-26-prem-liverpool-vs-west-ham-united,18,-6
25-26-prem-liverpool-vs-west-ham-united,19,-29
25-26-prem-liverpool-vs-west-ham-united,20,-7
25-26-prem-liverpool-vs-west-ham-united,21,26
25-26-prem-liverpool-vs-west-ham-united,22,15
25-26-prem-liverpool-vs-west-ham-united,23,12
25-26-prem-liverpool-vs-west-ham-united,24,49
25-26-prem-liverpool-vs-west-ham-united,25,71
25-26-prem-liverpool-vs-west-ham-united,26,36
25-26-prem-liverpool-vs-west-ham-united,27,23
25-26-prem-liverpool-vs-west-ham-united,28,42
25-26-prem-liverpool-vs-west-ham-united,29,29
25-26-prem-liverpool-vs-west-ham-united,30,35
25-26-prem-liverpool-vs-west-ham-united,31,18
25-26-prem-liverpool-vs-west-ham-united,32,19
25-26-prem-liverpool-vs-west-ham-united,33,6
25-26-prem-liverpool-vs-west-ham-united,34,-6
25-26-prem-liverpool-vs-west-ham-united,35,-12
25-26-prem-liverpool-vs-west-ham-united,36,-24
25-26-prem-liverpool-vs-west-ham-united,37,-55
25-26-prem-liverpool-vs-west-ham-united,38,-17
25-26-prem-liverpool-vs-west-ham-united,39,-12
25-26-prem-liverpool-vs-west-ham-united,40,17
25-26-prem-liverpool-vs-west-ham-united,41,2
25-26-prem-liverpool-vs-west-ham-united,42,-8
25-26-prem-liverpool-vs-west-ham-united,43,11
25-26-prem-liverpool-vs-west-ham-united,44,30
25-26-prem-liverpool-vs-west-ham-united,45,12
25-26-prem-liverpool-vs-west-ham-united,45.5,26
25-26-prem-liverpool-vs-west-ham-united,46,5
25-26-prem-liverpool-vs-west-ham-united,47,5
25-26-prem-liverpool-vs-west-ham-united,48,-5
25-26-prem-liverpool-vs-west-ham-united,49,-27
25-26-prem-liverpool-vs-west-ham-united,50,-12
25-26-prem-liverpool-vs-west-ham-united,51,-4
25-26-prem-liverpool-vs-west-ham-united,52,-17
25-26-prem-liverpool-vs-west-ham-united,53,12
25-26-prem-liverpool-vs-west-ham-united,54,33
25-26-prem-liverpool-vs-west-ham-united,55,17
25-26-prem-liverpool-vs-west-ham-united,56,16
25-26-prem-liverpool-vs-west-ham-united,57,-19
25-26-prem-liverpool-vs-west-ham-united,58,-13
25-26-prem-liverpool-vs-west-ham-united,59,-9
25-26-prem-liverpool-vs-west-ham-united,60,-3
25-26-prem-liverpool-vs-west-ham-united,61,3
25-26-prem-liverpool-vs-west-ham-united,62,-5
25-26-prem-liverpool-vs-west-ham-united,63,-33
25-26-prem-liverpool-vs-west-ham-united,64,-77
25-26-prem-liverpool-vs-west-ham-united,65,-25
25-26-prem-liverpool-vs-west-ham-united,66,-12
25-26-prem-liverpool-vs-west-ham-united,67,-2
25-26-prem-liverpool-vs-west-ham-united,68,3
25-26-prem-liverpool-vs-west-ham-united,69,24
25-26-prem-liverpool-vs-west-ham-united,70,43
25-26-prem-liverpool-vs-west-ham-united,71,36
25-26-prem-liverpool-vs-west-ham-united,72,16
25-26-prem-liverpool-vs-west-ham-united,73,8
25-26-prem-liverpool-vs-west-ham-united,74,34
25-26-prem-liverpool-vs-west-ham-united,75,13
25-26-prem-liverpool-vs-west-ham-united,76,-49
25-26-prem-liverpool-vs-west-ham-united,77,-26
25-26-prem-liverpool-vs-west-ham-united,78,-40
25-26-prem-liverpool-vs-west-ham-united,79,-41
25-26-prem-liverpool-vs-west-ham-united,80,-14
25-26-prem-liverpool-vs-west-ham-united,81,-9
25-26-prem-liverpool-vs-west-ham-united,82,-26
25-26-prem-liverpool-vs-west-ham-united,83,29
25-26-prem-liverpool-vs-west-ham-united,84,3
25-26-prem-liverpool-vs-west-ham-united,85,-16
25-26-prem-liverpool-vs-west-ham-united,86,11
25-26-prem-liverpool-vs-west-ham-united,87,-3
25-26-prem-liverpool-vs-west-ham-united,88,33
25-26-prem-liverpool-vs-west-ham-united,89,18
25-26-prem-liverpool-vs-west-ham-united,90,8
25-26-prem-liverpool-vs-west-ham-united,90.5,6
25-26-prem-manchester-united-vs-crystal-palace,1,-8
25-26-prem-manchester-united-vs-crystal-palace,2,-41
25-26-prem-manchester-united-vs-crystal-palace,3,26
25-26-prem-manchester-united-vs-crystal-palace,4,-41
25-26-prem-manchester-united-vs-crystal-palace,5,-28
25-26-prem-manchester-united-vs-crystal-palace,6,-16
25-26-prem-manchester-united-vs-crystal-palace,7,17
25-26-prem-manchester-united-vs-crystal-palace,8,4
25-26-prem-manchester-united-vs-crystal-palace,9,6
25-26-prem-manchester-united-vs-crystal-palace,10,4
25-26-prem-manchester-united-vs-crystal-palace,11,2
25-26-prem-manchester-united-vs-crystal-palace,12,-23
25-26-prem-manchester-united-vs-crystal-palace,13,-44
25-26-prem-manchester-united-vs-crystal-palace,14,-34
25-26-prem-manchester-united-vs-crystal-palace,15,-38
25-26-prem-manchester-united-vs-crystal-palace,16,-31
25-26-prem-manchester-united-vs-crystal-palace,17,-18
25-26-prem-manchester-united-vs-crystal-palace,18,-11
25-26-prem-manchester-united-vs-crystal-palace,19,-7
25-26-prem-manchester-united-vs-crystal-palace,20,-3
25-26-prem-manchester-united-vs-crystal-palace,21,-2
25-26-prem-manchester-united-vs-crystal-palace,22,12
25-26-prem-manchester-united-vs-crystal-palace,23,3
25-26-prem-manchester-united-vs-crystal-palace,24,-3
25-26-prem-manchester-united-vs-crystal-palace,25,-2
25-26-prem-manchester-united-vs-crystal-palace,26,4
25-26-prem-manchester-united-vs-crystal-palace,27,3
25-26-prem-manchester-united-vs-crystal-palace,28,-11
25-26-prem-manchester-united-vs-crystal-palace,29,-1
25-26-prem-manchester-united-vs-crystal-palace,30,12
25-26-prem-manchester-united-vs-crystal-palace,31,27
25-26-prem-manchester-united-vs-crystal-palace,32,19
25-26-prem-manchester-united-vs-crystal-palace,33,47
25-26-prem-manchester-united-vs-crystal-palace,34,34
25-26-prem-manchester-united-vs-crystal-palace,35,22
25-26-prem-manchester-united-vs-crystal-palace,36,16
25-26-prem-manchester-united-vs-crystal-palace,37,13
25-26-prem-manchester-united-vs-crystal-palace,38,7
25-26-prem-manchester-united-vs-crystal-palace,39,36
25-26-prem-manchester-united-vs-crystal-palace,40,47
25-26-prem-manchester-united-vs-crystal-palace,41,33
25-26-prem-manchester-united-vs-crystal-palace,42,34
25-26-prem-manchester-united-vs-crystal-palace,43,23
25-26-prem-manchester-united-vs-crystal-palace,44,85
25-26-prem-manchester-united-vs-crystal-palace,45,42
25-26-prem-manchester-united-vs-crystal-palace,45.5,-1
25-26-prem-manchester-united-vs-crystal-palace,46,7
25-26-prem-manchester-united-vs-crystal-palace,47,25
25-26-prem-manchester-united-vs-crystal-palace,48,71
25-26-prem-manchester-united-vs-crystal-palace,49,46
25-26-prem-manchester-united-vs-crystal-palace,50,41
25-26-prem-manchester-united-vs-crystal-palace,51,42
25-26-prem-manchester-united-vs-crystal-palace,52,27
25-26-prem-manchester-united-vs-crystal-palace,53,63
25-26-prem-manchester-united-vs-crystal-palace,54,41
25-26-prem-manchester-united-vs-crystal-palace,55,23
25-26-prem-manchester-united-vs-crystal-palace,56,13
25-26-prem-manchester-united-vs-crystal-palace,57,48
25-26-prem-manchester-united-vs-crystal-palace,58,25
25-26-prem-manchester-united-vs-crystal-palace,59,15
25-26-prem-manchester-united-vs-crystal-palace,60,17
25-26-prem-manchester-united-vs-crystal-palace,61,18
25-26-prem-manchester-united-vs-crystal-palace,62,16
25-26-prem-manchester-united-vs-crystal-palace,63,82
25-26-prem-manchester-united-vs-crystal-palace,64,-49
25-26-prem-manchester-united-vs-crystal-palace,65,53
25-26-prem-manchester-united-vs-crystal-palace,66,58
25-26-prem-manchester-united-vs-crystal-palace,67,42
25-26-prem-manchester-united-vs-crystal-palace,68,81
25-26-prem-manchester-united-vs-crystal-palace,69,44
25-26-prem-manchester-united-vs-crystal-palace,70,34
25-26-prem-manchester-united-vs-crystal-palace,71,34
25-26-prem-manchester-united-vs-crystal-palace,72,23
25-26-prem-manchester-united-vs-crystal-palace,73,36
25-26-prem-manchester-united-vs-crystal-palace,74,98
25-26-prem-manchester-united-vs-crystal-palace,75,65
25-26-prem-manchester-united-vs-crystal-palace,76,56
25-26-prem-manchester-united-vs-crystal-palace,77,17
25-26-prem-manchester-united-vs-crystal-palace,78,-11
25-26-prem-manchester-united-vs-crystal-palace,79,11
25-26-prem-manchester-united-vs-crystal-palace,80,16
25-26-prem-manchester-united-vs-crystal-palace,81,29
25-26-prem-manchester-united-vs-crystal-palace,82,62
25-26-prem-manchester-united-vs-crystal-palace,83,21
25-26-prem-manchester-united-vs-crystal-palace,84,-28
25-26-prem-manchester-united-vs-crystal-palace,85,-13
25-26-prem-manchester-united-vs-crystal-palace,86,-16
25-26-prem-manchester-united-vs-crystal-palace,87,-14
25-26-prem-manchester-united-vs-crystal-palace,88,-13
25-26-prem-manchester-united-vs-crystal-palace,89,12
25-26-prem-manchester-united-vs-crystal-palace,90,3
25-26-prem-manchester-united-vs-crystal-palace,90.5,31
25-26-prem-newcastle-united-vs-everton,1,-8
25-26-prem-newcastle-united-vs-everton,2,-26
25-26-prem-newcastle-united-vs-everton,3,-19
25-26-prem-newcastle-united-vs-everton,4,-15
25-26-prem-newcastle-united-vs-everton,5,-16
25-26-prem-newcastle-united-vs-everton,6,-23
25-26-prem-newcastle-united-vs-everton,7,-16
25-26-prem-newcastle-united-vs-everton,8,15
25-26-prem-newcastle-united-vs-everton,9,-22
25-26-prem-newcastle-united-vs-everton,10,-12
25-26-prem-newcastle-united-vs-everton,11,-25
25-26-prem-newcastle-united-vs-everton,12,-9
25-26-prem-newcastle-united-vs-everton,13,41
25-26-prem-newcastle-united-vs-everton,14,22
25-26-prem-newcastle-united-vs-everton,15,13
25-26-prem-newcastle-united-vs-everton,16,10
25-26-prem-newcastle-united-vs-everton,17,5
25-26-prem-newcastle-united-vs-everton,18,-2
25-26-prem-newcastle-united-vs-everton,19,3
25-26-prem-newcastle-united-vs-everton,20,-52
25-26-prem-newcastle-united-vs-everton,21,-30
25-26-prem-newcastle-united-vs-everton,22,-15
25-26-prem-newcastle-united-vs-everton,23,-8
25-26-prem-newcastle-united-vs-everton,24,-14
25-26-prem-newcastle-united-vs-everton,25,-5
25-26-prem-newcastle-united-vs-everton,26,3
25-26-prem-newcastle-united-vs-everton,27,21
25-26-prem-newcastle-united-vs-everton,28,7
25-26-prem-newcastle-united-vs-everton,29,-5
25-26-prem-newcastle-united-vs-everton,30,4
25-26-prem-newcastle-united-vs-everton,31,53
25-26-prem-newcastle-united-vs-everton,32,55
25-26-prem-newcastle-united-vs-everton,33,50
25-26-prem-newcastle-united-vs-everton,34,28
25-26-prem-newcastle-united-vs-everton,35,-32
25-26-prem-newcastle-united-vs-everton,36,-15
25-26-prem-newcastle-united-vs-everton,37,-1
25-26-prem-newcastle-united-vs-everton,38,55
25-26-prem-newcastle-united-vs-everton,39,34
25-26-prem-newcastle-united-vs-everton,40,29
25-26-prem-newcastle-united-vs-everton,41,39
25-26-prem-newcastle-united-vs-everton,42,47
25-26-prem-newcastle-united-vs-everton,43,67
25-26-prem-newcastle-united-vs-everton,44,51
25-26-prem-newcastle-united-vs-everton,45,41
25-26-prem-newcastle-united-vs-everton,45.5,24
25-26-prem-newcastle-united-vs-everton,46,8
25-26-prem-newcastle-united-vs-everton,47,-33
25-26-prem-newcastle-united-vs-everton,48,-8
25-26-prem-newcastle-united-vs-everton,49,-2
25-26-prem-newcastle-united-vs-everton,50,-3
25-26-prem-newcastle-united-vs-everton,51,-22
25-26-prem-newcastle-united-vs-everton,52,-8
25-26-prem-newcastle-united-vs-everton,53,-3
25-26-prem-newcastle-united-vs-everton,54,38
25-26-prem-newcastle-united-vs-everton,55,28
25-26-prem-newcastle-united-vs-everton,56,21
25-26-prem-newcastle-united-vs-everton,57,15
25-26-prem-newcastle-united-vs-everton,58,-15
25-26-prem-newcastle-united-vs-everton,59,-1
25-26-prem-newcastle-united-vs-everton,60,7
25-26-prem-newcastle-united-vs-everton,61,50
25-26-prem-newcastle-united-vs-everton,62,34
25-26-prem-newcastle-united-vs-everton,63,45
25-26-prem-newcastle-united-vs-everton,64,35
25-26-prem-newcastle-united-vs-everton,65,6
25-26-prem-newcastle-united-vs-everton,66,4
25-26-prem-newcastle-united-vs-everton,67,22
25-26-prem-newcastle-united-vs-everton,68,18
25-26-prem-newcastle-united-vs-everton,69,55
25-26-prem-newcastle-united-vs-everton,70,48
25-26-prem-newcastle-united-vs-everton,71,36
25-26-prem-newcastle-united-vs-everton,72,49
25-26-prem-newcastle-united-vs-everton,73,39
25-26-prem-newcastle-united-vs-everton,74,40
25-26-prem-newcastle-united-vs-everton,75,31
25-26-prem-newcastle-united-vs-everton,76,29
25-26-prem-newcastle-united-vs-everton,77,35
25-26-prem-newcastle-united-vs-everton,78,43
25-26-prem-newcastle-united-vs-everton,79,34
25-26-prem-newcastle-united-vs-everton,80,65
25-26-prem-newcastle-united-vs-everton,81,47
25-26-prem-newcastle-united-vs-everton,82,99
25-26-prem-newcastle-united-vs-everton,83,66
25-26-prem-newcastle-united-vs-everton,84,48
25-26-prem-newcastle-united-vs-everton,85,7
25-26-prem-newcastle-united-vs-everton,86,-6
25-26-prem-newcastle-united-vs-everton,87,-20
25-26-prem-newcastle-united-vs-everton,88,-10
25-26-prem-newcastle-united-vs-everton,89,-7
25-26-prem-newcastle-united-vs-everton,90,-19
25-26-prem-newcastle-united-vs-everton,90.5,58
25-26-prem-wolverhampton-wanderers-vs-aston-villa,1,-2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,2,30
25-26-prem-wolverhampton-wanderers-vs-aston-villa,3,15
25-26-prem-wolverhampton-wanderers-vs-aston-villa,4,2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,5,-4
25-26-prem-wolverhampton-wanderers-vs-aston-villa,6,-11
25-26-prem-wolverhampton-wanderers-vs-aston-villa,7,-41
25-26-prem-wolverhampton-wanderers-vs-aston-villa,8,-30
25-26-prem-wolverhampton-wanderers-vs-aston-villa,9,-34
25-26-prem-wolverhampton-wanderers-vs-aston-villa,10,-17
25-26-prem-wolverhampton-wanderers-vs-aston-villa,11,-3
25-26-prem-wolverhampton-wanderers-vs-aston-villa,12,-12
25-26-prem-wolverhampton-wanderers-vs-aston-villa,13,-14
25-26-prem-wolverhampton-wanderers-vs-aston-villa,14,28
25-26-prem-wolverhampton-wanderers-vs-aston-villa,15,12
25-26-prem-wolverhampton-wanderers-vs-aston-villa,16,-10
25-26-prem-wolverhampton-wanderers-vs-aston-villa,17,15
25-26-prem-wolverhampton-wanderers-vs-aston-villa,18,-44
25-26-prem-wolverhampton-wanderers-vs-aston-villa,19,-29
25-26-prem-wolverhampton-wanderers-vs-aston-villa,20,-23
25-26-prem-wolverhampton-wanderers-vs-aston-villa,21,-19
25-26-prem-wolverhampton-wanderers-vs-aston-villa,22,-18
25-26-prem-wolverhampton-wanderers-vs-aston-villa,23,-16
25-26-prem-wolverhampton-wanderers-vs-aston-villa,24,-60
25-26-prem-wolverhampton-wanderers-vs-aston-villa,25,-46
25-26-prem-wolverhampton-wanderers-vs-aston-villa,26,-23
25-26-prem-wolverhampton-wanderers-vs-aston-villa,27,-5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,28,5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,29,6
25-26-prem-wolverhampton-wanderers-vs-aston-villa,30,6
25-26-prem-wolverhampton-wanderers-vs-aston-villa,31,13
25-26-prem-wolverhampton-wanderers-vs-aston-villa,32,8
25-26-prem-wolverhampton-wanderers-vs-aston-villa,33,9
25-26-prem-wolverhampton-wanderers-vs-aston-villa,34,13
25-26-prem-wolverhampton-wanderers-vs-aston-villa,35,-26
25-26-prem-wolverhampton-wanderers-vs-aston-villa,36,-13
25-26-prem-wolverhampton-wanderers-vs-aston-villa,37,-9
25-26-prem-wolverhampton-wanderers-vs-aston-villa,38,-7
25-26-prem-wolverhampton-wanderers-vs-aston-villa,39,11
25-26-prem-wolverhampton-wanderers-vs-aston-villa,40,5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,41,17
25-26-prem-wolverhampton-wanderers-vs-aston-villa,42,11
25-26-prem-wolverhampton-wanderers-vs-aston-villa,43,-11
25-26-prem-wolverhampton-wanderers-vs-aston-villa,44,-1
25-26-prem-wolverhampton-wanderers-vs-aston-villa,45,3
25-26-prem-wolverhampton-wanderers-vs-aston-villa,45.5,2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,46,-6
25-26-prem-wolverhampton-wanderers-vs-aston-villa,47,-9
25-26-prem-wolverhampton-wanderers-vs-aston-villa,48,-11
25-26-prem-wolverhampton-wanderers-vs-aston-villa,49,-12
25-26-prem-wolverhampton-wanderers-vs-aston-villa,50,-12
25-26-prem-wolverhampton-wanderers-vs-aston-villa,51,-28
25-26-prem-wolverhampton-wanderers-vs-aston-villa,52,-14
25-26-prem-wolverhampton-wanderers-vs-aston-villa,53,17
25-26-prem-wolverhampton-wanderers-vs-aston-villa,54,20
25-26-prem-wolverhampton-wanderers-vs-aston-villa,55,28
25-26-prem-wolverhampton-wanderers-vs-aston-villa,56,28
25-26-prem-wolverhampton-wanderers-vs-aston-villa,57,14
25-26-prem-wolverhampton-wanderers-vs-aston-villa,58,3
25-26-prem-wolverhampton-wanderers-vs-aston-villa,59,-54
25-26-prem-wolverhampton-wanderers-vs-aston-villa,60,-36
25-26-prem-wolverhampton-wanderers-vs-aston-villa,61,30
25-26-prem-wolverhampton-wanderers-vs-aston-villa,62,2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,63,-4
25-26-prem-wolverhampton-wanderers-vs-aston-villa,64,34
25-26-prem-wolverhampton-wanderers-vs-aston-villa,65,10
25-26-prem-wolverhampton-wanderers-vs-aston-villa,66,1
25-26-prem-wolverhampton-wanderers-vs-aston-villa,67,29
25-26-prem-wolverhampton-wanderers-vs-aston-villa,68,-29
25-26-prem-wolverhampton-wanderers-vs-aston-villa,69,-20
25-26-prem-wolverhampton-wanderers-vs-aston-villa,70,-15
25-26-prem-wolverhampton-wanderers-vs-aston-villa,71,-8
25-26-prem-wolverhampton-wanderers-vs-aston-villa,72,-10
25-26-prem-wolverhampton-wanderers-vs-aston-villa,73,-5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,74,-24
25-26-prem-wolverhampton-wanderers-vs-aston-villa,75,-18
25-26-prem-wolverhampton-wanderers-vs-aston-villa,76,15
25-26-prem-wolverhampton-wanderers-vs-aston-villa,77,-45
25-26-prem-wolverhampton-wanderers-vs-aston-villa,78,-26
25-26-prem-wolverhampton-wanderers-vs-aston-villa,79,-44
25-26-prem-wolverhampton-wanderers-vs-aston-villa,80,-26
25-26-prem-wolverhampton-wanderers-vs-aston-villa,81,27
25-26-prem-wolverhampton-wanderers-vs-aston-villa,82,5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,83,-6
25-26-prem-wolverhampton-wanderers-vs-aston-villa,84,-5
25-26-prem-wolverhampton-wanderers-vs-aston-villa,85,-23
25-26-prem-wolverhampton-wanderers-vs-aston-villa,86,-47
25-26-prem-wolverhampton-wanderers-vs-aston-villa,87,-50
25-26-prem-wolverhampton-wanderers-vs-aston-villa,88,-27
25-26-prem-wolverhampton-wanderers-vs-aston-villa,89,-13
25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,-2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,90.5,-46
