player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
416,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,0.0,0.03,0,1,0,2,52,34,0.0,0.0,3,0,0.0,0,0.0,0,3,0,0,1,0,1,2,8,2,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
414,25-26-champions-league-manchester-city-vs-real-madrid,70,0,0,0,0.0,0.01,0,0,0,0,30,23,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
427,25-26-champions-league-manchester-city-vs-real-madrid,20,0,0,1,0.03,0.0,0,1,0,3,9,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
413,25-26-champions-league-manchester-city-vs-real-madrid,20,0,0,0,0.0,0.0,0,0,0,0,6,2,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
736,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,0.0,0.0,0,0,0,0,24,9,0.0,1.0,3,0,0.0,4,0.0,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.13,-0.87,0,9,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
405,25-26-champions-league-manchester-city-vs-real-madrid,3,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
640,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
27,25-26-prem-brentford-vs-wolverhampton-wanderers,5,0,0,1,0.07,0.0,0,0,0,1,4,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,93,0,0,0,,,,,,,1
644,25-26-prem-brentford-vs-wolverhampton-wanderers,73,0,1,0,0.0,0.299042,0,0,0,1,41,23,82,2.0,4,0,0.0,2,40.0,0,1,3,0,2,2,0,4,3,3,75.0,1,33,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,,,,,,,6
101,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.178883,0,0,0,0,46,29,74,0.0,2,0,0.0,6,38,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.24,-0.76,0,30,6,0.0,1,2,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
642,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
636,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.00396887,1,0,0,3,65,39,80,0.0,3,0,0.0,3,38.0,1,0,5,0,6,4,0,4,1,2,100.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0467,1,0,93,2,0,0,,,,,,,7
126,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0177758,0,0,0,0,53,22,67,0.0,5,1,25.0,5,63,1,2,5,0,1,0,2,6,5,5,50.0,1,100,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,93,2,0,0,,,,,,,11
111,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
637,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
720,25-26-prem-brentford-vs-wolverhampton-wanderers,16,1,0,2,0.57,0.0179254,1,0,0,3,13,4,80,0.0,1,0,0.0,0,0.0,0,1,1,0,1,1,0,1,2,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8795,0,74,93,0,0,0,,,,,,,3
120,25-26-prem-brentford-vs-wolverhampton-wanderers,67,0,0,0,0.0,0.00019635,0,0,0,3,36,7,44,0.0,3,0,0.0,0,0.0,1,0,1,0,2,2,0,4,3,2,50.0,2,67,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,68,1,0,0,,,,,,,4
110,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,0,1,0.36,0.0766181,1,1,0,1,69,32,80,1.0,8,0,0.0,5,56,1,1,7,1,6,4,1,8,6,5,56.0,3,60.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.8529,1,0,93,2,0,0,,,,,,,9
83,25-26-prem-brentford-vs-wolverhampton-wanderers,84,0,1,1,0.02,0.979087,1,0,0,5,39,15,68.0,4.0,0,2,67.0,0,0.0,2,2,3,0,1,0,0,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0231,2,0,85,2,0,0,,,,,,,8
136,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,0,3,1.85,0.00637661,1,0,0,4,28,9,69,0.0,1,0,0.0,1,100,1,1,1,0,3,3,1,3,7,2,29.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.9949,2,0,93,2,0,0,,,,,,,7
682,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
129,25-26-prem-brentford-vs-wolverhampton-wanderers,22,0,0,0,0.0,0.0975996,0,0,0,0,13,5,63,1.0,0,1,100.0,0,0.0,0,2,3,0,0,0,1,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,68,93,1,0,0,,,,,,,4
121,25-26-prem-brentford-vs-wolverhampton-wanderers,71,0,0,1,0.06,0.18193,0,1,0,1,50,30,77.0,0.0,8,0,0.0,2,50.0,2,0,7,0,0,0,1,5,2,5,71.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,72,1,0,0,,,,,,,11
113,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,2,0.12,0.302999,0,0,0,4,68,51,94,1.0,2,0,0.0,2,67,1,2,3,0,4,3,0,8,0,2,100.0,6,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,93,2,0,0,,,,,,,7
107,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,1,1,0.08,0.23843,0,0,0,3,62,32,84,1.0,5,3,75.0,3,60,0,0,3,0,2,1,0,3,1,2,100,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,2
634,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0387687,0,0,0,1,88,42,79.0,1.0,12,0,0.0,3,38.0,1,1,5,0,7,4,0,4,4,2,50,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,93,2,0,0,,,,,,,9
695,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.359568,1,0,0,3,46,25,89,3.0,4,1,14,0,0.0,0,2,2,0,2,0,0,1,7,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1571,0,0,93,2,0,0,,,,,,,4
106,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0100043,0,0,0,0,58,45,87,0.0,5,0,0.0,1,25,0,0,5,1,3,2,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,4
635,25-26-prem-brentford-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0184934,0,0,0,3,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,93,0,0,0,,,,,,,0
105,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
633,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.203868,0,2,0,3,61,21,72.0,2.0,3,5,45.0,1,33.0,0,1,4,0,0,0,0,3,7,3,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,0,0,93,2,0,0,,,,,,,1
124,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.160676,0,0,0,1,56,34,71,1.0,6,0,0.0,0,0.0,1,1,5,0,0,0,0,4,2,2,67.0,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,93,2,0,0,,,,,,,7
629,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
628,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00300828,0,0,0,0,46,32,84,0.0,3,0,0.0,9,60,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.83,-0.17,3,32,10,0.0,1,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
108,25-26-prem-brentford-vs-wolverhampton-wanderers,18,0,0,0,0.0,0.00140527,0,0,0,0,19,7,58,0.0,3,0,0.0,0,0.0,0,0,1,0,3,2,0,3,1,0,0.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,72,93,1,0,0,,,,,,,3
130,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
632,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,,,,,,,0
709,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,2,0.0374,0.00291908,0,1,,,64,37,70,0,,0,0,5,36,0,0,1,,4,,,3,5,1,100,2,29,0,0,0,0,,,,,,0,,,,100,0,0.0,0,,,,0,0,,,,,,,
749,25-26-prem-brentford-vs-wolverhampton-wanderers,45,0,0,1,0.0257,0.045725,0,0,,,24,9,75,1,,1,25,1,33,0,0,1,,0,,,0,2,0,0,0,0,0,0,0,0,,,,,,1,,,,0,0,0.0,0,,,,0,0,,,,,,,
816,25-26-prem-brentford-vs-wolverhampton-wanderers,45,0,0,1,0.0567,0.0663837,0,0,,,22,18,100,0,,0,0,0,0,1,0,2,,0,,,2,3,2,50,0,0,1,2,0,0,,,,,,0,,,,0,100,0.0,1,,,,0,0,,,,,,,
817,25-26-prem-brentford-vs-wolverhampton-wanderers,86,1,0,3,0.4743,0.0445012,1,1,,,26,10,67,0,,0,0,0,0,0,0,1,,1,,,2,5,1,20,1,50,0,1,0,0,,,,,,0,,,,25,0,0.1536,0,,,,0,0,,,,,,,
422,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
671,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
600,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
606,25-26-prem-west-ham-united-vs-manchester-city,90,1,0,1,0.54,0.00061616,1,0,0,1,45,16,84,0.0,3,0,0.0,2,50.0,2,4,2,4,10,5,0,5,2,3,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.9614,3,0,96,1,0,0,,,,,,,21
659,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
414,25-26-prem-west-ham-united-vs-manchester-city,16,0,0,0,0.0,0.204826,0,0,0,1,17,11,92.0,0.0,2,1,100.0,1,100.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,75,96,0,0,0,,,,,,,1
413,25-26-prem-west-ham-united-vs-manchester-city,59,0,1,2,0.1,0.00857716,0,1,0,3,34,13,81.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,6,2,6,75.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,100,0.0,1,0,60,1,0,0,,,,,,,2
402,25-26-prem-west-ham-united-vs-manchester-city,59,0,0,1,0.05,0.0913399,0,4,0,3,89,55,89.0,1.0,6,1,50.0,0,0.0,3,1,7,0,1,1,0,11,3,7,70.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.0,3,0,60,1,0,0,,,,,,,5
418,25-26-prem-west-ham-united-vs-manchester-city,30,0,0,1,0.03,0.212776,0,1,0,1,25,13,93,2.0,0,2,67.0,0,0.0,0,0,0,0,0,0,0,3,3,3,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,60,96,0,0,0,,,,,,,0
609,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.0156013,0,0,0,0,57,33,92.0,0.0,2,0,0.0,0,0.0,3,3,6,0,4,2,0,5,2,3,60.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,96,1,0,0,,,,,,,10
407,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,2,0.09,0.0574842,1,0,0,3,98,72,95.0,0.0,11,1,25.0,2,67.0,0,0,2,0,3,1,0,3,2,2,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4366,0,0,96,1,0,0,,,,,,,3
679,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.0012508,0,0,0,0,50,25,69,0.0,5,0,0.0,5,31,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.86,0.86,1,24,4,0.0,2,4,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
417,25-26-prem-west-ham-united-vs-manchester-city,30,0,0,2,0.06,0.194324,1,0,0,2,33,20,91.0,2.0,5,1,25.0,0,0.0,1,0,1,0,0,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.3428,1,60,96,0,0,0,,,,,,,2
406,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,1,0.14,0.0181509,0,2,0,2,104,78,92,1.0,4,0,0.0,2,33.0,0,2,6,0,6,2,0,5,3,2,67.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,96,1,0,0,,,,,,,8
718,25-26-prem-west-ham-united-vs-manchester-city,26,0,0,0,0.0,0.00039586,0,0,0,0,10,3,75.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,3,2,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,64,96,0,0,0,,,,,,,4
260,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,3,0.38,0.0254965,0,0,0,3,105,78,95,2.0,16,0,0.0,3,43,0,5,7,0,3,2,1,8,5,2,40.0,6,75,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,8
405,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
610,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.00324803,0,1,0,1,57,17,65.0,0.0,7,0,0.0,1,33.0,1,0,5,0,3,2,0,4,8,4,44.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,33,0.0,3,0,96,1,0,0,,,,,,,6
416,25-26-prem-west-ham-united-vs-manchester-city,74,1,0,2,0.1,0.187274,1,0,0,3,91,75,94.0,3.0,6,2,40.0,3,100.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0814,0,0,75,1,0,0,,,,,,,1
326,25-26-prem-west-ham-united-vs-manchester-city,15,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,96,0,0,0,,,,,,,1
82,25-26-prem-west-ham-united-vs-manchester-city,74,0,0,1,0.12,0.0243684,0,1,0,2,55,39,93,0.0,1,0,0.0,2,100.0,0,0,2,0,0,0,0,1,5,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,0,0,75,1,0,0,,,,,,,2
411,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,4,0.62,0.0369521,1,2,0,7,91,57,86,1.0,9,0,0.0,1,50,0,2,2,0,0,0,2,3,6,2,29.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.361,0,0,96,1,0,0,,,,,,,2
708,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.0104362,0,0,0,0,43,26,84.0,0.0,5,0,0.0,1,25.0,2,1,3,0,1,0,4,4,8,4,33,0,0.0,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,96,1,0,0,,,,,,,8
605,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
603,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.00099937,0,1,0,0,52,19,66,0.0,3,0,0.0,0,0,1,2,6,1,1,1,0,4,3,4,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,96,1,0,0,,,,,,,5
747,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
421,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.493885,0,0,0,2,150,116,87.0,3.0,19,0,0.0,4,40.0,1,1,9,0,3,1,1,3,5,2,33,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,15
624,25-26-prem-west-ham-united-vs-manchester-city,90,0,1,0,0.0,0.194752,0,1,0,1,42,9,39,1.0,1,1,100.0,0,0.0,2,0,4,1,2,2,2,5,10,5,45.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,67,0.0,3,0,96,1,0,0,,,,,,,10
182,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
623,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
785,25-26-prem-west-ham-united-vs-manchester-city,63,0,0,0,0.0,0.00341903,0,1,0,1,23,14,78.0,0.0,3,0,0.0,1,33.0,0,0,2,0,2,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,64,1,0,0,,,,,,,4
423,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
427,25-26-prem-west-ham-united-vs-manchester-city,15,0,0,1,0.04,0.0413996,1,0,0,0,29,19,95.0,1.0,3,2,50.0,0,0.0,0,2,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2408,0,75,96,0,0,0,,,,,,,4
430,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,4,0.3,0.0478966,1,0,0,8,21,8,80.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3961,0,0,96,1,0,0,,,,,,,2
736,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.00011144,0,0,0,0,24,19,100,0.0,0,0,0.0,3,100,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.99,-0.01,1,20,3,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
613,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.00154052,0,0,,,49,18,75,0,,0,0,1,50,3,2,2,,7,,,10,6,7,70,3,50,0,0,0,0,,,,,,0,,,,0,43,0.0,7,,,,0,0,,,,,,,
758,25-26-prem-west-ham-united-vs-manchester-city,1,0,0,0,0.0,0.0145361,0,0,,,2,1,50,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
791,25-26-prem-west-ham-united-vs-manchester-city,74,0,0,0,0.0,0.00897025,0,1,,,19,11,79,0,,0,0,0,0,0,0,1,,0,,,1,5,1,20,0,0,0,1,0,0,,,,,,0,,,,100,0,0.0,0,,,,0,0,,,,,,,
815,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.00092063,0,0,,,41,33,85,0,,0,0,2,40,0,0,3,,2,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
329,25-26-prem-nottingham-forest-vs-fulham,90,0,0,2,0.15,0.204411,0,1,0,2,42,19,66,1.0,4,1,33.0,1,33,1,2,2,1,0,0,2,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,91,0,0,0,,,,,,,6
