match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-burnley-vs-afc-bournemouth,21,44,,False,97,Evanilson,miss,assisted,head,0.0625,,9.5,48.3,77,11.1,left
25-26-prem-burnley-vs-afc-bournemouth,22,44,,False,84,Tavernier,block,regular,left-foot,0.06,,19.2,53.8,49.4,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,23,42,,True,200,Anthony,post,corner,right-foot,0.1434,,4.9,57.5,50.4,40.5,high
25-26-prem-burnley-vs-afc-bournemouth,24,28,,True,193,Humphreys,block,corner,left-foot,0.1044,,3.9,43.2,52.9,19,low-left
25-26-prem-burnley-vs-afc-bournemouth,25,27,,True,217,Foster,block,assisted,right-foot,0.0852,,4.7,61.5,46.1,19,low-right
25-26-prem-burnley-vs-afc-bournemouth,26,25,,True,215,Flemming,miss,corner,right-foot,0.2648,,3.8,47.7,61.2,20.8,left
25-26-prem-burnley-vs-afc-bournemouth,27,24,,True,193,Humphreys,block,corner,head,0.0438,,8.6,44.6,50.6,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,28,23,,True,200,Anthony,save,assisted,right-foot,0.0362,0.0973,13.2,30.1,48.5,22.8,high-centre
25-26-prem-burnley-vs-afc-bournemouth,29,23,,True,200,Anthony,block,set-piece,right-foot,0.019,,16.2,34.9,50.6,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,30,21,,False,84,Tavernier,save,assisted,left-foot,0.0264,0.0792,25,67.9,47.4,3.2,low-right
25-26-prem-burnley-vs-afc-bournemouth,31,15,,False,87,Christie,block,regular,left-foot,0.0272,,22.9,44.4,50.4,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,32,14,,True,215,Flemming,save,throw-in-set-piece,right-foot,0.019,0.0417,9.4,79.7,51.9,3.2,low-left
25-26-prem-burnley-vs-afc-bournemouth,33,7,,False,77,Hill,miss,corner,head,0.0467,,6.7,41.3,59.8,30.6,left
25-26-prem-burnley-vs-afc-bournemouth,34,5,,False,100,E. J. Kroupi,block,regular,right-foot,0.1399,,11,65.4,48.4,19,low-centre
25-26-prem-burnley-vs-afc-bournemouth,35,3,,False,100,E. J. Kroupi,block,corner,right-foot,0.0858,,8,57.3,45.3,19,low-right
25-26-prem-burnley-vs-afc-bournemouth,36,2,,False,97,Evanilson,save,assisted,right-foot,0.2961,,3.8,64.8,47.6,19,low-right
25-26-prem-burnley-vs-afc-bournemouth,37,2,,True,200,Anthony,miss,assisted,right-foot,0.0668,,12.9,33.6,58.3,2.8,close-left
25-26-prem-chelsea-vs-newcastle-united,1,90,8,True,249,João Pedro,miss,assisted,head,0.0418,,11.4,53,46.2,50,close-high
25-26-prem-chelsea-vs-newcastle-united,2,90,7,True,237,Enzo,block,assisted,right-foot,0.0247,,24.6,32.1,49.3,19,low-centre
25-26-prem-chelsea-vs-newcastle-united,3,90,3,True,225,James,post,free-kick,right-foot,0.0376,,27.3,60,44.5,6.3,right
25-26-prem-chelsea-vs-newcastle-united,4,85,,True,250,Delap,miss,assisted,head,0.0853,,8.9,51.1,57,18.1,close-left
25-26-prem-chelsea-vs-newcastle-united,5,82,,False,485,Gordon,save,assisted,left-foot,0.0496,0.0346,23.5,51.8,48.8,20.9,high-centre
25-26-prem-chelsea-vs-newcastle-united,6,79,,True,226,Chalobah,miss,corner,head,0.1604,,3.7,55.5,42.2,19.4,close-right
25-26-prem-chelsea-vs-newcastle-united,7,75,,True,250,Delap,miss,assisted,left-foot,0.0812,,10.9,56.8,51.4,70.8,high
25-26-prem-chelsea-vs-newcastle-united,8,71,,True,250,Delap,block,assisted,right-foot,0.0437,,3.4,65.2,54.6,8.3,low-left
25-26-prem-chelsea-vs-newcastle-united,9,69,,False,485,Gordon,save,fast-break,right-foot,0.104,0.1444,20.9,41.5,47.1,16.5,low-right
25-26-prem-chelsea-vs-newcastle-united,10,67,,True,249,João Pedro,block,assisted,left-foot,0.053,,21.9,41.7,51.9,19,low-left
25-26-prem-chelsea-vs-newcastle-united,11,60,,True,249,João Pedro,block,assisted,left-foot,0.0462,,13.4,39.8,48.9,19,low-centre
25-26-prem-chelsea-vs-newcastle-united,12,54,,True,453,Garnacho,block,assisted,right-foot,0.0809,,18.5,45.5,48.4,19,low-centre
25-26-prem-chelsea-vs-newcastle-united,13,52,,True,249,João Pedro,block,assisted,left-foot,0.0893,,17.5,45.4,51.8,19,low-centre
25-26-prem-chelsea-vs-newcastle-united,14,51,,False,489,J.Murphy,block,assisted,left-foot,0.0267,,25,56,53.1,9.7,low-left
25-26-prem-chelsea-vs-newcastle-united,15,49,,True,250,Delap,save,regular,right-foot,0.0799,0.2369,18.2,46.2,48.1,15.2,low-right
25-26-prem-chelsea-vs-newcastle-united,16,45,3,False,52,J.Ramsey,save,assisted,right-foot,0.0811,0.0761,18.2,49.3,49.8,15.2,low-centre
25-26-prem-chelsea-vs-newcastle-united,17,40,,True,225,James,miss,free-kick,right-foot,0.0352,,26.8,22.9,56.6,8.3,close-left
25-26-prem-chelsea-vs-newcastle-united,18,37,,True,235,Palmer,save,assisted,left-foot,0.1002,0.1411,17.9,44.2,52.3,19.6,low-left
25-26-prem-chelsea-vs-newcastle-united,19,37,,True,225,James,block,fast-break,right-foot,0.0226,,21.8,67.9,52.3,19,low-left
25-26-prem-chelsea-vs-newcastle-united,20,34,,False,494,Willock,save,assisted,right-foot,0.025,0.2461,1.7,66.9,45.7,23.4,high-right
25-26-prem-chelsea-vs-newcastle-united,21,30,,True,235,Palmer,block,assisted,left-foot,0.0833,,15.1,59.5,53.1,8.3,low-left
25-26-prem-chelsea-vs-newcastle-united,22,24,,False,684,Thiaw,miss,set-piece,head,0.1642,,7.8,57.3,53.9,93.1,high
25-26-prem-chelsea-vs-newcastle-united,23,18,,False,485,Gordon,goal,assisted,right-foot,0.9313,0.9936,6.3,47,54.1,1.3,low-left
25-26-prem-chelsea-vs-newcastle-united,24,16,,True,453,Garnacho,miss,assisted,right-foot,0.0282,,20,31.8,24,33.3,right
25-26-prem-chelsea-vs-newcastle-united,25,16,,True,237,Enzo,block,fast-break,right-foot,0.0612,,18.7,48.3,51.3,19,low-centre
25-26-prem-chelsea-vs-newcastle-united,26,14,,True,235,Palmer,miss,assisted,left-foot,0.1172,,11.6,60.7,57.8,19.4,close-left
25-26-prem-chelsea-vs-newcastle-united,27,13,,True,453,Garnacho,save,assisted,right-foot,0.0435,0.0616,12.2,36.4,51.6,5.7,low-centre
25-26-prem-chelsea-vs-newcastle-united,28,12,,True,225,James,miss,regular,right-foot,0.022,,17.2,73,63.4,83.3,high-left
25-26-prem-chelsea-vs-newcastle-united,29,9,,True,230,Fofana,miss,corner,head,0.049,,9,49.8,49.7,47.2,close-high
25-26-prem-crystal-palace-vs-leeds-united,1,90,6,True,283,Mateta,miss,assisted,right-foot,0.1063,,14.8,50.1,86.6,6.9,left
25-26-prem-crystal-palace-vs-leeds-united,2,89,,False,660,Stach,save,throw-in-set-piece,right-foot,0.0191,0.0384,25,53.4,50.4,34.2,high-centre
25-26-prem-crystal-palace-vs-leeds-united,3,87,,True,257,Lacroix,miss,corner,head,0.1097,,5.2,45,49.2,68.1,high
25-26-prem-crystal-palace-vs-leeds-united,4,84,,True,712,Yeremy,block,set-piece,right-foot,0.0154,,21,53.4,48.4,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,5,77,,True,273,Wharton,block,corner,left-foot,0.0412,,18.7,52.1,51.4,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,6,71,,True,257,Lacroix,block,corner,right-foot,0.023,,9.7,66.9,49,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,7,71,,True,273,Wharton,block,corner,right-foot,0.0354,,19.1,57.3,49.2,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,8,70,,True,257,Lacroix,block,throw-in-set-piece,right-foot,0.0112,,29,46.8,51.3,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,9,57,,False,706,Justin,miss,set-piece,right-foot,0.0156,,26.4,46,43.9,73.6,high-right
25-26-prem-crystal-palace-vs-leeds-united,10,55,,False,344,Bijol,miss,set-piece,head,0.019,,12,56.4,39.2,11.1,right
25-26-prem-crystal-palace-vs-leeds-united,11,49,,True,677,Guessand,miss,regular,right-foot,0.0428,,14.4,56,29.6,5.6,right
25-26-prem-crystal-palace-vs-leeds-united,12,45,,False,691,Calvert-Lewin,miss,penalty,right-foot,0.7884,,11.5,50,57.5,1.4,close-left
25-26-prem-crystal-palace-vs-leeds-united,13,43,,False,344,Bijol,block,corner,head,0.0565,,8.6,51.7,50.5,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,14,42,,False,354,Ampadu,block,assisted,right-foot,0.0459,,16.3,55.5,49,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,15,27,,True,257,Lacroix,miss,throw-in-set-piece,head,0.128,,4.8,57,46.4,58.3,close-high
25-26-prem-crystal-palace-vs-leeds-united,16,27,,True,261,Richards,block,set-piece,right-foot,0.0534,,11.4,46.6,48.5,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,17,25,,False,691,Calvert-Lewin,save,corner,head,0.1008,0.1532,7.1,53.9,48.1,15.8,low-right
25-26-prem-crystal-palace-vs-leeds-united,18,22,,True,272,Lerma,miss,corner,head,0.0386,,8.1,57.3,40.7,26.4,right
25-26-prem-crystal-palace-vs-leeds-united,19,20,,False,691,Calvert-Lewin,save,assisted,head,0.0441,0.1407,12.8,54.2,52.1,12,low-left
25-26-prem-crystal-palace-vs-leeds-united,20,15,,False,350,Aaronson,miss,throw-in-set-piece,left-foot,0.0406,,10.9,32.2,40.8,5.6,close-right
25-26-prem-crystal-palace-vs-leeds-united,21,6,,True,580,Johnson,block,free-kick,right-foot,0.0685,,24.9,50.5,48.6,19,low-centre
25-26-prem-crystal-palace-vs-leeds-united,22,1,,False,350,Aaronson,block,regular,right-foot,0.0147,,21.8,66.9,50.2,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,1,90,6,True,661,Ekitiké,block,fast-break,right-foot,0.3585,,10.2,48.5,48.4,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,2,90,6,False,568,Pedro Porro,miss,corner,right-foot,0.0295,,13.8,66.5,65,2.8,left
25-26-prem-liverpool-vs-tottenham-hotspur,3,90,,False,597,Richarlison,goal,assisted,right-foot,0.3646,0.4126,10.6,44.5,52.3,1.9,low-left
25-26-prem-liverpool-vs-tottenham-hotspur,4,88,,False,717,Xavi,save,assisted,right-foot,0.0213,0.0459,23.2,32.8,48,4.4,low-right
25-26-prem-liverpool-vs-tottenham-hotspur,5,85,,True,387,Szoboszlai,miss,regular,left-foot,0.0429,,21.3,66.7,40.5,1.4,right
25-26-prem-liverpool-vs-tottenham-hotspur,6,78,,True,390,Gravenberch,save,regular,left-foot,0.18,0.5388,13,53.2,50.3,17.7,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,7,78,,True,372,Robertson,block,assisted,head,0.1005,,2.9,39.5,52,19,low-left
25-26-prem-liverpool-vs-tottenham-hotspur,8,77,,True,381,M.Salah,miss,assisted,left-foot,0.0637,,17.8,62.6,61.2,65.3,high-left
25-26-prem-liverpool-vs-tottenham-hotspur,9,75,,False,584,Tel,block,assisted,right-foot,0.0735,,19.7,50.5,52.9,19,low-left
25-26-prem-liverpool-vs-tottenham-hotspur,10,74,,False,573,Spence,save,assisted,right-foot,0.0275,0.0113,15,27.8,50.1,18.4,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,11,73,,True,381,M.Salah,miss,fast-break,right-foot,0.1228,,9.8,67,67.6,1.4,left
25-26-prem-liverpool-vs-tottenham-hotspur,12,69,,True,381,M.Salah,block,assisted,left-foot,0.1054,,13.5,60.1,48.8,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,13,68,,True,661,Ekitiké,miss,fast-break,left-foot,0.1408,,9.9,64.6,92.4,47.2,high-left
25-26-prem-liverpool-vs-tottenham-hotspur,14,68,,False,597,Richarlison,save,regular,right-foot,0.0645,0.0842,19.1,53.8,51,28.5,high-centre
25-26-prem-liverpool-vs-tottenham-hotspur,15,57,,True,387,Szoboszlai,block,assisted,right-foot,0.0189,,29.6,44,48.7,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,16,57,,False,717,Xavi,miss,corner,head,0.0269,,13.5,46.6,41.7,12.5,close-right
25-26-prem-liverpool-vs-tottenham-hotspur,17,56,,False,717,Xavi,block,corner,right-foot,0.0461,,18.4,49.7,48.3,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,18,55,,False,597,Richarlison,save,assisted,left-foot,0.2745,0.4598,12.6,46,52,20.3,high-left
25-26-prem-liverpool-vs-tottenham-hotspur,19,53,,True,686,Ngumoha,save,assisted,right-foot,0.0203,0.035,20.1,29.3,48.4,3.2,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,20,51,,True,686,Ngumoha,miss,regular,right-foot,0.1125,,9.9,35.8,42.2,50,close-high-right
25-26-prem-liverpool-vs-tottenham-hotspur,21,45,3,False,597,Richarlison,save,corner,head,0.0514,0.0492,9.8,47.9,48.3,15.2,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,22,45,,False,597,Richarlison,miss,assisted,head,0.1677,,8,53.4,43.5,18.1,close-right
25-26-prem-liverpool-vs-tottenham-hotspur,23,36,,True,384,Gakpo,save,assisted,right-foot,0.1018,0.5442,14.4,44.7,53.4,9.5,low-left
25-26-prem-liverpool-vs-tottenham-hotspur,24,34,,True,686,Ngumoha,block,assisted,left-foot,0.1183,,12.5,35.6,49.6,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,25,26,,True,384,Gakpo,block,assisted,right-foot,0.0227,,26.3,40.9,52.2,19,low-left
25-26-prem-liverpool-vs-tottenham-hotspur,26,21,,True,390,Gravenberch,miss,assisted,right-foot,0.0579,,20.9,51.7,42.9,51.4,close-high-right
25-26-prem-liverpool-vs-tottenham-hotspur,27,18,,True,387,Szoboszlai,goal,free-kick,right-foot,0.0419,0.0645,25.7,35.2,52,22.2,high-left
25-26-prem-liverpool-vs-tottenham-hotspur,28,16,,False,573,Spence,block,assisted,right-foot,0.0179,,20.9,31.9,51.7,19,low-centre
25-26-prem-liverpool-vs-tottenham-hotspur,29,12,,False,804,Souza,save,regular,left-foot,0.016,0.0575,29.4,50.9,51,30.4,high-centre
25-26-prem-liverpool-vs-tottenham-hotspur,30,10,,True,384,Gakpo,miss,assisted,left-foot,0.0877,,12.5,34.2,69.2,36.1,left
25-26-prem-manchester-united-vs-aston-villa,1,90,7,False,47,Rogers,miss,set-piece,right-foot,0.034,,23.5,46.1,59.7,19.4,left
25-26-prem-manchester-united-vs-aston-villa,2,90,6,True,452,Amad,block,assisted,left-foot,0.0349,,16.4,31.8,51.4,19,low-centre
25-26-prem-manchester-united-vs-aston-villa,3,85,,True,681,Šeško,miss,fast-break,right-foot,0.2398,,15.2,37.6,27.6,1.4,right
25-26-prem-manchester-united-vs-aston-villa,4,81,,True,681,Šeško,goal,regular,right-foot,0.0752,0.508,9.2,43.1,52.8,19,low-left
25-26-prem-manchester-united-vs-aston-villa,5,71,,True,450,Cunha,goal,assisted,right-foot,0.1772,0.4711,10.1,34,47.3,7,low-right
25-26-prem-manchester-united-vs-aston-villa,6,64,,False,55,Barkley,goal,corner,left-foot,0.1131,0.5266,10.6,57.5,52.8,7,low-left
25-26-prem-manchester-united-vs-aston-villa,7,63,,False,59,Onana,save,regular,right-foot,0.1923,0.4675,9.8,58.8,48.4,30.4,high-centre
25-26-prem-manchester-united-vs-aston-villa,8,63,,False,49,Bailey,miss,assisted,head,0.039,,11.7,48.8,38.8,15.3,right
25-26-prem-manchester-united-vs-aston-villa,9,62,,True,440,Dalot,save,assisted,other,0.0573,0.0352,10.1,62.5,50,23.4,high-centre
25-26-prem-manchester-united-vs-aston-villa,10,60,,False,40,Mings,miss,set-piece,head,0.3611,,5.9,47.2,38.2,30.6,right
25-26-prem-manchester-united-vs-aston-villa,11,57,,False,50,Buendía,block,free-kick,right-foot,0.048,,26.9,48.5,50.5,19,low-centre
25-26-prem-manchester-united-vs-aston-villa,12,54,,False,47,Rogers,block,assisted,right-foot,0.0247,,9.8,73.9,51,19,low-centre
25-26-prem-manchester-united-vs-aston-villa,13,53,,True,457,Casemiro,goal,corner,head,0.0694,0.6865,4.1,59.9,53.6,14.6,low-left
25-26-prem-manchester-united-vs-aston-villa,14,52,,True,119,Mbeumo,save,fast-break,left-foot,0.0526,0.0251,14.8,31.6,49.5,17.1,low-centre
25-26-prem-manchester-united-vs-aston-villa,15,51,,True,450,Cunha,miss,corner,right-foot,0.0435,,21.3,38.7,61.7,12.5,left
25-26-prem-manchester-united-vs-aston-villa,16,51,,True,449,B.Fernandes,block,assisted,right-foot,0.03,,19.7,69,52,19,low-left
25-26-prem-manchester-united-vs-aston-villa,17,48,,True,452,Amad,miss,assisted,right-foot,0.0479,,11.2,72.6,40,65.3,high-right
25-26-prem-manchester-united-vs-aston-villa,18,43,,True,449,B.Fernandes,miss,fast-break,right-foot,0.0264,,26.1,31.2,38.8,8.3,right
25-26-prem-manchester-united-vs-aston-villa,19,38,,True,440,Dalot,miss,assisted,left-foot,0.1071,,11.1,62.2,54.5,73.6,high
25-26-prem-manchester-united-vs-aston-villa,20,37,,True,457,Casemiro,block,assisted,right-foot,0.0437,,16.5,66.4,50.5,19,low-centre
25-26-prem-manchester-united-vs-aston-villa,21,35,,True,119,Mbeumo,miss,corner,left-foot,0.0318,,20.2,63.7,93.6,5.6,left
25-26-prem-manchester-united-vs-aston-villa,22,24,,False,54,McGinn,miss,assisted,left-foot,0.0592,,19.3,41.9,37,40.3,high-right
25-26-prem-manchester-united-vs-aston-villa,23,22,,True,452,Amad,save,corner,head,0.0434,0.4836,9.1,57,53.4,7.6,low-left
25-26-prem-manchester-united-vs-aston-villa,24,20,,True,449,B.Fernandes,block,assisted,left-foot,0.024,,27.3,61.8,50.4,19,low-centre
25-26-prem-manchester-united-vs-aston-villa,25,9,,False,50,Buendía,miss,assisted,head,0.138,,7,53.1,75.8,1.4,left
25-26-prem-nottingham-forest-vs-fulham,1,90,6,True,527,Awoniyi,block,assisted,right-foot,0.1269,,12.8,59.5,46.8,19,low-right
25-26-prem-nottingham-forest-vs-fulham,2,89,,True,508,N.Williams,block,assisted,right-foot,0.0486,,15.9,46.6,51.8,19,low-left
25-26-prem-nottingham-forest-vs-fulham,3,88,,True,527,Awoniyi,miss,fast-break,right-foot,0.4102,,13.8,59.7,60.8,1.4,left
25-26-prem-nottingham-forest-vs-fulham,4,76,,True,522,Yates,block,regular,right-foot,0.0101,,20.4,74,48,19,low-right
25-26-prem-nottingham-forest-vs-fulham,5,66,,False,332,Lukić,miss,corner,left-foot,0.0829,,14.9,49,57,13.9,close-left
25-26-prem-nottingham-forest-vs-fulham,6,65,,False,338,Muniz,block,regular,right-foot,0.0594,,15.9,55.5,54.6,19,low-left
25-26-prem-nottingham-forest-vs-fulham,7,58,,True,507,Aina,post,assisted,left-foot,0.082,,18.4,44.1,46.6,39.2,high
25-26-prem-nottingham-forest-vs-fulham,8,45,4,False,335,King,miss,corner,head,0.3906,,1.2,46.4,56.8,13.9,close-left
25-26-prem-nottingham-forest-vs-fulham,9,45,3,False,329,Wilson,block,free-kick,left-foot,0.0677,,26.2,50.2,49.4,19,low-centre
25-26-prem-nottingham-forest-vs-fulham,10,45,,True,506,Murillo,block,corner,right-foot,0.0241,,20.7,51.9,49.3,19,low-centre
25-26-prem-nottingham-forest-vs-fulham,11,44,,True,508,N.Williams,block,corner,right-foot,0.013,,22.8,27.2,51.8,19,low-centre
25-26-prem-nottingham-forest-vs-fulham,12,38,,False,329,Wilson,miss,assisted,left-foot,0.0781,,14.8,33.3,40.3,20.8,right
25-26-prem-nottingham-forest-vs-fulham,13,37,,True,519,Dominguez,save,assisted,left-foot,0.0634,0.3723,19.9,51.9,54.1,4.4,low-left
25-26-prem-nottingham-forest-vs-fulham,14,33,,True,515,Gibbs-White,save,free-kick,right-foot,0.0656,0.069,23.7,41.9,47.5,4.4,low-right
25-26-prem-nottingham-forest-vs-fulham,15,22,,True,526,Igor Jesus,miss,corner,head,0.0345,,9.5,42.3,68.9,11.1,left
25-26-prem-nottingham-forest-vs-fulham,16,19,,False,318,Bassey,save,set-piece,head,0.355,0.288,6.7,48.5,50.4,1.9,low-centre
25-26-prem-nottingham-forest-vs-fulham,17,10,,True,517,Anderson,miss,fast-break,left-foot,0.0686,,13.6,67.8,39.8,2.8,right
25-26-prem-sunderland-vs-brighton-hove-albion,1,90,8,True,535,Cirkin,miss,throw-in-set-piece,left-foot,0.075,,14.2,48.5,44.9,90.3,high
25-26-prem-sunderland-vs-brighton-hove-albion,2,79,,True,668,Xhaka,block,free-kick,left-foot,0.0479,,26.6,55.2,49.5,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,3,74,,True,683,Alderete,save,throw-in-set-piece,head,0.1305,0.5338,8.3,52.6,46.8,13.3,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,4,68,,False,169,Gomez,miss,fast-break,right-foot,0.2618,,14.7,51.1,48.7,81.9,high
25-26-prem-sunderland-vs-brighton-hove-albion,5,68,,False,173,Wieffer,block,fast-break,right-foot,0.1166,,13.6,51.7,50.6,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,6,66,,True,532,Hume,miss,regular,right-foot,0.0712,,20.4,62,58.2,36.1,close-left
25-26-prem-sunderland-vs-brighton-hove-albion,7,63,,True,544,Diarra,miss,assisted,right-foot,0.0217,,22.7,66.6,39.7,84.7,high-right
25-26-prem-sunderland-vs-brighton-hove-albion,8,58,,False,160,Minteh,goal,corner,right-foot,0.0169,0.0362,1.7,69.9,49.9,13.3,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,9,58,,False,783,Groß,block,corner,left-foot,0.0212,,22.5,64,47.6,19,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,10,53,,True,730,Brobbey,miss,regular,right-foot,0.1257,,18.1,53.8,45.9,79.2,high
25-26-prem-sunderland-vs-brighton-hove-albion,11,50,,False,178,Welbeck,miss,assisted,head,0.0123,,3.3,66.9,40.2,51.4,high-right
25-26-prem-sunderland-vs-brighton-hove-albion,12,45,,True,531,Ballard,block,corner,head,0.0469,,9.5,50.9,50.7,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,13,42,,True,724,Geertruida,save,assisted,right-foot,0.0558,0.1514,14.6,69.2,46.7,16.5,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,14,40,,True,551,Rigg,miss,regular,left-foot,0.0984,,10.2,55.6,61.8,6.9,left
25-26-prem-sunderland-vs-brighton-hove-albion,15,38,,True,532,Hume,block,regular,right-foot,0.0104,,27.9,48.7,48.2,19,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,16,26,,False,151,Van Hecke,block,corner,left-foot,0.0767,,8.8,53.4,51,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,17,25,,False,163,Hinshelwood,save,assisted,right-foot,0.1994,0.199,12.9,52.6,48.8,2.5,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,18,23,,True,552,Sadiki,block,assisted,right-foot,0.0192,,12.9,28.9,53,19,low-left
25-26-prem-sunderland-vs-brighton-hove-albion,19,23,,True,552,Sadiki,block,assisted,left-foot,0.0689,,15.3,40.2,50.2,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,20,17,,False,148,F.Kadıoğlu,block,assisted,right-foot,0.1315,,16.3,55.8,50,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,21,16,,True,683,Alderete,save,assisted,left-foot,0.009,0.0345,31.2,67.5,47.2,6.3,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,22,14,,False,178,Welbeck,save,assisted,left-foot,0.0967,0.1662,21.8,46.8,47.1,8.9,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,23,12,,True,553,Talbi,save,assisted,left-foot,0.1145,,8.3,38.3,48.1,19,low-right
25-26-prem-sunderland-vs-brighton-hove-albion,24,10,,False,783,Groß,miss,corner,left-foot,0.0423,,17.9,44.4,42.4,11.1,close-right
25-26-prem-sunderland-vs-brighton-hove-albion,25,10,,False,146,Dunk,block,corner,right-foot,0.0462,,11.8,45.6,50.3,19,low-centre
25-26-prem-sunderland-vs-brighton-hove-albion,26,9,,False,163,Hinshelwood,save,assisted,right-foot,0.6559,0.9325,4.8,48.5,52.7,9.5,low-left
25-26-prem-west-ham-united-vs-manchester-city,1,90,5,False,260,Guéhi,miss,corner,right-foot,0.2107,,3.8,44.2,41.2,87.5,high-right
25-26-prem-west-ham-united-vs-manchester-city,2,90,5,False,411,O'Reilly,block,corner,left-foot,0.2241,,5.1,48.3,49.5,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,3,90,5,False,260,Guéhi,miss,corner,head,0.0859,,5.2,43.4,24.9,11.1,right
25-26-prem-west-ham-united-vs-manchester-city,4,90,1,False,430,Haaland,block,assisted,left-foot,0.0625,,15.1,47.2,51.3,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,5,90,,False,411,O'Reilly,save,corner,head,0.2254,0.361,3.8,50.7,47.7,12.7,low-right
25-26-prem-west-ham-united-vs-manchester-city,6,90,,False,411,O'Reilly,block,set-piece,head,0.0721,,8.5,52.1,51.5,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,7,84,,False,411,O'Reilly,block,corner,left-foot,0.1023,,10,52.7,49.7,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,8,83,,False,427,Reijnders,save,free-kick,right-foot,0.0358,0.2408,9.5,11.5,47.4,34.2,high-right
25-26-prem-west-ham-united-vs-manchester-city,9,78,,False,417,Cherki,save,corner,right-foot,0.0234,0.3428,9.9,66,46.4,24.1,high-right
25-26-prem-west-ham-united-vs-manchester-city,10,71,,False,416,Bernardo,block,assisted,left-foot,0.0757,,10.8,40.9,48.6,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,11,70,,False,430,Haaland,miss,assisted,left-foot,0.1321,,13.3,43.8,37.6,4.2,right
25-26-prem-west-ham-united-vs-manchester-city,12,68,,False,260,Guéhi,miss,corner,head,0.0835,,4.2,41.1,73.9,29.2,left
25-26-prem-west-ham-united-vs-manchester-city,13,67,,False,407,Matheus N.,save,regular,right-foot,0.0616,0.4366,8.9,63.2,46.4,1.3,low-right
25-26-prem-west-ham-united-vs-manchester-city,14,66,,False,418,Doku,miss,corner,right-foot,0.0287,,20.5,35.6,44,97.2,high-right
25-26-prem-west-ham-united-vs-manchester-city,15,63,,False,406,Khusanov,miss,corner,head,0.1403,,6.3,47.3,53.4,83.3,high
25-26-prem-west-ham-united-vs-manchester-city,16,63,,False,417,Cherki,block,assisted,right-foot,0.0318,,19.2,42.1,49,19,low-centre
25-26-prem-west-ham-united-vs-manchester-city,17,61,,False,430,Haaland,save,assisted,left-foot,0.0535,0.3961,10.4,65.2,52.6,3.8,low-left
25-26-prem-west-ham-united-vs-manchester-city,18,48,,False,413,Marmoush,miss,assisted,right-foot,0.0637,,9.7,72,64,4.2,left
25-26-prem-west-ham-united-vs-manchester-city,19,45,2,False,407,Matheus N.,miss,assisted,right-foot,0.027,,26,63.6,57.1,87.5,high-left
25-26-prem-west-ham-united-vs-manchester-city,20,45,,False,82,Semenyo,miss,assisted,left-foot,0.1178,,15.6,45.3,56.8,4.2,close-left
25-26-prem-west-ham-united-vs-manchester-city,21,35,,True,606,Mavropanos,goal,corner,head,0.2681,0.9614,4.2,47.8,52.6,27.2,high-left
