match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-liverpool-vs-west-ham-united,22,31,,True,381,M.Salah,block,assisted,left-foot,0.0263,,18.4,70.1,52.4,19,low-left
25-26-prem-liverpool-vs-west-ham-united,23,30,,False,791,Taty,block,assisted,right-foot,0.02,,23.8,46.2,50.1,19,low-centre
25-26-prem-liverpool-vs-west-ham-united,24,30,,True,384,Gakpo,block,assisted,right-foot,0.0187,,20.4,26,49.6,19,low-centre
25-26-prem-liverpool-vs-west-ham-united,25,24,,True,373,Virgil,goal,corner,head,0.1958,0.8155,3.6,47.1,47.1,21.5,high-right
25-26-prem-liverpool-vs-west-ham-united,26,20,,True,390,Gravenberch,save,assisted,right-foot,0.0444,0.0309,18.2,33.8,48.5,7,low-centre
25-26-prem-liverpool-vs-west-ham-united,27,12,,False,606,Mavropanos,miss,corner,right-foot,0.1728,,5.5,46.2,51.3,79.2,high
25-26-prem-liverpool-vs-west-ham-united,28,12,,False,603,Diouf,block,corner,head,0.0658,,8.3,47.4,47.9,19,low-right
25-26-prem-liverpool-vs-west-ham-united,29,11,,False,606,Mavropanos,miss,corner,head,0.1867,,5.2,49.6,65.9,20.8,left
25-26-prem-liverpool-vs-west-ham-united,30,5,,True,661,Ekitiké,goal,corner,right-foot,0.0514,0.5666,13.2,35.8,53.6,0.6,low-left
25-26-prem-manchester-united-vs-crystal-palace,1,90,7,True,458,Mainoo,miss,assisted,right-foot,0.0393,,26,53.1,58.5,13.9,close-left
25-26-prem-manchester-united-vs-crystal-palace,2,90,7,True,466,Zirkzee,block,assisted,left-foot,0.0743,,13,52.3,50.4,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,3,90,5,True,466,Zirkzee,block,fast-break,right-foot,0.2479,,13.5,57.3,50.8,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,4,90,3,True,452,Amad,save,assisted,right-foot,0.0356,0.1417,23.8,54.8,52.7,19.6,low-left
25-26-prem-manchester-united-vs-crystal-palace,5,84,,False,258,Mitchell,miss,set-piece,left-foot,0.0128,,22.6,42.1,54.5,77.8,high
25-26-prem-manchester-united-vs-crystal-palace,6,82,,True,450,Cunha,save,assisted,right-foot,0.0288,0.0808,24,56.6,47.1,4.4,low-right
25-26-prem-manchester-united-vs-crystal-palace,7,80,,True,452,Amad,save,assisted,left-foot,0.0476,0.068,21.2,64.4,51.9,10.8,low-left
25-26-prem-manchester-united-vs-crystal-palace,8,77,,False,270,Hughes,block,assisted,left-foot,0.1175,,13,35.8,49.7,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,9,74,,True,457,Casemiro,save,corner,right-foot,0.2376,0.1807,5.7,42.1,50.6,15.2,low-centre
25-26-prem-manchester-united-vs-crystal-palace,10,67,,True,450,Cunha,save,assisted,right-foot,0.02,0.025,19.7,28.6,51.1,11.4,low-centre
25-26-prem-manchester-united-vs-crystal-palace,11,65,,True,681,Šeško,goal,assisted,head,0.1054,0.3525,9.2,48.1,47.4,13.3,low-right
25-26-prem-manchester-united-vs-crystal-palace,12,64,,True,449,B.Fernandes,miss,assisted,right-foot,0.0431,,21.6,32.9,41.3,19.4,close-right
25-26-prem-manchester-united-vs-crystal-palace,13,64,,False,267,Sarr,save,assisted,right-foot,0.0197,0.1092,25,50.1,47.2,10.8,low-right
25-26-prem-manchester-united-vs-crystal-palace,14,57,,True,449,B.Fernandes,goal,penalty,right-foot,0.7884,0.7226,11.5,50,47.3,3.8,low-right
25-26-prem-manchester-united-vs-crystal-palace,15,51,,False,654,Strand Larsen,miss,assisted,left-foot,0.1313,,12.9,46,60.8,43.1,high-left
25-26-prem-manchester-united-vs-crystal-palace,16,50,,True,681,Šeško,save,assisted,head,0.0239,0.1411,13.2,52.8,47.7,24.7,high-right
25-26-prem-manchester-united-vs-crystal-palace,17,48,,True,457,Casemiro,miss,corner,head,0.0357,,9.8,44.8,39.5,37.5,right
25-26-prem-manchester-united-vs-crystal-palace,18,47,,True,681,Šeško,block,regular,right-foot,0.0874,,11,65.2,49.3,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,19,43,,True,457,Casemiro,miss,set-piece,head,0.1097,,8.3,53.8,42.5,15.3,close-right
25-26-prem-manchester-united-vs-crystal-palace,20,42,,True,449,B.Fernandes,save,free-kick,right-foot,0.06,0.206,24.8,59.5,47.7,32.9,high-right
25-26-prem-manchester-united-vs-crystal-palace,21,38,,True,681,Šeško,save,assisted,head,0.0569,0.4211,9.8,47.9,52.7,17.7,low-left
25-26-prem-manchester-united-vs-crystal-palace,22,37,,True,438,Mazraoui,block,assisted,right-foot,0.0663,,18.9,46,50,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,23,31,,True,442,Maguire,block,corner,head,0.0469,,8.6,45,51.7,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,24,12,,False,267,Sarr,save,assisted,right-foot,0.1144,0.1436,12.2,63.6,48.4,24.1,high-centre
25-26-prem-manchester-united-vs-crystal-palace,25,4,,False,257,Lacroix,goal,corner,head,0.0213,0.4266,10.8,58.7,54.4,4.4,low-left
25-26-prem-manchester-united-vs-crystal-palace,26,3,,False,267,Sarr,block,assisted,right-foot,0.0199,,20,71.8,49.7,19,low-centre
25-26-prem-manchester-united-vs-crystal-palace,27,3,,True,449,B.Fernandes,save,regular,right-foot,0.0066,0.0337,27.5,70.3,47.6,3.2,low-right
25-26-prem-manchester-united-vs-crystal-palace,28,2,,False,654,Strand Larsen,miss,assisted,left-foot,0.0721,,14.7,56.5,66.9,56.9,high-left
25-26-prem-newcastle-united-vs-everton,1,90,4,True,491,Tonali,save,regular,right-foot,0.0246,0.0816,20.7,58.7,52.1,21.5,high-left
25-26-prem-newcastle-united-vs-everton,2,83,,False,310,Barry,goal,assisted,other,0.8086,0.9949,4,50.5,48.1,0.6,low-right
25-26-prem-newcastle-united-vs-everton,3,82,,True,489,J.Murphy,goal,assisted,right-foot,0.0527,0.2491,14.5,57.9,51.3,3.2,low-centre
25-26-prem-newcastle-united-vs-everton,4,80,,True,135,Wissa,miss,regular,head,0.073,,8.3,45.4,77.5,16.7,left
25-26-prem-newcastle-united-vs-everton,5,78,,True,487,Barnes,block,assisted,right-foot,0.03,,21.5,30.7,49.1,19,low-centre
25-26-prem-newcastle-united-vs-everton,6,78,,True,485,Gordon,block,assisted,left-foot,0.0258,,24.1,63,50.7,19,low-centre
25-26-prem-newcastle-united-vs-everton,7,70,,True,494,Willock,miss,assisted,right-foot,0.0206,,20.9,30.5,44.5,59.7,close-high
25-26-prem-newcastle-united-vs-everton,8,69,,True,487,Barnes,miss,set-piece,right-foot,0.0828,,9.9,34.6,41,77.8,high-right
25-26-prem-newcastle-united-vs-everton,9,65,,False,311,Beto,post,fast-break,right-foot,0.2319,,12.2,39.1,49,39.2,high
25-26-prem-newcastle-united-vs-everton,10,63,,True,489,J.Murphy,block,assisted,left-foot,0.0273,,21,58.7,51.3,19,low-centre
25-26-prem-newcastle-united-vs-everton,11,61,,True,684,Thiaw,save,corner,left-foot,0.3317,,4.6,49.7,51.6,19,low-centre
25-26-prem-newcastle-united-vs-everton,12,60,,True,485,Gordon,save,corner,left-foot,0.0514,0.0487,10.3,66.4,49.7,7,low-centre
25-26-prem-newcastle-united-vs-everton,13,59,,True,491,Tonali,block,assisted,right-foot,0.0176,,29.9,60.5,52.9,19,low-left
25-26-prem-newcastle-united-vs-everton,14,58,,False,300,McNeil,block,assisted,left-foot,0.019,,26.5,38.7,50.9,19,low-centre
25-26-prem-newcastle-united-vs-everton,15,54,,True,478,Trippier,miss,free-kick,right-foot,0.0332,,25.4,69.1,41.8,61.1,high-right
25-26-prem-newcastle-united-vs-everton,16,47,,False,300,McNeil,save,assisted,left-foot,0.0481,0.3271,16.9,56.4,46.7,1.9,low-right
25-26-prem-newcastle-united-vs-everton,17,45,2,True,473,Hall,miss,set-piece,left-foot,0.0131,,23.8,30.5,57.1,79.2,high-left
25-26-prem-newcastle-united-vs-everton,18,34,,False,311,Beto,goal,regular,right-foot,0.5029,0.9351,2.9,51.5,46.5,19.6,low-right
25-26-prem-newcastle-united-vs-everton,19,34,,False,300,McNeil,save,assisted,left-foot,0.0217,0.1464,26.4,55.3,53.3,7.6,low-left
25-26-prem-newcastle-united-vs-everton,20,32,,True,52,J.Ramsey,goal,assisted,right-foot,0.0855,0.1809,18.4,54,49.4,21.5,high-centre
25-26-prem-newcastle-united-vs-everton,21,31,,True,486,Elanga,save,assisted,left-foot,0.0329,0.0111,22.6,65.8,50.4,10.1,low-centre
25-26-prem-newcastle-united-vs-everton,22,30,,True,490,Joelinton,save,corner,head,0.0819,0.1069,8.8,52.1,49.4,30.4,high-centre
25-26-prem-newcastle-united-vs-everton,23,19,,False,290,Branthwaite,goal,corner,head,0.0377,0.4814,4.9,40.1,45.6,11.4,low-right
25-26-prem-newcastle-united-vs-everton,24,13,,True,490,Joelinton,miss,assisted,right-foot,0.0617,,13.6,30.9,44,90.3,high-right
25-26-prem-newcastle-united-vs-everton,25,11,,False,300,McNeil,miss,assisted,left-foot,0.0333,,22.1,57,59.7,97.2,high-left
25-26-prem-newcastle-united-vs-everton,26,9,,False,299,Ndiaye,miss,assisted,right-foot,0.0371,,27.9,48.3,54.5,66.7,high
25-26-prem-wolverhampton-wanderers-vs-aston-villa,1,90,8,True,635,R.Gomes,goal,fast-break,right-foot,0.277,0.2195,14.1,48.1,51.6,13.9,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,2,90,8,True,646,J.Gomes,block,fast-break,left-foot,0.0755,,13.9,35.6,51.9,19,low-left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,3,90,7,False,47,Rogers,block,throw-in-set-piece,right-foot,0.0179,,5.1,74.8,50.9,20.8,high-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,4,90,7,False,59,Onana,save,throw-in-set-piece,right-foot,0.1132,,5.2,59.4,52.5,19,low-left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,5,90,6,False,39,Maatsen,block,throw-in-set-piece,left-foot,0.0769,,17.2,49.1,49.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,6,90,,True,646,J.Gomes,block,fast-break,right-foot,0.0684,,18.4,63.2,51.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,7,90,,False,47,Rogers,block,assisted,right-foot,0.0575,,20.7,46.4,49.1,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,8,85,,False,59,Onana,miss,corner,head,0.0396,,6.9,59.3,42.5,26.4,close-right
25-26-prem-wolverhampton-wanderers-vs-aston-villa,9,84,,False,808,Abraham,block,assisted,right-foot,0.0955,,6,40.6,53.9,19,low-left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,10,81,,True,749,Mané,miss,regular,right-foot,0.0528,,15.1,56.2,37.8,70.8,high-right
25-26-prem-wolverhampton-wanderers-vs-aston-villa,11,79,,False,47,Rogers,save,assisted,right-foot,0.0386,0.094,21.9,34.8,50.3,21.5,high-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,12,77,,False,39,Maatsen,save,assisted,left-foot,0.1256,0.2282,9.9,38.2,50.9,29.1,high-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,13,73,,False,49,Bailey,block,assisted,left-foot,0.0569,,12.8,66.8,49.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,14,67,,True,634,Mosquera,block,throw-in-set-piece,right-foot,0.0185,,10.6,71.3,51.3,8.3,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,15,61,,True,646,J.Gomes,goal,assisted,right-foot,0.1508,0.6598,14.6,56.9,52.3,29.7,high-left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,16,59,,False,59,Onana,miss,corner,head,0.0635,,9.1,49.3,49.7,72.2,high
25-26-prem-wolverhampton-wanderers-vs-aston-villa,17,52,,True,637,Toti,miss,regular,left-foot,0.0225,,18.1,30.7,28.2,2.8,right
25-26-prem-wolverhampton-wanderers-vs-aston-villa,18,23,,False,47,Rogers,save,assisted,left-foot,0.0923,0.4591,17.9,55.6,54.2,12.7,low-left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,19,17,,False,699,Douglas Luiz,save,assisted,right-foot,0.1267,0.0653,12.9,51.6,50.4,13.3,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,20,14,,True,637,Toti,miss,set-piece,right-foot,0.1614,,10.8,46.2,63,4.2,left
25-26-prem-wolverhampton-wanderers-vs-aston-villa,21,7,,False,41,Pau,miss,corner,head,0.0445,,9.3,41.8,37.8,6.9,right
25-26-prem-wolverhampton-wanderers-vs-aston-villa,22,6,,False,64,Watkins,block,assisted,right-foot,0.0771,,14.2,44.6,50.4,6.9,low-centre
25-26-prem-wolverhampton-wanderers-vs-aston-villa,23,2,,True,749,Mané,miss,free-kick,right-foot,0.0342,,29.5,44.9,41.7,6.9,close-right
