player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
326,25-26-prem-liverpool-vs-west-ham-united,Adama,6.3,4,0,4,0,0,0,2,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Mosquera,8.3,9,1,25,4,0,0,4,0,1,0,0
628,25-26-prem-wolverhampton-wanderers-vs-aston-villa,José Sá,7.5,14,0,27,18,0,0,0,0,0,0,0
311,25-26-prem-newcastle-united-vs-everton,Beto,8.3,9,0,11,0,0,3,2,6,0,0,0
457,25-26-prem-manchester-united-vs-crystal-palace,Casemiro,7.9,22,0,98,8,0,0,1,1,0,0,0
526,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Igor Jesus,6.5,12,2,25,1,0,2,5,3,0,0,0
722,25-26-prem-burnley-vs-brentford,Florentino,6.7,3,0,8,2,0,1,1,1,0,0,0
321,25-26-prem-fulham-vs-tottenham-hotspur,J.Cuenca,,0,0,1,0,0,0,0,0,0,0,0
337,25-26-prem-fulham-vs-tottenham-hotspur,Raúl,6.7,14,1,24,1,0,2,4,4,0,0,0
50,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Buendía,6.1,12,0,30,3,0,0,9,0,1,0,0
1,25-26-prem-arsenal-vs-chelsea,Raya,7.6,9,0,25,14,0,0,0,1,0,0,0
220,25-26-prem-arsenal-vs-chelsea,Sánchez,7.6,19,0,52,24,0,0,0,0,0,0,0
5,25-26-prem-arsenal-vs-chelsea,Gabriel,7.4,6,0,55,9,0,0,1,3,1,0,0
236,25-26-prem-arsenal-vs-chelsea,Neto,6.3,7,1,21,0,3,1,3,0,2,1,0
249,25-26-prem-arsenal-vs-chelsea,João Pedro,6.3,17,0,22,2,0,2,9,4,0,0,0
19,25-26-prem-arsenal-vs-chelsea,Martinelli,6.7,7,0,8,0,0,3,2,0,0,0,0
26,25-26-prem-arsenal-vs-chelsea,Zubimendi,7.1,6,0,26,3,0,0,1,2,0,0,0
241,25-26-prem-arsenal-vs-chelsea,Caicedo,7.2,4,0,57,0,1,0,8,1,0,0,0
246,25-26-prem-arsenal-vs-chelsea,Andrey Santos,6.6,5,0,27,1,0,0,2,0,0,0,0
292,25-26-prem-newcastle-united-vs-everton,Mykolenko,7,14,0,23,5,1,0,0,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-sunderland,Evanilson,7.3,4,0,6,0,0,1,2,1,0,0,0
32,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Martinez,6,2,0,39,4,0,0,0,0,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-aston-villa,J.Gomes,8.1,3,2,39,1,1,3,3,2,0,0,0
561,25-26-prem-afc-bournemouth-vs-sunderland,Mayenda,6.6,11,1,7,0,1,0,2,11,0,0,0
136,25-26-prem-burnley-vs-brentford,Thiago,8,15,2,23,0,0,5,5,1,1,0,0
256,25-26-prem-manchester-united-vs-crystal-palace,Muñoz,6.8,7,0,36,4,0,1,4,2,0,0,0
262,25-26-prem-manchester-united-vs-crystal-palace,Chadi Riad,6.2,3,0,20,2,0,0,3,2,0,0,0
169,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Gomez,7.9,13,1,33,3,1,2,5,1,0,0,0
699,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Douglas Luiz,6.9,4,0,27,3,3,0,3,0,0,0,0
673,25-26-prem-fulham-vs-tottenham-hotspur,J.Palhinha,6.2,16,3,28,5,0,0,4,1,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-aston-villa,H.Bueno,7,14,0,32,6,0,6,6,0,0,0,0
596,25-26-prem-fulham-vs-tottenham-hotspur,Solanke,6.5,7,1,18,1,1,3,5,3,0,0,0
568,25-26-prem-fulham-vs-tottenham-hotspur,Pedro Porro,7,30,0,64,19,6,1,3,0,1,0,0
38,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Konsa,7,1,0,78,5,0,0,2,0,0,0,0
597,25-26-prem-fulham-vs-tottenham-hotspur,Richarlison,7.6,9,0,8,0,2,0,0,5,1,0,0
708,25-26-prem-liverpool-vs-west-ham-united,M.Fernandes,7.1,13,0,69,11,2,1,4,0,0,0,0
335,25-26-prem-fulham-vs-tottenham-hotspur,King,6.6,2,0,5,0,0,0,2,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-sunderland,A.Jimenez,7.3,13,1,41,5,3,2,4,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-sunderland,Senesi,7.1,19,1,81,17,0,0,3,2,0,0,0
506,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Murillo,6.4,9,0,66,4,0,0,4,2,0,0,0
195,25-26-prem-burnley-vs-brentford,Lucas Pires,7.4,10,0,32,3,3,1,5,0,0,0,0
490,25-26-prem-newcastle-united-vs-everton,Joelinton,6.4,10,0,42,1,3,3,8,4,0,0,0
449,25-26-prem-manchester-united-vs-crystal-palace,B.Fernandes,7.9,22,0,66,4,7,3,2,1,0,0,0
338,25-26-prem-fulham-vs-tottenham-hotspur,Muniz,6.3,3,0,3,0,0,0,0,5,0,0,0
450,25-26-prem-manchester-united-vs-crystal-palace,Cunha,6.9,14,0,25,0,2,5,9,1,0,0,0
440,25-26-prem-manchester-united-vs-crystal-palace,Dalot,6.6,14,0,78,3,4,0,3,0,1,0,0
100,25-26-prem-afc-bournemouth-vs-sunderland,Kroupi.Jr,6.1,7,0,15,0,0,2,6,1,0,0,0
421,25-26-prem-leeds-united-vs-manchester-city,Rodrigo,7.7,14,1,119,14,1,1,2,1,0,0,0
366,25-26-prem-liverpool-vs-west-ham-united,A.Becker,6.2,10,0,35,14,0,0,0,0,0,0,0
510,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Jair Cunha,6.8,7,2,21,3,0,0,0,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-nottingham-forest,Mitoma,6.8,10,0,36,3,1,0,2,2,1,0,0
635,25-26-prem-wolverhampton-wanderers-vs-aston-villa,R.Gomes,7.6,1,0,1,1,0,0,1,0,0,0,0
453,25-26-prem-arsenal-vs-chelsea,Garnacho,6.5,1,0,0,0,1,0,0,0,0,0,0
712,25-26-prem-manchester-united-vs-crystal-palace,Yeremy,6.6,3,0,10,2,0,0,0,0,0,0,0
804,25-26-prem-fulham-vs-tottenham-hotspur,Souza,6.6,1,0,5,0,0,0,0,0,0,0,0
792,25-26-prem-wolverhampton-wanderers-vs-aston-villa,Alysson,6.7,5,0,5,0,1,2,0,0,0,0,0
