gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
0,2026-07-25T11:30:00,,,1.0,1.0,4.0,,True,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,/matches/gateshead-fc-vs-newcastle-united/28ka8g#5898824,24.0,76.0,0.48,1.75,4.0,12.0,1.0,5.0,1.0,3.0,0.0,3.0,142.0,546.0,71.0,90.0,17.0,12.0,0.0,11.0,0.1,1.3,0.38,0.44,0.48,1.75,0.47,1.82,2.0,3.0,1.0,4.0,0.0,0.0,2.0,8.0,2.0,4.0,201.0,608.0,84.0,234.0,58.0,312.0,18.0,22.0,35.0,67.0,2.0,2.0,100.0,13.0,13.0,24.0,5.0,37.0,3.0,5.0,0.0,0.0,0.0,0.0,20.0,13.0,81.0,64.0,11.0,2.0,5.0,1.0,29.0,13.0,4.0,0.0,40.0,41.0,33.0,33.0,50.0,50.0,7.0,8.0,47.0,53.0,1.0,3.0,25.0,33.0,5898824.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T12:00:00,,,,,36.0,,False,26-27-friendly-annecy-fc-vs-brighton-hove-albion-2026-07-25,/matches/brighton-hove-albion-vs-annecy-fc/l5z0gcy#5899064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899064.0,False,False,,,,,,,,,,,,,,friendly
0,2026-07-25T14:00:00,,,0.0,0.0,11.0,,True,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,/matches/bolton-wanderers-vs-everton/2gcrr2#5853429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853429.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T14:00:00,,,3.0,0.0,31.0,,True,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,/matches/crystal-palace-vs-bromley/pishk8#5898864,30.0,70.0,1.27,2.56,8.0,23.0,4.0,8.0,3.0,5.0,0.0,5.0,146.0,440.0,63.0,83.0,5.0,9.0,1.0,6.0,0.33,2.21,0.15,0.35,0.48,2.56,2.31,1.86,3.0,8.0,1.0,7.0,0.0,1.0,6.0,18.0,2.0,5.0,232.0,532.0,69.0,288.0,77.0,152.0,27.0,23.0,39.0,42.0,4.0,5.0,36.0,31.0,22.0,22.0,17.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,38.0,58.0,5.0,6.0,9.0,1.0,32.0,28.0,6.0,1.0,33.0,35.0,23.0,19.0,55.0,45.0,10.0,16.0,38.0,62.0,5.0,3.0,71.0,60.0,5898864.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T00:00:00,,,0.0,1.0,9.0,,True,26-27-friendly-leicester-city-vs-coventry-city-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-29T18:30:00,,,4.0,1.0,4.0,,True,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,/matches/bristol-city-vs-newcastle-united/2vz3vv#5898825,27.0,73.0,0.38,0.98,6.0,15.0,5.0,3.0,2.0,3.0,1.0,3.0,155.0,540.0,68.0,88.0,8.0,8.0,1.0,17.0,0.38,0.49,0.0,0.48,0.38,0.98,0.67,0.53,0.0,7.0,1.0,5.0,0.0,1.0,4.0,10.0,2.0,5.0,229.0,614.0,75.0,270.0,80.0,270.0,21.0,19.0,34.0,49.0,0.0,9.0,0.0,33.0,12.0,15.0,8.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,56.0,67.0,12.0,7.0,5.0,1.0,28.0,19.0,3.0,2.0,34.0,40.0,30.0,29.0,51.0,49.0,4.0,11.0,27.0,73.0,4.0,12.0,40.0,57.0,5898825.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-29T23:30:00,14.0,,1.0,0.0,,,True,26-27-friendly-liverpool-vs-wrexham-2026-07-29,/matches/liverpool-vs-wrexham/2tsn6j#5498879,61.0,39.0,0.98,1.66,9.0,11.0,4.0,3.0,1.0,5.0,1.0,5.0,581.0,329.0,89.0,81.0,10.0,10.0,3.0,4.0,,,,,,,,,2.0,6.0,3.0,2.0,0.0,0.0,3.0,7.0,6.0,4.0,651.0,408.0,358.0,219.0,223.0,110.0,28.0,17.0,50.0,40.0,1.0,5.0,7.0,25.0,22.0,17.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,50.0,69.0,7.0,6.0,2.0,3.0,12.0,19.0,3.0,3.0,26.0,38.0,25.0,31.0,45.0,55.0,1.0,7.0,13.0,88.0,11.0,5.0,52.0,56.0,5498879.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-30T23:30:00,2.0,,1.0,0.0,56.0,,True,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,/matches/leeds-united-vs-sunderland/2dduzo#5739318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739318.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T10:00:00,36.0,,4.0,3.0,,,True,26-27-friendly-brighton-hove-albion-vs-strasbourg-2026-08-01,/matches/strasbourg-vs-brighton-hove-albion/3bpfu2#5980936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980936.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T11:00:00,,,2.0,0.0,40.0,,True,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,/matches/oxford-united-vs-ipswich-town/2ui1yw#5899054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899054.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T11:30:00,31.0,,5.0,1.0,,,True,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,/matches/swindon-town-vs-crystal-palace/36m6sh#5898863,61.0,39.0,2.52,2.29,13.0,12.0,7.0,4.0,4.0,2.0,0.0,2.0,411.0,233.0,85.0,74.0,14.0,20.0,3.0,2.0,1.27,1.24,0.46,0.27,1.73,1.51,3.58,1.82,5.0,7.0,1.0,1.0,0.0,1.0,11.0,8.0,2.0,4.0,486.0,317.0,267.0,123.0,144.0,110.0,25.0,23.0,47.0,42.0,2.0,5.0,22.0,63.0,19.0,18.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,75.0,59.0,14.0,10.0,1.0,1.0,11.0,17.0,3.0,2.0,56.0,52.0,43.0,41.0,51.0,49.0,13.0,11.0,54.0,46.0,11.0,6.0,42.0,50.0,5898863.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T15:00:00,1.0,,0.0,1.0,,,True,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,/matches/wrexham-vs-manchester-united/3caiww#5449681,57.0,43.0,0.46,0.7,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,603.0,424.0,91.0,87.0,4.0,8.0,3.0,2.0,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,666.0,488.0,340.0,298.0,263.0,126.0,24.0,24.0,59.0,50.0,2.0,2.0,17.0,18.0,16.0,19.0,11.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,16.0,15.0,47.0,47.0,10.0,9.0,0.0,2.0,11.0,15.0,1.0,2.0,30.0,32.0,26.0,23.0,53.0,47.0,4.0,9.0,31.0,69.0,2.0,4.0,22.0,31.0,5449681.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T13:00:00,1.0,,2.0,1.0,,,True,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,/matches/atletico-madrid-vs-manchester-united/3d2krr#5449683,53.0,47.0,2.26,0.78,13.0,10.0,5.0,4.0,2.0,1.0,0.0,1.0,445.0,388.0,88.0,87.0,16.0,16.0,4.0,2.0,,,,,,,,,5.0,5.0,3.0,1.0,0.0,2.0,10.0,4.0,3.0,6.0,507.0,444.0,221.0,229.0,224.0,159.0,18.0,23.0,47.0,58.0,6.0,4.0,67.0,33.0,16.0,9.0,21.0,15.0,2.0,3.0,1.0,0.0,0.0,0.0,15.0,14.0,73.0,64.0,14.0,11.0,1.0,3.0,12.0,16.0,3.0,3.0,36.0,32.0,35.0,30.0,54.0,46.0,1.0,2.0,33.0,67.0,4.0,1.0,36.0,9.0,5449683.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T15:00:00,,,1.0,2.0,11.0,,True,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,/matches/everton-vs-hamburger-sv/2tfkpp#5847090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847090.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T15:00:00,,,1.0,2.0,40.0,,True,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,/matches/wycombe-wanderers-vs-ipswich-town/2ur7h5#5899055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899055.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T22:00:00,14.0,,4.0,2.0,56.0,,True,26-27-friendly-liverpool-vs-sunderland-2026-07-25,/matches/sunderland-vs-liverpool/2fa48t#5498878,64.0,36.0,1.43,0.62,14.0,11.0,6.0,5.0,4.0,1.0,2.0,0.0,467.0,233.0,90.0,78.0,18.0,9.0,4.0,1.0,,,,,,,,,6.0,2.0,2.0,4.0,0.0,0.0,9.0,5.0,5.0,6.0,517.0,297.0,261.0,148.0,206.0,85.0,41.0,13.0,62.0,36.0,1.0,3.0,9.0,50.0,10.0,18.0,18.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,50.0,63.0,5.0,6.0,5.0,2.0,12.0,10.0,2.0,2.0,30.0,41.0,22.0,34.0,39.0,61.0,8.0,7.0,53.0,47.0,5.0,8.0,38.0,73.0,5498878.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T18:00:00,,,1.0,4.0,3.0,,True,26-27-friendly-girona-vs-arsenal-2026-08-01,/matches/girona-vs-arsenal/2jrtag#5874664,47.0,53.0,1.16,1.52,13.0,12.0,6.0,5.0,4.0,3.0,3.0,1.0,372.0,424.0,91.0,92.0,10.0,11.0,5.0,4.0,,,,,,,,,3.0,3.0,4.0,4.0,0.0,1.0,8.0,10.0,5.0,2.0,408.0,462.0,179.0,232.0,193.0,192.0,18.0,14.0,56.0,50.0,3.0,2.0,21.0,29.0,5.0,9.0,12.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,67.0,63.0,9.0,4.0,4.0,4.0,7.0,9.0,1.0,5.0,34.0,32.0,28.0,25.0,53.0,47.0,6.0,7.0,46.0,54.0,2.0,6.0,25.0,35.0,5874664.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-02T16:00:00,56.0,,1.0,0.0,,,True,26-27-friendly-sunderland-vs-wrexham-2026-08-02,/matches/sunderland-vs-wrexham/2rufoe#5739385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739385.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-04T12:00:00,91.0,,10.0,1.0,,,True,26-27-friendly-afc-bournemouth-vs-genoa-2026-08-04,/matches/afc-bournemouth-vs-genoa/2ygyye#5899061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899061.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-04T18:45:00,40.0,,1.0,0.0,,,True,26-27-friendly-ipswich-town-vs-le-havre-2026-08-04,/matches/le-havre-vs-ipswich-town/36xjwu#5899056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899056.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-05T11:00:00,,,1.0,3.0,43.0,,True,26-27-friendly-k-league-all-stars-vs-manchester-city-2026-08-05,/matches/manchester-city-vs-k-league-all-stars/arbo11h#5862944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862944.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-05T11:30:00,8.0,,0.0,1.0,,,True,26-27-friendly-chelsea-vs-juventus-2026-08-05,/matches/chelsea-vs-juventus/2s51iv#5406268,57.0,43.0,0.0,0.0,9.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,486.0,365.0,87.0,85.0,5.0,19.0,5.0,1.0,,,,,,,,,4.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0,561.0,430.0,240.0,203.0,246.0,162.0,12.0,32.0,35.0,64.0,4.0,1.0,29.0,14.0,20.0,19.0,22.0,12.0,0.0,3.0,2.0,3.0,0.0,0.0,22.0,20.0,59.0,75.0,8.0,10.0,3.0,1.0,13.0,26.0,1.0,4.0,54.0,36.0,49.0,29.0,63.0,37.0,5.0,7.0,42.0,58.0,10.0,4.0,42.0,25.0,5406268.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-04T00:00:00,,,1.0,1.0,9.0,,True,26-27-friendly-west-bromwich-albion-vs-coventry-city-2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-05T18:45:00,3.0,,1.0,3.0,,,True,26-27-friendly-arsenal-vs-real-betis-2026-08-05,/matches/real-betis-vs-arsenal/2t3pt3#5274629,56.0,44.0,0.0,0.0,9.0,10.0,2.0,7.0,3.0,3.0,2.0,2.0,544.0,407.0,92.0,88.0,13.0,14.0,2.0,2.0,,,,,,,,,2.0,2.0,5.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,593.0,462.0,265.0,236.0,279.0,171.0,20.0,28.0,87.0,54.0,3.0,2.0,43.0,25.0,10.0,4.0,20.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,20.0,71.0,40.0,6.0,15.0,1.0,5.0,11.0,19.0,4.0,1.0,51.0,44.0,41.0,41.0,50.0,50.0,10.0,3.0,77.0,23.0,12.0,8.0,50.0,47.0,5274629.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-11T00:00:00,,,3.0,2.0,9.0,,True,26-27-friendly-afc-wimbledon-vs-coventry-city-2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T12:00:00,8.0,,3.0,0.0,,,True,26-27-friendly-chelsea-vs-milan-2026-08-08,/matches/chelsea-vs-milan/2e8fge#5739312,50.0,50.0,0.0,0.0,18.0,5.0,8.0,0.0,7.0,0.0,5.0,0.0,434.0,434.0,90.0,87.0,11.0,17.0,7.0,2.0,,,,,,,,,6.0,3.0,4.0,2.0,2.0,0.0,13.0,2.0,5.0,3.0,484.0,499.0,255.0,322.0,179.0,112.0,26.0,19.0,60.0,38.0,5.0,0.0,36.0,0.0,5.0,12.0,27.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,21.0,65.0,52.0,9.0,2.0,2.0,3.0,10.0,14.0,0.0,5.0,51.0,38.0,40.0,32.0,56.0,44.0,11.0,6.0,65.0,35.0,6.0,1.0,35.0,13.0,5739312.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-15T00:00:00,94.0,,3.0,2.0,,,True,26-27-friendly-brentford-vs-afc-wimbledon-2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T00:00:00,54.0,,0.0,2.0,,,True,26-27-friendly-fulham-vs-norwich-city-2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T13:00:00,2.0,,2.0,0.0,,,True,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,/matches/leeds-united-vs-rb-leipzig/80yz8ou#5847099,41.0,59.0,0.51,0.03,2.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,129.0,201.0,82.2,86.6,6.0,5.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,157.0,232.0,,,,,15.0,12.0,60.0,63.0,0.0,0.0,0.0,0.0,6.0,2.0,39.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,25.0,50.0,3.0,6.0,,,31.0,24.0,1.0,1.0,,,9.0,15.0,38.0,63.0,1.0,1.0,50.0,50.0,0.0,5.0,0.0,83.0,5847099.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-05T00:00:00,94.0,,4.0,1.0,,,True,26-27-friendly-brentford-vs-wycombe-wanderers-2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T00:00:00,,,4.0,1.0,56.0,,True,26-27-friendly-lens-vs-sunderland-2026-08-08-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T13:00:00,,,2.0,0.0,88.0,,True,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,/matches/hull-city-vs-eintracht-frankfurt/2tn3h9#5952840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952840.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T14:00:00,,,0.0,2.0,56.0,,True,26-27-friendly-lens-vs-sunderland-2026-08-08,/matches/sunderland-vs-lens/2enejq#5898846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898846.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T00:00:00,3.0,,3.0,0.0,,,True,26-27-friendly-arsenal-vs-mk-dons-2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-31T00:00:00,,,1.0,2.0,17.0,,True,26-27-friendly-portimonense-vs-nottingham-forest-2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-01T00:00:00,,,1.0,3.0,7.0,,True,26-27-friendly-indonesia-all-stars-vs-aston-villa-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T14:00:00,40.0,,3.0,0.0,,,True,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,/matches/rayo-vallecano-vs-ipswich-town/2red0e#5899057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899057.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T14:00:00,6.0,,1.0,1.0,,,True,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,/matches/getafe-vs-tottenham-hotspur/2cxwus#5900399,66.0,34.0,0.0,0.0,13.0,5.0,6.0,1.0,5.0,1.0,4.0,0.0,403.0,188.0,92.0,83.9,7.0,13.0,4.0,1.0,,,,,,,,,2.0,2.0,5.0,2.0,0.0,0.0,11.0,4.0,2.0,1.0,438.0,224.0,,,,,10.0,22.0,56.0,48.0,5.0,1.0,50.0,33.0,5.0,10.0,26.0,8.0,2.0,1.0,0.0,1.0,,,,,63.0,70.0,4.0,4.0,,,4.0,9.0,0.0,5.0,,,26.0,21.0,54.0,47.0,9.0,1.0,82.0,11.0,7.0,4.0,47.0,33.0,5900399.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T15:00:00,1.0,,1.0,1.0,,,True,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,/matches/paris-saint-germain-vs-manchester-united/3cd3zt#5449684,41.0,59.0,0.0,0.0,14.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,359.0,546.0,86.0,91.0,12.0,7.0,3.0,3.0,,,,,,,,,5.0,2.0,2.0,1.0,0.0,0.0,9.0,2.0,5.0,4.0,419.0,602.0,178.0,358.0,181.0,188.0,19.0,22.0,63.0,49.0,5.0,2.0,45.0,22.0,13.0,18.0,24.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,14.0,83.0,57.0,11.0,10.0,1.0,3.0,12.0,8.0,2.0,5.0,32.0,33.0,28.0,28.0,50.0,50.0,4.0,5.0,44.0,56.0,3.0,2.0,23.0,15.0,5449684.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T00:00:00,36.0,,4.0,1.0,,,True,26-27-friendly-brighton-hove-albion-vs-wycombe-wanderers-2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T15:00:00,,,2.0,4.0,94.0,,True,26-27-friendly-rennes-vs-brentford-2026-08-08,/matches/rennes-vs-brentford/38kq0v#5847086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847086.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T15:00:00,,,3.0,1.0,11.0,,True,26-27-friendly-vfb-stuttgart-vs-everton-2026-08-08,/matches/everton-vs-vfb-stuttgart/2yrilt#5853430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853430.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T16:30:00,9.0,,3.0,1.0,,,True,26-27-friendly-coventry-city-vs-espanyol-2026-08-08,/matches/espanyol-vs-coventry-city/2gcrr3#5900351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900351.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T18:00:00,,,1.0,0.0,17.0,,True,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,/matches/udinese-vs-nottingham-forest/2x9bfq#5997903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997903.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-09T13:30:00,14.0,,2.0,3.0,,,True,26-27-friendly-liverpool-vs-monaco-2026-08-09,/matches/liverpool-vs-monaco/2tnw0d#5765326,52.0,48.0,,,15.0,14.0,6.0,8.0,2.0,3.0,0.0,1.0,431.0,399.0,86.0,85.0,9.0,8.0,0.0,4.0,,,,,,,,,5.0,3.0,4.0,3.0,0.0,0.0,12.0,13.0,3.0,1.0,500.0,469.0,275.0,261.0,156.0,138.0,23.0,21.0,53.0,41.0,3.0,5.0,33.0,45.0,9.0,16.0,32.0,24.0,6.0,2.0,0.0,1.0,0.0,0.0,12.0,12.0,,,10.0,17.0,3.0,4.0,10.0,8.0,5.0,4.0,34.0,30.0,26.0,26.0,50.0,50.0,8.0,4.0,67.0,33.0,6.0,5.0,50.0,45.0,5765326.0,True,True,,,,,,,,,,,,,True,friendly
