match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-friendly-chelsea-vs-juventus-2026-08-05,66,0.0,0.122,0.437,0.519
26-27-friendly-chelsea-vs-juventus-2026-08-05,68,0.0,0.042,0.437,0.561
26-27-friendly-chelsea-vs-juventus-2026-08-05,82,0.04,0.0,0.477,0.561
26-27-friendly-chelsea-vs-juventus-2026-08-05,83,0.038,0.0,0.515,0.561
26-27-friendly-chelsea-vs-juventus-2026-08-05,90,0.037,0.097,0.552,0.658
26-27-friendly-arsenal-vs-real-betis-2026-08-05,2,0.298,0.0,0.298,0.0
26-27-friendly-arsenal-vs-real-betis-2026-08-05,8,0.0,0.021,0.298,0.021
26-27-friendly-arsenal-vs-real-betis-2026-08-05,9,0.0,0.37,0.298,0.391
26-27-friendly-arsenal-vs-real-betis-2026-08-05,21,0.06,0.0,0.358,0.391
26-27-friendly-arsenal-vs-real-betis-2026-08-05,26,0.0,0.027,0.358,0.418
26-27-friendly-arsenal-vs-real-betis-2026-08-05,31,0.065,0.0,0.423,0.418
26-27-friendly-arsenal-vs-real-betis-2026-08-05,32,0.953,0.0,1.376,0.418
26-27-friendly-arsenal-vs-real-betis-2026-08-05,33,0.0,0.036,1.376,0.454
26-27-friendly-arsenal-vs-real-betis-2026-08-05,34,0.0,0.066,1.376,0.52
26-27-friendly-arsenal-vs-real-betis-2026-08-05,38,0.051,0.0,1.427,0.52
26-27-friendly-arsenal-vs-real-betis-2026-08-05,39,0.0,0.066,1.427,0.586
26-27-friendly-arsenal-vs-real-betis-2026-08-05,43,0.0,0.045,1.427,0.631
26-27-friendly-arsenal-vs-real-betis-2026-08-05,46,0.032,0.0,1.459,0.631
26-27-friendly-arsenal-vs-real-betis-2026-08-05,52,0.0,0.058,1.459,0.689
26-27-friendly-arsenal-vs-real-betis-2026-08-05,53,0.039,0.0,1.498,0.689
26-27-friendly-arsenal-vs-real-betis-2026-08-05,65,0.0,0.637,1.498,1.326
26-27-friendly-arsenal-vs-real-betis-2026-08-05,67,0.059,0.0,1.557,1.326
26-27-friendly-arsenal-vs-real-betis-2026-08-05,78,0.0,0.09,1.557,1.416
26-27-friendly-arsenal-vs-real-betis-2026-08-05,90,0.058,0.0,1.615,1.416
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,3,0.094,0.0,0.094,0.0
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,10,0.0,0.048,0.094,0.048
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,14,0.04,0.0,0.134,0.048
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,15,0.0,0.051,0.134,0.099
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,17,0.0,0.03,0.134,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,25,0.047,0.0,0.181,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,26,0.053,0.0,0.234,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,29,0.029,0.0,0.263,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,31,0.04,0.0,0.303,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,37,0.121,0.0,0.424,0.129
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,44,0.0,0.079,0.424,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,50,0.071,0.0,0.495,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,66,0.17,0.0,0.665,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,69,0.034,0.0,0.699,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,70,0.049,0.0,0.748,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,71,0.121,0.0,0.869,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,73,0.045,0.0,0.914,0.208
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,82,0.0,0.068,0.914,0.276
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,83,0.0,0.057,0.914,0.333
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,84,0.0,0.073,0.914,0.406
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,90,0.033,0.014,0.947,0.42
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,3,0.069,0.0,0.069,0.0
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,8,0.0,0.099,0.069,0.099
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,11,0.031,0.0,0.1,0.099
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,12,0.03,0.0,0.13,0.099
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,13,0.04,0.0,0.17,0.099
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,14,0.097,0.0,0.267,0.099
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,20,0.0,0.086,0.267,0.185
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,28,0.068,0.0,0.335,0.185
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,29,0.0,0.151,0.335,0.336
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,32,0.0,0.438,0.335,0.774
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,33,0.0,0.907,0.335,1.681
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,36,0.059,0.0,0.394,1.681
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,40,0.361,0.0,0.755,1.681
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45,0.0,0.171,0.755,1.852
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,47,0.0,0.085,0.755,1.937
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,49,0.098,0.0,0.853,1.937
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,51,0.126,0.0,0.979,1.937
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,59,0.0,0.029,0.979,1.966
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,64,0.0,0.007,0.979,1.973
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,76,0.339,0.0,1.318,1.973
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,77,0.152,0.0,1.47,1.973
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,82,0.0,0.088,1.47,2.061
26-27-friendly-chelsea-vs-milan-2026-08-08,12,0.14,0.0,0.14,0.0
26-27-friendly-chelsea-vs-milan-2026-08-08,15,0.0,0.111,0.14,0.111
26-27-friendly-chelsea-vs-milan-2026-08-08,16,0.055,0.0,0.195,0.111
26-27-friendly-chelsea-vs-milan-2026-08-08,24,0.0,0.035,0.195,0.146
26-27-friendly-chelsea-vs-milan-2026-08-08,27,0.028,0.0,0.223,0.146
26-27-friendly-chelsea-vs-milan-2026-08-08,30,0.0,0.123,0.223,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,39,0.018,0.0,0.241,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,42,0.087,0.0,0.328,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,45,0.26,0.0,0.588,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,46,0.874,0.0,1.462,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,50,0.033,0.0,1.495,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,57,0.03,0.0,1.525,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,63,0.127,0.0,1.652,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,66,0.081,0.0,1.733,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,67,0.019,0.0,1.752,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,72,0.137,0.0,1.889,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,74,0.045,0.0,1.934,0.269
26-27-friendly-chelsea-vs-milan-2026-08-08,81,0.0,0.038,1.934,0.307
26-27-friendly-chelsea-vs-milan-2026-08-08,83,0.106,0.0,2.04,0.307
26-27-friendly-chelsea-vs-milan-2026-08-08,87,0.14,0.0,2.18,0.307
26-27-friendly-chelsea-vs-milan-2026-08-08,88,0.058,0.0,2.238,0.307
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,5,0.067,0.0,0.067,0.0
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,7,0.029,0.0,0.096,0.0
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,19,0.0,0.101,0.096,0.101
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,32,0.145,0.0,0.241,0.101
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,36,0.141,0.0,0.382,0.101
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,46,0.0,0.053,0.382,0.154
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,47,0.0,0.067,0.382,0.221
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,50,0.443,0.0,0.825,0.221
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,54,0.074,0.0,0.899,0.221
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,60,0.105,0.0,1.004,0.221
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,63,0.0,0.082,1.004,0.303
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,65,0.033,0.0,1.037,0.303
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,66,0.0,0.095,1.037,0.398
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,70,0.097,0.0,1.134,0.398
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,78,0.102,0.0,1.236,0.398
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,2,0.0,0.327,0.0,0.327
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,3,0.0,0.028,0.0,0.355
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,7,0.193,0.0,0.193,0.355
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,16,0.0,0.085,0.193,0.44
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,20,0.107,0.0,0.3,0.44
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,23,0.181,0.0,0.481,0.44
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,30,0.0,0.018,0.481,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,32,0.125,0.0,0.606,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,38,0.043,0.0,0.649,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,41,0.115,0.0,0.764,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,42,0.033,0.0,0.797,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,54,0.078,0.0,0.875,0.458
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,61,0.0,0.031,0.875,0.489
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,72,0.115,0.0,0.99,0.489
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,75,0.032,0.0,1.022,0.489
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,87,0.837,0.0,1.859,0.489
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,89,0.023,0.0,1.882,0.489
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,90,0.0,0.034,1.882,0.523
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,4,0.105,0.0,0.105,0.0
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,7,0.0,0.084,0.105,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,18,0.201,0.0,0.306,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,19,0.093,0.0,0.399,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,20,0.021,0.0,0.42,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,29,0.027,0.0,0.447,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,43,0.071,0.0,0.518,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,49,0.047,0.0,0.565,0.084
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,52,0.0,0.175,0.565,0.259
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,54,0.0,0.105,0.565,0.364
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,59,0.0,0.042,0.565,0.406
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,69,0.032,0.0,0.597,0.406
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,75,0.249,0.0,0.846,0.406
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,76,0.0,0.407,0.846,0.813
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,90,0.0,0.201,0.846,1.014
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,2,0.149,0.0,0.149,0.0
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,7,0.227,0.0,0.376,0.0
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,10,0.071,0.0,0.447,0.0
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,23,0.038,0.0,0.485,0.0
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,31,0.0,0.051,0.485,0.051
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,40,0.036,0.0,0.521,0.051
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,43,0.0,0.101,0.521,0.152
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,45,0.03,0.153,0.551,0.305
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,47,0.03,0.0,0.581,0.305
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,53,0.0,0.032,0.581,0.337
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,55,0.05,0.0,0.631,0.337
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,57,0.877,0.0,1.508,0.337
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,59,0.849,0.0,2.357,0.337
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,64,0.0,0.038,2.357,0.375
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,67,0.0,0.22,2.357,0.595
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,72,0.0,0.068,2.357,0.663
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,74,0.0,0.056,2.357,0.719
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,76,0.0,0.173,2.357,0.892
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,79,0.185,0.0,2.542,0.892
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,86,0.023,0.0,2.565,0.892
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,88,0.118,0.0,2.683,0.892
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90,0.089,0.303,2.772,1.195
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,2,0.0,0.03,0.0,0.03
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,5,0.0,0.068,0.0,0.098
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,11,0.0,0.031,0.0,0.129
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,13,0.0,0.297,0.0,0.426
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,14,0.357,0.0,0.357,0.426
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,19,0.016,0.0,0.373,0.426
26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,7,0.391,0.0,0.391,0.0
26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10,0.053,0.0,0.444,0.0
26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,26,0.066,0.0,0.51,0.0
26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,39,0.0,0.025,0.51,0.025
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,20,0.05,0.0,0.423,0.426
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,29,0.037,0.0,0.46,0.426
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,33,0.129,0.0,0.589,0.426
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,42,0.0,0.79,0.589,1.216
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,44,0.057,0.0,0.646,1.216
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,45,0.0,0.278,0.646,1.494
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,47,0.0,0.074,0.646,1.568
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,49,0.107,0.0,0.753,1.568
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,59,0.0,0.026,0.753,1.594
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,60,0.0,0.081,0.753,1.675
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,62,0.0,0.79,0.753,2.465
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,65,0.058,0.0,0.811,2.465
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,67,0.075,0.0,0.886,2.465
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,70,0.0,0.096,0.886,2.561
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,73,0.0,0.029,0.886,2.59
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,86,0.044,0.0,0.93,2.59
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,89,0.0,0.296,0.93,2.886
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90,0.206,0.0,1.136,2.886
26-27-friendly-arsenal-vs-como-2026-08-12,4,0.041,0.0,0.041,0.0
26-27-friendly-arsenal-vs-como-2026-08-12,6,0.813,0.0,0.854,0.0
26-27-friendly-arsenal-vs-como-2026-08-12,21,0.0,0.042,0.854,0.042
26-27-friendly-arsenal-vs-como-2026-08-12,22,0.0,0.037,0.854,0.079
26-27-friendly-arsenal-vs-como-2026-08-12,33,0.056,0.0,0.91,0.079
26-27-friendly-arsenal-vs-como-2026-08-12,42,0.032,0.0,0.942,0.079
26-27-friendly-arsenal-vs-como-2026-08-12,43,0.0,0.09,0.942,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,47,0.136,0.0,1.078,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,48,0.071,0.0,1.149,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,53,0.158,0.0,1.307,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,54,0.109,0.0,1.416,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,63,0.152,0.0,1.568,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,70,0.067,0.0,1.635,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,75,0.059,0.0,1.694,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,80,0.798,0.0,2.492,0.169
26-27-friendly-arsenal-vs-como-2026-08-12,84,0.0,0.069,2.492,0.238
26-27-friendly-arsenal-vs-como-2026-08-12,88,0.0,0.089,2.492,0.327
26-27-friendly-everton-vs-newcastle-united-2026-08-12,2,0.0,0.071,0.0,0.071
26-27-friendly-everton-vs-newcastle-united-2026-08-12,9,0.0,0.099,0.0,0.17
26-27-friendly-everton-vs-newcastle-united-2026-08-12,12,0.0,0.095,0.0,0.265
26-27-friendly-everton-vs-newcastle-united-2026-08-12,14,0.353,0.0,0.353,0.265
26-27-friendly-everton-vs-newcastle-united-2026-08-12,27,0.094,0.13,0.447,0.395
26-27-friendly-everton-vs-newcastle-united-2026-08-12,34,0.119,0.0,0.566,0.395
26-27-friendly-everton-vs-newcastle-united-2026-08-12,36,0.79,0.0,1.356,0.395
26-27-friendly-everton-vs-newcastle-united-2026-08-12,39,0.04,0.0,1.396,0.395
26-27-friendly-everton-vs-newcastle-united-2026-08-12,46,0.0,0.059,1.396,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,52,0.046,0.0,1.442,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,59,0.051,0.0,1.493,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,60,0.068,0.0,1.561,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,61,0.029,0.0,1.59,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,73,0.095,0.0,1.685,0.454
26-27-friendly-everton-vs-newcastle-united-2026-08-12,85,0.0,0.777,1.685,1.231
26-27-friendly-everton-vs-newcastle-united-2026-08-12,87,0.042,0.0,1.727,1.231
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,6,0.085,0.0,0.085,0.0
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,7,0.018,0.0,0.103,0.0
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,10,0.0,0.022,0.103,0.022
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,13,0.084,0.0,0.187,0.022
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,16,0.14,0.0,0.327,0.022
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,20,0.037,0.0,0.364,0.022
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,23,0.206,0.0,0.57,0.022
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,29,0.0,0.137,0.57,0.159
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,34,0.0,0.034,0.57,0.193
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,38,0.096,0.0,0.666,0.193
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,43,0.0,0.07,0.666,0.263
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,52,0.0,0.425,0.666,0.688
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,54,0.0,0.038,0.666,0.726
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,55,0.126,0.0,0.792,0.726
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,58,0.0,0.051,0.792,0.777
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,59,0.024,0.0,0.816,0.777
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,69,0.0,0.181,0.816,0.958
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,70,0.042,0.0,0.858,0.958
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,77,0.0,0.057,0.858,1.015
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,78,0.0,0.077,0.858,1.092
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,81,0.106,0.0,0.964,1.092
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,82,0.02,0.0,0.984,1.092
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,83,0.0,0.078,0.984,1.17
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,84,0.0,0.099,0.984,1.269
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,85,0.042,0.0,1.026,1.269
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,89,0.076,0.0,1.102,1.269
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,4,0.062,0.0,0.062,0.0
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,11,0.0,0.024,0.062,0.024
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,12,0.0,0.072,0.062,0.096
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,41,0.061,0.0,0.123,0.096
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,42,0.0,0.028,0.123,0.124
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,44,0.03,0.0,0.153,0.124
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,45,0.327,0.0,0.48,0.124
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,49,0.0,0.417,0.48,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,50,0.092,0.0,0.572,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,54,0.152,0.0,0.724,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,55,0.03,0.0,0.754,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,56,0.759,0.0,1.513,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,66,0.131,0.0,1.644,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,72,0.099,0.0,1.743,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,73,0.032,0.0,1.775,0.541
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,84,0.0,0.051,1.775,0.592
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,86,0.0,0.446,1.775,1.038
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,92,0.128,0.0,1.903,1.038
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,97,0.044,0.539,1.947,1.577
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,104,0.101,0.0,2.048,1.577
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,108,0.055,0.0,2.103,1.577
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,120,0.0,0.033,2.103,1.61
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,8,0.059,0.0,0.059,0.0
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,11,0.827,0.0,0.886,0.0
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,24,0.0,0.027,0.886,0.027
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,25,0.0,0.076,0.886,0.103
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,30,0.0,0.109,0.886,0.212
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,33,0.0,0.191,0.886,0.403
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,35,0.0,0.027,0.886,0.43
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,44,0.0,0.048,0.886,0.478
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,45,0.0,0.175,0.886,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,46,0.196,0.0,1.082,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,47,0.117,0.0,1.199,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,50,0.065,0.0,1.264,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,51,0.033,0.0,1.297,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,54,0.206,0.0,1.503,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,59,0.076,0.0,1.579,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,60,0.028,0.0,1.607,0.653
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,64,0.0,0.153,1.607,0.806
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,65,0.0,0.024,1.607,0.83
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,67,0.046,0.0,1.653,0.83
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,74,0.0,0.064,1.653,0.894
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,77,0.058,0.0,1.711,0.894
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,81,0.031,0.0,1.742,0.894
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,86,0.0,0.046,1.742,0.94
