match_id,minute,value
25-26-prem-leeds-united-vs-sunderland,82,25
25-26-prem-leeds-united-vs-sunderland,83,40
25-26-prem-leeds-united-vs-sunderland,84,53
25-26-prem-leeds-united-vs-sunderland,85,40
25-26-prem-leeds-united-vs-sunderland,86,39
25-26-prem-leeds-united-vs-sunderland,87,61
25-26-prem-leeds-united-vs-sunderland,88,35
25-26-prem-leeds-united-vs-sunderland,89,28
25-26-prem-leeds-united-vs-sunderland,90,14
25-26-prem-leeds-united-vs-sunderland,90.5,48
25-26-prem-manchester-city-vs-nottingham-forest,1,-7
25-26-prem-manchester-city-vs-nottingham-forest,2,-28
25-26-prem-manchester-city-vs-nottingham-forest,3,-31
25-26-prem-manchester-city-vs-nottingham-forest,4,-9
25-26-prem-manchester-city-vs-nottingham-forest,5,7
25-26-prem-manchester-city-vs-nottingham-forest,6,2
25-26-prem-manchester-city-vs-nottingham-forest,7,57
25-26-prem-manchester-city-vs-nottingham-forest,8,42
25-26-prem-manchester-city-vs-nottingham-forest,9,31
25-26-prem-manchester-city-vs-nottingham-forest,10,13
25-26-prem-manchester-city-vs-nottingham-forest,11,35
25-26-prem-manchester-city-vs-nottingham-forest,12,30
25-26-prem-manchester-city-vs-nottingham-forest,13,26
25-26-prem-manchester-city-vs-nottingham-forest,14,33
25-26-prem-manchester-city-vs-nottingham-forest,15,30
25-26-prem-manchester-city-vs-nottingham-forest,16,26
25-26-prem-manchester-city-vs-nottingham-forest,17,36
25-26-prem-manchester-city-vs-nottingham-forest,18,19
25-26-prem-manchester-city-vs-nottingham-forest,19,13
25-26-prem-manchester-city-vs-nottingham-forest,20,39
25-26-prem-manchester-city-vs-nottingham-forest,21,22
25-26-prem-manchester-city-vs-nottingham-forest,22,38
25-26-prem-manchester-city-vs-nottingham-forest,23,35
25-26-prem-manchester-city-vs-nottingham-forest,24,51
25-26-prem-manchester-city-vs-nottingham-forest,25,28
25-26-prem-manchester-city-vs-nottingham-forest,26,-17
25-26-prem-manchester-city-vs-nottingham-forest,27,3
25-26-prem-manchester-city-vs-nottingham-forest,28,25
25-26-prem-manchester-city-vs-nottingham-forest,29,7
25-26-prem-manchester-city-vs-nottingham-forest,30,5
25-26-prem-manchester-city-vs-nottingham-forest,31,29
25-26-prem-manchester-city-vs-nottingham-forest,32,18
25-26-prem-manchester-city-vs-nottingham-forest,33,9
25-26-prem-manchester-city-vs-nottingham-forest,34,-6
25-26-prem-manchester-city-vs-nottingham-forest,35,-3
25-26-prem-manchester-city-vs-nottingham-forest,36,6
25-26-prem-manchester-city-vs-nottingham-forest,37,8
25-26-prem-manchester-city-vs-nottingham-forest,38,7
25-26-prem-manchester-city-vs-nottingham-forest,39,5
25-26-prem-manchester-city-vs-nottingham-forest,40,2
25-26-prem-manchester-city-vs-nottingham-forest,41,2
25-26-prem-manchester-city-vs-nottingham-forest,42,11
25-26-prem-manchester-city-vs-nottingham-forest,43,8
25-26-prem-manchester-city-vs-nottingham-forest,44,32
25-26-prem-manchester-city-vs-nottingham-forest,45,28
25-26-prem-manchester-city-vs-nottingham-forest,45.5,32
25-26-prem-manchester-city-vs-nottingham-forest,46,15
25-26-prem-manchester-city-vs-nottingham-forest,47,21
25-26-prem-manchester-city-vs-nottingham-forest,48,24
25-26-prem-manchester-city-vs-nottingham-forest,49,37
25-26-prem-manchester-city-vs-nottingham-forest,50,30
25-26-prem-manchester-city-vs-nottingham-forest,51,87
25-26-prem-manchester-city-vs-nottingham-forest,52,83
25-26-prem-manchester-city-vs-nottingham-forest,53,55
25-26-prem-manchester-city-vs-nottingham-forest,54,34
25-26-prem-manchester-city-vs-nottingham-forest,55,19
25-26-prem-manchester-city-vs-nottingham-forest,56,-46
25-26-prem-manchester-city-vs-nottingham-forest,57,-56
25-26-prem-manchester-city-vs-nottingham-forest,58,-33
25-26-prem-manchester-city-vs-nottingham-forest,59,-19
25-26-prem-manchester-city-vs-nottingham-forest,60,-37
25-26-prem-manchester-city-vs-nottingham-forest,61,19
25-26-prem-manchester-city-vs-nottingham-forest,62,11
25-26-prem-manchester-city-vs-nottingham-forest,63,58
25-26-prem-manchester-city-vs-nottingham-forest,64,26
25-26-prem-manchester-city-vs-nottingham-forest,65,39
25-26-prem-manchester-city-vs-nottingham-forest,66,30
25-26-prem-manchester-city-vs-nottingham-forest,67,26
25-26-prem-manchester-city-vs-nottingham-forest,68,15
25-26-prem-manchester-city-vs-nottingham-forest,69,7
25-26-prem-manchester-city-vs-nottingham-forest,70,1
25-26-prem-manchester-city-vs-nottingham-forest,71,6
25-26-prem-manchester-city-vs-nottingham-forest,72,5
25-26-prem-manchester-city-vs-nottingham-forest,73,5
25-26-prem-manchester-city-vs-nottingham-forest,74,6
25-26-prem-manchester-city-vs-nottingham-forest,75,6
25-26-prem-manchester-city-vs-nottingham-forest,76,6
25-26-prem-manchester-city-vs-nottingham-forest,77,-23
25-26-prem-manchester-city-vs-nottingham-forest,78,-6
25-26-prem-manchester-city-vs-nottingham-forest,79,6
25-26-prem-manchester-city-vs-nottingham-forest,80,-14
25-26-prem-manchester-city-vs-nottingham-forest,81,-19
25-26-prem-manchester-city-vs-nottingham-forest,82,26
25-26-prem-manchester-city-vs-nottingham-forest,83,17
25-26-prem-manchester-city-vs-nottingham-forest,84,28
25-26-prem-manchester-city-vs-nottingham-forest,85,45
25-26-prem-manchester-city-vs-nottingham-forest,86,33
25-26-prem-manchester-city-vs-nottingham-forest,87,68
25-26-prem-manchester-city-vs-nottingham-forest,88,78
25-26-prem-manchester-city-vs-nottingham-forest,89,51
25-26-prem-manchester-city-vs-nottingham-forest,90,47
25-26-prem-manchester-city-vs-nottingham-forest,90.5,91
25-26-prem-newcastle-united-vs-manchester-united,1,7
25-26-prem-newcastle-united-vs-manchester-united,2,12
25-26-prem-newcastle-united-vs-manchester-united,3,14
25-26-prem-newcastle-united-vs-manchester-united,4,48
25-26-prem-newcastle-united-vs-manchester-united,5,48
25-26-prem-newcastle-united-vs-manchester-united,6,37
25-26-prem-newcastle-united-vs-manchester-united,7,-22
25-26-prem-newcastle-united-vs-manchester-united,8,-5
25-26-prem-newcastle-united-vs-manchester-united,9,-10
25-26-prem-newcastle-united-vs-manchester-united,10,13
25-26-prem-newcastle-united-vs-manchester-united,11,-5
25-26-prem-newcastle-united-vs-manchester-united,12,-20
25-26-prem-newcastle-united-vs-manchester-united,13,33
25-26-prem-newcastle-united-vs-manchester-united,14,39
25-26-prem-newcastle-united-vs-manchester-united,15,18
25-26-prem-newcastle-united-vs-manchester-united,16,14
25-26-prem-newcastle-united-vs-manchester-united,17,2
25-26-prem-newcastle-united-vs-manchester-united,18,6
25-26-prem-newcastle-united-vs-manchester-united,19,6
25-26-prem-newcastle-united-vs-manchester-united,20,35
25-26-prem-newcastle-united-vs-manchester-united,21,24
25-26-prem-newcastle-united-vs-manchester-united,22,28
25-26-prem-newcastle-united-vs-manchester-united,23,24
25-26-prem-newcastle-united-vs-manchester-united,24,4
25-26-prem-newcastle-united-vs-manchester-united,25,4
25-26-prem-newcastle-united-vs-manchester-united,26,6
25-26-prem-newcastle-united-vs-manchester-united,27,-12
25-26-prem-newcastle-united-vs-manchester-united,28,-7
25-26-prem-newcastle-united-vs-manchester-united,29,-61
25-26-prem-newcastle-united-vs-manchester-united,30,-38
25-26-prem-newcastle-united-vs-manchester-united,31,-24
25-26-prem-newcastle-united-vs-manchester-united,32,-15
25-26-prem-newcastle-united-vs-manchester-united,33,-22
25-26-prem-newcastle-united-vs-manchester-united,34,11
25-26-prem-newcastle-united-vs-manchester-united,35,7
25-26-prem-newcastle-united-vs-manchester-united,36,6
25-26-prem-newcastle-united-vs-manchester-united,37,6
25-26-prem-newcastle-united-vs-manchester-united,38,20
25-26-prem-newcastle-united-vs-manchester-united,39,5
25-26-prem-newcastle-united-vs-manchester-united,40,30
25-26-prem-newcastle-united-vs-manchester-united,41,22
25-26-prem-newcastle-united-vs-manchester-united,42,-18
25-26-prem-newcastle-united-vs-manchester-united,43,5
25-26-prem-newcastle-united-vs-manchester-united,44,2
25-26-prem-newcastle-united-vs-manchester-united,45,-4
25-26-prem-newcastle-united-vs-manchester-united,45.5,-37
25-26-prem-newcastle-united-vs-manchester-united,46,-4
25-26-prem-newcastle-united-vs-manchester-united,47,3
25-26-prem-newcastle-united-vs-manchester-united,48,-4
25-26-prem-newcastle-united-vs-manchester-united,49,-6
25-26-prem-newcastle-united-vs-manchester-united,50,-12
25-26-prem-newcastle-united-vs-manchester-united,51,19
25-26-prem-newcastle-united-vs-manchester-united,52,13
25-26-prem-newcastle-united-vs-manchester-united,53,42
25-26-prem-newcastle-united-vs-manchester-united,54,33
25-26-prem-newcastle-united-vs-manchester-united,55,26
25-26-prem-newcastle-united-vs-manchester-united,56,-19
25-26-prem-newcastle-united-vs-manchester-united,57,16
25-26-prem-newcastle-united-vs-manchester-united,58,25
25-26-prem-newcastle-united-vs-manchester-united,59,24
25-26-prem-newcastle-united-vs-manchester-united,60,-25
25-26-prem-newcastle-united-vs-manchester-united,61,-14
25-26-prem-newcastle-united-vs-manchester-united,62,-5
25-26-prem-newcastle-united-vs-manchester-united,63,-7
25-26-prem-newcastle-united-vs-manchester-united,64,12
25-26-prem-newcastle-united-vs-manchester-united,65,20
25-26-prem-newcastle-united-vs-manchester-united,66,49
25-26-prem-newcastle-united-vs-manchester-united,67,28
25-26-prem-newcastle-united-vs-manchester-united,68,25
25-26-prem-newcastle-united-vs-manchester-united,69,12
25-26-prem-newcastle-united-vs-manchester-united,70,-7
25-26-prem-newcastle-united-vs-manchester-united,71,-14
25-26-prem-newcastle-united-vs-manchester-united,72,-25
25-26-prem-newcastle-united-vs-manchester-united,73,-19
25-26-prem-newcastle-united-vs-manchester-united,74,-31
25-26-prem-newcastle-united-vs-manchester-united,75,-59
25-26-prem-newcastle-united-vs-manchester-united,76,-100
25-26-prem-newcastle-united-vs-manchester-united,77,-71
25-26-prem-newcastle-united-vs-manchester-united,78,-41
25-26-prem-newcastle-united-vs-manchester-united,79,-26
25-26-prem-newcastle-united-vs-manchester-united,80,-6
25-26-prem-newcastle-united-vs-manchester-united,81,-23
25-26-prem-newcastle-united-vs-manchester-united,82,-9
25-26-prem-newcastle-united-vs-manchester-united,83,-24
25-26-prem-newcastle-united-vs-manchester-united,84,-49
25-26-prem-newcastle-united-vs-manchester-united,85,36
25-26-prem-newcastle-united-vs-manchester-united,86,11
25-26-prem-newcastle-united-vs-manchester-united,87,4
25-26-prem-newcastle-united-vs-manchester-united,88,-24
25-26-prem-newcastle-united-vs-manchester-united,89,-77
25-26-prem-newcastle-united-vs-manchester-united,90,-31
25-26-prem-newcastle-united-vs-manchester-united,90.5,-7
25-26-prem-tottenham-hotspur-vs-crystal-palace,1,3
25-26-prem-tottenham-hotspur-vs-crystal-palace,2,-17
25-26-prem-tottenham-hotspur-vs-crystal-palace,3,-15
25-26-prem-tottenham-hotspur-vs-crystal-palace,4,-20
25-26-prem-tottenham-hotspur-vs-crystal-palace,5,-22
25-26-prem-tottenham-hotspur-vs-crystal-palace,6,-8
25-26-prem-tottenham-hotspur-vs-crystal-palace,7,-8
25-26-prem-tottenham-hotspur-vs-crystal-palace,8,-12
25-26-prem-tottenham-hotspur-vs-crystal-palace,9,-18
25-26-prem-tottenham-hotspur-vs-crystal-palace,10,-26
25-26-prem-tottenham-hotspur-vs-crystal-palace,11,-26
25-26-prem-tottenham-hotspur-vs-crystal-palace,12,-34
25-26-prem-tottenham-hotspur-vs-crystal-palace,13,-29
25-26-prem-tottenham-hotspur-vs-crystal-palace,14,-2
25-26-prem-tottenham-hotspur-vs-crystal-palace,15,58
25-26-prem-tottenham-hotspur-vs-crystal-palace,16,17
25-26-prem-tottenham-hotspur-vs-crystal-palace,17,6
25-26-prem-tottenham-hotspur-vs-crystal-palace,18,-33
25-26-prem-tottenham-hotspur-vs-crystal-palace,19,-29
25-26-prem-tottenham-hotspur-vs-crystal-palace,20,-42
25-26-prem-tottenham-hotspur-vs-crystal-palace,21,-7
25-26-prem-tottenham-hotspur-vs-crystal-palace,22,6
25-26-prem-tottenham-hotspur-vs-crystal-palace,23,29
25-26-prem-tottenham-hotspur-vs-crystal-palace,24,34
25-26-prem-tottenham-hotspur-vs-crystal-palace,25,30
25-26-prem-tottenham-hotspur-vs-crystal-palace,26,18
25-26-prem-tottenham-hotspur-vs-crystal-palace,27,10
25-26-prem-tottenham-hotspur-vs-crystal-palace,28,30
25-26-prem-tottenham-hotspur-vs-crystal-palace,29,10
25-26-prem-tottenham-hotspur-vs-crystal-palace,30,-39
25-26-prem-tottenham-hotspur-vs-crystal-palace,31,-20
25-26-prem-tottenham-hotspur-vs-crystal-palace,32,-11
25-26-prem-tottenham-hotspur-vs-crystal-palace,33,31
25-26-prem-tottenham-hotspur-vs-crystal-palace,34,23
25-26-prem-tottenham-hotspur-vs-crystal-palace,35,53
25-26-prem-tottenham-hotspur-vs-crystal-palace,36,24
25-26-prem-tottenham-hotspur-vs-crystal-palace,37,-21
25-26-prem-tottenham-hotspur-vs-crystal-palace,38,-12
25-26-prem-tottenham-hotspur-vs-crystal-palace,39,-16
25-26-prem-tottenham-hotspur-vs-crystal-palace,40,-37
25-26-prem-tottenham-hotspur-vs-crystal-palace,41,-21
25-26-prem-tottenham-hotspur-vs-crystal-palace,42,-10
25-26-prem-tottenham-hotspur-vs-crystal-palace,43,-9
25-26-prem-tottenham-hotspur-vs-crystal-palace,44,-34
25-26-prem-tottenham-hotspur-vs-crystal-palace,45,-25
25-26-prem-tottenham-hotspur-vs-crystal-palace,45.5,-36
25-26-prem-tottenham-hotspur-vs-crystal-palace,46,2
25-26-prem-tottenham-hotspur-vs-crystal-palace,47,64
25-26-prem-tottenham-hotspur-vs-crystal-palace,48,84
25-26-prem-tottenham-hotspur-vs-crystal-palace,49,43
25-26-prem-tottenham-hotspur-vs-crystal-palace,50,21
25-26-prem-tottenham-hotspur-vs-crystal-palace,51,12
25-26-prem-tottenham-hotspur-vs-crystal-palace,52,-23
25-26-prem-tottenham-hotspur-vs-crystal-palace,53,-10
25-26-prem-tottenham-hotspur-vs-crystal-palace,54,-4
25-26-prem-tottenham-hotspur-vs-crystal-palace,55,-3
25-26-prem-tottenham-hotspur-vs-crystal-palace,56,42
25-26-prem-tottenham-hotspur-vs-crystal-palace,57,46
25-26-prem-tottenham-hotspur-vs-crystal-palace,58,36
25-26-prem-tottenham-hotspur-vs-crystal-palace,59,13
25-26-prem-tottenham-hotspur-vs-crystal-palace,60,-10
25-26-prem-tottenham-hotspur-vs-crystal-palace,61,-4
25-26-prem-tottenham-hotspur-vs-crystal-palace,62,10
25-26-prem-tottenham-hotspur-vs-crystal-palace,63,4
25-26-prem-tottenham-hotspur-vs-crystal-palace,64,27
25-26-prem-tottenham-hotspur-vs-crystal-palace,65,17
25-26-prem-tottenham-hotspur-vs-crystal-palace,66,11
25-26-prem-tottenham-hotspur-vs-crystal-palace,67,-9
25-26-prem-tottenham-hotspur-vs-crystal-palace,68,45
25-26-prem-tottenham-hotspur-vs-crystal-palace,69,17
25-26-prem-tottenham-hotspur-vs-crystal-palace,70,-12
25-26-prem-tottenham-hotspur-vs-crystal-palace,71,-34
25-26-prem-tottenham-hotspur-vs-crystal-palace,72,-9
25-26-prem-tottenham-hotspur-vs-crystal-palace,73,-27
25-26-prem-tottenham-hotspur-vs-crystal-palace,74,-10
25-26-prem-tottenham-hotspur-vs-crystal-palace,75,7
25-26-prem-tottenham-hotspur-vs-crystal-palace,76,5
25-26-prem-tottenham-hotspur-vs-crystal-palace,77,16
25-26-prem-tottenham-hotspur-vs-crystal-palace,78,25
25-26-prem-tottenham-hotspur-vs-crystal-palace,79,10
25-26-prem-tottenham-hotspur-vs-crystal-palace,80,5
25-26-prem-tottenham-hotspur-vs-crystal-palace,81,-5
25-26-prem-tottenham-hotspur-vs-crystal-palace,82,-2
25-26-prem-tottenham-hotspur-vs-crystal-palace,83,-8
25-26-prem-tottenham-hotspur-vs-crystal-palace,84,-29
25-26-prem-tottenham-hotspur-vs-crystal-palace,85,-10
25-26-prem-tottenham-hotspur-vs-crystal-palace,86,19
25-26-prem-tottenham-hotspur-vs-crystal-palace,87,12
25-26-prem-tottenham-hotspur-vs-crystal-palace,88,12
25-26-prem-tottenham-hotspur-vs-crystal-palace,89,7
25-26-prem-tottenham-hotspur-vs-crystal-palace,90,2
25-26-prem-tottenham-hotspur-vs-crystal-palace,90.5,5
25-26-prem-wolverhampton-wanderers-vs-liverpool,1,-4
25-26-prem-wolverhampton-wanderers-vs-liverpool,2,-6
25-26-prem-wolverhampton-wanderers-vs-liverpool,3,4
25-26-prem-wolverhampton-wanderers-vs-liverpool,4,-5
25-26-prem-wolverhampton-wanderers-vs-liverpool,5,-9
25-26-prem-wolverhampton-wanderers-vs-liverpool,6,-11
25-26-prem-wolverhampton-wanderers-vs-liverpool,7,-52
25-26-prem-wolverhampton-wanderers-vs-liverpool,8,-36
25-26-prem-wolverhampton-wanderers-vs-liverpool,9,41
25-26-prem-wolverhampton-wanderers-vs-liverpool,10,-19
25-26-prem-wolverhampton-wanderers-vs-liverpool,11,-32
25-26-prem-wolverhampton-wanderers-vs-liverpool,12,-11
25-26-prem-wolverhampton-wanderers-vs-liverpool,13,-12
25-26-prem-wolverhampton-wanderers-vs-liverpool,14,-6
25-26-prem-wolverhampton-wanderers-vs-liverpool,15,10
25-26-prem-wolverhampton-wanderers-vs-liverpool,16,9
25-26-prem-wolverhampton-wanderers-vs-liverpool,17,6
25-26-prem-wolverhampton-wanderers-vs-liverpool,18,5
25-26-prem-wolverhampton-wanderers-vs-liverpool,19,12
25-26-prem-wolverhampton-wanderers-vs-liverpool,20,-7
25-26-prem-wolverhampton-wanderers-vs-liverpool,21,-2
25-26-prem-wolverhampton-wanderers-vs-liverpool,22,-1
25-26-prem-wolverhampton-wanderers-vs-liverpool,23,-6
25-26-prem-wolverhampton-wanderers-vs-liverpool,24,-3
25-26-prem-wolverhampton-wanderers-vs-liverpool,25,2
25-26-prem-wolverhampton-wanderers-vs-liverpool,26,2
25-26-prem-wolverhampton-wanderers-vs-liverpool,27,-29
25-26-prem-wolverhampton-wanderers-vs-liverpool,28,-19
25-26-prem-wolverhampton-wanderers-vs-liverpool,29,-19
25-26-prem-wolverhampton-wanderers-vs-liverpool,30,-55
25-26-prem-wolverhampton-wanderers-vs-liverpool,31,-63
25-26-prem-wolverhampton-wanderers-vs-liverpool,32,-31
25-26-prem-wolverhampton-wanderers-vs-liverpool,33,-26
25-26-prem-wolverhampton-wanderers-vs-liverpool,34,-11
25-26-prem-wolverhampton-wanderers-vs-liverpool,35,15
25-26-prem-wolverhampton-wanderers-vs-liverpool,36,-54
25-26-prem-wolverhampton-wanderers-vs-liverpool,37,-34
25-26-prem-wolverhampton-wanderers-vs-liverpool,38,-25
25-26-prem-wolverhampton-wanderers-vs-liverpool,39,-31
25-26-prem-wolverhampton-wanderers-vs-liverpool,40,-64
25-26-prem-wolverhampton-wanderers-vs-liverpool,41,-41
25-26-prem-wolverhampton-wanderers-vs-liverpool,42,-57
25-26-prem-wolverhampton-wanderers-vs-liverpool,43,-42
25-26-prem-wolverhampton-wanderers-vs-liverpool,44,-31
25-26-prem-wolverhampton-wanderers-vs-liverpool,45,-43
25-26-prem-wolverhampton-wanderers-vs-liverpool,45.5,4
25-26-prem-wolverhampton-wanderers-vs-liverpool,46,-6
25-26-prem-wolverhampton-wanderers-vs-liverpool,47,-1
25-26-prem-wolverhampton-wanderers-vs-liverpool,48,-25
25-26-prem-wolverhampton-wanderers-vs-liverpool,49,-28
25-26-prem-wolverhampton-wanderers-vs-liverpool,50,-23
25-26-prem-wolverhampton-wanderers-vs-liverpool,51,-47
25-26-prem-wolverhampton-wanderers-vs-liverpool,52,-42
25-26-prem-wolverhampton-wanderers-vs-liverpool,53,-90
25-26-prem-wolverhampton-wanderers-vs-liverpool,54,-67
25-26-prem-wolverhampton-wanderers-vs-liverpool,55,-64
25-26-prem-wolverhampton-wanderers-vs-liverpool,56,-42
25-26-prem-wolverhampton-wanderers-vs-liverpool,57,-54
25-26-prem-wolverhampton-wanderers-vs-liverpool,58,-25
25-26-prem-wolverhampton-wanderers-vs-liverpool,59,-14
25-26-prem-wolverhampton-wanderers-vs-liverpool,60,-49
25-26-prem-wolverhampton-wanderers-vs-liverpool,61,-30
25-26-prem-wolverhampton-wanderers-vs-liverpool,62,-37
25-26-prem-wolverhampton-wanderers-vs-liverpool,63,-26
25-26-prem-wolverhampton-wanderers-vs-liverpool,64,-13
25-26-prem-wolverhampton-wanderers-vs-liverpool,65,-15
25-26-prem-wolverhampton-wanderers-vs-liverpool,66,-23
25-26-prem-wolverhampton-wanderers-vs-liverpool,67,-48
25-26-prem-wolverhampton-wanderers-vs-liverpool,68,-33
25-26-prem-wolverhampton-wanderers-vs-liverpool,69,-18
25-26-prem-wolverhampton-wanderers-vs-liverpool,70,-20
25-26-prem-wolverhampton-wanderers-vs-liverpool,71,-25
25-26-prem-wolverhampton-wanderers-vs-liverpool,72,-16
25-26-prem-wolverhampton-wanderers-vs-liverpool,73,-52
25-26-prem-wolverhampton-wanderers-vs-liverpool,74,-27
25-26-prem-wolverhampton-wanderers-vs-liverpool,75,-27
25-26-prem-wolverhampton-wanderers-vs-liverpool,76,-40
25-26-prem-wolverhampton-wanderers-vs-liverpool,77,-38
25-26-prem-wolverhampton-wanderers-vs-liverpool,78,26
25-26-prem-wolverhampton-wanderers-vs-liverpool,79,-7
25-26-prem-wolverhampton-wanderers-vs-liverpool,80,-9
25-26-prem-wolverhampton-wanderers-vs-liverpool,81,-58
25-26-prem-wolverhampton-wanderers-vs-liverpool,82,-61
25-26-prem-wolverhampton-wanderers-vs-liverpool,83,-74
25-26-prem-wolverhampton-wanderers-vs-liverpool,84,-47
25-26-prem-wolverhampton-wanderers-vs-liverpool,85,-11
25-26-prem-wolverhampton-wanderers-vs-liverpool,86,20
25-26-prem-wolverhampton-wanderers-vs-liverpool,87,10
25-26-prem-wolverhampton-wanderers-vs-liverpool,88,32
25-26-prem-wolverhampton-wanderers-vs-liverpool,89,-36
25-26-prem-wolverhampton-wanderers-vs-liverpool,90,-17
25-26-prem-wolverhampton-wanderers-vs-liverpool,90.5,-6
