match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-tottenham-hotspur-vs-crystal-palace,9,48,,True,591,Gray,block,regular,left-foot,0.0508,,13.8,58.5,50.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,10,48,,True,593,P.M.Sarr,block,assisted,left-foot,0.0799,,13.6,62,50.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,11,48,,True,570,Danso,block,corner,head,0.0849,,3.3,41.3,52.7,19,low-left
25-26-prem-tottenham-hotspur-vs-crystal-palace,12,46,,True,570,Danso,save,corner,head,0.0454,0.0351,8.2,44,51.2,20.9,high-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,13,45,7,False,267,Sarr,goal,assisted,right-foot,0.22,0.2895,10.4,49.7,48.5,1.9,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,14,45,1,False,654,Strand Larsen,goal,assisted,right-foot,0.2647,0.2532,7.6,60.3,48.1,1.9,low-right
25-26-prem-tottenham-hotspur-vs-crystal-palace,15,40,,False,267,Sarr,goal,penalty,right-foot,0.7884,0.7587,11.5,50,53,2.5,low-left
25-26-prem-tottenham-hotspur-vs-crystal-palace,16,34,,True,596,Solanke,goal,corner,left-foot,0.3878,0.955,3.7,52.4,47.7,24.7,high-right
25-26-prem-tottenham-hotspur-vs-crystal-palace,17,34,,True,584,Tel,block,assisted,right-foot,0.052,,15.1,44,51.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,18,15,,True,584,Tel,save,corner,right-foot,0.0314,0.0227,15.4,32.3,50.1,4.4,low-centre
25-26-prem-tottenham-hotspur-vs-crystal-palace,19,12,,False,256,Muñoz,block,throw-in-set-piece,left-foot,0.0557,,15,53.8,53.2,19,low-left
25-26-prem-tottenham-hotspur-vs-crystal-palace,20,6,,True,593,P.M.Sarr,miss,throw-in-set-piece,right-foot,0.0349,,14.7,60,41.8,25,close-right
25-26-prem-tottenham-hotspur-vs-crystal-palace,21,1,,False,273,Wharton,save,throw-in-set-piece,left-foot,0.0584,0.2369,11.6,56.2,52.3,12,low-left
25-26-prem-wolverhampton-wanderers-vs-liverpool,1,90,7,False,385,Chiesa,save,assisted,right-foot,0.0361,0.0452,20,35,51.3,24.7,high-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,2,90,4,True,643,André,goal,assisted,left-foot,0.0797,0.095,18.8,45.8,49.9,21.5,high-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,3,90,2,False,373,Virgil,save,throw-in-set-piece,head,0.1362,0.0997,6.6,53.4,49.4,16.5,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,4,86,,True,646,J.Gomes,miss,assisted,right-foot,0.027,,25.1,50.6,43,84.7,high-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,5,86,,True,634,Mosquera,save,assisted,right-foot,0.066,0.0709,4.2,69.7,49.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,6,83,,False,381,M.Salah,goal,regular,left-foot,0.2534,0.4567,12.5,59.7,46.2,22.8,high-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,7,81,,False,386,Mac Allister,miss,assisted,head,0.0301,,11.9,46.8,37.3,23.6,right
25-26-prem-wolverhampton-wanderers-vs-liverpool,8,81,,False,385,Chiesa,miss,corner,right-foot,0.0776,,7,41.1,21,8.3,right
25-26-prem-wolverhampton-wanderers-vs-liverpool,9,80,,False,686,Ngumoha,save,regular,right-foot,0.0829,0.5449,9.4,33.6,47.2,4.4,low-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,10,78,,True,635,R.Gomes,goal,fast-break,right-foot,0.3052,0.6125,10.1,38.5,47.4,9.5,low-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,11,72,,False,387,Szoboszlai,miss,corner,right-foot,0.0251,,22.5,50.5,60.8,4.2,left
25-26-prem-wolverhampton-wanderers-vs-liverpool,12,66,,False,381,M.Salah,miss,corner,left-foot,0.0218,,16.2,73,60.7,77.8,high-left
25-26-prem-wolverhampton-wanderers-vs-liverpool,13,53,,False,388,C.Jones,miss,set-piece,right-foot,0.0388,,15.9,64.6,70.9,4.2,left
25-26-prem-wolverhampton-wanderers-vs-liverpool,14,51,,False,373,Virgil,save,corner,right-foot,0.2966,,4.9,53.1,49.1,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,15,51,,False,387,Szoboszlai,block,corner,right-foot,0.0436,,18.8,48.3,46.3,19,low-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,16,51,,False,388,C.Jones,post,corner,other,0.5387,,1,45.8,48.5,39.2,high
25-26-prem-wolverhampton-wanderers-vs-liverpool,17,51,,False,384,Gakpo,miss,corner,right-foot,0.7014,,1.7,46.7,57.1,20.8,close-left
25-26-prem-wolverhampton-wanderers-vs-liverpool,18,49,,False,384,Gakpo,block,assisted,right-foot,0.0128,,21,27.8,49.4,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,19,43,,False,384,Gakpo,block,assisted,right-foot,0.0371,,14.5,31.5,50.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,20,40,,False,386,Mac Allister,miss,set-piece,head,0.0509,,10.1,50.9,69.4,15.3,left
25-26-prem-wolverhampton-wanderers-vs-liverpool,21,36,,False,387,Szoboszlai,save,assisted,right-foot,0.0156,0.016,31.3,52.1,48.9,17.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-liverpool,22,29,,False,661,Ekitiké,miss,assisted,right-foot,0.0559,,19.8,60.9,80.8,12.5,left
25-26-prem-wolverhampton-wanderers-vs-liverpool,23,15,,False,370,Frimpong,miss,fast-break,right-foot,0.0448,,13.9,67.5,42.2,88.9,high-right
25-26-prem-wolverhampton-wanderers-vs-liverpool,24,7,,False,384,Gakpo,save,assisted,right-foot,0.0602,0.0579,15.4,35.2,49.5,13.9,low-centre
