match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-manchester-city-vs-nottingham-forest,away,17,502,M. Sels,G,26,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,507,O. Aina,D,34,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,510,Jair,D,23,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,505,N. Milenković,D,31,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,506,Murillo,D,5,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,508,N. Williams,D,3,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,519,N. Domínguez,M,16,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,521,I. Sangaré,M,6,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,517,E. Anderson,M,8,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,515,M. Gibbs-White,F,10,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,526,I. Jesus,F,19,True,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,516,C. Hudson-Odoi,F,7,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,527,T. Awoniyi,F,9,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,511,F. Morato,D,4,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,522,R. Yates,M,22,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,693,O. Hutchinson,F,21,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,669,D. Ndoye,F,14,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,426,J. McAtee,M,24,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,814,L. Netz,D,25,False,5-3-2,confirmed
25-26-prem-manchester-city-vs-nottingham-forest,away,17,675,A. Gunn,G,18,False,5-3-2,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,674,A. Ramsdale,G,32,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,478,K. Trippier,D,2,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,684,M. Thiaw,D,12,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,476,D. Burn,D,33,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,473,L. Hall,D,3,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,52,J. Ramsey,M,41,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,491,S. Tonali,M,8,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,490,Joelinton,M,7,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,486,A. Elanga,F,20,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,485,A. Gordon,F,10,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,487,H. Barnes,F,11,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,494,J. Willock,M,28,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,489,J. Murphy,M,23,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,500,W. Osula,F,18,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,475,S. Botman,D,4,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,469,N. Pope,G,1,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,135,Y. Wissa,F,9,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,481,A. Murphy,D,37,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,501,S. Neave,F,62,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,home,4,765,L. Shahar,D,61,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,733,S. Lammens,G,31,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,438,N. Mazraoui,D,3,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,444,L. Yoro,D,15,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,442,H. Maguire,D,5,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,443,L. Shaw,D,23,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,457,Casemiro,M,18,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,458,K. Mainoo,M,37,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,119,B. Mbeumo,M,19,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,450,M. Cunha,M,10,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,681,B. Šeško,F,30,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,440,D. Dalot,D,2,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,459,M. Ugarte,M,25,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,452,A. Diallo,F,16,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,466,J. Zirkzee,F,11,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,448,T. Malacia,D,12,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,771,T. Fletcher,M,39,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,447,A. Heaven,D,26,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,788,G. Kukonki,D,72,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-manchester-united,away,1,431,A. Bayındır,G,1,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,565,G. Vicario,G,1,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,568,P. Porro,D,23,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,570,K. Danso,D,4,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,575,M. van de Ven,D,37,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,591,A. Gray,M,14,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,673,J. Palhinha,M,6,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,593,P. M. Sarr,M,29,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,804,Souza,M,38,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,726,R. K. Muani,F,39,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,584,M. Tel,F,11,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,596,D. Solanke,F,19,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,587,Y. Bissouma,M,8,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,796,C. Gallagher,M,22,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,717,X. Simons,M,7,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,597,Richarlison,F,9,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,811,R. Kyerematen,M,57,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,567,A. Kinský,G,31,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,566,B. Austin,G,40,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,595,C. Olusesi,M,52,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,home,6,750,J. Rowswell,D,76,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,723,J. Canvot,D,23,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,262,C. Riad,D,34,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,271,D. Kamada,M,18,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,267,I. Sarr,F,7,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,677,E. Guessand,F,29,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,654,J. S. Larsen,F,22,True,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,580,B. Johnson,F,11,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,732,C. Uche,M,12,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,270,W. Hughes,M,19,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,254,W. Benítez,G,44,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,712,Y. Pino,M,10,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,272,J. Lerma,M,8,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,259,B. Sosa,D,24,False,3-4-2-1,confirmed
25-26-prem-tottenham-hotspur-vs-crystal-palace,away,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,628,J. Sá,G,1,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,632,M. Doherty,D,2,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,636,S. Bueno,D,4,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,709,L. Krejčí,D,37,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,695,J. Tchatchoua,M,38,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,749,M. Mané,M,36,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,643,André,M,7,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,646,J. Gomes,M,8,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,682,D. M. Wolfe,M,6,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,816,A. Gomes,F,47,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,817,A. Armstrong,F,9,True,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,634,Y. Mosquera,D,15,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,644,J.-R. Bellegarde,M,27,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,720,T. Arokodare,F,14,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,635,R. Gomes,D,21,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,633,H. Bueno,D,3,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,637,T. Gomes,D,24,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,640,P. Lima,D,17,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,627,S. Johnstone,G,31,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,home,39,642,H. Hwang,F,11,False,3-5-1-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,366,Alisson,G,1,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,370,J. Frimpong,D,30,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,381,M. Salah,M,11,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,384,C. Gakpo,M,18,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,661,H. Ekitiké,F,22,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,388,C. Jones,M,17,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,686,R. Ngumoha,F,73,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,376,J. Gomez,D,2,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,396,T. Nyoni,M,42,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,367,G. Mamardashvili,G,25,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,746,K. Morrison,M,68,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-liverpool,away,14,380,C. Ramsay,D,47,False,4-2-3-1,confirmed
