id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
148,Jorrel,Hato,Hato,a,,,4.5,521,134,1.0,184,71,2.0,169,65,0,0,0,0,0,1477,5377,0.4,1.8,2.0,2.0,2.0,206,81,,,46,19,75,17,167,58,77,19,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7513.0,6537.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,390,71,1.0,182,70,0.5,325,118,1,0,0,-1,1,486,4915,0.1,0.4,0.5,0.5,0.7,391,137,,,223,94,281,100,210,72,267,101,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1073.0,6524.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,530,136,0.0,534,185,0.0,519,196,0,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,519,196,0.0,0.0,483,189,482,189,440,182,489,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,533,138,0.4,276,102,1.2,240,89,0,0,0,0,0,350,1430,0.3,1.1,1.2,1.2,1.7,244,90,,,143,65,245,84,224,78,224,86,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.3,237,34,0.8,210,82,0.0,617,213,0,-1,1,-2,2,27,5713,0.0,0.0,0.0,0.0,0.0,617,213,0.0,0.0,596,211,603,211,586,209,603,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,24,13,5,0,0,2,-2,29207,31008,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,6,5,24,21,6,3,3,3,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,143192.0,35789.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,154,46,3.0,122,50,2,0,0,0,0,2334,4691,0.5,1.8,3.0,3.0,3.0,152,60,,,93,34,54,44,50,32,45,32,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5961.0,5815.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,55,39,0.7,216,67,0.8,308,144,1,-1,1,-2,2,433,2810,0.1,0.5,0.8,0.8,1.0,380,180,,,325,147,315,156,139,71,284,126,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,610.0,3620.0,0.0,0.030000000000000006,0.07,0.1,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,95,62,0.0,547,225,0.0,643,281,0,0,0,-1,1,28,108,0.0,0.0,0.0,0.0,0.0,643,281,,,637,280,639,280,637,279,639,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.4,218,138,1.3,159,49,0.2,392,181,0,0,0,-1,1,136,9143,0.0,0.2,0.0,0.0,1.0,355,161,0.0,0.0,607,259,353,176,599,255,613,261,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,13148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,322,190,0.2,321,115,2.8,129,54,2,0,0,0,0,554,990,0.6,2.2,2.8,2.8,2.8,158,64,,,84,27,147,87,35,20,59,39,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,988.0,1234.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,502,268,0.1,405,151,0.0,494,196,0,0,0,0,0,0,502,0.0,0.0,0.0,0.0,0.0,494,196,0.0,0.0,457,176,457,184,414,153,463,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,229,146,0.0,532,216,0.2,394,183,0,0,0,-1,1,22,160,0.0,0.2,0.2,0.2,1.0,358,164,100.0,100.0,350,162,342,169,283,136,343,158,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.8,15,5,74.4,1,1,8.2,3,1,12,1,-1,3,-3,81653,4814,1.1,4.2,8.2,8.2,8.2,4,1,,,10,3,30,1,15,7,12,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,116769.0,9521.0,0.0,0.29000000000000004,0.04000000000000001,0.33000000000000007,1.38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,314,58,0.2,320,51,0.0,598,66,0,0,0,0,0,0,985,0.0,0.0,0.0,0.0,0.0,598,66,0.0,0.0,575,57,582,62,561,59,582,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,527,73,0.4,269,47,0.0,516,56,0,0,0,0,0,933,1021,0.0,0.0,0.0,0.0,0.0,516,56,,,480,47,479,52,437,49,486,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,318,59,0.1,378,57,0.0,600,67,0,0,0,0,0,26,861,0.0,0.0,0.0,0.0,0.0,600,67,0.0,0.0,577,58,584,63,563,60,584,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,7.8,53,21,2.5,146,54,1,0,0,0,0,2036,30611,0.4,1.7,2.5,2.5,2.5,177,68,,,34,11,210,73,195,67,121,46,,,,,,,,0.01,0.07,0.08,1.73,0.0,0.0,2.3,0.99,11.5,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7871.0,35714.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.4,576,48,0.1,476,54,0.0,465,48,0,0,0,-1,1,151,131,0.0,0.0,0.0,0.0,0.0,465,48,,,425,47,420,28,367,25,431,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,550,143,0.0,564,193,0.0,531,198,0,0,0,0,0,49,42,0.0,0.0,0.0,0.0,0.0,531,198,100.0,100.0,497,193,496,193,455,187,503,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,170,105,0.1,385,140,0.2,396,185,0,0,0,0,0,129,284,0.0,0.2,0.2,0.2,0.5,400,188,,,625,272,631,274,246,117,359,168,,,,,,,,0.12,0.28,0.4,1.89,0.0,0.0,3.1,0.0,9.31,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,192.0,371.0,0.0,0.0,0.09,0.09,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
583,Pep,Chavarría,Chavarria,a,,,4.9,397,73,0.2,364,139,1.0,255,95,1,0,0,-1,1,100,372,0.2,0.8,1.0,1.0,1.0,315,123,,,262,109,268,94,225,79,294,109,,,,,,,,0.0,0.02,0.02,1.11,0.0,0.0,0.76,0.0,5.34,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,162.0,572.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,468,106,0.1,466,166,1.5,216,82,2,0,0,0,0,127,130,0.3,1.3,1.5,1.5,2.0,204,79,,,212,91,318,120,222,76,266,100,,,,,,,,0.06,0.0,0.06,2.51,0.0,0.0,3.28,0.94,11.72,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,187.0,179.0,0.0,0.009999999999999995,0.0,0.009999999999999995,2.6899999999999995,0.0,0.0,0.0,0.0,2.0,8.0,1.0,10.0
104,Frank,Onyeka,Onyeka,a,,,4.9,381,230,0.1,408,153,1.5,220,98,2,0,0,-1,1,91,253,0.3,1.2,1.5,1.5,2.0,211,90,,,316,143,280,143,485,187,337,154,,,,,,,,0.01,0.01,0.02,2.06,0.0,0.0,2.81,1.21,7.63,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,128.0,382.0,0.0,0.03,0.01,0.04,2.08,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
110,Carl,Rushworth,Rushworth,a,,,4.5,496,40,0.9,194,30,1.2,239,19,0,0,0,0,0,301,1434,0.3,1.1,1.2,1.2,1.2,272,22,,,137,17,455,46,409,43,239,17,,,,,,,,0.0,0.0,0.0,1.85,1.75,0.0,2.5,1.0,0.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,921.0,2901.0,0.0,0.0,0.01,0.01,2.6900000000000004,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,626,68,1.1,175,26,0.0,435,43,0,0,0,0,0,0,2314,0.0,0.0,0.0,0.0,0.0,435,43,0.0,0.0,394,42,389,23,331,20,400,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,436,28,0.4,278,37,0.0,470,52,0,0,0,0,0,34,297,0.0,0.0,0.0,0.0,0.0,470,52,,,430,51,427,34,376,31,436,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,622,185,9.2,45,17,3.8,80,32,0,0,0,0,0,8742,9157,1.0,3.8,3.8,3.8,3.8,99,41,,,74,37,117,33,109,32,91,24,,,,,,,,0.13,0.07,0.2,1.78,0.0,0.26,2.33,1.04,10.12,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,25062.0,15913.0,0.0,0.25,0.07,0.32,2.6900000000000004,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,615,180,0.4,271,99,0.0,428,152,0,0,0,0,0,0,1124,0.0,0.0,0.0,0.0,0.0,428,152,0.0,0.0,387,142,382,142,324,124,393,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,620,183,10.4,40,15,1.5,215,81,0,0,0,0,0,3746,17082,0.4,1.5,1.5,1.5,1.5,247,91,,,138,62,87,22,190,65,137,52,,,,,,,,0.0,0.08,0.08,1.85,0.0,0.0,2.5,1.0,6.75,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,6330.0,27827.0,0.0,0.0,0.03999999999999998,0.03999999999999998,2.6900000000000004,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0
176,Jay,Dasilva,Dasilva,a,,,4.0,600,168,0.7,217,84,1.2,237,87,0,0,0,0,0,205,659,0.3,1.2,1.2,1.2,1.2,271,96,,,114,54,141,46,132,40,133,49,,,,,,,,0.05,0.12,0.17,1.88,0.0,0.0,2.54,1.02,4.83,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,421.0,1034.0,0.0,0.0,0.32999999999999996,0.33,2.6900000000000004,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,624,186,0.0,513,181,0.0,433,154,0,0,0,0,0,13,98,0.0,0.0,0.0,0.0,0.0,433,154,0.0,0.0,392,144,387,144,329,126,398,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,587,162,0.1,447,161,0.0,410,144,0,0,0,0,0,104,126,0.0,0.0,0.0,0.0,0.0,410,144,,,369,134,362,132,302,112,374,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,604,172,0.0,515,182,0.0,421,148,0,0,0,0,0,40,58,0.0,0.0,0.0,0.0,0.0,421,148,,,380,138,375,138,317,120,386,136,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,609,176,0.1,395,147,0.0,424,150,0,0,0,0,0,62,251,0.0,0.0,0.0,0.0,0.0,424,150,0.0,0.0,383,140,378,140,320,122,389,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,646,205,0.0,555,189,0.0,451,169,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,451,169,0.0,0.0,410,159,405,159,349,143,416,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,635,194,0.7,214,83,1.0,251,91,0,0,0,0,0,516,773,0.2,1.0,1.0,1.0,1.0,282,102,,,133,60,244,83,182,62,207,80,,,,,,,,0.0,0.1,0.1,1.85,0.0,0.0,2.5,1.0,6.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,837.0,1190.0,0.0,0.0,0.0,0.0,2.6900000000000004,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
183,Jack,Rudoni,Rudoni,a,,,5.0,298,177,0.1,410,154,2.0,176,80,2,0,0,0,0,106,298,0.4,1.6,2.0,2.0,2.0,215,93,100.0,100.0,197,77,42,36,53,34,64,42,5.0,1.0,,,,,,0.33,0.37,0.7,1.43,0.0,0.4,1.61,1.21,8.44,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,188.0,430.0,0.0,0.32999999999999996,0.73,1.06,2.08,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
184,Matt,Grimes,Grimes,a,,,4.9,362,216,0.1,374,135,2.0,171,76,2,-1,1,-1,1,88,438,0.4,1.6,2.0,2.0,2.0,208,88,,,127,47,136,81,254,122,165,76,1.0,,3.0,,,,,0.02,0.02,0.04,1.83,0.0,0.0,2.29,1.02,7.14,4,2,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,128.0,657.0,0.0,0.039999999999999994,0.020000000000000004,0.06,2.4700000000000006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,398,239,0.1,463,182,0.2,376,169,0,0,0,-1,1,21,176,0.0,0.2,0.2,0.2,1.0,316,136,,,297,128,234,124,212,106,296,132,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,200,127,0.1,434,167,1.0,262,118,1,0,0,-1,1,33,173,0.2,0.7,1.0,1.0,1.3,266,121,100.0,100.0,315,142,180,102,277,131,291,129,,,,,,,,0.24,0.03,0.27,1.2,0.0,0.0,1.45,1.45,6.29,4,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,48.0,249.0,0.0,0.5,0.010000000000000009,0.51,1.29,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,i,Unspecified injury - Expected back 12 Oct,,4.9,384,232,0.0,596,249,0.0,556,227,0,0,0,-1,1,6,87,0.0,0.0,0.0,0.0,0.0,556,227,0.0,0.0,527,211,526,218,488,189,533,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,198,125,0.1,407,152,0.8,295,138,1,0,0,-1,1,9,224,0.1,0.6,0.8,0.8,1.0,348,158,,,288,124,171,97,594,252,275,119,2.0,2.0,2.0,,,,,0.0,0.2,0.2,2.07,0.0,0.0,3.4,0.0,5.09,4,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,335.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,George,Shepherd,Shepherd,a,,,4.5,559,291,0.2,317,112,0.0,540,216,0,0,0,0,0,126,488,0.0,0.0,0.0,0.0,0.0,540,216,,,506,196,505,204,464,173,512,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.4,215,136,0.1,415,156,1.0,263,119,0,0,0,-1,1,12,196,0.2,0.7,1.0,1.0,1.3,267,122,,,235,95,63,47,98,53,132,66,3.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.0,1.63,1.08,8.13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,504,270,0.1,420,159,0.0,496,198,0,0,0,0,0,0,417,0.0,0.0,0.0,0.0,0.0,496,198,0.0,0.0,459,178,459,186,416,155,465,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,553,288,0.3,286,96,0.0,534,213,0,0,0,0,0,0,1228,0.0,0.0,0.0,0.0,0.0,534,213,0.0,0.0,500,193,499,201,458,170,506,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
