id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
123,Jack,Hinshelwood,Hinshelwood,i,Ankle injury - Expected back 10 Oct,,5.9,98,63,0.8,210,65,4.0,76,32,0,-1,1,-1,1,52,12188,0.7,2.7,0.0,0.0,16.0,1,1,0.0,0.0,47,17,201,111,44,29,63,41,,,,,,,,2.01,0.03,2.04,0.27,0.0,1.43,0.0,1.43,4.29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Pascal,Groß,Groß,a,,,5.6,120,78,17.3,23,8,8.2,1,1,17,0,0,1,-1,145248,30447,1.5,5.9,8.2,8.2,8.2,2,2,,,59,19,9,9,61,36,21,17,1.0,1.0,1.0,,,,,0.42,0.15,0.57,1.76,0.0,0.5,1.25,1.0,5.25,4,17,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,168082.0,55578.0,0.0,0.82,0.19,1.01,1.33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
125,Georginio,Rutter,Georginio,d,Unspecified injury - 75% chance of playing,,5.4,211,46,0.5,251,43,1.2,246,25,0,0,0,-1,1,362,4576,0.2,0.9,0.9,0.9,5.0,52,5,75.0,75.0,222,18,215,26,156,28,237,28,,,,,,,,0.08,0.44,0.52,0.29,0.0,1.0,0.0,1.0,7.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matt,O'Riley,O'Riley,a,,,5.5,138,83,0.1,426,163,0.2,396,184,1,0,0,0,0,190,429,0.0,0.2,0.2,0.2,1.0,363,166,,,621,268,627,270,617,263,627,270,,,3.0,,,,,0.0,0.15,0.15,0.6,0.0,0.0,0.0,0.0,15.0,4,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,234.0,505.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,318,188,4.7,76,26,4.0,74,31,3,0,0,0,0,4603,23564,0.8,3.2,4.0,4.0,4.0,87,33,,,107,39,33,28,5,2,18,14,,5.0,,,,,,0.2,0.2,0.4,1.81,0.0,0.52,1.29,1.03,5.95,4,3,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15444.0,33264.0,0.0,0.14,0.06000000000000005,0.19999999999999996,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,327,195,0.0,647,285,0.0,607,257,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,607,257,0.0,0.0,583,245,590,251,570,236,590,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yasin,Ayari,Ayari,a,,,5.4,222,141,0.4,277,92,3.0,116,49,8,0,0,-1,1,996,1383,0.6,2.2,3.0,3.0,4.0,88,34,100.0,100.0,261,108,127,77,114,58,209,96,4.0,2.0,,,,,,0.22,0.04,0.26,1.49,0.0,0.74,0.37,1.11,5.19,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,1156.0,1842.0,0.0,0.30999999999999994,0.03,0.33999999999999997,1.3299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0
130,Mats,Wieffer,Wieffer,i,Knee injury - Unknown return date,,5.0,293,51,0.2,318,117,1.8,207,78,0,0,0,0,0,19,2784,0.4,1.4,0.0,0.0,3.5,110,47,0.0,0.0,157,72,108,31,193,66,156,61,,,,,,,,0.07,0.08,0.15,1.83,0.0,0.58,2.31,1.15,8.65,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,537,280,0.0,530,214,0.0,528,208,0,0,0,0,0,0,156,0.0,0.0,0.0,0.0,0.0,528,208,0.0,0.0,491,188,490,196,448,165,497,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,330,198,0.0,655,292,0.0,609,259,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,609,259,0.0,0.0,585,247,592,253,572,238,592,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,i,Unspecified injury - Expected back 10 Oct,,4.9,419,256,0.0,504,201,0.2,382,174,0,0,0,-1,1,10,485,0.0,0.2,0.0,0.0,1.0,326,144,0.0,0.0,359,168,298,149,515,208,357,166,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.4,228,49,0.0,621,77,0.0,629,73,0,-1,1,-1,1,21,32,0.0,0.0,0.0,0.0,0.0,629,73,0.0,0.0,615,67,618,72,607,69,621,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,180,41,0.6,228,37,4.5,56,5,10,0,0,0,0,13377,3034,0.8,3.3,4.5,4.5,4.5,69,6,,,244,22,166,19,57,13,153,17,,,,,,,,0.38,0.02,0.4,2.19,0.0,0.32,1.62,0.97,7.45,4,10,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,14759.0,3855.0,0.0,0.3899999999999999,0.010000000000000002,0.4,1.2999999999999998,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,302,57,0.0,538,73,0.0,594,66,0,0,0,0,0,82,157,0.0,0.0,0.0,0.0,0.0,594,66,0.0,0.0,569,56,576,61,555,58,576,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,5.0,272,44,0.2,343,129,0.5,332,122,1,0,0,0,0,256,838,0.1,0.4,0.5,0.5,1.0,330,128,100.0,100.0,360,132,351,130,536,201,564,204,,,,,,,,0.0,0.07,0.07,1.52,0.0,0.0,0.0,0.0,27.69,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,367.0,1008.0,0.0,0.0,0.01,0.01,0.22,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
504,Luka,Vušković,Vuskovic,a,,,5.0,340,61,3.2,97,36,6.0,30,11,6,0,0,0,0,10080,9506,1.2,4.8,6.0,6.0,6.0,34,13,,,26,7,191,62,45,4,51,9,,,,,,,,0.12,0.02,0.14,1.77,0.0,0.52,1.3,1.04,8.04,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,21302.0,14110.0,0.0,0.11000000000000004,0.010000000000000009,0.12000000000000005,1.1100000000000003,0.0,0.0,0.0,0.0,1.0,8.0,4.0,9.0
594,Promise,David,David,a,,,6.0,75,17,0.2,324,52,0.2,401,49,0,0,0,0,0,686,1733,0.0,0.2,0.2,0.2,0.5,402,50,,,644,73,251,31,251,39,346,41,,,2.0,,,,,1.64,0.0,1.64,0.55,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,341,205,0.0,577,238,0.8,290,134,1,0,0,0,0,57,70,0.2,0.6,0.8,0.8,1.0,339,152,,,285,122,183,104,228,113,264,115,,,,,,,,0.11,0.16,0.27,0.72,0.0,0.0,2.25,0.0,9.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,93.0,0.0,0.05,0.010000000000000009,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,540,281,3.5,90,30,4.8,42,18,8,0,0,0,0,36988,10897,1.1,4.2,4.8,4.8,4.8,55,23,,,78,25,67,51,40,25,40,29,,,,,,,,0.55,0.11,0.66,2.51,0.0,0.39,1.56,1.17,7.01,4,8,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,51393.0,16059.0,0.0,0.6699999999999999,0.010000000000000009,0.6799999999999999,1.1099999999999994,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,506,126,0.0,510,179,0.0,503,191,0,0,0,0,0,135,247,0.0,0.0,0.0,0.0,0.0,503,191,,,465,184,465,184,422,177,471,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,322,192,0.0,657,294,0.0,605,255,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,605,255,0.0,0.0,581,243,588,249,568,234,588,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,178,111,0.0,612,260,2.0,183,83,4,0,0,0,0,115,60,0.4,0.7,2.0,2.0,4.0,92,35,,,629,276,634,277,627,273,633,276,,,,,,,,0.86,0.04,0.9,0.79,0.0,0.0,0.0,0.0,14.4,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,72.0,0.0,0.24,0.01,0.25,0.22,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
652,Femi,Azeez,Azeez,d,Hamstring injury - 75% chance of playing,,5.5,156,94,0.0,640,280,0.0,637,277,0,0,0,0,0,32,13,0.0,0.0,0.0,0.0,0.0,637,277,75.0,75.0,624,271,630,273,622,268,630,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,553,289,0.0,632,273,0.0,539,215,0,0,0,0,0,385,63,0.0,0.0,1.1,1.1,0.0,539,215,,,504,195,503,203,462,172,510,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,5.0,72,11,1.8,205,18,2,0,0,0,0,7681,20925,0.4,1.4,1.8,1.8,2.3,184,15,,,14,2,169,1,518,59,88,1,,,,,,,,0.0,0.0,0.0,1.61,5.0,0.0,2.33,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,16486.0,24066.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,36.6,7,3,6.8,18,10,8,1,-1,2,-2,262784,12809,0.9,3.5,6.8,6.8,6.8,21,11,,,9,6,5,5,33,19,7,5,3.0,,,,,,,0.36,0.3,0.66,1.58,0.0,0.0,2.33,1.04,5.97,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,398234.0,23017.0,0.0,0.20999999999999996,0.020000000000000018,0.22999999999999998,1.38,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
101,Jordan,Henderson,Henderson,i,Wrist injury - Unknown return date,,4.9,350,210,0.0,549,226,0.0,545,219,0,0,0,-1,1,14,208,0.0,0.0,0.0,0.0,0.0,545,219,0.0,0.0,510,199,510,207,469,176,516,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,81,21,0.8,211,34,0.5,344,40,1,0,0,-1,1,1602,4086,0.1,0.3,0.5,0.5,1.0,373,45,100.0,100.0,633,70,345,43,287,41,360,42,,,,,,,,0.0,0.36,0.36,3.24,0.0,0.0,0.0,0.0,6.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2139.0,4749.0,0.0,0.0,0.06,0.06,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,368,17,0.8,200,31,0.5,324,22,0,0,0,-1,1,0,6042,0.1,0.4,0.0,0.0,2.0,209,17,0.0,0.0,214,22,520,54,481,53,288,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,317,14,0.0,608,70,0.0,604,71,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,604,71,0.0,0.0,580,71,587,67,566,67,587,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.4,196,26,7.4,55,22,0.8,294,106,1,0,0,-1,1,7231,43237,0.1,0.6,0.8,0.8,0.8,388,135,,,162,75,118,34,87,19,124,47,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14050.0,49403.0,0.0,0.16,0.14,0.3,1.3800000000000003,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,455,163,0.0,632,214,0,0,0,0,0,0,303,0.0,0.0,0.0,0.0,0.0,632,214,0.0,0.0,618,213,623,213,613,212,624,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,298,52,1.0,180,69,1.0,260,98,1,0,0,0,0,1459,5366,0.2,0.8,1.0,1.0,1.0,332,129,,,227,95,196,65,214,73,246,94,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1925.0,6184.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,285,48,0.2,352,133,1.0,259,97,1,0,0,0,0,1077,979,0.2,0.8,1.0,1.0,1.3,266,95,100.0,100.0,80,40,148,48,545,203,155,60,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2335.0,1127.0,0.0,0.0,0.03,0.03,0.8900000000000001,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,471,108,0.0,604,205,0.0,486,185,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,486,185,0.0,0.0,447,177,445,177,396,166,453,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,517,131,1.0,186,71,2.0,168,64,0,0,0,0,0,2081,7971,0.4,1.8,2.0,2.0,2.0,204,80,,,46,19,75,17,167,58,77,19,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,8117.0,9131.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,387,71,1.0,183,70,0.5,325,118,1,0,0,-1,1,725,7451,0.1,0.4,0.5,0.5,0.7,392,137,,,223,94,281,100,210,72,267,101,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1312.0,9060.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,526,133,0.0,533,185,0.0,520,196,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,520,196,0.0,0.0,483,189,482,189,440,182,489,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,529,135,0.4,276,102,1.2,241,89,0,0,0,0,0,536,2239,0.3,1.1,1.2,1.2,1.7,243,89,,,143,65,245,84,224,78,224,86,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.3,237,34,0.8,209,81,0.0,619,213,0,-1,1,-2,2,50,8342,0.0,0.0,0.0,0.0,0.0,619,213,0.0,0.0,598,211,604,211,588,209,605,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,24,13,5,0,0,2,-2,53842,50902,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,6,5,24,21,6,3,3,3,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,167827.0,55683.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,155,47,3.0,123,51,2,0,0,0,0,4056,7477,0.5,1.8,3.0,3.0,3.0,153,61,,,93,34,54,44,50,32,45,32,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7683.0,8601.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,55,39,0.7,216,67,0.8,308,144,1,-1,1,-2,2,758,4313,0.1,0.5,0.8,0.8,1.0,381,180,,,325,147,315,156,139,71,284,126,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,935.0,5123.0,0.0,0.030000000000000006,0.07,0.1,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,94,61,0.0,547,225,0.0,644,282,0,0,0,-1,1,45,171,0.0,0.0,0.0,0.0,0.0,644,282,,,638,281,640,281,638,280,640,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.4,217,137,1.3,162,51,0.2,395,183,0,0,0,-1,1,209,13858,0.0,0.2,0.0,0.0,1.0,359,164,0.0,0.0,609,261,353,176,601,257,615,263,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,17863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,319,189,0.2,320,115,2.8,130,55,2,0,0,0,0,924,1620,0.6,2.2,2.8,2.8,2.8,159,65,,,84,27,147,87,35,20,59,39,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1358.0,1864.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,499,267,0.1,406,151,0.0,496,196,0,0,0,0,0,0,800,0.0,0.0,0.0,0.0,0.0,496,196,0.0,0.0,458,176,458,184,415,153,464,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
