id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,328,197,0.0,656,293,0.0,610,260,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,610,260,0.0,0.0,586,248,593,254,573,239,593,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,517,271,0.3,308,107,0.0,515,202,0,0,0,0,0,495,1257,0.0,0.0,0.0,0.0,0.0,515,202,,,477,182,477,190,434,159,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,i,Unspecified injury - Expected back 10 Oct,,4.9,418,255,0.0,505,201,0.2,384,175,0,0,0,-1,1,15,593,0.0,0.2,0.0,0.0,1.0,329,145,0.0,0.0,360,168,298,149,517,209,357,166,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.4,227,49,0.0,622,77,0.0,630,73,0,-1,1,-1,1,25,36,0.0,0.0,0.0,0.0,0.0,630,73,0.0,0.0,617,67,620,72,608,69,622,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,179,41,0.7,221,36,4.5,61,6,10,0,0,0,0,18811,4653,0.8,3.3,4.5,4.5,4.5,70,7,,,244,22,166,19,57,13,153,17,,,,,,,,0.38,0.02,0.4,2.19,0.0,0.32,1.62,0.97,7.45,4,10,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,20193.0,5474.0,0.0,0.3899999999999999,0.010000000000000002,0.4,1.2999999999999998,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,301,57,0.0,538,73,0.0,595,66,0,0,0,0,0,116,198,0.0,0.0,0.0,0.0,0.0,595,66,0.0,0.0,570,56,577,61,556,58,577,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,4.9,369,67,0.2,344,129,0.5,331,120,1,-1,1,-1,1,344,1135,0.1,0.4,0.5,0.5,1.0,316,124,100.0,100.0,356,131,350,130,484,193,530,197,,,,,,,,0.0,0.07,0.07,1.52,0.0,0.0,0.0,0.0,27.69,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,455.0,1305.0,0.0,0.0,0.01,0.01,0.22,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
504,Luka,Vušković,Vuskovic,a,,,5.0,338,60,3.2,97,36,6.0,31,12,6,0,0,0,0,13261,12771,1.2,4.8,6.0,6.0,6.0,33,13,,,26,7,191,62,45,4,51,9,,,,,,,,0.12,0.02,0.14,1.77,0.0,0.52,1.3,1.04,8.04,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,24483.0,17375.0,0.0,0.11000000000000004,0.010000000000000009,0.12000000000000005,1.1100000000000003,0.0,0.0,0.0,0.0,1.0,8.0,4.0,9.0
594,Promise,David,David,a,,,6.0,75,17,0.2,325,52,0.2,402,49,0,0,0,0,0,894,2260,0.0,0.2,0.2,0.2,0.5,403,50,,,645,73,251,31,251,39,346,41,,,2.0,,,,,1.64,0.0,1.64,0.55,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,339,204,0.0,579,240,0.8,294,135,1,0,0,0,0,64,96,0.2,0.6,0.8,0.8,1.0,341,153,,,285,122,183,104,228,113,264,115,,,,,,,,0.11,0.16,0.27,0.72,0.0,0.0,2.25,0.0,9.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,119.0,0.0,0.05,0.010000000000000009,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,537,279,3.6,88,30,4.8,45,19,8,0,0,0,0,52066,14556,1.1,4.2,4.8,4.8,4.8,53,22,,,78,25,67,51,40,25,40,29,,,,,,,,0.55,0.11,0.66,2.51,0.0,0.39,1.56,1.17,7.01,4,8,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,66471.0,19718.0,0.0,0.6699999999999999,0.010000000000000009,0.6799999999999999,1.1099999999999994,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,503,125,0.0,511,179,0.0,503,191,0,0,0,0,0,156,339,0.0,0.0,0.0,0.0,0.0,503,191,,,465,184,465,184,422,177,471,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,320,191,0.0,658,295,0.0,606,256,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,606,256,0.0,0.0,582,244,589,250,569,235,589,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,177,110,0.0,608,258,2.0,186,85,4,0,0,0,0,169,94,0.4,0.7,2.0,2.0,4.0,94,37,,,630,277,635,278,628,274,634,277,,,,,,,,0.86,0.04,0.9,0.79,0.0,0.0,0.0,0.0,14.4,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,194.0,106.0,0.0,0.24,0.01,0.25,0.22,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
652,Femi,Azeez,Azeez,d,Hamstring injury - 75% chance of playing,,5.5,156,94,0.0,638,278,0.0,638,278,0,0,0,0,0,40,18,0.0,0.0,0.0,0.0,0.0,638,278,75.0,75.0,626,273,632,275,623,269,631,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,550,287,0.0,610,259,0.0,539,215,0,0,0,0,0,627,109,0.0,0.0,1.1,1.1,0.0,539,215,,,504,195,503,203,462,172,510,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,5.0,74,11,1.8,209,18,2,0,0,0,0,9567,26021,0.4,1.4,1.8,1.8,2.3,185,15,,,14,2,169,1,520,59,88,1,,,,,,,,0.0,0.0,0.0,1.61,5.0,0.0,2.33,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,18372.0,29162.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,37.1,6,2,6.8,19,10,8,1,-1,2,-2,324243,18361,0.9,3.5,6.8,6.8,6.8,21,11,,,9,6,5,5,33,19,7,5,3.0,,,,,,,0.36,0.3,0.66,1.58,0.0,0.0,2.33,1.04,5.97,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,459693.0,28569.0,0.0,0.20999999999999996,0.020000000000000018,0.22999999999999998,1.38,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
101,Jordan,Henderson,Henderson,i,Wrist injury - Unknown return date,,4.9,348,209,0.0,550,227,0.0,546,220,0,0,0,-1,1,18,243,0.0,0.0,0.0,0.0,0.0,546,220,0.0,0.0,511,200,511,208,470,177,517,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,81,21,0.8,209,34,0.5,351,41,1,0,0,-1,1,2022,5260,0.1,0.3,0.5,0.5,1.0,374,45,100.0,100.0,634,70,345,43,287,41,360,42,,,,,,,,0.0,0.36,0.36,3.24,0.0,0.0,0.0,0.0,6.0,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2559.0,5923.0,0.0,0.0,0.06,0.06,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,366,17,0.8,202,31,0.5,330,22,0,0,0,-1,1,0,7340,0.1,0.4,0.0,0.0,2.0,209,17,0.0,0.0,214,22,521,54,482,53,288,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,315,14,0.0,609,70,0.0,605,71,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,605,71,0.0,0.0,581,71,588,67,567,67,588,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.4,195,26,7.3,55,22,0.8,298,108,1,0,0,-1,1,9216,53358,0.1,0.6,0.8,0.8,0.8,389,136,,,162,75,118,34,87,19,124,47,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,16035.0,59524.0,0.0,0.16,0.14,0.3,1.3800000000000003,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,456,163,0.0,633,214,0,0,0,0,0,0,378,0.0,0.0,0.0,0.0,0.0,633,214,0.0,0.0,620,213,625,213,614,212,625,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,297,51,1.0,181,69,1.0,266,100,1,0,0,0,0,1862,6853,0.2,0.8,1.0,1.0,1.0,334,130,,,227,95,196,65,214,73,246,94,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2328.0,7671.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,284,47,0.2,352,134,1.0,265,99,1,0,0,0,0,1350,1288,0.2,0.8,1.0,1.0,1.3,268,96,100.0,100.0,80,40,148,48,546,203,155,60,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2608.0,1436.0,0.0,0.0,0.03,0.03,0.8900000000000001,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,470,108,0.0,604,205,0.0,488,186,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,488,186,0.0,0.0,448,177,446,177,397,166,454,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,514,130,1.0,189,71,2.0,172,66,0,0,0,0,0,2499,9814,0.4,1.8,2.0,2.0,2.0,204,80,,,46,19,75,17,167,58,77,19,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,8535.0,10974.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,386,71,1.0,185,70,0.5,332,121,1,0,0,-1,1,910,9061,0.1,0.4,0.5,0.5,0.7,393,138,,,223,94,281,100,210,72,267,101,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1497.0,10670.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,523,132,0.0,534,186,0.0,520,196,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,520,196,0.0,0.0,483,189,482,189,440,182,489,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,526,134,0.4,276,102,1.2,245,90,0,0,0,0,0,673,2778,0.3,1.1,1.2,1.2,1.7,244,90,,,143,65,245,84,224,78,224,86,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,3073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.3,237,34,0.7,211,81,0.0,620,213,0,-1,1,-2,2,66,9940,0.0,0.0,0.0,0.0,0.0,620,213,0.0,0.0,600,211,605,211,590,209,607,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,25,13,5,0,0,2,-2,71066,65512,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,6,5,24,21,6,3,3,3,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,185051.0,70293.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,157,48,3.0,128,55,2,0,0,0,0,5615,9443,0.5,1.8,3.0,3.0,3.0,154,63,,,93,34,54,44,50,32,45,32,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9242.0,10567.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,54,38,0.7,216,67,0.8,312,145,1,-1,1,-2,2,1095,5256,0.1,0.5,0.8,0.8,1.0,382,180,,,325,147,315,156,139,71,284,126,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1272.0,6066.0,0.0,0.030000000000000006,0.07,0.1,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,92,60,0.0,547,225,0.0,645,283,0,0,0,-1,1,60,210,0.0,0.0,0.0,0.0,0.0,645,283,,,639,282,641,282,639,281,641,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.3,232,145,1.3,165,52,0.2,391,180,0,-1,1,-2,2,275,16851,0.0,0.2,0.0,0.0,1.0,347,156,0.0,0.0,597,253,352,175,586,246,604,256,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,317,188,0.2,318,114,2.8,136,58,2,0,0,0,0,1233,2055,0.6,2.2,2.8,2.8,2.8,162,67,,,84,27,147,87,35,20,59,39,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1667.0,2299.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,497,266,0.1,409,153,0.0,497,197,0,0,0,0,0,0,985,0.0,0.0,0.0,0.0,0.0,497,197,0.0,0.0,459,177,459,185,416,154,465,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,532,216,0.2,393,182,0,-1,1,-2,2,62,285,0.0,0.2,0.2,0.2,1.0,350,159,100.0,100.0,350,162,341,169,277,131,343,158,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.8,15,5,75.1,1,1,8.2,4,1,12,1,-1,3,-3,158212,10948,1.1,4.2,8.2,8.2,8.2,5,1,,,10,3,30,1,15,7,12,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,193328.0,15655.0,0.0,0.29000000000000004,0.04000000000000001,0.33000000000000007,1.38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,311,58,0.2,321,51,0.0,602,67,0,0,0,0,0,0,1844,0.0,0.0,0.0,0.0,0.0,602,67,0.0,0.0,578,57,585,62,564,59,585,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,520,73,0.4,266,46,0.0,517,57,0,0,0,0,0,2573,2433,0.0,0.0,0.0,0.0,0.0,517,57,,,480,47,479,52,437,49,486,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,314,59,0.1,389,57,0.0,604,68,0,0,0,0,0,59,1530,0.0,0.0,0.0,0.0,0.0,604,68,0.0,0.0,580,58,587,63,566,60,587,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,7.5,53,20,2.5,151,56,1,0,0,0,0,3907,58824,0.4,1.7,2.5,2.5,2.5,177,68,,,34,11,210,73,195,67,121,46,,,,,,,,0.01,0.07,0.08,1.73,0.0,0.0,2.3,0.99,11.5,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9742.0,63927.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.4,578,48,0.1,473,54,0.0,470,48,0,0,0,-1,1,348,300,0.0,0.0,0.0,0.0,0.0,470,48,,,429,47,424,28,373,25,435,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,543,139,0.0,564,193,0.0,532,198,0,0,0,0,0,112,95,0.0,0.0,0.0,0.0,0.0,532,198,100.0,100.0,497,193,496,193,455,187,503,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
