id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
142,Reece,James,James,a,,,5.4,188,22,7.0,55,21,0.8,299,108,1,0,0,-1,1,16688,85940,0.1,0.6,0.8,0.8,0.8,389,136,,,134,61,121,34,78,14,102,35,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,23507.0,92106.0,0.0,0.16,0.14,0.3,1.3800000000000003,19.800000000000004,10.399999999999999,15.0,4.5,2.0,2.0,4.0,4.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,459,164,0.0,633,214,0,0,0,0,0,0,607,0.0,0.0,0.0,0.0,0.0,633,214,0.0,0.0,628,214,633,214,620,212,632,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,294,49,1.0,182,68,1.0,266,100,1,0,0,0,0,3398,11179,0.2,0.8,1.0,1.0,1.0,335,130,,,218,95,137,39,202,68,204,75,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3864.0,11997.0,0.0,0.04,0.06999999999999999,0.11000000000000001,0.8399999999999999,14.0,23.300000000000004,6.0,4.299999999999999,0.0,5.0,4.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,283,46,0.2,354,134,1.0,265,99,1,0,0,0,0,2484,2624,0.2,0.8,1.0,1.0,1.3,268,96,100.0,100.0,78,33,163,51,286,106,156,58,,,,,,,,0.0,0.03,0.03,1.56,0.0,0.0,2.23,1.12,11.9,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3742.0,2772.0,0.0,0.0,0.03,0.03,0.8900000000000001,18.39999999999999,4.699999999999999,4.0,2.6999999999999993,2.0,4.0,4.0,6.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,467,106,0.0,606,205,0.0,490,186,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,490,186,0.0,0.0,473,184,471,184,421,173,478,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,510,128,0.9,193,74,2.0,172,66,0,0,0,0,0,3766,16025,0.4,1.8,2.0,2.0,2.0,204,80,,,79,34,99,24,181,61,112,40,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,9802.0,17185.0,0.0,0.0,0.09999999999999999,0.1,0.4399999999999995,3.799999999999997,2.8999999999999986,2.0,0.9000000000000004,1.0,2.0,2.0,3.0
149,Levi,Samuels Colwill,Colwill,a,,,4.9,383,70,0.9,190,72,0.5,332,121,1,0,0,-1,1,1518,14442,0.1,0.4,0.5,0.5,0.7,393,138,,,167,71,219,75,215,74,214,78,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.0,2.15,1.08,6.81,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2105.0,16051.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.3799999999999994,26.8,12.2,4.0,4.300000000000001,0.0,6.0,6.0,6.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,519,130,0.0,537,187,0.0,521,196,0,0,0,0,0,0,361,0.0,0.0,0.0,0.0,0.0,521,196,0.0,0.0,505,194,504,194,461,187,510,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,522,132,0.4,278,101,1.2,245,90,0,0,0,0,0,1158,4757,0.3,1.1,1.2,1.2,1.7,244,90,,,177,75,283,100,256,93,257,96,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,237,34,0.7,221,84,0.0,620,213,0,-1,1,-2,2,177,15602,0.0,0.0,0.0,0.0,0.0,620,213,50.0,0.0,613,213,617,213,599,211,618,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,20766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,6.5,25,13,5,0,0,2,-2,133286,122639,0.7,2.7,6.5,6.5,6.5,27,14,100.0,100.0,13,8,13,12,11,6,7,6,,2.0,1.0,,,,,0.3,0.16,0.46,1.55,0.0,0.0,2.3,1.02,5.88,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,247271.0,127420.0,0.0,0.1299999999999999,0.25,0.3800000000000001,1.38,18.599999999999994,37.599999999999994,12.0,6.800000000000001,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,156,48,3.0,128,55,2,0,0,0,0,11299,16864,0.5,1.8,3.0,3.0,3.0,154,63,,,89,28,39,33,35,19,32,23,2.0,3.0,,,,,,0.19,0.19,0.38,1.62,0.0,0.0,2.2,1.1,8.05,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,14926.0,17988.0,0.0,0.050000000000000044,0.10000000000000003,0.15000000000000002,0.8900000000000001,15.800000000000004,31.299999999999997,27.0,7.399999999999999,1.0,3.0,3.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,219,67,0.8,312,145,1,-1,1,-2,2,2334,8420,0.1,0.5,0.8,0.8,1.0,382,180,,,311,139,331,166,105,57,265,116,4.0,,2.0,,,,,0.32,0.32,0.64,2.61,0.0,0.0,0.0,0.0,9.0,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2511.0,9230.0,0.0,0.030000000000000006,0.07,0.1,0.49,5.0,0.5,21.0,2.7,1.0,0.0,0.0,1.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,92,60,0.0,545,224,0.0,646,284,0,0,0,-1,1,154,341,0.0,0.0,0.0,0.0,0.0,646,284,,,644,285,647,285,641,283,646,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,231,145,1.2,169,54,0.2,391,180,0,-1,1,-2,2,499,25750,0.0,0.2,0.1,0.0,1.0,347,156,50.0,0.0,610,261,377,186,595,253,615,263,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,29755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,472,110,0.3,280,103,0.8,283,104,1,0,0,0,0,220,6560,0.2,0.7,0.6,0.8,1.0,301,116,75.0,,290,118,314,114,300,113,333,120,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,605.0,6944.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.1999999999999993,0.3999999999999999,2.0,0.30000000000000004,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,314,187,0.2,318,113,2.8,136,58,2,0,0,0,0,2190,3542,0.6,2.2,2.8,2.8,2.8,162,67,,,106,34,159,97,53,34,88,51,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2624.0,3786.0,0.0,0.0,0.07,0.06999999999999995,0.8399999999999999,7.399999999999999,4.900000000000002,0.0,1.200000000000001,1.0,3.0,5.0,9.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,494,266,0.1,416,157,0.0,499,199,0,0,0,0,0,0,1624,0.0,0.0,0.0,0.0,0.0,499,199,0.0,0.0,482,191,482,198,438,170,487,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,529,214,0.2,393,182,0,-1,1,-2,2,131,444,0.0,0.2,0.2,0.2,1.0,350,159,100.0,100.0,376,174,366,180,309,151,371,172,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Unspecified injury - 75% chance of playing,,7.8,14,4,72.7,2,2,8.2,4,1,12,1,-1,3,-3,235223,254357,1.1,4.2,6.1,8.2,8.2,5,1,75.0,,2,1,34,1,12,6,8,2,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,270339.0,259064.0,0.0,0.29000000000000004,0.04000000000000001,0.33000000000000007,1.38,54.400000000000006,15.700000000000003,31.0,10.100000000000001,0.0,2.0,0.0,2.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,308,58,0.2,326,51,0.0,602,67,0,0,0,0,0,0,3110,0.0,0.0,0.0,0.0,0.0,602,67,0.0,0.0,592,61,599,66,574,60,597,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,516,73,0.5,261,45,0.0,518,57,0,0,0,0,0,6858,4676,0.0,0.0,0.0,0.0,0.0,518,57,,,502,51,501,56,458,50,507,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7127.0,5002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,311,59,0.1,396,57,0.0,604,68,0,0,0,0,0,101,2332,0.0,0.0,0.0,0.0,0.0,604,68,0.0,0.0,594,62,601,67,576,61,599,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,7.1,53,20,2.5,151,56,1,0,0,0,0,7112,94701,0.4,1.7,2.5,2.5,2.5,177,68,,,64,27,233,83,225,79,159,59,,,,,,,,0.01,0.07,0.08,1.73,0.0,0.0,2.3,0.99,11.5,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12947.0,99804.0,0.0,0.0,0.0,0.0,0.4900000000000002,3.5999999999999943,0.0,0.0,0.40000000000000036,1.0,2.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.4,577,48,0.1,469,54,0.0,472,49,0,0,0,-1,1,558,505,0.0,0.0,0.0,0.0,0.0,472,49,,,455,49,449,30,397,26,460,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,217,139,0.1,388,142,0.2,399,186,0,-1,1,-1,1,390,1090,0.0,0.2,0.2,0.2,0.5,401,187,,,371,171,301,154,260,129,355,164,,,,,,,,0.12,0.28,0.4,1.89,0.0,0.0,3.1,0.0,9.31,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,453.0,1177.0,0.0,0.0,0.09,0.09,0.54,1.6,2.9,2.0,0.7,0.0,1.0,1.0,2.0
583,Pep,Chavarría,Chavarria,a,,,4.9,394,74,0.1,368,141,1.0,264,98,1,0,0,-1,1,356,1301,0.2,0.8,1.0,1.0,1.0,322,126,,,279,112,281,99,239,84,306,114,,,,,,,,0.0,0.02,0.02,1.11,0.0,0.0,0.76,0.0,5.34,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,418.0,1501.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.94,2.0,1.7000000000000002,2.0,0.6000000000000001,0.0,1.0,1.0,1.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,462,103,0.1,466,167,1.5,220,84,2,0,0,0,0,319,544,0.3,1.3,1.5,1.5,2.0,203,79,,,183,77,326,119,221,76,254,94,,,,,,,,0.06,0.0,0.06,2.56,0.0,0.0,3.28,0.94,11.72,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,379.0,593.0,0.0,0.009999999999999995,0.0,0.009999999999999995,2.8099999999999996,18.0,0.7,4.0,2.3000000000000003,2.0,8.0,1.0,10.0
104,Frank,Onyeka,Onyeka,a,,,4.9,374,225,0.1,414,155,1.5,224,100,2,0,0,-1,1,263,1216,0.3,1.2,1.5,1.5,2.0,210,90,100.0,,298,128,300,153,150,77,292,129,,,,,,,,0.01,0.01,0.02,2.09,0.0,0.0,2.81,1.21,7.63,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,300.0,1345.0,0.0,0.03,0.01,0.04,2.16,6.199999999999999,0.8999999999999999,21.0,2.8,1.0,2.0,4.0,7.0
110,Carl,Rushworth,Rushworth,a,,,4.5,489,39,0.8,204,30,1.2,244,19,0,0,0,0,0,745,9111,0.3,1.1,1.2,1.2,1.2,274,22,,,117,19,480,47,433,43,236,19,,,,,,,,0.0,0.0,0.0,1.88,1.75,0.0,2.5,1.0,0.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,1365.0,10578.0,0.0,0.0,0.01,0.01,2.8100000000000005,18.0,0.0,0.0,1.7999999999999998,0.0,1.0,11.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,626,68,1.1,176,26,0.0,437,43,0,0,0,0,0,0,7961,0.0,0.0,0.0,0.0,0.0,437,43,0.0,0.0,420,43,414,24,354,20,425,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,622,183,8.8,45,17,3.8,84,33,0,0,0,0,0,24119,55359,1.0,3.8,3.8,3.8,3.8,101,41,,,105,48,145,43,81,15,101,34,,,,,,,,0.11,0.07,0.18,1.81,0.0,0.26,2.33,1.04,10.12,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,40439.0,62115.0,0.0,0.19,0.07,0.25999999999999995,2.8100000000000005,6.799999999999997,0.3999999999999986,23.0,3.0,0.0,8.0,2.0,8.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,137,42,2.0,191,90,7,-1,1,-3,3,13346,7781,0.3,1.2,2.0,2.0,4.0,98,38,100.0,100.0,196,79,279,146,204,104,252,112,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,13477.0,9631.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,35.4,3.9000000000000004,11.0,5.0,1.0,1.0,1.0,3.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,615,178,0.4,276,100,0.0,430,153,0,0,0,0,0,0,3919,0.0,0.0,0.0,0.0,0.0,430,153,0.0,0.0,413,151,407,151,347,132,418,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,620,181,9.7,40,14,1.5,219,83,0,0,0,0,0,11047,82669,0.4,1.5,1.5,1.5,1.5,248,92,,,116,56,85,21,193,63,131,47,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,13631.0,93414.0,0.0,0.0,0.03999999999999998,0.03999999999999998,2.8100000000000005,18.800000000000004,11.600000000000001,4.0,3.4000000000000004,1.0,6.0,3.0,7.0
176,Jay,Dasilva,Dasilva,a,,,4.0,602,168,0.7,222,85,1.2,243,89,0,0,0,0,0,679,3569,0.3,1.2,1.2,1.2,1.2,273,97,,,109,51,90,23,168,52,123,44,,,,,,,,0.05,0.12,0.17,1.91,0.0,0.0,2.54,1.02,4.83,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,895.0,3944.0,0.0,0.0,0.32999999999999996,0.33,2.8100000000000005,12.800000000000004,26.0,0.0,3.9000000000000004,0.0,3.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,624,184,0.0,515,181,0.0,435,155,0,0,0,0,0,115,353,0.0,0.0,0.0,0.0,0.0,435,155,0.0,0.0,418,153,412,153,352,134,423,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,589,162,0.1,445,162,0.0,413,146,0,0,0,0,0,367,538,0.0,0.0,0.0,0.0,0.0,413,146,,,396,144,388,142,328,123,400,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,604,170,0.0,514,180,0.0,423,149,0,0,0,0,0,120,246,0.0,0.0,0.0,0.0,0.0,423,149,,,406,147,400,147,340,128,411,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,609,174,0.1,399,149,0.0,426,151,0,0,0,0,0,181,952,0.0,0.0,0.0,0.0,0.0,426,151,0.0,0.0,409,149,403,149,343,130,414,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,646,203,0.0,557,189,0.0,453,170,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,453,170,0.0,0.0,436,168,430,168,372,151,441,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,d,Calf injury - 25% chance of playing,,4.0,635,192,0.7,216,83,1.0,258,93,0,0,0,0,0,1359,5096,0.2,1.0,0.2,1.0,1.0,286,103,25.0,,113,54,218,74,177,57,181,67,,,,,,,,0.0,0.1,0.1,1.88,0.0,0.0,2.5,1.0,6.0,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,1680.0,5513.0,0.0,0.0,0.0,0.0,2.8100000000000005,18.199999999999996,10.3,4.0,3.3000000000000007,0.0,8.0,0.0,8.0
183,Jack,Rudoni,Rudoni,a,,,4.9,389,231,0.1,413,154,2.0,177,80,2,-1,1,-1,1,349,1203,0.4,1.6,2.0,2.0,2.0,212,91,100.0,100.0,192,77,16,15,39,23,34,25,5.0,1.0,,,,,,0.33,0.37,0.7,1.46,0.0,0.4,1.61,1.21,8.44,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,431.0,1335.0,0.0,0.32999999999999996,0.73,1.06,2.16,10.8,55.5,25.0,9.1,0.0,2.0,3.0,5.0
184,Matt,Grimes,Grimes,a,,,4.9,353,211,0.1,381,139,2.0,175,78,2,-1,1,-1,1,498,1577,0.4,1.6,2.0,2.0,2.0,207,88,,,148,53,149,92,268,134,193,91,1.0,,3.0,,,,,0.03,0.02,0.05,1.87,0.0,0.0,2.29,1.02,7.14,4,2,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,538.0,1796.0,0.0,0.05,0.020000000000000004,0.07,2.6000000000000005,5.599999999999994,5.800000000000004,2.0,1.3000000000000007,1.0,1.0,1.0,3.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.8,420,255,0.1,470,184,0.2,374,167,0,-1,1,-2,2,71,717,0.0,0.2,0.2,0.2,1.0,310,132,,,328,148,265,137,245,122,327,149,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,190,121,0.1,437,167,1.0,270,123,1,0,0,-1,1,79,676,0.2,0.7,1.0,1.0,1.3,269,123,100.0,100.0,300,130,203,114,85,47,217,99,,,,,,,,0.24,0.03,0.27,1.24,0.0,0.0,1.45,1.45,6.29,4,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,94.0,752.0,0.0,0.49,0.010000000000000009,0.5,1.37,5.999999999999999,1.0,44.0,5.1,0.0,2.0,2.0,4.0
