match_id,minute,value
26-27-prem-tottenham-hotspur-vs-everton,32.0,24
26-27-prem-tottenham-hotspur-vs-everton,33.0,14
26-27-prem-tottenham-hotspur-vs-everton,34.0,2
26-27-prem-tottenham-hotspur-vs-everton,35.0,8
26-27-prem-tottenham-hotspur-vs-everton,36.0,48
26-27-prem-tottenham-hotspur-vs-everton,37.0,48
26-27-prem-tottenham-hotspur-vs-everton,38.0,31
26-27-prem-tottenham-hotspur-vs-everton,39.0,26
26-27-prem-tottenham-hotspur-vs-everton,40.0,28
26-27-prem-tottenham-hotspur-vs-everton,41.0,10
26-27-prem-tottenham-hotspur-vs-everton,42.0,-7
26-27-prem-tottenham-hotspur-vs-everton,43.0,-11
26-27-prem-tottenham-hotspur-vs-everton,44.0,-11
26-27-prem-tottenham-hotspur-vs-everton,45.0,-10
26-27-prem-tottenham-hotspur-vs-everton,45.5,-56
26-27-prem-tottenham-hotspur-vs-everton,46.0,15
26-27-prem-tottenham-hotspur-vs-everton,47.0,55
26-27-prem-tottenham-hotspur-vs-everton,48.0,28
26-27-prem-tottenham-hotspur-vs-everton,49.0,11
26-27-prem-tottenham-hotspur-vs-everton,50.0,-14
26-27-prem-tottenham-hotspur-vs-everton,51.0,-9
26-27-prem-tottenham-hotspur-vs-everton,52.0,-75
26-27-prem-tottenham-hotspur-vs-everton,53.0,-42
26-27-prem-tottenham-hotspur-vs-everton,54.0,-17
26-27-prem-tottenham-hotspur-vs-everton,55.0,11
26-27-prem-tottenham-hotspur-vs-everton,56.0,1
26-27-prem-tottenham-hotspur-vs-everton,57.0,5
26-27-prem-tottenham-hotspur-vs-everton,58.0,4
26-27-prem-tottenham-hotspur-vs-everton,59.0,-14
26-27-prem-tottenham-hotspur-vs-everton,60.0,-3
26-27-prem-tottenham-hotspur-vs-everton,61.0,6
26-27-prem-tottenham-hotspur-vs-everton,62.0,8
26-27-prem-tottenham-hotspur-vs-everton,63.0,21
26-27-prem-tottenham-hotspur-vs-everton,64.0,15
26-27-prem-tottenham-hotspur-vs-everton,65.0,15
26-27-prem-tottenham-hotspur-vs-everton,66.0,-37
26-27-prem-tottenham-hotspur-vs-everton,67.0,-13
26-27-prem-tottenham-hotspur-vs-everton,68.0,11
26-27-prem-tottenham-hotspur-vs-everton,69.0,24
26-27-prem-tottenham-hotspur-vs-everton,70.0,20
26-27-prem-tottenham-hotspur-vs-everton,71.0,65
26-27-prem-tottenham-hotspur-vs-everton,72.0,10
26-27-prem-tottenham-hotspur-vs-everton,73.0,-49
26-27-prem-tottenham-hotspur-vs-everton,74.0,-33
26-27-prem-tottenham-hotspur-vs-everton,75.0,-51
26-27-prem-tottenham-hotspur-vs-everton,76.0,-40
26-27-prem-tottenham-hotspur-vs-everton,77.0,-20
26-27-prem-tottenham-hotspur-vs-everton,78.0,-9
26-27-prem-tottenham-hotspur-vs-everton,79.0,5
26-27-prem-tottenham-hotspur-vs-everton,80.0,19
26-27-prem-tottenham-hotspur-vs-everton,81.0,43
26-27-prem-tottenham-hotspur-vs-everton,82.0,36
26-27-prem-tottenham-hotspur-vs-everton,83.0,51
26-27-prem-tottenham-hotspur-vs-everton,84.0,33
26-27-prem-tottenham-hotspur-vs-everton,85.0,65
26-27-prem-tottenham-hotspur-vs-everton,86.0,43
26-27-prem-tottenham-hotspur-vs-everton,87.0,22
26-27-prem-tottenham-hotspur-vs-everton,88.0,9
26-27-prem-tottenham-hotspur-vs-everton,89.0,9
26-27-prem-tottenham-hotspur-vs-everton,90.0,42
26-27-prem-tottenham-hotspur-vs-everton,90.5,-26
26-27-prem-sunderland-vs-arsenal,1.0,-2
26-27-prem-sunderland-vs-arsenal,2.0,2
26-27-prem-sunderland-vs-arsenal,3.0,-17
26-27-prem-sunderland-vs-arsenal,4.0,-18
26-27-prem-sunderland-vs-arsenal,5.0,-18
26-27-prem-sunderland-vs-arsenal,6.0,-18
26-27-prem-sunderland-vs-arsenal,7.0,-34
26-27-prem-sunderland-vs-arsenal,8.0,-34
26-27-prem-sunderland-vs-arsenal,9.0,-7
26-27-prem-sunderland-vs-arsenal,10.0,8
26-27-prem-sunderland-vs-arsenal,11.0,-8
26-27-prem-sunderland-vs-arsenal,12.0,-9
26-27-prem-sunderland-vs-arsenal,13.0,-8
26-27-prem-sunderland-vs-arsenal,14.0,6
26-27-prem-sunderland-vs-arsenal,15.0,-38
26-27-prem-sunderland-vs-arsenal,16.0,-32
26-27-prem-sunderland-vs-arsenal,17.0,28
26-27-prem-sunderland-vs-arsenal,18.0,-7
26-27-prem-sunderland-vs-arsenal,19.0,-12
26-27-prem-sunderland-vs-arsenal,20.0,18
26-27-prem-sunderland-vs-arsenal,21.0,-10
26-27-prem-sunderland-vs-arsenal,22.0,-4
26-27-prem-sunderland-vs-arsenal,23.0,-3
26-27-prem-sunderland-vs-arsenal,24.0,-25
26-27-prem-sunderland-vs-arsenal,25.0,-18
26-27-prem-sunderland-vs-arsenal,26.0,-15
26-27-prem-sunderland-vs-arsenal,27.0,-20
26-27-prem-sunderland-vs-arsenal,28.0,-16
26-27-prem-sunderland-vs-arsenal,29.0,-18
26-27-prem-sunderland-vs-arsenal,30.0,-16
26-27-prem-sunderland-vs-arsenal,31.0,-39
26-27-prem-sunderland-vs-arsenal,32.0,-34
26-27-prem-sunderland-vs-arsenal,33.0,-26
26-27-prem-sunderland-vs-arsenal,34.0,-25
26-27-prem-sunderland-vs-arsenal,35.0,-71
26-27-prem-sunderland-vs-arsenal,36.0,-34
26-27-prem-sunderland-vs-arsenal,37.0,-13
26-27-prem-sunderland-vs-arsenal,38.0,-9
26-27-prem-sunderland-vs-arsenal,39.0,-9
26-27-prem-sunderland-vs-arsenal,40.0,15
26-27-prem-sunderland-vs-arsenal,41.0,15
26-27-prem-sunderland-vs-arsenal,42.0,1
26-27-prem-sunderland-vs-arsenal,43.0,13
26-27-prem-sunderland-vs-arsenal,44.0,4
26-27-prem-sunderland-vs-arsenal,45.0,38
26-27-prem-sunderland-vs-arsenal,45.5,-16
26-27-prem-sunderland-vs-arsenal,46.0,6
26-27-prem-sunderland-vs-arsenal,47.0,20
26-27-prem-sunderland-vs-arsenal,48.0,18
26-27-prem-sunderland-vs-arsenal,49.0,26
26-27-prem-sunderland-vs-arsenal,50.0,8
26-27-prem-sunderland-vs-arsenal,51.0,2
26-27-prem-sunderland-vs-arsenal,52.0,63
26-27-prem-sunderland-vs-arsenal,53.0,37
26-27-prem-sunderland-vs-arsenal,54.0,26
26-27-prem-sunderland-vs-arsenal,55.0,16
26-27-prem-sunderland-vs-arsenal,56.0,13
26-27-prem-sunderland-vs-arsenal,57.0,89
26-27-prem-sunderland-vs-arsenal,58.0,45
26-27-prem-sunderland-vs-arsenal,59.0,9
26-27-prem-sunderland-vs-arsenal,60.0,14
26-27-prem-sunderland-vs-arsenal,61.0,-25
26-27-prem-sunderland-vs-arsenal,62.0,-16
26-27-prem-sunderland-vs-arsenal,63.0,-20
26-27-prem-sunderland-vs-arsenal,64.0,-4
26-27-prem-sunderland-vs-arsenal,65.0,6
26-27-prem-sunderland-vs-arsenal,66.0,4
26-27-prem-sunderland-vs-arsenal,67.0,-23
26-27-prem-sunderland-vs-arsenal,68.0,-13
26-27-prem-sunderland-vs-arsenal,69.0,-11
26-27-prem-sunderland-vs-arsenal,70.0,-13
26-27-prem-sunderland-vs-arsenal,71.0,-4
26-27-prem-sunderland-vs-arsenal,72.0,-1
26-27-prem-sunderland-vs-arsenal,73.0,7
26-27-prem-sunderland-vs-arsenal,74.0,-12
26-27-prem-sunderland-vs-arsenal,75.0,-91
26-27-prem-sunderland-vs-arsenal,76.0,-52
26-27-prem-sunderland-vs-arsenal,77.0,-54
26-27-prem-sunderland-vs-arsenal,78.0,-28
26-27-prem-sunderland-vs-arsenal,79.0,-9
26-27-prem-sunderland-vs-arsenal,80.0,24
26-27-prem-sunderland-vs-arsenal,81.0,17
26-27-prem-sunderland-vs-arsenal,82.0,20
26-27-prem-sunderland-vs-arsenal,83.0,33
26-27-prem-sunderland-vs-arsenal,84.0,49
26-27-prem-sunderland-vs-arsenal,85.0,81
26-27-prem-sunderland-vs-arsenal,86.0,59
26-27-prem-sunderland-vs-arsenal,87.0,37
26-27-prem-sunderland-vs-arsenal,88.0,10
26-27-prem-sunderland-vs-arsenal,89.0,9
26-27-prem-sunderland-vs-arsenal,90.0,3
26-27-prem-sunderland-vs-arsenal,90.5,-23
26-27-prem-coventry-city-vs-brighton-hove-albion,1.0,-8
26-27-prem-coventry-city-vs-brighton-hove-albion,2.0,-32
26-27-prem-coventry-city-vs-brighton-hove-albion,3.0,-25
26-27-prem-coventry-city-vs-brighton-hove-albion,4.0,-49
26-27-prem-coventry-city-vs-brighton-hove-albion,5.0,-31
26-27-prem-coventry-city-vs-brighton-hove-albion,6.0,-53
26-27-prem-coventry-city-vs-brighton-hove-albion,7.0,-39
26-27-prem-coventry-city-vs-brighton-hove-albion,8.0,-28
26-27-prem-coventry-city-vs-brighton-hove-albion,9.0,-41
26-27-prem-coventry-city-vs-brighton-hove-albion,10.0,-42
26-27-prem-coventry-city-vs-brighton-hove-albion,11.0,-45
26-27-prem-coventry-city-vs-brighton-hove-albion,12.0,-32
26-27-prem-coventry-city-vs-brighton-hove-albion,13.0,-48
26-27-prem-coventry-city-vs-brighton-hove-albion,14.0,-41
26-27-prem-coventry-city-vs-brighton-hove-albion,15.0,-8
26-27-prem-coventry-city-vs-brighton-hove-albion,16.0,-11
26-27-prem-coventry-city-vs-brighton-hove-albion,17.0,-14
26-27-prem-coventry-city-vs-brighton-hove-albion,18.0,-12
26-27-prem-coventry-city-vs-brighton-hove-albion,19.0,-85
26-27-prem-coventry-city-vs-brighton-hove-albion,20.0,-55
26-27-prem-coventry-city-vs-brighton-hove-albion,21.0,-54
26-27-prem-coventry-city-vs-brighton-hove-albion,22.0,54
26-27-prem-coventry-city-vs-brighton-hove-albion,23.0,49
26-27-prem-coventry-city-vs-brighton-hove-albion,24.0,47
26-27-prem-coventry-city-vs-brighton-hove-albion,25.0,19
26-27-prem-coventry-city-vs-brighton-hove-albion,26.0,-26
26-27-prem-coventry-city-vs-brighton-hove-albion,27.0,59
26-27-prem-coventry-city-vs-brighton-hove-albion,28.0,28
26-27-prem-coventry-city-vs-brighton-hove-albion,29.0,43
26-27-prem-coventry-city-vs-brighton-hove-albion,30.0,30
26-27-prem-coventry-city-vs-brighton-hove-albion,31.0,29
26-27-prem-coventry-city-vs-brighton-hove-albion,32.0,16
26-27-prem-coventry-city-vs-brighton-hove-albion,33.0,61
26-27-prem-coventry-city-vs-brighton-hove-albion,34.0,80
26-27-prem-coventry-city-vs-brighton-hove-albion,35.0,35
26-27-prem-coventry-city-vs-brighton-hove-albion,36.0,-28
26-27-prem-coventry-city-vs-brighton-hove-albion,37.0,-3
26-27-prem-coventry-city-vs-brighton-hove-albion,38.0,-26
26-27-prem-coventry-city-vs-brighton-hove-albion,39.0,-49
26-27-prem-coventry-city-vs-brighton-hove-albion,40.0,38
26-27-prem-coventry-city-vs-brighton-hove-albion,41.0,8
26-27-prem-coventry-city-vs-brighton-hove-albion,42.0,72
26-27-prem-coventry-city-vs-brighton-hove-albion,43.0,20
26-27-prem-coventry-city-vs-brighton-hove-albion,44.0,6
26-27-prem-coventry-city-vs-brighton-hove-albion,45.0,-2
26-27-prem-coventry-city-vs-brighton-hove-albion,45.5,-59
26-27-prem-coventry-city-vs-brighton-hove-albion,46.0,-2
26-27-prem-coventry-city-vs-brighton-hove-albion,47.0,31
26-27-prem-coventry-city-vs-brighton-hove-albion,48.0,43
26-27-prem-coventry-city-vs-brighton-hove-albion,49.0,36
26-27-prem-coventry-city-vs-brighton-hove-albion,50.0,26
26-27-prem-coventry-city-vs-brighton-hove-albion,51.0,3
26-27-prem-coventry-city-vs-brighton-hove-albion,52.0,-19
26-27-prem-coventry-city-vs-brighton-hove-albion,53.0,-39
26-27-prem-coventry-city-vs-brighton-hove-albion,54.0,-34
26-27-prem-coventry-city-vs-brighton-hove-albion,55.0,-56
26-27-prem-coventry-city-vs-brighton-hove-albion,56.0,-42
26-27-prem-coventry-city-vs-brighton-hove-albion,57.0,-33
26-27-prem-coventry-city-vs-brighton-hove-albion,58.0,-27
26-27-prem-coventry-city-vs-brighton-hove-albion,59.0,-49
26-27-prem-coventry-city-vs-brighton-hove-albion,60.0,-19
26-27-prem-coventry-city-vs-brighton-hove-albion,61.0,14
26-27-prem-coventry-city-vs-brighton-hove-albion,62.0,-14
26-27-prem-coventry-city-vs-brighton-hove-albion,63.0,-11
26-27-prem-coventry-city-vs-brighton-hove-albion,64.0,33
26-27-prem-coventry-city-vs-brighton-hove-albion,65.0,-20
26-27-prem-coventry-city-vs-brighton-hove-albion,66.0,-9
26-27-prem-coventry-city-vs-brighton-hove-albion,67.0,-8
26-27-prem-coventry-city-vs-brighton-hove-albion,68.0,-8
26-27-prem-coventry-city-vs-brighton-hove-albion,69.0,-18
26-27-prem-coventry-city-vs-brighton-hove-albion,70.0,-41
26-27-prem-coventry-city-vs-brighton-hove-albion,71.0,-25
26-27-prem-coventry-city-vs-brighton-hove-albion,72.0,-6
26-27-prem-coventry-city-vs-brighton-hove-albion,73.0,-28
26-27-prem-coventry-city-vs-brighton-hove-albion,74.0,-22
26-27-prem-coventry-city-vs-brighton-hove-albion,75.0,-7
26-27-prem-coventry-city-vs-brighton-hove-albion,76.0,-1
26-27-prem-coventry-city-vs-brighton-hove-albion,77.0,-20
26-27-prem-coventry-city-vs-brighton-hove-albion,78.0,21
26-27-prem-coventry-city-vs-brighton-hove-albion,79.0,38
26-27-prem-coventry-city-vs-brighton-hove-albion,80.0,11
26-27-prem-coventry-city-vs-brighton-hove-albion,81.0,-17
26-27-prem-coventry-city-vs-brighton-hove-albion,82.0,-1
26-27-prem-coventry-city-vs-brighton-hove-albion,83.0,-5
26-27-prem-coventry-city-vs-brighton-hove-albion,84.0,-25
26-27-prem-coventry-city-vs-brighton-hove-albion,85.0,-15
26-27-prem-coventry-city-vs-brighton-hove-albion,86.0,-27
26-27-prem-coventry-city-vs-brighton-hove-albion,87.0,-40
26-27-prem-coventry-city-vs-brighton-hove-albion,88.0,-13
26-27-prem-coventry-city-vs-brighton-hove-albion,89.0,-8
26-27-prem-coventry-city-vs-brighton-hove-albion,90.0,-29
26-27-prem-coventry-city-vs-brighton-hove-albion,90.5,-15
26-27-prem-manchester-united-vs-manchester-city,1.0,-4
26-27-prem-manchester-united-vs-manchester-city,2.0,-7
26-27-prem-manchester-united-vs-manchester-city,3.0,-22
26-27-prem-manchester-united-vs-manchester-city,4.0,-36
26-27-prem-manchester-united-vs-manchester-city,5.0,-24
26-27-prem-manchester-united-vs-manchester-city,6.0,-31
26-27-prem-manchester-united-vs-manchester-city,7.0,31
26-27-prem-manchester-united-vs-manchester-city,8.0,2
26-27-prem-manchester-united-vs-manchester-city,9.0,-4
26-27-prem-manchester-united-vs-manchester-city,10.0,6
26-27-prem-manchester-united-vs-manchester-city,11.0,1
26-27-prem-manchester-united-vs-manchester-city,12.0,19
26-27-prem-manchester-united-vs-manchester-city,13.0,24
26-27-prem-manchester-united-vs-manchester-city,14.0,21
26-27-prem-manchester-united-vs-manchester-city,15.0,9
26-27-prem-manchester-united-vs-manchester-city,16.0,9
26-27-prem-manchester-united-vs-manchester-city,17.0,4
26-27-prem-manchester-united-vs-manchester-city,18.0,9
26-27-prem-manchester-united-vs-manchester-city,19.0,9
26-27-prem-manchester-united-vs-manchester-city,20.0,8
26-27-prem-manchester-united-vs-manchester-city,21.0,13
26-27-prem-manchester-united-vs-manchester-city,22.0,5
26-27-prem-manchester-united-vs-manchester-city,23.0,9
26-27-prem-manchester-united-vs-manchester-city,24.0,17
26-27-prem-manchester-united-vs-manchester-city,25.0,6
26-27-prem-manchester-united-vs-manchester-city,26.0,-4
26-27-prem-manchester-united-vs-manchester-city,27.0,-10
26-27-prem-manchester-united-vs-manchester-city,28.0,-38
26-27-prem-manchester-united-vs-manchester-city,29.0,-16
26-27-prem-manchester-united-vs-manchester-city,30.0,32
26-27-prem-manchester-united-vs-manchester-city,31.0,31
26-27-prem-manchester-united-vs-manchester-city,32.0,42
26-27-prem-manchester-united-vs-manchester-city,33.0,25
26-27-prem-manchester-united-vs-manchester-city,34.0,12
26-27-prem-manchester-united-vs-manchester-city,35.0,3
26-27-prem-manchester-united-vs-manchester-city,36.0,10
26-27-prem-manchester-united-vs-manchester-city,37.0,-34
26-27-prem-manchester-united-vs-manchester-city,38.0,-13
26-27-prem-manchester-united-vs-manchester-city,39.0,-7
26-27-prem-manchester-united-vs-manchester-city,40.0,-3
26-27-prem-manchester-united-vs-manchester-city,41.0,-1
26-27-prem-manchester-united-vs-manchester-city,42.0,4
26-27-prem-manchester-united-vs-manchester-city,43.0,22
26-27-prem-manchester-united-vs-manchester-city,44.0,46
26-27-prem-manchester-united-vs-manchester-city,45.0,31
26-27-prem-manchester-united-vs-manchester-city,45.5,40
26-27-prem-manchester-united-vs-manchester-city,46.0,3
26-27-prem-manchester-united-vs-manchester-city,47.0,41
26-27-prem-manchester-united-vs-manchester-city,48.0,26
26-27-prem-manchester-united-vs-manchester-city,49.0,23
26-27-prem-manchester-united-vs-manchester-city,50.0,-19
26-27-prem-manchester-united-vs-manchester-city,51.0,21
26-27-prem-manchester-united-vs-manchester-city,52.0,10
26-27-prem-manchester-united-vs-manchester-city,53.0,34
26-27-prem-manchester-united-vs-manchester-city,54.0,23
26-27-prem-manchester-united-vs-manchester-city,55.0,22
26-27-prem-manchester-united-vs-manchester-city,56.0,34
26-27-prem-manchester-united-vs-manchester-city,57.0,21
26-27-prem-manchester-united-vs-manchester-city,58.0,38
26-27-prem-manchester-united-vs-manchester-city,59.0,18
26-27-prem-manchester-united-vs-manchester-city,60.0,15
26-27-prem-manchester-united-vs-manchester-city,61.0,9
26-27-prem-manchester-united-vs-manchester-city,62.0,3
26-27-prem-manchester-united-vs-manchester-city,63.0,-48
26-27-prem-manchester-united-vs-manchester-city,64.0,-27
26-27-prem-manchester-united-vs-manchester-city,65.0,-17
26-27-prem-manchester-united-vs-manchester-city,66.0,-1
26-27-prem-manchester-united-vs-manchester-city,67.0,4
26-27-prem-manchester-united-vs-manchester-city,68.0,20
26-27-prem-manchester-united-vs-manchester-city,69.0,-44
26-27-prem-manchester-united-vs-manchester-city,70.0,43
26-27-prem-manchester-united-vs-manchester-city,71.0,29
26-27-prem-manchester-united-vs-manchester-city,72.0,36
26-27-prem-manchester-united-vs-manchester-city,73.0,30
26-27-prem-manchester-united-vs-manchester-city,74.0,41
26-27-prem-manchester-united-vs-manchester-city,75.0,18
26-27-prem-manchester-united-vs-manchester-city,76.0,-20
26-27-prem-manchester-united-vs-manchester-city,77.0,-24
26-27-prem-manchester-united-vs-manchester-city,78.0,-15
26-27-prem-manchester-united-vs-manchester-city,79.0,-20
26-27-prem-manchester-united-vs-manchester-city,80.0,-19
26-27-prem-manchester-united-vs-manchester-city,81.0,-12
26-27-prem-manchester-united-vs-manchester-city,82.0,-9
26-27-prem-manchester-united-vs-manchester-city,83.0,-6
26-27-prem-manchester-united-vs-manchester-city,84.0,-22
26-27-prem-manchester-united-vs-manchester-city,85.0,-29
26-27-prem-manchester-united-vs-manchester-city,86.0,-3
26-27-prem-manchester-united-vs-manchester-city,87.0,53
26-27-prem-manchester-united-vs-manchester-city,88.0,51
26-27-prem-manchester-united-vs-manchester-city,89.0,16
26-27-prem-manchester-united-vs-manchester-city,90.0,-16
26-27-prem-manchester-united-vs-manchester-city,90.5,85
26-27-prem-leeds-united-vs-newcastle-united,1.0,11
26-27-prem-leeds-united-vs-newcastle-united,2.0,26
26-27-prem-leeds-united-vs-newcastle-united,3.0,18
26-27-prem-leeds-united-vs-newcastle-united,4.0,14
26-27-prem-leeds-united-vs-newcastle-united,5.0,19
26-27-prem-leeds-united-vs-newcastle-united,6.0,13
26-27-prem-leeds-united-vs-newcastle-united,7.0,5
26-27-prem-leeds-united-vs-newcastle-united,8.0,2
26-27-prem-leeds-united-vs-newcastle-united,9.0,3
26-27-prem-leeds-united-vs-newcastle-united,10.0,11
26-27-prem-leeds-united-vs-newcastle-united,11.0,30
26-27-prem-leeds-united-vs-newcastle-united,12.0,21
26-27-prem-leeds-united-vs-newcastle-united,13.0,9
26-27-prem-leeds-united-vs-newcastle-united,14.0,17
26-27-prem-leeds-united-vs-newcastle-united,15.0,16
26-27-prem-leeds-united-vs-newcastle-united,16.0,42
26-27-prem-leeds-united-vs-newcastle-united,17.0,-34
26-27-prem-leeds-united-vs-newcastle-united,18.0,-10
26-27-prem-leeds-united-vs-newcastle-united,19.0,-10
26-27-prem-leeds-united-vs-newcastle-united,20.0,-12
26-27-prem-leeds-united-vs-newcastle-united,21.0,-19
26-27-prem-leeds-united-vs-newcastle-united,22.0,-16
26-27-prem-leeds-united-vs-newcastle-united,23.0,-3
26-27-prem-leeds-united-vs-newcastle-united,24.0,7
26-27-prem-leeds-united-vs-newcastle-united,25.0,11
26-27-prem-leeds-united-vs-newcastle-united,26.0,11
26-27-prem-leeds-united-vs-newcastle-united,27.0,98
26-27-prem-leeds-united-vs-newcastle-united,28.0,62
26-27-prem-leeds-united-vs-newcastle-united,29.0,49
26-27-prem-leeds-united-vs-newcastle-united,30.0,33
26-27-prem-leeds-united-vs-newcastle-united,31.0,26
26-27-prem-leeds-united-vs-newcastle-united,32.0,14
26-27-prem-leeds-united-vs-newcastle-united,33.0,17
26-27-prem-leeds-united-vs-newcastle-united,34.0,17
26-27-prem-leeds-united-vs-newcastle-united,35.0,54
26-27-prem-leeds-united-vs-newcastle-united,36.0,36
26-27-prem-leeds-united-vs-newcastle-united,37.0,25
26-27-prem-leeds-united-vs-newcastle-united,38.0,45
26-27-prem-leeds-united-vs-newcastle-united,39.0,69
26-27-prem-leeds-united-vs-newcastle-united,40.0,96
26-27-prem-leeds-united-vs-newcastle-united,41.0,76
26-27-prem-leeds-united-vs-newcastle-united,42.0,-69
26-27-prem-leeds-united-vs-newcastle-united,43.0,-1
26-27-prem-leeds-united-vs-newcastle-united,44.0,-4
26-27-prem-leeds-united-vs-newcastle-united,45.0,-45
26-27-prem-leeds-united-vs-newcastle-united,45.5,-2
26-27-prem-leeds-united-vs-newcastle-united,46.0,-13
26-27-prem-leeds-united-vs-newcastle-united,47.0,-20
26-27-prem-leeds-united-vs-newcastle-united,48.0,-16
26-27-prem-leeds-united-vs-newcastle-united,49.0,-59
26-27-prem-leeds-united-vs-newcastle-united,50.0,-31
26-27-prem-leeds-united-vs-newcastle-united,51.0,-13
26-27-prem-leeds-united-vs-newcastle-united,52.0,15
26-27-prem-leeds-united-vs-newcastle-united,53.0,2
26-27-prem-leeds-united-vs-newcastle-united,54.0,-34
26-27-prem-leeds-united-vs-newcastle-united,55.0,-49
26-27-prem-leeds-united-vs-newcastle-united,56.0,52
26-27-prem-leeds-united-vs-newcastle-united,57.0,21
26-27-prem-leeds-united-vs-newcastle-united,58.0,20
26-27-prem-leeds-united-vs-newcastle-united,59.0,62
26-27-prem-leeds-united-vs-newcastle-united,60.0,38
26-27-prem-leeds-united-vs-newcastle-united,61.0,18
26-27-prem-leeds-united-vs-newcastle-united,62.0,-11
26-27-prem-leeds-united-vs-newcastle-united,63.0,38
26-27-prem-leeds-united-vs-newcastle-united,64.0,55
26-27-prem-leeds-united-vs-newcastle-united,65.0,22
26-27-prem-leeds-united-vs-newcastle-united,66.0,-46
26-27-prem-leeds-united-vs-newcastle-united,67.0,-27
26-27-prem-leeds-united-vs-newcastle-united,68.0,-26
26-27-prem-leeds-united-vs-newcastle-united,69.0,-26
26-27-prem-leeds-united-vs-newcastle-united,70.0,-63
26-27-prem-leeds-united-vs-newcastle-united,71.0,-49
26-27-prem-leeds-united-vs-newcastle-united,72.0,-38
26-27-prem-leeds-united-vs-newcastle-united,73.0,-26
26-27-prem-leeds-united-vs-newcastle-united,74.0,-84
26-27-prem-leeds-united-vs-newcastle-united,75.0,-75
26-27-prem-leeds-united-vs-newcastle-united,76.0,-36
26-27-prem-leeds-united-vs-newcastle-united,77.0,-66
26-27-prem-leeds-united-vs-newcastle-united,78.0,-35
26-27-prem-leeds-united-vs-newcastle-united,79.0,-12
26-27-prem-leeds-united-vs-newcastle-united,80.0,-1
26-27-prem-leeds-united-vs-newcastle-united,81.0,6
26-27-prem-leeds-united-vs-newcastle-united,82.0,11
26-27-prem-leeds-united-vs-newcastle-united,83.0,11
26-27-prem-leeds-united-vs-newcastle-united,84.0,9
26-27-prem-leeds-united-vs-newcastle-united,85.0,14
26-27-prem-leeds-united-vs-newcastle-united,86.0,4
26-27-prem-leeds-united-vs-newcastle-united,87.0,-19
26-27-prem-leeds-united-vs-newcastle-united,88.0,-11
26-27-prem-leeds-united-vs-newcastle-united,89.0,-15
26-27-prem-leeds-united-vs-newcastle-united,90.0,-19
26-27-prem-leeds-united-vs-newcastle-united,90.5,17
