match_id,minute,value
26-27-prem-tottenham-hotspur-vs-everton,32.0,24
26-27-prem-tottenham-hotspur-vs-everton,33.0,14
26-27-prem-tottenham-hotspur-vs-everton,34.0,2
26-27-prem-tottenham-hotspur-vs-everton,35.0,8
26-27-prem-tottenham-hotspur-vs-everton,36.0,48
26-27-prem-tottenham-hotspur-vs-everton,37.0,48
26-27-prem-tottenham-hotspur-vs-everton,38.0,31
26-27-prem-tottenham-hotspur-vs-everton,39.0,26
26-27-prem-tottenham-hotspur-vs-everton,40.0,28
26-27-prem-tottenham-hotspur-vs-everton,41.0,10
26-27-prem-tottenham-hotspur-vs-everton,42.0,-7
26-27-prem-tottenham-hotspur-vs-everton,43.0,-11
26-27-prem-tottenham-hotspur-vs-everton,44.0,-11
26-27-prem-tottenham-hotspur-vs-everton,45.0,-10
26-27-prem-tottenham-hotspur-vs-everton,45.5,-56
26-27-prem-tottenham-hotspur-vs-everton,46.0,15
26-27-prem-tottenham-hotspur-vs-everton,47.0,55
26-27-prem-tottenham-hotspur-vs-everton,48.0,28
26-27-prem-tottenham-hotspur-vs-everton,49.0,11
26-27-prem-tottenham-hotspur-vs-everton,50.0,-14
26-27-prem-tottenham-hotspur-vs-everton,51.0,-9
26-27-prem-tottenham-hotspur-vs-everton,52.0,-75
26-27-prem-tottenham-hotspur-vs-everton,53.0,-42
26-27-prem-tottenham-hotspur-vs-everton,54.0,-17
26-27-prem-tottenham-hotspur-vs-everton,55.0,11
26-27-prem-tottenham-hotspur-vs-everton,56.0,1
26-27-prem-tottenham-hotspur-vs-everton,57.0,5
26-27-prem-tottenham-hotspur-vs-everton,58.0,4
26-27-prem-tottenham-hotspur-vs-everton,59.0,-14
26-27-prem-tottenham-hotspur-vs-everton,60.0,-3
26-27-prem-tottenham-hotspur-vs-everton,61.0,6
26-27-prem-tottenham-hotspur-vs-everton,62.0,8
26-27-prem-tottenham-hotspur-vs-everton,63.0,21
26-27-prem-tottenham-hotspur-vs-everton,64.0,15
26-27-prem-tottenham-hotspur-vs-everton,65.0,15
26-27-prem-tottenham-hotspur-vs-everton,66.0,-37
26-27-prem-tottenham-hotspur-vs-everton,67.0,-13
26-27-prem-tottenham-hotspur-vs-everton,68.0,11
26-27-prem-tottenham-hotspur-vs-everton,69.0,24
26-27-prem-tottenham-hotspur-vs-everton,70.0,20
26-27-prem-tottenham-hotspur-vs-everton,71.0,65
26-27-prem-tottenham-hotspur-vs-everton,72.0,10
26-27-prem-tottenham-hotspur-vs-everton,73.0,-49
26-27-prem-tottenham-hotspur-vs-everton,74.0,-33
26-27-prem-tottenham-hotspur-vs-everton,75.0,-51
26-27-prem-tottenham-hotspur-vs-everton,76.0,-40
26-27-prem-tottenham-hotspur-vs-everton,77.0,-20
26-27-prem-tottenham-hotspur-vs-everton,78.0,-9
26-27-prem-tottenham-hotspur-vs-everton,79.0,5
26-27-prem-tottenham-hotspur-vs-everton,80.0,19
26-27-prem-tottenham-hotspur-vs-everton,81.0,43
26-27-prem-tottenham-hotspur-vs-everton,82.0,36
26-27-prem-tottenham-hotspur-vs-everton,83.0,51
26-27-prem-tottenham-hotspur-vs-everton,84.0,33
26-27-prem-tottenham-hotspur-vs-everton,85.0,65
26-27-prem-tottenham-hotspur-vs-everton,86.0,43
26-27-prem-tottenham-hotspur-vs-everton,87.0,22
26-27-prem-tottenham-hotspur-vs-everton,88.0,9
26-27-prem-tottenham-hotspur-vs-everton,89.0,9
26-27-prem-tottenham-hotspur-vs-everton,90.0,42
26-27-prem-tottenham-hotspur-vs-everton,90.5,-26
26-27-prem-sunderland-vs-arsenal,1.0,-2
26-27-prem-sunderland-vs-arsenal,2.0,2
26-27-prem-sunderland-vs-arsenal,3.0,-17
26-27-prem-sunderland-vs-arsenal,4.0,-18
26-27-prem-sunderland-vs-arsenal,5.0,-18
26-27-prem-sunderland-vs-arsenal,6.0,-18
26-27-prem-sunderland-vs-arsenal,7.0,-34
26-27-prem-sunderland-vs-arsenal,8.0,-34
26-27-prem-sunderland-vs-arsenal,9.0,-7
26-27-prem-sunderland-vs-arsenal,10.0,8
26-27-prem-sunderland-vs-arsenal,11.0,-8
26-27-prem-sunderland-vs-arsenal,12.0,-9
26-27-prem-sunderland-vs-arsenal,13.0,-8
26-27-prem-sunderland-vs-arsenal,14.0,6
26-27-prem-sunderland-vs-arsenal,15.0,-38
26-27-prem-sunderland-vs-arsenal,16.0,-32
26-27-prem-sunderland-vs-arsenal,17.0,28
26-27-prem-sunderland-vs-arsenal,18.0,-7
26-27-prem-sunderland-vs-arsenal,19.0,-12
26-27-prem-sunderland-vs-arsenal,20.0,18
26-27-prem-sunderland-vs-arsenal,21.0,-10
26-27-prem-sunderland-vs-arsenal,22.0,-4
26-27-prem-sunderland-vs-arsenal,23.0,-3
26-27-prem-sunderland-vs-arsenal,24.0,-25
26-27-prem-sunderland-vs-arsenal,25.0,-18
26-27-prem-sunderland-vs-arsenal,26.0,-15
26-27-prem-sunderland-vs-arsenal,27.0,-20
26-27-prem-sunderland-vs-arsenal,28.0,-16
26-27-prem-sunderland-vs-arsenal,29.0,-18
26-27-prem-sunderland-vs-arsenal,30.0,-16
26-27-prem-sunderland-vs-arsenal,31.0,-39
26-27-prem-sunderland-vs-arsenal,32.0,-34
26-27-prem-sunderland-vs-arsenal,33.0,-26
26-27-prem-sunderland-vs-arsenal,34.0,-25
26-27-prem-sunderland-vs-arsenal,35.0,-71
26-27-prem-sunderland-vs-arsenal,36.0,-34
26-27-prem-sunderland-vs-arsenal,37.0,-13
26-27-prem-sunderland-vs-arsenal,38.0,-9
26-27-prem-sunderland-vs-arsenal,39.0,-9
26-27-prem-sunderland-vs-arsenal,40.0,15
26-27-prem-sunderland-vs-arsenal,41.0,15
26-27-prem-sunderland-vs-arsenal,42.0,1
26-27-prem-sunderland-vs-arsenal,43.0,13
26-27-prem-sunderland-vs-arsenal,44.0,4
26-27-prem-sunderland-vs-arsenal,45.0,38
26-27-prem-sunderland-vs-arsenal,45.5,-16
26-27-prem-sunderland-vs-arsenal,46.0,6
26-27-prem-sunderland-vs-arsenal,47.0,20
26-27-prem-sunderland-vs-arsenal,48.0,18
26-27-prem-sunderland-vs-arsenal,49.0,26
26-27-prem-sunderland-vs-arsenal,50.0,8
26-27-prem-sunderland-vs-arsenal,51.0,2
26-27-prem-sunderland-vs-arsenal,52.0,63
26-27-prem-sunderland-vs-arsenal,53.0,37
26-27-prem-sunderland-vs-arsenal,54.0,26
26-27-prem-sunderland-vs-arsenal,55.0,16
26-27-prem-sunderland-vs-arsenal,56.0,13
26-27-prem-sunderland-vs-arsenal,57.0,89
26-27-prem-sunderland-vs-arsenal,58.0,45
26-27-prem-sunderland-vs-arsenal,59.0,9
26-27-prem-sunderland-vs-arsenal,60.0,14
26-27-prem-sunderland-vs-arsenal,61.0,-25
26-27-prem-sunderland-vs-arsenal,62.0,-16
26-27-prem-sunderland-vs-arsenal,63.0,-20
26-27-prem-sunderland-vs-arsenal,64.0,-4
26-27-prem-sunderland-vs-arsenal,65.0,6
26-27-prem-sunderland-vs-arsenal,66.0,4
26-27-prem-sunderland-vs-arsenal,67.0,-23
26-27-prem-sunderland-vs-arsenal,68.0,-13
26-27-prem-sunderland-vs-arsenal,69.0,-11
26-27-prem-sunderland-vs-arsenal,70.0,-13
26-27-prem-sunderland-vs-arsenal,71.0,-4
26-27-prem-sunderland-vs-arsenal,72.0,-1
26-27-prem-sunderland-vs-arsenal,73.0,7
26-27-prem-sunderland-vs-arsenal,74.0,-12
26-27-prem-sunderland-vs-arsenal,75.0,-91
26-27-prem-sunderland-vs-arsenal,76.0,-52
26-27-prem-sunderland-vs-arsenal,77.0,-54
26-27-prem-sunderland-vs-arsenal,78.0,-28
26-27-prem-sunderland-vs-arsenal,79.0,-9
26-27-prem-sunderland-vs-arsenal,80.0,24
26-27-prem-sunderland-vs-arsenal,81.0,17
26-27-prem-sunderland-vs-arsenal,82.0,20
26-27-prem-sunderland-vs-arsenal,83.0,33
26-27-prem-sunderland-vs-arsenal,84.0,49
26-27-prem-sunderland-vs-arsenal,85.0,81
26-27-prem-sunderland-vs-arsenal,86.0,59
26-27-prem-sunderland-vs-arsenal,87.0,37
26-27-prem-sunderland-vs-arsenal,88.0,10
26-27-prem-sunderland-vs-arsenal,89.0,9
26-27-prem-sunderland-vs-arsenal,90.0,3
26-27-prem-sunderland-vs-arsenal,90.5,-23
