id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
152,i,0.0,0.0,5.3,237,34,-1,1,-2,2,0.8,209,81,0,0,0.0,619,213,0,0,0.0,619,213,0.0,0.0,0,6255,55,204579,8963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,211,0.0,604,211,0.0,588,209,0.0,605,211,,,,4,,Marco,Palestra,Palestra,Thigh injury - Expected back 18 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,26.8,9,5,26,5,6.5,27,14,3,127,6.5,24,13,0.7,2.7,0,1771498,60662,385905,57186,6.5,6.5,1.18,0.61,1.79,6.08,0.3,0.16,0.46,1.55,113.0,6,5,82.4,24,21,112.0,6,3,30.8,3,3,,2.0,1.0,4,,Cole,Palmer,Palmer,,,352,2,2,0,9,0,0,0,1,0,0,4,23,,,,0.0,0.0,2.3,1.02,5.88,4,2,17
156,a,,,6.5,37,25,0,0,0,0,1.4,156,47,12,2,3.0,153,61,0,68,3.0,123,51,0.5,1.8,0,65696,4556,67769,8324,3.0,3.0,0.52,0.53,1.05,4.42,0.19,0.19,0.38,1.62,56.6,93,34,53.5,54,44,56.0,50,32,16.6,45,32,2.0,3.0,,4,,Pedro,Lomba Neto,Neto,,,246,1,0,0,6,0,0,0,0,0,0,3,22,,,,0.0,0.0,2.2,1.1,8.05,3,8,11
157,a,,,6.3,55,39,-1,1,-2,2,0.7,217,68,3,1,1.0,381,180,0,14,0.8,308,144,0.1,0.5,0,13792,875,77326,4740,0.8,0.8,0.07,0.07,0.14,0.58,0.32,0.32,0.64,2.61,3.4,325,147,0.8,315,156,17.0,139,71,2.2,284,126,4.0,,2.0,4,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,1,0,1
158,a,,,5.9,94,61,0,0,-1,1,0.0,548,225,0,0,0.0,644,282,0,0,0.0,644,282,0.0,0.0,0,831,50,2417,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,281,0.0,640,281,0.0,638,280,0.0,640,281,,,,4,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,i,0.0,0.0,5.4,217,137,0,0,-1,1,1.3,162,51,1,0,1.0,359,164,0,3,0.2,395,183,0.0,0.2,0,14288,234,255760,15087,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,609,261,0.1,353,176,0.0,601,257,0.0,615,263,,,,4,,Moisés,Caicedo Corozo,Caicedo,Calf injury - Expected back 18 Sep,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,319,189,0,0,0,0,0.2,318,114,11,2,2.8,159,65,0,61,2.8,130,55,0.6,2.2,0,23488,1044,10482,1785,2.8,2.8,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,58.4,84,27,24.2,147,87,66.0,35,20,14.9,59,39,,,,4,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,499,267,0,0,0,0,0.1,406,151,0,0,0.0,496,196,0,0,0.0,496,196,0.0,0.0,0,2698,0,12544,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,458,184,0.0,415,153,0.0,464,180,,,,4,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,235,148,-1,1,-2,2,0.0,532,216,1,0,1.0,347,157,0,2,0.2,390,180,0.0,0.2,0,725,48,2945,258,0.2,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,350,162,0.3,341,169,2.0,277,131,0.4,343,158,,,,4,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.8,15,5,1,-1,3,-3,74.9,1,1,33,12,8.2,4,1,7,141,8.2,3,1,1.1,4.2,0,1393311,139961,332872,9179,8.2,8.2,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,104.0,10,3,74.3,30,1,92.0,15,7,26.9,12,3,,,,4,,João Pedro,Junqueira de Jesus,João Pedro,,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,312,58,0,0,0,0,0.2,321,51,0,0,0.0,601,67,0,0,0.0,601,67,0.0,0.0,0,4102,0,29303,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,57,0.0,584,62,0.0,563,59,0.0,584,61,,,,4,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,523,73,0,0,0,0,0.4,266,46,0,0,0.0,517,57,0,0,0.0,517,57,0.0,0.0,0,20223,1971,17952,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,47,0.0,479,52,0.0,437,49,0.0,486,51,,,,4,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,316,59,0,0,0,0,0.1,387,57,0,0,0.0,603,68,0,0,0.0,603,68,0.0,0.0,0,5925,47,10114,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,58,0.0,586,63,0.0,565,60,0.0,586,62,,,,4,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 18 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,7.6,54,21,10,1,2.5,177,68,0,29,2.5,146,54,0.4,1.7,0,160589,3432,327316,52420,2.5,2.5,0.02,0.21,0.23,5.28,0.01,0.07,0.08,1.73,83.2,34,11,12.6,210,73,10.0,195,67,10.5,121,46,,,,4,,Maxence,Lacroix,Lacroix,,,274,0,1,0,7,0,0,0,1,0,0,3,35,,,,0.0,0.0,2.3,0.99,11.5,9,26,5
560,a,,,4.4,577,48,0,0,-1,1,0.1,474,54,0,0,0.0,468,48,0,0,0.0,468,48,0.0,0.0,0,1381,302,2953,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,47,0.0,423,28,0.0,371,25,0.0,434,47,,,,4,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,546,140,0,0,0,0,0.0,564,193,0,0,0.0,532,198,0,0,0.0,532,198,0.0,0.0,0,671,102,1016,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,193,0.0,496,193,0.0,455,187,0.0,503,191,,,,4,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,169,105,0,0,0,0,0.1,388,141,1,0,0.5,401,188,0,8,0.2,397,185,0.0,0.2,0,2653,207,5750,562,0.2,0.2,0.04,0.09,0.13,0.61,0.12,0.28,0.4,1.89,0.0,626,273,0.0,632,275,4.0,246,117,0.2,359,168,,,,4,,Valentín,Barco,Barco,,,29,0,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,3.1,0.0,9.31,0,2,1
583,a,,,4.9,395,73,0,0,-1,1,0.2,366,141,4,1,1.0,316,123,0,10,1.0,258,96,0.2,0.8,0,2605,174,9613,681,1.0,1.0,0.0,0.03,0.03,1.45,0.0,0.02,0.02,1.11,11.2,262,109,2.5,268,94,6.0,225,79,2.0,294,109,,,,4,,Pep,Chavarría,Chavarria,,,118,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.76,0.0,5.34,2,5,4
91,a,,,4.5,466,105,0,0,0,0,0.1,468,168,6,2,2.0,202,78,0,-9,1.5,215,82,0.3,1.3,0,1945,178,3294,237,1.5,1.5,0.12,0.0,0.12,5.47,0.06,0.0,0.06,2.56,22.0,212,91,0.7,318,120,6.0,222,76,2.9,266,100,,,,4,,Ethan,Pinnock,Pinnock,,,192,0,0,0,7,0,0,0,1,0,0,2,25,,,,0.0,0.0,3.28,0.94,11.72,3,22,3
104,a,,,4.9,378,228,0,0,-1,1,0.1,409,153,6,2,2.0,210,89,0,24,1.5,219,97,0.3,1.2,0,3618,154,8014,496,1.5,1.5,0.03,0.02,0.05,5.21,0.01,0.01,0.02,2.09,4.0,316,143,2.0,280,143,0.0,487,188,0.6,337,154,,,,4,,Frank,Onyeka,Onyeka,,,224,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.81,1.21,7.63,3,5,11
110,a,,,4.5,493,40,0,0,0,0,0.9,196,30,5,0,1.2,273,22,0,18,1.2,240,19,0.3,1.1,0,20656,437,43841,3529,1.2,1.2,0.0,0.02,0.02,7.53,0.0,0.0,0.0,1.88,43.6,137,17,0.0,456,46,0.0,410,43,4.4,239,17,,,,4,,Carl,Rushworth,Rushworth,,,360,0,0,0,10,0,0,0,0,0,7,4,0,,,,1.75,0.0,2.5,1.0,0.0,0,4,40
171,u,0.0,0.0,4.0,626,68,0,0,0,0,1.1,176,26,0,0,0.0,436,43,0,0,0.0,436,43,0.0,0.0,0,8924,0,46939,4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,42,0.0,389,23,0.0,331,20,0.0,400,42,,,,4,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,436,28,0,0,0,0,0.4,278,37,0,0,0.0,473,52,0,0,0.0,473,52,0.0,0.0,0,795,61,10582,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,51,0.0,430,34,0.0,380,31,0.0,439,51,,,,4,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,622,184,0,0,0,0,9.0,45,17,15,0,3.8,99,41,2,41,3.8,80,32,1.0,3.8,0,319993,13533,200464,23641,3.8,3.8,0.43,0.26,0.69,6.99,0.11,0.07,0.18,1.81,60.8,74,37,32.7,117,33,25.0,109,32,11.8,91,24,,,,4,,Bobby,Thomas,Thomas,,,347,0,0,1,9,0,0,0,0,0,0,4,39,,,,0.0,0.26,2.33,1.04,10.12,2,37,13
174,u,0.0,0.0,4.0,615,179,0,0,0,0,0.4,274,100,0,0,0.0,429,152,0,0,0.0,429,152,0.0,0.0,0,981,0,27744,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,142,0.0,382,142,0.0,324,124,0.0,393,140,,,,4,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,620,182,0,0,0,0,10.2,42,15,6,0,1.5,247,91,0,7,1.5,214,81,0.4,1.5,0,114970,6224,348845,38111,1.5,1.5,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,42.8,138,62,41.1,87,22,10.0,190,65,9.4,137,52,,,,4,,Milan,van Ewijk,van Ewijk,,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,601,168,0,0,0,0,0.7,218,84,5,0,1.2,272,96,0,14,1.2,238,87,0.3,1.2,0,8732,352,17704,1651,1.2,1.2,0.18,0.48,0.66,7.53,0.05,0.12,0.17,1.91,50.8,114,54,26.0,141,46,17.0,132,40,9.5,133,49,,,,4,,Jay,Dasilva,Dasilva,,,354,0,0,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.54,1.02,4.83,4,15,10
177,i,0.0,0.0,4.0,624,185,0,0,0,0,0.0,513,181,0,0,0.0,434,154,0,0,0.0,434,154,0.0,0.0,0,458,45,2892,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,144,0.0,387,144,0.0,329,126,0.0,398,142,,,,4,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,588,162,0,0,0,0,0.1,445,161,0,0,0.0,412,145,0,0,0.0,412,145,0.0,0.0,0,2003,189,2793,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,135,0.0,363,133,0.0,303,113,0.0,375,132,,,,4,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,604,171,0,0,0,0,0.0,515,182,0,0,0.0,422,148,0,0,0.0,422,148,0.0,0.0,0,825,69,1402,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,138,0.0,375,138,0.0,317,120,0.0,386,136,,,,4,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,609,175,0,0,0,0,0.1,397,149,0,0,0.0,425,150,0,0,0.0,425,150,0.0,0.0,0,2084,104,7700,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,140,0.0,378,140,0.0,320,122,0.0,389,138,,,,4,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,646,204,0,0,0,0,0.0,556,189,0,0,0.0,452,169,0,0,0.0,452,169,0.0,0.0,0,275,0,1898,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,159,0.0,405,159,0.0,349,143,0.0,416,157,,,,4,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,635,193,0,0,0,0,0.7,214,83,4,0,1.0,283,102,0,-3,1.0,253,92,0.2,1.0,0,10923,875,20005,1786,1.0,1.0,0.02,0.39,0.41,7.53,0.0,0.1,0.1,1.88,44.6,133,60,4.2,244,83,11.0,182,62,6.1,207,80,,,,4,,Aurèle,Amenda,Amenda,,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
183,a,100.0,100.0,5.0,297,177,0,0,0,0,0.1,411,154,8,2,2.0,215,93,0,35,2.0,176,80,0.4,1.6,0,3088,167,6187,542,2.0,2.0,0.83,0.91,1.74,3.64,0.33,0.37,0.7,1.46,26.8,197,77,60.0,42,36,54.0,53,34,14.1,64,42,5.0,1.0,,4,,Jack,Rudoni,Rudoni,,,224,0,0,1,4,0,0,0,0,0,0,3,21,,,,0.0,0.4,1.61,1.21,8.44,3,5,13
184,a,,,4.9,358,214,-1,1,-1,1,0.1,376,135,8,2,2.0,207,87,0,45,2.0,171,76,0.4,1.6,0,3522,219,8939,766,2.0,2.0,0.1,0.07,0.17,7.32,0.03,0.02,0.05,1.87,46.2,127,47,26.9,136,81,3.0,254,122,7.6,165,76,1.0,,3.0,4,,Matt,Grimes,Grimes,,,353,0,0,0,9,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.29,1.02,7.14,6,9,13
185,a,,,4.9,396,237,0,0,-1,1,0.1,467,183,1,0,1.0,317,137,0,8,0.2,376,169,0.0,0.2,0,787,39,4748,368,0.2,0.2,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,297,128,5.9,234,124,7.0,212,106,1.9,296,132,,,,4,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,199,126,0,0,-1,1,0.1,436,168,4,1,1.3,267,122,0,13,1.0,264,119,0.2,0.7,0,987,48,4990,322,1.0,1.0,0.49,0.07,0.56,2.56,0.24,0.03,0.27,1.24,4.2,315,142,16.8,180,102,2.0,279,132,2.1,291,129,,,,4,,Ephron,Mason-Clark,Mason-Clark,,,186,0,0,0,3,0,0,0,0,0,0,3,13,,,,0.0,0.0,1.45,1.45,6.29,0,6,7
187,i,0.0,0.0,4.9,381,230,0,0,-1,1,0.0,600,252,0,0,0.0,559,228,0,0,0.0,559,228,0.0,0.0,0,602,6,1178,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,212,0.0,528,219,0.0,490,190,0.0,535,216,,,,4,,Josh,Eccles,Eccles,Unspecified injury - Expected back 12 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,197,124,0,0,-1,1,0.1,407,152,3,1,1.0,351,161,0,13,0.8,295,138,0.1,0.6,0,715,14,6811,421,0.8,0.8,0.0,0.12,0.12,1.22,0.0,0.2,0.2,2.07,6.8,288,124,20.0,171,97,0.0,596,254,2.6,275,119,2.0,2.0,2.0,4,,Victor,Torp,Torp,,,53,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.4,0.0,5.09,0,1,2
189,a,,,4.5,556,291,0,0,0,0,0.2,317,113,0,0,0.0,542,217,0,0,0.0,542,217,0.0,0.0,0,4224,212,10898,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,197,0.0,506,205,0.0,465,174,0.0,513,201,,,,4,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.4,214,135,0,0,-1,1,0.1,415,156,4,0,1.3,268,123,0,27,1.0,265,120,0.2,0.7,0,3094,17,7168,388,1.0,1.0,0.19,0.18,0.37,2.73,0.1,0.1,0.2,1.48,17.0,235,95,49.3,63,47,29.0,98,53,9.6,132,66,3.0,,,4,,Loum,Tchaouna,Tchaouna,,,166,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.63,1.08,8.13,1,5,9
191,u,0.0,0.0,4.5,501,269,0,0,0,0,0.1,424,161,0,0,0.0,498,198,0,0,0.0,498,198,0.0,0.0,0,1943,0,9643,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,178,0.0,460,186,0.0,417,155,0.0,466,182,,,,4,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,185,43,0,0,-1,1,0.1,443,64,0,0,0.0,620,72,0,0,0.0,620,72,0.0,0.0,0,495,25,11153,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,64,0.0,605,69,0.0,590,66,0.0,606,68,,,1.0,4,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,275,54,0,0,0,0,0.8,208,33,5,1,1.2,274,31,0,27,1.2,243,23,0.2,1.0,0,45244,3107,42170,4109,1.2,1.2,0.21,0.05,0.26,3.88,0.14,0.03,0.17,2.55,8.0,280,27,3.4,254,32,4.0,244,38,1.6,305,35,,,4.0,4,,Brandon,Thomas-Asante,Thomas-Asante,,,137,0,0,0,6,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.94,0.66,7.23,0,6,5
195,a,,,5.0,266,52,0,0,0,0,0.7,213,35,3,0,1.5,254,29,0,10,0.8,287,31,0.2,0.6,0,36734,1135,49920,4127,0.8,0.8,0.3,0.01,0.31,2.55,0.31,0.01,0.32,2.61,7.6,283,28,22.3,154,15,37.0,82,19,6.7,194,20,,,,4,,Ellis,Simms,Simms,,,88,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.07,1.02,3.07,0,1,2
196,u,0.0,0.0,5.0,332,61,0,0,0,0,0.0,616,76,0,0,0.0,610,69,0,0,0.0,610,69,0.0,0.0,0,0,0,1075,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,59,0.0,593,64,0.0,573,61,0.0,593,63,,,,4,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,515,70,0,0,0,0,0.0,551,74,0,0,0.0,511,55,0,0,0.0,511,55,0.0,0.0,0,0,0,1816,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,44,0.0,473,50,0.0,430,46,0.0,479,48,,,,4,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,s,0.0,,5.5,137,36,0,0,0,0,0.6,240,40,3,-2,0.8,389,49,0,11,0.8,302,35,0.1,0.5,0,21169,482,45172,7424,0.0,0.8,1.3,0.04,1.34,3.55,0.5,0.02,0.52,1.38,13.6,248,23,35.3,109,10,68.0,31,11,11.7,95,14,,,5.0,4,,Taiwo,Awoniyi,Awoniyi,Suspended until 19 Oct,,232,0,0,0,7,0,0,0,0,1,0,3,11,,,,0.0,0.0,2.72,1.16,4.27,1,3,7
575,a,,,4.9,418,255,0,0,-1,1,0.2,355,128,6,1,1.5,252,111,0,26,1.5,222,100,0.3,1.2,0,2528,112,10886,965,1.5,1.5,0.03,0.14,0.17,3.17,0.02,0.07,0.09,1.63,10.4,266,111,19.4,172,98,7.0,213,107,3.3,257,112,,,,4,,Caleb,Yirenkyi,Yirenkyi,,,175,0,0,1,5,0,0,0,1,0,0,2,16,,,,0.0,0.51,2.57,1.03,8.23,0,5,11
584,a,,,5.4,188,118,0,0,-1,1,0.1,423,160,3,0,1.0,349,159,0,6,0.8,292,136,0.1,0.6,0,720,34,5357,361,0.8,0.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.31,0.6,354,165,1.8,285,146,0.0,593,251,0.3,355,165,4.0,,,4,,Gustavo,Hamer,Hamer,,,32,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,8.44,1,0,2
599,a,,,5.0,344,63,0,0,0,0,0.1,427,62,1,1,1.0,341,36,0,3,0.2,388,46,0.0,0.2,0,5785,511,5847,488,0.2,0.2,0.0,0.0,0.0,1.43,0.0,0.0,0.0,4.29,0.0,590,61,0.0,597,66,0.0,579,63,0.0,597,65,,,,4,,Sidiki,Cherif,Cherif,,,30,0,0,0,3,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,3.0,0,1,0
623,a,,,4.0,587,54,0,0,0,0,0.5,253,35,0,0,0.0,411,29,0,0,0.0,411,29,0.0,0.0,0,60131,3068,14692,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,28,0.0,362,9,0.0,302,6,0.0,374,28,,,,4,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,a,,,5.5,140,84,0,0,0,0,0.0,653,290,0,0,0.0,635,275,0,0,0.0,635,275,0.0,0.0,0,123,58,19,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,269,0.0,628,271,0.0,618,264,0.0,628,271,,,,4,,Yann,Gboho,Gboho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,a,,,4.0,642,200,0,0,0,0,0.1,440,160,0,0,0.0,449,166,0,0,0.0,449,166,0.0,0.0,0,6665,3854,918,651,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,156,0.0,402,156,0.0,345,139,0.0,413,154,,,,4,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,161,98,0,0,0,0,0.0,506,202,2,0,1.0,365,168,0,6,0.5,342,157,0.1,0.4,0,2099,125,2931,362,0.5,0.5,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,301,132,2.1,279,142,7.0,219,110,1.5,307,137,,,,4,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,s,0.0,,4.5,458,99,0,0,0,0,0.1,419,153,1,-3,0.3,403,142,0,-6,0.2,365,136,0.0,0.2,0,9322,78,6322,1979,0.0,0.2,0.0,0.04,0.04,3.72,0.0,0.03,0.03,2.41,32.6,180,80,13.3,202,67,2.0,266,99,4.8,231,87,,,,4,,Axel,Disasi,Disasi,Suspended until 25 Oct,,139,0,0,0,6,0,0,0,0,1,0,2,20,,,,0.0,0.0,3.88,1.29,12.95,5,15,11
