player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
246,25-26-prem-chelsea-vs-manchester-city,66,0,0,0,0.05,0.0191664,0,0,0,1,43,27,84,1.0,2,0,0.0,1,33.0,2,1,2,2,1,0,1,4,1,4,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,67,2,0,0,,,,,,,7
736,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.00011802,0,0,0,0,35,25,93,0.0,0,0,0.0,3,75,0,0,8,0,2,0,0,1,0,0,0.0,1,100.0,0,0,3,0,1.14,1.14,1,24,2,0.0,1,2,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
421,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0367367,0,0,0,1,111,94,94,0.0,7,0,0.0,2,100.0,0,0,4,1,1,0,2,1,4,1,20,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,98,0,0,0,,,,,,,8
232,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,,,,,,,0
430,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.58,0.00621038,1,0,0,6,24,6,55,0.0,0,0,0.0,0,0.0,1,1,3,0,0,0,0,4,5,2,40.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.2808,2,0,98,0,0,0,,,,,,,6
220,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.00020556,0,0,0,0,48,19,54,0.0,11,0,0.0,1,6,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,3,3.5,0.5,0,20,1,0.0,0,4,0,0.0,0.0,0.0,0,0,98,3,0,0,,,,,,,0
411,25-26-prem-chelsea-vs-manchester-city,63,1,0,0,0.43,0.33145,1,0,0,4,61,40,93.0,2.0,3,0,0.0,0,0,2,0,1,0,1,1,0,6,3,4,57.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.809,4,0,64,0,0,0,,,,,,,5
406,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.03,0.0251153,0,0,0,0,83,68,93,2.0,9,0,0.0,6,75.0,0,1,3,2,1,0,0,0,3,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,4
231,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,,,,,,,0
423,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
422,25-26-prem-chelsea-vs-manchester-city,9,0,0,0,0.0,0.0254434,0,0,0,0,20,16,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,81,98,0,0,0,,,,,,,0
405,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
233,25-26-prem-chelsea-vs-manchester-city,2,0,0,0,0.0,0.0019185,0,0,0,0,5,3,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,88,98,0,0,0,,,,,,,1
252,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,,,,,,,0
672,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.00647152,0,1,0,1,79,59,95.0,0.0,3,0,0.0,1,50,2,0,3,1,2,2,2,4,5,4,57,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,98,3,0,0,,,,,,,7
414,25-26-prem-chelsea-vs-manchester-city,14,0,0,0,0.0,0.0879418,0,0,0,2,21,10,83.0,2.0,1,1,50.0,0,0.0,1,0,2,0,0,0,0,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,76,98,0,0,0,,,,,,,4
413,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
236,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.05,0.16134,1,1,0,2,46,19,86.0,3.0,2,1,20,0,0.0,0,0,5,0,0,0,2,3,7,3,30,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,0.0,0.05,0,0,98,3,0,0,,,,,,,5
260,25-26-prem-chelsea-vs-manchester-city,90,1,0,0,0.33,0.0449607,1,0,0,3,118,101,99.0,1.0,20,0,0.0,1,100.0,2,3,2,2,1,0,0,8,1,5,100.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.837,3,0,98,0,0,0,,,,,,,9
427,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
224,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.54,0.0428517,1,0,0,2,43,20,87.0,2.0,1,1,100.0,0,0,2,1,3,2,2,1,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5257,2,0,98,3,0,0,,,,,,,7
230,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.00465709,0,0,0,0,59,38,95.0,0.0,3,0,0.0,3,100.0,0,2,1,1,10,4,0,5,0,3,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,98,3,0,0,,,,,,,16
82,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.29,0.0254835,2,3,0,5,57,29,88.0,1.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,5,5,5,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0834,0,0,98,0,0,0,,,,,,,3
402,25-26-prem-chelsea-vs-manchester-city,26,0,0,0,0.0,0.0436257,0,1,0,0,31,15,83.0,0.0,0,2,50.0,1,100.0,0,0,2,0,0,0,0,3,4,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,2,64,98,0,0,0,,,,,,,2
407,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.066535,0,0,0,1,89,64,94.0,3.0,10,2,67,4,80.0,0,2,6,0,2,1,1,3,1,2,67,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,4
235,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.28,0.0818104,1,0,0,4,62,27,90,2.0,5,1,100.0,2,100.0,0,1,8,0,3,0,1,1,6,1,14,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.5665,0,0,98,3,0,0,,,,,,,12
417,25-26-prem-chelsea-vs-manchester-city,75,0,2,0,0.2,0.526402,1,2,0,4,73,53,88,2.0,7,1,20.0,2,50.0,0,0,2,0,0,0,2,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.165,0,0,76,0,0,0,,,,,,,2
250,25-26-prem-chelsea-vs-manchester-city,9,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,98,0,0,0,,,,,,,1
241,25-26-prem-chelsea-vs-manchester-city,81,0,0,0,0.03,0.00653971,0,1,0,0,58,32,78,0.0,7,0,0.0,2,67,0,0,3,0,0,0,0,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,82,3,0,0,,,,,,,4
415,25-26-prem-chelsea-vs-manchester-city,14,0,0,0,0.0,0.034044,0,0,0,2,11,5,83.0,0.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,98,0,0,0,,,,,,,0
182,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
244,25-26-prem-chelsea-vs-manchester-city,23,0,0,0,0.0,0.405736,0,0,0,0,27,17,81,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,67,98,1,0,0,,,,,,,4
228,25-26-prem-chelsea-vs-manchester-city,87,0,0,0,0.0,0.00948789,0,0,0,0,47,25,83.0,0.0,2,0,0.0,1,50,1,0,3,0,1,0,2,7,3,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0,5,0,88,3,0,0,,,,,,,6
453,25-26-prem-chelsea-vs-manchester-city,23,0,0,0,0.0,0.0124396,0,0,0,1,15,9,64.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,98,1,0,0,,,,,,,1
416,25-26-prem-chelsea-vs-manchester-city,80,0,0,0,0.25,0.0688178,1,0,0,6,86,59,84,0.0,6,0,0.0,1,25.0,2,1,3,0,1,0,1,4,2,4,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5326,4,0,81,0,0,0,,,,,,,9
418,25-26-prem-chelsea-vs-manchester-city,75,1,0,0,0.18,0.158532,1,1,0,13,62,35,90,1.0,3,1,25,0,0.0,0,0,8,0,0,0,1,3,7,3,30,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,20,0.0,0.7638,1,0,76,0,0,0,,,,,,,9
437,25-26-prem-manchester-united-vs-leeds-united,55,0,0,0,0.0,0.0637703,0,0,0,0,60,50,91.0,0.0,8,0,0.0,3,75.0,1,1,4,2,1,1,0,2,2,1,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,5
431,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
698,25-26-prem-manchester-united-vs-leeds-united,73,2,0,2,0.16,0.0398185,2,1,0,3,33,16,80.0,0.0,2,0,0.0,1,100.0,0,0,0,1,2,1,0,1,5,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,0.0,0.6479,0,0,74,1,0,0,,,,,,,3
345,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
466,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
350,25-26-prem-manchester-united-vs-leeds-united,85,0,1,1,0.1,0.0252246,0,1,0,2,45,28,90,2.0,3,0,0.0,1,100.0,0,0,5,0,1,0,3,4,10,3,30,1,25,1,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,100,0.0,0.0,1,0,86,1,0,0,,,,,,,7
168,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
358,25-26-prem-manchester-united-vs-leeds-united,73,0,0,1,0.59,0.471835,1,1,0,2,67,42,82,4.0,5,6,100.0,1,25.0,1,2,2,1,1,1,0,3,3,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,50,0.0,2,0,74,1,0,0,,,,,,,8
356,25-26-prem-manchester-united-vs-leeds-united,16,0,0,1,0.03,0.0137172,0,0,0,0,18,15,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,,,,,,,3
351,25-26-prem-manchester-united-vs-leeds-united,16,0,0,0,0.0,0.0214477,0,2,0,2,27,15,83.0,0.0,3,0,0.0,0,0.0,0,0,1,0,1,0,1,3,4,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,0.0,0.0,0,74,90,0,0,0,,,,,,,2
444,25-26-prem-manchester-united-vs-leeds-united,90,0,0,2,0.2,0.187818,1,1,0,4,92,56,88.0,1.0,4,0,0.0,1,33.0,0,5,8,1,9,5,1,9,3,3,75.0,6,75.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.9137,0,0,90,2,0,0,,,,,,,15
755,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
447,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
343,25-26-prem-manchester-united-vs-leeds-united,90,0,0,2,0.23,0.00354882,1,1,0,3,64,45,98.0,0.0,3,0,0.0,1,50,1,0,4,0,6,5,0,6,2,3,75.0,3,75.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.2931,1,0,90,1,0,0,,,,,,,9
493,25-26-prem-manchester-united-vs-leeds-united,4,0,0,0,0.0,0.00278985,0,0,0,0,5,5,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,,,,,,,0
459,25-26-prem-manchester-united-vs-leeds-united,90,0,0,2,0.22,0.0147789,0,0,0,2,82,45,87,0.0,4,0,0.0,1,33.0,3,2,1,3,3,2,0,7,6,6,67.0,1,25.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,,,,,,,12
452,25-26-prem-manchester-united-vs-leeds-united,69,0,0,2,0.04,0.013695,1,0,0,2,25,16,89.0,0.0,2,0,0.0,0,0.0,2,0,0,0,0,0,1,4,2,3,60.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.046,2,0,70,2,0,0,,,,,,,2
119,25-26-prem-manchester-united-vs-leeds-united,20,0,0,1,0.07,0.187291,0,0,0,4,15,7,100.0,1.0,0,1,50.0,1,100.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,70,90,0,0,0,,,,,,,1
681,25-26-prem-manchester-united-vs-leeds-united,90,0,0,3,0.31,0.00630353,3,1,0,6,27,9,64,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,6,4,1,25.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,0.0,0.3405,0,0,90,2,0,0,,,,,,,2
440,25-26-prem-manchester-united-vs-leeds-united,20,0,0,1,0.01,0.0109083,0,1,0,1,19,11,100.0,0.0,2,0,0.0,1,100.0,1,0,2,0,2,1,2,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,70,90,0,0,0,,,,,,,4
438,25-26-prem-manchester-united-vs-leeds-united,69,0,0,1,0.01,0.00718228,0,0,0,1,51,25,81.0,0.0,2,0,0.0,0,0.0,2,3,2,0,3,1,0,6,3,5,63,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,4,0,70,2,0,0,,,,,,,9
354,25-26-prem-manchester-united-vs-leeds-united,90,0,0,1,0.1,0.0935567,0,0,0,2,66,46,92.0,1.0,7,0,0.0,7,88,2,3,5,1,2,2,0,3,1,3,75.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,14
733,25-26-prem-manchester-united-vs-leeds-united,90,0,0,0,0.0,0.00063531,0,0,0,0,36,18,75,0.0,1,0,0.0,7,58,0,0,7,0,0,0,0,0,1,0,0.0,0,0.0,0,0,3,2,1.44,-0.56,0,21,7,0.0,0,3,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
341,25-26-prem-manchester-united-vs-leeds-united,90,0,0,0,0.0,0.0028842,0,0,0,0,49,21,57,0.0,10,0,0.0,11,41,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,1,1.8,0.8,1,20,10,0.0,1,5,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
457,25-26-prem-manchester-united-vs-leeds-united,90,1,0,2,0.23,0.124305,2,0,0,6,75,42,78,4.0,6,1,33.0,3,75.0,0,2,6,0,3,2,2,7,6,3,38.0,4,80.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3896,0,0,90,2,0,0,,,,,,,11
346,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
455,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
443,25-26-prem-manchester-united-vs-leeds-united,90,0,0,1,0.03,0.0443141,0,1,0,3,79,47,89.0,1.0,8,0,0.0,4,57.0,2,1,4,0,2,1,0,7,4,4,57,3,75.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,2,0,0,,,,,,,5
449,25-26-prem-manchester-united-vs-leeds-united,90,0,1,1,0.02,0.485813,0,0,0,2,93,50,76,5.0,12,4,27.0,8,67.0,2,0,3,0,1,0,1,3,2,2,50.0,1,100,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,,,,,,,6
448,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
342,25-26-prem-manchester-united-vs-leeds-united,90,0,1,0,0.0,0.894638,0,0,0,4,57,29,83.0,3.0,7,0,0.0,0,0.0,2,1,3,1,2,2,1,5,6,5,50,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,6
362,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
691,25-26-prem-manchester-united-vs-leeds-united,90,0,0,5,1.32,0.0157493,2,0,0,8,41,15,60.0,0.0,1,0,0.0,0,0.0,0,0,2,2,0,0,0,6,15,2,25.0,4,31.0,2,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5752,0,0,90,1,0,0,,,,,,,4
665,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
365,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
706,25-26-prem-manchester-united-vs-leeds-united,90,0,0,1,0.03,0.0293403,0,0,0,1,55,34,87.0,0.0,4,1,50.0,1,100.0,0,0,4,1,8,5,0,2,3,1,33.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,9
347,25-26-prem-manchester-united-vs-leeds-united,90,0,0,0,0.0,0.288873,0,2,0,3,69,32,78.0,1.0,11,1,20.0,3,100.0,2,1,8,0,2,1,1,5,4,5,63,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.0,2,0,90,1,0,0,,,,,,,6
344,25-26-prem-manchester-united-vs-leeds-united,90,0,0,1,0.04,0.00261691,0,0,0,2,51,30,81,0.0,2,0,0.0,5,63,1,0,0,1,8,4,1,3,7,2,67,1,14.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,,,,,,,10
450,25-26-prem-manchester-united-vs-leeds-united,90,0,0,4,0.13,0.0574541,2,1,0,5,48,24,86.0,2.0,3,0,0.0,0,0.0,0,1,3,0,1,0,0,6,5,5,63,1,33.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.198,2,0,90,2,0,0,,,,,,,7
59,25-26-europa-league-aston-villa-vs-bologna,80,0,0,0,0.0,0.01,0,0,0,1,41,26,76.0,0.0,3,0,0.0,0,0.0,3,0,6,2,1,1,0,6,1,4,100.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
566,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,,,,,,,0
724,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
574,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.042283,0,0,0,1,54,24,75,1.0,3,1,20.0,0,0.0,1,1,4,0,3,1,0,4,1,3,75.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,98,1,0,0,,,,,,,5
532,25-26-prem-sunderland-vs-tottenham-hotspur,8,0,0,0,0.0,0.180916,0,0,0,0,6,2,100.0,1.0,3,1,100.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,82,98,0,0,0,,,,,,,2
575,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.0016679,0,0,0,0,71,52,96,0.0,1,0,0.0,1,33,0,0,3,2,5,3,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,,,,,,,7
