match_id,minute,value
25-26-prem-liverpool-vs-fulham,75,35
25-26-prem-liverpool-vs-fulham,76,60
25-26-prem-liverpool-vs-fulham,77,87
25-26-prem-liverpool-vs-fulham,78,26
25-26-prem-liverpool-vs-fulham,79,11
25-26-prem-liverpool-vs-fulham,80,11
25-26-prem-liverpool-vs-fulham,81,5
25-26-prem-liverpool-vs-fulham,82,14
25-26-prem-liverpool-vs-fulham,83,5
25-26-prem-liverpool-vs-fulham,84,-8
25-26-prem-liverpool-vs-fulham,85,-9
25-26-prem-liverpool-vs-fulham,86,-32
25-26-prem-liverpool-vs-fulham,87,-44
25-26-prem-liverpool-vs-fulham,88,-41
25-26-prem-liverpool-vs-fulham,89,-32
25-26-prem-liverpool-vs-fulham,90,-34
25-26-prem-liverpool-vs-fulham,90.5,-30
25-26-prem-manchester-united-vs-leeds-united,1,-1
25-26-prem-manchester-united-vs-leeds-united,2,-1
25-26-prem-manchester-united-vs-leeds-united,3,-14
25-26-prem-manchester-united-vs-leeds-united,4,-54
25-26-prem-manchester-united-vs-leeds-united,5,-60
25-26-prem-manchester-united-vs-leeds-united,6,-36
25-26-prem-manchester-united-vs-leeds-united,7,-23
25-26-prem-manchester-united-vs-leeds-united,8,-46
25-26-prem-manchester-united-vs-leeds-united,9,-18
25-26-prem-manchester-united-vs-leeds-united,10,-4
25-26-prem-manchester-united-vs-leeds-united,11,6
25-26-prem-manchester-united-vs-leeds-united,12,51
25-26-prem-manchester-united-vs-leeds-united,13,45
25-26-prem-manchester-united-vs-leeds-united,14,23
25-26-prem-manchester-united-vs-leeds-united,15,5
25-26-prem-manchester-united-vs-leeds-united,16,63
25-26-prem-manchester-united-vs-leeds-united,17,59
25-26-prem-manchester-united-vs-leeds-united,18,32
25-26-prem-manchester-united-vs-leeds-united,19,25
25-26-prem-manchester-united-vs-leeds-united,20,38
25-26-prem-manchester-united-vs-leeds-united,21,12
25-26-prem-manchester-united-vs-leeds-united,22,3
25-26-prem-manchester-united-vs-leeds-united,23,-7
25-26-prem-manchester-united-vs-leeds-united,24,-51
25-26-prem-manchester-united-vs-leeds-united,25,-25
25-26-prem-manchester-united-vs-leeds-united,26,-23
25-26-prem-manchester-united-vs-leeds-united,27,-10
25-26-prem-manchester-united-vs-leeds-united,28,-14
25-26-prem-manchester-united-vs-leeds-united,29,11
25-26-prem-manchester-united-vs-leeds-united,30,-50
25-26-prem-manchester-united-vs-leeds-united,31,-25
25-26-prem-manchester-united-vs-leeds-united,32,19
25-26-prem-manchester-united-vs-leeds-united,33,-10
25-26-prem-manchester-united-vs-leeds-united,34,-20
25-26-prem-manchester-united-vs-leeds-united,35,-2
25-26-prem-manchester-united-vs-leeds-united,36,14
25-26-prem-manchester-united-vs-leeds-united,37,55
25-26-prem-manchester-united-vs-leeds-united,38,46
25-26-prem-manchester-united-vs-leeds-united,39,21
25-26-prem-manchester-united-vs-leeds-united,40,5
25-26-prem-manchester-united-vs-leeds-united,41,7
25-26-prem-manchester-united-vs-leeds-united,42,-4
25-26-prem-manchester-united-vs-leeds-united,43,34
25-26-prem-manchester-united-vs-leeds-united,44,76
25-26-prem-manchester-united-vs-leeds-united,45,39
25-26-prem-manchester-united-vs-leeds-united,45.5,-42
25-26-prem-manchester-united-vs-leeds-united,46,5
25-26-prem-manchester-united-vs-leeds-united,47,-10
25-26-prem-manchester-united-vs-leeds-united,48,5
25-26-prem-manchester-united-vs-leeds-united,49,100
25-26-prem-manchester-united-vs-leeds-united,50,52
25-26-prem-manchester-united-vs-leeds-united,51,39
25-26-prem-manchester-united-vs-leeds-united,52,35
25-26-prem-manchester-united-vs-leeds-united,53,35
25-26-prem-manchester-united-vs-leeds-united,54,13
25-26-prem-manchester-united-vs-leeds-united,55,12
25-26-prem-manchester-united-vs-leeds-united,56,-16
25-26-prem-manchester-united-vs-leeds-united,57,-18
25-26-prem-manchester-united-vs-leeds-united,58,-12
25-26-prem-manchester-united-vs-leeds-united,59,-58
25-26-prem-manchester-united-vs-leeds-united,60,-28
25-26-prem-manchester-united-vs-leeds-united,61,-20
25-26-prem-manchester-united-vs-leeds-united,62,-42
25-26-prem-manchester-united-vs-leeds-united,63,-52
25-26-prem-manchester-united-vs-leeds-united,64,-26
25-26-prem-manchester-united-vs-leeds-united,65,64
25-26-prem-manchester-united-vs-leeds-united,66,66
25-26-prem-manchester-united-vs-leeds-united,67,33
25-26-prem-manchester-united-vs-leeds-united,68,40
25-26-prem-manchester-united-vs-leeds-united,69,99
25-26-prem-manchester-united-vs-leeds-united,70,58
25-26-prem-manchester-united-vs-leeds-united,71,25
25-26-prem-manchester-united-vs-leeds-united,72,68
25-26-prem-manchester-united-vs-leeds-united,73,49
25-26-prem-manchester-united-vs-leeds-united,74,22
25-26-prem-manchester-united-vs-leeds-united,75,11
25-26-prem-manchester-united-vs-leeds-united,76,3
25-26-prem-manchester-united-vs-leeds-united,77,-46
25-26-prem-manchester-united-vs-leeds-united,78,-84
25-26-prem-manchester-united-vs-leeds-united,79,-54
25-26-prem-manchester-united-vs-leeds-united,80,-28
25-26-prem-manchester-united-vs-leeds-united,81,-5
25-26-prem-manchester-united-vs-leeds-united,82,-26
25-26-prem-manchester-united-vs-leeds-united,83,11
25-26-prem-manchester-united-vs-leeds-united,84,6
25-26-prem-manchester-united-vs-leeds-united,85,50
25-26-prem-manchester-united-vs-leeds-united,86,100
25-26-prem-manchester-united-vs-leeds-united,87,91
25-26-prem-manchester-united-vs-leeds-united,88,39
25-26-prem-manchester-united-vs-leeds-united,89,-29
25-26-prem-manchester-united-vs-leeds-united,90,-18
25-26-prem-manchester-united-vs-leeds-united,90.5,17
25-26-prem-nottingham-forest-vs-aston-villa,1,6
25-26-prem-nottingham-forest-vs-aston-villa,2,15
25-26-prem-nottingham-forest-vs-aston-villa,3,15
25-26-prem-nottingham-forest-vs-aston-villa,4,2
25-26-prem-nottingham-forest-vs-aston-villa,5,-8
25-26-prem-nottingham-forest-vs-aston-villa,6,-23
25-26-prem-nottingham-forest-vs-aston-villa,7,-27
25-26-prem-nottingham-forest-vs-aston-villa,8,35
25-26-prem-nottingham-forest-vs-aston-villa,9,43
25-26-prem-nottingham-forest-vs-aston-villa,10,51
25-26-prem-nottingham-forest-vs-aston-villa,11,17
25-26-prem-nottingham-forest-vs-aston-villa,12,10
25-26-prem-nottingham-forest-vs-aston-villa,13,23
25-26-prem-nottingham-forest-vs-aston-villa,14,19
25-26-prem-nottingham-forest-vs-aston-villa,15,16
25-26-prem-nottingham-forest-vs-aston-villa,16,7
25-26-prem-nottingham-forest-vs-aston-villa,17,-5
25-26-prem-nottingham-forest-vs-aston-villa,18,-6
25-26-prem-nottingham-forest-vs-aston-villa,19,-8
25-26-prem-nottingham-forest-vs-aston-villa,20,-16
25-26-prem-nottingham-forest-vs-aston-villa,21,-58
25-26-prem-nottingham-forest-vs-aston-villa,22,-39
25-26-prem-nottingham-forest-vs-aston-villa,23,-22
25-26-prem-nottingham-forest-vs-aston-villa,24,-22
25-26-prem-nottingham-forest-vs-aston-villa,25,-19
25-26-prem-nottingham-forest-vs-aston-villa,26,-13
25-26-prem-nottingham-forest-vs-aston-villa,27,-48
25-26-prem-nottingham-forest-vs-aston-villa,28,-21
25-26-prem-nottingham-forest-vs-aston-villa,29,-12
25-26-prem-nottingham-forest-vs-aston-villa,30,-7
25-26-prem-nottingham-forest-vs-aston-villa,31,-4
25-26-prem-nottingham-forest-vs-aston-villa,32,1
25-26-prem-nottingham-forest-vs-aston-villa,33,-3
25-26-prem-nottingham-forest-vs-aston-villa,34,-8
25-26-prem-nottingham-forest-vs-aston-villa,35,-24
25-26-prem-nottingham-forest-vs-aston-villa,36,-32
25-26-prem-nottingham-forest-vs-aston-villa,37,-65
25-26-prem-nottingham-forest-vs-aston-villa,38,63
25-26-prem-nottingham-forest-vs-aston-villa,39,18
25-26-prem-nottingham-forest-vs-aston-villa,40,15
25-26-prem-nottingham-forest-vs-aston-villa,41,22
25-26-prem-nottingham-forest-vs-aston-villa,42,39
25-26-prem-nottingham-forest-vs-aston-villa,43,61
25-26-prem-nottingham-forest-vs-aston-villa,44,38
25-26-prem-nottingham-forest-vs-aston-villa,45,66
25-26-prem-nottingham-forest-vs-aston-villa,45.5,24
25-26-prem-nottingham-forest-vs-aston-villa,46,-8
25-26-prem-nottingham-forest-vs-aston-villa,47,-9
25-26-prem-nottingham-forest-vs-aston-villa,48,-10
25-26-prem-nottingham-forest-vs-aston-villa,49,24
25-26-prem-nottingham-forest-vs-aston-villa,50,1
25-26-prem-nottingham-forest-vs-aston-villa,51,5
25-26-prem-nottingham-forest-vs-aston-villa,52,-24
25-26-prem-nottingham-forest-vs-aston-villa,53,14
25-26-prem-nottingham-forest-vs-aston-villa,54,-4
25-26-prem-nottingham-forest-vs-aston-villa,55,-7
25-26-prem-nottingham-forest-vs-aston-villa,56,-27
25-26-prem-nottingham-forest-vs-aston-villa,57,-14
25-26-prem-nottingham-forest-vs-aston-villa,58,-9
25-26-prem-nottingham-forest-vs-aston-villa,59,-1
25-26-prem-nottingham-forest-vs-aston-villa,60,1
25-26-prem-nottingham-forest-vs-aston-villa,61,-10
25-26-prem-nottingham-forest-vs-aston-villa,62,-26
25-26-prem-nottingham-forest-vs-aston-villa,63,21
25-26-prem-nottingham-forest-vs-aston-villa,64,-27
25-26-prem-nottingham-forest-vs-aston-villa,65,-14
25-26-prem-nottingham-forest-vs-aston-villa,66,-27
25-26-prem-nottingham-forest-vs-aston-villa,67,-65
25-26-prem-nottingham-forest-vs-aston-villa,68,-24
25-26-prem-nottingham-forest-vs-aston-villa,69,-12
25-26-prem-nottingham-forest-vs-aston-villa,70,32
25-26-prem-nottingham-forest-vs-aston-villa,71,37
25-26-prem-nottingham-forest-vs-aston-villa,72,23
25-26-prem-nottingham-forest-vs-aston-villa,73,15
25-26-prem-nottingham-forest-vs-aston-villa,74,16
25-26-prem-nottingham-forest-vs-aston-villa,75,10
25-26-prem-nottingham-forest-vs-aston-villa,76,19
25-26-prem-nottingham-forest-vs-aston-villa,77,19
25-26-prem-nottingham-forest-vs-aston-villa,78,15
25-26-prem-nottingham-forest-vs-aston-villa,79,-9
25-26-prem-nottingham-forest-vs-aston-villa,80,-38
25-26-prem-nottingham-forest-vs-aston-villa,81,-27
25-26-prem-nottingham-forest-vs-aston-villa,82,-30
25-26-prem-nottingham-forest-vs-aston-villa,83,-35
25-26-prem-nottingham-forest-vs-aston-villa,84,-24
25-26-prem-nottingham-forest-vs-aston-villa,85,-26
25-26-prem-nottingham-forest-vs-aston-villa,86,-100
25-26-prem-nottingham-forest-vs-aston-villa,87,-68
25-26-prem-nottingham-forest-vs-aston-villa,88,-46
25-26-prem-nottingham-forest-vs-aston-villa,89,-48
25-26-prem-nottingham-forest-vs-aston-villa,90,-34
25-26-prem-nottingham-forest-vs-aston-villa,90.5,-5
25-26-prem-sunderland-vs-tottenham-hotspur,1,-4
25-26-prem-sunderland-vs-tottenham-hotspur,2,-49
25-26-prem-sunderland-vs-tottenham-hotspur,3,-26
25-26-prem-sunderland-vs-tottenham-hotspur,4,-8
25-26-prem-sunderland-vs-tottenham-hotspur,5,-29
25-26-prem-sunderland-vs-tottenham-hotspur,6,-12
25-26-prem-sunderland-vs-tottenham-hotspur,7,29
25-26-prem-sunderland-vs-tottenham-hotspur,8,70
25-26-prem-sunderland-vs-tottenham-hotspur,9,45
25-26-prem-sunderland-vs-tottenham-hotspur,10,61
25-26-prem-sunderland-vs-tottenham-hotspur,11,11
25-26-prem-sunderland-vs-tottenham-hotspur,12,-8
25-26-prem-sunderland-vs-tottenham-hotspur,13,-23
25-26-prem-sunderland-vs-tottenham-hotspur,14,-11
25-26-prem-sunderland-vs-tottenham-hotspur,15,-7
25-26-prem-sunderland-vs-tottenham-hotspur,16,3
25-26-prem-sunderland-vs-tottenham-hotspur,17,3
25-26-prem-sunderland-vs-tottenham-hotspur,18,10
25-26-prem-sunderland-vs-tottenham-hotspur,19,49
25-26-prem-sunderland-vs-tottenham-hotspur,20,28
25-26-prem-sunderland-vs-tottenham-hotspur,21,27
25-26-prem-sunderland-vs-tottenham-hotspur,22,5
25-26-prem-sunderland-vs-tottenham-hotspur,23,8
25-26-prem-sunderland-vs-tottenham-hotspur,24,4
25-26-prem-sunderland-vs-tottenham-hotspur,25,1
25-26-prem-sunderland-vs-tottenham-hotspur,26,-7
25-26-prem-sunderland-vs-tottenham-hotspur,27,-33
25-26-prem-sunderland-vs-tottenham-hotspur,28,-15
25-26-prem-sunderland-vs-tottenham-hotspur,29,40
25-26-prem-sunderland-vs-tottenham-hotspur,30,25
25-26-prem-sunderland-vs-tottenham-hotspur,31,28
25-26-prem-sunderland-vs-tottenham-hotspur,32,54
25-26-prem-sunderland-vs-tottenham-hotspur,33,39
25-26-prem-sunderland-vs-tottenham-hotspur,34,14
25-26-prem-sunderland-vs-tottenham-hotspur,35,7
25-26-prem-sunderland-vs-tottenham-hotspur,36,-12
25-26-prem-sunderland-vs-tottenham-hotspur,37,-16
25-26-prem-sunderland-vs-tottenham-hotspur,38,-9
25-26-prem-sunderland-vs-tottenham-hotspur,39,6
25-26-prem-sunderland-vs-tottenham-hotspur,40,16
25-26-prem-sunderland-vs-tottenham-hotspur,41,15
25-26-prem-sunderland-vs-tottenham-hotspur,42,20
25-26-prem-sunderland-vs-tottenham-hotspur,43,8
25-26-prem-sunderland-vs-tottenham-hotspur,44,1
25-26-prem-sunderland-vs-tottenham-hotspur,45,-37
25-26-prem-sunderland-vs-tottenham-hotspur,45.5,-42
25-26-prem-sunderland-vs-tottenham-hotspur,46,4
25-26-prem-sunderland-vs-tottenham-hotspur,47,7
25-26-prem-sunderland-vs-tottenham-hotspur,48,-5
25-26-prem-sunderland-vs-tottenham-hotspur,49,21
25-26-prem-sunderland-vs-tottenham-hotspur,50,16
25-26-prem-sunderland-vs-tottenham-hotspur,51,-10
25-26-prem-sunderland-vs-tottenham-hotspur,52,13
25-26-prem-sunderland-vs-tottenham-hotspur,53,4
25-26-prem-sunderland-vs-tottenham-hotspur,54,32
25-26-prem-sunderland-vs-tottenham-hotspur,55,15
25-26-prem-sunderland-vs-tottenham-hotspur,56,1
25-26-prem-sunderland-vs-tottenham-hotspur,57,-3
25-26-prem-sunderland-vs-tottenham-hotspur,58,21
25-26-prem-sunderland-vs-tottenham-hotspur,59,13
25-26-prem-sunderland-vs-tottenham-hotspur,60,-16
25-26-prem-sunderland-vs-tottenham-hotspur,61,37
25-26-prem-sunderland-vs-tottenham-hotspur,62,18
25-26-prem-sunderland-vs-tottenham-hotspur,63,12
25-26-prem-sunderland-vs-tottenham-hotspur,64,22
25-26-prem-sunderland-vs-tottenham-hotspur,65,12
25-26-prem-sunderland-vs-tottenham-hotspur,66,4
25-26-prem-sunderland-vs-tottenham-hotspur,67,2
25-26-prem-sunderland-vs-tottenham-hotspur,68,1
25-26-prem-sunderland-vs-tottenham-hotspur,69,-2
25-26-prem-sunderland-vs-tottenham-hotspur,70,-2
25-26-prem-sunderland-vs-tottenham-hotspur,71,-3
25-26-prem-sunderland-vs-tottenham-hotspur,72,-27
25-26-prem-sunderland-vs-tottenham-hotspur,73,-3
25-26-prem-sunderland-vs-tottenham-hotspur,74,-17
25-26-prem-sunderland-vs-tottenham-hotspur,75,20
25-26-prem-sunderland-vs-tottenham-hotspur,76,15
25-26-prem-sunderland-vs-tottenham-hotspur,77,-25
25-26-prem-sunderland-vs-tottenham-hotspur,78,14
25-26-prem-sunderland-vs-tottenham-hotspur,79,-15
25-26-prem-sunderland-vs-tottenham-hotspur,80,12
25-26-prem-sunderland-vs-tottenham-hotspur,81,50
25-26-prem-sunderland-vs-tottenham-hotspur,82,50
25-26-prem-sunderland-vs-tottenham-hotspur,83,52
25-26-prem-sunderland-vs-tottenham-hotspur,84,42
25-26-prem-sunderland-vs-tottenham-hotspur,85,30
25-26-prem-sunderland-vs-tottenham-hotspur,86,-15
25-26-prem-sunderland-vs-tottenham-hotspur,87,-4
25-26-prem-sunderland-vs-tottenham-hotspur,88,-7
25-26-prem-sunderland-vs-tottenham-hotspur,89,41
25-26-prem-sunderland-vs-tottenham-hotspur,90,15
25-26-prem-sunderland-vs-tottenham-hotspur,90.5,-48
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,1,-7
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2,-14
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,3,-15
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,4,-61
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,5,-31
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,6,-10
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,7,-7
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,8,-33
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,9,-11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,10,-3
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,11,4
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,12,11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,13,-11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,14,31
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,15,12
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,16,-33
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,17,-19
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,18,-9
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,19,-6
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,20,20
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,21,14
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,22,4
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,23,-5
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,24,-11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,25,55
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,26,11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,27,8
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,28,22
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,29,19
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,30,38
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,31,20
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,32,-14
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,33,-62
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,34,-35
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,35,-26
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,36,-12
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,37,-28
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,38,13
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,39,3
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,40,17
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,41,22
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,42,18
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,43,49
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,44,23
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,45,17
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,45.5,55
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,46,-2
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,47,-3
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,48,20
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,49,10
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,50,5
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,51,26
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,52,-39
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,53,-10
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,54,-7
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,55,15
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,56,4
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,57,3
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,58,2
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,59,-5
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,60,-29
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,61,-22
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,62,-17
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,63,-57
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,64,-23
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,65,66
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,66,26
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,67,24
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,68,7
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,69,12
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,70,-5
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,71,-6
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,72,36
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,73,17
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,74,-24
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,75,-23
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,76,-31
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,77,-24
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,78,-29
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,79,-18
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,80,21
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,81,-10
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,82,-24
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,83,-11
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,84,20
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,85,42
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,86,68
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,87,38
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,88,18
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,89,3
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,-22
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90.5,-42
